"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058394","聯詠第一45購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.90","10","488.00",
="058395","智原第一45購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","221.50",
="058396","南亞科中信45購01","110,000","2","5,500","0.05","0.05","0.05","0.05","+","0.01","0.05","300","0.07","10","0.00",
="058397","群創中信45購01","550,000","16","326,900","0.63","0.63","0.56","0.57","-","0.09","0.55","10","0.57","10","0.00",
="058398","聯電國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","41.30",
="058399","威盛元富45購04","19,000","1","6,840","0.36","0.36","0.36","0.36","-","0.09","0.30","25","0.31","25","89.20",
="05839P","智邦元富46售01","303,000","2","302,970","1.00","1.00","0.99","0.99","+","0.14","0.98","25","0.99","25","0.00",
="058400","長榮元富45購03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","214.00",
="058401","長榮元富46購03","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.31","25","214.00",
="058402","華航元富45購01","40,000","2","120,000","2.97","3.03","2.97","3.03","X","0.00","3.02","25","3.06","25","25.70",
="058403","長榮航元富48購01","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.39","25","46.60",
="058404","長榮航元富4B購01","408,000","19","1,299,670","3.19","3.23","3.09","3.21","+","0.06","1.61","12","--","0","46.60",
="058405","創意元富45購05","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","1,270.00",
="058406","永崴控元富45購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.60","25","58.20",
="058407","永崴控元富45購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","58.20",
="058408","聯電富邦45購02","330,000","4","129,000","0.40","0.40","0.39","0.39","-","0.03","0.39","10","0.40","386","0.00",
="058409","仁寶富邦47購01","9,000","2","4,500","0.50","0.50","0.50","0.50","X","0.00","0.48","10","0.49","10","0.00",
="05840P","正崴元富46售05","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","0.00",
="058410","台積電富邦45購09","90,000","5","102,600","1.14","1.14","1.14","1.14","+","0.01","1.14","10","1.15","10","0.00",
="058411","台積電富邦45購10","84,000","2","87,360","1.04","1.04","1.04","1.04","-","0.02","1.05","10","1.07","298","0.00",
="058412","台積電富邦45購11","20,000","2","17,800","0.89","0.89","0.89","0.89"," ","0.00","0.89","10","0.90","10","0.00",
="058413","台積電富邦47購03","40,000","3","41,500","1.03","1.04","1.03","1.04","-","0.02","1.04","10","1.05","10","0.00",
="058414","台積電富邦47購04","40,000","3","42,700","1.06","1.07","1.06","1.07","-","0.02","1.07","10","1.08","10","0.00",
="058415","智邦富邦48購01","138,000","3","172,480","1.24","1.25","1.24","1.25","-","0.23","1.25","10","1.26","10","0.00",
="058416","奇鋐富邦47購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="058417","晶睿富邦45購01","20,000","2","9,800","0.49","0.49","0.49","0.49","X","0.00","0.53","1","--","0","0.00",
="058418","晶睿富邦47購01","11,000","2","6,560","0.59","0.66","0.59","0.66","X","0.00","0.63","10","0.73","2","0.00",
="058419","嘉澤富邦47購01","381,000","8","402,040","1.03","1.08","1.03","1.06","+","0.02","1.02","10","1.03","10","0.00",
="05841P","萬海元富46售02","10,000","6","28,600","3.04","3.04","2.56","2.56","-","0.22","1.10","9","--","0","0.00",
="058420","材料富邦47購02","1,020,000","20","759,800","0.77","0.78","0.73","0.74","-","0.03","0.73","10","0.74","10","0.00",
="058421","矽力富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="058422","保瑞富邦48購02","95,000","12","97,030","1.00","1.08","0.99","1.06","+","0.08","1.08","10","1.09","10","0.00",
="058423","振樺電富邦47購01","1,000","1","1,470","1.47","1.47","1.47","1.47","X","0.00","1.43","10","1.53","10","0.00",
="058424","金寶統一55購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","25.10",
="058425","台積電統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","1,100.00",
="058426","鴻準統一53購01","2,000","1","700","0.35","0.35","0.35","0.35","X","0.00","0.35","10","0.36","10","77.50",
="058427","鴻準統一57購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","77.50",
="058428","長榮統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","214.00",
="058429","日電貿統一55購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","66.00",
="05842P","大立光元富46售03","6,000","4","5,740","1.04","1.04","0.93","0.93","-","0.38","0.91","25","0.92","50","0.00",
="058430","景碩統一4B購01","35,000","3","24,000","0.70","0.70","0.68","0.68","+","0.01","0.67","10","0.68","10","102.50",
="058431","新唐統一4B購01","125,000","4","77,700","0.62","0.64","0.62","0.64","-","0.02","0.62","10","0.63","10","97.90",
="058432","T50反1兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","136","22.82",
="058433","元晶統一53購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","16.70",
="058434","緯穎統一53購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","2,535.00",
="058435","東陽永豐45購02","34,000","1","18,020","0.53","0.53","0.53","0.53","+","0.01","0.52","499","0.54","10","110.00",
="058436","正新永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","174","49.25",
="058437","金寶永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","25.10",
="058438","台積電永豐53購01","117,000","6","1,413,700","12.10","12.10","11.90","12.10","+","0.10","3.88","10","12.20","10","1,100.00",
="058439","鴻準永豐45購05","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.33","62","0.34","10","77.50",
="05843P","嘉澤元富46售01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","0.00",
="058440","正崴永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","200","66.80",
="058441","友達永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","13.80",
="058442","美律永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","105.50",
="058443","飛宏永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","35.00",
="058444","長榮永豐48購01","101,000","2","119,370","1.17","1.22","1.17","1.22","-","0.07","1.22","499","1.23","200","214.00",
="058445","華航永豐45購04","50,000","1","50,000","1.00","1.00","1.00","1.00","-","0.08","1.07","499","1.09","10","25.70",
="058446","大立光永豐45購02","79,000","1","101,120","1.28","1.28","1.28","1.28","X","0.00","1.34","499","1.35","200","2,750.00",
="058447","大立光永豐45購03","65,000","3","92,100","1.44","1.47","1.24","1.24","+","0.20","1.36","499","1.37","200","2,750.00",
="058448","大立光永豐45購04","127,000","5","138,780","1.23","1.28","1.04","1.04","+","0.01","1.18","99","1.19","200","2,750.00",
="058449","富華新永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","75","31.90",
="05844P","台積電統一4C售12","58,000","1","34,220","0.59","0.59","0.59","0.59","+","0.01","0.59","10","0.60","10","0.00",
="058450","日電貿永豐46購01","98,000","3","98,000","1.00","1.00","1.00","1.00","-","0.15","1.05","499","1.06","200","66.00",
="058451","世芯永豐4C購01","161,000","2","578,140","3.64","3.64","3.54","3.54","X","0.00","3.51","499","3.53","200","2,945.00",
="058452","中租永豐46購01","90,000","2","39,150","0.44","0.44","0.41","0.41","-","0.03","0.42","499","0.43","200","112.50",
="058453","迅得永豐45購01","190,000","3","74,740","0.39","0.41","0.39","0.41","-","0.02","0.43","499","0.44","200","203.50",
="058454","雲豹永豐45購02","167,000","3","66,800","0.40","0.40","0.40","0.40","-","0.07","0.40","99","0.41","174","154.00",
="058455","世紀鋼永豐46購05","22,000","2","17,520","0.81","0.81","0.78","0.78","X","0.00","0.80","499","0.82","10","156.00",
="058456","冠德兆豐47購01","4,000","3","2,700","0.70","0.70","0.66","0.66","-","0.05","0.66","8","0.67","10","48.50",
="058457","洋基兆豐47購01","0","0","0","--","--","--","--"," ","0.00","3.76","10","--","0","477.50",
="058458","台積電台新45購03","0","0","0","--","--","--","--"," ","0.00","1.77","20","1.78","10","0.00",
="058459","長榮台新45購01","46,000","2","46,460","1.01","1.01","1.01","1.01","X","0.00","1.11","20","1.12","10","0.00",
="05845P","智邦統一4A售02","112,000","3","70,680","0.62","0.64","0.62","0.64","+","0.05","0.64","10","0.65","11","0.00",
="058460","緯穎台新45購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.87","10","0.00",
="058461","振樺電台新45購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.13","10","0.00",
="058462","元日2X國票45購03","3,000","1","960","0.32","0.32","0.32","0.32","X","0.00","0.31","25","0.32","10","5.58",
="058463","元日2X國票48購02","0","0","0","--","--","--","--"," ","0.00","0.36","75","0.37","10","5.58",
="058464","道瓊銀國票46購02","290,000","5","300,000","1.01","1.04","1.01","1.03","+","0.05","1.02","25","1.03","10","27.38",
="058465","中石化國票46購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","6.91",
="058466","中石化國票46購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","6.91",
="058467","中興電國票45購03","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","155.00",
="058468","合機國票46購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","46.45",
="058469","東鹼國票46購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","36.15",
="05846P","台灣50永豐46售05","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","0.00",
="058470","正新國票46購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","49.25",
="058471","海悅國票45購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.37","10","170.00",
="058472","英業達國票46購05","5,000","1","7,900","1.58","1.58","1.58","1.58","X","0.00","1.48","25","1.49","10","50.30",
="058473","華碩國票45購02","23,000","1","36,570","1.59","1.59","1.59","1.59","-","0.16","1.57","25","1.58","10","626.00",
="058474","華碩國票46購01","20,000","1","30,400","1.52","1.52","1.52","1.52","-","0.22","1.48","25","1.50","10","626.00",
="058475","所羅門國票45購02","84,000","5","111,410","1.38","1.38","1.30","1.30","-","0.07","1.31","25","1.33","10","151.00",
="058476","長榮國票46購05","125,000","4","63,750","0.51","0.51","0.51","0.51","X","0.00","0.54","25","0.55","10","214.00",
="058477","日電貿國票45購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","66.00",
="058478","日電貿國票46購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","66.00",
="058479","日電貿國票47購01","10,000","1","10,600","1.06","1.06","1.06","1.06","-","0.09","1.07","25","1.08","10","66.00",
="05847P","台光電中信46售01","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.57","10","0.58","10","0.00",
="058480","日電貿國票48購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","66.00",
="058481","永崴控國票46購03","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.52","10","58.20",
="058482","中租國票46購03","456,000","4","240,140","0.51","0.53","0.51","0.53","-","0.12","0.53","25","0.54","10","112.50",
="058483","佳必琪國票45購03","50,000","1","35,000","0.70","0.70","0.70","0.70","-","0.06","0.65","25","0.66","10","135.00",
="058484","天虹國票45購02","102,000","5","134,280","1.44","1.44","1.24","1.24","X","0.00","1.24","25","1.25","10","331.50",
="058485","富鼎國票46購03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","83.20",
="058486","潤泰新國票46購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","39.95",
="058487","臺股指國票45購08","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.07","499","0.00",
="058488","T50正2凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","240.30",
="058489","A50正2凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","24.99",
="05848P","長榮航中信46售02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","0.00",
="058490","元債2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","7.13",
="058491","元債2X凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","7.13",
="058492","台泥凱基47購01","50,000","4","36,350","0.75","0.75","0.71","0.71","-","0.09","0.70","100","0.72","10","30.25",
="058493","台塑凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","31.45",
="058494","東陽凱基45購03","274,000","4","142,400","0.51","0.52","0.51","0.52","-","0.03","0.52","100","0.54","10","110.00",
="058495","華城凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","505.00",
="058496","中砂凱基45購04","203,000","4","169,830","0.83","0.85","0.83","0.84","-","0.20","0.77","50","0.78","10","296.00",
="058497","金寶凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","25.10",
="058498","鴻海凱基45購16","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","181.50",
="058499","仁寶凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","36.50",
="05849P","鴻海國票47售04","10,000","1","19,300","1.93","1.93","1.93","1.93","X","0.00","1.96","25","1.97","10","0.00",
="058500","台積電凱基45購25","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","1,100.00",
="058501","台積電凱基45購26","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","1,100.00",
="058502","英業達凱基49購01","12,000","1","13,200","1.10","1.10","1.10","1.10","-","0.10","1.10","100","1.11","10","50.30",
="058503","矽統凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","30","63.40",
="058504","技嘉凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","271.00",
="058505","威盛凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","89.20",
="058506","漢唐凱基46購01","60,000","3","122,520","2.07","2.11","1.99","2.11","-","0.06","2.07","100","2.17","10","493.00",
="058507","建準凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","30","95.50",
="058508","聯發科凱基45購04","272,000","10","542,010","1.92","2.03","1.92","2.00","+","0.17","1.89","100","1.91","10","1,465.00",
="058509","長榮凱基45購08","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","214.00",
="05850P","金像電國票47售01","580,000","9","310,050","0.55","0.56","0.49","0.55","+","0.13","0.55","25","0.56","10","0.00",
="058510","長榮航凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.78","10","2.79","10","46.60",
="058511","大立光凱基47購03","77,000","3","197,620","2.66","2.66","2.54","2.54","+","0.29","2.54","100","2.64","10","2,750.00",
="058512","創意凱基4B購01","23,000","5","34,460","1.50","1.51","1.44","1.44","-","0.05","1.40","100","1.42","10","1,270.00",
="058513","世芯凱基4A購01","175,000","6","397,400","2.25","2.33","2.19","2.19","-","0.30","2.05","100","2.15","10","2,945.00",
="058514","新唐凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","30","97.90",
="058515","中租凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","112.50",
="058516","保瑞凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.10","48","--","0","801.00",
="058517","雲豹凱基46購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.29","100","0.30","30","154.00",
="058518","東哥凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.25","60","0.35","10","186.50",
="058519","臺股指凱基46購18","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","0.00",
="05851P","日月光國票47售02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","0.00",
="058520","上証2X元大45購07","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","36.95",
="058521","上証2X元大45購08","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","36.95",
="058522","滬深2X元大45購08","594,000","7","513,820","0.89","0.89","0.84","0.86","-","0.07","0.86","250","0.87","250","15.01",
="058523","A50正2元大45購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","24.99",
="058524","華城元大45購03","325,000","4","148,220","0.50","0.50","0.44","0.44","-","0.07","0.44","25","0.45","10","505.00",
="058525","中砂元大45購06","93,000","4","65,490","0.67","0.71","0.67","0.69","-","0.20","0.66","499","0.67","10","296.00",
="058526","川湖元大45購06","208,000","5","176,430","0.79","0.88","0.79","0.84","+","0.01","0.72","499","0.74","10","1,475.00",
="058527","聯電元大49購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","41.30",
="058528","金寶元大49購03","0","0","0","--","--","--","--"," ","0.00","0.89","499","--","0","25.10",
="058529","仁寶元大45購05","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","36.50",
="05852P","祥碩國票46售03","51,000","2","38,280","0.75","0.78","0.75","0.78","+","0.04","0.77","25","0.79","10","0.00",
="058530","鴻準元大45購15","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","77.50",
="058531","鴻準元大45購16","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","77.50",
="058532","鴻準元大46購04","50,000","2","12,000","0.24","0.24","0.24","0.24","-","0.01","0.25","499","0.26","10","77.50",
="058533","英業達元大45購04","5,000","1","2,800","0.56","0.56","0.56","0.56","-","0.08","0.51","499","0.52","10","50.30",
="058534","英業達元大45購05","3,000","1","2,280","0.76","0.76","0.76","0.76","-","0.07","0.74","499","0.75","10","50.30",
="058535","英業達元大45購06","14,000","1","12,880","0.92","0.92","0.92","0.92","-","0.08","0.93","499","0.94","10","50.30",
="058536","大同元大45購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","43.85",
="058537","技嘉元大4B購01","4,000","1","5,000","1.25","1.25","1.25","1.25","-","0.14","1.22","499","1.23","10","271.00",
="058538","正崴元大45購03","10,000","1","9,500","0.95","0.95","0.95","0.95","X","0.00","0.94","499","0.95","10","66.80",
="058539","正崴元大46購02","10,000","1","8,300","0.83","0.83","0.83","0.83","-","0.04","0.81","499","0.82","10","66.80",
="05853P","力積電國票46售01","4,000","4","7,880","1.94","2.01","1.94","2.01","+","0.06","1.97","25","1.99","10","0.00",
="058540","正崴元大47購03","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","66.80",
="058541","漢唐元大45購01","0","0","0","--","--","--","--"," ","0.00","3.59","200","--","0","493.00",
="058542","漢唐元大45購02","90,000","1","343,800","3.82","3.82","3.82","3.82","X","0.00","3.77","25","--","0","493.00",
="058543","長榮元大45購18","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","214.00",
="058544","長榮元大45購19","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","214.00",
="058545","長榮元大45購20","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","214.00",
="058546","長榮航元大45購05","0","0","0","--","--","--","--"," ","0.00","2.01","400","2.02","10","46.60",
="058547","日電貿元大45購01","151,000","3","67,940","0.44","0.45","0.44","0.45","-","0.01","0.45","499","0.46","10","66.00",
="058548","緯創元大45購28","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","103.00",
="058549","緯創元大45購29","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","103.00",
="05854P","臺股指國票46售04","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.30","499","0.00",
="058550","緯創元大4A購01","135,000","1","51,300","0.38","0.38","0.38","0.38","X","0.00","0.37","499","0.38","10","103.00",
="058551","嘉澤元大45購09","572,000","8","635,450","1.10","1.13","1.10","1.11","+","0.03","1.03","25","1.05","10","1,810.00",
="058552","新唐元大45購07","136,000","7","64,360","0.49","0.51","0.46","0.46","-","0.09","0.50","499","0.51","10","97.90",
="058553","啟碁元大45購03","174,000","5","116,920","0.58","0.68","0.58","0.68","+","0.11","0.62","25","0.63","10","129.50",
="058554","保瑞元大45購06","332,000","14","313,370","0.87","1.00","0.86","0.97","+","0.12","0.94","499","0.95","10","801.00",
="058555","保瑞元大45購07","39,000","5","34,660","0.85","0.92","0.85","0.92","+","0.05","0.96","499","0.97","10","801.00",
="058556","保瑞元大45購08","1,971,000","29","2,362,800","1.08","1.25","1.08","1.22","+","0.16","1.19","499","1.20","10","801.00",
="058557","緯穎元大45購22","234,000","3","323,900","1.45","1.49","1.35","1.35","-","0.08","1.20","499","1.21","10","2,535.00",
="058558","緯穎元大45購23","323,000","5","571,940","1.85","1.90","1.68","1.68","-","0.14","1.56","400","1.57","10","2,535.00",
="058559","緯穎元大45購24","469,000","12","775,990","1.64","1.68","1.61","1.62","+","0.01","1.40","499","1.41","10","2,535.00",
="05855P","台積電凱基46售21","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","0.00",
="058560","富鼎元大45購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","83.20",
="058561","富鼎元大45購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","83.20",
="058562","富鼎元大45購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","83.20",
="058563","寶成元大45購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","35.55",
="058564","元債2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","7.13",
="058565","美債2X群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","7.09",
="058566","SGBR2X群益47購01","0","0","0","--","--","--","--"," ","0.00","0.09","5","--","0","14.86",
="058567","華城群益49購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","499","505.00",
="058568","華榮群益45購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","24.70",
="058569","川湖群益47購04","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","499","1,475.00",
="05856P","台積電凱基46售22","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","0.00",
="058570","正新群益45購01","16,000","1","14,080","0.88","0.88","0.88","0.88","-","0.08","0.92","25","0.93","10","49.25",
="058571","金寶群益47購02","400,000","4","338,000","0.85","0.85","0.84","0.84"," ","0.00","0.81","100","0.82","499","25.10",
="058572","鴻海群益45購11","17,000","4","112,950","6.90","7.05","6.40","6.40","-","0.75","6.50","100","6.60","199","181.50",
="058573","鴻海群益46購07","0","0","0","--","--","--","--"," ","0.00","0.67","13","5.55","10","181.50",
="058574","鴻海群益47購08","0","0","0","--","--","--","--"," ","0.00","--","0","2.57","10","181.50",
="058575","台積電群益45購18","769,000","10","699,690","0.90","0.91","0.90","0.91"," ","0.00","0.88","10","0.94","100","1,100.00",
="058576","台積電群益4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,100.00",
="058577","精英群益45購01","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.51","25","0.52","10","20.90",
="058578","智邦群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","729.00",
="058579","鴻準群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","499","77.50",
="05857P","台積電凱基4B售01","58,000","1","63,800","1.10","1.10","1.10","1.10","-","0.04","1.10","100","1.11","10","0.00",
="058580","大同群益45購01","22,000","3","11,760","0.53","0.55","0.53","0.53","-","0.13","0.52","100","0.53","499","43.85",
="058581","大同群益45購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","499","43.85",
="058582","技嘉群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","271.00",
="058583","精元群益46購02","3,000","1","3,510","1.17","1.17","1.17","1.17","-","0.05","1.14","25","1.15","10","62.90",
="058584","建準群益45購06","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","95.50",
="058585","聯發科群益47購01","10,000","1","23,900","2.39","2.39","2.39","2.39","+","0.21","2.23","100","2.27","499","1,465.00",
="058586","盟立群益45購01","2,000","1","2,440","1.22","1.22","1.22","1.22","-","0.05","1.24","100","1.28","399","75.20",
="058587","長榮群益45購05","673,000","16","1,155,090","1.70","1.92","1.56","1.92","+","0.07","1.90","100","1.92","199","214.00",
="058589","陽明群益45購07","0","0","0","--","--","--","--"," ","0.00","0.23","10","1.03","10","72.20",
="05858P","景碩凱基47售03","0","0","0","--","--","--","--"," ","0.00","0.54","50","0.55","10","0.00",
="058590","長榮航群益47購02","0","0","0","--","--","--","--"," ","0.00","0.06","1,996","--","0","46.60",
="058591","凱基金群益45購02","472,000","11","718,870","1.55","1.58","1.48","1.58","-","0.18","1.55","100","1.58","298","17.05",
="058592","永豐金群益45購01","20,000","1","15,000","0.75","0.75","0.75","0.75","-","0.11","0.17","10","--","0","22.65",
="058593","大立光群益45購04","179,000","14","512,390","3.05","3.18","2.64","2.76","+","0.65","0.61","10","--","0","2,750.00",
="058594","奇鋐群益45購15","3,000","3","3,100","1.08","1.08","0.99","0.99","-","0.19","0.95","100","0.96","499","549.00",
="058595","智原群益47購01","547,000","10","536,890","1.05","1.05","0.96","0.96","-","0.07","0.95","100","0.96","499","221.50",
="058596","建漢群益46購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","30.65",
="058597","景碩群益45購06","50,000","5","68,760","1.35","1.41","1.35","1.41","-","0.04","1.34","100","1.37","499","102.50",
="058598","緯創群益45購14","52,000","1","35,360","0.68","0.68","0.68","0.68","X","0.00","0.67","100","0.69","499","103.00",
="058599","緯創群益45購15","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","499","103.00",
="05859P","台灣50元富46售14","122,000","2","246,360","2.02","2.02","2.00","2.00","+","0.06","1.98","25","1.99","25","0.00",
="058600","世芯群益45購13","17,000","4","47,840","2.87","2.95","2.67","2.67","-","0.39","2.60","25","2.62","10","2,945.00",
="058601","貿聯群益47購05","75,000","1","63,000","0.84","0.84","0.84","0.84","X","0.00","0.80","100","0.81","499","620.00",
="058602","材料群益45購08","1,000","1","2,600","2.60","2.60","2.60","2.60","-","0.35","1.65","6","--","0","859.00",
="058603","元晶群益45購03","20,000","1","7,800","0.39","0.39","0.39","0.39","-","0.05","0.36","25","0.37","10","16.70",
="058604","緯穎群益45購13","0","0","0","--","--","--","--"," ","0.00","1.12","8","2.71","10","2,535.00",
="058605","天虹群益45購03","3,000","2","8,190","2.73","2.73","2.73","2.73","X","0.00","2.70","25","2.73","10","331.50",
="058606","東哥群益47購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","186.50",
="058607","欣巴巴群益47購01","0","0","0","--","--","--","--"," ","0.00","0.35","21","--","0","102.50",
="058608","臺股指群益4B購01","112,000","9","225,450","2.02","2.02","2.00","2.00","X","0.00","1.98","499","1.99","499","0.00",
="058609","臺股指群益4B購02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","499","0.00",
="05860P","台灣50元富46售15","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","25","0.00",
="058610","臺股指群益4B購03","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","499","0.00",
="058611","臺股指群益4B購04","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","499","0.00",
="058612","皇昌富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="058613","雲豹富邦45購02","1,000","1","260","0.26","0.26","0.26","0.26","-","0.05","0.25","30","0.26","28","0.00",
="058614","迅得第一45購01","228,000","6","190,240","0.86","0.86","0.82","0.83","-","0.08","0.85","10","0.86","10","203.50",
