"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="05765P","碩天國票47售02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="057660","技嘉元富45購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","258.50",
="057661","皇昌元富4B購01","27,000","1","39,690","1.47","1.47","1.47","1.47","+","0.01","1.53","25","1.54","25","95.50",
="057663","大立光元富4B購01","131,000","3","317,060","2.56","2.56","2.41","2.41","+","0.06","2.43","25","2.47","25","2,465.00",
="057664","緯創元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","25","106.00",
="057665","虹堡元富48購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","87.70",
="057666","勤誠元富46購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","289.50",
="057667","勤誠元富48購01","7,000","2","6,940","1.00","1.00","0.99","0.99","-","0.03","0.98","25","0.99","25","289.50",
="057668","世紀鋼元富4B購02","46,000","1","96,140","2.09","2.09","2.09","2.09","+","0.15","2.02","25","2.04","25","190.00",
="057669","光寶科統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","107.00",
="05766P","貿聯國票47售01","78,000","3","68,640","0.88","0.88","0.88","0.88","-","0.16","0.88","25","0.90","10","0.00",
="057670","華碩統一4B購01","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.50","9","0.51","10","624.00",
="057671","華碩統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","624.00",
="057672","奇鋐統一4B購01","10,000","1","2,800","0.28","0.28","0.28","0.28"," ","0.00","0.27","10","0.28","10","561.00",
="057673","建漢統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","28.60",
="057674","景碩統一51購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","96.70",
="057675","神達統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","61.90",
="057676","神達統一55購01","1,000","1","390","0.39","0.39","0.39","0.39","+","0.01","0.37","10","0.38","10","61.90",
="057677","立積統一46購02","97,000","2","66,630","0.69","0.69","0.66","0.66","+","0.01","0.60","10","0.61","10","183.00",
="057678","立積統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","183.00",
="057679","世紀鋼統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","190.00",
="05767P","日月光國票47售01","2,000","1","640","0.32","0.32","0.32","0.32","-","0.04","0.31","25","0.33","10","0.00",
="057680","道瓊銅國票49購01","2,000","1","1,760","0.88","0.88","0.88","0.88","X","0.00","0.87","25","0.88","10","28.92",
="057681","川湖國票46購03","51,000","4","103,710","1.86","2.19","1.86","2.19","+","0.35","2.02","25","2.07","10","1,915.00",
="057682","光寶科國票46購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","107.00",
="057683","鴻海國票46購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","168.00",
="057684","冠德國票46購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","56.00",
="057685","潤泰全國票46購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","63.40",
="057686","健和興國票46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","68.40",
="057687","精金國票4B購01","4,000","2","1,980","0.50","0.50","0.49","0.49","X","0.00","0.48","25","0.49","10","8.38",
="057688","精金國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","8.38",
="057689","華擎國票46購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","206.00",
="05768P","臺股指國票47售03","10,000","1","12,500","1.25","1.25","1.25","1.25","X","0.00","1.29","499","1.30","499","0.00",
="057690","牧德國票46購02","201,000","3","619,080","3.08","3.08","3.08","3.08","X","0.00","3.02","25","3.05","10","555.00",
="057691","貿聯國票46購03","5,000","1","1,700","0.34","0.34","0.34","0.34","X","0.00","0.33","25","0.35","10","558.00",
="057692","永崴控國票46購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","54.50",
="057693","立積國票46購03","4,000","1","2,920","0.73","0.73","0.73","0.73","-","0.02","0.66","25","0.67","10","183.00",
="057694","立積國票47購01","10,000","1","11,400","1.14","1.14","1.14","1.14","X","0.00","1.04","25","1.05","10","183.00",
="057695","立積國票49購01","10,000","2","10,000","1.02","1.02","0.98","0.98","-","0.05","0.97","25","0.98","10","183.00",
="057696","台灣50富邦4B購02","929,000","3","92,900","0.10","0.10","0.10","0.10","+","0.01","0.09","155","0.10","28","0.00",
="057697","T50正2富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","28","0.00",
="057698","台塑富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="057699","京元電富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","0.00",
="05769P","臺股指國票47售04","100,000","2","138,500","1.36","1.41","1.36","1.41","X","0.00","1.40","499","1.41","449","0.00",
="057700","奇鋐富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="057701","嘉澤富邦48購01","20,000","1","3,800","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","0.00",
="057702","材料富邦46購06","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","0.00",
="057703","保瑞富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="057704","神達台新45購01","0","0","0","--","--","--","--"," ","0.00","1.18","20","1.19","10","0.00",
="057705","A50正2元大47購01","60,000","8","38,850","0.66","0.66","0.64","0.64","-","0.03","0.63","100","0.64","100","28.18",
="057706","國企2X元大45購05","0","0","0","--","--","--","--"," ","0.00","3.97","499","--","0","12.39",
="057707","國企2X元大47購01","364,000","7","1,266,350","3.52","3.53","3.33","3.52","+","0.23","3.44","108","3.45","50","12.39",
="057708","華城元大45購02","20,000","1","1,200","0.06","0.06","0.06","0.06","-","0.02","0.06","499","0.07","10","533.00",
="057709","上銀元大4B購02","187,000","10","377,250","2.05","2.05","1.99","2.00","+","0.05","1.96","400","1.97","10","298.00",
="05770P","臺股指富邦4C售02","56,000","4","59,060","1.06","1.06","1.05","1.06","-","0.05","1.07","50","1.08","30","0.00",
="057710","金寶元大49購01","179,000","2","143,990","0.80","0.81","0.80","0.81","+","0.03","0.76","499","0.77","10","23.50",
="057711","金寶元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","23.50",
="057712","鴻海元大45購25","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","60","168.00",
="057713","廣宇元大45購04","26,000","3","109,740","3.64","4.60","3.64","3.71","+","0.44","3.27","200","3.33","10","53.30",
="057714","台積電元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="057715","宏碁元大45購03","118,000","3","55,970","0.48","0.49","0.47","0.49","+","0.05","0.01","499","--","0","38.25",
="057716","華碩元大45購06","200,000","2","19,000","0.09","0.10","0.09","0.10","X","0.00","0.10","20","--","0","624.00",
="057717","華碩元大45購07","154,000","4","115,420","0.75","0.78","0.74","0.78","+","0.10","0.78","25","0.80","14","624.00",
="057718","矽統元大45購08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","60.30",
="057719","技嘉元大45購11","10,000","1","7,700","0.77","0.77","0.77","0.77","+","0.11","0.76","499","0.77","10","258.50",
="05771P","川湖群益48售01","347,000","5","62,340","0.18","0.18","0.17","0.18","-","0.04","0.18","100","0.19","499","0.00",
="057720","技嘉元大45購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","258.50",
="057721","技嘉元大45購13","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","258.50",
="057722","京元電元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","99.50",
="057723","長榮元大45購11","30,000","1","3,300","0.11","0.11","0.11","0.11","X","0.00","--","0","0.12","20","230.50",
="057724","陽明元大45購04","40,000","2","11,800","0.30","0.30","0.28","0.28","+","0.01","0.28","499","0.29","10","75.90",
="057725","萬海元大45購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","86.20",
="057726","長榮航元大45購03","83,000","2","81,640","1.01","1.01","0.98","0.98","+","0.05","0.82","499","0.83","10","42.55",
="057727","神基元大45購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","114.00",
="057728","緯創元大45購19","164,000","3","98,400","0.60","0.60","0.60","0.60","+","0.04","0.62","499","0.65","10","106.00",
="057729","緯創元大45購20","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","106.00",
="05772P","鴻海群益47售09","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.49","499","0.00",
="057730","緯創元大45購21","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","106.00",
="057731","嘉澤元大45購07","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","1,580.00",
="057732","健策元大45購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,190.00",
="057733","貿聯元大45購08","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","558.00",
="057734","貿聯元大45購09","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","558.00",
="057735","貿聯元大45購10","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","558.00",
="057736","神達元大45購05","776,000","14","249,520","0.35","0.35","0.31","0.31","-","0.03","0.30","499","0.31","5","61.90",
="057737","神達元大45購06","7,000","2","3,800","0.54","0.55","0.54","0.55","+","0.02","0.50","499","0.51","10","61.90",
="057738","新唐元大45購06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","91.90",
="057739","立積元大45購03","51,000","2","11,170","0.22","0.22","0.17","0.17","-","0.05","0.17","499","0.18","10","183.00",
="05773P","鴻海群益48售05","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.49","499","0.00",
="057740","立積元大45購04","111,000","3","58,520","0.56","0.56","0.52","0.52","-","0.02","0.48","499","0.49","10","183.00",
="057741","立積元大45購05","50,000","1","34,500","0.69","0.69","0.69","0.69","-","0.14","0.65","499","0.66","10","183.00",
="057742","瑞祺元大45購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","120.00",
="057743","緯穎元大45購14","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,910.00",
="057744","上証2X群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.82",
="057745","滬深2X群益45購08","0","0","0","--","--","--","--"," ","0.00","0.08","55","--","0","16.96",
="057746","香港2X群益45購04","10,000","1","14,100","1.41","1.41","1.41","1.41","+","0.18","0.02","138","1.39","10","17.46",
="057747","力鵬群益45購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","7.06",
="057748","川湖群益45購02","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.49","199","1,915.00",
="057749","南港群益45購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","42.80",
="05774P","正崴群益46售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057750","光寶科群益47購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","499","107.00",
="057751","聯電群益45購06","0","0","0","--","--","--","--"," ","0.00","0.09","121","0.42","5","44.10",
="057752","金寶群益45購04","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","499","23.50",
="057753","鴻海群益45購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","168.00",
="057754","台積電群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="057755","智邦群益45購03","1,000","1","2,200","2.20","2.20","2.20","2.20","+","0.15","0.79","12","2.22","10","653.00",
="057756","技嘉群益45購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","499","258.50",
="057757","威盛群益45購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.22","10","86.50",
="057758","漢唐群益45購01","0","0","0","--","--","--","--"," ","0.00","0.10","110","0.71","10","409.00",
="057759","建準群益45購05","235,000","4","82,100","0.36","0.36","0.34","0.34","-","0.01","0.32","25","0.34","10","106.50",
="05775P","世芯群益48售04","375,000","3","112,350","0.27","0.30","0.27","0.30"," ","0.00","0.25","30","--","0","0.00",
="057760","京元電群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","99.50",
="057761","志聖群益45購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","169.50",
="057762","宏達電群益47購01","120,000","4","87,900","0.76","0.76","0.71","0.71","-","0.06","0.65","100","0.66","499","44.90",
="057763","冠德群益46購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","399","56.00",
="057764","華固群益45購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.42","10","115.50",
="057765","長榮群益47購01","708,000","26","329,340","0.35","0.54","0.35","0.52","+","0.13","0.28","100","3.30","10","230.50",
="057766","陽明群益4A購01","63,000","1","81,900","1.30","1.30","1.30","1.30"," ","0.00","1.43","100","1.44","499","75.90",
="057767","長榮航群益46購03","8,000","2","19,780","2.56","2.56","2.21","2.21","-","0.13","2.15","100","2.17","299","42.55",
="057768","奇鋐群益45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","561.00",
="057769","蔚華科群益48購01","560,000","8","348,300","0.62","0.63","0.62","0.63","X","0.00","0.62","25","0.63","10","72.40",
="05776P","世芯群益4C售01","25,000","2","21,300","0.85","0.86","0.85","0.86","X","0.00","0.57","54","--","0","0.00",
="057770","緯創群益45購08","1,023,000","8","214,830","0.21","0.21","0.21","0.21","+","0.02","0.21","100","0.22","514","106.00",
="057771","嘉澤群益45購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.12","499","1,580.00",
="057772","牧德群益45購01","28,000","1","66,360","2.37","2.37","2.37","2.37","-","0.02","0.80","12","2.14","10","555.00",
="057773","世芯群益45購10","0","0","0","--","--","--","--"," ","0.00","0.82","12","1.76","10","2,765.00",
="057774","貿聯群益45購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.48","10","558.00",
="057775","貿聯群益46購04","4,000","3","1,520","0.50","0.50","0.32","0.35","+","0.11","0.35","100","0.36","499","558.00",
="057776","貿聯群益47購02","165,000","2","83,400","0.50","0.56","0.50","0.56","+","0.14","0.57","100","0.58","499","558.00",
="057777","神達群益46購02","100,000","1","51,000","0.51","0.51","0.51","0.51","+","0.01","0.47","25","0.49","10","61.90",
="057778","神達群益47購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","61.90",
="057779","永崴控群益45購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","54.50",
="05777P","佳必琪群益48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057780","材料群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","939.00",
="057781","立積群益45購03","10,000","1","2,400","0.24","0.24","0.24","0.24","X","0.00","0.22","100","0.23","499","183.00",
="057782","崇越群益47購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","499","283.50",
="057783","佳必琪群益45購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","136.00",
="057784","樺漢群益46購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","307.50",
="057785","迅得群益49購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","499","194.00",
="057786","晶心科群益46購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","499","368.50",
="057787","緯穎群益45購07","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","499","1,910.00",
="057788","世紀鋼群益45購06","5,000","1","4,800","0.96","0.96","0.96","0.96","+","0.23","0.54","100","0.88","10","190.00",
="057789","東元兆豐4B購01","16,000","2","21,460","1.33","1.36","1.33","1.36","-","0.08","1.34","20","1.36","10","53.10",
="05778P","南電群益46售01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","499","0.00",
="057790","華碩兆豐47購01","25,000","2","9,550","0.38","0.39","0.38","0.39","X","0.00","0.39","10","0.40","10","624.00",
="057791","正崴兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","62.30",
="057792","長榮航兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","42.55",
="057793","貿聯兆豐4B購01","216,000","11","266,290","1.20","1.25","1.19","1.25","+","0.10","1.26","10","1.28","10","558.00",
="057794","鴻準統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","70.80",
="057795","鴻準統一4B購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","70.80",
="057796","鴻準統一51購02","60,000","1","17,400","0.29","0.29","0.29","0.29","+","0.01","0.28","10","0.29","10","70.80",
="057797","鴻準統一55購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","70.80",
="057798","智伸科統一4A購01","97,000","4","30,030","0.31","0.31","0.29","0.29","-","0.04","0.29","10","0.30","10","115.00",
="057799","中租統一4B購01","361,000","3","155,130","0.43","0.43","0.42","0.42"," ","0.00","0.43","10","0.44","10","122.50",
="05779P","臺股指群益4C售02","25,000","1","44,000","1.76","1.76","1.76","1.76","-","0.11","1.79","499","1.80","499","0.00",
="057800","未來車元富45購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","28.26",
="057802","未來車元富45購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","28.26",
="057803","未來車元富45購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","28.26",
="057804","未來車元富46購01","20,000","2","4,500","0.23","0.23","0.22","0.22","X","0.00","0.21","25","0.22","25","28.26",
="057805","未來車元富48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","28.26",
="057806","鴻海元富45購09","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.23","25","168.00",
="057807","台積電元富45購16","2,000","1","15,700","7.85","7.85","7.85","7.85","+","0.55","0.46","10","--","0","970.00",
="057808","鴻準元富45購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","70.80",
="057809","鴻準元富45購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","70.80",
="05780P","鴻海元大46售07","10,000","1","1,900","0.19","0.19","0.19","0.19","+","0.01","0.18","499","0.19","40","0.00",
="057810","鴻準元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","70.80",
="057811","潤泰全元富45購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","63.40",
="057812","潤泰全元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","75","63.40",
="057813","建漢元富46購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","28.60",
="057814","神達元富45購02","35,000","3","13,000","0.37","0.38","0.36","0.36","-","0.02","0.33","25","0.34","25","61.90",
="057815","神達元富45購03","0","0","0","--","--","--","--"," ","0.00","4.55","25","4.65","10","61.90",
="057816","神達元富45購04","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.36","10","61.90",
="057817","中租元富45購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","122.50",
="057818","緯穎元富46購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","1,910.00",
="057819","鴻準台新45購03","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.07","10","0.00",
="05781P","臺股指元大46售30","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.48","10","0.00",
="057820","貿聯台新45購01","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.59","10","0.00",
="057821","鴻準第一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","70.80",
="057822","神達第一45購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.35","10","61.90",
="057823","潤泰全中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057824","華城永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.12","200","0.13","200","533.00",
="057825","廣宇永豐46購01","65,000","8","149,250","2.32","2.64","2.05","2.07","-","0.03","1.03","19","--","0","53.30",
="057826","鴻準永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","70.80",
="057827","鴻準永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","70.80",
="057828","威盛永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","86.50",
="057829","怡利電永豐46購01","6,000","2","2,150","0.35","0.36","0.35","0.36","+","0.03","0.35","10","0.36","10","59.60",
="05782P","臺股指元大46售31","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","0.00",
="057830","萬海永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","86.20",
="057831","辛耘永豐45購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","332.50",
="057832","南寶永豐45購02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.21","10","338.00",
="057833","緯穎永豐45購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","1,910.00",
="057834","緯穎永豐46購02","20,000","1","4,200","0.21","0.21","0.21","0.21","-","0.03","0.20","499","0.21","124","1,910.00",
="057835","台灣50凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","182.05",
="057836","T50正2凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","217.30",
="057837","A50正2凱基47購02","21,000","3","14,190","0.69","0.69","0.67","0.67","-","0.01","0.65","30","0.66","50","28.18",
="057838","國企2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","3.46","100","3.47","10","12.39",
="057839","亞力凱基45購02","53,000","3","16,430","0.31","0.31","0.31","0.31","+","0.01","0.28","100","0.29","10","109.50",
="05783P","臺股指元大46售32","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","0.00",
="057840","華城凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","533.00",
="057841","台玻凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","17.55",
="057842","川湖凱基45購05","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.55","10","1,915.00",
="057843","光寶科凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","107.00",
="057844","聯電凱基46購01","50,000","1","5,000","0.10","0.10","0.10","0.10","-","0.02","0.09","150","0.10","50","44.10",
="057845","鴻海凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","30","168.00",
="057846","廣宇凱基45購02","1,394,000","54","2,780,040","2.21","3.04","1.77","2.01"," ","0.00","1.41","1","--","0","53.30",
="057847","鴻準凱基45購06","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","70.80",
="057848","鴻準凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","70.80",
="057849","技嘉凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","258.50",
="05784P","臺股指元大46售33","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","0.00",
="057850","威盛凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","86.50",
="057851","正崴凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","62.30",
="057852","志聖凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.14","10","169.50",
="057853","陽明凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","75.90",
="057854","萬海凱基4A購03","15,000","1","7,050","0.47","0.47","0.47","0.47","-","0.02","0.57","30","0.67","10","86.20",
="057855","長榮航凱基45購06","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","42.55",
="057856","潤泰全凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.10","80","0.11","50","63.40",
="057857","健和興凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.19","40","0.20","50","68.40",
="057858","緯創凱基45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","50","106.00",
="057859","牧德凱基46購01","0","0","0","--","--","--","--"," ","0.00","2.84","20","2.89","10","555.00",
="05785P","臺股指元大46售34","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.76","10","0.00",
="057860","健策凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","1,190.00",
="057861","貿聯凱基45購04","40,000","2","17,680","0.43","0.45","0.43","0.45","X","0.00","0.44","100","0.45","30","558.00",
="057862","日月光凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","157.50",
="057863","永崴控凱基45購01","18,000","3","8,240","0.43","0.47","0.43","0.47","+","0.06","0.43","70","0.44","10","54.50",
="057864","力成凱基47購01","146,000","5","52,560","0.35","0.41","0.35","0.39","X","0.00","0.41","100","--","0","131.00",
="057865","緯穎凱基45購06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","1,910.00",
="057866","美費半富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="057867","華新富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.22","40","0.23","10","0.00",
="057868","光寶科富邦45購01","321,000","8","242,490","0.73","0.78","0.73","0.77","+","0.08","0.74","30","0.76","10","0.00",
="057869","光寶科富邦47購01","310,000","9","278,430","0.88","0.92","0.88","0.89","+","0.05","0.89","30","0.90","10","0.00",
="05786P","臺股指元大46售35","18,000","5","15,680","0.90","0.90","0.85","0.88","-","0.11","0.91","100","1.01","10","0.00",
="057870","鴻海富邦49購01","92,000","2","37,920","0.43","0.43","0.41","0.41","-","0.01","0.38","30","0.39","10","0.00",
="057871","台積電富邦49購02","0","0","0","--","--","--","--"," ","0.00","1.16","30","1.17","10","0.00",
="057872","鴻準富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","10","0.00",
="057873","鴻準富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","10","0.00",
="057874","正崴富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","10","0.00",
="057875","聯發科富邦49購01","106,000","13","817,650","7.45","7.90","7.45","7.70","+","0.25","7.75","30","7.80","10","0.00",
="057876","陽明富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="057877","貿聯富邦47購01","202,000","3","54,880","0.60","0.60","0.27","0.28","X","0.00","0.27","30","0.28","10","0.00",
="057878","神達富邦48購01","13,000","2","9,100","0.70","0.70","0.70","0.70","+","0.02","0.67","30","0.68","10","0.00",
="057879","日月光富邦47購01","195,000","4","168,630","0.87","0.89","0.85","0.85","X","0.00","0.83","30","0.86","10","0.00",
="05787P","臺股指元大47售14","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","0.00",
="057880","寶成富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="057881","臺股指富邦46購07","260,000","9","86,700","0.34","0.34","0.33","0.33","+","0.02","0.33","100","0.34","30","0.00",
="057882","香港2X國票45購04","0","0","0","--","--","--","--"," ","0.00","4.47","25","4.57","10","17.46",
="057883","元債2X國票46購03","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","7.92",
="057884","元債2X國票48購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","7.92",
="057885","元債2X國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","7.92",
="057886","美債2X國票47購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","7.84",
