"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066173","滬深2X永豐47購06","10,000","1","8,100","0.81","0.81","0.81","0.81","X","0.00","0.78","499","0.79","62","14.96",
="066179","高力統一45購01","132,000","2","1,410","0.01","0.10","0.01","0.10","X","0.00","0.01","10","0.09","1","206.50",
="06617P","臺股指元富47售08","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.35","25","0.00",
="066180","台塑永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.40","10","35.45",
="066181","直得永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.20",
="066182","直得永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","27","--","0","67.20",
="066183","直得永豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.20",
="066185","國巨永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.10","200","0.70","20","455.00",
="066186","台積電永豐47購17","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.09","10","850.00",
="066187","海悅永豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.50",
="066188","技嘉永豐4A購01","111,000","1","32,190","0.29","0.29","0.29","0.29","-","0.01","0.29","62","0.39","10","219.00",
="066189","聯發科永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.54","10","1,365.00",
="06618P","聯發科國泰49售01","60,000","4","127,300","2.19","2.19","2.09","2.09","-","0.15","2.08","504","2.09","100","0.00",
="066190","大立光永豐48購01","25,000","1","10,750","0.43","0.43","0.43","0.43"," ","0.00","0.11","10","--","0","2,155.00",
="066191","智原永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.24","10","196.50",
="066192","華晶科永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.77","10","33.65",
="066193","華晶科永豐4A購01","10,000","1","9,100","0.91","0.91","0.91","0.91","X","0.00","0.90","10","0.92","10","33.65",
="066194","緯創永豐4B購01","44,000","7","193,800","3.88","4.69","3.88","4.52","+","0.55","4.51","62","4.61","10","105.00",
="066195","牧德永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.94","10","384.50",
="066196","材料永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.34","125","--","0","814.00",
="066197","精成科永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.59","10","55.50",
="066198","台灣50群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.90",
="066199","上証2X群益47購04","0","0","0","--","--","--","--"," ","0.00","0.11","99","1.85","10","37.02",
="06619P","晟銘電國票48售03","0","0","0","--","--","--","--"," ","0.00","2.71","25","--","0","0.00",
="066200","滬深2X群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.96",
="066202","元債2X群益51購04","120,000","3","94,600","0.79","0.79","0.78","0.78","-","0.06","0.78","25","0.79","10","7.36",
="066203","台塑群益47購02","364,000","20","447,120","1.24","1.24","1.20","1.24","-","0.01","1.24","25","1.27","10","35.45",
="066204","三芳群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","3","--","0","34.90",
="066205","上銀群益49購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","191.00",
="066206","華通群益47購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.45","10","52.70",
="066207","鴻海群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.50",
="066208","台積電群益47購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.74","10","850.00",
="066209","華邦電群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.90",
="06620P","華晶科國票48售02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.49","10","0.00",
="066210","智邦群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","525.00",
="066211","所羅門群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="066212","金像電群益47購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="066213","台光電群益51購01","13,000","4","6,760","0.52","0.52","0.52","0.52","+","0.02","0.47","5","0.52","85","522.00",
="066214","長榮航群益47購08","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","39.60",
="066215","漢翔群益47購02","40,000","1","82,000","2.05","2.05","2.05","2.05","-","0.17","0.54","10","--","0","47.30",
="066216","永豐金群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","20.95",
="066217","信邦群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","6","--","0","208.00",
="066218","玉晶光群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","364.50",
="066219","健策群益48購01","1,775,000","4","88,750","0.05","0.05","0.05","0.05","-","0.25","0.05","222","0.40","2","934.00",
="06621P","和椿國票47售03","5,000","1","10,200","2.04","2.04","2.04","2.04","X","0.00","1.82","11","1.94","10","0.00",
="066220","世芯群益51購01","0","0","0","--","--","--","--"," ","0.00","0.24","529","--","0","2,205.00",
="066221","神達群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","50.40",
="066222","台耀群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.50",
="066223","台耀群益49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","58.50",
="066224","材料群益47購07","3,000","1","5,040","1.68","1.68","1.68","1.68","-","0.04","1.56","499","1.61","3","814.00",
="066225","祥碩群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,600.00",
="066226","和椿群益47購01","612,000","11","136,600","0.22","0.24","0.21","0.22","X","0.00","0.02","136","--","0","83.60",
="066227","台塑化群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.90",
="066229","伊雲谷群益47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","86.60",
="06622P","和椿國票49售02","213,000","16","414,020","2.16","2.16","1.93","1.93","-","0.39","1.46","13","1.93","10","0.00",
="066230","洋基群益47購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","405.50",
="066231","志強群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","120","0.65","40","105.00",
="066232","志強群益49購01","422,000","7","124,610","0.28","0.31","0.28","0.31","+","0.04","0.31","25","0.32","10","105.00",
="066233","泓德群益48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","189.00",
="066234","泓德群益49購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","189.00",
="066235","菱光群益47購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","41.60",
="066236","直得國票49購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","67.20",
="066237","為升國票49購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","89.00",
="066238","台積電國票47購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","850.00",
="066239","台積電國票48購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","850.00",
="06623P","臺股指國票47售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066240","台積電國票48購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","850.00",
="066241","友訊國票48購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","16.05",
="066242","技嘉國票48購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","219.00",
="066243","技嘉國票49購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","219.00",
="066244","盟立國票48購02","4,000","1","520","0.13","0.13","0.13","0.13","X","0.00","0.12","25","--","0","55.50",
="066245","華晶科國票48購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","--","0","33.65",
="066246","景碩國票49購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","69.40",
="066247","健策國票49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","934.00",
="066248","精成科國票47購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","55.50",
="066249","精成科國票48購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","55.50",
="06624P","臺股指國票47售06","0","0","0","--","--","--","--"," ","0.00","6.20","499","--","0","0.00",
="066250","精成科國票49購01","1,000","1","240","0.24","0.24","0.24","0.24"," ","0.00","0.22","25","0.50","40","55.50",
="066251","和椿國票47購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.60","5","83.60",
="066252","和椿國票48購01","225,000","4","31,400","0.13","0.16","0.13","0.16","+","0.05","0.16","85","0.20","6","83.60",
="066253","菱光國票47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","41.60",
="066254","菱光國票48購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","41.60",
="066255","直得台新47購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="066256","華晶科台新47購01","0","0","0","--","--","--","--"," ","0.00","0.66","20","0.67","10","0.00",
="066257","台灣50元大47購13","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","160.90",
="066258","和大元大51購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","57.40",
="066259","直得元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.20",
="06625P","臺股指國票48售02","0","0","0","--","--","--","--"," ","0.00","7.75","499","--","0","0.00",
="066261","直得元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.20",
="066262","直得元大47購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","67.20",
="066263","華通元大51購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","--","0","52.70",
="066264","台積電元大47購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","850.00",
="066265","台積電元大4B購01","4,428,000","39","1,155,880","0.27","0.28","0.26","0.26","-","0.01","0.26","489","0.27","30","850.00",
="066266","鴻準元大47購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","57.40",
="066267","燿華元大47購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","23.10",
="066268","威盛元大47購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","69.40",
="066269","威盛元大47購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","69.40",
="06626P","臺股指國票48售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066270","威盛元大48購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","69.40",
="066271","聯發科元大47購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","1,365.00",
="066273","聯發科元大47購05","0","0","0","--","--","--","--"," ","0.00","0.23","25","--","0","1,365.00",
="066274","聯發科元大47購06","0","0","0","--","--","--","--"," ","0.00","0.41","25","--","0","1,365.00",
="066275","盟立元大47購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","55.50",
="066276","陽明元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","72.10",
="066277","智原元大47購10","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","196.50",
="066278","智原元大47購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","196.50",
="066279","華晶科元大47購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","33.65",
="06627P","鴻海統一53售11","3,000","3","3,500","1.22","1.22","1.14","1.14","-","0.02","1.13","10","1.14","8","0.00",
="066280","玉晶光元大47購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","364.50",
="066281","世芯元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,205.00",
="066282","海華元大47購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","43.60",
="066283","聯德元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","84.00",
="066285","精成科元大47購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","--","0","55.50",
="066286","精成科元大47購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","--","0","55.50",
="066287","精成科元大47購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","--","0","55.50",
="066288","精成科元大47購04","156,000","2","92,040","0.59","0.59","0.59","0.59","-","0.03","0.54","25","0.55","10","55.50",
="066289","精成科元大4A購01","10,000","1","6,500","0.65","0.65","0.65","0.65","X","0.00","0.61","25","0.62","10","55.50",
="06628P","台積電統一4B售03","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.52","10","0.00",
="066290","精成科元大51購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","55.50",
="066291","和椿元大47購01","0","0","0","--","--","--","--"," ","0.00","0.07","125","--","0","83.60",
="066292","和椿元大47購02","0","0","0","--","--","--","--"," ","0.00","0.10","125","--","0","83.60",
="066293","和椿元大47購03","0","0","0","--","--","--","--"," ","0.00","0.10","125","0.30","140","83.60",
="066294","和椿元大47購04","0","0","0","--","--","--","--"," ","0.00","0.12","125","--","0","83.60",
="066295","和椿元大47購05","24,000","3","4,790","0.16","0.21","0.16","0.20","X","0.00","0.14","125","0.17","1","83.60",
="066296","矽力元大48購03","0","0","0","--","--","--","--"," ","0.00","1.74","25","--","0","428.00",
="066297","矽力元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.60","400","--","0","428.00",
="066298","愛普元大47購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","228.00",
="066299","愛普元大47購11","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","228.00",
="06629P","台積電統一51售06","0","0","0","--","--","--","--"," ","0.00","1.01","9","--","0","0.00",
="066300","汎銓元大47購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","118.00",
="066301","南電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","89.30",
="066302","菱光元大47購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","41.60",
="066303","菱光元大47購02","50,000","1","6,000","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.12","10","41.60",
="066304","菱光元大47購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","41.60",
="066305","智邦第一47購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.35","10","0.00",
="066306","鴻準第一47購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="066307","台灣50中信4A購03","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.10","100","0.00",
="066308","直得中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066309","台積電中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="06630P","聯發科統一49售07","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="066310","南電中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","4","0.00",
="066311","南電中信48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="066312","臺股指中信4B購07","50,000","1","500","0.01","0.01","0.01","0.01","X","0.00","0.01","669","0.02","100","0.00",
="066313","台灣50永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.17","11","--","0","160.90",
="066314","滬深2X永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.36","12","14.96",
="066315","道瓊銀永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.26","200","1.36","10","28.40",
="066316","鴻海永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.13","50","--","0","135.50",
="066317","鴻海永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.03","50","--","0","135.50",
="066318","華碩永豐4A購01","3,000","1","3,930","1.31","1.31","1.31","1.31","-","0.01","1.27","499","1.37","10","543.00",
="066319","漢唐永豐49購01","168,000","6","134,360","0.78","0.81","0.78","0.80","+","0.01","0.80","499","0.81","10","458.00",
="06631P","聯發科統一51售01","105,000","4","84,850","0.81","0.81","0.80","0.81","-","0.04","0.81","499","0.82","499","0.00",
="066320","京元電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","82.80",
="066321","全新永豐4A購01","30,000","2","29,670","1.07","1.07","0.98","0.98","-","0.09","0.98","499","0.99","10","93.70",
="066323","奇鋐永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.25","70","--","0","417.00",
="066327","健策永豐4A購01","72,000","4","34,440","0.48","0.48","0.46","0.47","-","0.02","0.46","62","0.50","4","934.00",
="066328","日月光永豐4A購01","332,000","4","108,880","0.34","0.34","0.32","0.32","-","0.04","0.31","499","0.32","10","129.00",
="066329","訊芯永豐54購01","4,000","4","1,700","0.41","0.44","0.41","0.44","X","0.00","--","0","0.24","10","138.50",
="06632P","滬深2X元大4A售03","0","0","0","--","--","--","--"," ","0.00","1.00","250","1.01","250","0.00",
="066330","穎崴永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","10","838.00",
="066331","華新兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.57","10","19.45",
="066332","國巨兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","455.00",
="066333","英業達兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","39.80",
="066334","聯發科兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.65","9","0.69","9","1,365.00",
="066335","大立光兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","2,155.00",
="066336","玉晶光兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","364.50",
="066337","京鼎兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","252.00",
="066338","同欣電兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","99.60",
="066339","矽力兆豐47購01","20,000","1","28,400","1.42","1.42","1.42","1.42","+","0.20","1.21","10","1.24","10","428.00",
="06633P","台積電元大47售25","0","0","0","--","--","--","--"," ","0.00","1.80","499","--","0","0.00",
="066341","矽創兆豐49購01","10,000","1","4,100","0.41","0.41","0.41","0.41"," ","0.00","0.45","10","0.47","10","196.00",
="066342","國巨富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","10","0.00",
="066343","聯發科富邦49購03","73,000","2","35,770","0.49","0.49","0.49","0.49","X","0.00","0.48","30","0.49","10","0.00",
="066344","聯發科富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","10","0.00",
="066345","聯發科富邦51購01","116,000","3","112,680","0.97","0.99","0.97","0.99","X","0.00","0.96","30","0.97","10","0.00",
="066346","華晶科富邦49購01","30,000","1","6,900","0.23","0.23","0.23","0.23","X","0.00","0.24","10","0.26","10","0.00",
="066347","康舒富邦49購01","3,000","1","780","0.26","0.26","0.26","0.26","-","0.07","0.26","30","0.28","10","0.00",
="066349","台灣50元富47購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","160.90",
="06634P","聯發科元大47售10","180,000","2","19,500","0.10","0.20","0.10","0.20","+","0.06","0.12","40","0.20","394","0.00",
="066350","台灣50元富47購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","25","160.90",
="066351","T50正2元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","157.90",
="066352","滬深2X元富47購04","0","0","0","--","--","--","--"," ","0.00","0.74","25","--","0","14.96",
="066353","台塑元富47購02","77,000","1","86,240","1.12","1.12","1.12","1.12","X","0.00","1.12","25","1.14","25","35.45",
="066354","昆盈元富47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","30.70",
="066355","漢唐元富47購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","458.00",
="066356","漢唐元富51購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","458.00",
="066357","南亞科元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.60","25","6.15","1","35.30",
="066358","聯發科元富4A購03","141,000","3","281,480","1.93","2.04","1.93","2.04","+","0.16","2.02","25","2.04","10","1,365.00",
="066359","聯發科元富4A購04","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.37","10","1,365.00",
="06635P","長榮航元大47售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066360","聯發科元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.79","10","1,365.00",
="066361","皇昌元富47購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","--","0","77.80",
="066362","晟銘電元富51購01","50,000","2","20,000","0.40","0.40","0.40","0.40","X","0.00","0.39","25","0.40","25","83.60",
="066363","建漢元富47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.05",
="066364","玉晶光元富51購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","364.50",
="066365","世芯元富51購03","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","2,205.00",
="066366","材料元富47購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","814.00",
="066367","臻鼎元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.60",
="066368","臻鼎元富51購01","85,000","2","59,500","0.70","0.70","0.70","0.70","X","0.00","0.07","142","--","0","93.60",
="066369","洋基元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.50",
="06636P","健策元大47售03","0","0","0","--","--","--","--"," ","0.00","2.32","350","--","0","0.00",
="066370","洋基元富51購01","92,000","2","59,800","0.65","0.65","0.65","0.65","+","0.04","0.25","40","--","0","405.50",
="066371","富鼎元富47購01","589,000","7","248,980","0.50","0.50","0.41","0.41","+","0.03","0.40","25","0.41","25","71.30",
="066372","臺股指元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="066373","直得國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","67.20",
="066374","聯發科國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","--","0","1,365.00",
="066378","南電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","89.30",
="066379","T50反1國票47購02","0","0","0","--","--","--","--"," ","0.00","4.03","25","4.85","3","25.93",
="06637P","SGBR2X群益47售02","20,000","2","31,820","1.59","1.61","1.59","1.61","X","0.00","1.60","25","1.61","10","0.00",
="066380","元債2X國票47購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","--","0","7.36",
="066381","元債2X國票48購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","7.36",
="066382","美債2X國票48購02","0","0","0","--","--","--","--"," ","0.00","0.65","26","--","0","7.32",
="066383","和大國票47購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","--","0","57.40",
="066384","鴻海國票49購04","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","135.50",
="06638P","美費半群益4B售01","0","0","0","--","--","--","--"," ","0.00","1.57","1","--","0","0.00",
="066391","智原統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","430","196.50",
="066392","智原統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.50",
="066393","台積電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.08","998","850.00",
="066396","台積電國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","850.00",
="066399","微星國票49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","135.00",
="06639P","台積電群益47售34","0","0","0","--","--","--","--"," ","0.00","3.38","148","--","0","0.00",
="066401","漢唐國票48購02","399,000","9","186,900","0.47","0.51","0.46","0.46","-","0.02","0.46","25","0.47","10","458.00",
="066402","友達國票47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","12.30",
="066403","晟銘電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","83.60",
="066404","晟銘電國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.15","13","83.60",
="066405","晟銘電國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","83.60",
="066406","晟銘電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","83.60",
="066407","智原國票48購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","196.50",
="066408","華擎國票48購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","165.00",
="066409","日月光國票48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","129.00",
="06640P","台積電群益48售14","0","0","0","--","--","--","--"," ","0.00","2.29","5","--","0","0.00",
="066410","材料國票47購05","0","0","0","--","--","--","--"," ","0.00","0.74","25","2.05","10","814.00",
="066411","盛群國票48購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","38.95",
="066412","和椿國票47購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","83.60",
="066413","和椿國票48購02","11,000","3","2,610","0.20","0.27","0.20","0.26","X","0.00","0.27","25","--","0","83.60",
="066414","和椿國票49購01","262,000","16","74,570","0.24","0.30","0.24","0.29","X","0.00","0.29","25","0.32","4","83.60",
="066415","緯穎國票49購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","1,885.00",
="066416","永道國票48購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","163.50",
="066417","南亞統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","30.65",
="066418","中砂統一51購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","191.00",
="066419","直得統一57購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","67.20",
="06641P","聯發科群益47售11","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","0.00",
="066420","鴻海統一61購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","135.50",
="066421","國巨統一51購05","443,000","5","119,690","0.28","0.28","0.26","0.27"," ","0.00","0.27","10","0.28","10","455.00",
="066422","台積電統一51購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.38","32","850.00",
="066423","台積電統一61購01","211,000","5","63,300","0.30","0.30","0.30","0.30"," ","0.00","0.29","95","0.30","10","850.00",
="066424","英業達統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","39.80",
="066425","漢唐統一51購03","24,000","1","10,080","0.42","0.42","0.42","0.42","-","0.02","0.42","10","0.43","10","458.00",
="066426","聯發科統一53購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","1,365.00",
="066427","全新統一53購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","93.70",
="066428","智原統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","196.50",
="066429","嘉澤統一57購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","1,100.00",
="06642P","聯發科群益47售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066430","世芯統一51購02","319,000","6","63,940","0.19","0.21","0.19","0.19","-","0.01","0.19","27","0.21","10","2,205.00",
="066432","日月光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","129.00",
="066433","日月光統一51購02","20,000","1","3,800","0.19","0.19","0.19","0.19","X","0.00","0.17","10","0.18","10","129.00",
="066434","日月光統一57購01","52,000","1","15,080","0.29","0.29","0.29","0.29","-","0.01","0.28","10","0.29","10","129.00",
="066435","日月光統一61購01","2,000","1","640","0.32","0.32","0.32","0.32"," ","0.00","0.31","10","0.32","10","129.00",
="066436","祥碩統一53購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","1,600.00",
="066437","台塑化統一4C購01","200,000","1","138,000","0.69","0.69","0.69","0.69","+","0.01","0.67","10","0.68","10","35.90",
="066438","鼎基統一53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","122.50",
