"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066682","聯發科凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","10","1,485.00",
="066683","大立光凱基47購10","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","2,470.00",
="066684","智原凱基47購04","34,000","3","22,780","0.67","0.67","0.67","0.67","-","0.21","0.70","10","0.80","10","243.50",
="066685","景碩凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","92.80",
="066688","玉晶光凱基49購02","20,000","2","12,800","0.64","0.64","0.64","0.64","X","0.00","0.63","20","0.64","30","428.00",
="066689","華擎凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","205.00",
="06668P","美費半凱基4B售01","19,000","3","36,330","1.92","1.92","1.91","1.91","X","0.00","1.91","484","1.92","496","0.00",
="066693","健策凱基48購02","14,000","1","6,020","0.43","0.43","0.43","0.43","-","0.06","0.39","100","0.49","10","1,100.00",
="066695","世芯凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","2,850.00",
="066697","材料凱基47購07","0","0","0","--","--","--","--"," ","0.00","1.67","30","1.77","10","923.00",
="066699","和碩凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","90.00",
="06669P","台積電凱基4B售04","9,000","3","21,670","2.40","2.41","2.40","2.41","+","0.13","2.43","100","2.44","10","0.00",
="066703","祥碩凱基48購03","298,000","10","320,050","1.08","1.09","1.06","1.06","-","0.16","1.06","100","1.07","10","2,040.00",
="066704","亞翔凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","257.00",
="066705","盛群凱基48購01","3,000","1","3,180","1.06","1.06","1.06","1.06","X","0.00","1.06","10","1.07","10","48.95",
="066706","同欣電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","121.50",
="066707","力積電凱基47購01","4,000","2","8,720","2.23","2.23","2.13","2.13","X","0.00","2.06","100","2.09","10","17.10",
="066708","電子類凱基47購02","849,000","4","51,040","0.06","0.07","0.06","0.07","X","0.00","0.07","489","--","0","0.00",
="066709","台灣50群益47購07","0","0","0","--","--","--","--"," ","0.00","0.04","50","--","0","181.00",
="06670P","宏碁凱基47售01","200,000","1","188,000","0.94","0.94","0.94","0.94","X","0.00","0.91","100","1.01","10","0.00",
="066710","FBNQ2X群益47購01","30,000","1","11,400","0.38","0.38","0.38","0.38","X","0.00","0.39","25","0.40","10","115.40",
="066711","統一群益47購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","83.00",
="066712","長榮鋼群益47購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.12","10","93.60",
="066713","華通群益47購05","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","64.40",
="066714","國巨群益47購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.71","499","529.00",
="066716","台積電群益47購35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","958.00",
="066717","鴻準群益48購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","67.10",
="066718","華碩群益49購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","499","640.00",
="066719","致茂群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","4","--","0","298.00",
="06671P","聯發科凱基47售06","70,000","2","51,600","0.73","0.74","0.73","0.74","+","0.08","0.73","100","0.74","10","0.00",
="066720","燿華群益49購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","28.80",
="066721","技嘉群益47購01","21,000","2","19,340","0.94","0.94","0.92","0.92","X","0.00","0.34","20","0.99","10","261.00",
="066722","威盛群益47購08","0","0","0","--","--","--","--"," ","0.00","0.50","25","--","0","86.20",
="066723","聯發科群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,485.00",
="066724","全新群益47購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.59","499","130.50",
="066725","大立光群益47購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","2,470.00",
="066726","大立光群益57購01","63,000","1","97,650","1.55","1.55","1.55","1.55","-","0.11","1.55","100","1.57","100","2,470.00",
="066727","智原群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","243.50",
="066728","玉晶光群益47購07","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","499","428.00",
="066729","世芯群益48購16","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","2,850.00",
="06672P","長榮航凱基47售04","2,000","1","3,260","1.63","1.63","1.63","1.63","X","0.00","1.60","100","1.70","10","0.00",
="066730","神達群益47購08","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","59.50",
="066731","jpp群益48購04","111,000","5","41,250","0.38","0.38","0.34","0.34","-","0.08","0.34","75","0.36","10","154.00",
="066732","jpp群益48購05","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","154.00",
="066733","矽力群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","427.00",
="066734","緯穎群益47購07","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","499","1,845.00",
="066735","力智群益47購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","199.00",
="066736","來億群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","373.00",
="066737","元債2X元大48購04","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","50","7.71",
="066738","元債2X元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","50","7.71",
="066739","元債2X元大58購01","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","50","7.71",
="06673P","鴻海群益47售16","65,000","1","380,250","5.85","5.85","5.85","5.85","+","0.80","6.05","100","6.15","299","0.00",
="066740","元債2X元大59購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","50","7.71",
="066742","元債2X元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","50","7.71",
="066743","台塑元大47購03","28,000","1","70,840","2.53","2.53","2.53","2.53","X","0.00","2.61","300","2.63","10","38.95",
="066744","台塑元大47購04","1,000","1","2,690","2.69","2.69","2.69","2.69","X","0.00","2.81","300","2.87","10","38.95",
="066745","和大元大47購01","66,000","4","87,370","1.32","1.35","1.31","1.32","-","0.12","1.32","499","1.33","10","71.80",
="066746","上銀元大4A購04","45,000","3","16,100","0.35","0.37","0.35","0.37","-","0.04","0.37","499","0.38","10","271.00",
="066747","聯電元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.80",
="066748","華通元大47購09","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","64.40",
="066749","鴻海元大47購14","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","10","160.50",
="06674P","鴻海群益47售17","64,000","1","101,760","1.59","1.59","1.59","1.59","+","0.17","1.62","100","1.65","499","0.00",
="066750","台積電元大47購26","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","958.00",
="066751","台積電元大47購27","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","958.00",
="066752","台積電元大51購02","110,000","2","26,500","0.25","0.25","0.24","0.24","X","0.00","0.23","125","0.24","10","958.00",
="066753","智邦元大47購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","634.00",
="066754","所羅門元大47購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","150.00",
="066755","所羅門元大47購06","8,000","1","4,400","0.55","0.55","0.55","0.55","X","0.00","--","0","--","0","150.00",
="066756","所羅門元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="066757","燿華元大47購05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","28.80",
="066758","微星元大47購01","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","--","0","--","0","171.50",
="066759","微星元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.50",
="06675P","聯發科元大47售13","289,000","4","181,810","0.61","0.64","0.61","0.64","+","0.03","0.64","499","0.65","200","0.00",
="066760","微星元大47購03","286,000","2","85,800","0.30","0.30","0.30","0.30","X","0.00","--","0","--","0","171.50",
="066761","億光元大47購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","84.00",
="066762","南亞科元大47購04","0","0","0","--","--","--","--"," ","0.00","5.40","150","5.90","10","42.00",
="066763","聯發科元大47購11","4,000","2","19,880","5.05","5.05","4.89","4.89","-","0.61","4.73","150","4.81","10","1,485.00",
="066764","聯發科元大47購12","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","1,485.00",
="066765","聯發科元大4A購03","387,000","4","209,350","0.54","0.55","0.54","0.55","X","0.00","0.51","499","0.52","10","1,485.00",
="066766","盟立元大47購07","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","70.50",
="066767","長榮元大47購06","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","226.50",
="066768","陽明元大47購14","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","76.60",
="066769","信邦元大47購03","20,000","2","19,200","0.98","0.98","0.94","0.94","-","0.06","0.95","499","0.96","10","271.50",
="06676P","辛耘元大47售04","30,000","1","57,300","1.91","1.91","1.91","1.91","+","0.04","1.93","400","1.94","200","0.00",
="066770","聯詠元大47購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.70","10","561.00",
="066771","聯詠元大47購04","3,000","1","3,150","1.05","1.05","1.05","1.05","+","0.01","1.03","499","1.08","10","561.00",
="066772","健鼎元大47購02","25,000","2","15,500","0.62","0.62","0.62","0.62","+","0.04","0.64","25","0.66","10","211.00",
="066773","玉晶光元大47購16","59,000","1","64,900","1.10","1.10","1.10","1.10","-","0.09","1.09","499","1.11","10","428.00",
="066774","玉晶光元大47購17","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","428.00",
="066775","世芯元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","2,850.00",
="066776","同欣電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","121.50",
="066777","同欣電元大47購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","121.50",
="066778","同欣電元大47購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","121.50",
="066779","啟碁元大4C購02","16,000","3","17,890","1.11","1.14","1.11","1.14","+","0.03","1.07","499","1.09","10","153.00",
="06677P","聯發科台新47售02","31,000","2","17,630","0.56","0.57","0.56","0.57","+","0.04","0.59","10","0.60","10","0.00",
="066780","愛普元大47購12","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","288.00",
="066781","緯穎元大4B購01","240,000","4","48,800","0.21","0.21","0.20","0.20","X","0.00","0.19","499","0.20","10","1,845.00",
="066782","洋基元大47購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","404.50",
="066783","矽創元大47購01","30,000","1","13,200","0.44","0.44","0.44","0.44","-","0.06","0.44","499","0.45","10","210.50",
="066784","矽創元大47購02","2,000","2","1,080","0.55","0.55","0.53","0.53","-","0.06","0.52","499","0.54","10","210.50",
="066785","微星台新47購01","0","0","0","--","--","--","--"," ","0.00","0.43","20","0.44","10","0.00",
="066786","泰金寶台新47購01","0","0","0","--","--","--","--"," ","0.00","0.34","20","0.35","10","0.00",
="066787","台塑中信48購01","3,000","3","10,450","3.32","3.59","3.32","3.59","X","0.00","3.70","10","3.80","10","0.00",
="066788","華晶科中信47購01","11,000","2","12,510","1.13","1.21","1.13","1.21","-","0.06","1.18","10","1.19","10","0.00",
="066789","元債2X永豐54購02","0","0","0","--","--","--","--"," ","0.00","1.26","62","1.27","10","7.71",
="06678P","世芯永豐47售10","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","0.00",
="066790","長榮鋼永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","93.60",
="066791","大同永豐51購01","325,000","8","269,070","0.84","0.84","0.82","0.82","-","0.06","0.82","12","0.83","10","44.35",
="066792","聯發科永豐54購01","3,000","3","8,300","2.83","2.83","2.71","2.71","X","0.00","2.71","499","2.72","10","1,485.00",
="066793","皇昌永豐4A購02","292,000","17","791,670","2.89","2.89","2.54","2.59","-","0.19","2.54","62","2.64","10","92.50",
="066794","奇鋐永豐4C購01","103,000","6","88,780","0.84","0.89","0.84","0.89","X","0.00","0.90","499","0.91","10","530.00",
="066795","玉晶光永豐51購01","35,000","3","17,850","0.51","0.51","0.51","0.51","-","0.02","0.51","62","0.52","10","428.00",
="066796","貿聯永豐51購01","20,000","1","14,600","0.73","0.73","0.73","0.73","X","0.00","0.73","62","0.74","10","552.00",
="066797","裕慶永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","208.00",
="066798","皇昌國泰48購02","0","0","0","--","--","--","--"," ","0.00","3.16","10","3.17","10","92.50",
="066799","文曄國泰48購01","96,000","2","99,840","1.04","1.04","1.04","1.04","-","0.11","1.08","10","1.10","10","105.50",
="06679P","台灣50國票47售04","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.07","10","0.00",
="066800","新唐國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","88.60",
="066801","皇昌國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.72","10","92.50",
="066802","臺股指國票48購04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","499","0.00",
="066803","信邦第一47購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="066804","中興電統一51購02","115,000","4","56,350","0.49","0.49","0.49","0.49","-","0.02","0.50","10","0.51","10","150.50",
="066805","和大統一55購01","7,000","2","4,280","0.62","0.62","0.61","0.61","-","0.01","0.61","10","0.62","10","71.80",
="066806","華通統一51購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","64.40",
="066807","友訊統一55購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","20.15",
="066808","金像電統一51購02","6,000","1","3,000","0.50","0.50","0.50","0.50","-","0.01","0.50","10","0.51","10","218.00",
="066809","群光統一51購01","655,000","11","433,500","0.65","0.67","0.65","0.66","+","0.01","0.68","10","0.69","20","174.00",
="06680P","T50正2國票47售04","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.61","10","0.00",
="066810","和碩統一51購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","90.00",
="066811","祥碩統一49購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","2,040.00",
="066812","穎崴統一51購01","145,000","4","76,010","0.53","0.53","0.50","0.50","-","0.06","0.50","10","0.51","10","1,085.00",
="066813","洋基統一51購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","404.50",
="066814","S&P正2凱基48購01","100,000","1","32,000","0.32","0.32","0.32","0.32","X","0.00","0.32","100","0.33","50","90.35",
="066815","元債2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.67","50","7.71",
="066816","元債2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","50","7.71",
="066817","中興電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","150.50",
="066818","台玻凱基47購02","192,000","10","280,390","1.40","1.47","1.40","1.47","+","0.07","1.46","40","1.48","10","17.55",
="066819","長榮鋼凱基47購03","4,000","1","7,120","1.78","1.78","1.78","1.78","-","0.07","1.81","40","1.82","10","93.60",
="06681P","T50正2國票48售02","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","10","0.00",
="066820","華通凱基51購01","9,000","9","8,830","0.98","1.01","0.97","0.97","-","0.06","1.00","20","1.10","10","64.40",
="066821","鴻海凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","160.50",
="066822","台積電凱基4C購12","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","958.00",
="066824","所羅門凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","150.00",
="066825","大同凱基48購03","280,000","13","351,730","1.31","1.31","1.22","1.22","-","0.11","1.21","20","1.22","10","44.35",
="066826","大同凱基48購04","154,000","11","156,920","1.09","1.09","1.00","1.00","-","0.10","1.00","20","1.01","10","44.35",
="066827","威盛凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","86.20",
="066828","億光凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","84.00",
="066829","聯發科凱基48購06","46,000","1","38,180","0.83","0.83","0.83","0.83","X","0.00","0.78","100","0.79","10","1,485.00",
="06682P","聯發科國票47售03","3,000","3","2,490","0.82","0.84","0.82","0.84","+","0.09","0.83","25","0.84","10","0.00",
="066831","全新凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","130.50",
="066832","盟立凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","70.50",
="066833","國產凱基47購01","15,000","1","11,850","0.79","0.79","0.79","0.79","-","0.08","0.80","10","0.81","30","42.75",
="066834","長榮凱基49購02","107,000","2","151,940","1.42","1.42","1.42","1.42","-","0.04","1.34","100","1.35","10","226.50",
="066835","晶豪科凱基47購02","22,000","2","23,560","1.08","1.08","1.07","1.07","-","0.11","1.08","20","1.09","10","64.50",
="066836","奇鋐凱基47購03","5,000","1","2,350","0.47","0.47","0.47","0.47","-","0.04","0.51","100","0.61","10","530.00",
="066837","健鼎凱基47購02","125,000","5","90,190","0.73","0.74","0.70","0.74","X","0.00","0.76","30","0.77","10","211.00",
="066838","景碩凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","92.80",
="066839","世芯凱基47購10","165,000","4","126,910","0.78","0.78","0.76","0.76","X","0.00","0.75","100","0.85","10","2,850.00",
="06683P","聯發科國票48售02","1,000","1","820","0.82","0.82","0.82","0.82","+","0.08","0.81","25","0.82","10","0.00",
="066840","貿聯凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","552.00",
="066841","盛群凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","50","48.95",
="066842","台表科凱基49購01","51,000","3","33,710","0.66","0.67","0.66","0.67","+","0.04","0.70","50","0.71","10","113.00",
="066843","矽力凱基48購02","270,000","17","290,900","1.07","1.09","1.07","1.07","-","0.14","1.09","30","1.10","10","427.00",
="066844","迅得凱基49購01","71,000","6","88,610","1.22","1.36","1.08","1.08","X","0.00","1.07","80","1.17","10","203.00",
="066845","訊芯凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","50","175.50",
="066846","穎崴凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.53","10","1,085.00",
="066847","洋基凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.16","40","0.18","50","404.50",
="066848","力智凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","30","199.00",
="066849","台灣50元富47購09","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","181.00",
="06684P","宇隆凱基48售02","0","0","0","--","--","--","--"," ","0.00","1.15","50","1.17","10","0.00",
="066850","FBNQ2X元富47購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","115.40",
="066851","FBNQ2X元富47購03","0","0","0","--","--","--","--"," ","0.00","4.23","25","4.24","25","115.40",
="066852","元債2X元富61購02","1,000","1","1,560","1.56","1.56","1.56","1.56","-","0.04","1.55","25","1.56","25","7.71",
="066853","FANG+元富47購01","6,000","2","24,750","4.12","4.13","4.12","4.13","-","1.07","4.15","25","4.16","25","95.40",
="066854","台塑元富47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.95",
="066855","台塑元富47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.95",
="066856","台塑元富47購07","2,000","1","12,900","6.45","6.45","6.45","6.45","+","0.05","6.55","25","6.65","25","38.95",
="066858","鴻海元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","160.50",
="066859","國巨元富47購06","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.55","25","529.00",
="06685P","台積電凱基49售11","4,000","2","8,320","2.08","2.08","2.08","2.08","+","0.18","2.09","100","2.10","10","0.00",
="066860","台積電元富47購18","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","958.00",
="066861","台積電元富47購19","4,000","3","16,160","4.10","4.10","3.98","3.98","-","0.76","3.95","25","4.05","10","958.00",
="066862","台積電元富47購20","2,000","2","4,520","2.27","2.27","2.25","2.25","X","0.00","2.20","25","2.21","25","958.00",
="066863","台積電元富47購21","72,000","2","50,680","0.74","0.74","0.70","0.70","X","0.00","0.70","25","0.80","25","958.00",
="066864","台積電元富47購22","193,000","4","138,650","0.74","0.74","0.70","0.70","X","0.00","0.69","25","0.79","25","958.00",
="066865","鴻準元富47購02","2,000","2","2,550","1.29","1.29","1.26","1.26","X","0.00","1.22","25","1.24","25","67.10",
="066866","微星元富47購01","1,000","1","600","0.60","0.60","0.60","0.60","-","0.07","0.15","76","--","0","171.50",
="066867","微星元富47購02","10,000","2","3,550","0.36","0.36","0.35","0.35","-","0.04","0.06","10","--","0","171.50",
="066868","聯發科元富47購12","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.96","25","1,485.00",
="066869","聯發科元富47購13","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","25","1,485.00",
="06686P","日電貿凱基48售01","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.61","70","0.62","50","0.00",
="066870","聯發科元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","25","1,485.00",
="066871","聯發科元富54購03","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.93","25","1,485.00",
="066872","聯發科元富5A購02","51,000","2","311,100","6.10","6.10","6.10","6.10","X","0.00","5.85","25","5.95","25","1,485.00",
="066873","一詮元富47購03","100,000","1","80,000","0.80","0.80","0.80","0.80","-","0.10","0.80","25","0.82","25","103.00",
="066878","華泰統一45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","499","36.20",
="06687P","世芯凱基47售11","265,000","2","113,950","0.43","0.43","0.43","0.43"," ","0.00","0.44","100","0.54","10","0.00",
="066885","一詮元富51購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","103.00",
="066886","皇昌元富47購03","94,000","3","221,120","2.33","2.36","2.33","2.36","+","0.05","2.06","25","2.16","10","92.50",
="066887","長榮元富47購04","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.47","25","226.50",
="066888","奇鋐元富47購04","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","530.00",
="066889","愛普元富47購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","288.00",
="06688P","材料凱基47售08","5,000","1","4,350","0.87","0.87","0.87","0.87"," ","0.00","0.82","100","0.92","10","0.00",
="066890","緯穎元富47購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","1,845.00",
="066891","緯穎元富48購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","1,845.00",
="066892","洋基元富47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","404.50",
="066893","洋基元富47購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","404.50",
="066894","道瓊反群益53購01","9,000","3","10,320","1.15","1.15","1.14","1.14","+","0.02","1.11","25","1.16","10","6.79",
="066895","FBNQ2X群益51購01","50,000","3","18,700","0.37","0.39","0.37","0.39","-","0.05","0.38","25","0.39","5","115.40",
="066896","元債2X群益51購06","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","7.71",
="066897","中502X群益47購02","0","0","0","--","--","--","--"," ","0.00","0.30","3","--","0","11.75",
="066898","台泥群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","33.25",
="066899","台塑群益47購03","0","0","0","--","--","--","--"," ","0.00","0.84","10","--","0","38.95",
="06689P","台灣50元富47售10","0","0","0","--","--","--","--"," ","0.00","10.50","25","11.50","10","0.00",
="066900","中興電群益48購02","21,000","1","9,870","0.47","0.47","0.47","0.47","X","0.00","0.48","100","0.49","100","150.50",
="066901","大亞群益4B購01","96,000","11","75,050","0.80","0.82","0.70","0.70","-","0.05","0.69","27","0.70","8","44.10",
="066902","上銀群益49購02","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","499","271.00",
="066903","川湖群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,900.00",
="066904","劍麟群益4B購01","780,000","13","733,000","0.95","0.96","0.91","0.91","-","0.06","0.89","25","0.91","10","93.60",
="066905","台達電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","100","392.00",
="066906","華通群益47購06","0","0","0","--","--","--","--"," ","0.00","0.10","46","--","0","64.40",
="066907","廣宇群益47購04","0","0","0","--","--","--","--"," ","0.00","5.90","10","--","0","49.10",
="066908","台積電群益47購36","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","958.00",
="06690P","鴻海元富47售06","66,000","1","679,800","10.30","10.30","10.30","10.30","+","0.90","10.90","25","11.10","25","0.00",
="066910","旺宏群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.25",
="066911","所羅門群益47購02","0","0","0","--","--","--","--"," ","0.00","1.02","3","--","0","150.00",
="066912","聯發科群益47購13","100,000","1","42,000","0.42","0.42","0.42","0.42","X","0.00","0.40","100","0.41","499","1,485.00",
="066913","聯發科群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,485.00",
="066914","一詮群益47購01","141,000","5","145,490","1.01","1.06","1.01","1.06","-","0.08","1.03","100","1.06","100","103.00",
="066915","國產群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.66","10","42.75",
="066916","陽明群益47購04","8,000","3","24,130","3.04","3.04","2.99","2.99","X","0.00","2.94","100","2.97","100","76.60",
="066917","大立光群益47購10","1,000","1","710","0.71","0.71","0.71","0.71","-","0.13","0.71","100","0.73","100","2,470.00",
="066918","文曄群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","105.50",
="066919","晶技群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","499","97.40",
="06691P","T50正2群益48售04","80,000","4","280,700","3.50","3.52","3.50","3.51","X","0.00","3.51","25","3.52","10","0.00",
="066920","健鼎群益4B購01","84,000","3","70,760","0.84","0.85","0.84","0.85","+","0.05","0.80","15","--","0","211.00",
="066921","景碩群益51購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","92.80",
="066922","世芯群益48購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,850.00",
="066923","材料群益47購08","64,000","14","194,930","3.05","3.22","2.96","3.22","+","0.09","3.28","25","3.32","10","923.00",
="066924","聯德群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.50",
="066925","新唐群益47購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","88.60",
="066926","和碩群益51購01","5,000","1","4,150","0.83","0.83","0.83","0.83","-","0.02","0.82","100","0.83","499","90.00",
="066927","祥碩群益47購04","136,000","8","199,810","1.45","1.50","1.42","1.45","-","0.13","1.45","100","1.48","399","2,040.00",
="066928","亞翔群益49購02","73,000","3","186,260","2.55","2.66","2.55","2.66","-","0.11","2.63","100","2.68","100","257.00",
="066929","矽力群益47購04","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","427.00",
="06692P","金像電群益47售11","1,000","1","2,190","2.19","2.19","2.19","2.19","+","0.10","2.08","100","2.17","100","0.00",
