"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="077651","日月光群益4A購03","329,000","10","423,190","1.25","1.34","1.24","1.28","+","0.12","0.41","48","--","0","150.00",
="077652","日月光群益4B購01","172,000","8","189,220","1.13","1.14","1.08","1.09","+","0.14","0.37","135","--","0","150.00",
="077653","定穎控群益4A購02","28,000","6","74,560","2.58","2.68","2.55","2.67","+","0.29","2.70","499","2.80","10","57.30",
="077654","承業醫群益4B購01","111,000","4","72,970","0.67","0.67","0.63","0.63","-","0.05","0.63","25","0.64","10","44.75",
="077655","材料群益52購03","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","82.00",
="077656","上品群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","250.50",
="077657","訊連群益4A購01","10,000","2","8,100","0.81","0.81","0.81","0.81","+","0.03","0.78","25","0.79","10","100.00",
="077658","訊連群益4C購01","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.02","0.52","25","0.53","10","100.00",
="077659","祥碩群益4B購01","354,000","44","529,270","1.33","1.70","1.33","1.69","+","0.40","1.66","32","1.68","100","1,960.00",
="07765P","臺股指元大49售48","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.24","10","0.00",
="077660","瀚宇博群益4A購01","18,000","3","36,600","2.03","2.06","2.03","2.03","-","0.09","0.89","56","2.40","10","59.50",
="077661","四維航群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","14.70",
="077662","四維航群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","14.70",
="077663","凌華群益4A購01","60,000","2","17,810","0.29","0.30","0.29","0.30","+","0.06","0.29","25","0.30","10","63.50",
="077664","帆宣群益4A購01","69,000","4","130,160","1.89","1.92","1.85","1.92","+","0.16","0.63","15","--","0","185.50",
="077666","飛捷群益4A購01","860,000","18","757,410","0.83","0.94","0.82","0.88","+","0.10","0.90","100","0.91","100","133.00",
="077667","GIS群益4A購01","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.18","25","0.19","10","40.35",
="077668","保瑞群益4C購01","99,000","12","357,730","3.39","3.73","3.39","3.68","+","0.75","1.82","5","--","0","844.00",
="077669","穎崴群益4C購02","20,000","1","63,400","3.17","3.17","3.17","3.17","+","0.07","3.01","100","3.02","100","1,125.00",
="07766P","臺股指元大49售49","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.94","10","0.00",
="077670","復盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","279.50",
="077671","虎航群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","100","86.20",
="077672","虎航群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","86.20",
="077673","連加群益4A購01","765,000","20","1,177,720","1.43","1.58","1.43","1.53","+","0.15","0.50","10","1.60","10","686.00",
="077674","世紀鋼群益4A購03","37,000","6","163,170","4.29","4.48","4.29","4.39","+","0.01","4.34","100","4.41","100","203.50",
="077675","T50反1凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","21.56",
="077676","士電凱基4A購01","57,000","6","98,370","1.69","1.75","1.69","1.75","+","0.04","1.77","10","1.78","10","180.00",
="077677","士電凱基4A購02","57,000","8","115,850","1.97","2.08","1.97","2.08","+","0.11","2.08","10","2.09","10","180.00",
="077678","華榮凱基4C購01","30,000","2","34,200","1.14","1.14","1.14","1.14","+","0.01","1.15","10","1.16","10","26.20",
="077679","喬山凱基4B購01","20,000","1","8,400","0.42","0.42","0.42","0.42","-","0.04","0.39","10","0.40","10","174.50",
="07767P","臺股指元大4A售21","50,000","3","48,100","0.98","0.98","0.95","0.95","-","0.08","0.96","100","1.06","10","0.00",
="077680","廣宇凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","50","39.60",
="077683","台積電凱基4A購40","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.35","10","1,100.00",
="077684","台積電凱基4A購41","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.45","10","1,100.00",
="077685","旺宏凱基54購01","50,000","2","104,500","2.08","2.10","2.08","2.10","X","0.00","2.07","10","2.08","10","20.90",
="077686","順德凱基4B購01","1,000","1","810","0.81","0.81","0.81","0.81","X","0.00","0.80","100","0.81","10","69.80",
="077687","威盛凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","30","59.40",
="077688","義隆凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","121.50",
="077689","漢翔凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","41.70",
="07768P","臺股指元大4A售22","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.93","10","0.00",
="077690","星宇凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","25.85",
="077691","八方凱基4C購01","172,000","13","234,000","1.38","1.38","1.29","1.29","-","0.06","0.54","37","1.29","12","189.00",
="077693","晟銘電凱基4A購03","28,000","4","45,210","1.63","1.63","1.41","1.41","-","0.03","1.00","5","--","0","124.00",
="077694","晶睿凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","106.00",
="077695","健策凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.61","10","1,430.00",
="077696","神達凱基4A購03","0","0","0","--","--","--","--"," ","0.00","3.37","100","3.40","10","67.40",
="077697","大銀凱基4B購01","13,000","1","6,370","0.49","0.49","0.49","0.49","X","0.00","0.49","100","0.59","10","110.00",
="077698","上品凱基4A購01","23,000","2","16,490","0.70","0.73","0.70","0.73","-","0.06","0.75","11","0.76","10","250.50",
="077699","凌華凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","30","63.50",
="07769P","臺股指元大54售02","23,000","7","18,270","0.78","0.86","0.78","0.85","+","0.03","0.78","13","0.84","9","0.00",
="077700","凌華凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","50","63.50",
="077701","帆宣凱基4B購01","58,000","6","142,420","2.35","2.52","2.35","2.52","+","0.28","2.40","10","2.50","10","185.50",
="077702","帆宣凱基4C購01","32,000","3","46,120","1.38","1.50","1.38","1.50","+","0.18","1.41","10","1.51","10","185.50",
="077703","飛捷凱基4C購01","575,000","34","712,440","1.25","1.33","1.16","1.29","+","0.04","1.29","77","1.30","10","133.00",
="077704","穎崴凱基4B購03","20,000","2","32,120","1.71","1.71","1.58","1.58","-","0.08","1.60","100","1.61","10","1,125.00",
="077705","虎航凱基52購01","45,000","3","50,600","1.15","1.15","1.10","1.10","-","0.06","1.12","10","1.13","30","86.20",
="077706","AES凱基4A購01","25,000","5","78,100","3.07","3.16","3.07","3.16","+","0.06","3.02","100","3.05","10","1,030.00",
="077707","采鈺凱基4A購01","5,000","2","6,610","1.32","1.33","1.32","1.33","-","0.04","1.33","100","1.34","10","226.00",
="077708","采鈺凱基4B購01","86,000","10","83,530","1.00","1.00","0.95","0.96","-","0.03","0.97","10","0.98","10","226.00",
="077709","ITH凱基4A購01","68,000","11","52,090","0.77","0.78","0.74","0.75","-","0.05","0.74","10","0.75","10","51.80",
="07770P","鴻海國票4A售04","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="077710","昇陽半凱基4A購03","171,000","9","260,140","1.59","1.59","1.50","1.50","-","0.07","1.47","69","1.48","10","131.50",
="077711","元黃金國票54購01","5,000","1","6,100","1.22","1.22","1.22","1.22","+","0.05","1.21","25","1.22","10","36.29",
="077712","華城國票4B購03","6,000","2","43,700","6.95","7.35","6.95","7.35","+","0.85","7.00","25","7.10","10","577.00",
="077713","宇隆國票4B購02","28,000","7","18,590","0.68","0.70","0.65","0.70","+","0.01","0.69","25","0.71","10","182.00",
="077714","台亞國票4B購01","100,000","4","62,200","0.64","0.64","0.60","0.60","-","0.05","0.60","25","0.61","10","19.50",
="077715","佳能國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","52.80",
="077716","台光電國票4B購01","0","0","0","--","--","--","--"," ","0.00","18.20","25","18.50","10","957.00",
="077717","漢翔國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","41.70",
="077718","大立光國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","2,190.00",
="077719","奇鋐國票4B購01","0","0","0","--","--","--","--"," ","0.00","17.20","25","18.20","10","845.00",
="07771P","台積電國票49售07","30,000","2","19,500","0.66","0.66","0.63","0.63","-","0.14","0.62","25","--","0","0.00",
="077720","嘉澤國票4B購01","174,000","3","189,840","1.10","1.10","1.04","1.08","-","0.04","1.07","25","1.08","10","1,405.00",
="077721","健策國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.03","10","1,430.00",
="077722","訊連國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","100.00",
="077723","四維航國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","14.70",
="077724","訊芯國票51購01","36,000","6","32,100","0.85","0.92","0.85","0.88","X","0.00","0.87","25","0.88","10","143.50",
="077725","巧新統一56購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","52.10",
="077726","聯電統一54購02","3,000","3","2,200","0.75","0.75","0.72","0.72","-","0.02","0.73","10","0.74","10","43.70",
="077727","一詮統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","73.50",
="077728","星宇統一54購01","36,000","2","29,520","0.82","0.82","0.82","0.82","-","0.01","0.82","10","0.83","10","25.85",
="077729","飛捷統一56購01","302,000","20","166,660","0.56","0.58","0.53","0.56","-","0.01","0.56","10","0.57","10","133.00",
="07772P","台積電國票4A售13","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="077730","虎航統一56購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","86.20",
="077731","AES統一54購01","108,000","4","94,170","0.87","0.88","0.87","0.88"," ","0.00","0.87","10","0.88","10","1,030.00",
="077732","采鈺統一54購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","226.00",
="077733","采鈺統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","226.00",
="077734","富世達統一54購04","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.44","10","821.00",
="077735","ITH統一56購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","51.80",
="077736","聯電中信4A購01","3,000","1","990","0.33","0.33","0.33","0.33","X","0.00","0.35","499","0.36","10","0.00",
="077737","上品中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="077738","帆宣中信4A購01","293,000","18","393,350","1.33","1.39","1.27","1.27","-","0.06","1.30","499","1.36","10","0.00",
="077739","虎航中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="07773P","南亞科國泰4B售01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","499","0.00",
="077741","采鈺中信4A購01","99,000","3","65,710","0.69","0.69","0.64","0.64","-","0.02","0.64","10","0.66","10","0.00",
="077742","ITH中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="077743","連加中信4A購01","357,000","18","329,060","0.89","0.97","0.88","0.93","+","0.08","0.91","10","0.92","10","0.00",
="077744","連加中信4B購01","156,000","8","130,720","0.81","0.88","0.81","0.88","+","0.09","0.84","10","0.85","10","0.00",
="077745","T50反1永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.02","200","1.03","10","21.56",
="077746","國喬永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","9.11",
="077747","士電永豐4B購01","21,000","2","49,280","2.32","2.36","2.32","2.36","+","0.18","2.37","499","2.39","10","180.00",
="077748","華榮永豐4A購01","21,000","4","25,170","1.14","1.25","1.14","1.25","-","0.08","1.29","500","1.30","10","26.20",
="077749","喬山永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","174.50",
="07774P","台積電台新49售05","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.24","10","0.00",
="077750","允強永豐4A購01","213,000","7","90,690","0.48","0.48","0.41","0.42","-","0.11","0.42","62","0.43","62","21.10",
="077751","鴻海永豐4A購09","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.65","10","161.50",
="077752","台積電永豐55購01","0","0","0","--","--","--","--"," ","0.00","11.40","499","11.50","10","1,100.00",
="077753","台積電永豐56購01","64,000","3","708,000","11.00","11.40","11.00","11.40","+","0.60","11.30","62","11.40","10","1,100.00",
="077754","台積電永豐59購01","0","0","0","--","--","--","--"," ","0.00","19.70","499","19.80","10","1,100.00",
="077755","大同永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.66","62","0.67","62","36.45",
="077756","聯發科永豐52購01","97,000","5","125,070","1.25","1.32","1.25","1.32","+","0.12","1.37","200","1.38","10","1,400.00",
="077757","敦陽科永豐4B購01","50,000","5","66,650","1.31","1.34","1.31","1.33","+","0.02","1.34","499","1.35","62","158.50",
="077758","長榮永豐52購01","36,000","9","271,950","7.70","7.70","7.50","7.50","-","0.60","7.45","499","7.50","10","195.00",
="077759","漢翔永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","41.70",
="07775P","台灣50元富49售26","462,000","4","861,840","1.92","1.92","1.80","1.80","-","0.41","1.82","25","1.83","25","0.00",
="077760","漢翔永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","41.70",
="077761","星宇永豐4A購01","8,000","1","8,960","1.12","1.12","1.12","1.12","-","0.02","1.15","499","1.16","62","25.85",
="077762","星宇永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","62","25.85",
="077763","星宇永豐4B購01","1,000","1","1,000","1.00","1.00","1.00","1.00","-","0.05","1.00","29","1.04","62","25.85",
="077764","八方永豐4A購01","8,000","1","8,000","1.00","1.00","1.00","1.00","+","0.06","0.92","499","0.95","13","189.00",
="077765","大立光永豐4A購02","28,000","3","5,780","0.21","0.21","0.20","0.21","X","0.00","0.20","499","0.21","10","2,190.00",
="077766","晶睿永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","106.00",
="077767","神達永豐4A購03","90,000","8","345,040","3.86","3.89","3.77","3.77","-","0.13","3.69","499","3.70","10","67.40",
="077768","上品永豐4A購01","10,000","1","8,300","0.83","0.83","0.83","0.83","-","0.08","0.88","62","0.89","10","250.50",
="077769","瀚宇博永豐4B購01","58,000","5","130,710","2.27","2.27","2.24","2.24","-","0.10","2.25","499","2.27","10","59.50",
="07776P","大立光元富49售09","918,000","20","962,440","1.06","1.09","1.00","1.09","+","0.01","1.08","100","1.50","5","0.00",
="077770","凌華永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","63.50",
="077771","飛捷永豐4A購01","1,219,000","31","769,510","0.68","0.68","0.59","0.66","+","0.02","0.65","50","0.66","75","133.00",
="077772","GIS永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","40.35",
="077773","虎航永豐4B購01","8,000","1","16,400","2.05","2.05","2.05","2.05","-","0.07","2.05","499","2.06","10","86.20",
="077774","AES永豐4A購01","142,000","10","208,480","1.43","1.55","1.43","1.55","+","0.07","1.43","62","1.53","10","1,030.00",
="077775","采鈺永豐4B購01","34,000","2","56,640","1.65","1.71","1.65","1.71","+","0.04","1.68","62","1.70","10","226.00",
="077776","ITH永豐4B購01","175,000","3","127,930","0.75","0.75","0.73","0.73","-","0.04","0.74","150","0.75","10","51.80",
="077777","群創元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.40",
="077778","ITH永豐4C購01","88,000","3","102,650","1.18","1.18","1.16","1.17","-","0.03","1.16","499","1.17","10","51.80",
="077779","得力國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","12.75",
="07777P","迅得元富49售02","20,000","1","34,200","1.71","1.71","1.71","1.71","-","0.23","1.77","25","1.80","25","0.00",
="077780","敦陽科國泰4B購01","0","0","0","--","--","--","--"," ","0.00","4.86","499","--","0","158.50",
="077781","星宇國泰4B購01","61,000","3","119,600","1.96","2.00","1.92","2.00","-","0.03","1.98","499","1.99","100","25.85",
="077782","達邁國泰4B購01","205,000","7","425,120","2.12","2.12","1.92","1.92"," ","0.00","1.91","500","1.92","99","58.00",
="077784","健策國泰4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,430.00",
="077785","承業醫國泰4B購01","5,000","1","5,300","1.06","1.06","1.06","1.06","-","0.07","1.05","400","1.06","100","44.75",
="077786","訊連國泰4B購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","100","100.00",
="07778P","台灣50凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","0.00",
="077790","四維航國泰4B購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","14.70",
="077791","凌華國泰4B購01","32,000","3","17,790","0.51","0.57","0.51","0.54","X","0.00","0.53","499","0.54","95","63.50",
="077793","帆宣國泰4B購01","21,000","1","79,800","3.80","3.80","3.80","3.80","+","0.30","3.61","10","3.71","10","185.50",
="077795","穎崴國泰4B購01","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.91","100","1,125.00",
="077796","虎航國泰4B購01","10,000","1","14,000","1.40","1.40","1.40","1.40","-","0.02","1.36","499","1.37","100","86.20",
="077797","虎航國泰4B購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","86.20",
="07779P","大成鋼凱基49售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077804","ITH國泰4B購01","34,000","1","59,840","1.76","1.76","1.76","1.76","-","0.03","1.73","499","1.75","100","51.80",
="077805","ITH國泰4B購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.59","100","51.80",
="077809","連加國泰4B購01","25,000","3","58,750","2.33","2.39","2.33","2.35","X","0.00","2.33","499","2.39","100","686.00",
="07780P","微星凱基49售04","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.16","10","0.00",
="077811","連加國泰4B購02","14,000","5","26,080","1.84","1.88","1.84","1.84","+","0.19","1.79","499","1.83","100","686.00",
="077812","連加國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.92","100","686.00",
="077813","連加國泰4C購02","208,000","5","639,400","2.93","3.21","2.93","3.21","+","0.28","3.11","499","3.18","100","686.00",
="077815","深中小元富4A購02","233,000","6","152,760","0.66","0.66","0.65","0.66"," ","0.00","0.67","75","0.68","25","12.36",
="077816","道瓊銀元富54購01","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.36","25","30.66",
="077817","美費半元富4A購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.20","25","42.49",
="077818","國喬元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","9.11",
="077819","士電元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.85","25","180.00",
="07781P","矽力凱基49售02","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.14","10","0.00",
="077820","中興電元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.70","10","162.50",
="077821","巧新元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","52.10",
="077822","東聯元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","35","0.24","25","11.15",
="077823","鴻海元富54購01","44,000","4","184,560","4.14","4.25","4.14","4.19","-","0.01","4.25","25","4.29","25","161.50",
="077824","旺宏元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","20.90",
="077825","敦陽科元富4A購01","2,000","1","11,400","5.70","5.70","5.70","5.70"," ","0.00","5.70","25","5.80","25","158.50",
="077826","皇昌元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","25","78.10",
="077827","長榮元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","195.00",
="077828","漢翔元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","41.70",
="077829","星宇元富4A購01","63,000","2","99,790","1.58","1.59","1.58","1.59","+","0.01","1.59","25","1.60","25","25.85",
="07782P","臺股指凱基49售36","25,000","2","22,300","0.90","0.90","0.88","0.88","-","0.11","0.88","100","0.89","50","0.00",
="077830","德律元富4A購01","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.20","25","148.50",
="077831","世芯元富4A購04","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.40","25","3,460.00",
="077832","日月光元富4A購01","55,000","3","84,500","1.49","1.65","1.49","1.65","+","0.20","1.61","25","1.64","25","150.00",
="077833","上品元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","250.50",
="077834","凌華元富54購01","30,000","1","25,800","0.86","0.86","0.86","0.86","+","0.03","0.93","25","0.94","25","63.50",
="077835","帆宣元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.50",
="077836","矽力元富4A購03","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.23","25","343.50",
="077837","GIS元富54購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","40.35",
="077838","虎航元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","25","86.20",
="077839","采鈺元富54購01","27,000","2","75,480","2.80","2.80","2.74","2.74","-","0.01","2.76","25","2.77","25","226.00",
="07783P","臺股指凱基49售37","25,000","3","10,770","0.44","0.44","0.43","0.43","-","0.17","0.42","100","0.52","10","0.00",
="077840","富世達元富4A購01","1,000","1","5,900","5.90","5.90","5.90","5.90","X","0.00","5.70","25","6.20","10","821.00",
="077841","臺股指元富4A購03","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.34","25","0.00",
="077842","臺股指元富4A購04","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","25","0.00",
="077843","臺股指元富4A購05","1,000","1","1,770","1.77","1.77","1.77","1.77","+","0.16","1.73","25","1.74","25","0.00",
="077844","台灣50元大4A購09","0","0","0","--","--","--","--"," ","0.00","7.25","100","7.75","10","49.41",
="077846","T50正2元大4A購06","2,000","2","2,450","1.20","1.25","1.20","1.25","+","0.16","1.23","100","1.33","10","221.65",
="077847","T50正2元大52購01","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.33","10","221.65",
="077848","A50正2元大4A購01","95,000","10","77,800","0.79","0.83","0.79","0.83"," ","0.00","0.86","100","0.87","100","27.60",
="077849","元金2X元大4B購01","273,000","8","603,380","2.18","2.24","2.18","2.23","+","0.20","2.22","250","2.24","250","56.45",
="07784P","臺股指凱基53售02","0","0","0","--","--","--","--"," ","0.00","2.39","100","2.40","50","0.00",
="077850","士電元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.65","450","1.67","10","180.00",
="077851","士電元大4C購01","95,000","4","141,750","1.46","1.51","1.46","1.51","+","0.04","1.51","499","1.53","10","180.00",
="077852","華榮元大4A購01","50,000","1","36,000","0.72","0.72","0.72","0.72","-","0.04","0.76","499","0.78","10","26.20",
="077853","允強元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.50","10","21.10",
="077854","上銀元大4B購05","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.20","10","202.00",
="077855","上銀元大52購01","145,000","7","196,480","1.36","1.39","1.34","1.39","+","0.02","1.30","499","1.31","10","202.00",
="077856","鴻海元大4A購14","115,000","3","172,500","1.50","1.50","1.50","1.50","+","0.01","1.50","25","1.52","10","161.50",
="077857","鴻海元大4A購15","0","0","0","--","--","--","--"," ","0.00","1.61","450","1.63","10","161.50",
="077858","鴻海元大4A購16","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","161.50",
="077859","鴻海元大4B購06","20,000","1","31,600","1.58","1.58","1.58","1.58","+","0.03","1.58","450","1.60","10","161.50",
="07785P","欣興群益4A售03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","0.00",
="077860","鴻海元大51購08","10,000","1","19,300","1.93","1.93","1.93","1.93","-","0.04","1.99","400","2.01","10","161.50",
="077861","鴻海元大52購03","319,000","2","580,580","1.82","1.82","1.82","1.82","+","0.06","1.85","25","1.86","10","161.50",
="077862","廣宇元大4C購01","8,000","5","6,140","0.77","0.78","0.76","0.78","-","0.02","0.77","499","0.78","10","39.60",
="077863","廣宇元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","39.60",
="077864","台積電元大4A購20","0","0","0","--","--","--","--"," ","0.00","3.79","499","3.89","10","1,100.00",
="077865","台積電元大4A購21","0","0","0","--","--","--","--"," ","0.00","2.79","499","2.86","10","1,100.00",
="077866","台積電元大4A購22","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.30","10","1,100.00",
="077867","台積電元大4A購23","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.23","10","1,100.00",
="077868","台積電元大4A購24","231,000","4","710,680","3.06","3.08","3.06","3.08","+","0.22","3.06","499","3.12","10","1,100.00",
="077869","台積電元大4A購25","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.53","10","1,100.00",
="07786P","臺股指群益53售03","140,000","9","95,300","0.70","0.70","0.67","0.68","X","0.00","0.68","499","0.69","499","0.00",
="077870","台積電元大51購24","0","0","0","--","--","--","--"," ","0.00","3.05","499","3.11","10","1,100.00",
="077871","所羅門元大4A購03","200,000","4","85,200","0.44","0.44","0.42","0.42","-","0.01","0.41","499","0.42","10","131.50",
="077872","所羅門元大4A購04","50,000","2","34,100","0.69","0.69","0.68","0.68","+","0.01","0.66","499","0.67","10","131.50",
="077873","威盛元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","59.40",
="077874","聯發科元大4A購06","300,000","1","78,000","0.26","0.26","0.26","0.26","+","0.04","0.31","499","0.32","10","1,400.00",
="077875","聯發科元大4A購07","242,000","3","90,480","0.37","0.38","0.37","0.38","+","0.04","0.41","25","0.42","10","1,400.00",
="077876","聯發科元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","1,400.00",
="077877","一詮元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","73.50",
="077878","一詮元大4C購04","5,000","1","2,550","0.51","0.51","0.51","0.51","-","0.02","0.51","499","0.52","10","73.50",
="077879","皇昌元大4B購01","1,000","1","1,050","1.05","1.05","1.05","1.05","+","0.01","1.06","499","1.07","10","78.10",
="07787P","台灣50元大49售25","10,000","1","6,200","0.62","0.62","0.62","0.62","X","0.00","0.60","100","0.70","10","0.00",
="077880","皇昌元大52購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","78.10",
="077881","皇昌元大54購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","78.10",
="077882","長榮元大4A購05","9,000","3","6,840","0.77","0.77","0.74","0.74","-","0.13","0.72","499","0.74","10","195.00",
="077883","長榮元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","10","195.00",
="077884","長榮元大51購09","204,000","6","335,800","1.67","1.69","1.62","1.63","-","0.16","1.62","400","1.64","10","195.00",
="077885","陽明元大4C購01","86,000","6","204,200","2.39","2.39","2.26","2.26","-","0.26","2.23","300","2.24","10","62.70",
="077886","陽明元大52購01","18,000","3","37,390","2.12","2.12","2.02","2.02","-","0.22","2.01","350","2.02","10","62.70",
="077887","星宇元大4A購01","183,000","2","115,290","0.63","0.63","0.63","0.63","X","0.00","0.64","499","0.65","10","25.85",
="077888","星宇元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.16","10","25.85",
