"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065158","炎洲群益48購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","16.35",
="065159","拓凱群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="06515P","金像電凱基47售05","0","0","0","--","--","--","--"," ","0.00","--","0","2.61","10","0.00",
="065160","訊連群益48購01","614,000","3","391,420","0.67","0.67","0.63","0.63","-","0.09","0.60","25","0.66","10","105.50",
="065161","中磊群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.00",
="065162","瀚宇博群益48購01","140,000","6","96,470","0.71","0.75","0.67","0.67","-","0.06","0.22","10","--","0","57.20",
="065163","彩晶群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","9","--","0","7.57",
="065164","凌華群益49購01","17,000","1","4,420","0.26","0.26","0.26","0.26","X","0.00","0.25","25","0.26","10","75.30",
="065165","啟碁群益47購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","123.00",
="065166","愛普群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.00",
="065167","緯穎群益47購05","300,000","1","99,000","0.33","0.33","0.33","0.33","X","0.00","0.33","100","0.34","100","2,260.00",
="065168","南茂群益48購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","28.05",
="065169","潤泰新群益4B購01","200,000","2","20,000","0.10","0.10","0.10","0.10"," ","0.00","0.08","25","0.09","10","30.45",
="06516P","長榮凱基47售05","34,000","3","13,920","0.38","0.42","0.38","0.42","+","0.06","0.41","100","0.42","10","0.00",
="065170","世紀鋼群益48購03","167,000","10","291,210","1.66","1.77","1.61","1.69","+","0.07","1.66","100","1.69","100","179.50",
="065171","FBNQ2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","120.70",
="065172","美指2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","21.38",
="065173","美債2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","6.80",
="065174","SP黃豆凱基49購01","6,000","2","1,870","0.32","0.32","0.31","0.31","-","0.02","0.32","50","0.33","50","20.04",
="065175","元日2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","250","6.30",
="065176","台泥凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","29.80",
="065177","華榮凱基49購01","78,000","3","65,070","0.84","0.84","0.81","0.81","-","0.09","0.82","10","0.84","10","25.40",
="065178","美時凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","224.50",
="065179","川湖凱基4B購02","31,000","1","79,670","2.57","2.57","2.57","2.57","X","0.00","2.49","100","2.59","10","1,965.00",
="06517P","貿聯凱基49售01","200,000","1","126,000","0.63","0.63","0.63","0.63","+","0.07","0.63","30","0.73","10","0.00",
="065180","聯電凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","47.75",
="065182","金寶凱基4A購01","36,000","6","19,510","0.48","0.57","0.48","0.53","+","0.07","0.51","100","0.52","30","21.60",
="065184","鴻海凱基4B購04","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","154.00",
="065185","台積電凱基48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","984.00",
="065186","智邦凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","705.00",
="065189","燿華凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","70","0.09","50","25.35",
="06518P","祥碩凱基47售02","25,000","1","23,000","0.92","0.92","0.92","0.92","+","0.08","1.02","100","1.03","10","0.00",
="065190","台光電凱基47購04","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.37","10","667.00",
="065191","立隆電凱基47購02","13,000","2","5,680","0.46","0.46","0.43","0.43","X","0.00","0.45","30","0.46","30","78.20",
="065192","一詮凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","80.70",
="065193","愛山林凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.21","90","0.31","10","77.50",
="065194","大立光凱基47購07","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","2,210.00",
="065195","智原凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","180.50",
="065196","玉晶光凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","386.00",
="065197","敦泰凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","50","64.90",
="065198","辛耘凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","280.50",
="065199","世芯凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","30","2,605.00",
="06519P","上証2X凱基49售03","20,000","1","14,800","0.74","0.74","0.74","0.74","-","0.01","0.75","100","0.76","50","0.00",
="065200","瀚宇博凱基49購01","155,000","9","273,790","1.74","1.78","1.64","1.64","-","0.12","1.68","60","1.78","10","57.20",
="065201","瑞祺凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.39","40","0.40","50","89.50",
="065202","迅得凱基48購02","506,000","3","96,700","0.19","0.20","0.19","0.20","-","0.02","0.18","100","0.19","30","170.00",
="065203","長華凱基49購01","190,000","14","278,800","1.46","1.50","1.43","1.44"," ","0.00","1.38","73","1.48","10","47.00",
="065204","東哥凱基49購01","150,000","3","34,500","0.23","0.23","0.23","0.23","-","0.03","0.23","100","0.24","10","158.50",
="065205","華邦電第一49購01","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.45","10","0.00",
="065206","晟銘電第一47購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="065207","台塑中信47購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="065208","國喬中信47購01","75,000","2","48,500","0.66","0.66","0.62","0.62","X","0.00","0.54","10","0.64","10","0.00",
="065209","精成科富邦49購01","399,000","25","404,050","1.05","1.07","0.88","0.88","-","0.12","0.86","10","0.89","10","0.00",
="06520P","滬深2X凱基48售06","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","50","0.00",
="065210","台塑兆豐47購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.28","10","36.85",
="065211","台達電兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","363.00",
="065212","華通兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.32","10","61.90",
="065213","台光電兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.67","10","667.00",
="065214","大立光兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","2,210.00",
="065215","晟銘電兆豐49購01","28,000","1","10,920","0.39","0.39","0.39","0.39","+","0.03","0.34","10","0.35","10","105.00",
="065216","奇鋐兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","595.00",
="065217","嘉澤兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","1,280.00",
="065218","愛普兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","247.00",
="065219","上証2X凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","37.84",
="06521P","台積電凱基47售20","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="065220","上証2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","37.84",
="065221","滬深2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","15.12",
="065222","美指2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.08","200","0.09","50","21.38",
="065223","道瓊銅凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","26.15",
="065224","中纖凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","40","6.74",
="065225","新光鋼凱基49購01","2,000","1","1,940","0.97","0.97","0.97","0.97","X","0.00","0.91","10","1.01","10","43.50",
="065226","中華凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.53","90","0.63","10","69.50",
="065227","廣宇凱基47購01","4,000","1","4,360","1.09","1.09","1.09","1.09","-","0.07","0.99","50","1.00","10","39.20",
="065228","台積電凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","984.00",
="065229","精英凱基49購01","5,000","1","1,400","0.28","0.28","0.28","0.28","+","0.01","0.23","80","--","0","18.90",
="06522P","玉晶光凱基47售02","0","0","0","--","--","--","--"," ","0.00","2.17","30","2.27","10","0.00",
="065230","瑞昱凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","513.00",
="065231","凌陽凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","50","21.70",
="065232","漢唐凱基49購01","463,000","26","1,175,880","2.45","2.71","2.45","2.58","+","0.13","2.58","39","2.68","10","550.00",
="065233","一詮凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","80.70",
="065234","華新科凱基4A購01","35,000","5","32,700","0.97","0.97","0.91","0.94","-","0.08","0.88","10","0.89","10","82.10",
="065235","京城凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","51.70",
="065236","王道銀凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","30","9.58",
="065237","晟銘電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","105.00",
="065238","日電貿凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.01","10","75.10",
="065239","世芯凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","30","2,605.00",
="06523P","嘉澤凱基47售02","0","0","0","--","--","--","--"," ","0.00","3.06","100","3.16","10","0.00",
="065240","炎洲凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.47","40","0.48","10","16.35",
="065241","拓凱凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","195.00",
="065242","材料凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","10","867.00",
="065243","復盛凱基47購01","399,000","18","631,780","1.23","1.85","1.23","1.49","+","0.35","1.45","40","1.55","10","367.00",
="065244","采鈺凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","219.00",
="065245","泰金寶凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.11","150","0.12","50","6.82",
="065246","潤泰新凱基4B購01","150,000","1","12,000","0.08","0.08","0.08","0.08","X","0.00","0.08","100","0.09","50","30.45",
="065247","川湖元富47購03","0","0","0","--","--","--","--"," ","0.00","3.33","25","3.43","10","1,965.00",
="065248","川湖元富47購04","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.61","25","1,965.00",
="065249","裕隆元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","38.45",
="06524P","愛普凱基47售04","0","0","0","--","--","--","--"," ","0.00","1.91","50","2.01","10","0.00",
="065250","裕隆元富51購01","136,000","4","57,630","0.43","0.43","0.40","0.40","-","0.06","0.40","25","0.41","25","38.45",
="065251","漢唐元富47購01","122,000","4","168,340","1.38","1.38","1.36","1.36","+","0.01","1.44","25","1.46","25","550.00",
="065252","京元電元富51購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.63","25","95.60",
="065253","華航元富47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","22.25",
="065254","華航元富51購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.59","25","22.25",
="065255","亞航元富47購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","39.40",
="065256","亞航元富51購01","28,000","5","32,260","1.20","1.20","1.12","1.17","-","0.05","1.09","25","1.10","25","39.40",
="065257","大立光元富47購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","25","2,210.00",
="065258","奇鋐元富4A購05","5,000","1","6,900","1.38","1.38","1.38","1.38","-","0.02","1.26","25","1.27","25","595.00",
="065259","奇鋐元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","595.00",
="06525P","大立光元富47售05","0","0","0","--","--","--","--"," ","0.00","0.51","19","--","0","0.00",
="065260","十銓元富51購02","2,000","1","2,380","1.19","1.19","1.19","1.19","X","0.00","1.21","25","1.22","25","75.30",
="065261","矽力元富51購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.34","25","382.00",
="065262","瑞祺元富54購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","89.50",
="065263","元晶元富54購01","359,000","17","363,670","1.00","1.11","0.99","1.06","+","0.14","1.01","28","1.02","25","16.25",
="065264","洋基元富47購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.52","25","437.50",
="065265","洋基元富47購02","55,000","2","36,850","0.67","0.67","0.67","0.67","-","0.01","0.59","25","0.61","25","437.50",
="065266","長華元富51購01","32,000","4","126,630","3.96","3.96","3.91","3.91","+","0.08","3.78","25","3.88","10","47.00",
="065267","東哥元富55購01","1,000","1","860","0.86","0.86","0.86","0.86","-","0.04","0.83","25","0.85","25","158.50",
="065268","元債2X永豐54購01","43,000","3","21,880","0.51","0.51","0.50","0.51","-","0.10","0.51","62","0.52","10","6.83",
="065269","FANG+永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","96.30",
="06526P","世芯永豐48售09","0","0","0","--","--","--","--"," ","0.00","2.25","499","2.35","10","0.00",
="065270","台塑永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","--","0","36.85",
="065271","台化永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.82","62","0.83","10","25.40",
="065272","美時永豐47購02","7,000","2","630","0.09","0.09","0.09","0.09","X","0.00","0.07","50","0.08","10","224.50",
="065273","威盛永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","68.50",
="065274","偉詮電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","46.40",
="065275","華新科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","82.10",
="065276","華新科永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","82.10",
="065277","大立光永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","2,210.00",
="065278","大立光永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","2,210.00",
="065279","玉晶光永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","386.00",
="06527P","迅得永豐47售02","15,000","1","16,200","1.08","1.08","1.08","1.08","X","0.00","1.12","499","1.14","10","0.00",
="065280","碩天永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","269.50",
="065281","炎洲永豐4A購01","26,000","3","13,000","0.50","0.50","0.50","0.50","-","0.01","0.48","499","0.49","10","16.35",
="065282","東科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","91.20",
="065283","彩晶永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","7.57",
="065285","穎崴永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.14","200","0.15","10","930.00",
="065286","鼎基永豐4A購01","156,000","6","53,860","0.36","0.36","0.33","0.33","-","0.08","0.33","50","0.34","10","127.00",
="065287","潤泰新永豐4A購01","222,000","7","52,900","0.25","0.25","0.23","0.23","-","0.03","0.21","107","0.22","10","30.45",
="065288","台塑統一4B購01","238,000","8","174,180","0.75","0.77","0.72","0.76","+","0.01","0.75","10","0.76","10","36.85",
="065289","台塑統一51購02","24,000","1","14,880","0.62","0.62","0.62","0.62","-","0.01","0.62","10","0.63","10","36.85",
="06528P","緯穎國泰49售01","7,000","3","14,840","2.02","2.16","2.02","2.16","+","0.24","2.18","10","2.19","10","0.00",
="065290","士電統一55購01","1,129,000","68","677,460","0.62","0.67","0.55","0.66","+","0.12","0.61","10","0.66","21","193.50",
="065291","華城統一51購02","251,000","19","83,580","0.34","0.34","0.29","0.29","-","0.04","0.29","2","0.44","15","480.50",
="065292","川湖統一4C購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","1,965.00",
="065293","川湖統一54購02","26,000","2","31,960","1.23","1.23","1.21","1.21"," ","0.00","1.12","10","1.13","10","1,965.00",
="065294","聯電統一4C購02","104,000","2","100,880","0.97","0.97","0.97","0.97","+","0.01","0.96","66","0.97","66","47.75",
="065295","聯電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","47.75",
="065296","台達電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","363.00",
="065297","鴻海統一51購04","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","154.00",
="065298","鴻海統一53購10","0","0","0","--","--","--","--"," ","0.00","0.40","66","0.41","66","154.00",
="065299","鴻海統一57購04","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","154.00",
="06529P","台灣50元大48售08","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.46","10","0.00",
="065300","國巨統一51購02","53,000","2","33,390","0.63","0.63","0.63","0.63","-","0.04","0.59","10","0.60","10","480.00",
="065301","鴻準統一51購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","59.20",
="065302","英業達統一51購01","15,000","2","2,900","0.19","0.20","0.19","0.20","+","0.01","0.18","10","0.19","10","41.45",
="065303","燿華統一4B購02","8,000","1","1,520","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","25.35",
="065304","金像電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","220.50",
="065305","技嘉統一51購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","256.50",
="065306","漢唐統一51購01","29,000","5","20,860","0.71","0.73","0.70","0.70","X","0.00","0.71","10","0.72","10","550.00",
="065307","京元電統一51購01","20,000","1","7,600","0.38","0.38","0.38","0.38","X","0.00","0.35","10","0.36","10","95.60",
="065308","全新統一51購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","105.50",
="065309","華新科統一55購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","82.10",
="06530P","國企2X元大47售04","153,000","7","42,030","0.27","0.29","0.26","0.26","-","0.01","0.26","100","0.27","50","0.00",
="065310","怡利電統一55購01","2,000","2","860","0.44","0.44","0.42","0.42","X","0.00","0.41","10","0.42","10","48.00",
="065311","國建統一51購01","50,000","1","19,500","0.39","0.39","0.39","0.39","-","0.02","0.39","10","0.40","10","20.00",
="065312","凱基金統一51購01","154,000","5","78,540","0.51","0.51","0.51","0.51","-","0.02","0.53","10","0.54","10","17.05",
="065313","玉山金統一51購01","305,000","8","287,240","0.93","0.95","0.92","0.95","+","0.01","0.93","10","0.94","10","30.10",
="065314","元大金統一51購01","15,000","3","7,980","0.53","0.56","0.53","0.56","-","0.02","0.52","14","0.53","10","32.70",
="065315","智原統一51購01","20,000","1","4,600","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","180.50",
="065316","緯創統一51購01","204,000","10","116,280","0.58","0.58","0.54","0.54","-","0.04","0.53","10","0.54","10","109.00",
="06531P","SGBR2X元大48售03","0","0","0","--","--","--","--"," ","0.00","1.73","499","--","0","0.00",
="065320","新日興統一51購02","55,000","2","20,850","0.38","0.38","0.37","0.37","-","0.04","0.36","20","0.37","10","186.00",
="065321","玉晶光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","386.00",
="065322","玉晶光統一51購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","386.00",
="065323","融程電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","134.00",
="065324","嘉澤統一51購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","1,280.00",
="065325","碩天統一51購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","269.50",
="065326","世芯統一49購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","2,605.00",
="065327","世芯統一51購01","250,000","2","85,000","0.34","0.34","0.34","0.34","X","0.00","0.32","10","0.33","10","2,605.00",
="065328","貿聯統一51購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","598.00",
="065329","神達統一4C購06","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","59.50",
="06532P","南亞科元大49售01","430,000","8","123,500","0.29","0.30","0.28","0.30","+","0.02","0.30","499","0.31","200","0.00",
="065330","台耀統一55購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","67.60",
="065331","台耀統一55購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","67.60",
="065332","虹堡統一55購01","150,000","1","52,500","0.35","0.35","0.35","0.35","-","0.01","0.33","10","0.34","10","65.70",
="065333","帆宣統一55購01","176,000","8","120,530","0.67","0.70","0.67","0.67","-","0.01","0.66","10","0.67","10","169.50",
="065334","帆宣統一55購02","406,000","12","236,920","0.58","0.59","0.57","0.57","-","0.01","0.56","15","0.57","10","169.50",
="065335","保瑞統一51購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","718.00",
="065336","晶心科統一51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","276.50",
="065337","緯穎統一51購02","165,000","7","51,600","0.32","0.32","0.30","0.30","-","0.04","0.28","20","0.29","10","2,260.00",
="065338","采鈺統一55購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","219.00",
="065339","南電統一55購01","48,000","1","15,840","0.33","0.33","0.33","0.33","X","0.00","0.31","10","0.32","10","102.00",
="06533P","世芯元大47售13","110,000","2","34,000","0.30","0.31","0.30","0.31","X","0.00","0.32","25","0.33","10","0.00",
="065340","東哥統一55購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","158.50",
="065341","滬深2X國泰48購01","100,000","1","72,000","0.72","0.72","0.72","0.72","-","0.08","0.70","499","0.71","100","15.12",
="065342","滬深2X國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","15.12",
="065343","華城國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","480.50",
="065344","京元電國泰48購03","5,000","1","1,950","0.39","0.39","0.39","0.39","X","0.00","0.33","499","0.39","100","95.60",
="065345","長榮航國泰48購03","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","100","42.35",
="065346","洋基國泰48購01","23,000","4","36,920","1.64","1.64","1.54","1.54","-","0.01","1.42","499","1.43","100","437.50",
="065347","元日2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","6.30",
="065348","台塑群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.85",
="065349","新纖群益49購01","0","0","0","--","--","--","--"," ","0.00","0.07","142","0.39","10","13.25",
="06534P","世芯元大47售14","253,000","5","355,860","1.38","1.46","1.38","1.46","+","0.15","1.52","25","1.53","10","0.00",
="065350","第一銅群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","63","0.19","10","34.00",
="065351","川湖群益47購06","0","0","0","--","--","--","--"," ","0.00","3.45","2","4.92","10","1,965.00",
="065352","裕隆群益49購01","20,000","1","1,800","0.09","0.09","0.09","0.09","X","0.00","0.09","25","0.10","10","38.45",
="065353","裕隆群益49購02","18,000","1","15,120","0.84","0.84","0.84","0.84","X","0.00","0.79","25","0.80","10","38.45",
="065354","三陽群益49購01","2,000","1","3,200","1.60","1.60","1.60","1.60","+","0.01","1.54","25","1.55","10","70.80",
="065355","鴻海群益47購13","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","154.00",
="065356","鴻海群益47購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","154.00",
="065358","台積電群益47購28","0","0","0","--","--","--","--"," ","0.00","0.02","53","--","0","984.00",
="065359","智邦群益47購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","705.00",
="06535P","貿聯元大47售02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","0.00",
="065360","佳世達群益4B購01","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.06","0.45","25","0.46","10","26.90",
="065361","南亞科群益47購03","0","0","0","--","--","--","--"," ","0.00","4.04","124","--","0","43.95",
="065363","立隆電群益47購01","22,000","4","28,680","1.31","1.31","1.28","1.28","-","0.12","1.28","25","1.29","10","78.20",
="065364","晟銘電群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","105.00",
="065366","智原群益47購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","180.50",
="06536P","貿聯元大47售03","162,000","2","145,760","0.88","0.90","0.88","0.90","+","0.10","0.91","499","0.92","200","0.00",
="065371","建漢群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.60",
="065372","玉晶光群益47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","386.00",
="065373","晶睿群益49購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.47","10","111.50",
="065377","辛耘群益47購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","280.50",
="06537P","貿聯元大47售04","22,000","2","12,130","0.54","0.59","0.54","0.59","+","0.05","0.60","504","0.61","200","0.00",
="065381","世芯群益47購11","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","2,605.00",
="065382","訊連群益4B購01","300,000","3","255,000","0.85","0.85","0.85","0.85","X","0.00","0.82","25","0.88","10","105.50",
="065383","啟碁群益47購03","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","123.00",
="065384","瑞祺群益49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","89.50",
="065385","穎崴群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","24","--","0","930.00",
="06538P","臺股指元大4B售06","150,000","4","270,700","1.78","1.81","1.78","1.80","+","0.12","1.79","100","1.89","10","0.00",
="065391","南電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","102.00",
="065393","長華群益48購01","212,000","9","286,420","1.35","1.37","1.30","1.32"," ","0.00","1.26","25","1.27","10","47.00",
="065394","巨大群益48購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","120.50",
="065395","世紀鋼群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.50",
="065396","世紀鋼群益47購04","47,000","2","132,540","2.82","2.82","2.82","2.82","-","0.50","2.88","100","2.89","100","179.50",
="065397","鴻海台新47購01","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.28","10","0.00",
="065398","台積電台新47購02","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.05","0.53","20","0.54","10","0.00",
="065399","嘉澤台新48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="06539P","臺股指元大4C售07","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.69","10","0.00",
="065400","世芯台新47購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.23","10","0.00",
="065401","台灣50元大47購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.45",
="065402","台灣50元大4B購01","12,000","1","6,120","0.51","0.51","0.51","0.51","-","0.03","0.48","100","0.58","10","180.45",
="065403","T50反1元大49購06","15,000","2","20,450","1.35","1.39","1.35","1.39","X","0.00","1.39","100","1.49","10","23.18",
="065404","T50反1元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","23.18",
="065405","A50正2元大49購01","55,000","2","40,550","0.74","0.74","0.71","0.71","-","0.05","0.71","100","0.72","100","26.20",
