"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064832","敦泰統一51購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","66.90",
="064833","波力統一51購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","181.50",
="064834","遠東新永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","32.55",
="064835","第一銅永豐4A購01","24,000","1","9,840","0.41","0.41","0.41","0.41","-","0.01","0.42","19","0.43","10","34.95",
="064836","裕隆永豐4A購01","2,000","1","1,020","0.51","0.51","0.51","0.51","+","0.01","0.49","62","0.50","10","39.40",
="064837","佳世達永豐49購01","62,000","6","35,560","0.58","0.58","0.55","0.57"," ","0.00","0.55","62","0.58","10","27.40",
="064838","佳世達永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","27.40",
="064839","金像電永豐51購01","30,000","4","19,120","0.64","0.64","0.63","0.63","-","0.02","0.63","62","0.64","10","225.50",
="06483P","長榮中信49售02","341,000","25","254,470","0.80","0.80","0.69","0.73","-","0.08","0.70","30","0.71","30","0.00",
="064840","大同永豐47購02","3,227,000","57","474,730","0.13","0.18","0.13","0.18","-","0.14","0.18","12","--","0","41.00",
="064841","台光電永豐4A購01","46,000","2","54,340","1.19","1.19","1.18","1.18","X","0.00","1.16","499","1.17","10","684.00",
="064842","立隆電永豐4A購01","659,000","6","654,050","1.01","1.01","0.98","0.98","-","0.02","0.98","62","0.99","10","79.30",
="064843","華建永豐4A購01","100,000","1","45,000","0.45","0.45","0.45","0.45","X","0.00","--","0","--","0","34.05",
="064844","皇翔永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.35","62","0.36","10","52.40",
="064845","上緯控永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","78.50",
="064846","虹堡永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","67.90",
="064847","采鈺永豐4A購01","472,000","6","142,490","0.30","0.33","0.29","0.33","+","0.06","0.31","10","0.33","11","225.00",
="064848","宏全永豐4A購01","79,000","4","78,970","0.99","1.01","0.99","1.01","+","0.03","1.01","499","1.02","10","153.50",
="064849","亞翔台新47購01","19,000","1","16,530","0.87","0.87","0.87","0.87","-","0.09","0.89","10","0.90","10","0.00",
="06484P","新光金中信47售01","109,000","5","39,420","0.40","0.40","0.35","0.35","-","0.10","0.33","10","0.35","10","0.00",
="064850","精成科台新47購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.65","10","0.00",
="064851","T50反1國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.56","100","22.87",
="064852","元債2X國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.30","100","7.05",
="064853","川湖國泰48購04","12,000","2","52,040","4.27","4.35","4.27","4.35","+","0.15","4.35","489","4.38","100","2,020.00",
="064854","台達電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","100","371.00",
="064855","鴻準國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.23","100","61.00",
="064856","立隆電國泰48購01","46,000","2","29,440","0.64","0.64","0.64","0.64","-","0.01","0.62","499","0.63","100","79.30",
="064857","陽明國泰48購02","481,000","23","917,160","1.86","2.25","1.84","2.07","+","0.35","2.08","499","2.09","100","84.00",
="064858","長榮航國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","100","43.40",
="064859","晶心科國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","100","289.50",
="06485P","長榮元富47售03","275,000","18","68,950","0.35","0.35","0.21","0.26","-","0.10","0.23","25","0.24","25","0.00",
="064860","緯穎國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","2,380.00",
="064861","滬深2X群益47購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","15.26",
="064862","元債2X群益51購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","7.05",
="064863","鴻海群益47購11","0","0","0","--","--","--","--"," ","0.00","0.08","1","0.17","10","158.00",
="064864","鴻海群益48購06","0","0","0","--","--","--","--"," ","0.00","0.05","210","--","0","158.00",
="064865","台積電群益47購24","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","998.00",
="064866","台積電群益47購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","998.00",
="064867","台積電群益47購26","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","998.00",
="064868","台積電群益47購27","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","998.00",
="064869","鴻準群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","61.00",
="06486P","FBNQ2X元大49售02","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.60","10","0.00",
="064870","金像電群益47購05","0","0","0","--","--","--","--"," ","0.00","0.02","55","1.34","10","225.50",
="064872","金像電群益47購06","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","225.50",
="064873","威盛群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","72.00",
="064874","聯發科群益47購07","80,000","2","46,400","0.58","0.58","0.58","0.58","X","0.00","0.56","499","0.66","10","1,365.00",
="064875","全新群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","108.00",
="064876","長榮群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.50",
="064877","長榮群益48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.50",
="064878","大立光群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","25","2,275.00",
="064879","大立光群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","2,275.00",
="06487P","台塑元大47售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="064880","晟銘電群益4B購01","53,000","1","16,430","0.31","0.31","0.31","0.31","-","0.07","0.32","25","0.34","10","107.00",
="064881","智原群益49購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","186.00",
="064882","欣興群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","102.00",
="064883","新日興群益47購03","0","0","0","--","--","--","--"," ","0.00","0.03","3","--","0","191.00",
="064884","玉晶光群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","395.00",
="064885","群創群益47購01","301,000","4","54,200","0.20","0.20","0.18","0.18","-","0.01","0.17","100","0.18","100","14.05",
="064887","敦泰群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.90",
="064888","碩天群益47購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","276.00",
="064889","碩天群益47購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","276.00",
="06488P","台化元大47售01","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.45","150","0.00",
="064890","世芯群益4B購02","524,000","4","157,200","0.30","0.30","0.30","0.30","-","0.08","0.29","110","0.30","100","2,730.00",
="064891","貿聯群益47購10","0","0","0","--","--","--","--"," ","0.00","0.15","66","--","0","621.00",
="064892","神達群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.00",
="064893","神達群益47購05","22,000","2","13,600","0.64","0.64","0.61","0.61","+","0.03","0.08","125","0.74","10","62.00",
="064894","佳必琪群益47購03","155,000","5","89,350","0.58","0.58","0.55","0.55","-","0.07","0.54","100","0.55","100","139.00",
="064895","啟碁群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","128.00",
="064896","達發群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","542.00",
="064897","愛普群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","253.50",
="064898","汎銓群益48購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","131.00",
="064899","世紀鋼群益47購02","21,000","3","31,640","1.64","1.64","1.50","1.50","X","0.00","0.22","10","--","0","178.00",
="06489P","金像電元大47售03","15,000","1","16,500","1.10","1.10","1.10","1.10","+","0.05","1.11","499","1.12","200","0.00",
="064900","潤泰全第一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","10","0.00",
="064901","巨大第一49購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","0.00",
="064902","台灣50凱基47購10","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.06","100","0.16","10","183.00",
="064903","元債2X凱基4B購03","5,000","1","4,000","0.80","0.80","0.80","0.80","+","0.08","0.80","100","0.81","50","7.05",
="064904","元債2X凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","7.05",
="064905","華通凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","64.00",
="064906","鴻海凱基47購15","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","158.00",
="064907","國巨凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","498.00",
="064908","台積電凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","998.00",
="064909","台積電凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","998.00",
="06490P","祥碩元大47售03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","200","0.00",
="064910","智邦凱基4C購01","177,000","6","255,730","1.46","1.46","1.42","1.45","-","0.06","1.44","100","1.45","10","716.00",
="064911","瑞昱凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","90","0.13","10","518.00",
="064912","威盛凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","72.00",
="064913","聯發科凱基47購04","797,000","5","293,890","0.37","0.37","0.36","0.36","-","0.05","0.37","100","0.39","10","1,365.00",
="064914","立隆電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","79.30",
="064915","陽明凱基47購04","53,000","3","54,610","0.97","1.13","0.97","1.13","-","0.15","1.22","100","1.32","10","84.00",
="064916","大立光凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","2,275.00",
="064917","大立光凱基47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,275.00",
="064918","聯詠凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.33","80","0.36","10","522.00",
="064919","智原凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","186.00",
="06491P","大立光統一47售06","16,000","2","6,020","0.37","0.38","0.37","0.38","X","0.00","0.38","10","0.39","10","0.00",
="064920","健鼎凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.40","140","0.50","10","200.00",
="064921","緯創凱基47購04","5,000","1","4,750","0.95","0.95","0.95","0.95","-","0.03","0.94","100","0.96","10","111.00",
="064922","碩天凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","50","276.00",
="064923","世芯凱基47購08","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.18","10","2,730.00",
="064924","中磊凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","103.00",
="064925","啟碁凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","128.00",
="064926","啟碁凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","128.00",
="064929","啟碁凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","128.00",
="06492P","金像電群益47售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064930","元晶凱基47購01","50,000","5","3,000","0.06","0.06","0.06","0.06","X","0.00","0.06","120","--","0","15.70",
="064931","保瑞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","714.00",
="064932","愛普凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.15","20","0.16","50","253.50",
="064933","晶心科凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","289.50",
="064934","緯穎凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","30","2,380.00",
="064935","至上凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","51.60",
="064936","神達第一47購01","154,000","17","166,100","1.05","1.13","1.05","1.10","+","0.29","1.02","10","1.03","10","0.00",
="064937","T50反1永豐49購02","235,000","3","278,300","1.18","1.19","1.18","1.18","-","0.05","1.17","499","1.18","10","22.87",
="064938","華城永豐47購03","5,000","1","450","0.09","0.09","0.09","0.09","X","0.00","0.07","90","0.17","10","496.00",
="064939","潤隆永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","31.55",
="06493P","嘉澤群益47售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064940","川湖永豐48購04","0","0","0","--","--","--","--"," ","0.00","2.23","50","2.33","10","2,020.00",
="064941","三陽永豐4A購01","6,000","2","8,100","1.35","1.35","1.35","1.35","X","0.00","1.36","499","1.37","10","71.50",
="064942","光寶科永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.68","10","102.00",
="064943","台達電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","200","0.18","10","371.00",
="064944","國巨永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","498.00",
="064945","漢唐永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","540.00",
="064946","聯發科永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","1,365.00",
="064947","立隆電永豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","79.30",
="064948","一詮永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","83.50",
="064949","愛山林永豐4C購01","4,000","1","1,160","0.29","0.29","0.29","0.29","X","0.00","0.29","12","0.30","10","76.90",
="06494P","貿聯群益47售11","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","0.00",
="064950","皇翔永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","52.40",
="064951","長榮永豐47購04","177,000","20","308,030","1.44","2.18","1.44","1.86","+","0.58","2.00","499","2.02","10","260.50",
="064952","長榮永豐48購03","440,000","17","254,820","0.52","0.93","0.52","0.81","+","0.31","0.82","499","0.83","10","260.50",
="064953","長榮永豐4B購01","1,000","1","1,160","1.16","1.16","1.16","1.16","-","0.03","1.53","33","1.63","10","260.50",
="064954","智原永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","186.00",
="064955","緯創永豐4A購01","16,000","1","11,200","0.70","0.70","0.70","0.70","-","0.01","0.69","50","0.72","10","111.00",
="064956","世芯永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.41","62","0.42","10","2,730.00",
="064957","拓凱永豐48購01","100,000","1","74,000","0.74","0.74","0.74","0.74","-","0.03","0.74","37","0.78","10","195.50",
="064958","中租永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","10","126.50",
="064959","凌華永豐4A購01","50,000","2","53,800","1.10","1.10","1.06","1.06","-","0.01","1.04","62","1.05","10","74.50",
="06495P","台灣50凱基49售04","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.95","10","0.00",
="064960","帆宣永豐4B購01","218,000","4","426,150","1.89","1.96","1.89","1.95","+","0.08","1.86","27","1.95","10","169.00",
="064961","洋基永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","445.00",
="064962","泰銘永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","70.90",
="064963","元債2X國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","100","7.05",
="064964","國巨國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","--","0","498.00",
="064965","台光電國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.76","10","684.00",
="064966","全新國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","108.00",
="064967","華航國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","22.90",
="064968","玉晶光國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","395.00",
="064969","群創國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","--","0","14.05",
="06496P","台灣50凱基49售05","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","0.00",
="064970","日月光國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.27","100","147.00",
="064971","祥碩國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","--","0","1,980.00",
="064972","亞翔國泰48購02","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.10","100","253.50",
="064973","愛普國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","100","253.50",
="064974","緯穎國泰4C購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","2,380.00",
="064975","台灣50富邦49購06","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","28","0.00",
="064976","滬深2X富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.37","28","0.00",
="064977","大同富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="064978","智原富邦49購01","15,000","1","3,000","0.20","0.20","0.20","0.20","-","0.02","0.20","30","0.21","10","0.00",
="064979","智原富邦4B購01","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.02","0.34","30","0.35","10","0.00",
="06497P","台積電凱基49售05","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.22","10","0.00",
="064980","緯創富邦48購01","8,000","1","7,280","0.91","0.91","0.91","0.91"," ","0.00","0.90","30","0.91","10","0.00",
="064981","裕隆元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.40",
="064982","劍麟元富51購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","96.60",
="064983","楠梓電元富4A購01","20,000","1","12,600","0.63","0.63","0.63","0.63","+","0.03","0.64","25","0.65","25","43.95",
="064984","楠梓電元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","43.95",
="064985","佳世達元富4A購01","6,000","1","3,120","0.52","0.52","0.52","0.52","X","0.00","0.50","25","0.51","25","27.40",
="064986","仲琦元富49購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","21.35",
="064987","長榮元富61購01","34,000","3","72,760","2.01","2.15","2.01","2.15","+","0.24","2.22","25","2.23","25","260.50",
="064988","大立光元富47購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","2,275.00",
="064989","昇貿元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","64.40",
="06498P","智邦凱基47售02","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","0.00",
="064990","晶相光元富47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","25","65.80",
="064991","宏致元富4A購02","301,000","7","521,090","1.62","1.80","1.61","1.75","+","0.08","1.74","25","1.75","25","57.40",
="064992","時碩元富47購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","62.50",
="064993","時碩元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","62.50",
="064994","億豐元富51購01","39,000","7","175,210","4.37","4.64","4.37","4.64","+","0.19","4.50","25","4.60","25","444.50",
="064995","世紀鋼元富47購02","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.11","25","178.00",
="064996","世紀鋼元富51購01","0","0","0","--","--","--","--"," ","0.00","2.34","1","2.41","25","178.00",
="064997","中華兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","70.60",
="064998","威盛兆豐51購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","72.00",
="064999","一詮兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.31","10","83.50",
="06499P","中租永豐48售01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.27","10","0.00",
="065000","士電國票49購01","276,000","8","216,330","0.76","0.81","0.75","0.81","+","0.29","0.82","25","0.90","5","184.00",
="065001","士電國票4B購01","8,000","2","5,880","0.73","0.75","0.73","0.75","+","0.25","0.75","25","1.00","35","184.00",
="065003","中華國票48購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","70.60",
="065004","廣宇國票49購02","5,000","3","6,910","1.39","1.39","1.35","1.35","-","0.04","1.34","25","1.35","10","40.30",
="065005","佳世達國票48購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","27.40",
="065006","亞航國票47購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.55","10","40.55",
="065007","漢翔國票48購01","13,000","4","12,730","0.97","1.01","0.97","1.01","+","0.02","1.00","25","1.01","9","47.15",
="065008","玉晶光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","395.00",
="065009","玉晶光國票49購02","45,000","1","9,450","0.21","0.21","0.21","0.21","-","0.01","0.21","25","0.22","10","395.00",
="06500P","FBNQ2X元富51售01","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.35","25","0.00",
="065011","牧德國票48購01","0","0","0","--","--","--","--"," ","0.00","4.93","25","5.05","10","537.00",
="065013","材料國票48購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","892.00",
="065014","乙盛國票48購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","49.10",
="065018","瀚宇博國票49購01","81,000","4","113,030","1.35","1.42","1.35","1.37","+","0.09","1.36","25","1.38","10","57.50",
="065019","瀚宇博國票4B購01","164,000","3","265,400","1.60","1.62","1.60","1.62","X","0.00","1.61","25","1.63","10","57.50",
="06501P","世紀鋼元富47售03","51,000","3","21,100","0.41","0.43","0.41","0.43","X","0.00","0.44","25","0.45","25","0.00",
="065020","迅得國票48購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","175.00",
="065021","世紀鋼國票48購02","0","0","0","--","--","--","--"," ","0.00","1.23","1","1.32","10","178.00",
="065022","上証2X元大47購04","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","38.26",
="065023","上証2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","38.26",
="065024","滬深2X元大48購04","25,000","1","9,000","0.36","0.36","0.36","0.36","X","0.00","0.37","250","0.38","250","15.26",
="065025","滬深2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","250","0.43","250","15.26",
="065026","台塑元大49購03","5,000","1","5,850","1.17","1.17","1.17","1.17","X","0.00","1.19","25","1.29","10","37.00",
="065027","華新元大47購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","23.25",
="065029","華通元大47購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","64.00",
="06502P","玉晶光國票47售03","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.86","10","0.00",
="065030","鴻海元大47購08","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","158.00",
="065031","鴻海元大47購09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.14","10","158.00",
="065032","鴻海元大49購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","158.00",
="065033","廣宇元大47購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","40.30",
="065034","廣宇元大47購02","425,000","14","438,310","1.00","1.10","0.98","0.98","-","0.07","1.00","499","1.01","10","40.30",
="065035","台積電元大47購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","998.00",
="065036","台積電元大48購11","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.14","10","998.00",
="065037","台積電元大48購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","998.00",
="065038","智邦元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","291","716.00",
="065039","金像電元大47購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","225.50",
="06503P","玉晶光國票48售02","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.38","10","0.00",
="065040","金像電元大4C購01","417,000","8","241,090","0.59","0.59","0.55","0.55","-","0.04","0.54","499","0.55","10","225.50",
="065041","瑞昱元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","518.00",
="065042","聯發科元大47購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","1,365.00",
="065043","聯發科元大47購03","199,000","1","115,420","0.58","0.58","0.58","0.58","-","0.04","0.58","499","0.65","4","1,365.00",
="065044","全新元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","108.00",
="065045","大立光元大47購05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","2,275.00",
="065048","大立光元大47購06","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","2,275.00",
="065049","大立光元大47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","210","2,275.00",
="06504P","愛普國票47售03","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","10","0.00",
="065050","奇鋐元大47購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","601.00",
="065051","富華新元大47購01","30,000","2","41,200","1.38","1.38","1.36","1.36","+","0.10","1.34","499","1.37","10","37.50",
="065052","玉晶光元大47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","6","395.00",
="065053","玉晶光元大47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","395.00",
="065054","玉晶光元大47購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","395.00",
="065055","敦泰元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.90",
="065056","碩天元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","276.00",
="065057","世芯元大47購07","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","2,730.00",
="065058","世芯元大47購08","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","2,730.00",
="065059","世芯元大47購09","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","2,730.00",
="06505P","上証2X元大49售03","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","100","0.00",
="065060","神達元大47購09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","62.00",
="065061","臻鼎元大47購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","101.50",
="065062","中磊元大47購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","103.00",
="065063","啟碁元大49購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","128.00",
="065065","啟碁元大51購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","128.00",
="065066","愛普元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","253.50",
="065067","愛普元大47購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","253.50",
="065068","愛普元大47購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","253.50",
="065069","復盛元大47購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.83","10","349.00",
="06506P","滬深2X元大48售05","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","250","0.00",
="065070","復盛元大47購02","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.28","10","349.00",
="065072","泰金寶元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.77",
="065073","華城統一51購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","496.00",
="065074","漢翔統一51購01","58,000","5","27,390","0.47","0.48","0.46","0.48","+","0.01","0.46","18","0.47","10","47.15",
="065075","晶心科統一57購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","289.50",
