"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078538","鴻海群益4A購12","0","0","0","--","--","--","--"," ","0.00","5.85","25","5.90","10","163.00",
="078539","廣宇群益54購01","72,000","14","140,820","1.92","1.99","1.90","1.93","+","0.01","1.92","100","1.93","100","40.40",
="07853P","智邦凱基49售07","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","30","0.00",
="078540","材料群益4A購01","433,000","9","1,001,680","2.31","2.38","2.30","2.30"," ","0.00","2.28","100","2.29","100","81.00",
="078541","緯穎群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.84","14","--","0","2,520.00",
="078542","元金2X永豐51購01","2,000","1","1,660","0.83","0.83","0.83","0.83","X","0.00","0.82","62","0.83","62","57.85",
="078543","第一銅永豐51購01","2,000","1","2,260","1.13","1.13","1.13","1.13","X","0.00","1.13","12","1.14","10","32.95",
="078544","鴻海永豐54購01","35,000","5","39,150","1.08","1.13","1.08","1.12","+","0.02","1.13","62","1.14","10","163.00",
="078545","鴻海永豐54購02","51,000","5","110,950","2.12","2.19","2.12","2.18","+","0.03","2.21","499","2.22","10","163.00",
="078546","台積電永豐4A購14","0","0","0","--","--","--","--"," ","0.00","2.53","499","2.58","62","1,110.00",
="078547","奇鋐永豐4A購07","0","0","0","--","--","--","--"," ","0.00","11.70","499","12.20","62","853.00",
="078548","欣興永豐4A購03","38,000","14","276,550","7.00","8.25","7.00","8.25","+","2.20","8.35","499","--","0","132.00",
="078549","穎崴永豐4B購01","53,000","4","174,000","3.19","3.32","3.19","3.26","+","0.06","3.26","499","3.32","10","1,110.00",
="07854P","中信金凱基49售01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="078550","臺股指永豐52購02","48,000","2","31,300","0.65","0.66","0.65","0.66","+","0.05","0.67","62","0.68","62","0.00",
="078551","美債2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","6.77",
="078552","美債2X元富51購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","6.77",
="078553","美債2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","6.77",
="078554","FB越南元富54購01","40,000","6","86,150","2.20","2.20","2.13","2.15","-","0.04","2.12","25","2.14","25","13.58",
="078555","長榮元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","25","199.50",
="078556","長榮元富51購05","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","199.50",
="078557","長榮元富52購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","199.50",
="078558","長榮航元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","38.40",
="078559","奇鋐元富4A購11","0","0","0","--","--","--","--"," ","0.00","10.20","25","11.20","25","853.00",
="07855P","訊芯凱基49售05","86,000","2","145,680","1.70","1.70","1.68","1.68","-","0.03","1.66","10","1.67","10","0.00",
="078560","奇鋐元富4A購12","0","0","0","--","--","--","--"," ","0.00","10.90","25","11.90","25","853.00",
="078561","神達元富4A購02","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.90","25","68.50",
="078562","神達元富54購01","30,000","1","193,500","6.45","6.45","6.45","6.45","X","0.00","6.55","25","6.65","25","68.50",
="078563","道瓊銀國票4B購01","19,000","1","43,320","2.28","2.28","2.28","2.28","X","0.00","2.29","25","2.32","10","32.20",
="078564","國巨國票4A購04","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.52","10","500.00",
="078565","國巨國票4B購02","2,000","1","3,620","1.81","1.81","1.81","1.81","X","0.00","1.90","25","1.91","10","500.00",
="078566","台光電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","4.81","30","4.82","10","0.00",
="078567","華航富邦4A購01","73,000","6","36,500","0.50","0.50","0.50","0.50","-","0.03","0.48","30","0.49","46","0.00",
="078568","萬海富邦4A購03","70,000","6","77,380","1.12","1.12","1.08","1.08","-","0.02","1.09","30","1.10","28","0.00",
="078569","緯創富邦4A購02","1,000","1","1,800","1.80","1.80","1.80","1.80","+","0.07","1.78","30","1.80","10","0.00",
="07856P","漢翔群益4A售03","9,000","1","15,300","1.70","1.70","1.70","1.70","X","0.00","1.69","25","1.70","1","0.00",
="078570","世紀鋼富邦4A購04","5,000","1","9,200","1.84","1.84","1.84","1.84","+","0.01","1.71","30","1.73","10","0.00",
="078571","T50反1台新4A購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="078572","聯發科台新4A購04","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="078573","長榮台新4A購01","10,000","1","10,700","1.07","1.07","1.07","1.07","+","0.04","1.06","20","1.07","10","0.00",
="078574","日本2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","3.67","499","3.69","100","53.15",
="078575","國企2X元大4B購04","23,000","2","51,020","2.23","2.23","2.14","2.14","X","0.00","2.15","100","2.16","50","10.21",
="078576","大成鋼元大4A購06","44,000","2","18,160","0.41","0.43","0.41","0.43","+","0.07","0.43","499","0.44","10","33.85",
="078577","鴻海元大4A購26","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.49","10","163.00",
="078578","鴻海元大4A購27","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.50","10","163.00",
="078579","鴻海元大54購03","0","0","0","--","--","--","--"," ","0.00","1.71","450","1.72","10","163.00",
="07857P","S&P正2元大4C售01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","100","0.00",
="078580","台積電元大4A購44","10,000","1","27,300","2.73","2.73","2.73","2.73","X","0.00","2.59","25","2.66","2","1,110.00",
="078581","台積電元大4A購45","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.50","10","1,110.00",
="078582","台積電元大54購04","14,000","3","51,550","3.65","3.70","3.65","3.70","X","0.00","3.71","499","3.77","10","1,110.00",
="078583","聯發科元大4A購13","219,000","6","168,520","0.76","0.78","0.76","0.77","-","0.02","0.77","499","0.79","10","1,395.00",
="078584","聯發科元大54購01","10,000","2","9,900","0.99","0.99","0.99","0.99","X","0.00","1.00","499","1.02","10","1,395.00",
="078585","皇昌元大4A購01","16,000","4","31,060","1.88","1.96","1.88","1.96","+","0.11","1.82","400","1.83","10","80.40",
="078586","長榮元大4A購13","188,000","5","213,750","1.15","1.15","1.13","1.13","-","0.03","1.11","499","1.12","10","199.50",
="078587","世芯元大4A購16","0","0","0","--","--","--","--"," ","0.00","3.83","200","--","0","3,370.00",
="078588","世芯元大4A購17","0","0","0","--","--","--","--"," ","0.00","4.15","200","--","0","3,370.00",
="078589","世芯元大54購02","0","0","0","--","--","--","--"," ","0.00","4.22","200","--","0","3,370.00",
="07858P","大成鋼元大49售14","0","0","0","--","--","--","--"," ","0.00","2.65","250","2.75","10","0.00",
="078590","緯穎元大4A購10","0","0","0","--","--","--","--"," ","0.00","2.80","300","2.85","10","2,520.00",
="078591","緯穎元大4A購11","14,000","1","34,580","2.47","2.47","2.47","2.47","+","0.08","2.48","300","2.50","19","2,520.00",
="078592","緯穎元大4A購12","0","0","0","--","--","--","--"," ","0.00","2.08","400","2.12","10","2,520.00",
="078593","聯電凱基4A購02","20,000","1","30,600","1.53","1.53","1.53","1.53","+","0.09","1.54","100","1.64","10","43.55",
="078594","漢唐凱基4A購02","0","0","0","--","--","--","--"," ","0.00","7.55","10","8.05","10","741.00",
="078595","聯發科凱基4A購08","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","1,395.00",
="078596","長榮凱基4A購05","47,000","7","74,630","1.63","1.63","1.57","1.57","-","0.04","1.56","100","1.57","8","199.50",
="078597","大立光凱基4B購02","15,000","1","33,900","2.26","2.26","2.26","2.26","+","0.05","2.28","100","2.29","10","2,260.00",
="078598","奇鋐凱基4A購05","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.90","10","853.00",
="078599","亞光凱基4A購03","85,000","9","50,500","0.58","0.60","0.57","0.60","+","0.02","0.60","100","0.61","10","126.00",
="07859P","川湖元大49售12","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","0.00",
="078600","世芯凱基54購01","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.60","10","3,370.00",
="078601","緯穎凱基4A購10","5,000","2","23,900","4.84","4.84","4.74","4.74","X","0.00","4.78","100","4.84","10","2,520.00",
="078602","創意台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.49","20","2.50","10","0.00",
="078603","FBNQ2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.58","10","140.20",
="078604","FB越南群益4C購01","20,000","2","35,800","1.78","1.80","1.78","1.80","+","0.09","1.78","25","1.79","10","13.58",
="078605","中砂群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.45","10","354.50",
="078606","聯電群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","43.55",
="078607","鴻海群益54購03","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.66","100","163.00",
="078608","仁寶群益4B購02","67,000","5","66,300","0.96","1.04","0.96","0.99","+","0.05","0.38","10","--","0","29.35",
="078609","華邦電群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.50","10","17.90",
="07860P","台積電元大49售30","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="078610","海悅群益4B購01","123,000","7","35,930","0.30","0.30","0.29","0.29","-","0.08","0.27","27","0.28","10","90.60",
="078611","順德群益4A購01","1,129,000","10","1,278,120","1.16","1.23","1.12","1.14","-","0.03","1.13","25","1.14","10","73.20",
="078612","燿華群益4A購01","238,000","12","266,810","1.04","1.19","1.04","1.19","+","0.13","1.18","25","1.20","10","25.70",
="078613","金像電群益4A購02","0","0","0","--","--","--","--"," ","0.00","5.65","89","6.15","10","320.00",
="078614","漢唐群益4A購01","0","0","0","--","--","--","--"," ","0.00","3.21","3","--","0","741.00",
="078615","盟立群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","53.80",
="078616","強茂群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","46.15",
="078617","中工群益4A購01","29,000","1","39,150","1.35","1.35","1.35","1.35","-","0.01","1.35","25","1.36","10","11.55",
="078618","大立光群益4A購05","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.82","100","0.83","100","2,260.00",
="078619","亞光群益4A購03","50,000","1","29,000","0.58","0.58","0.58","0.58","X","0.00","0.58","100","0.60","100","126.00",
="07861P","台積電元大49售31","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.07","499","0.08","499","0.00",
="078620","智易群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","100","191.00",
="078621","世芯群益52購02","30,000","2","138,200","4.60","4.62","4.60","4.62","+","0.12","4.74","10","4.79","10","3,370.00",
="078622","材料群益54購04","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","81.00",
="078623","緯穎群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,520.00",
="078624","鈺齊群益4B購01","128,000","16","142,880","1.11","1.16","1.06","1.09","-","0.08","1.08","25","1.11","10","106.50",
="078625","T50正2富邦4B購05","0","0","0","--","--","--","--"," ","0.00","4.89","100","4.90","10","0.00",
="078626","T50正2富邦51購01","0","0","0","--","--","--","--"," ","0.00","3.10","100","3.11","98","0.00",
="078627","T50反1富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","98","0.00",
="078628","T50反1富邦51購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","98","0.00",
="078629","國巨富邦4A購02","267,000","21","263,310","0.93","1.04","0.93","1.04","+","0.14","1.01","30","1.02","28","0.00",
="07862P","台積電元大49售32","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="078630","華邦電富邦4A購03","166,000","15","147,540","0.87","0.89","0.87","0.89","-","0.04","0.80","30","0.81","28","0.00",
="078631","欣興富邦4A購03","20,000","1","47,400","2.37","2.37","2.37","2.37","+","0.05","2.95","30","--","0","0.00",
="078632","川湖凱基4A購05","27,000","2","80,170","2.90","3.01","2.90","3.01","X","0.00","2.99","10","3.09","10","2,130.00",
="078633","鴻海凱基4B購09","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","499","163.00",
="078634","台積電凱基4A購47","0","0","0","--","--","--","--"," ","0.00","3.04","100","3.12","10","1,110.00",
="078635","亞光凱基51購01","55,000","3","57,550","1.04","1.05","1.04","1.05"," ","0.00","1.05","100","1.06","10","126.00",
="078636","緯創凱基4A購05","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","120.00",
="078637","緯穎凱基51購03","0","0","0","--","--","--","--"," ","0.00","3.53","100","3.63","10","2,520.00",
="078638","矽創凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","205.00",
="07863P","華碩元大49售05","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","200","0.00",
="078640","臺股指凱基4B購22","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","50","0.00",
="078641","牧德國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.77","499","3.83","10","510.00",
="078643","T50正2中信51購02","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","100","0.00",
="078644","T50反1中信5A購01","13,000","4","7,680","0.61","0.61","0.58","0.58","-","0.04","0.57","100","0.58","99","0.00",
="078645","臺指反中信54購01","50,000","1","10,500","0.21","0.21","0.21","0.21","-","0.02","0.21","100","0.22","100","0.00",
="078647","元油反中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","0.00",
="078648","可成中信4A購01","195,000","3","202,410","1.05","1.05","1.03","1.04","+","0.01","1.04","499","1.05","10","0.00",
="078649","長榮中信4B購01","133,000","4","73,150","0.55","0.55","0.55","0.55"," ","0.00","0.53","499","0.55","10","0.00",
="07864P","瑞昱元大49售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="078650","嘉澤中信4A購01","291,000","24","451,960","1.49","1.68","1.49","1.68","+","0.21","1.67","499","1.71","10","0.00",
="078651","臺股指中信51購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","0.00",
="078652","元黃金永豐51購01","565,000","7","204,770","0.35","0.37","0.35","0.37"," ","0.00","0.36","62","0.37","124","36.71",
="078653","香港2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","62","15.13",
="078654","國企2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.37","62","1.38","62","10.21",
="078655","鴻海永豐52購01","35,000","2","29,050","0.83","0.83","0.83","0.83","+","0.02","0.84","499","0.85","10","163.00",
="078656","牧德永豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.67","62","2.70","10","510.00",
="078657","世芯永豐54購02","49,000","5","191,120","3.96","3.96","3.88","3.90","+","0.17","3.89","499","3.90","10","3,370.00",
="078658","緯穎永豐4C購01","45,000","1","84,600","1.88","1.88","1.88","1.88","+","0.11","0.71","10","--","0","2,520.00",
="078659","緯穎永豐51購01","37,000","5","72,890","1.97","2.01","1.96","1.97","X","0.00","--","0","--","0","2,520.00",
="07865P","萬海元大49售07","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","0.00",
="078660","龍德船永豐4C購01","26,000","2","21,440","0.83","0.83","0.82","0.82","+","0.02","0.80","499","0.82","10","96.00",
="078661","昇陽半永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","133.00",
="078662","T50正2元富4A購07","2,000","1","3,860","1.93","1.93","1.93","1.93","X","0.00","1.99","25","2.00","25","226.70",
="078663","T50反1元富54購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","21.27",
="078664","美指2X元富4B購01","40,000","2","19,200","0.48","0.48","0.48","0.48","-","0.01","0.48","25","0.49","65","20.29",
="078665","聯發科元富4A購15","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","25","1,395.00",
="078666","長榮航元富4A購04","100,000","2","64,000","0.64","0.64","0.64","0.64","-","0.01","0.65","25","0.66","25","38.40",
="078667","長榮航元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","38.40",
="078668","亞航元富4A購02","25,000","4","17,580","0.68","0.76","0.68","0.76","+","0.08","0.72","25","0.73","25","35.20",
="078669","世芯元富4A購08","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.11","25","3,370.00",
="07866P","聯詠元大49售01","20,000","1","15,000","0.75","0.75","0.75","0.75","-","0.04","0.74","499","0.75","200","0.00",
="078670","材料元富4A購09","40,000","1","45,200","1.13","1.13","1.13","1.13","-","0.07","1.11","25","1.12","25","81.00",
="078671","材料元富4B購04","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","81.00",
="078672","台達電國票4A購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.15","10","494.00",
="078673","一詮國票4A購03","53,000","4","69,370","1.26","1.31","1.26","1.31","+","0.07","1.31","25","1.32","10","76.50",
="078674","新日興國票4A購03","17,000","2","23,920","1.40","1.41","1.40","1.41","X","0.00","1.42","25","1.44","10","209.50",
="078675","玉晶光國票4A購03","50,000","1","93,500","1.87","1.87","1.87","1.87","-","0.02","1.85","25","1.86","10","414.00",
="078676","飛捷國票4B購01","207,000","9","184,070","1.01","1.01","0.84","0.90","-","0.03","0.94","25","0.95","10","132.50",
="078677","香港2X元大4B購01","2,000","1","3,420","1.71","1.71","1.71","1.71","+","0.07","1.73","100","1.74","50","15.13",
="078678","國企2X元大4B購05","32,000","6","58,610","1.84","1.91","1.70","1.70","-","0.02","1.76","100","1.77","50","10.21",
="078679","元金2X元大4A購02","354,000","8","371,660","1.05","1.13","1.04","1.13","+","0.01","1.11","250","1.13","250","57.85",
="07867P","訊芯元大49售07","138,000","7","124,230","0.92","0.93","0.87","0.90","-","0.08","0.90","499","0.91","50","0.00",
="078680","道瓊銀元大4A購02","248,000","12","582,930","2.37","2.38","2.33","2.35","-","0.36","2.35","99","2.36","100","32.20",
="078681","鴻海元大4A購28","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","163.00",
="078682","鴻海元大4A購29","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","163.00",
="078683","鴻海元大54購04","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","163.00",
="078684","台積電元大4A購46","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.19","10","1,110.00",
="078685","台積電元大4A購47","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.00","10","1,110.00",
="078686","台積電元大54購05","175,000","5","350,670","2.00","2.06","2.00","2.04","+","0.11","2.02","25","2.04","10","1,110.00",
="078687","聯發科元大4A購14","404,000","2","294,960","0.70","0.74","0.70","0.74","+","0.02","0.72","499","0.74","10","1,395.00",
="078688","聯發科元大51購12","1,228,000","9","653,120","0.51","0.54","0.51","0.52"," ","0.00","0.52","499","0.53","10","1,395.00",
="078689","聯發科元大54購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","1,395.00",
="07868P","穎崴元大49售04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","0.00",
="078690","長榮元大4A購14","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","199.50",
="078691","長榮元大4A購15","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","199.50",
="078692","長榮元大4A購16","174,000","2","120,460","0.73","0.73","0.69","0.69","-","0.03","0.69","499","0.70","10","199.50",
="078693","亞光元大4A購05","157,000","4","106,760","0.68","0.68","0.68","0.68","-","0.01","0.69","499","0.70","10","126.00",
="078694","世芯元大4A購18","0","0","0","--","--","--","--"," ","0.00","3.33","250","3.38","10","3,370.00",
="078695","世芯元大4A購19","0","0","0","--","--","--","--"," ","0.00","3.13","250","--","0","3,370.00",
="078696","緯穎元大4A購13","0","0","0","--","--","--","--"," ","0.00","2.03","400","2.04","10","2,520.00",
="078697","緯穎元大54購01","85,000","3","151,870","1.78","1.79","1.78","1.79","-","0.04","1.78","450","1.79","10","2,520.00",
="078698","奇鋐富邦51購01","0","0","0","--","--","--","--"," ","0.00","3.79","10","3.89","10","0.00",
="078699","玉晶光富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="07869P","臺股指元大49售52","60,000","3","30,600","0.50","0.52","0.50","0.51","X","0.00","0.49","100","0.51","7","0.00",
="078700","材料富邦4B購04","2,000","2","1,550","0.78","0.78","0.77","0.77","+","0.01","0.76","10","0.77","10","0.00",
="078701","T50反1中信52購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","0.00",
="078702","臺指反中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","0.00",
="078704","廣宇中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="078705","皇昌中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="078706","欣興中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","--","0","0.00",
="078707","緯創中信4A購02","372,000","6","436,980","1.16","1.23","1.13","1.23","+","0.12","1.26","499","1.30","10","0.00",
="078708","世芯中信4B購01","56,000","3","50,560","0.90","0.92","0.90","0.92","-","0.04","0.89","499","0.90","10","0.00",
="078709","亞翔中信4B購02","20,000","3","24,320","1.22","1.24","1.20","1.24","-","0.01","1.28","10","1.31","10","0.00",
="07870P","南亞科群益4B售03","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","100","0.00",
="078710","鴻海永豐4A購13","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.30","10","163.00",
="078711","廣宇永豐51購02","52,000","4","89,510","1.70","1.75","1.70","1.75","+","0.10","1.68","62","1.69","10","40.40",
="078712","華碩永豐4C購01","22,000","3","97,960","4.38","4.46","4.38","4.46","+","0.32","1.76","10","--","0","640.00",
="078713","所羅門永豐51購01","23,000","4","36,290","1.57","1.58","1.57","1.58","-","0.03","1.58","499","1.59","10","132.00",
="078714","萬海永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.69","10","90.00",
="078715","材料永豐53購01","2,000","2","1,290","0.65","0.65","0.64","0.64","+","0.01","0.63","499","0.64","10","81.00",
="078716","迅得永豐51購01","11,000","1","9,790","0.89","0.89","0.89","0.89","-","0.03","0.91","62","0.92","10","156.00",
="078717","緯穎永豐4C購02","11,000","1","35,970","3.27","3.27","3.27","3.27","X","0.00","--","0","--","0","2,520.00",
="078718","臺股指永豐4A購10","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","62","0.00",
="078719","台光電台新4A購01","0","0","0","--","--","--","--"," ","0.00","6.95","20","--","0","0.00",
="07871P","萬海群益51售01","10,000","1","23,300","2.33","2.33","2.33","2.33","X","0.00","2.31","25","2.32","10","0.00",
="078720","智原台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.30","10","0.00",
="078721","緯創台新4A購02","0","0","0","--","--","--","--"," ","0.00","12.60","10","12.90","10","0.00",
="078722","材料台新4A購02","102,000","3","123,310","1.14","1.21","1.14","1.17","+","0.01","1.16","20","1.17","10","0.00",
="078723","台積電國泰4B購06","0","0","0","--","--","--","--"," ","0.00","6.05","499","6.30","100","1,110.00",
="078724","陽明國泰51購01","8,000","2","10,480","1.34","1.34","1.28","1.28","-","0.05","1.28","499","1.29","100","62.40",
="078725","晟銘電國泰4B購01","0","0","0","--","--","--","--"," ","0.00","2.58","499","--","0","126.00",
="078726","材料國泰4B購02","1,000","1","1,500","1.50","1.50","1.50","1.50","+","0.03","1.47","499","1.48","100","81.00",
="078727","T50正2群益4B購02","20,000","2","35,100","1.76","1.76","1.75","1.75","+","0.10","1.76","25","1.77","10","226.70",
="078728","T50正2群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","226.70",
="078729","上銀群益4C購04","11,000","2","9,130","0.83","0.83","0.83","0.83","+","0.01","0.83","100","0.84","100","208.00",
="07872P","富邦金群益4A售01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","0.00",
="078730","川湖群益54購01","15,000","2","39,030","2.55","2.61","2.55","2.61","+","0.17","1.44","6","--","0","2,130.00",
="078731","鴻海群益4C購02","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","100","163.00",
="078732","鴻海群益52購03","50,000","1","80,000","1.60","1.60","1.60","1.60","X","0.00","1.61","100","1.63","100","163.00",
="078733","台積電群益54購06","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.61","10","1,110.00",
="078734","台積電群益54購07","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","100","1,110.00",
="078735","台積電群益54購08","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","100","1,110.00",
="078736","華碩群益4A購03","30,000","2","58,820","1.98","1.98","1.96","1.96","X","0.00","1.98","100","2.00","100","640.00",
="078737","金像電群益52購01","0","0","0","--","--","--","--"," ","0.00","2.97","3","4.18","10","320.00",
="078738","漢唐群益52購01","2,000","1","10,400","5.20","5.20","5.20","5.20","+","0.10","2.96","3","--","0","741.00",
="078739","亞光群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","126.00",
="07873P","台灣50元富49售28","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.49","25","0.00",
="078740","緯創群益54購01","23,000","1","59,110","2.57","2.57","2.57","2.57","X","0.00","2.58","100","2.61","100","120.00",
="078741","牧德群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","100","510.00",
="078742","世芯群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.60","10","3,370.00",
="078743","材料群益52購04","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","100","81.00",
="078744","台郡群益4A購01","116,000","16","257,960","1.85","2.33","1.85","2.29","+","0.36","2.25","25","2.29","10","64.70",
="078745","緯穎群益54購04","0","0","0","--","--","--","--"," ","0.00","2.79","499","2.89","10","2,520.00",
="078746","矽創群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.26","10","205.00",
="078747","世紀鋼群益4C購01","41,000","2","84,330","2.07","2.07","2.05","2.05","-","0.15","1.92","100","1.93","100","203.00",
="078748","T50正2凱基4C購04","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.26","50","226.70",
="078749","香港2X凱基4B購01","84,000","4","198,520","2.46","2.46","2.30","2.31","+","0.05","2.33","10","2.34","50","15.13",
="07874P","台灣50元富49售29","0","0","0","--","--","--","--"," ","0.00","0.37","25","--","0","0.00",
="078750","元金2X凱基51購04","122,000","4","77,090","0.63","0.65","0.63","0.65","-","0.02","0.66","10","0.67","50","57.85",
="078751","道瓊銀凱基4C購01","10,000","2","10,150","1.01","1.02","1.01","1.02","X","0.00","1.00","100","1.01","50","32.20",
="078752","上銀凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","10","208.00",
="078753","台積電凱基4A購49","0","0","0","--","--","--","--"," ","0.00","3.25","100","3.35","10","1,110.00",
="078754","聯發科凱基4A購09","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","1,395.00",
="078755","一詮凱基4A購01","23,000","3","24,490","1.03","1.07","1.03","1.07","-","0.05","1.08","10","1.09","10","76.50",
="078756","長榮凱基4A購06","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","10","199.50",
="078757","大立光凱基4A購06","45,000","4","44,700","0.99","1.01","0.99","1.01","+","0.01","1.03","100","1.04","10","2,260.00",
="078758","亞光凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","126.00",
