"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="071994","南亞科國票49購04","62,000","8","267,880","4.02","4.41","4.02","4.33","+","0.15","4.38","25","4.39","10","45.80",
="071995","南亞科國票49購07","277,000","39","636,000","2.40","2.56","2.11","2.49","-","0.07","2.51","25","2.52","10","45.80",
="071996","強茂國票48購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","48.20",
="071997","晟銘電國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","95.50",
="071998","智原國票49購06","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","163.50",
="071999","群創國票48購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","11.80",
="07199P","大成鋼中信48售02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="072000","群創國票49購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","11.80",
="072001","牧德國票49購03","111,000","2","588,900","5.30","5.90","5.30","5.90","-","0.15","5.85","25","5.90","10","549.00",
="072002","海華國票49購02","10,000","1","7,100","0.71","0.71","0.71","0.71","-","0.07","0.70","25","0.71","10","51.70",
="072003","時碩國票49購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","57.20",
="072004","材料國票49購02","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.34","10","858.00",
="072005","天鈺國票48購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.04","10","208.50",
="072006","jpp國票49購03","32,000","3","19,820","0.61","0.62","0.61","0.62","-","0.03","0.61","25","0.62","10","150.50",
="072007","華孚國票48購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","53.00",
="072008","華孚國票49購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","53.00",
="072009","矽力國票49購03","10,000","1","10,500","1.05","1.05","1.05","1.05","X","0.00","1.04","25","1.06","10","344.00",
="07200P","新日興統一4C售01","8,000","2","7,920","0.99","0.99","0.99","0.99","+","0.02","1.00","10","1.01","10","0.00",
="072010","晶心科國票49購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","256.50",
="072011","智邦國泰49購01","126,000","2","202,200","1.60","1.61","1.60","1.61","-","0.25","1.56","10","1.66","10","725.00",
="072012","南亞科國泰49購02","14,000","3","48,180","3.22","3.58","3.22","3.56","+","0.17","3.62","10","3.72","10","45.80",
="072013","聯發科國泰49購03","239,000","4","85,310","0.35","0.36","0.35","0.36","-","0.23","0.34","10","0.44","10","1,260.00",
="072014","神基國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","120.00",
="072015","富世達國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.68","10","580.00",
="072016","滬深2X元大4B購05","85,000","4","51,200","0.64","0.64","0.56","0.56","-","0.17","0.58","250","0.59","250","14.31",
="072017","滬深2X元大4C購03","40,000","2","26,800","0.67","0.67","0.67","0.67","-","0.12","0.67","250","0.68","250","14.31",
="072018","中502X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","250","0.38","100","9.07",
="072019","台泥元大51購01","1,512,000","19","611,320","0.45","0.45","0.37","0.37","-","0.09","0.36","48","0.37","10","27.70",
="07201P","貿聯統一4C售04","14,000","2","7,000","0.50","0.50","0.50","0.50","+","0.01","0.49","10","0.50","10","0.00",
="072020","三芳元大48購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","37.70",
="072021","華友聯元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.50",
="072022","中興電元大48購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","151.00",
="072023","大成鋼元大48購19","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","37.70",
="072024","大成鋼元大48購20","21,000","2","2,350","0.15","0.15","0.11","0.11","X","0.00","0.11","499","0.12","10","37.70",
="072025","大成鋼元大51購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","37.70",
="072026","上銀元大48購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","217.00",
="072027","上銀元大48購20","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","217.00",
="072028","華泰元大48購01","14,000","1","8,960","0.64","0.64","0.64","0.64","-","0.06","0.63","499","0.64","10","37.30",
="072029","台積電元大48購56","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","946.00",
="07202P","鴻海永豐48售12","110,000","6","105,960","0.97","0.97","0.96","0.97","+","0.12","0.98","499","0.99","10","0.00",
="072030","台積電元大48購57","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","946.00",
="072031","台積電元大51購11","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","946.00",
="072032","微星元大48購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","133.50",
="072033","輔信元大48購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","10","16.30",
="072034","南亞科元大48購04","64,000","8","132,620","2.02","2.13","1.88","2.13","+","0.15","0.12","20","--","0","45.80",
="072035","南亞科元大48購05","59,000","6","163,910","2.72","2.91","2.71","2.91","-","0.09","0.80","12","--","0","45.80",
="072036","南亞科元大48購06","244,000","30","618,850","2.53","2.65","2.37","2.65","-","0.01","1.24","16","--","0","45.80",
="072037","皇昌元大48購15","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","87.40",
="072038","裕民元大48購10","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","56.20",
="072039","裕民元大48購11","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","56.20",
="07203P","大成鋼群益4A售01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","0.00",
="072040","裕民元大48購12","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","56.20",
="072041","長榮航元大49購01","27,000","2","42,410","1.57","1.59","1.57","1.59","-","0.02","1.59","450","--","0","41.10",
="072042","慧洋元大48購04","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","65.10",
="072043","慧洋元大48購05","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","65.10",
="072044","慧洋元大48購06","15,000","1","5,850","0.39","0.39","0.39","0.39","X","0.00","0.40","25","0.41","10","65.10",
="072045","新日興元大51購02","237,000","2","65,990","0.29","0.29","0.27","0.27","-","0.03","0.26","499","0.27","10","173.50",
="072046","群創元大48購05","30,000","1","8,400","0.28","0.28","0.28","0.28","-","0.05","0.26","499","0.27","10","11.80",
="072047","群創元大51購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","11.80",
="072048","世芯元大51購07","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","2,720.00",
="072049","神達元大48購19","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","59.30",
="07204P","旺宏群益48售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="072050","神達元大48購20","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","59.30",
="072051","大銀元大48購11","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","123.00",
="072052","材料元大48購19","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","858.00",
="072053","材料元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","858.00",
="072054","亞翔元大48購20","304,000","5","206,560","0.64","0.71","0.64","0.68","-","0.01","0.69","499","0.70","10","251.00",
="072055","亞翔元大48購21","77,000","3","62,110","0.75","0.83","0.75","0.81","-","0.04","0.81","499","0.82","10","251.00",
="072056","力成元大48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","113.50",
="072057","台郡元大48購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","52.60",
="072058","晶心科元大48購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","256.50",
="072059","志強元大49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","108.50",
="07205P","皇昌群益49售02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","100","0.00",
="072060","臺股指元大48購28","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","0.00",
="072061","臺股指元大49購26","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="072062","臺股指元大49購27","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","0.00",
="072063","臺股指元大51購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="072064","亞力富邦4B購01","52,000","4","12,180","0.24","0.24","0.23","0.23","X","0.00","0.23","10","0.24","10","0.00",
="072065","大亞富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","28","0.00",
="072066","毅嘉富邦48購01","3,000","2","1,400","0.48","0.48","0.44","0.44","X","0.00","0.42","30","0.43","28","0.00",
="072067","矽力富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="072068","威強電第一48購01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.17","10","0.00",
="072069","長華第一49購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.91","10","0.00",
="07206P","大立光群益4A售02","28,000","4","50,840","1.72","1.85","1.72","1.83","+","0.14","1.84","25","1.96","10","0.00",
="072070","滬深2X群益48購06","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","14.31",
="072071","滬深2X群益48購07","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","14.31",
="072072","元債2X群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.02","300","--","0","6.85",
="072073","亞力群益4A購01","48,000","1","41,760","0.87","0.87","0.87","0.87","+","0.02","0.81","100","0.82","100","105.00",
="072074","華城群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","443.00",
="072075","華城群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","443.00",
="072076","東鹼群益49購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","33.20",
="072077","大成鋼群益4A購03","114,000","7","61,340","0.56","0.58","0.49","0.49","X","0.00","0.49","100","0.50","100","37.70",
="072078","所羅門群益49購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","139.50",
="072079","皇昌群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.40",
="07207P","新日興群益4A售01","27,000","2","66,260","2.38","2.48","2.38","2.48","+","0.02","2.55","100","2.56","100","0.00",
="072080","國泰金群益49購01","4,000","4","1,060","0.23","0.29","0.23","0.29","-","0.04","0.31","1","0.39","50","60.40",
="072081","新光金群益49購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","11.75",
="072082","欣興群益48購06","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","101.00",
="072083","富華新群益49購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","34.60",
="072084","緯創群益48購06","35,000","3","13,290","0.39","0.39","0.37","0.38","-","0.06","0.37","100","0.38","100","115.00",
="072085","材料群益52購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","858.00",
="072086","東科群益4A購01","65,000","3","9,100","0.14","0.14","0.14","0.14","-","0.01","0.03","70","0.17","9","92.60",
="072087","矽力群益48購06","30,000","1","2,700","0.09","0.09","0.09","0.09"," ","0.00","0.01","60","--","0","344.00",
="072088","菱光群益48購01","1,000","1","380","0.38","0.38","0.38","0.38","+","0.01","0.35","25","0.36","10","48.10",
="072089","鈺齊群益49購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","98.30",
="07208P","國企2X元大48售02","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","50","0.00",
="072090","滬深2X中信48購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","0.00",
="072091","華城中信48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="072092","華城中信49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="072093","慧洋中信48購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","0.00",
="072094","華孚中信48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="072095","羅昇中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="072096","滬深2X永豐48購10","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","14.31",
="072097","聚陽永豐49購01","28,000","1","10,920","0.39","0.39","0.39","0.39","-","0.14","0.41","499","0.42","10","267.00",
="072098","華城永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","50","443.00",
="072099","鴻海永豐49購09","28,000","1","14,560","0.52","0.52","0.52","0.52","X","0.00","0.50","499","0.51","10","152.50",
="07209P","台塑元大48售09","3,000","2","4,030","1.33","1.35","1.33","1.35","+","0.29","1.34","499","1.35","200","0.00",
="072100","台積電永豐48購11","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","62","946.00",
="072101","奇鋐永豐48購05","86,000","7","82,080","0.87","0.98","0.87","0.98"," ","0.00","1.01","62","1.02","62","629.00",
="072102","奇鋐永豐49購03","51,000","4","106,000","2.01","2.15","2.00","2.15","+","0.01","2.19","499","2.20","10","629.00",
="072103","威強電永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","82.60",
="072104","信邦永豐49購02","9,000","2","3,110","0.34","0.35","0.34","0.35","X","0.00","0.28","499","0.29","10","218.50",
="072105","欣興永豐48購05","15,000","1","2,250","0.15","0.15","0.15","0.15","X","0.00","0.15","499","0.16","10","101.00",
="072106","華晶科永豐48購01","1,000","1","380","0.38","0.38","0.38","0.38","X","0.00","0.37","499","0.38","62","39.40",
="072107","新日興永豐4B購01","29,000","3","44,500","1.60","1.60","1.37","1.37","-","0.29","1.34","499","1.35","10","173.50",
="072108","大銀永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","62","123.00",
="072109","精銳永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","62","776.00",
="07210P","台積電元大48售48","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","50","0.00",
="072110","矽力永豐4A購01","180,000","4","67,150","0.38","0.39","0.34","0.34","-","0.09","0.09","121","--","0","344.00",
="072111","緯穎永豐48購09","111,000","14","443,490","3.82","4.28","3.82","4.05","-","0.42","4.07","499","4.09","10","2,410.00",
="072112","鈺齊永豐4A購01","78,000","7","48,040","0.65","0.65","0.56","0.56","-","0.36","0.55","499","0.56","10","98.30",
="072113","滬深2X統一52購04","0","0","0","--","--","--","--"," ","0.00","0.54","108","0.55","108","14.31",
="072114","華友聯統一51購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","117.50",
="072115","東元統一52購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","52.70",
="072116","中興電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","151.00",
="072117","中興電統一58購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","151.00",
="072118","亞力統一52購04","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","105.00",
="072119","亞力統一52購05","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","105.00",
="07211P","華邦電元大48售03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","200","0.00",
="072120","亞力統一56購01","51,000","1","20,910","0.41","0.41","0.41","0.41","X","0.00","0.39","10","0.40","10","105.00",
="072121","亞力統一58購01","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.44","10","0.45","10","105.00",
="072122","亞力統一58購02","55,000","1","29,700","0.54","0.54","0.54","0.54","+","0.01","0.51","10","0.52","10","105.00",
="072123","亞力統一58購03","53,000","1","21,730","0.41","0.41","0.41","0.41","X","0.00","0.39","10","0.40","10","105.00",
="072124","華城統一52購04","90,000","2","13,500","0.15","0.15","0.15","0.15","-","0.02","0.14","10","0.15","10","443.00",
="072125","華城統一62購01","158,000","6","43,890","0.28","0.28","0.27","0.27","-","0.02","0.26","10","0.27","10","443.00",
="072126","大亞統一51購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","36.60",
="072127","大亞統一52購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","36.60",
="072128","鴻海統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.31","168","0.32","168","152.50",
="072129","台積電統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","946.00",
="07212P","所羅門元大48售04","200,000","1","186,000","0.93","0.93","0.93","0.93","+","0.04","0.04","250","--","0","0.00",
="072130","大同統一55購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.55","10","41.70",
="072131","健和興統一52購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","52.50",
="072132","晟銘電統一58購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","95.50",
="072133","威強電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","82.60",
="072134","威強電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","82.60",
="072135","威強電統一52購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","82.60",
="072136","威強電統一52購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","82.60",
="072137","欣興統一4C購01","30,000","1","7,200","0.24","0.24","0.24","0.24","-","0.10","0.24","10","0.25","10","101.00",
="072139","元債2X群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.85",
="07213P","聯發科元大48售13","164,000","7","151,870","0.86","0.95","0.86","0.95","+","0.17","0.21","47","1.89","40","0.00",
="072140","富華新統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","34.60",
="072141","牧德統一52購03","36,000","3","34,140","0.96","0.99","0.93","0.99","-","0.01","0.97","10","0.98","10","549.00",
="072142","矽力統一54購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","344.00",
="072143","鈺邦統一52購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","100.00",
="072144","鈺邦統一52購05","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","100.00",
="072145","龍德船統一51購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","99.00",
="072146","矽創統一51購01","103,000","2","73,740","0.72","0.72","0.70","0.70","-","0.03","0.67","10","0.68","10","210.00",
="072147","矽創統一52購02","45,000","1","29,700","0.66","0.66","0.66","0.66","-","0.01","0.62","10","0.63","10","210.00",
="072148","鈺齊統一52購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","98.30",
="072149","鈺齊統一54購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","98.30",
="07214P","長榮元大48售09","14,000","5","5,920","0.43","0.43","0.42","0.42","-","0.01","0.11","90","0.44","5","0.00",
="072150","世紀鋼統一53購01","54,000","1","30,780","0.57","0.57","0.57","0.57","X","0.00","0.57","10","0.58","10","180.00",
="072151","中興電國泰49購01","10,000","1","14,200","1.42","1.42","1.42","1.42","-","0.05","1.40","499","1.41","100","151.00",
="072152","華城國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","443.00",
="072153","大成鋼國泰49購05","0","0","0","--","--","--","--"," ","0.00","0.64","499","--","0","37.70",
="072154","台積電國泰49購05","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","946.00",
="072155","可成國泰49購01","166,000","3","421,160","2.51","2.57","2.51","2.57","X","0.00","2.35","10","2.45","10","211.50",
="072156","偉訓國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","67.40",
="072157","新日興國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","173.50",
="072158","亞翔國泰49購01","227,000","5","285,650","1.21","1.31","1.21","1.27","+","0.05","1.26","499","1.28","100","251.00",
="072159","T50反1國票48購04","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.50","10","23.79",
="07215P","健策元大48售10","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","200","0.00",
="072160","T50反1國票49購03","0","0","0","--","--","--","--"," ","0.00","2.95","25","2.96","10","23.79",
="072161","T50反1國票4B購01","9,000","3","11,910","1.30","1.39","1.30","1.36","X","0.00","1.36","25","1.37","10","23.79",
="072162","上証2X國票49購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","35.89",
="072163","上証2X國票4A購01","50,000","1","18,500","0.37","0.37","0.37","0.37","X","0.00","0.38","25","0.39","10","35.89",
="072164","滬深2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","14.31",
="072165","元石油國票48購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","15.16",
="072166","香港反國票52購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","6.13",
="072167","道瓊反國票49購01","28,000","2","17,920","0.64","0.64","0.64","0.64","+","0.06","0.63","25","0.64","10","6.38",
="072168","元金反國票4B購01","674,000","4","150,680","0.23","0.24","0.22","0.22","-","0.04","0.22","105","0.23","10","7.63",
="072169","中502X國票51購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","9.07",
="07216P","世芯元大48售24","0","0","0","--","--","--","--"," ","0.00","4.56","150","4.58","50","0.00",
="072170","聚陽國票49購01","150,000","1","27,000","0.18","0.18","0.18","0.18","X","0.00","0.18","25","0.19","10","267.00",
="072171","英業達國票49購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","40.40",
="072172","輔信國票49購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","16.30",
="072173","全新國票49購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","97.50",
="072174","鉅祥國票48購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","72.90",
="072175","中工國票48購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","11.05",
="072176","興富發國票49購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","39.90",
="072177","威強電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","82.60",
="072178","威強電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","82.60",
="072179","信邦國票49購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","218.50",
="07217P","力積電元大48售12","277,000","2","224,370","0.81","0.81","0.81","0.81","+","0.05","0.91","499","0.92","200","0.00",
="072180","富華新國票49購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","34.60",
="072181","玉晶光國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.54","10","385.50",
="072182","玉晶光國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.50","10","385.50",
="072183","訊芯國票49購05","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","120.50",
="072184","鼎基國票49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","123.50",
="072185","滬深2X凱基4B購06","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","14.31",
="072186","元石油凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","15.16",
="072187","元金反凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.11","12","7.63",
="072188","中502X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.72","60","0.73","50","9.07",
="072189","台泥凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","27.70",
="07218P","臺股指富邦49售12","0","0","0","--","--","--","--"," ","0.00","2.68","50","2.72","10","0.00",
="072190","中興電凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.55","20","0.56","10","151.00",
="072191","亞力凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","105.00",
="072192","華城凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","443.00",
="072193","大亞凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","10","36.60",
="072194","大成鋼凱基48購06","3,000","1","2,190","0.73","0.73","0.73","0.73","+","0.19","0.75","100","0.76","30","37.70",
="072195","大成鋼凱基4C購01","6,000","1","6,540","1.09","1.09","1.09","1.09","X","0.00","1.08","60","1.09","10","37.70",
="072196","大成鋼凱基53購01","151,000","4","223,200","1.54","1.54","1.38","1.38","X","0.00","1.43","100","1.44","10","37.70",
="072197","宇隆凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.18","40","0.19","30","155.50",
="072198","華泰凱基48購01","5,000","1","2,750","0.55","0.55","0.55","0.55","X","0.00","0.48","30","0.49","30","37.30",
="072199","台積電凱基49購18","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","946.00",
="07219P","台塑凱基48售07","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.62","10","0.00",
="072200","鴻準凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","58.00",
="072201","所羅門凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.21","10","139.50",
="072202","一詮凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","--","0","77.20",
="072203","皇昌凱基51購01","2,966,000","6","1,720,280","0.58","0.59","0.57","0.57","X","0.00","0.56","100","0.66","10","87.40",
="072204","大立光凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","2,270.00",
="072205","晟銘電凱基4B購01","200,000","1","36,000","0.18","0.18","0.18","0.18","-","0.03","0.18","100","0.19","50","95.50",
="072206","元債2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","6.85",
="072207","奇鋐凱基49購06","34,000","2","82,600","2.44","2.44","2.35","2.35","-","0.20","2.63","100","2.73","10","629.00",
="072208","信邦凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","218.50",
="072209","智原凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","163.50",
="07220P","鴻海凱基48售12","0","0","0","--","--","--","--"," ","0.00","3.95","100","3.97","10","0.00",
="072210","欣興凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","101.00",
="072211","緯創凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","115.00",
="072212","玉晶光凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","30","385.50",
="072213","群創凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","11.80",
="072214","瑞鼎凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.37","20","0.47","10","339.00",
="072215","材料凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.06","10","858.00",
="072216","亞翔凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","10","251.00",
="072217","華孚凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","53.00",
="072218","台郡凱基49購03","5,000","1","1,200","0.24","0.24","0.24","0.24","-","0.11","0.27","10","0.28","30","52.60",
="072219","富世達凱基48購04","17,000","1","6,460","0.38","0.38","0.38","0.38","-","0.10","0.40","40","0.50","10","580.00",
="07221P","華邦電凱基48售01","100,000","1","32,000","0.32","0.32","0.32","0.32","X","0.00","0.32","100","0.33","30","0.00",
="072220","鈺齊凱基4A購02","30,000","1","3,000","0.10","0.10","0.10","0.10","-","0.04","0.10","80","0.11","30","98.30",
="072221","世紀鋼凱基48購03","31,000","5","41,990","1.32","1.43","1.21","1.21","-","0.20","1.25","50","1.35","10","180.00",
