"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="075909","穎崴統一53購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.34","10","2,395.00",
="075910","T50反1凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","17.09",
="075913","道瓊銅凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","28.42",
="075915","鴻海凱基53購02","0","0","0","--","--","--","--"," ","0.00","7.15","70","7.65","10","250.00",
="075919","台積電凱基4C購17","0","0","0","--","--","--","--"," ","0.00","6.70","100","6.95","10","1,475.00",
="075926","南亞科凱基51購01","0","0","0","--","--","--","--"," ","0.00","23.10","100","--","0","130.00",
="075930","慧洋凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.10",
="075935","世芯凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","3,065.00",
="075938","緯穎凱基4B購03","0","0","0","--","--","--","--"," ","0.00","12.60","100","13.60","10","4,085.00",
="07593P","FBNQ2X元大51售01","260,000","5","17,900","0.07","0.07","0.06","0.07","X","0.00","0.05","100","0.07","50","0.00",
="075956","錸德群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.99",
="075960","全新群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.18","10","149.00",
="075974","世芯群益4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","3,065.00",
="075977","材料群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.50",
="075984","來億群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.50",
="075985","振樺電群益53購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","209.50",
="075994","台積電元大51購20","0","0","0","--","--","--","--"," ","0.00","3.67","200","3.76","10","1,475.00",
="07599P","臺股指富邦4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","98","0.00",
="076001","南亞科元大51購04","0","0","0","--","--","--","--"," ","0.00","17.40","50","--","0","130.00",
="076002","南亞科元大53購02","0","0","0","--","--","--","--"," ","0.00","6.60","150","6.90","10","130.00",
="076003","長榮元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","187.50",
="076004","長榮元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","187.50",
="076005","長榮元大51購06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","187.50",
="076008","群創元大4C購02","330,000","1","9,900","0.03","0.03","0.03","0.03","X","0.00","0.03","503","0.09","100","13.75",
="076010","嘉澤元大51購03","480,000","7","118,900","0.28","0.28","0.24","0.24","-","0.07","0.23","499","0.24","10","1,385.00",
="076019","緯穎元大4C購06","0","0","0","--","--","--","--"," ","0.00","11.40","50","--","0","4,085.00",
="076021","富世達元大4C購01","50,000","1","257,500","5.15","5.15","5.15","5.15","X","0.00","5.15","150","--","0","1,425.00",
="076022","富世達元大53購01","1,000","1","3,830","3.83","3.83","3.83","3.83","X","0.00","3.81","200","--","0","1,425.00",
="076026","臺股指元大51購03","74,000","4","354,280","4.83","4.83","4.67","4.67","-","0.31","4.72","100","4.82","10","0.00",
="076029","T50反1兆豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","17.09",
="076032","陽明富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","57","0.00",
="076034","大立光富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","10","0.00",
="076037","AES富邦4B購01","125,000","13","40,490","0.32","0.34","0.31","0.34","-","0.01","0.28","10","0.29","10","0.00",
="07603P","台化統一51售06","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="076046","AES中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="076048","和大永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","61.60",
="076049","華邦電永豐4B購02","0","0","0","--","--","--","--"," ","0.00","8.10","499","--","0","54.00",
="07604P","中鴻統一51售03","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.16","10","0.00",
="076052","聯發科永豐53購01","70,000","1","35,700","0.51","0.51","0.51","0.51","-","0.06","0.51","10","0.53","10","1,315.00",
="076059","AES永豐4C購01","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.33","10","1,120.00",
="07605P","台積電統一53售06","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","40","0.04","11","0.00",
="076061","鴻海統一53購12","1,000","1","2,700","2.70","2.70","2.70","2.70","+","0.08","2.70","499","2.73","5","250.00",
="076062","鴻海統一53購13","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.36","10","250.00",
="076063","台積電統一53購08","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.69","10","1,475.00",
="076064","聯發科統一51購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","499","1,315.00",
="076065","聯發科統一53購06","0","0","0","--","--","--","--"," ","0.00","0.32","108","0.33","108","1,315.00",
="076066","陽明統一53購03","15,000","4","4,500","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","55.10",
="076067","玉晶光統一53購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","423.50",
="076068","健策統一53購01","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.24","10","2,165.00",
="076069","立積統一56購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","146.50",
="07606P","台塑化統一51售04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="076070","全訊統一53購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.66","10","139.00",
="076071","AES統一53購01","126,000","2","66,780","0.53","0.53","0.53","0.53","+","0.02","0.49","10","0.50","10","1,120.00",
="076072","AES統一55購01","156,000","6","128,220","0.83","0.83","0.79","0.79","-","0.05","0.78","10","0.79","10","1,120.00",
="076073","AES統一59購01","649,000","11","478,650","0.73","0.75","0.72","0.72","-","0.02","0.70","10","0.71","10","1,120.00",
="076074","AES統一59購02","160,000","15","127,200","0.80","0.82","0.76","0.77","-","0.03","0.76","12","--","0","1,120.00",
="076075","AES統一63購01","15,000","2","7,850","0.53","0.53","0.51","0.51","-","0.03","0.50","10","0.51","10","1,120.00",
="076077","中502X群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.64","10","13.80",
="076078","中502X群益52購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","13.80",
="076091","建準群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","31","0.90","10","147.00",
="076097","中信金群益53購01","20,000","2","11,600","0.59","0.59","0.57","0.57","X","0.00","0.56","20","0.66","10","41.90",
="076110","緯穎群益53購01","1,000","1","2,190","2.19","2.19","2.19","2.19","X","0.00","1.43","31","--","0","4,085.00",
="076114","元油反元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","27.00",
="076117","和大元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","61.60",
="07611P","中鋼群益4C售02","1,000","1","1,000","1.00","1.00","1.00","1.00","-","0.02","1.01","25","1.02","10","0.00",
="076121","南亞科元富51購01","0","0","0","--","--","--","--"," ","0.00","10.50","25","10.70","25","130.00",
="076122","南亞科元富53購02","0","0","0","--","--","--","--"," ","0.00","10.70","25","10.90","25","130.00",
="076129","香港反國票53購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","5.20",
="076131","台積電國票63購02","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.10","10","1,475.00",
="076137","宏致國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","70.90",
="076138","健策國票4B購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.80","10","2,165.00",
="07613P","川湖群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076145","迅得國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","157.00",
="076149","AES國票4B購01","49,000","5","2,250","0.05","0.05","0.04","0.04","-","0.04","0.04","20","0.05","10","1,120.00",
="076157","台灣50凱基53購01","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","63.35",
="076158","元金2X凱基51購03","1,524,000","13","3,681,400","2.50","2.52","2.41","2.41","-","1.52","2.42","100","2.52","10","77.50",
="076159","中502X凱基53購03","5,000","1","10,700","2.14","2.14","2.14","2.14","-","0.03","2.10","10","2.11","50","13.80",
="07615P","慧洋群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","10","0.00",
="076166","台積電凱基4C購18","0","0","0","--","--","--","--"," ","0.00","12.30","100","12.60","10","1,475.00",
="076169","南亞科凱基51購02","0","0","0","--","--","--","--"," ","0.00","19.20","20","--","0","130.00",
="07616P","世芯群益4B售03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","0.00",
="076170","台積電元富51購01","0","0","0","--","--","--","--"," ","0.00","15.90","25","16.50","16","1,475.00",
="076171","長榮凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","187.50",
="076173","大立光凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","2,220.00",
="076174","威強電凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","68.20",
="076178","健策凱基51購01","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","2,165.00",
="07617P","SGBR2X元大4B售01","60,000","1","31,200","0.52","0.52","0.52","0.52","+","0.01","0.53","499","0.54","50","0.00",
="076180","力成凱基4B購01","627,000","38","192,020","0.19","0.49","0.16","0.49","+","0.28","0.50","10","0.60","3","176.50",
="076181","台表科凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","108.50",
="076182","緯穎凱基51購02","0","0","0","--","--","--","--"," ","0.00","13.10","100","14.10","10","4,085.00",
="076188","臺股指凱基4B購16","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.45","10","0.00",
="076193","FB越南元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.32","10","16.19",
="076198","鴻海元大4C購01","0","0","0","--","--","--","--"," ","0.00","4.53","150","4.61","10","250.00",
="076199","鴻海元大51購05","25,000","3","74,820","2.89","3.08","2.89","3.08","+","0.26","3.08","2","3.14","10","250.00",
="076202","台積電元大51購21","0","0","0","--","--","--","--"," ","0.00","3.30","200","3.39","10","1,475.00",
="076218","創意元大4C購03","1,000","1","2,080","2.08","2.08","2.08","2.08","X","0.00","2.06","25","2.11","10","1,480.00",
="076219","創意元大51購05","1,000","1","2,050","2.05","2.05","2.05","2.05","X","0.00","2.07","300","2.09","10","1,480.00",
="076231","臺股指元大4B購14","58,000","6","11,800","0.22","0.22","0.16","0.16","-","0.10","0.14","102","0.24","11","0.00",
="076232","臺股指元大51購04","22,000","5","34,230","1.58","1.58","1.47","1.47","-","0.25","1.49","100","1.59","10","0.00",
="076233","臺股指元大55購01","40,000","5","147,750","3.71","3.72","3.58","3.58","-","0.23","3.59","100","3.69","10","0.00",
="076234","滬深2X永豐4B購04","15,000","3","29,350","1.93","1.97","1.93","1.97","X","0.00","1.72","10","1.82","10","20.97",
="076239","強茂永豐4B購01","3,000","1","18,150","6.05","6.05","6.05","6.05","-","1.65","5.60","10","6.10","20","91.80",
="076247","T50反1群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.09",
="076248","滬深2X群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.78","10","20.97",
="076249","中502X群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.60","10","13.80",
="076251","大成鋼群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.40",
="076257","旺宏群益4B購03","0","0","0","--","--","--","--"," ","0.00","3.77","10","--","0","36.45",
="076259","南亞科群益4B購04","0","0","0","--","--","--","--"," ","0.00","32.40","10","--","0","130.00",
="076264","威強電群益53購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","68.20",
="076270","AES群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","1,120.00",
="076275","南亞科富邦4B購04","0","0","0","--","--","--","--"," ","0.00","7.65","10","--","0","0.00",
="076276","京元電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.90","10","0.00",
="076281","保瑞富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="076285","大成鋼凱基4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.40",
="076286","南港凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","37.45",
="076287","鴻海凱基51購05","0","0","0","--","--","--","--"," ","0.00","6.55","80","7.05","10","250.00",
="076290","台積電凱基4B購09","0","0","0","--","--","--","--"," ","0.00","12.70","10","13.70","10","1,475.00",
="076291","台積電凱基51購08","0","0","0","--","--","--","--"," ","0.00","18.50","100","18.60","10","1,475.00",
="076298","嘉澤凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","1,385.00",
="076300","材料凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.50",
="076304","晶碩凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","88","314.00",
="076307","喬山統一52購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","150.50",
="076308","一詮統一53購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","78.00",
="076309","一詮統一53購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","78.00",
="076310","力成統一51購03","1,151,000","29","1,130,810","0.84","1.11","0.81","1.11","+","0.31","1.11","10","--","0","176.50",
="076311","AES統一52購01","386,000","14","232,200","0.61","0.63","0.59","0.62","+","0.03","0.56","10","0.57","10","1,120.00",
="076312","AES統一53購02","213,000","3","86,620","0.40","0.42","0.40","0.42","+","0.02","0.38","10","0.39","10","1,120.00",
="076313","AES統一53購03","609,000","11","353,750","0.58","0.62","0.54","0.54","-","0.06","0.55","10","0.56","10","1,120.00",
="076314","AES統一56購01","1,980,000","16","926,510","0.47","0.49","0.44","0.44","-","0.04","0.45","10","0.46","10","1,120.00",
="076315","AES統一56購02","20,000","1","8,400","0.42","0.42","0.42","0.42","+","0.02","0.38","10","0.39","10","1,120.00",
="076316","AES統一63購02","65,000","6","36,400","0.56","0.57","0.54","0.54","-","0.04","0.54","10","0.55","10","1,120.00",
="076325","偉訓元富53購02","5,000","1","2,550","0.51","0.51","0.51","0.51","X","0.00","0.50","25","0.51","25","89.80",
="076326","創意元富53購01","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.65","25","1,480.00",
="07632P","台積電富邦4B售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="076331","臺股指元富51購02","0","0","0","--","--","--","--"," ","0.00","4.94","25","4.95","25","0.00",
="076332","臺股指元富51購03","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.65","25","0.00",
="076333","臺股指元富51購04","13,000","3","22,450","1.75","1.75","1.69","1.69","-","0.24","1.68","25","1.69","20","0.00",
="076334","元債2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","7.86",
="076335","元債2X國票51購01","25,000","1","10,500","0.42","0.42","0.42","0.42","X","0.00","0.41","25","0.42","10","7.86",
="076336","美債2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","7.84",
="076337","旺宏國票4B購01","22,000","10","185,650","8.05","9.25","8.05","9.25","+","3.20","9.00","1","9.30","1","36.45",
="076339","立積國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="07633P","台積電富邦51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="076340","力成國票4C購01","1,052,000","34","1,311,190","0.87","1.63","0.85","1.63","+","0.80","1.63","1","1.80","10","176.50",
="076346","台灣50元大4B購04","2,000","1","10,900","5.45","5.45","5.45","5.45","-","0.80","5.40","100","5.90","10","63.35",
="076347","台灣50元大4B購05","0","0","0","--","--","--","--"," ","0.00","7.10","300","--","0","63.35",
="076348","滬深2X元大53購01","0","0","0","--","--","--","--"," ","0.00","2.77","250","2.78","250","20.97",
="076349","永續息元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.22","10","21.66",
="07634P","聯發科富邦4B售03","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","10","0.00",
="076356","鴻海元大4C購02","0","0","0","--","--","--","--"," ","0.00","3.55","200","3.63","10","250.00",
="076357","鴻海元大51購06","0","0","0","--","--","--","--"," ","0.00","3.21","250","3.31","10","250.00",
="07635P","聯發科富邦51售04","45,000","1","22,500","0.50","0.50","0.50","0.50"," ","0.00","0.49","30","0.50","10","0.00",
="076360","台積電元大51購22","6,000","3","19,260","3.27","3.27","3.09","3.09","-","0.22","3.05","250","3.10","10","1,475.00",
="076364","智邦元大53購01","430,000","14","1,265,660","2.83","3.01","2.80","2.80","+","0.01","2.79","250","2.80","10","965.00",
="076388","T50反1國泰4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","15","17.09",
="076390","元日2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","22.11",
="076391","滬深2X永豐4C購04","0","0","0","--","--","--","--"," ","0.00","3.48","499","3.58","10","20.97",
="076392","中502X永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.63","10","13.80",
="076393","台積電永豐4B購08","0","0","0","--","--","--","--"," ","0.00","4.83","499","4.93","10","1,475.00",
="076394","台積電永豐4B購09","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.50","10","1,475.00",
="076395","台積電永豐4B購10","0","0","0","--","--","--","--"," ","0.00","6.55","499","6.85","10","1,475.00",
="076398","智原永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","168.00",
="07639P","臺股指凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","0.00",
="076402","昆盈中信4B購01","20,000","1","1,200","0.06","0.06","0.06","0.06","X","0.00","0.06","10","0.07","10","0.00",
="076403","昆盈中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="076409","T50反1凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","210","17.09",
="076410","國企2X凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","11.93",
="076415","鴻海凱基4B購07","0","0","0","--","--","--","--"," ","0.00","12.80","40","--","0","250.00",
="076418","台積電凱基4C購19","0","0","0","--","--","--","--"," ","0.00","12.50","10","13.50","10","1,475.00",
="07641P","南亞科群益4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076421","南亞科凱基4B購02","1,000","1","28,900","28.90","28.90","28.90","28.90","+","3.20","29.80","100","31.00","1","130.00",
="076422","美律凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="076427","創意凱基4C購03","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.97","10","1,480.00",
="076436","臺股指凱基51購06","0","0","0","--","--","--","--"," ","0.00","8.55","100","--","0","0.00",
="076437","漢翔統一53購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","54.20",
="076438","全訊統一53購03","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","139.00",
="076439","迅得統一53購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","157.00",
="07643P","T50正2元富4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076440","富鼎統一53購01","807,000","22","385,970","0.49","0.49","0.44","0.45","-","0.09","0.44","15","0.45","10","100.50",
="076441","南亞科兆豐53購01","0","0","0","--","--","--","--"," ","0.00","10.60","10","--","0","130.00",
="076450","一詮元富53購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","78.00",
="076458","大銀元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","113.00",
="076463","昇陽半元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.56","25","170.00",
="076465","台灣50國票4B購03","0","0","0","--","--","--","--"," ","0.00","15.00","25","15.50","10","63.35",
="076466","台灣50國票4C購01","0","0","0","--","--","--","--"," ","0.00","15.00","25","15.40","10","63.35",
="076467","台灣50國票51購02","0","0","0","--","--","--","--"," ","0.00","28.20","25","29.20","10","63.35",
="076469","T50反1國票51購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","17.09",
="076472","全訊國票4B購01","11,000","2","2,420","0.22","0.22","0.22","0.22","X","0.00","0.22","25","0.24","10","139.00",
="076474","昇陽半國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","170.00",
="07647T","台積電凱基4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","0.00",
="076480","和大群益51購01","15,000","2","6,590","0.44","0.44","0.43","0.43","X","0.00","0.38","10","0.48","10","61.60",
="076483","南亞科群益4B購05","0","0","0","--","--","--","--"," ","0.00","32.90","10","--","0","130.00",
="076484","長榮群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","187.50",
="076487","迅得群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","157.00",
="076492","昇陽半群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","1.29","10","170.00",
="076495","南亞科富邦4C購02","0","0","0","--","--","--","--"," ","0.00","9.25","10","--","0","0.00",
="076499","迅得富邦4B購01","90,000","3","3,600","0.04","0.04","0.04","0.04"," ","0.00","0.04","10","0.10","10","0.00",
="076502","臺股指富邦4C購08","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.25","10","0.00",
="076503","臺股指富邦56購03","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.35","100","0.00",
="076504","滬深2X元大54購01","0","0","0","--","--","--","--"," ","0.00","3.65","250","3.66","250","20.97",
="076517","一詮元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","78.00",
="076545","T50反1富邦51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","98","0.00",
="076546","川湖富邦4B購01","0","0","0","--","--","--","--"," ","0.00","6.80","30","7.05","10","0.00",
="076548","鴻海富邦4B購06","0","0","0","--","--","--","--"," ","0.00","9.40","30","9.90","10","0.00",
="076551","台積電富邦4B購09","0","0","0","--","--","--","--"," ","0.00","8.60","30","9.00","10","0.00",
="076553","智邦富邦4B購02","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.04","10","0.00",
="076554","啟碁富邦4B購02","247,000","5","59,280","0.24","0.24","0.24","0.24","X","0.00","0.24","10","0.25","10","0.00",
="076555","滬深2X國票4C購02","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.34","10","20.97",
="076557","廣宇國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","55.30",
="076558","順德國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","94.80",
="076561","強茂國票4C購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.15","10","91.80",
="076562","台驊控國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","68.90",
="076563","台驊控國票53購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","68.90",
="076564","慧洋國票4B購02","150,000","1","51,000","0.34","0.34","0.34","0.34","+","0.06","0.31","25","0.32","10","63.10",
="076567","達麗國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","49.70",
="076568","達麗國票53購01","10,000","1","11,600","1.16","1.16","1.16","1.16","X","0.00","1.15","25","1.16","10","49.70",
="076571","達發國票4C購01","100,000","1","11,000","0.11","0.11","0.11","0.11","-","0.03","0.10","25","0.11","10","493.00",
="076572","達發國票53購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.34","10","493.00",
="076580","廣宇中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="076586","廣宇永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","55.30",
="076588","興富發永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","38.95",
="076596","昇陽半永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.49","10","170.00",
="076597","滬深2X元富53購02","40,000","2","105,800","2.63","2.66","2.63","2.66","-","0.03","2.67","25","2.68","25","20.97",
="076600","鴻海元富53購03","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.75","25","250.00",
="076609","凱基金元富53購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","16.05",
="07660P","台積電永豐4B售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="076610","中信金元富53購01","22,000","1","34,540","1.57","1.57","1.57","1.57","-","0.07","1.49","149","1.50","25","41.90",
="076611","晶豪科元富4C購01","174,000","20","775,690","4.38","5.00","3.98","4.53","-","2.72","2.61","7","--","0","89.80",
="076615","時碩元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","56.30",
="07661P","台積電永豐4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="076627","順德統一53購01","7,000","1","2,380","0.34","0.34","0.34","0.34","X","0.00","0.37","10","--","0","94.80",
="076628","京城統一53購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","42.60",
="076629","華固統一53購01","22,000","1","6,600","0.30","0.30","0.30","0.30"," ","0.00","0.28","10","0.29","10","103.50",
="076630","漢翔統一59購01","20,000","2","14,600","0.74","0.74","0.72","0.72","-","0.03","0.72","10","0.73","10","54.20",
="076631","全訊統一53購04","182,000","5","102,980","0.58","0.58","0.50","0.51","-","0.06","0.51","10","0.52","10","139.00",
="076632","長虹統一53購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","78.90",
="076633","長虹統一53購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","78.90",
="076634","達麗統一53購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","49.70",
="076635","龍德船統一53購01","6,000","2","2,640","0.44","0.44","0.44","0.44","-","0.01","0.44","10","0.45","10","123.00",
="076636","來億統一53購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","221.50",
="076637","台灣50凱基4C購05","0","0","0","--","--","--","--"," ","0.00","12.10","100","--","0","63.35",
="076639","鴻海凱基53購03","0","0","0","--","--","--","--"," ","0.00","10.80","50","11.80","10","250.00",
="076643","台積電凱基51購09","0","0","0","--","--","--","--"," ","0.00","48.50","10","49.50","10","1,475.00",
="076653","群創凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","13.75",
="076657","材料凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","58.50",
="076658","南寶凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","373.00",
="076659","天鈺凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","156.50",
="076663","至上凱基4B購01","650,000","25","854,040","1.58","1.65","1.12","1.12","-","0.51","1.12","100","1.15","10","66.10",
="076669","鴻海群益51購05","20,000","12","146,000","7.30","7.30","7.30","7.30","+","0.40","7.40","25","7.75","10","250.00",
="076670","鴻海群益53購06","0","0","0","--","--","--","--"," ","0.00","1.50","18","6.50","1","250.00",
="076671","廣宇群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","31","0.73","10","55.30",
