"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06055U","臺股指元大53售31","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","0.00",
="06056U","華邦電群益57售01","80,000","49","113,800","1.52","1.52","1.33","1.35","-","0.18","1.33","2","--","0","0.00",
="060579","鴻準元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","70.60",
="06057U","毅嘉群益55售03","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","100","0.00",
="06058U","聯鈞群益53售06","45,000","11","48,200","1.00","1.14","1.00","1.14","+","0.08","0.95","350","--","0","0.00",
="060590","長榮元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","180.50",
="060592","大立光元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,385.00",
="06059U","華邦電中信53售10","10,000","1","15,200","1.52","1.52","1.52","1.52","X","0.00","1.31","10","1.32","10","0.00",
="060609","華邦電兆豐4C購01","2,000","2","18,800","9.30","9.50","9.30","9.50","+","0.95","9.80","10","--","0","38.80",
="06060U","臺股指中信59售02","114,000","8","112,780","1.00","1.00","0.97","0.97","-","0.05","0.97","499","0.98","100","0.00",
="06061U","台灣50凱基57售02","11,000","3","18,450","1.68","1.68","1.67","1.67","-","0.15","1.65","100","1.66","10","0.00",
="06062U","國巨凱基54售04","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","10","0.00",
="06063U","國巨凱基55售02","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","10","0.00",
="06064U","華邦電凱基54售10","80,000","1","92,800","1.16","1.16","1.16","1.16","-","0.13","1.06","100","1.07","30","0.00",
="06065U","瀚宇博凱基53售03","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.41","10","0.00",
="060667","鴻準凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","10","70.60",
="06066U","臺股指凱基53售25","13,000","2","23,940","1.88","1.88","1.83","1.83","-","0.15","1.79","100","1.80","10","0.00",
="06067P","聯發科群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.05","100","0.00",
="06067U","臺股指富邦55售04","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","100","0.00",
="060687","台積電永豐4C購05","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.60","10","1,400.00",
="06068U","臺股指富邦56售08","30,000","1","39,900","1.33","1.33","1.33","1.33","-","0.06","1.29","499","1.30","100","0.00",
="06069U","臺股指富邦59售04","499,000","1","623,750","1.25","1.25","1.25","1.25","-","0.08","1.23","499","1.24","100","0.00",
="060702","台積電統一58購02","241,000","3","275,340","1.14","1.16","1.14","1.16","+","0.03","1.21","10","1.22","10","1,400.00",
="060703","智邦統一54購01","156,000","8","111,500","0.68","0.74","0.68","0.73","+","0.05","0.72","10","0.74","2","1,105.00",
="060704","奇鋐統一4B購02","20,000","3","40,250","1.90","2.07","1.90","2.07","+","0.26","2.13","10","2.14","10","1,165.00",
="060705","欣巴巴統一54購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","20","56.70",
="060707","元債2X群益4C購03","300,000","2","36,000","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.21","10","7.48",
="06070P","台光電統一4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,006","0.00",
="06070U","國巨元富53售14","66,000","6","137,350","2.09","2.09","1.96","1.96","-","0.20","1.98","25","1.99","25","0.00",
="060712","台積電群益4C購03","56,000","4","80,040","1.41","1.44","1.41","1.44","X","0.00","--","0","--","0","1,400.00",
="06071U","華邦電元富53售05","558,000","25","324,740","0.73","0.73","0.50","0.52","-","0.18","0.52","25","0.53","25","0.00",
="06072P","神達統一4C售04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="06072U","華邦電元富53售06","362,000","7","328,780","1.10","1.10","0.82","0.85","-","0.27","0.84","25","0.85","25","0.00",
="06073U","鉅祥元富53售06","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.86","10","0.00",
="060748","中華元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","61.30",
="06074U","A50正2永豐53售01","8,000","1","8,000","1.00","1.00","1.00","1.00","+","0.05","1.01","499","1.02","10","0.00",
="06075U","定穎控國票54售03","20,000","2","21,100","1.07","1.07","1.04","1.04","-","0.02","1.11","25","1.13","10","0.00",
="060765","鉅祥元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.61","10","104.00",
="060767","長榮元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","180.50",
="06076U","台達電群益55售02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","100","0.00",
="06077P","神達元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="06077U","國巨群益53售09","64,000","3","118,940","1.86","1.88","1.82","1.82","-","0.10","1.75","10","1.85","10","0.00",
="060788","緯穎元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.23","400","--","0","3,465.00",
="06078U","台積電群益53售09","0","0","0","--","--","--","--"," ","0.00","0.01","250","1.10","10","0.00",
="06079U","華邦電群益55售02","11,000","4","15,780","1.48","1.48","1.36","1.36","X","0.00","--","0","--","0","0.00",
="06080U","南電群益57售03","0","0","0","--","--","--","--"," ","0.00","0.71","3","--","0","0.00",
="06081U","華邦電中信53售11","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","10","0.00",
="060823","南亞科兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","11.80","10","--","0","83.00",
="06082U","光寶科富邦53售06","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.14","10","0.00",
="06083U","台達電富邦53售10","0","0","0","--","--","--","--"," ","0.00","0.73","30","0.74","10","0.00",
="060845","長榮航統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","37.85",
="060849","美時永豐4C購01","4,000","2","2,760","0.75","0.75","0.63","0.63","-","0.01","0.25","40","--","0","266.00",
="06084U","台積電富邦53售10","1,000","1","540","0.54","0.54","0.54","0.54","X","0.00","0.53","30","0.54","10","0.00",
="060851","台積電永豐51購01","298,000","4","543,180","1.72","1.86","1.72","1.86","X","0.00","1.89","10","1.94","10","1,400.00",
="06085U","華邦電富邦53售02","10,000","1","5,500","0.55","0.55","0.55","0.55","X","0.00","0.44","10","0.45","10","0.00",
="06086U","華邦電富邦56售01","309,000","69","164,930","0.63","0.63","0.48","0.49","-","0.14","0.48","12","0.49","10","0.00",
="060870","台灣50中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","0.00",
="060872","元債2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="06087U","臺股指富邦53售16","194,000","38","257,910","1.39","1.39","1.27","1.27","-","0.12","1.26","501","1.27","100","0.00",
="06088U","台灣50元富53售20","419,000","29","1,227,860","3.06","3.07","2.76","2.78","-","0.32","2.75","25","2.76","25","0.00",
="06089U","晶豪科元富53售02","20,000","7","28,870","1.41","1.48","1.35","1.35","X","0.00","--","0","1.30","10","0.00",
="06090U","台灣50國票53售05","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.81","10","0.00",
="06091U","T50正2國票53售04","7,000","3","15,480","2.27","2.27","2.14","2.14","-","0.18","2.12","25","2.13","10","0.00",
="06092U","華邦電國票54售11","257,000","55","247,920","1.05","1.06","0.85","0.88","-","0.15","0.86","25","0.87","10","0.00",
="060934","鉅祥凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","10","104.00",
="060936","長榮凱基4B購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","180.50",
="06093U","晶豪科國票54售03","2,000","2","3,400","1.70","1.70","1.70","1.70","-","0.25","1.68","2","1.70","10","0.00",
="06094U","晶豪科國票56售01","0","0","0","--","--","--","--"," ","0.00","--","0","1.48","10","0.00",
="06095U","臺股指國票53售12","85,000","4","190,480","2.26","2.26","2.24","2.24","-","0.16","2.23","499","2.24","549","0.00",
="060962","台積電元富56購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.74","25","1,400.00",
="060963","台積電元富5C購01","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.46","25","1,400.00",
="060964","台積電元富5C購02","1,000","1","30,700","30.70","30.70","30.70","30.70","+","2.00","30.60","25","31.10","25","1,400.00",
="06096U","台灣50永豐54售04","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","0.00",
="06097U","華邦電凱基53售08","74,000","20","102,230","1.57","1.57","1.27","1.27","-","0.31","1.27","100","1.28","30","0.00",
="06098U","華邦電凱基55售04","223,000","19","362,510","1.83","1.83","1.50","1.51","-","0.27","1.50","100","1.52","10","0.00",
="060992","可成群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","181.00",
="06099U","華邦電凱基55售05","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","10","0.00",
="06100U","華邦電凱基56售02","36,000","10","68,050","2.00","2.00","1.79","1.79","X","0.00","1.79","100","1.80","30","0.00",
="06101U","晶豪科凱基53售06","0","0","0","--","--","--","--"," ","0.00","--","0","1.55","50","0.00",
="061023","中華元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","61.30",
="061028","智邦元大4C購01","100,000","2","384,500","3.88","3.88","3.81","3.81","X","0.00","3.93","200","4.03","10","1,105.00",
="06102U","華邦電國泰54售13","31,000","7","34,230","1.14","1.14","1.05","1.05","X","0.00","1.07","499","1.08","100","0.00",
="061036","京元電元大4C購01","505,000","20","541,830","1.03","1.11","1.03","1.04","+","0.05","1.04","499","1.07","10","169.00",
="061038","可成元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","181.00",
="06103U","台光電國泰54售04","2,000","1","2,820","1.41","1.41","1.41","1.41","-","0.02","1.38","501","1.40","100","0.00",
="06104U","聯鈞元大53售04","138,000","10","108,680","0.76","0.81","0.76","0.81","+","0.02","0.83","499","0.84","200","0.00",
="061058","緯穎元大4C購02","0","0","0","--","--","--","--"," ","0.00","2.81","300","2.87","10","3,465.00",
="06105U","臺股指元大53售33","49,000","4","55,110","1.14","1.14","1.08","1.08","-","0.08","1.07","100","1.08","10","0.00",
="061063","大立光富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="061068","川湖統一4B購02","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.19","10","3,415.00",
="061069","長榮航統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","37.85",
="06106U","臺股指元大57售01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","10","0.00",
="061070","緯穎統一4B購02","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.69","10","3,465.00",
="061071","T50正2中信4C購01","68,000","5","30,580","0.41","0.46","0.41","0.46","+","0.06","0.46","100","0.47","100","0.00",
="061072","臺指反中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","0.00",
="061076","世芯中信4C購01","0","0","0","--","--","--","--"," ","0.00","2.94","499","3.04","10","0.00",
="061079","明泰兆豐4C購01","710,000","15","167,900","0.24","0.28","0.21","0.25","+","0.07","0.25","10","0.26","10","30.60",
="06107U","臺股指元大59售08","100,000","6","151,300","1.53","1.53","1.46","1.46","-","0.08","1.46","100","1.47","10","0.00",
="06108U","台灣50群益53售15","113,000","7","281,660","2.53","2.53","2.28","2.28","-","0.30","2.27","100","2.29","100","0.00",
="06109U","T50正2群益53售09","314,000","7","513,540","1.65","1.66","1.59","1.59","-","0.11","1.57","10","1.67","10","0.00",
="06110U","國巨群益55售03","67,000","1","67,670","1.01","1.01","1.01","1.01","X","0.00","0.94","10","1.04","10","0.00",
="061116","凱美國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","81.10",
="061118","嘉澤國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,510.00",
="06111U","台積電群益53售10","0","0","0","--","--","--","--"," ","0.00","0.01","150","--","0","0.00",
="061120","A50正2元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.96","25","33.75",
="061121","元債2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","7.48",
="061127","川湖元富4A購05","0","0","0","--","--","--","--"," ","0.00","7.65","25","7.80","25","3,415.00",
="061128","川湖元富4A購06","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","25","3,415.00",
="06112U","台積電群益53售11","12,000","4","15,660","1.32","1.32","1.28","1.28","-","0.12","1.27","5","--","0","0.00",
="061135","技嘉元富51購01","97,000","7","57,360","0.58","0.65","0.57","0.65","+","0.08","0.65","25","0.66","25","311.50",
="06113U","華邦電群益53售17","321,000","38","259,590","0.92","0.93","0.71","0.73","-","0.18","0.52","19","0.85","16","0.00",
="06114U","昇貿群益55售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061157","中磊元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","100.00",
="061158","康舒元富4C購01","14,000","3","3,380","0.25","0.25","0.22","0.22","-","0.02","0.20","25","0.21","25","30.35",
="06115U","臺股指群益53售28","998,000","22","855,220","0.90","0.90","0.83","0.84","-","0.07","0.83","499","0.84","474","0.00",
="06116U","聯電中信53售03","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","10","0.00",
="061170","臺指反群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","2.90",
="061171","元債2X群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","7.48",
="061177","台積電群益4B購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.67","10","1,400.00",
="06117U","台積電中信57售02","142,000","7","102,400","0.74","0.74","0.70","0.72","-","0.04","0.69","10","0.70","10","0.00",
="061180","瑞昱群益4C購01","113,000","7","50,730","0.42","0.47","0.42","0.47","+","0.05","0.11","90","0.48","34","532.00",
="061183","可成群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="061186","長榮群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","180.50",
="06118U","台灣50國票54售01","33,000","7","59,830","1.90","1.91","1.76","1.76","-","0.20","1.75","25","1.76","10","0.00",
="061196","中磊群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="06119U","S&P正2國票55售01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="06120U","T50正2凱基53售07","55,000","3","136,950","2.52","2.52","2.43","2.43","-","0.18","2.40","100","2.41","10","0.00",
="06121U","鴻海凱基53售24","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.92","499","0.00",
="06122U","台積電凱基55售14","5,000","5","6,150","1.28","1.28","1.18","1.18","-","0.11","1.17","100","1.18","10","0.00",
="061232","世芯元大4C購01","15,000","3","25,000","1.74","1.74","1.62","1.62","+","0.02","1.60","499","1.63","10","3,310.00",
="061236","晶碩元大4C購01","38,000","1","3,040","0.08","0.08","0.08","0.08"," ","0.00","0.07","499","0.08","10","317.00",
="06123U","台積電凱基55售15","5,000","5","4,870","1.02","1.02","0.93","0.93","-","0.10","0.92","100","0.93","10","0.00",
="061246","臺指反凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2.90",
="06124U","聯發科凱基53售04","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","10","0.00",
="061255","台積電凱基4A購14","0","0","0","--","--","--","--"," ","0.00","1.29","78","1.39","10","1,400.00",
="06125U","定穎控凱基54售06","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","0.00",
="061261","長榮凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","150","180.50",
="061265","元大金凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","34.05",
="06126U","臺股指凱基53售26","231,000","18","581,810","2.66","2.66","2.45","2.45","-","0.25","2.45","100","2.46","10","0.00",
="061272","保瑞凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","688.00",
="061273","緯穎凱基4B購02","1,000","1","2,440","2.44","2.44","2.44","2.44","X","0.00","2.41","100","2.51","10","3,465.00",
="06127U","臺股指凱基59售10","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","10","0.00",
="061282","矽統永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","55.90",
="061283","矽統永豐4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","55.90",
="061288","長榮永豐4C購01","24,000","1","7,200","0.30","0.30","0.30","0.30","X","0.00","0.29","499","0.30","10","180.50",
="06128U","台灣50元大53售15","76,000","15","100,390","1.39","1.39","1.28","1.28","-","0.14","1.27","103","1.28","8","0.00",
="06129U","T50正2元大53售11","5,000","1","4,950","0.99","0.99","0.99","0.99","X","0.00","0.93","100","0.94","10","0.00",
="061302","智原中信4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061306","緯穎中信4A購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","0.00",
="06130U","T50正2元大59售01","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","10","0.00",
="061318","川湖統一56購01","120,000","6","171,200","1.40","1.45","1.40","1.43","X","0.00","1.43","10","1.45","20","3,415.00",
="061319","智邦統一4C購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.27","10","1,105.00",
="06131U","FANG+元大53售02","2,000","1","6,320","3.16","3.16","3.16","3.16","X","0.00","3.17","499","3.19","50","0.00",
="061320","正崴統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","45.60",
="061321","貿聯統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.97","10","1,060.00",
="061325","元債2X凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","7.48",
="06132U","台積電元大53售12","57,000","9","72,130","1.31","1.31","1.22","1.24","-","0.10","1.21","499","1.22","200","0.00",
="061337","陽明凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.00",
="06133P","臺股指群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="06133U","FBNQ2X群益55售01","15,000","1","15,000","1.00","1.00","1.00","1.00","-","0.04","0.98","25","0.99","10","0.00",
="061345","世芯凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","3,310.00",
="06134P","臺股指群益56售02","10,000","3","4,110","0.42","0.42","0.41","0.41","-","0.03","0.41","499","0.42","499","0.00",
="06134U","美費半群益55售01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="061357","川湖國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,415.00",
="06135U","台泥群益56售01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","0.00",
="06136U","偉訓群益55售01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","0.00",
="061379","貿聯兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.38","10","--","0","1,060.00",
="06137U","昇貿群益55售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061388","華新群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.25",
="06138U","世芯群益53售12","0","0","0","--","--","--","--"," ","0.00","0.66","35","--","0","0.00",
="061391","台積電群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","1,400.00",
="06139U","國巨統一56售03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="061405","華擎群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","270.50",
="06140U","鴻海中信56售02","95,000","6","67,300","0.72","0.72","0.69","0.70","-","0.02","0.69","10","0.71","10","0.00",
="061411","世芯群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","3,310.00",
="06141U","仁寶中信53售02","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","10","0.00",
="061425","華新科元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","102.50",
="061429","建漢元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","35","23.30",
="06142U","台積電中信59售06","1,000","1","1,320","1.32","1.32","1.32","1.32","X","0.00","1.21","499","1.23","10","0.00",
="061431","緯創元富5C購01","48,000","13","571,300","11.40","12.10","11.40","12.10","+","0.70","12.10","28","12.20","25","153.50",
="06143U","群創中信53售03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.09","10","0.00",
="06144U","南電中信57售01","0","0","0","--","--","--","--"," ","0.00","--","0","1.35","10","0.00",
="061453","川湖元大4B購01","0","0","0","--","--","--","--"," ","0.00","4.24","200","--","0","3,415.00",
="06145U","台泥凱基56售01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","0.00",
="061466","可成元大4C購01","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.18","15","--","0","181.00",
="06146U","聯電凱基53售04","304,000","6","781,080","2.53","2.58","2.49","2.58","+","0.10","2.41","100","2.51","10","0.00",
="06147U","台達電凱基54售09","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","10","0.00",
="06148U","仁寶凱基53售04","0","0","0","--","--","--","--"," ","0.00","3.39","10","3.40","10","0.00",
="06149P","聯發科富邦4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="06149U","台積電凱基53售40","42,000","4","60,760","1.48","1.48","1.44","1.44","X","0.00","1.43","100","1.44","5","0.00",
="061504","鴻海元富4C購02","222,000","11","259,140","1.08","1.19","1.03","1.17","+","0.07","1.07","25","1.12","10","226.50",
="061505","威盛元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","54.40",
="06150U","台積電凱基53售41","543,000","9","663,830","1.23","1.23","1.15","1.17","-","0.12","1.14","110","1.15","10","0.00",
="061510","祥碩元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","1,435.00",
="061511","祥碩元富4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","1,435.00",
="061513","樺漢元富4C購01","79,000","1","18,960","0.24","0.24","0.24","0.24","X","0.00","0.24","25","0.25","25","293.00",
="061518","牧德統一54購01","94,000","2","50,620","0.54","0.54","0.52","0.52","-","0.02","0.52","10","0.53","10","521.00",
="061519","牧德統一56購01","110,000","1","58,300","0.53","0.53","0.53","0.53","-","0.04","0.52","10","0.53","10","521.00",
="06151U","友達凱基53售03","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.57","10","0.00",
="061520","天虹統一54購01","61,000","3","7,430","0.12","0.13","0.12","0.13","-","0.01","0.10","10","0.13","9","256.50",
="06152U","群創凱基53售04","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.15","10","0.00",
="061531","智原中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="061539","緯穎中信4B購01","89,000","3","36,400","0.41","0.42","0.40","0.40","+","0.03","0.39","10","0.40","10","0.00",
="06153U","鴻海元富53售15","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","25","0.00",
="061543","正崴永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","45.60",
="06154P","臺股指中信4B售03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","0.00",
="06154U","仁寶元富53售04","6,000","2","10,530","1.80","1.80","1.71","1.71","-","0.06","1.75","25","1.76","25","0.00",
="06155P","臺股指中信4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","24","0.00",
="06155U","創意元富53售07","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="061563","皇昌凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","73.00",
="06156U","定穎控元富53售07","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","0.00",
="06157U","臺股指元富53售06","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","0.00",
="06158U","臺股指元富53售07","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","0.00",
="06159U","臺股指元富53售08","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","0.00",
="06160U","仁寶國票56售01","28,000","2","33,070","1.19","1.19","1.18","1.18","+","0.05","1.17","25","1.19","35","0.00",
="06161U","華晶科國票54售04","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="061625","川湖元大4B購02","0","0","0","--","--","--","--"," ","0.00","4.47","200","--","0","3,415.00",
="06162U","世芯國票54售06","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","0.00",
="061632","大同元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","70","37.90",
="06163U","光寶科群益54售03","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","0.00",
="061641","大立光元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,385.00",
="06164U","鴻海群益53售22","0","0","0","--","--","--","--"," ","0.00","0.01","100","1.72","10","0.00",
="06165U","旺宏群益54售01","6,000","3","5,530","0.93","0.93","0.91","0.91","X","0.00","0.91","25","0.92","10","0.00",
="061664","中砂群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","341.00",
="06166U","聯發科群益53售10","0","0","0","--","--","--","--"," ","0.00","--","0","1.07","10","0.00",
="061674","台積電群益5B購01","10,000","2","29,000","2.90","2.90","2.90","2.90","+","0.10","1.47","6","--","0","1,400.00",
="06167U","日月光群益54售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061680","仲琦群益4C購01","24,000","2","2,080","0.09","0.09","0.07","0.07","X","0.00","0.01","45","--","0","23.80",
="061681","飛宏群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","900","23.55",
="061683","鉅祥群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.35","35","0.95","10","104.00",
="061684","長榮群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.50",
="06168U","瀚宇博群益54售03","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","0.00",
="061696","祥碩群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,435.00",
="06169U","台灣50元大53售16","11,000","3","12,400","1.13","1.13","1.12","1.12","X","0.00","1.10","499","1.11","10","0.00",
="06170P","緯創元富4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","45","0.00",
="06170U","台積電元大53售14","1,000","1","800","0.80","0.80","0.80","0.80","-","0.07","0.75","499","0.76","200","0.00",
="06171U","台積電元大53售15","9,000","9","11,020","1.31","1.31","1.20","1.22","-","0.09","1.19","499","1.20","200","0.00",
="061722","正崴永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.60",
="06172U","金像電元大53售15","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","200","0.00",
="061733","長榮統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","180.50",
="061734","陽明統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","52.00",
="061735","牧德統一53購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","521.00",
="06173U","台達電統一56售06","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="061747","台灣50元富4C購01","25,000","4","193,900","7.25","7.80","7.25","7.80","X","0.00","8.35","25","8.40","25","60.05",
