"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076206","南亞科元大49購20","780,000","31","909,120","1.26","1.26","1.04","1.15","-","0.12","1.14","25","1.15","10","58.90",
="076207","南亞科元大49購21","93,000","10","196,650","2.15","2.15","2.01","2.06","-","0.13","2.00","350","2.01","10","58.90",
="076209","一詮元大49購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","76.00",
="07620P","華碩元大49售01","171,000","5","157,480","0.88","0.98","0.88","0.98","X","0.00","--","0","1.07","4","0.00",
="076210","一詮元大49購08","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","76.00",
="076211","一詮元大49購09","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","76.00",
="076212","皇昌元大49購12","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","84.00",
="076213","漢翔元大49購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","43.85",
="076214","漢翔元大49購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","43.85",
="076215","漢翔元大49購03","57,000","3","27,170","0.49","0.49","0.47","0.47","-","0.06","0.44","499","0.45","10","43.85",
="076216","威強電元大49購13","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","76.40",
="076217","創意元大49購08","295,000","2","188,800","0.64","0.64","0.64","0.64","X","0.00","0.62","499","0.64","10","1,065.00",
="076218","創意元大4C購03","313,000","6","360,210","1.15","1.19","1.10","1.19","+","0.03","1.15","499","1.17","10","1,065.00",
="076219","創意元大51購05","432,000","4","518,620","1.16","1.21","1.16","1.21","X","0.00","1.18","499","1.20","10","1,065.00",
="07621P","南亞科元大49售03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="076220","群創元大49購07","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","11.55",
="076221","健策元大49購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.55","10","1,480.00",
="076222","迎廣元大49購06","30,000","2","8,390","0.27","0.28","0.27","0.28","-","0.08","0.27","25","0.28","10","95.20",
="076223","緯穎元大49購11","2,000","2","4,630","2.33","2.33","2.30","2.30","-","0.07","2.19","25","2.22","10","2,535.00",
="076224","緯穎元大49購12","23,000","2","45,450","2.01","2.01","1.95","1.95","-","0.13","1.90","400","1.92","10","2,535.00",
="076225","AES元大49購01","5,000","1","1,450","0.29","0.29","0.29","0.29","-","0.01","0.27","25","0.28","10","925.00",
="076226","AES元大49購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","925.00",
="076227","AES元大49購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","925.00",
="076228","富世達元大49購11","275,000","13","411,430","1.56","1.56","1.41","1.42","-","0.17","1.41","450","1.43","10","770.00",
="076229","臺股指元大49購53","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","0.00",
="07622P","南亞科元大49售04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","0.00",
="076230","臺股指元大49購54","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","0.00",
="076231","臺股指元大4B購14","255,000","8","49,650","0.21","0.21","0.18","0.20","-","0.02","0.19","100","0.29","10","0.00",
="076232","臺股指元大51購04","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","0.00",
="076233","臺股指元大55購01","25,000","4","12,650","0.51","0.51","0.50","0.51","X","0.00","0.53","499","0.63","10","0.00",
="076234","滬深2X永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.32","10","14.60",
="076235","上銀永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","204.00",
="076236","金寶永豐4A購01","60,000","2","39,600","0.67","0.67","0.65","0.65","-","0.10","0.61","62","0.71","10","19.60",
="076237","鴻海永豐49購12","12,000","1","9,840","0.82","0.82","0.82","0.82","-","0.06","0.10","10","--","0","155.50",
="076238","旺宏永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.95","50","1.05","10","21.25",
="076239","強茂永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.64","10","49.35",
="07623P","南亞科元大49售05","0","0","0","--","--","--","--"," ","0.00","0.11","599","0.12","200","0.00",
="076240","京城永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","15","0.30","9","44.00",
="076241","華固永豐4A購01","15,000","2","10,570","0.69","0.71","0.69","0.71","X","0.00","0.68","499","0.78","10","106.50",
="076242","貿聯永豐49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","765.00",
="076243","長虹永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","81.50",
="076244","達麗永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","49.00",
="076245","同欣電永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.34","62","0.37","10","100.00",
="076246","台灣50群益49購09","0","0","0","--","--","--","--"," ","0.00","1.60","25","--","0","47.03",
="076247","T50反1群益4B購02","29,000","5","52,460","1.76","1.85","1.76","1.83","+","0.09","1.76","100","1.77","100","22.56",
="076248","滬深2X群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","14.60",
="076249","中502X群益4B購02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","9.47",
="07624P","臺股指元大49售37","4,000","4","4,620","1.14","1.18","1.14","1.14","+","0.01","1.13","100","1.23","10","0.00",
="076250","美費半群益49購02","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","10","39.84",
="076251","大成鋼群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","33.30",
="076252","上銀群益49購07","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","204.00",
="076253","台積電群益49購33","31,000","5","120,350","3.86","3.96","3.75","3.96","+","0.08","0.79","10","--","0","1,055.00",
="076254","台積電群益49購34","0","0","0","--","--","--","--"," ","0.00","0.26","3","--","0","1,055.00",
="076255","台積電群益49購35","30,000","2","57,000","1.90","1.90","1.90","1.90","-","0.12","0.24","10","--","0","1,055.00",
="076256","台積電群益49購36","8,000","3","27,240","3.30","3.44","3.30","3.44","-","0.21","0.34","2","--","0","1,055.00",
="076257","旺宏群益4B購03","9,000","2","5,000","0.55","0.56","0.55","0.56","-","0.11","0.18","55","--","0","21.25",
="076258","華邦電群益49購08","590,000","3","563,000","1.15","1.15","0.94","0.94","-","0.15","0.91","25","0.95","10","18.95",
="076259","南亞科群益4B購04","7,000","2","39,650","5.75","5.75","5.15","5.15","-","0.75","3.28","3","--","0","58.90",
="07625P","臺股指元大49售38","10,000","1","16,700","1.67","1.67","1.67","1.67","+","0.10","1.60","100","1.70","10","0.00",
="076260","全新群益49購03","96,000","5","44,980","0.59","0.59","0.45","0.45","-","0.08","0.42","100","0.43","100","114.50",
="076261","長榮群益49購06","71,000","5","196,770","2.87","2.87","2.67","2.67","-","0.51","2.54","100","2.61","100","207.50",
="076262","漢翔群益49購03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","43.85",
="076263","大立光群益49購09","20,000","1","42,800","2.14","2.14","2.14","2.14","-","0.09","2.06","100","2.07","100","2,345.00",
="076264","威強電群益53購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","76.40",
="076265","緯創群益49購02","49,000","8","134,860","2.79","2.79","2.72","2.77","X","0.00","2.78","25","2.82","10","118.50",
="076266","創意群益49購14","192,000","10","175,240","0.90","0.92","0.83","0.92","-","0.01","0.89","100","0.92","100","1,065.00",
="076267","力成群益4A購02","20,000","2","20,900","1.02","1.07","1.02","1.07","-","0.09","1.08","100","1.12","100","130.50",
="076268","緯穎群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,535.00",
="076269","AES群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","925.00",
="07626P","臺股指元大49售39","22,000","2","22,100","1.00","1.05","1.00","1.05","+","0.05","1.00","100","1.10","10","0.00",
="076270","AES群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","925.00",
="076271","富世達群益4A購02","10,000","1","38,400","3.84","3.84","3.84","3.84","-","0.55","3.60","25","3.61","10","770.00",
="076272","來億群益49購04","72,000","5","34,500","0.57","0.57","0.43","0.43","-","0.29","0.24","41","--","0","288.00",
="076273","台積電富邦4A購04","38,000","1","57,760","1.52","1.52","1.52","1.52","X","0.00","1.52","30","1.54","10","0.00",
="076274","台積電富邦4A購05","0","0","0","--","--","--","--"," ","0.00","1.55","30","1.57","10","0.00",
="076275","南亞科富邦4B購04","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","10","0.00",
="076276","京元電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","0.00",
="076277","可成富邦49購01","89,000","4","89,120","0.99","1.04","0.99","1.04","+","0.03","1.02","30","1.03","10","0.00",
="076278","緯創富邦49購02","44,000","2","73,040","1.66","1.66","1.66","1.66","X","0.00","1.63","30","1.66","38","0.00",
="076279","精銳富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.72","28","0.00",
="07627P","臺股指元大4A售18","47,000","5","68,310","1.39","1.47","1.39","1.41","+","0.05","1.41","100","1.51","10","0.00",
="076280","訊芯富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="076281","保瑞富邦4B購01","1,270,000","46","1,023,920","0.75","0.88","0.71","0.83","+","0.07","0.82","10","0.83","10","0.00",
="076282","台灣50凱基49購11","0","0","0","--","--","--","--"," ","0.00","12.60","10","12.70","50","47.03",
="076283","FB越南凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","11.89",
="076284","統一凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","77.90",
="076285","大成鋼凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","33.30",
="076286","南港凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","1.01","10","34.65",
="076287","鴻海凱基51購05","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","10","155.50",
="076288","台積電凱基49購30","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","1,055.00",
="076289","台積電凱基4A購34","0","0","0","--","--","--","--"," ","0.00","4.38","10","4.48","10","1,055.00",
="07628P","臺股指元大4A售19","87,000","5","186,380","2.10","2.21","2.08","2.13","+","0.05","2.13","100","2.23","10","0.00",
="076290","台積電凱基4B購09","0","0","0","--","--","--","--"," ","0.00","4.42","100","4.52","10","1,055.00",
="076291","台積電凱基51購08","8,000","3","40,900","5.00","5.15","5.00","5.15","-","0.30","5.70","10","6.20","10","1,055.00",
="076292","華碩凱基49購05","1,000","1","2,100","2.10","2.10","2.10","2.10","+","0.03","0.61","10","--","0","683.00",
="076293","建準凱基49購02","39,000","3","21,830","0.57","0.57","0.53","0.53","-","0.05","0.53","10","0.54","10","99.50",
="076294","一詮凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","76.00",
="076295","漢翔凱基49購02","132,000","5","89,160","0.73","0.73","0.66","0.66","-","0.12","0.65","10","0.66","30","43.85",
="076296","文曄凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.00","10","130.00",
="076297","玉晶光凱基49購07","246,000","17","373,050","1.36","1.70","1.36","1.64","+","0.34","1.60","10","1.61","10","419.00",
="076298","嘉澤凱基51購01","40,000","4","44,500","1.14","1.14","1.08","1.08","-","0.28","1.05","100","1.06","10","1,355.00",
="076299","智易凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.66","10","193.00",
="07629P","臺股指元大4A售20","60,000","2","43,400","0.74","0.74","0.72","0.72","+","0.02","0.71","100","0.81","11","0.00",
="076301","新唐凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","71.70",
="076302","啟碁凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","118.00",
="076303","迅得凱基49購03","125,000","3","62,500","0.52","0.52","0.48","0.50","-","0.09","0.48","100","0.49","10","163.00",
="076304","晶碩凱基4B購01","3,000","2","1,430","0.49","0.49","0.45","0.45","-","0.05","0.49","10","0.59","10","296.50",
="076305","矽創凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.80","10","193.50",
="076306","臺股指凱基49購39","1,456,000","93","1,238,880","0.95","0.95","0.76","0.87","-","0.11","0.86","10","0.87","35","0.00",
="076307","喬山統一52購01","435,000","10","94,700","0.22","0.22","0.21","0.22","-","0.05","0.20","13","0.21","10","145.00",
="076308","一詮統一53購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","76.00",
="076309","一詮統一53購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","76.00",
="07630P","中502X永豐4A售03","4,000","3","9,200","2.30","2.30","2.30","2.30","X","0.00","2.31","499","2.32","62","0.00",
="076310","力成統一51購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","130.50",
="076311","AES統一52購01","5,000","1","2,750","0.55","0.55","0.55","0.55","-","0.03","0.54","10","0.55","10","925.00",
="076312","AES統一53購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","925.00",
="076313","AES統一53購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","925.00",
="076314","AES統一56購01","30,000","2","13,400","0.44","0.46","0.44","0.46","X","0.00","0.44","10","0.45","10","925.00",
="076315","AES統一56購02","150,000","1","54,000","0.36","0.36","0.36","0.36","X","0.00","0.37","10","0.38","10","925.00",
="076316","AES統一63購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","925.00",
="076317","滬深2X元富49購05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","14.60",
="076318","A50正2元富49購03","50,000","1","22,000","0.44","0.44","0.44","0.44"," ","0.00","0.44","25","0.45","25","25.44",
="076319","FBNQ2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.76","25","125.60",
="07631P","大成鋼永豐49售03","0","0","0","--","--","--","--"," ","0.00","3.70","499","3.74","10","0.00",
="076320","中502X元富4A購07","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","9.47",
="076321","東陽元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.50",
="076322","鴻海元富49購12","0","0","0","--","--","--","--"," ","0.00","0.06","65","--","0","155.50",
="076323","聯發科元富49購02","1,000","1","4,190","4.19","4.19","4.19","4.19","-","0.44","3.99","25","4.09","10","1,250.00",
="076324","奇鋐元富49購06","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.15","25","734.00",
="076325","偉訓元富53購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","71.90",
="076326","創意元富53購01","50,000","2","77,500","1.55","1.55","1.55","1.55","X","0.00","1.51","25","1.53","25","1,065.00",
="076327","時碩元富49購04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","59.90",
="076328","精銳元富49購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","801.00",
="076329","迅得元富49購03","125,000","7","87,700","0.68","0.73","0.66","0.73","-","0.04","0.69","25","0.70","25","163.00",
="07632P","台積電富邦4B售07","0","0","0","--","--","--","--"," ","0.00","1.01","30","1.03","10","0.00",
="076330","世紀鋼元富49購04","135,000","4","426,650","3.13","3.31","3.13","3.21","-","0.12","3.21","5","3.31","25","227.00",
="076331","臺股指元富51購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","0.00",
="076332","臺股指元富51購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","0.00",
="076333","臺股指元富51購04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="076334","元債2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","6.94",
="076335","元債2X國票51購01","405,000","1","153,900","0.38","0.38","0.38","0.38","-","0.03","0.38","25","0.39","10","6.94",
="076336","美債2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","6.92",
="076337","旺宏國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","21.25",
="076338","京城國票4A購01","360,000","1","79,200","0.22","0.22","0.22","0.22","-","0.02","0.20","25","0.21","10","44.00",
="076339","立積國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","116.00",
="07633P","台積電富邦51售04","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.78","10","0.00",
="076340","力成國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","130.50",
="076341","AES國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","925.00",
="076342","菱光國票49購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","50.30",
="076343","滬深2X台新49購01","0","0","0","--","--","--","--"," ","0.00","0.49","20","0.50","10","0.00",
="076345","AES台新49購01","0","0","0","--","--","--","--"," ","0.00","0.69","20","0.70","10","0.00",
="076346","台灣50元大4B購04","9,000","2","4,020","0.46","0.46","0.43","0.43","-","0.06","0.45","100","0.55","10","47.03",
="076347","台灣50元大4B購05","123,000","3","200,490","1.67","1.67","1.61","1.61","-","0.08","1.67","499","1.77","10","47.03",
="076348","滬深2X元大53購01","0","0","0","--","--","--","--"," ","0.00","0.74","250","0.75","250","14.60",
="076349","永續息元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.60","10","20.70",
="07634P","聯發科富邦4B售03","48,000","3","79,640","1.63","1.68","1.63","1.68","+","0.05","1.66","30","1.68","10","0.00",
="076350","和大元大49購09","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","58.50",
="076351","華新元大49購11","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","20.10",
="076352","台玻元大49購04","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.54","10","15.55",
="076353","上銀元大49購12","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","204.00",
="076354","光寶科元大49購01","8,000","1","6,560","0.82","0.82","0.82","0.82","-","0.02","0.83","25","0.85","10","107.00",
="076355","鴻海元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","155.50",
="076356","鴻海元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","155.50",
="076357","鴻海元大51購06","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.46","10","155.50",
="076358","台積電元大49購36","585,000","15","375,500","0.64","0.65","0.61","0.65","-","0.02","0.61","27","0.76","45","1,055.00",
="076359","台積電元大49購37","6,000","1","4,440","0.74","0.74","0.74","0.74","-","0.05","0.76","10","0.88","8","1,055.00",
="07635P","聯發科富邦51售04","106,000","3","155,520","1.46","1.48","1.46","1.47","+","0.06","1.46","30","1.48","10","0.00",
="076360","台積電元大51購22","0","0","0","--","--","--","--"," ","0.00","0.08","55","--","0","1,055.00",
="076362","旺宏元大49購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.25",
="076363","華邦電元大49購25","158,000","1","82,160","0.52","0.52","0.52","0.52","-","0.03","0.43","25","0.44","10","18.95",
="076364","智邦元大53購01","5,000","1","8,750","1.75","1.75","1.75","1.75","+","0.03","1.70","450","1.71","10","713.00",
="076366","台光電元大49購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","838.00",
="076367","群光元大49購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","131.50",
="076368","南亞科元大49購22","37,000","8","107,340","3.13","3.13","2.65","2.97","-","0.27","2.88","25","2.89","10","58.90",
="076369","南亞科元大4A購03","405,000","2","541,950","1.39","1.39","1.33","1.33","-","0.08","1.33","25","1.34","10","58.90",
="07636P","華城凱基49售05","92,000","11","139,340","1.44","1.59","1.44","1.59","+","0.12","1.57","64","1.67","10","0.00",
="076370","建準元大49購04","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","99.50",
="076371","美律元大49購05","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","108.50",
="076372","強茂元大49購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","49.35",
="076373","一詮元大49購10","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","76.00",
="076374","威強電元大49購14","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","76.40",
="076375","富華新元大49購06","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","33.30",
="076376","華晶科元大49購04","100,000","1","86,000","0.86","0.86","0.86","0.86","-","0.08","0.91","499","0.92","10","38.75",
="076377","玉晶光元大49購06","526,000","7","458,210","0.82","0.99","0.82","0.95","+","0.18","0.92","499","0.93","10","419.00",
="076378","宏致元大49購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","56.30",
="076379","亞翔元大49購15","400,000","1","268,000","0.67","0.67","0.67","0.67","X","0.00","0.70","499","--","0","294.00",
="07637P","大成鋼凱基49售09","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.17","10","0.00",
="076380","亞翔元大49購16","58,000","1","81,200","1.40","1.40","1.40","1.40","+","0.41","1.50","6","1.91","5","294.00",
="076381","啟碁元大49購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","118.00",
="076382","啟碁元大49購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","118.00",
="076383","啟碁元大49購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","118.00",
="076384","緯穎元大49購13","2,000","1","3,140","1.57","1.57","1.57","1.57","-","0.04","1.47","25","1.49","10","2,535.00",
="076385","緯穎元大49購14","26,000","4","46,240","1.80","1.80","1.74","1.74","-","0.11","1.70","450","1.72","10","2,535.00",
="076386","緯穎元大49購15","0","0","0","--","--","--","--"," ","0.00","1.77","400","1.81","10","2,535.00",
="076387","T50正2國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.93","10","203.90",
="076388","T50反1國泰4B購01","378,000","1","253,260","0.67","0.67","0.67","0.67"," ","0.00","0.68","499","0.69","100","22.56",
="076389","元債2X國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","6.94",
="07638P","南亞科凱基49售04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","0.00",
="076390","元日2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.60","10","6.20",
="076391","滬深2X永豐4C購04","0","0","0","--","--","--","--"," ","0.00","0.74","62","0.75","10","14.60",
="076392","中502X永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.07","62","9.47",
="076393","台積電永豐4B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="076394","台積電永豐4B購09","0","0","0","--","--","--","--"," ","0.00","0.41","42","--","0","1,055.00",
="076395","台積電永豐4B購10","0","0","0","--","--","--","--"," ","0.00","0.90","10","--","0","1,055.00",
="076396","裕民永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","50.90",
="076397","信邦永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","218.50",
="076398","智原永豐4B購01","51,000","3","14,320","0.32","0.32","0.27","0.27","-","0.08","0.28","499","0.29","10","178.00",
="076399","富華新永豐4A購02","50,000","1","12,500","0.25","0.25","0.25","0.25","-","0.06","0.25","62","0.26","10","33.30",
="07639P","臺股指凱基54售02","4,000","2","9,740","2.45","2.45","2.43","2.43","+","0.06","2.41","100","2.42","50","0.00",
="076400","昇陽半永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","138.00",
="076401","鴻海中信49購07","70,000","2","39,200","0.56","0.56","0.56","0.56","-","0.01","0.58","10","0.60","10","0.00",
="076402","昆盈中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","0.00",
="076403","昆盈中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="076404","建準中信49購01","12,000","3","6,060","0.51","0.51","0.47","0.47","-","0.08","0.48","499","0.49","10","0.00",
="076405","全新中信49購01","80,000","1","23,200","0.29","0.29","0.29","0.29"," ","0.00","0.24","499","0.25","10","0.00",
="076406","飛宏中信49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="076407","長榮中信49購05","32,000","3","46,160","1.52","1.52","1.44","1.44","-","0.14","1.37","499","1.39","10","0.00",
="076408","達發中信49購01","120,000","2","16,200","0.14","0.14","0.13","0.13","-","0.03","0.13","10","0.14","10","0.00",
="076409","T50反1凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","22.56",
="07640P","鴻海台新49售01","0","0","0","--","--","--","--"," ","0.00","1.60","20","1.61","10","0.00",
="076410","國企2X凱基53購01","100,000","1","26,000","0.26","0.26","0.26","0.26","+","0.01","0.26","10","0.27","50","9.68",
="076411","華新凱基4A購05","17,000","1","8,160","0.48","0.48","0.48","0.48","X","0.00","0.49","100","0.50","10","20.10",
="076412","台玻凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","15.55",
="076413","上銀凱基49購12","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","204.00",
="076414","鴻海凱基4A購08","67,000","2","82,070","1.23","1.23","1.21","1.21","-","0.02","1.27","10","1.37","10","155.50",
="076415","鴻海凱基4B購07","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.06","10","155.50",
="076416","台積電凱基4A購35","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.97","10","1,055.00",
="076417","台積電凱基4A購36","3,000","3","51,200","17.30","17.30","16.70","16.70","-","0.40","18.60","10","19.60","10","1,055.00",
="076418","台積電凱基4C購19","0","0","0","--","--","--","--"," ","0.00","4.08","100","4.18","10","1,055.00",
="076419","華邦電凱基49購10","98,000","6","111,440","1.30","1.30","1.08","1.08","-","0.17","1.03","100","1.13","10","18.95",
="07641P","南亞科群益4B售02","1,325,000","18","188,700","0.14","0.16","0.13","0.15","+","0.02","0.12","30","0.15","100","0.00",
="076420","台光電凱基4A購03","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","838.00",
="076421","南亞科凱基4B購02","97,000","13","389,280","4.41","4.45","3.72","4.01","-","0.51","4.00","100","4.01","10","58.90",
="076422","美律凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","108.50",
="076423","強茂凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","49.35",
="076424","京城凱基4A購01","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.21","10","44.00",
="076425","漢翔凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","50","43.85",
="076426","信邦凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","218.50",
="076427","創意凱基4C購03","9,000","1","8,640","0.96","0.96","0.96","0.96","+","0.05","0.95","100","1.05","10","1,065.00",
="076428","臻鼎凱基49購01","80,000","2","24,000","0.30","0.30","0.30","0.30","-","0.05","0.29","100","0.30","50","97.10",
="076429","長虹凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","81.50",
="07642P","台灣50元富49售17","114,000","2","122,970","1.08","1.08","1.07","1.07","-","0.01","1.08","25","1.09","25","0.00",
="076430","保瑞凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.76","10","805.00",
="076431","緯穎凱基49購08","22,000","3","92,460","4.26","4.26","4.20","4.20","+","0.09","4.05","100","4.06","10","2,535.00",
