"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078348","台積電中信4A購04","0","0","0","--","--","--","--"," ","0.00","3.77","499","3.81","10","0.00",
="078349","緯穎中信4B購02","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","0.00",
="07834P","台積電元大49售27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078350","台灣50永豐4A購04","0","0","0","--","--","--","--"," ","0.00","10.50","10","11.10","10","54.95",
="078351","上証2X永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","55","--","0","46.64",
="078352","鴻海永豐4A購12","0","0","0","--","--","--","--"," ","0.00","7.05","10","--","0","210.00",
="078353","廣宇永豐51購01","0","0","0","--","--","--","--"," ","0.00","4.88","499","--","0","60.70",
="078354","台積電永豐64購01","6,000","2","18,180","2.88","3.06","2.88","3.06","+","0.18","3.06","10","3.07","10","1,225.00",
="078355","長榮永豐4A購03","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.44","10","185.50",
="078356","臺股指永豐4C購05","0","0","0","--","--","--","--"," ","0.00","6.50","499","6.55","10","0.00",
="078357","T50正2凱基51購04","0","0","0","--","--","--","--"," ","0.00","6.05","10","--","0","279.60",
="078358","S&P正2凱基51購01","0","0","0","--","--","--","--"," ","0.00","5.80","100","6.30","10","106.00",
="078359","FBNQ2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.45","10","148.90",
="07835P","智邦元大49售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078360","元金2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.27","50","66.80",
="078361","道瓊銀凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.63","10","34.45",
="078362","美費半凱基4B購03","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","45.72",
="078363","鴻海凱基4C購04","0","0","0","--","--","--","--"," ","0.00","5.90","17","6.40","10","210.00",
="078364","台積電凱基4A購46","0","0","0","--","--","--","--"," ","0.00","7.45","14","7.95","10","1,225.00",
="078365","台積電凱基54購09","0","0","0","--","--","--","--"," ","0.00","4.43","23","4.53","10","1,225.00",
="078366","聯發科凱基51購03","4,000","1","7,480","1.87","1.87","1.87","1.87","-","0.05","1.81","100","1.85","10","1,490.00",
="078367","富邦金凱基4A購02","69,000","9","169,640","2.41","2.54","2.41","2.54","+","0.06","2.58","2","2.66","10","87.60",
="078368","大立光凱基4A購05","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.93","10","2,360.00",
="078369","世芯凱基4A購09","0","0","0","--","--","--","--"," ","0.00","12.30","100","13.30","10","3,940.00",
="07836P","穎崴元大49售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078370","迅得凱基4A購02","40,000","4","117,100","2.82","3.02","2.82","2.89","-","0.34","2.82","20","--","0","190.50",
="078371","緯穎凱基4A購08","0","0","0","--","--","--","--"," ","0.00","9.40","100","--","0","3,310.00",
="078372","台灣50群益4A購08","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.20","10","54.95",
="078373","T50正2群益4A購07","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.25","10","279.60",
="078374","國企2X群益54購01","76,000","10","231,680","3.01","3.08","3.01","3.08","+","0.15","3.08","25","3.09","10","11.85",
="078375","鴻海群益52購02","24,000","11","301,100","12.60","12.60","12.50","12.60","+","0.40","12.50","25","12.60","9","210.00",
="078376","國巨群益54購01","2,000","2","9,270","4.60","4.67","4.60","4.67","+","0.20","3.88","5","4.80","10","142.50",
="078377","台積電群益4A購40","0","0","0","--","--","--","--"," ","0.00","--","0","3.61","10","1,225.00",
="078378","台積電群益4B購16","0","0","0","--","--","--","--"," ","0.00","--","0","5.85","10","1,225.00",
="078379","台積電群益4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","2.57","10","1,225.00",
="07837P","台積電中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="078380","台積電群益52購03","20,000","2","63,200","3.16","3.16","3.16","3.16","+","0.23","0.87","11","--","0","1,225.00",
="078381","聯發科群益4A購07","0","0","0","--","--","--","--"," ","0.00","1.88","10","3.41","10","1,490.00",
="078382","聯發科群益4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","2.63","10","1,490.00",
="078383","聯發科群益4C購03","9,000","3","5,130","0.57","0.57","0.57","0.57","-","0.06","0.57","100","0.58","100","1,490.00",
="078384","亞光群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.37","10","167.00",
="078385","材料群益54購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","68.30",
="078386","臺股指群益4A購30","0","0","0","--","--","--","--"," ","0.00","3.96","499","--","0","0.00",
="078387","川湖台新4A購02","0","0","0","--","--","--","--"," ","0.00","9.55","10","--","0","0.00",
="078388","鴻海台新4A購05","0","0","0","--","--","--","--"," ","0.00","8.80","20","--","0","0.00",
="078389","台積電台新4A購06","0","0","0","--","--","--","--"," ","0.00","4.03","10","4.12","10","0.00",
="07838P","A50正2永豐49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="078390","大立光台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.61","20","2.62","10","0.00",
="078391","奇鋐台新4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078392","世芯台新4A購01","0","0","0","--","--","--","--"," ","0.00","8.80","20","--","0","0.00",
="078393","台灣50元富4A購11","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.30","25","54.95",
="078394","台灣50元富4A購12","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.70","25","54.95",
="078395","FANG+元富54購02","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.36","25","115.00",
="078396","鴻海元富4A購09","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.25","25","210.00",
="078397","鴻海元富4A購10","0","0","0","--","--","--","--"," ","0.00","4.91","25","5.00","25","210.00",
="078398","台積電元富4A購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078399","台積電元富4A購29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="07839P","聯發科永豐4A售03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="078400","台積電元富4A購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078401","台積電元富4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078402","台積電元富54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078403","台積電元富54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078404","台積電元富64購02","1,000","1","3,940","3.94","3.94","3.94","3.94","+","0.23","2.51","28","3.98","10","1,225.00",
="078405","富邦金元富54購01","25,000","4","83,020","3.31","3.40","3.31","3.40","+","0.10","3.33","10","4.30","1","87.60",
="078406","台灣50國票4A購03","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.65","10","54.95",
="078407","台灣50國票4A購04","0","0","0","--","--","--","--"," ","0.00","7.70","25","8.00","10","54.95",
="078408","T50正2國票4A購05","0","0","0","--","--","--","--"," ","0.00","7.45","25","7.95","10","279.60",
="078409","T50正2國票4A購06","0","0","0","--","--","--","--"," ","0.00","8.35","25","8.85","10","279.60",
="07840P","FANG+元富49售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078410","T50正2國票4A購07","0","0","0","--","--","--","--"," ","0.00","9.15","25","9.65","10","279.60",
="078411","材料國票4B購02","66,000","4","41,480","0.62","0.64","0.61","0.64","+","0.05","0.63","25","0.65","10","68.30",
="078412","大成鋼國泰4B購01","1,295,000","12","622,120","0.46","0.68","0.35","0.35","X","0.00","0.34","499","0.35","15","39.25",
="078413","智邦國泰4B購01","0","0","0","--","--","--","--"," ","0.00","11.20","499","--","0","1,090.00",
="078414","T50正2元大4A購09","0","0","0","--","--","--","--"," ","0.00","6.45","499","--","0","279.60",
="078415","日本2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","5.05","499","--","0","65.50",
="078416","國企2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","3.97","499","--","0","11.85",
="078417","中502X元大4A購05","0","0","0","--","--","--","--"," ","0.00","5.15","100","--","0","13.18",
="078418","中502X元大4B購05","0","0","0","--","--","--","--"," ","0.00","3.94","499","--","0","13.18",
="078419","中502X元大4B購06","0","0","0","--","--","--","--"," ","0.00","4.80","499","--","0","13.18",
="07841P","時碩元富4A售03","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","25","0.00",
="078420","中502X元大4C購04","0","0","0","--","--","--","--"," ","0.00","4.53","100","--","0","13.18",
="078421","鴻海元大4A購23","0","0","0","--","--","--","--"," ","0.00","4.06","200","--","0","210.00",
="078422","鴻海元大51購12","0","0","0","--","--","--","--"," ","0.00","3.99","200","--","0","210.00",
="078423","鴻海元大54購01","0","0","0","--","--","--","--"," ","0.00","3.72","200","--","0","210.00",
="078424","台積電元大4A購39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078425","台積電元大4A購40","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078426","台積電元大4A購41","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078427","聯發科元大4A購10","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.65","10","1,490.00",
="078428","聯發科元大4A購11","0","0","0","--","--","--","--"," ","0.00","1.70","400","1.76","10","1,490.00",
="078429","聯發科元大51購10","94,000","5","147,040","1.58","1.58","1.56","1.56","-","0.04","1.54","450","1.58","10","1,490.00",
="07842P","南亞科國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="078430","長榮元大4A購11","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.37","10","185.50",
="078431","大立光元大4A購06","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.46","10","2,360.00",
="078432","大立光元大4A購07","0","0","0","--","--","--","--"," ","0.00","1.97","350","2.04","10","2,360.00",
="078433","奇鋐元大4A購04","0","0","0","--","--","--","--"," ","0.00","12.60","50","--","0","979.00",
="078434","亞光元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.25","300","2.30","10","167.00",
="078435","緯創元大4A購03","3,000","1","10,200","3.40","3.40","3.40","3.40","X","0.00","3.40","250","3.55","5","120.00",
="078436","群創元大4A購03","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.04","10","13.55",
="078437","世芯元大4A購13","0","0","0","--","--","--","--"," ","0.00","6.00","150","--","0","3,940.00",
="078438","亞翔元大4A購02","0","0","0","--","--","--","--"," ","0.00","7.15","25","--","0","368.00",
="078439","世紀鋼元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.02","10","171.50",
="07843P","建準國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="078440","臺股指元大4A購39","0","0","0","--","--","--","--"," ","0.00","9.45","499","9.95","10","0.00",
="078441","臺股指元大4A購40","0","0","0","--","--","--","--"," ","0.00","6.70","499","--","0","0.00",
="078442","臺股指元大4A購41","0","0","0","--","--","--","--"," ","0.00","5.20","499","--","0","0.00",
="078443","金融類元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.19","10","0.00",
="078445","元債2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","98","0.00",
="078446","台達電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","16.10","30","16.60","10","0.00",
="078447","台達電富邦4B購01","0","0","0","--","--","--","--"," ","0.00","12.40","30","--","0","0.00",
="078448","大立光富邦4B購04","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.11","10","0.00",
="078449","日月光富邦4A購02","0","0","0","--","--","--","--"," ","0.00","2.97","30","3.04","10","0.00",
="07844P","萬海國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="078450","日月光富邦4C購01","3,000","1","7,410","2.47","2.47","2.47","2.47","X","0.00","2.36","30","2.42","10","0.00",
="078451","臺股指富邦51購04","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.10","10","0.00",
="078452","T50正2永豐51購03","18,000","1","153,000","8.50","8.50","8.50","8.50","X","0.00","8.45","10","8.50","10","279.60",
="078453","國企2X永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","10","11.85",
="078454","宇隆永豐51購01","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.29","10","226.50",
="078455","鴻海永豐51購02","0","0","0","--","--","--","--"," ","0.00","3.00","499","--","0","210.00",
="078456","鴻海永豐51購03","0","0","0","--","--","--","--"," ","0.00","3.23","499","--","0","210.00",
="078457","世芯永豐4A購09","0","0","0","--","--","--","--"," ","0.00","5.85","499","--","0","3,940.00",
="078458","世芯永豐51購03","0","0","0","--","--","--","--"," ","0.00","5.70","499","--","0","3,940.00",
="078459","T50正2元富4B購03","0","0","0","--","--","--","--"," ","0.00","4.55","25","4.63","25","279.60",
="07845P","奇鋐國票4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078460","日本2X元富54購01","0","0","0","--","--","--","--"," ","0.00","4.30","25","4.40","25","65.50",
="078461","S&P反1元富54購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","4.52",
="078462","國企2X元富54購01","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.83","25","11.85",
="078463","國巨元富4A購01","335,000","11","1,596,420","4.32","4.92","4.32","4.92","+","0.58","4.85","25","4.95","10","142.50",
="078464","大立光元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.64","25","2,360.00",
="078465","智原元富4A購07","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","153.00",
="078466","世芯元富4B購08","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.62","10","3,940.00",
="078467","鈞興元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.23","25","186.50",
="078468","材料元富4A購08","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","68.30",
="078469","緯穎元富4A購06","0","0","0","--","--","--","--"," ","0.00","7.25","25","--","0","3,310.00",
="07846P","緯創國票4A售04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="078470","T50反1國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.07","10","19.05",
="078471","T50反1國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","19.05",
="078472","中502X國票4B購05","0","0","0","--","--","--","--"," ","0.00","3.44","25","3.49","10","13.18",
="078473","晟銘電國票4A購05","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.66","10","131.50",
="078475","T50正2國泰51購01","0","0","0","--","--","--","--"," ","0.00","5.85","499","--","0","279.60",
="078476","元日2X國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","5.93",
="078477","台積電國泰51購01","0","0","0","--","--","--","--"," ","0.00","8.00","499","8.50","10","1,225.00",
="078478","漢唐國泰51購01","0","0","0","--","--","--","--"," ","0.00","19.00","499","--","0","1,055.00",
="078479","皇昌國泰51購01","1,000","1","2,080","2.08","2.08","2.08","2.08","X","0.00","2.01","499","2.03","100","74.60",
="07847P","富世達國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="078480","長榮國泰51購01","63,000","2","78,750","1.25","1.25","1.25","1.25","-","0.01","1.24","499","1.25","499","185.50",
="078481","緯創國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.77","499","--","0","120.00",
="078482","保瑞國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.31","499","--","0","739.00",
="078483","元金2X元大4C購01","349,000","5","1,347,640","3.86","3.91","3.86","3.91","-","0.17","4.02","100","4.12","10","66.80",
="078484","第一銅元大4A購01","130,000","7","88,430","0.65","0.71","0.65","0.69","-","0.02","0.68","499","0.69","10","33.50",
="078485","鴻海元大4A購24","0","0","0","--","--","--","--"," ","0.00","3.46","250","--","0","210.00",
="078487","鴻海元大4A購25","0","0","0","--","--","--","--"," ","0.00","3.64","200","--","0","210.00",
="078488","鴻海元大54購02","0","0","0","--","--","--","--"," ","0.00","3.63","200","3.67","10","210.00",
="078489","台積電元大4A購42","1,000","1","5,700","5.70","5.70","5.70","5.70","X","0.00","--","0","--","0","1,225.00",
="07848P","台積電富邦49售12","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="078490","台積電元大4A購43","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078491","台積電元大54購03","0","0","0","--","--","--","--"," ","0.00","2.59","3","--","0","1,225.00",
="078492","聯發科元大4A購12","159,000","7","77,300","0.52","0.52","0.48","0.50","+","0.07","0.46","499","0.48","10","1,490.00",
="078493","聯發科元大51購11","1,283,000","14","1,291,170","1.00","1.01","0.98","1.01","-","0.04","0.98","499","1.01","5","1,490.00",
="078494","長榮元大4A購12","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.91","10","185.50",
="078495","長榮元大51購12","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","185.50",
="078496","大立光元大4A購08","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.69","10","2,360.00",
="078497","大立光元大4A購09","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.37","10","2,360.00",
="078498","奇鋐元大4A購05","0","0","0","--","--","--","--"," ","0.00","15.10","50","--","0","979.00",
="078499","亞光元大4A購04","0","0","0","--","--","--","--"," ","0.00","1.83","400","--","0","167.00",
="07849P","台積電富邦51售05","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="078500","世芯元大4A購14","0","0","0","--","--","--","--"," ","0.00","5.10","150","--","0","3,940.00",
="078501","世芯元大4A購15","0","0","0","--","--","--","--"," ","0.00","5.55","150","--","0","3,940.00",
="078502","世芯元大54購01","0","0","0","--","--","--","--"," ","0.00","5.10","150","--","0","3,940.00",
="078503","材料元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","68.30",
="078504","T50正2凱基4A購08","0","0","0","--","--","--","--"," ","0.00","9.00","10","--","0","279.60",
="078505","元黃金凱基57購01","4,000","3","5,610","1.40","1.41","1.40","1.41","-","0.02","1.41","100","1.42","10","39.56",
="078506","S&P正2凱基4B購01","5,000","1","5,650","1.13","1.13","1.13","1.13","+","0.03","1.13","100","1.14","10","106.00",
="078507","國企2X凱基4C購02","1,497,000","3","3,053,880","2.04","2.04","2.04","2.04","+","0.20","2.11","499","2.21","10","11.85",
="078508","中502X凱基4B購03","0","0","0","--","--","--","--"," ","0.00","4.80","499","--","0","13.18",
="078509","中502X凱基4C購03","10,000","1","40,100","4.01","4.01","4.01","4.01","X","0.00","4.00","499","4.01","465","13.18",
="07850P","元金2X凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="078510","第一銅凱基4A購01","30,000","2","7,600","0.24","0.26","0.24","0.26","-","0.04","0.26","10","0.27","10","33.50",
="078511","鴻海凱基51購06","0","0","0","--","--","--","--"," ","0.00","6.20","17","6.70","10","210.00",
="078512","廣宇凱基4A購01","0","0","0","--","--","--","--"," ","0.00","4.90","100","--","0","60.70",
="078513","台積電凱基54購10","0","0","0","--","--","--","--"," ","0.00","4.03","25","4.13","10","1,225.00",
="078514","緯穎凱基4A購09","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","3,310.00",
="078515","緯穎凱基4B購05","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","3,310.00",
="078516","臺股指凱基4A購30","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","0.00",
="078517","電子類凱基4A購03","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.80","10","0.00",
="078518","T50正2台新4A購01","0","0","0","--","--","--","--"," ","0.00","4.01","20","--","0","0.00",
="078519","亞光台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.53","20","2.54","10","0.00",
="07851P","中502X凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","200","0.00",
="078520","緯創台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.60","10","0.00",
="078521","FBNQ2X群益52購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","148.90",
="078522","第一銅群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","33.50",
="078523","大立光永豐51購01","24,000","4","6,540","0.28","0.28","0.27","0.28","-","0.02","0.27","10","0.28","9","2,360.00",
="078524","台積電群益4C購08","622,000","11","364,290","0.59","0.61","0.58","0.61","+","0.10","0.57","10","--","0","1,225.00",
="078525","聯發科群益52購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","1,490.00",
="078526","富邦金群益54購01","41,000","6","67,730","1.65","1.66","1.64","1.66"," ","0.00","1.71","10","1.81","10","87.60",
="078527","大立光群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.56","10","2,360.00",
="078528","亞光群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.44","10","167.00",
="078529","智易群益4A購03","20,000","2","31,000","1.55","1.55","1.55","1.55","-","0.06","1.54","10","--","0","231.50",
="07852P","川湖凱基49售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078530","世芯群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.35","10","3,940.00",
="078531","保瑞群益54購01","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.97","10","739.00",
="078532","T50反1中信54購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","0.00",
="078533","香港2X中信51購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","100","0.00",
="078534","陽明中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="078535","陽明中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="078536","萬海中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="078537","中502X群益52購02","2,000","2","8,960","4.42","4.54","4.42","4.54","+","0.19","4.55","25","4.56","10","13.18",
="078538","鴻海群益4A購12","0","0","0","--","--","--","--"," ","0.00","--","0","13.00","10","210.00",
="078539","廣宇群益54購01","31,000","5","129,430","3.94","4.43","3.94","4.43","+","0.64","2.38","4","--","0","60.70",
="07853P","智邦凱基49售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078540","材料群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","34","0.52","10","68.30",
="078541","緯穎群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,310.00",
="078542","元金2X永豐51購01","130,000","5","167,700","1.28","1.36","1.27","1.36","-","0.06","1.35","10","1.36","10","66.80",
="078543","第一銅永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","33.50",
="078544","鴻海永豐54購01","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.71","10","210.00",
="078545","鴻海永豐54購02","4,000","1","24,800","6.20","6.20","6.20","6.20","+","0.30","6.25","499","6.35","10","210.00",
="078546","台積電永豐4A購14","177,000","2","667,290","3.77","3.77","3.77","3.77","X","0.00","3.67","499","3.77","10","1,225.00",
="078547","奇鋐永豐4A購07","0","0","0","--","--","--","--"," ","0.00","15.30","499","16.00","10","979.00",
="078548","欣興永豐4A購03","20,000","2","202,000","10.10","10.10","10.10","10.10","X","0.00","10.20","499","10.60","10","141.50",
="078549","穎崴永豐4B購01","2,000","1","19,600","9.80","9.80","9.80","9.80","X","0.00","--","0","--","0","1,740.00",
="07854P","中信金凱基49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078550","臺股指永豐52購02","25,000","2","35,000","1.40","1.40","1.40","1.40","X","0.00","1.44","499","1.45","10","0.00",
="078551","美債2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","7.39",
="078552","美債2X元富51購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","7.39",
="078553","美債2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","7.39",
="078554","FB越南元富54購01","0","0","0","--","--","--","--"," ","0.00","3.42","25","3.52","25","15.72",
="078555","長榮元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","185.50",
="078556","長榮元富51購05","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","185.50",
="078557","長榮元富52購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","185.50",
="078558","長榮航元富4A購03","26,000","2","15,620","0.57","0.62","0.57","0.62"," ","0.00","0.59","25","0.60","25","39.60",
="078559","奇鋐元富4A購11","0","0","0","--","--","--","--"," ","0.00","13.30","25","14.30","25","979.00",
="07855P","訊芯凱基49售05","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","0.00",
="078560","奇鋐元富4A購12","0","0","0","--","--","--","--"," ","0.00","14.50","25","15.50","25","979.00",
="078561","神達元富4A購02","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.90","10","91.30",
="078562","神達元富54購01","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.90","10","91.30",
="078563","道瓊銀國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.93","10","34.45",
="078564","國巨國票4A購04","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.80","10","142.50",
="078565","國巨國票4B購02","339,000","18","922,310","2.61","3.00","2.61","3.00","+","0.38","3.00","25","3.10","10","142.50",
="078566","台光電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","8.10","30","8.30","10","0.00",
="078567","華航富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","28","0.00",
="078568","萬海富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","28","0.00",
="078569","緯創富邦4A購02","0","0","0","--","--","--","--"," ","0.00","1.52","30","1.58","10","0.00",
="07856P","漢翔群益4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078570","世紀鋼富邦4A購04","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","10","0.00",
="078571","T50反1台新4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078572","聯發科台新4A購04","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="078573","長榮台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","20","0.22","10","0.00",
="078574","日本2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","6.30","499","--","0","65.50",
="078575","國企2X元大4B購04","0","0","0","--","--","--","--"," ","0.00","3.09","499","3.19","10","11.85",
="078576","大成鋼元大4A購06","699,000","11","222,000","0.25","0.59","0.25","0.34","+","0.04","0.30","499","0.31","10","39.25",
="078577","鴻海元大4A購26","0","0","0","--","--","--","--"," ","0.00","3.05","250","--","0","210.00",
="078578","鴻海元大4A購27","0","0","0","--","--","--","--"," ","0.00","2.99","250","--","0","210.00",
="078579","鴻海元大54購03","0","0","0","--","--","--","--"," ","0.00","2.94","250","--","0","210.00",
="07857P","S&P正2元大4C售01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","0.00",
="078580","台積電元大4A購44","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078581","台積電元大4A購45","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078582","台積電元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
