"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064827","台塑統一51購01","317,000","9","224,040","0.71","0.72","0.70","0.72","+","0.02","0.69","15","0.70","10","40.15",
="064828","華城統一55購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","526.00",
="064829","華新統一51購01","45,000","1","28,350","0.63","0.63","0.63","0.63","X","0.00","0.62","10","0.63","10","26.55",
="06482P","聯發科中信48售02","156,000","2","95,160","0.61","0.61","0.61","0.61","+","0.02","0.61","499","0.62","10","0.00",
="064830","台光電統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","585.00",
="064831","大立光統一49購05","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","2,525.00",
="064832","敦泰統一51購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","74.70",
="064833","波力統一51購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","217.00",
="064834","遠東新永豐47購01","34,000","4","23,800","0.70","0.71","0.69","0.70"," ","0.00","0.67","499","0.68","10","33.90",
="064835","第一銅永豐4A購01","688,000","16","1,086,130","1.55","1.61","1.51","1.56","-","0.03","1.56","10","1.58","10","42.60",
="064836","裕隆永豐4A購01","10,000","1","9,100","0.91","0.91","0.91","0.91","+","0.06","0.83","499","0.84","10","46.20",
="064837","佳世達永豐49購01","17,000","2","18,100","1.07","1.07","1.04","1.04","-","0.03","1.02","499","1.03","10","31.70",
="064838","佳世達永豐51購01","30,000","1","45,000","1.50","1.50","1.50","1.50","+","0.01","1.46","499","1.47","10","31.70",
="064839","金像電永豐51購01","1,000","1","590","0.59","0.59","0.59","0.59","-","0.09","0.57","62","0.58","10","216.00",
="06483P","長榮中信49售02","17,000","8","19,270","1.13","1.15","1.13","1.15","+","0.03","1.13","10","1.14","10","0.00",
="064840","大同永豐47購02","55,000","1","33,000","0.60","0.60","0.60","0.60","-","0.08","0.59","499","0.60","10","44.15",
="064841","台光電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","585.00",
="064842","立隆電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.81","10","91.10",
="064843","華建永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.14","62","1.24","10","40.05",
="064844","皇翔永豐4A購01","9,000","1","15,120","1.68","1.68","1.68","1.68"," ","0.00","1.49","499","1.51","10","68.50",
="064845","上緯控永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","81.40",
="064846","虹堡永豐4A購01","2,000","1","2,600","1.30","1.30","1.30","1.30","X","0.00","1.12","62","1.22","10","84.80",
="064847","采鈺永豐4A購01","22,000","5","17,550","0.83","0.83","0.75","0.75","-","0.13","0.74","62","0.75","10","252.50",
="064848","宏全永豐4A購01","16,000","2","23,940","1.49","1.50","1.49","1.50","-","0.10","0.74","13","--","0","160.00",
="064849","亞翔台新47購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","0.00",
="06484P","新光金中信47售01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.40","10","0.00",
="064850","精成科台新47購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","0.00",
="064851","T50反1國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","100","23.98",
="064852","元債2X國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","100","7.96",
="064853","川湖國泰48購04","14,000","1","54,180","3.87","3.87","3.87","3.87","-","0.23","3.77","10","3.80","10","1,925.00",
="064854","台達電國泰48購01","20,000","4","27,700","1.42","1.42","1.37","1.37","-","0.06","1.24","499","1.25","100","390.50",
="064855","鴻準國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","69.80",
="064856","立隆電國泰48購01","12,000","2","22,000","1.90","1.90","1.82","1.82","-","0.09","1.74","499","1.75","100","91.10",
="064857","陽明國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","100","77.10",
="064858","長榮航國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","100","42.60",
="064859","晶心科國泰48購01","10,000","1","8,500","0.85","0.85","0.85","0.85","X","0.00","0.84","499","0.85","100","366.00",
="06485P","長榮元富47售03","41,000","2","39,360","0.96","0.96","0.96","0.96","-","0.03","0.98","25","1.08","10","0.00",
="064860","緯穎國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","1,945.00",
="064861","滬深2X群益47購04","0","0","0","--","--","--","--"," ","0.00","0.11","3","--","0","17.24",
="064862","元債2X群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.96",
="064863","鴻海群益47購11","207,000","3","65,640","0.32","0.32","0.31","0.32","-","0.04","0.30","100","0.31","499","164.00",
="064864","鴻海群益48購06","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","499","164.00",
="064865","台積電群益47購24","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","952.00",
="064866","台積電群益47購25","100,000","1","21,000","0.21","0.21","0.21","0.21","X","0.00","0.02","10","--","0","952.00",
="064867","台積電群益47購26","5,041,000","14","1,395,900","0.29","0.29","0.26","0.27","X","0.00","0.03","10","--","0","952.00",
="064868","台積電群益47購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="064869","鴻準群益47購03","789,000","11","703,980","0.89","0.95","0.76","0.76","-","0.84","0.77","100","0.79","499","69.80",
="06486P","FBNQ2X元大49售02","31,000","6","74,210","2.37","2.41","2.37","2.41","+","0.14","2.39","100","2.40","50","0.00",
="064870","金像電群益47購05","66,000","2","106,360","1.62","1.62","1.34","1.34","-","0.45","1.32","100","1.35","399","216.00",
="064872","金像電群益47購06","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.54","299","216.00",
="064873","威盛群益47購04","20,000","4","14,100","0.68","0.73","0.68","0.73","X","0.00","0.72","25","0.73","10","93.40",
="064874","聯發科群益47購07","165,000","5","252,750","1.56","1.56","1.46","1.49","-","0.03","1.43","10","--","0","1,465.00",
="064875","全新群益47購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","499","129.50",
="064876","長榮群益47購03","64,000","1","103,680","1.62","1.62","1.62","1.62","-","0.30","0.50","110","--","0","228.50",
="064877","長榮群益48購06","0","0","0","--","--","--","--"," ","0.00","0.13","9","--","0","228.50",
="064878","大立光群益47購04","64,000","1","36,480","0.57","0.57","0.57","0.57","-","0.01","0.61","100","0.62","499","2,525.00",
="064879","大立光群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,525.00",
="06487P","台塑元大47售02","75,000","4","14,550","0.19","0.21","0.19","0.21","+","0.02","0.21","499","0.22","200","0.00",
="064880","晟銘電群益4B購01","1,000","1","1,480","1.48","1.48","1.48","1.48","+","0.01","0.67","14","--","0","141.00",
="064881","智原群益49購01","3,000","3","1,470","0.48","0.50","0.48","0.50","+","0.03","0.43","100","0.44","499","226.50",
="064882","欣興群益48購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","499","104.50",
="064883","新日興群益47購03","0","0","0","--","--","--","--"," ","0.00","0.69","3","--","0","251.50",
="064884","玉晶光群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","422.50",
="064885","群創群益47購01","163,000","4","235,070","1.45","1.45","1.43","1.43","+","0.06","1.46","100","1.50","499","16.35",
="064887","敦泰群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","74.70",
="064888","碩天群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","318.00",
="064889","碩天群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","318.00",
="06488P","台化元大47售01","1,000","1","900","0.90","0.90","0.90","0.90","X","0.00","0.95","25","0.96","10","0.00",
="064890","世芯群益4B購02","86,000","14","37,550","0.45","0.46","0.42","0.42","-","0.03","0.42","100","0.43","499","2,840.00",
="064891","貿聯群益47購10","78,000","3","132,500","1.69","1.70","1.69","1.70","-","0.36","1.73","100","1.79","299","560.00",
="064892","神達群益47購04","22,000","1","37,840","1.72","1.72","1.72","1.72","-","0.09","1.59","100","1.62","299","61.70",
="064893","神達群益47購05","107,000","3","156,220","1.46","1.46","1.46","1.46","-","0.10","1.35","100","1.37","399","61.70",
="064894","佳必琪群益47購03","100,000","2","87,000","0.87","0.87","0.87","0.87","-","0.04","0.81","25","0.82","10","134.00",
="064895","啟碁群益47購01","18,000","2","13,040","0.73","0.73","0.71","0.71","+","0.04","0.60","100","0.61","499","146.00",
="064896","達發群益47購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.43","499","617.00",
="064897","愛普群益47購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","499","289.00",
="064898","汎銓群益48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","140.50",
="064899","世紀鋼群益47購02","16,000","5","39,380","2.45","2.53","2.45","2.53","-","0.17","2.40","1","2.90","1","185.00",
="06489P","金像電元大47售03","50,000","1","84,500","1.69","1.69","1.69","1.69","X","0.00","1.80","450","1.81","10","0.00",
="064900","潤泰全第一47購01","40,000","4","12,050","0.32","0.32","0.29","0.29","-","0.02","0.28","40","--","0","0.00",
="064901","巨大第一49購01","100,000","1","115,000","1.15","1.15","1.15","1.15","+","0.07","0.99","10","1.02","10","0.00",
="064902","台灣50凱基47購10","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","180.55",
="064903","元債2X凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","7.96",
="064904","元債2X凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","7.96",
="064905","華通凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","64.40",
="064906","鴻海凱基47購15","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","30","164.00",
="064907","國巨凱基48購03","10,000","2","7,450","0.79","0.79","0.70","0.70","-","0.09","0.68","100","0.69","10","529.00",
="064908","台積電凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","952.00",
="064909","台積電凱基49購07","15,000","3","5,950","0.42","0.42","0.37","0.37","-","0.08","0.09","10","0.39","3","952.00",
="06490P","祥碩元大47售03","2,000","1","2,340","1.17","1.17","1.17","1.17","+","0.02","0.13","76","--","0","0.00",
="064910","智邦凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","10","644.00",
="064911","瑞昱凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","541.00",
="064912","威盛凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","93.40",
="064913","聯發科凱基47購04","97,000","4","112,230","1.22","1.22","1.09","1.09","-","0.03","1.04","100","1.14","10","1,465.00",
="064914","立隆電凱基48購01","3,000","2","6,050","1.97","2.04","1.97","2.04","X","0.00","1.85","10","1.86","10","91.10",
="064915","陽明凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.96","50","0.97","10","77.10",
="064916","大立光凱基47購05","100,000","4","102,000","1.02","1.02","1.02","1.02","X","0.00","1.06","100","1.16","10","2,525.00",
="064917","大立光凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.42","10","2,525.00",
="064918","聯詠凱基47購01","55,000","6","73,090","1.38","1.45","1.25","1.25","-","0.04","1.24","100","1.25","5","540.00",
="064919","智原凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","226.50",
="06491P","大立光統一47售06","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="064920","健鼎凱基47購01","457,000","16","500,480","1.18","1.18","1.06","1.06","-","0.12","1.02","100","1.06","10","205.00",
="064921","緯創凱基47購04","21,000","3","14,740","0.74","0.74","0.67","0.67","-","0.16","0.65","100","0.66","10","103.00",
="064922","碩天凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.44","80","0.45","30","318.00",
="064923","世芯凱基47購08","498,000","12","279,760","0.62","0.63","0.54","0.54","-","0.05","0.54","100","0.55","10","2,840.00",
="064924","中磊凱基47購01","50,000","2","44,000","0.88","0.88","0.88","0.88","+","0.10","0.80","100","0.82","10","128.50",
="064925","啟碁凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.15","10","146.00",
="064926","啟碁凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","146.00",
="064929","啟碁凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","146.00",
="06492P","金像電群益47售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064930","元晶凱基47購01","26,000","4","25,000","0.97","0.98","0.93","0.93","-","0.10","0.93","50","0.95","10","19.45",
="064931","保瑞凱基47購02","30,000","3","42,700","1.48","1.48","1.35","1.35","-","0.13","1.33","100","--","0","766.00",
="064932","愛普凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.64","50","0.74","10","289.00",
="064933","晶心科凱基47購01","229,000","9","34,160","0.17","0.17","0.14","0.14","-","0.04","0.14","31","0.15","50","366.00",
="064934","緯穎凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","1,945.00",
="064935","至上凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.68","10","60.00",
="064936","神達第一47購01","234,000","3","62,400","0.28","0.28","0.26","0.26","-","0.16","0.78","10","0.79","10","0.00",
="064937","T50反1永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","23.98",
="064938","華城永豐47購03","50,000","2","26,500","0.53","0.53","0.53","0.53","-","0.01","0.52","499","0.53","200","526.00",
="064939","潤隆永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","34.05",
="06493P","嘉澤群益47售07","0","0","0","--","--","--","--"," ","0.00","0.97","2","--","0","0.00",
="064940","川湖永豐48購04","6,000","1","13,440","2.24","2.24","2.24","2.24","X","0.00","2.19","100","2.23","200","1,925.00",
="064941","三陽永豐4A購01","5,000","1","7,700","1.54","1.54","1.54","1.54","+","0.02","1.51","499","1.52","10","70.90",
="064942","光寶科永豐47購01","71,000","3","87,310","1.28","1.28","1.21","1.21","-","0.12","1.16","499","1.18","10","105.50",
="064943","台達電永豐4A購01","50,000","10","15,350","0.31","0.31","0.30","0.30","X","0.00","0.30","5","0.31","10","390.50",
="064944","國巨永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","529.00",
="064945","漢唐永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","427.00",
="064946","聯發科永豐49購03","57,000","2","56,180","1.04","1.04","0.94","0.94","-","0.03","0.95","499","0.96","69","1,465.00",
="064947","立隆電永豐4A購02","62,000","7","149,270","2.46","2.57","2.36","2.36","-","0.09","2.33","499","2.37","10","91.10",
="064948","一詮永豐51購01","20,000","2","23,400","1.16","1.18","1.16","1.18","-","0.08","1.07","499","1.08","10","108.50",
="064949","愛山林永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.51","62","0.52","10","85.50",
="06494P","貿聯群益47售11","2,000","1","5,500","2.75","2.75","2.75","2.75","+","0.24","2.77","25","2.83","10","0.00",
="064950","皇翔永豐48購01","14,000","2","16,780","1.20","1.20","1.18","1.18","-","0.01","1.04","62","1.05","10","68.50",
="064951","長榮永豐47購04","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","200","228.50",
="064952","長榮永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","200","228.50",
="064953","長榮永豐4B購01","155,000","9","164,100","1.06","1.09","1.01","1.01","-","0.09","1.01","175","1.02","200","228.50",
="064954","智原永豐48購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","200","226.50",
="064955","緯創永豐4A購01","100,000","1","56,000","0.56","0.56","0.56","0.56","-","0.03","0.51","62","0.52","10","103.00",
="064956","世芯永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.53","200","0.54","200","2,840.00",
="064957","拓凱永豐48購01","14,000","4","18,820","1.34","1.38","1.34","1.36","+","0.07","1.30","499","1.32","200","212.50",
="064958","中租永豐48購02","227,000","9","171,610","0.77","0.77","0.74","0.74","-","0.03","0.72","499","0.73","200","123.50",
="064959","凌華永豐4A購01","27,000","2","44,370","1.65","1.65","1.64","1.64"," ","0.00","1.63","499","1.65","10","84.00",
="06495P","台灣50凱基49售04","15,000","2","29,700","1.94","2.00","1.94","2.00","X","0.00","1.97","100","1.98","10","0.00",
="064960","帆宣永豐4B購01","270,000","12","544,550","2.06","2.06","1.96","1.96","-","0.03","1.07","70","--","0","164.00",
="064961","洋基永豐4A購01","36,000","3","13,800","0.38","0.39","0.38","0.39","X","0.00","0.40","499","0.41","124","404.00",
="064962","泰銘永豐47購01","25,000","4","47,550","1.95","1.95","1.89","1.89","+","0.01","1.89","62","1.91","10","75.00",
="064963","元債2X國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","100","7.96",
="064964","國巨國泰48購01","9,000","2","11,910","1.35","1.35","1.23","1.23","-","0.11","1.22","499","1.23","100","529.00",
="064965","台光電國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","100","585.00",
="064966","全新國泰48購01","47,000","1","22,090","0.47","0.47","0.47","0.47","-","0.01","0.40","499","0.41","100","129.50",
="064967","華航國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","24.05",
="064968","玉晶光國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","422.50",
="064969","群創國泰48購02","6,000","5","14,670","2.45","2.45","2.44","2.44","+","0.12","2.45","490","2.47","10","16.35",
="06496P","台灣50凱基49售05","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","0.00",
="064970","日月光國泰48購01","50,000","2","43,000","0.86","0.86","0.86","0.86","-","0.02","0.81","10","0.91","10","158.00",
="064971","祥碩國泰48購02","98,000","4","111,820","1.14","1.15","1.10","1.10"," ","0.00","1.08","10","1.18","10","2,035.00",
="064972","亞翔國泰48購02","0","0","0","--","--","--","--"," ","0.00","2.57","499","--","0","258.00",
="064973","愛普國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","289.00",
="064974","緯穎國泰4C購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","1,945.00",
="064975","台灣50富邦49購06","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","28","0.00",
="064976","滬深2X富邦4A購03","118,000","16","116,240","0.95","1.08","0.95","1.06","+","0.09","1.05","100","1.06","28","0.00",
="064977","大同富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","10","0.00",
="064978","智原富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.68","30","0.69","10","0.00",
="064979","智原富邦4B購01","827,000","14","866,050","1.04","1.06","1.03","1.03","+","0.03","1.01","30","1.02","10","0.00",
="06497P","台積電凱基49售05","27,000","1","42,660","1.58","1.58","1.58","1.58","+","0.14","0.40","25","--","0","0.00",
="064980","緯創富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","10","0.00",
="064981","裕隆元富47購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","46.20",
="064982","劍麟元富51購01","81,000","1","68,040","0.84","0.84","0.84","0.84","-","0.04","0.83","25","0.84","25","95.60",
="064983","楠梓電元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","45.25",
="064984","楠梓電元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","45.25",
="064985","佳世達元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","31.70",
="064986","仲琦元富49購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","26.35",
="064987","長榮元富61購01","83,000","1","142,760","1.72","1.72","1.72","1.72","-","0.05","1.71","25","1.72","25","228.50",
="064988","大立光元富47購03","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.07","10","2,525.00",
="064989","昇貿元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.20","10","64.60",
="06498P","智邦凱基47售02","2,000","1","4,060","2.03","2.03","2.03","2.03","X","0.00","2.02","100","2.03","10","0.00",
="064990","晶相光元富47購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","77.50",
="064991","宏致元富4A購02","1,000","1","2,990","2.99","2.99","2.99","2.99","+","0.25","2.91","25","2.95","25","65.60",
="064992","時碩元富47購03","58,000","7","50,250","0.97","0.97","0.81","0.82","-","0.18","0.80","25","0.81","25","77.50",
="064993","時碩元富4A購01","241,000","14","211,900","0.97","0.97","0.84","0.84","-","0.15","0.83","25","0.84","25","77.50",
="064994","億豐元富51購01","5,000","1","16,150","3.23","3.23","3.23","3.23","X","0.00","--","0","--","0","407.50",
="064995","世紀鋼元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.00",
="064996","世紀鋼元富51購01","0","0","0","--","--","--","--"," ","0.00","1.66","12","--","0","185.00",
="064997","中華兆豐49購01","51,000","2","43,180","0.85","0.85","0.84","0.84","-","0.05","0.83","10","0.84","10","79.70",
="064998","威盛兆豐51購01","141,000","6","146,030","0.98","1.12","0.98","1.12","+","0.21","1.09","10","1.10","10","93.40",
="064999","一詮兆豐49購01","83,000","10","94,600","1.22","1.22","1.06","1.06","-","0.17","1.05","10","1.06","10","108.50",
="06499P","中租永豐48售01","2,000","1","960","0.48","0.48","0.48","0.48","X","0.00","0.50","499","0.51","200","0.00",
="065000","士電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","168.00",
="065001","士電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","168.00",
="065003","中華國票48購02","20,000","1","30,800","1.54","1.54","1.54","1.54"," ","0.00","1.48","25","1.50","10","79.70",
="065004","廣宇國票49購02","0","0","0","--","--","--","--"," ","0.00","3.72","25","3.76","10","53.70",
="065005","佳世達國票48購01","42,000","6","22,110","0.55","0.55","0.52","0.53","-","0.04","0.53","25","0.54","10","31.70",
="065006","亞航國票47購01","63,000","6","115,380","1.80","1.89","1.74","1.74","+","0.26","1.73","25","1.75","10","37.85",
="065007","漢翔國票48購01","64,000","7","125,350","1.69","2.66","1.69","2.66","+","0.98","2.69","2","--","0","51.90",
="065008","玉晶光國票49購01","35,000","1","20,650","0.59","0.59","0.59","0.59","X","0.00","0.56","25","0.57","10","422.50",
="065009","玉晶光國票49購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","422.50",
="06500P","FBNQ2X元富51售01","31,000","2","55,800","1.80","1.80","1.80","1.80","+","0.05","1.81","25","1.82","25","0.00",
="065011","牧德國票48購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.05","10","568.00",
="065013","材料國票48購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.47","10","953.00",
="065014","乙盛國票48購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","54.70",
="065017","威盛元富45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","93.40",
="065018","瀚宇博國票49購01","3,000","1","3,720","1.24","1.24","1.24","1.24","+","0.04","1.18","25","1.19","10","55.30",
="065019","瀚宇博國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","55.30",
="06501P","世紀鋼元富47售03","2,000","1","1,100","0.55","0.55","0.55","0.55","+","0.07","0.52","25","0.62","10","0.00",
="065020","迅得國票48購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","189.00",
="065021","世紀鋼國票48購02","1,000","1","1,740","1.74","1.74","1.74","1.74","-","0.10","1.73","25","1.74","10","185.00",
="065022","上証2X元大47購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","42.42",
="065023","上証2X元大4A購01","55,000","6","52,450","0.91","0.99","0.91","0.98","+","0.06","0.97","100","0.98","90","42.42",
="065024","滬深2X元大48購04","0","0","0","--","--","--","--"," ","0.00","0.98","250","0.99","250","17.24",
="065025","滬深2X元大4A購01","4,000","3","4,130","1.03","1.04","1.03","1.03","+","0.05","1.02","250","1.03","250","17.24",
="065026","台塑元大49購03","174,000","11","321,700","1.87","1.88","1.81","1.81","-","0.09","1.79","400","1.80","10","40.15",
="065027","華新元大47購01","262,000","9","383,600","1.48","1.48","1.42","1.43","-","0.06","1.43","499","1.45","10","26.55",
="065029","華通元大47購01","77,000","1","88,550","1.15","1.15","1.15","1.15","-","0.02","0.96","499","0.97","10","64.40",
="06502P","玉晶光國票47售03","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.59","10","0.00",
="065030","鴻海元大47購08","168,000","7","64,960","0.42","0.42","0.38","0.38","X","0.00","0.38","499","0.39","10","164.00",
="065031","鴻海元大47購09","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","164.00",
="065032","鴻海元大49購03","4,000","1","1,320","0.33","0.33","0.33","0.33","X","0.00","0.31","499","0.32","10","164.00",
="065033","廣宇元大47購01","394,000","15","1,603,910","4.11","4.46","3.49","3.49","-","0.56","3.70","200","3.74","10","53.70",
="065034","廣宇元大47購02","0","0","0","--","--","--","--"," ","0.00","3.96","200","4.03","10","53.70",
="065035","台積電元大47購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="065036","台積電元大48購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="065037","台積電元大48購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="065038","智邦元大47購01","500,000","3","57,000","0.12","0.12","0.10","0.10","X","0.00","0.09","499","0.10","10","644.00",
="065039","金像電元大47購04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","216.00",
="06503P","玉晶光國票48售02","5,000","1","11,350","2.27","2.27","2.27","2.27","+","0.13","2.24","25","2.26","10","0.00",
="065040","金像電元大4C購01","231,000","3","101,640","0.44","0.44","0.44","0.44","-","0.09","0.41","25","0.42","10","216.00",
="065041","瑞昱元大47購01","100,000","3","21,500","0.23","0.23","0.20","0.20","-","0.03","0.20","25","0.21","10","541.00",
="065042","聯發科元大47購02","366,000","7","383,710","1.04","1.06","1.01","1.01"," ","0.00","0.15","133","1.06","5","1,465.00",
="065043","聯發科元大47購03","310,000","12","444,580","1.50","1.53","1.39","1.41","+","0.02","0.39","128","--","0","1,465.00",
="065044","全新元大47購04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","129.50",
="065045","大立光元大47購05","50,000","1","22,500","0.45","0.45","0.45","0.45","X","0.00","0.41","499","0.45","10","2,525.00",
="065048","大立光元大47購06","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.75","10","2,525.00",
="065049","大立光元大47購07","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","2,525.00",
="06504P","愛普國票47售03","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","0.00",
="065050","奇鋐元大47購04","243,000","18","97,210","0.45","0.45","0.36","0.36","-","0.13","0.35","499","0.36","5","533.00",
="065051","富華新元大47購01","29,000","2","56,500","1.94","1.95","1.94","1.95"," ","0.00","1.95","400","1.96","10","37.90",
="065052","玉晶光元大47購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","422.50",
="065053","玉晶光元大47購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","422.50",
="065054","玉晶光元大47購08","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","422.50",
="065055","敦泰元大47購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","74.70",
