"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066172","技嘉中信47購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="066173","滬深2X永豐47購06","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","62","14.95",
="066179","高力統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","218.00",
="06617P","臺股指元富47售08","0","0","0","--","--","--","--"," ","0.00","6.80","25","6.85","25","0.00",
="066180","台塑永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","34.55",
="066181","直得永豐47購01","51,000","6","11,360","0.22","0.26","0.22","0.26","X","0.00","0.30","499","--","0","80.00",
="066182","直得永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","80.00",
="066183","直得永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","80.00",
="066185","國巨永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.09","200","0.70","30","461.50",
="066186","台積電永豐47購17","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","10","902.00",
="066187","海悅永豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="066188","技嘉永豐4A購01","1,000","1","350","0.35","0.35","0.35","0.35","+","0.01","0.35","62","0.36","10","233.00",
="066189","聯發科永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.48","10","1,370.00",
="06618P","聯發科國泰49售01","174,000","4","364,720","2.09","2.13","2.05","2.05","+","0.13","1.97","499","1.98","100","0.00",
="066190","大立光永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","2,220.00",
="066191","智原永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","184.00",
="066192","華晶科永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","35.45",
="066193","華晶科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","35.45",
="066194","緯創永豐4B購01","0","0","0","--","--","--","--"," ","0.00","4.18","62","4.28","10","104.00",
="066195","牧德永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.50","16","--","0","425.50",
="066196","材料永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.43","125","--","0","859.00",
="066197","精成科永豐51購01","20,000","2","15,960","0.78","0.80","0.78","0.80","X","0.00","0.79","50","0.80","10","61.30",
="066198","台灣50群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.80",
="066199","上証2X群益47購04","20,000","1","32,600","1.63","1.63","1.63","1.63","X","0.00","1.62","25","1.63","10","37.10",
="06619P","晟銘電國票48售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066200","滬深2X群益47購06","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","14.95",
="066202","元債2X群益51購04","40,000","1","35,600","0.89","0.89","0.89","0.89","X","0.00","0.90","25","0.91","10","7.64",
="066203","台塑群益47購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","1.36","50","34.55",
="066204","三芳群益47購01","0","0","0","--","--","--","--"," ","0.00","0.10","110","--","0","38.60",
="066205","上銀群益49購01","0","0","0","--","--","--","--"," ","0.00","0.03","356","1.00","13","222.50",
="066206","華通群益47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","56.90",
="066207","鴻海群益49購05","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","143.00",
="066208","台積電群益47購32","0","0","0","--","--","--","--"," ","0.00","0.03","99","0.60","3","902.00",
="066209","華邦電群益47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","15.95",
="06620P","華晶科國票48售02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="066210","智邦群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","598.00",
="066211","所羅門群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="066212","金像電群益47購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="066213","台光電群益51購01","31,000","4","16,980","0.53","0.62","0.53","0.62","+","0.03","0.55","25","0.62","37","565.00",
="066214","長榮航群益47購08","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","38.55",
="066215","漢翔群益47購02","63,000","8","121,160","1.92","1.95","1.88","1.95","-","0.01","1.93","25","1.95","10","47.80",
="066216","永豐金群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","21.25",
="066217","信邦群益47購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","220.00",
="066218","玉晶光群益47購05","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","376.00",
="066219","健策群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","107","--","0","1,025.00",
="06621P","和椿國票47售03","21,000","5","37,280","1.92","1.92","1.71","1.71","X","0.00","1.70","3","1.71","3","0.00",
="066220","世芯群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.47","20","2,175.00",
="066221","神達群益47購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","53.20",
="066222","台耀群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.20",
="066223","台耀群益49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","61.20",
="066224","材料群益47購07","1,095,000","9","2,170,640","1.79","2.10","1.79","2.03","X","0.00","1.99","25","2.05","3","859.00",
="066225","祥碩群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,705.00",
="066226","和椿群益47購01","35,000","9","7,560","0.20","0.24","0.20","0.24","X","0.00","0.22","10","0.33","1","87.00",
="066227","台塑化群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.45",
="066229","伊雲谷群益47購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","--","0","91.90",
="06622P","和椿國票49售02","179,000","9","329,930","1.93","1.93","1.71","1.71","-","0.34","1.66","20","1.71","10","0.00",
="066230","洋基群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","402.00",
="066231","志強群益47購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","--","0","117.00",
="066232","志強群益49購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","117.00",
="066233","泓德群益48購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","196.50",
="066234","泓德群益49購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","196.50",
="066235","菱光群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","47.35",
="066236","直得國票49購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","--","0","80.00",
="066237","為升國票49購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","91.30",
="066238","台積電國票47購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","902.00",
="066239","台積電國票48購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","902.00",
="06623P","臺股指國票47售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066240","台積電國票48購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","902.00",
="066241","友訊國票48購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","16.90",
="066242","技嘉國票48購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","233.00",
="066243","技嘉國票49購01","142,000","4","113,990","0.80","0.84","0.80","0.84","-","0.04","0.84","25","0.85","10","233.00",
="066244","盟立國票48購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","--","0","61.00",
="066245","華晶科國票48購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","35.45",
="066246","景碩國票49購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","76.10",
="066247","健策國票49購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","1,025.00",
="066248","精成科國票47購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","--","0","61.30",
="066249","精成科國票48購01","19,000","2","14,630","0.77","0.77","0.77","0.77","X","0.00","0.75","25","0.76","10","61.30",
="06624P","臺股指國票47售06","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","0.00",
="066250","精成科國票49購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","61.30",
="066251","和椿國票47購01","15,000","1","3,000","0.20","0.20","0.20","0.20","X","0.00","0.22","25","0.50","5","87.00",
="066252","和椿國票48購01","223,000","13","37,010","0.15","0.23","0.15","0.23","X","0.00","0.17","45","0.24","250","87.00",
="066253","菱光國票47購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","47.35",
="066254","菱光國票48購01","7,000","3","1,530","0.20","0.23","0.20","0.23"," ","0.00","0.22","25","0.23","9","47.35",
="066255","直得台新47購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","--","0","0.00",
="066256","華晶科台新47購01","0","0","0","--","--","--","--"," ","0.00","0.78","20","0.79","10","0.00",
="066257","台灣50元大47購13","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","167.80",
="066258","和大元大51購01","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.48","499","0.80","50","61.10",
="066259","直得元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","125","--","0","80.00",
="06625P","臺股指國票48售02","0","0","0","--","--","--","--"," ","0.00","--","0","7.60","10","0.00",
="066261","直得元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","80.00",
="066262","直得元大47購03","0","0","0","--","--","--","--"," ","0.00","0.06","125","--","0","80.00",
="066263","華通元大51購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","--","0","56.90",
="066264","台積電元大47購23","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","902.00",
="066265","台積電元大4B購01","150,000","1","46,500","0.31","0.31","0.31","0.31","-","0.01","0.32","499","0.33","12","902.00",
="066266","鴻準元大47購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","59.20",
="066267","燿華元大47購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","25.00",
="066268","威盛元大47購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","75.00",
="066269","威盛元大47購09","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","75.00",
="06626P","臺股指國票48售03","0","0","0","--","--","--","--"," ","0.00","6.45","499","6.50","499","0.00",
="066270","威盛元大48購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","75.00",
="066271","聯發科元大47購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","1,370.00",
="066273","聯發科元大47購05","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","1,370.00",
="066274","聯發科元大47購06","0","0","0","--","--","--","--"," ","0.00","0.38","499","--","0","1,370.00",
="066275","盟立元大47購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","61.00",
="066276","陽明元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","69.10",
="066277","智原元大47購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","184.00",
="066278","智原元大47購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="066279","華晶科元大47購01","100,000","3","71,500","0.70","0.73","0.70","0.73","+","0.08","0.73","25","0.74","10","35.45",
="06627P","鴻海統一53售11","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","0.00",
="066280","玉晶光元大47購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","376.00",
="066281","世芯元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,175.00",
="066282","海華元大47購04","75,000","1","21,000","0.28","0.28","0.28","0.28","+","0.01","0.28","499","0.29","10","46.50",
="066283","聯德元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","89.30",
="066285","精成科元大47購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","61.30",
="066286","精成科元大47購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","61.30",
="066287","精成科元大47購03","0","0","0","--","--","--","--"," ","0.00","0.44","499","--","0","61.30",
="066288","精成科元大47購04","198,000","6","151,890","0.77","0.77","0.74","0.77","+","0.03","0.76","499","0.77","10","61.30",
="066289","精成科元大4A購01","43,000","3","35,320","0.80","0.85","0.80","0.85","+","0.05","0.85","499","0.86","10","61.30",
="06628P","台積電統一4B售03","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.37","10","0.00",
="066290","精成科元大51購01","247,000","9","404,960","1.63","1.67","1.59","1.64","+","0.05","1.63","450","1.64","10","61.30",
="066291","和椿元大47購01","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.07","125","--","0","87.00",
="066292","和椿元大47購02","0","0","0","--","--","--","--"," ","0.00","0.09","125","0.22","10","87.00",
="066293","和椿元大47購03","0","0","0","--","--","--","--"," ","0.00","0.09","125","0.30","140","87.00",
="066294","和椿元大47購04","0","0","0","--","--","--","--"," ","0.00","0.12","125","--","0","87.00",
="066295","和椿元大47購05","117,000","3","17,550","0.15","0.15","0.15","0.15","X","0.00","0.17","1","0.24","2","87.00",
="066296","矽力元大48購03","0","0","0","--","--","--","--"," ","0.00","1.33","499","--","0","408.50",
="066297","矽力元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","408.50",
="066298","愛普元大47購09","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","245.00",
="066299","愛普元大47購11","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.15","499","--","0","245.00",
="06629P","台積電統一51售06","4,000","3","4,950","1.24","1.24","1.23","1.23","-","0.01","1.22","10","1.23","10","0.00",
="066300","汎銓元大47購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","126.00",
="066301","南電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","101.00",
="066302","菱光元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.35",
="066303","菱光元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.35",
="066304","菱光元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.35",
="066305","智邦第一47購01","76,000","2","94,200","1.23","1.25","1.23","1.25","X","0.00","1.29","10","1.39","10","0.00",
="066306","鴻準第一47購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="066307","台灣50中信4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","2","0.00",
="066308","直得中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","100","0.00",
="066309","台積電中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","300","0.00",
="06630P","聯發科統一49售07","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="066310","南電中信47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","4","0.00",
="066311","南電中信48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="066312","臺股指中信4B購07","0","0","0","--","--","--","--"," ","0.00","0.01","1,416","0.02","150","0.00",
="066313","台灣50永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.15","62","2.16","10","167.80",
="066314","滬深2X永豐48購04","20,000","2","4,800","0.24","0.24","0.24","0.24","-","0.03","0.22","50","0.23","62","14.95",
="066315","道瓊銀永豐49購01","2,000","1","2,600","1.30","1.30","1.30","1.30","X","0.00","1.22","200","1.31","10","28.42",
="066316","鴻海永豐4B購02","100,000","1","17,000","0.17","0.17","0.17","0.17","X","0.00","0.17","50","0.18","38","143.00",
="066317","鴻海永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.15","62","0.16","38","143.00",
="066318","華碩永豐4A購01","15,000","1","20,850","1.39","1.39","1.39","1.39","-","0.02","1.39","499","1.40","10","586.00",
="066319","漢唐永豐49購01","25,000","2","18,850","0.75","0.77","0.75","0.77","X","0.00","0.74","519","0.75","10","462.00",
="06631P","聯發科統一51售01","5,000","2","4,130","0.83","0.83","0.82","0.82"," ","0.00","0.79","499","0.80","499","0.00",
="066320","京元電永豐4A購01","45,000","2","13,300","0.28","0.30","0.28","0.30","-","0.04","0.31","499","0.32","10","87.60",
="066321","全新永豐4A購01","49,000","4","48,960","1.03","1.07","0.98","1.07","-","0.01","1.07","61","1.08","1","99.90",
="066323","奇鋐永豐4A購02","7,000","2","3,340","0.48","0.48","0.47","0.47","-","0.05","0.48","10","0.49","10","477.00",
="066327","健策永豐4A購01","15,000","4","9,270","0.63","0.63","0.61","0.62","-","0.01","0.61","62","0.62","8","1,025.00",
="066328","日月光永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","138.50",
="066329","訊芯永豐54購01","1,000","1","530","0.53","0.53","0.53","0.53"," ","0.00","--","0","0.37","10","144.50",
="06632P","滬深2X元大4A售03","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.97","250","0.98","250","0.00",
="066330","穎崴永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","10","865.00",
="066331","華新兆豐47購01","106,000","4","69,970","0.62","0.67","0.62","0.67","+","0.14","0.66","10","0.68","10","20.70",
="066332","國巨兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","461.50",
="066333","英業達兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","41.50",
="066334","聯發科兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.69","9","1,370.00",
="066335","大立光兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","2,220.00",
="066336","玉晶光兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","376.00",
="066337","京鼎兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","279.00",
="066338","同欣電兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","107.50",
="066339","矽力兆豐47購01","3,000","1","2,760","0.92","0.92","0.92","0.92","-","0.06","0.90","10","0.92","10","408.50",
="06633P","台積電元大47售25","0","0","0","--","--","--","--"," ","0.00","1.52","499","--","0","0.00",
="066341","矽創兆豐49購01","276,000","8","174,080","0.65","0.66","0.59","0.61"," ","0.00","0.60","10","0.61","10","208.50",
="066342","國巨富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","10","0.00",
="066343","聯發科富邦49購03","61,000","1","26,230","0.43","0.43","0.43","0.43","-","0.04","0.45","30","0.46","10","0.00",
="066344","聯發科富邦4B購01","277,000","5","178,050","0.62","0.66","0.62","0.66","-","0.03","0.66","30","0.67","10","0.00",
="066345","聯發科富邦51購01","296,000","10","269,090","0.88","0.94","0.88","0.94","X","0.00","0.93","30","0.94","10","0.00",
="066346","華晶科富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="066347","康舒富邦49購01","110,000","2","30,800","0.28","0.28","0.28","0.28","+","0.05","0.27","50","0.28","10","0.00",
="066349","台灣50元富47購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","25","167.80",
="06634P","聯發科元大47售10","1,417,000","19","91,990","0.09","0.10","0.06","0.07","-","0.01","0.06","838","0.07","200","0.00",
="066350","台灣50元富47購06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","167.80",
="066351","T50正2元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","170.95",
="066352","滬深2X元富47購04","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.75","10","14.95",
="066353","台塑元富47購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","25","34.55",
="066354","昆盈元富47購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","35.00",
="066355","漢唐元富47購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","462.00",
="066356","漢唐元富51購02","23,000","1","24,840","1.08","1.08","1.08","1.08","X","0.00","1.09","25","1.11","25","462.00",
="066357","南亞科元富4A購01","0","0","0","--","--","--","--"," ","0.00","4.23","25","--","0","37.20",
="066358","聯發科元富4A購03","75,000","1","140,250","1.87","1.87","1.87","1.87","X","0.00","1.94","25","1.96","25","1,370.00",
="066359","聯發科元富4A購04","75,000","1","125,250","1.67","1.67","1.67","1.67","-","0.11","1.74","25","1.76","25","1,370.00",
="06635P","長榮航元大47售01","0","0","0","--","--","--","--"," ","0.00","1.56","499","--","0","0.00",
="066360","聯發科元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.69","25","1,370.00",
="066361","皇昌元富47購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","75.20",
="066362","晟銘電元富51購01","50,000","10","23,630","0.44","0.49","0.44","0.49","+","0.03","0.48","25","0.49","19","90.50",
="066363","建漢元富47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.05",
="066364","玉晶光元富51購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","376.00",
="066365","世芯元富51購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,175.00",
="066366","材料元富47購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","--","0","859.00",
="066367","臻鼎元富47購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","97.10",
="066368","臻鼎元富51購01","26,000","2","19,890","0.76","0.77","0.76","0.77","+","0.01","0.77","25","0.78","25","97.10",
="066369","洋基元富47購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","402.00",
="06636P","健策元大47售03","0","0","0","--","--","--","--"," ","0.00","1.99","350","--","0","0.00",
="066370","洋基元富51購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","--","0","402.00",
="066371","富鼎元富47購01","7,000","2","2,820","0.41","0.41","0.40","0.40","+","0.01","0.42","25","0.43","25","74.90",
="066372","臺股指元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","0.00",
="066373","直得國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","80.00",
="066374","聯發科國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","--","0","1,370.00",
="066378","南電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","101.00",
="066379","T50反1國票47購02","107,000","13","331,770","3.16","3.16","3.05","3.06","-","0.15","2.97","25","3.07","10","24.82",
="06637P","SGBR2X群益47售02","30,000","1","52,500","1.75","1.75","1.75","1.75","+","0.16","1.81","25","1.82","10","0.00",
="066380","元債2X國票47購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","7.64",
="066381","元債2X國票48購03","30,000","2","25,500","0.85","0.85","0.85","0.85","X","0.00","0.86","25","0.87","10","7.64",
="066382","美債2X國票48購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","7.62",
="066383","和大國票47購03","50,000","1","17,000","0.34","0.34","0.34","0.34","X","0.00","0.32","25","0.33","10","61.10",
="066384","鴻海國票49購04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","143.00",
="06638P","美費半群益4B售01","0","0","0","--","--","--","--"," ","0.00","2.06","499","--","0","0.00",
="066391","智原統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","450","184.00",
="066392","智原統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="066393","台積電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","50","902.00",
="066396","台積電國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","902.00",
="066399","微星國票49購01","0","0","0","--","--","--","--"," ","0.00","0.30","1","--","0","142.00",
="06639P","台積電群益47售34","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066401","漢唐國票48購02","94,000","8","38,420","0.38","0.44","0.38","0.41","X","0.00","0.41","25","0.42","10","462.00",
="066402","友達國票47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","12.45",
="066403","晟銘電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","90.50",
="066404","晟銘電國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","90.50",
="066405","晟銘電國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","90.50",
="066406","晟銘電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","90.50",
="066407","智原國票48購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","184.00",
="066408","華擎國票48購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","175.50",
="066409","日月光國票48購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","138.50",
="06640P","台積電群益48售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066410","材料國票47購05","84,000","5","92,500","1.03","1.16","1.03","1.16","X","0.00","1.16","25","1.17","10","859.00",
="066411","盛群國票48購01","130,000","2","28,300","0.21","0.22","0.21","0.22","X","0.00","0.21","25","0.22","10","41.70",
="066412","和椿國票47購02","68,000","8","7,220","0.09","0.12","0.09","0.12","X","0.00","0.13","1","0.66","8","87.00",
="066413","和椿國票48購02","156,000","2","45,880","0.29","0.31","0.29","0.31","+","0.11","0.29","27","0.39","17","87.00",
="066414","和椿國票49購01","263,000","11","78,400","0.24","0.33","0.24","0.31","+","0.09","0.31","25","0.41","2","87.00",
="066415","緯穎國票49購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","1,930.00",
="066416","永道國票48購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","183.50",
="066417","南亞統一4C購01","78,000","4","60,910","0.77","0.80","0.77","0.80","+","0.04","0.79","10","0.80","10","30.95",
="066418","中砂統一51購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","244.00",
="066419","直得統一57購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","80.00",
="06641P","聯發科群益47售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066420","鴻海統一61購01","5,000","1","1,750","0.35","0.35","0.35","0.35"," ","0.00","0.35","10","0.36","10","143.00",
="066421","國巨統一51購05","80,000","1","21,600","0.27","0.27","0.27","0.27","-","0.01","0.27","15","0.28","10","461.50",
="066422","台積電統一51購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","902.00",
="066423","台積電統一61購01","15,000","1","4,950","0.33","0.33","0.33","0.33"," ","0.00","0.33","10","0.34","10","902.00",
="066424","英業達統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","41.50",
="066425","漢唐統一51購03","19,000","2","8,170","0.43","0.43","0.43","0.43","X","0.00","0.42","10","0.43","10","462.00",
="066426","聯發科統一53購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","1,370.00",
="066427","全新統一53購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.13","10","99.90",
="066428","智原統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","184.00",
="066429","嘉澤統一57購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","1,260.00",
="06642P","聯發科群益47售12","0","0","0","--","--","--","--"," ","0.00","2.16","100","--","0","0.00",
="066430","世芯統一51購02","15,000","2","2,550","0.17","0.17","0.17","0.17","-","0.01","0.17","10","0.18","10","2,175.00",
="066432","日月光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","138.50",
="066433","日月光統一51購02","1,000","1","220","0.22","0.22","0.22","0.22","-","0.01","0.23","10","0.24","10","138.50",
