"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="05576P","京元電元大45售11","1,000","1","1,140","1.14","1.14","1.14","1.14","X","0.00","--","0","--","0","0.00",
="055770","世紀鋼富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","28","0.00",
="055771","世紀鋼富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","28","0.00",
="055772","和大統一4A購01","43,000","6","29,610","0.74","0.75","0.67","0.67","-","0.06","0.67","10","0.68","10","65.50",
="055773","華泰統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","34.85",
="055774","華航統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","26.00",
="055775","亞光統一4A購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","10","170.00",
="055776","訊芯統一4A購04","93,000","3","56,680","0.58","0.63","0.58","0.63","+","0.09","0.59","10","0.60","10","240.00",
="055777","天虹統一4C購01","140,000","5","136,400","1.01","1.01","0.95","0.98","+","0.03","0.89","10","0.90","10","362.50",
="055778","天虹統一53購01","69,000","6","57,650","0.85","0.85","0.82","0.82","+","0.01","0.79","20","0.80","10","362.50",
="055779","群創中信47購01","150,000","3","43,500","0.29","0.29","0.29","0.29","X","0.00","0.27","10","0.28","10","0.00",
="05577P","大立光元大45售04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","200","0.00",
="055780","香港2X永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","62","11.25",
="055781","台積電永豐44購06","7,000","1","9,590","1.37","1.37","1.37","1.37","+","0.22","1.31","499","1.38","24","1,130.00",
="055782","智邦永豐44購01","3,000","1","7,440","2.48","2.48","2.48","2.48","-","0.03","2.39","499","2.41","200","766.00",
="055783","智邦永豐45購01","153,000","6","411,240","2.78","2.78","2.63","2.68","-","0.11","2.65","499","2.66","200","766.00",
="055784","鴻準永豐45購01","48,000","3","106,440","2.18","2.24","2.18","2.24","+","0.07","2.11","499","2.12","10","77.70",
="055785","奇鋐永豐44購10","102,000","2","110,160","1.07","1.09","1.07","1.09","+","0.06","1.03","499","1.05","12","637.00",
="055786","欣興永豐44購04","675,000","10","276,080","0.42","0.42","0.40","0.40","+","0.01","0.41","499","0.42","124","154.00",
="055787","緯創永豐45購04","75,000","1","29,250","0.39","0.39","0.39","0.39","-","0.02","0.40","499","0.41","10","107.50",
="055788","嘉澤永豐45購02","5,000","1","4,800","0.96","0.96","0.96","0.96","+","0.13","0.97","499","0.98","10","1,890.00",
="055789","世芯永豐44購09","0","0","0","--","--","--","--"," ","0.00","4.01","25","--","0","3,200.00",
="05578P","景碩元大45售05","73,000","1","55,480","0.76","0.76","0.76","0.76","-","0.11","0.72","499","0.73","10","0.00",
="055790","世芯永豐45購07","0","0","0","--","--","--","--"," ","0.00","4.17","499","--","0","3,200.00",
="055791","世芯永豐46購07","0","0","0","--","--","--","--"," ","0.00","5.20","499","--","0","3,200.00",
="055792","新唐永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","93.00",
="055794","啟碁永豐46購01","332,000","6","343,160","1.06","1.06","1.03","1.03","+","0.04","0.95","62","0.97","10","132.00",
="055795","穎崴永豐45購01","236,000","4","91,760","0.37","0.41","0.37","0.41","+","0.09","0.46","200","--","0","1,225.00",
="055796","欣巴巴永豐44購01","80,000","3","29,900","0.37","0.38","0.37","0.38","+","0.01","0.37","499","0.38","22","113.50",
="055798","偉詮電兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","54.20",
="055799","全新兆豐46購01","88,000","6","99,460","1.05","1.19","1.05","1.19","+","0.26","1.09","10","1.11","10","166.50",
="05579P","世芯元大45售23","1,933,000","34","1,079,640","0.62","0.62","0.54","0.56","-","0.08","0.56","499","0.57","200","0.00",
="055800","台灣50群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","204.40",
="055801","滬深2X群益44購16","60,000","2","45,600","0.76","0.76","0.76","0.76","-","0.11","0.12","83","--","0","15.19",
="055802","香港2X群益47購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","11.25",
="055804","國企2X群益46購03","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","7.72",
="055805","中502X群益44購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","7.89",
="055806","華新群益44購03","94,000","4","26,640","0.30","0.30","0.27","0.27","-","0.03","0.27","100","0.28","499","23.10",
="055807","中鴻群益44購02","11,000","1","12,320","1.12","1.12","1.12","1.12","-","0.02","1.07","25","1.10","10","17.35",
="055808","聯電群益44購03","65,000","2","45,350","0.70","0.70","0.69","0.69","X","0.00","0.01","10","--","0","42.35",
="055809","楠梓電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","48.15",
="05580P","十銓元大45售01","95,000","7","106,650","1.09","1.13","1.09","1.13","X","0.00","1.14","25","1.15","10","0.00",
="055810","鴻準群益44購03","35,000","5","97,100","2.76","2.86","2.68","2.68","+","0.03","2.59","100","2.63","299","77.70",
="055811","金像電群益44購04","0","0","0","--","--","--","--"," ","0.00","1.92","10","2.02","10","235.00",
="055812","技嘉群益4C購01","13,000","1","10,660","0.82","0.82","0.82","0.82","-","0.01","0.80","1","1.11","1","283.50",
="055813","威盛群益44購13","1,419,000","4","454,080","0.32","0.32","0.32","0.32","-","0.03","0.12","83","--","0","98.40",
="055814","毅嘉群益44購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","37.65",
="055815","聯發科群益44購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,490.00",
="055816","全新群益46購04","17,000","3","38,520","2.22","2.48","2.22","2.48","+","0.32","1.13","17","--","0","166.50",
="055817","志聖群益4A購01","88,000","4","131,800","1.48","1.60","1.47","1.60","+","0.18","1.52","100","1.53","499","204.50",
="055818","大立光群益44購06","0","0","0","--","--","--","--"," ","0.00","0.67","10","--","0","2,665.00",
="055819","奇鋐群益44購06","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","499","637.00",
="05581P","臺股指群益45售28","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","0.00",
="055820","景碩群益46購05","70,000","3","77,950","1.08","1.26","1.08","1.26","+","0.12","1.14","100","1.16","499","109.50",
="055821","創意群益44購07","234,000","6","201,640","0.87","0.87","0.84","0.87","+","0.01","0.84","100","0.86","499","1,340.00",
="055822","群創群益44購06","62,000","1","19,840","0.32","0.32","0.32","0.32","X","0.00","0.30","100","0.31","499","14.50",
="055823","華擎群益44購02","186,000","14","372,500","1.90","2.35","1.90","2.10","+","0.14","2.12","25","2.14","10","255.50",
="055824","健策群益44購01","314,000","14","393,290","1.16","1.31","1.16","1.29","+","0.40","1.30","100","1.32","499","1,570.00",
="055825","世芯群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,200.00",
="055826","世芯群益48購03","3,000","3","12,840","4.24","4.31","4.24","4.31","X","0.00","4.29","25","4.50","10","3,200.00",
="055827","定穎控群益46購03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","61.10",
="055828","新唐群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.00",
="055829","臻鼎群益44購01","19,000","1","15,580","0.82","0.82","0.82","0.82","+","0.02","0.80","100","0.82","499","122.00",
="05582P","臺股指群益45售29","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","0.00",
="055830","佳必琪群益46購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","149.00",
="055831","訊芯群益44購10","380,000","18","879,510","2.19","2.53","2.19","2.33","+","0.35","2.25","100","2.28","399","240.00",
="055832","世紀鋼群益44購06","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","162.00",
="055833","台灣50凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.21","50","1.22","10","204.40",
="055834","滬深2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.86","60","0.87","50","15.19",
="055835","元債2X凱基45購04","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.31","100","0.32","10","7.39",
="055836","美債2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","7.34",
="055837","中502X凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","7.89",
="055838","和大凱基45購01","56,000","5","55,900","1.03","1.14","0.95","0.95","-","0.15","0.91","100","0.92","10","65.50",
="055839","台玻凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","15.75",
="05583P","臺股指群益45售30","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","0.00",
="055840","上銀凱基44購01","132,000","12","233,910","1.81","1.95","1.51","1.51","X","0.00","1.42","100","1.43","10","295.50",
="055841","宇隆凱基44購02","111,000","3","396,470","3.75","3.97","3.55","3.55","-","0.41","3.51","100","3.61","10","264.00",
="055842","鴻海凱基44購10","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","190.00",
="055843","華泰凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","50","34.85",
="055844","台積電凱基44購17","0","0","0","--","--","--","--"," ","0.00","3.07","33","3.14","10","1,130.00",
="055845","台亞凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.30","10","28.45",
="055846","鴻準凱基44購02","314,000","11","637,480","2.04","2.12","1.96","1.96","+","0.02","1.94","100","2.04","10","77.70",
="055847","佳能凱基45購03","293,000","23","747,550","2.30","2.79","2.30","2.60","+","0.15","2.42","100","2.52","10","62.60",
="055848","台光電凱基45購05","0","0","0","--","--","--","--"," ","0.00","3.81","100","3.87","10","603.00",
="055849","華航凱基44購01","49,000","1","110,740","2.26","2.26","2.26","2.26","X","0.00","2.27","100","2.29","10","26.00",
="05584P","電子類群益45售05","82,000","9","23,600","0.28","0.30","0.28","0.30","-","0.07","0.30","499","0.31","499","0.00",
="055850","亞光凱基46購04","10,000","1","39,000","3.90","3.90","3.90","3.90","+","0.43","3.36","499","3.46","10","170.00",
="055851","文曄凱基46購01","81,000","2","68,440","0.84","0.88","0.84","0.88","+","0.06","0.82","100","0.83","10","113.50",
="055852","晶技凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","105.00",
="055853","緯創凱基45購01","77,000","2","47,940","0.62","0.63","0.62","0.63","+","0.01","0.64","100","0.65","10","107.50",
="055854","京鼎凱基45購01","116,000","5","69,840","0.59","0.61","0.59","0.60","+","0.04","0.60","100","0.61","30","320.00",
="055855","嘉澤凱基44購04","98,000","2","69,580","0.71","0.71","0.71","0.71","+","0.09","0.73","100","0.75","10","1,890.00",
="055856","新唐凱基45購03","36,000","3","30,120","0.84","0.84","0.83","0.83"," ","0.00","0.81","60","0.82","30","93.00",
="055857","崇越凱基44購01","248,000","6","121,760","0.48","0.50","0.48","0.50","+","0.02","0.49","100","0.50","10","296.50",
="055858","中租凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","116.50",
="055859","佳必琪凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","149.00",
="05585P","電子類群益45售06","20,000","1","6,400","0.32","0.32","0.32","0.32","-","0.08","0.34","499","0.35","499","0.00",
="055860","精誠凱基44購01","985,000","17","781,000","0.76","0.83","0.76","0.79","+","0.05","0.77","100","0.79","8","142.50",
="055861","訊芯凱基48購02","502,000","22","898,720","1.71","1.85","1.71","1.74","+","0.14","1.73","100","1.74","10","240.00",
="055862","保瑞凱基45購02","88,000","3","93,850","1.05","1.08","1.05","1.07","+","0.08","1.05","100","1.06","10","766.00",
="055863","穎崴凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","--","0","1,225.00",
="055864","穎崴凱基45購01","106,000","2","40,810","0.38","0.39","0.38","0.39","+","0.09","0.50","100","--","0","1,225.00",
="055865","力積電凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","15.20",
="055866","天虹凱基45購01","243,000","9","209,600","0.94","0.94","0.81","0.81","-","0.02","0.76","100","0.86","10","362.50",
="055867","天虹凱基46購01","723,000","17","626,960","0.96","0.96","0.82","0.82","-","0.04","0.80","100","0.90","10","362.50",
="055868","天虹凱基46購02","111,000","7","88,810","0.88","0.88","0.73","0.73","-","0.05","0.70","100","0.80","10","362.50",
="055869","欣巴巴凱基44購03","40,000","1","24,400","0.61","0.61","0.61","0.61","X","0.00","0.60","100","0.61","10","113.50",
="05586P","台灣50元富45售10","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.24","25","0.00",
="055870","鴻準台新44購01","35,000","2","95,500","2.86","2.86","2.66","2.66","-","0.12","2.65","20","2.66","10","0.00",
="055871","香港2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","11.25",
="055872","元債2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","7.39",
="055873","道瓊銅國票48購01","5,000","1","1,800","0.36","0.36","0.36","0.36","X","0.00","0.36","25","0.37","10","24.90",
="055874","中興電國票45購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","159.00",
="055875","宇隆國票45購01","2,000","1","6,400","3.20","3.20","3.20","3.20","-","0.11","3.22","25","3.26","10","264.00",
="055876","華通國票45購02","263,000","13","406,800","1.52","1.61","1.52","1.52","+","0.04","1.49","25","1.51","10","70.50",
="055877","智邦國票45購01","10,000","1","31,100","3.11","3.11","3.11","3.11"," ","0.00","3.04","25","3.06","10","766.00",
="055878","正崴國票45購01","130,000","7","212,840","1.68","1.73","1.57","1.57","-","0.08","1.61","25","1.62","10","71.50",
="055879","長榮國票45購04","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","228.50",
="05587P","道瓊銀國票46售03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="055880","大立光國票44購06","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.66","10","2,665.00",
="055881","欣興國票45購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","154.00",
="055882","訊舟國票45購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","29.75",
="055883","建漢國票45購04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","32.75",
="055884","嘉澤國票45購02","117,000","5","86,970","0.73","0.77","0.71","0.77","+","0.10","0.77","25","0.78","10","1,890.00",
="055885","致伸國票45購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","79.40",
="055886","啟碁國票46購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","132.00",
="055887","帝寶國票45購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","212.50",
="055888","天虹國票44購02","326,000","15","463,510","1.55","1.56","1.28","1.31","-","0.01","1.22","25","1.23","10","362.50",
="055889","天虹國票46購02","85,000","4","158,800","1.96","1.96","1.80","1.80","+","0.02","1.65","25","1.66","10","362.50",
="05588P","道瓊銅國票46售02","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.77","25","0.78","10","0.00",
="055890","A50正2元富44購06","65,000","2","67,500","1.04","1.04","1.02","1.02","-","0.12","1.04","25","1.05","25","25.35",
="055891","中502X元富44購12","5,000","1","4,250","0.85","0.85","0.85","0.85","X","0.00","0.80","25","0.81","25","7.89",
="055892","中502X元富44購13","45,000","5","23,300","0.58","0.58","0.48","0.48","-","0.15","0.47","25","0.48","20","7.89",
="055893","華城元富44購02","92,000","4","67,090","0.74","0.74","0.72","0.72","-","0.01","0.71","25","0.72","20","541.00",
="055894","和大元富47購01","2,000","2","4,120","2.12","2.12","2.00","2.00","-","0.23","1.81","25","1.82","25","65.50",
="055895","順德元富44購01","10,000","2","1,500","0.15","0.15","0.15","0.15","X","0.00","0.14","25","0.15","25","94.00",
="055896","順德元富47購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","94.00",
="055897","威盛元富44購06","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","98.40",
="055898","威盛元富45購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","98.40",
="055899","怡利電元富47購02","25,000","1","21,500","0.86","0.86","0.86","0.86","X","0.00","0.84","25","0.85","25","59.90",
="05589P","聚陽國票46售03","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="055900","怡利電元富47購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","59.90",
="055901","宏達電元富44購02","1,885,000","38","1,808,320","0.96","1.20","0.64","0.65","-","0.19","0.60","26","0.61","25","46.25",
="055902","皇昌元富45購01","0","0","0","--","--","--","--"," ","0.00","0.22","45","--","0","83.20",
="055903","華航元富44購01","0","0","0","--","--","--","--"," ","0.00","4.11","25","4.20","25","26.00",
="055904","華航元富44購02","45,000","1","137,250","3.05","3.05","3.05","3.05","-","0.09","2.96","25","3.00","25","26.00",
="055906","長榮航元富45購03","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","10","46.90",
="055907","訊舟元富44購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","29.75",
="055908","華孚元富45購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","63.10",
="055909","穎崴元富47購01","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.94","25","--","0","1,225.00",
="05590P","台積電國票46售04","50,000","1","16,500","0.33","0.33","0.33","0.33","-","0.06","0.36","25","0.38","10","0.00",
="055910","穎崴元富47購02","162,000","9","130,950","0.66","0.90","0.66","0.90","+","0.30","0.86","25","--","0","1,225.00",
="055911","天虹元富44購02","99,000","6","170,160","1.68","1.76","1.65","1.65","-","0.04","1.53","25","1.63","10","362.50",
="055912","天虹元富4A購01","70,000","4","162,010","2.30","2.33","2.30","2.32","X","0.00","2.23","25","2.33","10","362.50",
="055913","T50正2元大44購07","50,000","2","38,500","0.77","0.77","0.77","0.77","+","0.08","0.75","100","0.85","10","254.05",
="055914","T50正2元大45購04","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","254.05",
="055915","上証2X元大46購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","37.49",
="055916","香港2X元大44購05","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","11.25",
="055917","元債2X元大46購06","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","7.39",
="055918","元債2X元大48購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","7.39",
="055919","元債2X元大54購01","0","0","0","--","--","--","--"," ","0.00","0.74","101","0.75","50","7.39",
="05591P","華邦電國票46售02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.82","10","0.00",
="055920","美債2X元大45購03","659,000","3","329,500","0.50","0.50","0.50","0.50","X","0.00","0.50","100","0.51","50","7.34",
="055921","美債2X元大49購02","18,000","5","12,060","0.67","0.67","0.67","0.67","-","0.02","0.67","100","0.68","50","7.34",
="055922","美債2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","7.34",
="055923","中砂元大46購02","125,000","2","95,700","0.76","0.83","0.76","0.83","X","0.00","0.79","499","0.80","10","305.50",
="055924","第一銅元大44購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.50","10","36.75",
="055925","鴻海元大44購36","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","190.00",
="055926","鴻海元大44購37","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","190.00",
="055927","鴻海元大44購38","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","190.00",
="055928","台積電元大44購69","1,000","1","5,850","5.85","5.85","5.85","5.85","+","0.80","5.30","25","5.40","10","1,130.00",
="055929","台積電元大44購70","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","1,130.00",
="05592P","偉訓國票45售02","95,000","5","53,700","0.59","0.59","0.56","0.56","-","0.04","0.54","25","0.55","10","0.00",
="055930","台積電元大44購71","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","1,130.00",
="055931","華邦電元大44購03","329,000","3","48,250","0.15","0.15","0.11","0.11","X","0.00","0.09","499","0.10","10","14.65",
="055932","大同元大44購07","305,000","20","354,870","1.31","1.31","0.98","0.99","-","0.21","0.98","499","0.99","10","45.50",
="055933","威盛元大44購22","165,000","3","53,400","0.33","0.33","0.32","0.32"," ","0.00","0.30","499","0.31","10","98.40",
="055934","威盛元大49購05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","98.40",
="055935","全新元大44購06","242,000","3","234,900","0.93","0.98","0.93","0.98","+","0.11","1.02","25","1.03","10","166.50",
="055936","志聖元大44購05","223,000","7","240,500","1.02","1.14","1.02","1.09","+","0.02","1.07","499","1.09","10","204.50",
="055937","普安元大44購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","31.30",
="055938","普安元大44購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","31.30",
="055939","普安元大44購05","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","31.30",
="05593P","健鼎國票46售01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","0.00",
="055940","皇昌元大44購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.60","10","83.20",
="055941","長榮元大44購08","0","0","0","--","--","--","--"," ","0.00","6.85","100","6.90","10","228.50",
="055942","陽明元大44購18","0","0","0","--","--","--","--"," ","0.00","0.05","71","--","0","79.00",
="055943","萬海元大47購04","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","84.30",
="055944","零壹元大44購01","315,000","9","620,200","1.88","2.02","1.88","1.96","+","0.06","1.94","400","--","0","133.50",
="055945","零壹元大44購02","5,000","1","8,050","1.61","1.61","1.61","1.61","X","0.00","1.60","499","--","0","133.50",
="055946","訊舟元大44購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","29.75",
="055947","嘉澤元大44購06","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","1,890.00",
="055948","世芯元大44購21","0","0","0","--","--","--","--"," ","0.00","4.68","200","4.74","10","3,200.00",
="055949","世芯元大44購22","0","0","0","--","--","--","--"," ","0.00","4.16","200","--","0","3,200.00",
="05594P","和碩國票46售01","17,000","4","19,490","1.17","1.17","1.09","1.11","X","0.00","1.12","25","1.13","10","0.00",
="055950","定穎控元大44購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","61.10",
="055951","訊芯元大49購03","131,000","3","235,190","1.67","1.81","1.67","1.81","+","0.24","1.72","499","1.73","10","240.00",
="055952","穎崴元大44購01","100,000","4","22,300","0.22","0.23","0.22","0.23","+","0.10","0.23","125","0.33","100","1,225.00",
="055953","穎崴元大44購02","411,000","3","122,800","0.29","0.30","0.29","0.30","+","0.10","0.34","125","0.64","2","1,225.00",
="055954","天虹元大45購01","75,000","8","145,890","2.06","2.06","1.82","1.82","-","0.12","1.77","25","1.78","10","362.50",
="055955","天虹元大46購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.64","10","362.50",
="055956","天虹元大47購02","123,000","9","256,170","2.16","2.19","2.01","2.01","-","0.08","1.89","25","1.91","10","362.50",
="055957","電子類元大44購03","144,000","2","145,440","1.01","1.01","1.01","1.01","+","0.15","0.95","100","1.05","10","0.00",
="055958","電子類元大44購04","12,000","4","14,260","1.20","1.23","1.18","1.23","+","0.18","1.15","499","1.25","10","0.00",
="055959","台玻國票46購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","15.75",
="05595P","電子類國票45售03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","499","0.00",
="055960","川湖國票46購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.60","10","1,515.00",
="055961","金寶國票46購01","132,000","3","154,000","1.16","1.17","1.16","1.17","-","0.06","1.10","25","1.11","10","25.10",
="055962","技嘉國票44購02","94,000","7","163,300","1.73","1.76","1.70","1.70","-","0.13","1.69","25","1.72","10","283.50",
="055963","技嘉國票46購01","4,000","1","6,480","1.62","1.62","1.62","1.62","+","0.02","1.53","25","1.55","10","283.50",
="055964","技嘉國票46購02","9,000","1","15,210","1.69","1.69","1.69","1.69","+","0.03","1.55","25","1.58","10","283.50",
="055965","技嘉國票46購03","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.30","10","283.50",
="055966","技嘉國票47購01","203,000","12","326,910","1.52","1.66","1.51","1.58","+","0.05","1.41","25","1.45","10","283.50",
="055967","億光國票44購01","43,000","5","44,020","1.00","1.05","1.00","1.05","+","0.07","1.02","25","1.04","10","84.20",
="055968","漢唐國票46購01","26,000","4","112,220","4.23","4.37","4.23","4.37","+","0.88","4.13","25","4.20","10","511.00",
="055969","全新國票44購02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.79","10","166.50",
="05596P","電子類國票45售04","59,000","11","41,920","0.70","0.74","0.68","0.74","-","0.11","0.73","499","0.74","499","0.00",
="055970","全新國票46購01","45,000","3","72,880","1.60","1.68","1.60","1.68","+","0.15","1.75","25","1.76","10","166.50",
="055971","長榮航國票46購01","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.33","10","46.90",
="055972","亞光國票44購05","0","0","0","--","--","--","--"," ","0.00","3.33","25","--","0","170.00",
="055973","蔚華科國票46購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","71.40",
="055974","宏致國票46購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","48.80",
="055975","鈞興國票46購02","25,000","6","90,870","3.61","3.89","3.60","3.75","+","0.01","3.41","25","3.50","10","240.00",
="055976","南寶國票44購01","66,000","3","95,040","1.44","1.44","1.44","1.44","X","0.00","1.47","25","1.48","10","328.50",
="055977","鈺邦國票44購02","101,000","2","79,790","0.79","0.79","0.79","0.79","+","0.03","0.76","25","0.77","10","147.50",
="055978","龍德船國票44購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","102.50",
="055979","龍德船國票46購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","102.50",
="05597P","金融類國票45售02","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","499","0.00",
="055980","天虹國票46購03","162,000","13","294,390","2.04","2.04","1.75","1.78","-","0.04","1.72","25","1.73","10","362.50",
="055981","世紀鋼國票47購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","162.00",
="055982","鴻準國泰46購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","100","77.70",
="055983","致茂國泰46購01","71,000","3","81,140","1.16","1.17","1.13","1.13","X","0.00","1.16","10","1.17","10","387.50",
="055984","致茂國泰46購02","179,000","3","170,050","0.95","0.95","0.95","0.95","X","0.00","0.94","10","1.04","10","387.50",
="055985","威盛國泰46購05","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","98.40",
="055986","盟立國泰46購02","5,000","1","9,150","1.83","1.83","1.83","1.83","X","0.00","1.68","499","1.69","100","82.20",
="055987","日月光國泰46購01","229,000","12","178,030","0.70","0.84","0.69","0.84","+","0.19","0.82","499","0.83","102","175.00",
="055988","華孚中信44購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="055989","元債2X永豐47購04","0","0","0","--","--","--","--"," ","0.00","0.49","200","0.50","200","7.39",
="05598P","臺股指法興45售08","100,000","2","66,500","0.66","0.67","0.66","0.67","-","0.15","0.70","499","0.71","499","0.00",
="055990","華友聯永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","62","122.00",
="055991","鴻海永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","124","190.00",
