"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054297","汎銓元大46購01","10,000","1","1,500","0.15","0.15","0.15","0.15"," ","0.00","0.16","499","0.17","10","148.50",
="054298","香港2X統一52購01","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.01","0.66","10","--","0","12.74",
="054299","台塑統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","33.95",
="05429P","神達元大45售08","2,000","1","1,720","0.86","0.86","0.86","0.86","X","0.00","0.89","499","0.90","200","0.00",
="054300","中砂統一4C購01","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","10","271.50",
="054301","上銀統一48購01","2,899,000","75","3,182,530","1.02","1.25","1.02","1.16","+","0.15","1.18","10","1.19","10","315.00",
="054302","上銀統一4A購01","1,026,000","23","894,430","0.81","0.97","0.81","0.90","+","0.07","0.92","10","0.93","10","315.00",
="054303","上銀統一4A購02","375,000","15","389,480","0.95","1.09","0.95","1.07","+","0.10","1.08","10","1.09","10","315.00",
="054304","台積電統一48購09","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","1,110.00",
="054305","世芯統一4C購03","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","3,345.00",
="054306","大銀統一4C購02","1,385,000","34","1,569,840","1.10","1.30","1.08","1.30","+","0.21","1.28","10","--","0","160.00",
="054307","緯穎統一48購03","144,000","3","96,000","0.66","0.67","0.66","0.67","X","0.00","0.63","10","0.64","10","2,095.00",
="054308","T50正2群益44購02","0","0","0","--","--","--","--"," ","0.00","0.01","313","--","0","239.65",
="054309","滬深2X群益44購11","30,000","1","8,100","0.27","0.27","0.27","0.27","-","0.03","0.25","100","0.26","499","14.78",
="05430P","欣巴巴元大45售01","4,000","3","4,810","1.20","1.23","1.19","1.23","+","0.04","1.20","499","1.21","200","0.00",
="054310","A50正2群益44購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","499","24.55",
="054311","SGBR2X群益44購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","14.62",
="054312","中502X群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.09",
="054313","聚陽群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.50",
="054314","中砂群益46購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","499","271.50",
="054315","中鴻群益44購01","59,000","1","15,340","0.26","0.26","0.26","0.26","+","0.03","0.19","25","0.20","10","18.75",
="054316","上銀群益44購02","0","0","0","--","--","--","--"," ","0.00","0.33","8","--","0","315.00",
="054317","上銀群益46購01","693,000","23","1,085,260","1.41","1.82","1.38","1.67","+","0.20","0.49","102","1.75","30","315.00",
="054318","鴻海群益45購06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","499","171.00",
="054319","台積電群益4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="05431P","臺股指元大47售03","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","0.00",
="054320","旺宏群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.75",
="054321","英業達群益44購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","45.45",
="054322","藍天群益44購01","97,000","2","53,350","0.55","0.55","0.55","0.55","-","0.01","0.54","25","0.55","10","51.40",
="054323","威盛群益44購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","499","93.10",
="054324","聯發科群益46購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","1,525.00",
="054325","宏達電群益46購01","100,000","1","61,000","0.61","0.61","0.61","0.61","-","0.11","0.67","25","--","0","48.05",
="054326","皇昌群益46購04","13,000","3","28,980","2.26","2.26","2.18","2.18","X","0.00","2.19","25","2.20","10","89.90",
="054327","萬海群益46購04","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","75.80",
="054328","長榮航群益44購01","6,000","3","33,200","5.50","5.65","5.45","5.45","+","0.35","1.14","10","5.65","2","46.15",
="054329","凱基金群益44購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","17.15",
="05432P","臺股指元大47售04","0","0","0","--","--","--","--"," ","0.00","0.91","499","1.01","10","0.00",
="054330","神基群益44購02","2,621,000","89","2,752,740","0.94","1.10","0.94","1.06","+","0.13","0.19","10","--","0","121.00",
="054331","晶豪科群益44購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.24","10","60.00",
="054332","大立光群益46購02","23,000","1","29,440","1.28","1.28","1.28","1.28","X","0.00","1.29","25","1.32","10","2,810.00",
="054333","嘉晶群益45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","41.25",
="054334","奇鋐群益46購04","99,000","2","50,880","0.48","0.55","0.48","0.55","+","0.13","0.47","25","0.48","10","526.00",
="054335","創意群益44購06","61,000","1","33,550","0.55","0.55","0.55","0.55","-","0.03","0.15","333","--","0","1,350.00",
="054336","嘉澤群益46購03","487,000","14","770,450","1.54","1.72","1.54","1.72","+","0.24","1.75","100","1.83","499","1,785.00",
="054337","世芯群益44購09","0","0","0","--","--","--","--"," ","0.00","1.92","5","--","0","3,345.00",
="054338","世芯群益48購02","70,000","5","179,500","2.58","2.58","2.52","2.52","+","0.16","2.55","25","2.61","10","3,345.00",
="054339","日月光群益46購01","64,000","3","93,560","1.46","1.48","1.46","1.46","+","0.10","1.39","100","1.41","499","161.50",
="05433P","臺股指元大48售07","0","0","0","--","--","--","--"," ","0.00","0.94","499","1.04","10","0.00",
="054340","材料群益44購11","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","499","855.00",
="054341","臻鼎群益45購01","100,000","2","49,000","0.49","0.49","0.49","0.49","+","0.09","0.48","100","0.49","499","116.50",
="054342","矽力群益44購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.16","499","383.50",
="054343","訊芯群益44購05","208,000","4","188,740","0.97","0.97","0.88","0.88","-","0.02","0.30","33","--","0","227.50",
="054344","緯穎群益46購03","10,000","1","19,500","1.95","1.95","1.95","1.95","+","0.02","1.96","100","1.98","399","2,095.00",
="054345","嘉基群益44購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","153.00",
="054346","汎銓群益44購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","148.50",
="054347","裕慶群益44購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","194.00",
="054348","巨大群益44購03","0","0","0","--","--","--","--"," ","0.00","0.03","3,019","0.30","10","141.50",
="054349","世紀鋼群益44購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","499","160.00",
="05434P","中租群益45售01","65,000","2","42,880","0.65","0.66","0.65","0.66","+","0.05","0.66","100","0.67","499","0.00",
="054350","臺股指群益44購16","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","0.00",
="054351","臺股指群益44購17","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","499","0.00",
="054352","臺股指群益44購18","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","499","0.00",
="054353","臺股指群益44購19","50,000","1","27,500","0.55","0.55","0.55","0.55","+","0.09","0.56","499","0.57","499","0.00",
="054354","臺股指群益44購20","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="054355","臺股指群益44購21","1,000","1","280","0.28","0.28","0.28","0.28","+","0.08","0.26","499","0.27","499","0.00",
="054356","臺股指群益4C購01","255,000","13","204,010","0.78","0.81","0.78","0.81","+","0.10","0.80","499","0.81","499","0.00",
="054357","電子類群益44購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","0.00",
="054358","威盛第一44購01","200,000","1","10,000","0.05","0.05","0.05","0.05","X","0.00","0.04","210","0.05","10","93.10",
="054359","台積電中信47購05","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.36","10","0.00",
="05435P","臺股指群益48售12","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","499","0.00",
="054360","建準中信45購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="054361","智易中信44購01","594,000","10","557,240","0.77","0.96","0.77","0.96","+","0.24","1.04","10","1.07","10","0.00",
="054362","材料中信46購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","0.00",
="054363","臺股指中信45購04","909,000","5","100,090","0.11","0.12","0.11","0.12","+","0.04","0.10","499","0.11","100","0.00",
="054364","中砂統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","271.50",
="054365","上銀統一4A購03","1,484,000","53","1,567,990","0.97","1.17","0.97","1.11","+","0.12","1.11","10","1.12","10","315.00",
="054366","建準統一54購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","93.00",
="054367","大立光統一5A購01","17,000","1","16,150","0.95","0.95","0.95","0.95","X","0.00","0.95","10","0.96","10","2,810.00",
="054368","亞光統一4C購02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.55","10","176.00",
="054369","嘉基統一49購01","30,000","2","7,660","0.26","0.26","0.25","0.25","X","0.00","0.27","10","0.28","10","153.00",
="05436P","臺股指群益48售13","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","499","0.00",
="054370","采鈺統一4A購01","40,000","3","19,450","0.49","0.49","0.48","0.49","+","0.01","0.48","10","--","0","307.00",
="054371","來億統一54購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","463.00",
="054372","台灣50凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","196.80",
="054373","上証2X凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","36.44",
="054374","國企2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.60","90","0.61","10","9.00",
="054375","元日2X凱基4A購01","40,000","2","7,600","0.19","0.19","0.19","0.19","X","0.00","0.17","499","0.18","499","5.89",
="054376","SGBR2X凱基45購02","3,000","2","2,370","0.81","0.81","0.78","0.78","+","0.01","0.77","33","0.78","10","14.62",
="054377","金寶凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","24.60",
="054378","旺宏凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","18.75",
="054379","英業達凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","30","45.45",
="05437P","臺股指群益48售14","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","499","0.00",
="054380","華碩凱基45購02","54,000","2","60,300","1.10","1.12","1.10","1.12","-","0.05","1.13","40","1.23","10","657.00",
="054381","致茂凱基4A購01","10,000","1","4,300","0.43","0.43","0.43","0.43","+","0.04","0.43","100","0.53","10","329.50",
="054382","技嘉凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","251.50",
="054383","建準凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","93.00",
="054384","宏達電凱基47購02","150,000","1","157,500","1.05","1.05","1.05","1.05","-","0.06","1.03","10","1.13","10","48.05",
="054385","奇鋐凱基46購01","18,000","2","3,940","0.23","0.23","0.21","0.21","+","0.03","0.20","100","0.21","20","526.00",
="054386","智易凱基46購01","108,000","8","167,100","1.52","1.73","1.52","1.73","+","0.32","1.75","100","1.77","10","197.00",
="054387","定穎控凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","57.70",
="054388","大銀凱基44購02","79,000","13","93,920","1.02","1.42","0.99","1.42","+","0.42","1.42","9","--","0","160.00",
="054389","材料凱基44購05","320,000","9","496,270","1.55","1.59","1.52","1.52","+","0.04","1.49","100","1.51","10","855.00",
="05438P","臺股指群益48售15","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","499","0.00",
="054390","祥碩凱基44購04","307,000","9","321,660","1.12","1.14","0.99","1.01","-","0.11","1.03","100","1.06","10","2,050.00",
="054391","矽格凱基44購02","150,000","1","10,500","0.07","0.07","0.07","0.07","X","0.00","0.06","20","0.07","50","70.10",
="054392","訊芯凱基44購06","1,000","1","330","0.33","0.33","0.33","0.33","X","0.00","0.31","20","0.41","10","227.50",
="054393","嘉基凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","20","153.00",
="054394","采鈺凱基45購01","111,000","5","58,860","0.53","0.54","0.53","0.53"," ","0.00","0.53","40","0.54","10","307.00",
="054395","來億凱基44購02","100,000","9","112,450","1.10","1.22","1.09","1.22","+","0.10","1.07","100","1.09","10","463.00",
="054396","百和凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.14","70","0.24","10","69.10",
="054397","電子類凱基46購01","15,000","4","11,940","0.76","0.82","0.75","0.82","+","0.15","0.78","20","0.79","10","0.00",
="054398","鴻海兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","171.00",
="054399","長榮航兆豐46購02","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.99","10","46.15",
="05439P","臺股指群益48售16","514,000","3","760,420","1.48","1.48","1.46","1.46","-","0.14","1.46","499","1.47","499","0.00",
="054400","慧洋兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","63.10",
="054401","豐藝兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","78.80",
="054402","勤誠兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","245.50",
="054403","上証2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.32","62","0.33","62","36.44",
="054404","士電永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","174.50",
="054405","金寶永豐46購02","200,000","5","179,000","0.90","0.90","0.89","0.89","+","0.05","0.89","10","0.93","10","24.60",
="054406","台積電永豐49購08","205,000","3","133,240","0.65","0.65","0.64","0.64","+","0.04","0.63","62","0.64","61","1,110.00",
="054407","台積電永豐49購09","256,000","3","162,090","0.63","0.64","0.63","0.64","+","0.05","0.61","62","0.62","62","1,110.00",
="054408","鴻準永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.85","10","72.40",
="054409","台光電永豐45購02","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.94","10","576.00",
="05440P","長榮航中信45售01","1,000","1","120","0.12","0.12","0.12","0.12","-","0.03","0.11","210","0.12","10","0.00",
="054410","建準永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","93.00",
="054411","京元電永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","101.50",
="054412","長榮永豐46購03","55,000","1","73,150","1.33","1.33","1.33","1.33","+","0.22","1.36","499","1.37","200","205.00",
="054413","奇鋐永豐4A購01","10,000","1","2,200","0.22","0.22","0.22","0.22","+","0.04","0.21","62","0.22","62","526.00",
="054415","新唐永豐45購01","256,000","6","247,130","0.97","1.00","0.95","1.00","X","0.00","1.00","499","1.01","200","92.30",
="054416","迅得永豐44購01","180,000","5","220,910","1.22","1.23","1.22","1.23","+","0.44","1.28","124","--","0","232.00",
="054417","上証2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","36.44",
="054418","深中小元富44購01","100,000","1","52,000","0.52","0.52","0.52","0.52","X","0.00","0.52","25","0.53","25","12.97",
="054419","深中小元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","12.97",
="05441P","新日興中信45售01","420,000","7","71,100","0.19","0.19","0.14","0.14","-","0.09","0.01","10","0.14","10","0.00",
="054420","A50正2元富4A購01","100,000","1","69,000","0.69","0.69","0.69","0.69","-","0.13","0.68","25","0.69","25","24.55",
="054421","所羅門元富45購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.82","25","142.50",
="054422","昆盈元富45購01","21,000","1","12,180","0.58","0.58","0.58","0.58","X","0.00","0.60","25","0.61","25","45.10",
="054423","威盛元富47購01","52,000","5","51,040","0.99","1.02","0.95","1.02","+","0.14","0.94","25","0.95","25","93.10",
="054424","文曄元富44購01","55,000","1","19,800","0.36","0.36","0.36","0.36","X","0.00","0.35","25","0.36","25","103.50",
="054425","欣興元富45購01","35,000","3","9,650","0.28","0.28","0.27","0.27","+","0.01","0.27","25","0.28","25","123.00",
="054426","緯創元富44購03","40,000","4","3,800","0.10","0.10","0.08","0.08","+","0.02","0.08","25","0.10","10","102.00",
="054427","世芯元富44購08","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.30","25","3,345.00",
="054428","瑞祺元富45購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","119.50",
="054429","迅得元富4A購02","0","0","0","--","--","--","--"," ","0.00","4.21","5","--","0","232.00",
="05442P","緯穎中信45售02","272,000","13","202,040","0.76","0.79","0.66","0.79","-","0.12","0.76","30","0.77","30","0.00",
="054430","臺股指元富44購14","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","0.00",
="054431","臺股指元富44購15","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","0.00",
="054432","臺股指元富46購05","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","0.00",
="054433","中興電群益44購05","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","499","151.00",
="054434","中砂群益44購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","499","271.50",
="054435","上銀群益46購02","73,000","3","335,960","4.25","5.00","4.25","5.00","+","1.51","1.58","31","--","0","315.00",
="054436","台達電群益44購06","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.44","499","405.50",
="054437","金寶群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.60",
="054438","台積電群益4A購09","55,000","2","72,100","1.32","1.32","1.31","1.31","X","0.00","0.31","10","--","0","1,110.00",
="054439","智邦群益46購03","84,000","6","495,300","5.75","6.05","5.75","6.05","+","0.80","6.00","100","6.25","100","759.00",
="05443P","鴻海富邦45售04","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","10","0.00",
="054440","致茂群益46購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.56","499","329.50",
="054441","威盛群益44購08","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","499","93.10",
="054442","南亞科群益46購01","104,000","5","4,160","0.04","0.06","0.03","0.06","+","0.02","0.03","173","0.05","200","27.50",
="054443","京元電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","499","101.50",
="054444","全新群益46購02","8,000","1","9,840","1.23","1.23","1.23","1.23","X","0.00","1.24","100","1.26","499","155.00",
="054445","宏達電群益44購03","195,000","18","125,750","0.63","0.72","0.59","0.68","-","0.02","0.67","25","0.81","25","48.05",
="054446","長榮群益44購03","100,000","1","46,000","0.46","0.46","0.46","0.46","+","0.10","0.47","100","0.48","499","205.00",
="054447","陽明群益45購06","42,000","1","42,000","1.00","1.00","1.00","1.00","X","0.00","1.11","100","1.12","499","67.70",
="054448","長榮航群益46購02","25,000","1","64,500","2.58","2.58","2.58","2.58","+","0.15","0.50","10","--","0","46.15",
="054449","富邦金群益49購01","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.56","100","0.57","499","91.80",
="05444P","鴻海富邦47售02","1,000","1","1,180","1.18","1.18","1.18","1.18","-","0.08","1.17","10","1.18","178","0.00",
="054450","凱基金群益44購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","17.15",
="054451","奇鋐群益46購05","81,000","3","43,010","0.53","0.61","0.53","0.61","+","0.14","0.52","100","0.53","499","526.00",
="054452","世芯群益44購10","216,000","22","1,276,100","5.85","6.10","5.85","5.85","+","0.60","6.05","25","6.15","10","3,345.00",
="054453","貿聯群益46購01","14,000","1","35,000","2.50","2.50","2.50","2.50","X","0.00","--","0","--","0","600.00",
="054454","材料群益44購12","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","855.00",
="054455","保瑞群益46購01","6,000","1","14,160","2.36","2.36","2.36","2.36","+","0.04","2.51","100","2.52","199","864.00",
="054456","愛普群益46購02","70,000","6","132,250","1.82","1.97","1.82","1.97","+","0.20","1.88","100","1.89","299","310.00",
="054457","世紀鋼群益44購05","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","499","160.00",
="054458","台灣50元大44購09","150,000","2","99,500","0.66","0.67","0.66","0.67","+","0.07","0.64","100","0.74","10","196.80",
="054459","中502X元大45購01","100,000","2","28,000","0.28","0.28","0.28","0.28","X","0.00","0.27","499","0.28","100","9.09",
="05445P","鴻準永豐45售04","150,000","4","163,910","1.10","1.10","1.09","1.10","-","0.06","1.12","499","1.13","10","0.00",
="054460","中502X元大45購02","10,000","1","9,500","0.95","0.95","0.95","0.95","X","0.00","0.89","250","0.90","100","9.09",
="054461","中502X元大45購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","9.09",
="054462","中502X元大45購04","0","0","0","--","--","--","--"," ","0.00","0.80","250","0.81","100","9.09",
="054463","上銀元大44購03","623,000","26","853,700","1.22","1.80","1.22","1.58","+","0.32","1.63","25","1.65","10","315.00",
="054464","上銀元大4A購01","672,000","43","1,592,720","2.26","2.68","2.21","2.52","+","0.19","2.56","25","2.58","10","315.00",
="054465","裕隆元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.55",
="054466","鴻海元大44購19","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","10","171.00",
="054467","鴻海元大44購20","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","10","171.00",
="054468","鴻海元大44購21","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","10","171.00",
="054469","台積電元大44購55","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="05446P","貿聯永豐45售06","93,000","6","66,790","0.73","0.76","0.68","0.68","-","0.10","0.71","499","0.72","10","0.00",
="054470","台積電元大44購56","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="054471","台積電元大44購57","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="054472","致茂元大46購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","329.50",
="054473","威盛元大44購17","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","93.10",
="054474","威盛元大47購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","93.10",
="054475","威盛元大48購02","7,000","2","2,070","0.31","0.31","0.29","0.29","X","0.00","0.29","499","0.30","10","93.10",
="054476","毅嘉元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","37.60",
="054477","全新元大47購01","180,000","1","131,400","0.73","0.73","0.73","0.73","X","0.00","0.73","499","0.74","10","155.00",
="054478","宏達電元大44購04","0","0","0","--","--","--","--"," ","0.00","0.63","499","--","0","48.05",
="054479","宏達電元大47購03","226,000","20","311,830","1.36","1.44","1.31","1.40","-","0.01","1.39","499","1.40","10","48.05",
="05447P","臺股指永豐46售03","0","0","0","--","--","--","--"," ","0.00","0.25","62","0.26","62","0.00",
="054480","宏達電元大49購02","973,000","29","1,448,470","1.45","1.53","1.45","1.49","-","0.01","1.49","499","1.50","10","48.05",
="054481","富邦金元大44購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","91.80",
="054482","國泰金元大49購01","17,000","3","16,990","1.00","1.00","0.99","0.99","+","0.07","1.00","499","1.01","10","66.50",
="054483","健和興元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","25","71.20",
="054484","奇鋐元大44購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","526.00",
="054485","奇鋐元大44購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","526.00",
="054486","奇鋐元大48購02","240,000","1","175,200","0.73","0.73","0.73","0.73","X","0.00","0.72","499","0.73","10","526.00",
="054487","建漢元大44購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","32.25",
="054488","嘉澤元大4A購02","536,000","6","628,170","1.14","1.20","1.14","1.19","+","0.10","0.58","17","1.50","40","1,785.00",
="054489","碩天元大44購02","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.65","10","326.50",
="05448P","臺股指永豐46售04","116,000","3","94,950","0.82","0.82","0.80","0.81","-","0.17","0.81","499","0.82","62","0.00",
="054490","神達元大44購01","0","0","0","--","--","--","--"," ","0.00","3.25","250","3.35","10","69.00",
="054491","神達元大44購02","0","0","0","--","--","--","--"," ","0.00","3.36","250","--","0","69.00",
="054492","天鈺元大44購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","229.50",
="054493","矽格元大44購04","54,000","3","10,800","0.20","0.20","0.20","0.20","-","0.03","0.22","499","0.23","10","70.10",
="054494","訊芯元大48購01","256,000","10","323,020","1.29","1.29","1.23","1.24","+","0.01","1.25","25","1.26","10","227.50",
="054495","長華元大48購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","42.25",
="054496","臺股指元大44購36","90,000","3","24,300","0.27","0.27","0.27","0.27","+","0.06","0.26","100","0.36","10","0.00",
="054497","臺股指元大44購37","10,000","1","8,600","0.86","0.86","0.86","0.86","X","0.00","0.83","100","0.93","10","0.00",
="054498","FB上証國票45購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","32.30",
="054499","上証2X國票45購20","100,000","1","6,000","0.06","0.06","0.06","0.06","-","0.03","0.05","25","0.06","10","36.44",
="05449P","T50正2元富4B售01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","0.00",
="054500","A50國票45購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","22.15",
="054501","深中小國票45購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","12.97",
="054502","A50正2國票45購07","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","24.55",
="054503","中砂國票45購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","271.50",
="054504","台玻國票46購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","16.60",
="054505","上銀國票45購02","54,000","4","114,210","2.03","2.19","2.03","2.19","+","0.47","2.30","25","2.37","10","315.00",
="054506","金寶國票45購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","24.60",
="054507","鴻海國票45購04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","171.00",
="054508","萬海國票45購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","75.80",
="054509","國泰金國票45購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","66.50",
="05450P","建漢元富45售01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.46","10","0.00",
="054510","奇鋐國票45購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","526.00",
="054511","緯創國票46購01","18,000","1","5,400","0.30","0.30","0.30","0.30","-","0.01","0.31","25","0.32","10","102.00",
="054512","神達國票44購01","0","0","0","--","--","--","--"," ","0.00","4.96","25","5.30","10","69.00",
="054513","神達國票45購01","2,000","2","10,750","5.45","5.45","5.30","5.30","X","0.00","5.30","25","5.45","10","69.00",
="054514","迎廣國票45購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","84.20",
="054515","訊芯國票45購04","108,000","4","86,020","0.79","0.80","0.79","0.80","+","0.02","0.76","25","0.77","10","227.50",
="054516","美利達國票45購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","153.00",
="054517","中石化富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","386","0.00",
="054518","金寶富邦45購01","108,000","3","51,840","0.48","0.48","0.48","0.48","+","0.02","0.48","30","0.49","10","0.00",
="054519","華通富邦45購01","56,000","4","30,050","0.50","0.55","0.50","0.55","+","0.08","0.53","30","0.54","10","0.00",
