"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078393","台灣50元富4A購11","0","0","0","--","--","--","--"," ","0.00","5.55","25","5.65","25","50.70",
="078394","台灣50元富4A購12","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.05","25","50.70",
="078395","FANG+元富54購02","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.67","25","104.25",
="078396","鴻海元富4A購09","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.89","25","164.00",
="078397","鴻海元富4A購10","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.62","25","164.00",
="078398","台積電元富4A購28","0","0","0","--","--","--","--"," ","0.00","34.60","25","35.60","25","1,130.00",
="078399","台積電元富4A購29","0","0","0","--","--","--","--"," ","0.00","3.94","25","4.04","25","1,130.00",
="07839P","聯發科永豐4A售03","19,000","2","20,250","1.05","1.11","1.05","1.11","X","0.00","1.12","10","1.13","10","0.00",
="078400","台積電元富4A購30","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.75","25","1,130.00",
="078401","台積電元富4B購05","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.38","25","1,130.00",
="078402","台積電元富54購04","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","25","1,130.00",
="078403","台積電元富54購05","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.25","25","1,130.00",
="078404","台積電元富64購02","1,000","1","3,350","3.35","3.35","3.35","3.35","-","0.04","3.38","27","3.42","25","1,130.00",
="078405","富邦金元富54購01","0","0","0","--","--","--","--"," ","0.00","3.29","1","3.38","10","84.10",
="078406","台灣50國票4A購03","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.55","10","50.70",
="078407","台灣50國票4A購04","0","0","0","--","--","--","--"," ","0.00","5.55","25","5.65","10","50.70",
="078408","T50正2國票4A購05","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.95","10","234.25",
="078409","T50正2國票4A購06","0","0","0","--","--","--","--"," ","0.00","5.60","25","6.10","10","234.25",
="07840P","FANG+元富49售05","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="078410","T50正2國票4A購07","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.75","10","234.25",
="078411","材料國票4B購02","82,000","12","399,450","4.76","5.05","4.76","4.77","-","0.03","4.80","25","4.84","10","82.40",
="078412","大成鋼國泰4B購01","50,000","2","18,700","0.38","0.38","0.37","0.37","X","0.00","0.35","499","0.36","100","34.80",
="078413","智邦國泰4B購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","--","0","764.00",
="078414","T50正2元大4A購09","0","0","0","--","--","--","--"," ","0.00","4.67","499","--","0","234.25",
="078415","日本2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.99","250","3.00","100","53.60",
="078416","國企2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","3.05","100","3.06","50","10.50",
="078417","中502X元大4A購05","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.95","10","10.38",
="078418","中502X元大4B購05","62,000","4","135,510","2.18","2.22","2.15","2.15","-","0.16","2.17","100","2.27","10","10.38",
="078419","中502X元大4B購06","0","0","0","--","--","--","--"," ","0.00","2.72","499","2.82","10","10.38",
="07841P","時碩元富4A售03","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.73","25","0.00",
="078420","中502X元大4C購04","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.73","10","10.38",
="078421","鴻海元大4A購23","0","0","0","--","--","--","--"," ","0.00","2.32","350","--","0","164.00",
="078422","鴻海元大51購12","0","0","0","--","--","--","--"," ","0.00","2.43","300","--","0","164.00",
="078423","鴻海元大54購01","23,000","5","52,720","2.30","2.30","2.28","2.28","-","0.06","2.31","350","2.34","10","164.00",
="078424","台積電元大4A購39","0","0","0","--","--","--","--"," ","0.00","12.10","10","--","0","1,130.00",
="078425","台積電元大4A購40","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.75","10","1,130.00",
="078426","台積電元大4A購41","1,000","1","7,250","7.25","7.25","7.25","7.25","+","0.45","7.15","499","--","0","1,130.00",
="078427","聯發科元大4A購10","30,000","3","42,400","1.44","1.44","1.38","1.38","-","0.06","1.36","499","1.40","10","1,390.00",
="078428","聯發科元大4A購11","0","0","0","--","--","--","--"," ","0.00","1.58","450","1.62","10","1,390.00",
="078429","聯發科元大51購10","265,000","6","383,170","1.51","1.51","1.43","1.43","-","0.06","1.43","499","1.44","10","1,390.00",
="07842P","南亞科國票4A售03","2,000","2","2,300","1.22","1.22","1.08","1.08","-","0.17","1.07","25","1.08","10","0.00",
="078430","長榮元大4A購11","0","0","0","--","--","--","--"," ","0.00","2.18","350","2.22","10","202.00",
="078431","大立光元大4A購06","0","0","0","--","--","--","--"," ","0.00","2.54","300","2.61","10","2,340.00",
="078432","大立光元大4A購07","0","0","0","--","--","--","--"," ","0.00","2.03","400","2.10","10","2,340.00",
="078433","奇鋐元大4A購04","0","0","0","--","--","--","--"," ","0.00","9.90","100","--","0","844.00",
="078434","亞光元大4A購03","364,000","7","469,500","1.20","1.32","1.20","1.32","+","0.11","1.32","499","1.34","10","132.00",
="078435","緯創元大4A購03","19,000","2","70,680","3.72","3.72","3.72","3.72","X","0.00","3.69","200","--","0","118.00",
="078436","群創元大4A購03","311,000","7","190,160","0.60","0.63","0.60","0.62","+","0.01","0.62","25","0.63","10","11.35",
="078437","世芯元大4A購13","0","0","0","--","--","--","--"," ","0.00","5.45","25","--","0","3,755.00",
="078438","亞翔元大4A購02","0","0","0","--","--","--","--"," ","0.00","5.60","150","--","0","342.50",
="078439","世紀鋼元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.08","350","2.11","10","201.50",
="07843P","建準國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="078440","臺股指元大4A購39","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.90","10","0.00",
="078441","臺股指元大4A購40","0","0","0","--","--","--","--"," ","0.00","4.74","499","4.84","10","0.00",
="078442","臺股指元大4A購41","0","0","0","--","--","--","--"," ","0.00","4.04","100","--","0","0.00",
="078443","金融類元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.24","10","0.00",
="078445","元債2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","98","0.00",
="078446","台達電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","5.70","30","5.75","10","0.00",
="078447","台達電富邦4B購01","0","0","0","--","--","--","--"," ","0.00","4.13","30","4.15","10","0.00",
="078448","大立光富邦4B購04","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.16","10","0.00",
="078449","日月光富邦4A購02","77,000","8","169,540","2.19","2.25","2.19","2.20"," ","0.00","2.17","30","2.22","10","0.00",
="07844P","萬海國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="078450","日月光富邦4C購01","71,000","10","137,270","1.93","1.95","1.93","1.94","-","0.01","1.91","30","1.96","10","0.00",
="078451","臺股指富邦51購04","0","0","0","--","--","--","--"," ","0.00","4.31","50","4.32","10","0.00",
="078452","T50正2永豐51購03","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.15","10","234.25",
="078453","國企2X永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","10","10.50",
="078454","宇隆永豐51購01","20,000","2","32,400","1.62","1.62","1.62","1.62","-","0.03","1.68","10","1.70","10","185.50",
="078455","鴻海永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.64","10","164.00",
="078456","鴻海永豐51購03","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.81","10","164.00",
="078457","世芯永豐4A購09","0","0","0","--","--","--","--"," ","0.00","5.25","10","--","0","3,755.00",
="078458","世芯永豐51購03","0","0","0","--","--","--","--"," ","0.00","5.00","499","--","0","3,755.00",
="078459","T50正2元富4B購03","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.78","25","234.25",
="07845P","奇鋐國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="078460","日本2X元富54購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.79","25","53.60",
="078461","S&P反1元富54購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","4.68",
="078462","國企2X元富54購01","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.19","25","10.50",
="078463","國巨元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","10","510.00",
="078464","大立光元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.77","25","2,340.00",
="078465","智原元富4A購07","133,000","4","87,110","0.63","0.67","0.63","0.67","+","0.04","0.65","25","0.66","25","181.00",
="078466","世芯元富4B購08","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.45","25","3,755.00",
="078467","鈞興元富4A購01","5,000","1","9,400","1.88","1.88","1.88","1.88","X","0.00","1.88","25","1.92","25","166.00",
="078468","材料元富4A購08","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","82.40",
="078469","緯穎元富4A購06","0","0","0","--","--","--","--"," ","0.00","3.44","25","3.52","25","2,455.00",
="07846P","緯創國票4A售04","2,000","1","720","0.36","0.36","0.36","0.36","X","0.00","0.37","25","0.38","10","0.00",
="078470","T50反1國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","20.91",
="078471","T50反1國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","20.91",
="078472","中502X國票4B購05","9,000","3","15,830","1.76","1.77","1.73","1.77","-","0.11","1.76","25","1.77","8","10.38",
="078473","晟銘電國票4A購05","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.40","10","122.00",
="078475","T50正2國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.24","499","--","0","234.25",
="078476","元日2X國泰51購01","1,000","1","220","0.22","0.22","0.22","0.22","+","0.01","0.21","499","0.22","100","5.91",
="078477","台積電國泰51購01","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.75","100","1,130.00",
="078478","漢唐國泰51購01","0","0","0","--","--","--","--"," ","0.00","9.35","10","--","0","736.00",
="078479","皇昌國泰51購01","33,000","1","59,730","1.81","1.81","1.81","1.81","X","0.00","1.77","499","1.79","100","78.90",
="07847P","富世達國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="078480","長榮國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.17","100","202.00",
="078481","緯創國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.11","499","4.20","10","118.00",
="078482","保瑞國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.99","499","4.02","100","830.00",
="078483","元金2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.28","250","2.29","250","56.95",
="078484","第一銅元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","10","33.50",
="078485","鴻海元大4A購24","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.50","10","164.00",
="078487","鴻海元大4A購25","0","0","0","--","--","--","--"," ","0.00","1.72","450","1.75","10","164.00",
="078488","鴻海元大54購02","0","0","0","--","--","--","--"," ","0.00","2.20","350","2.21","10","164.00",
="078489","台積電元大4A購42","60,000","4","259,000","4.37","4.37","4.29","4.29","-","0.01","4.28","25","4.38","10","1,130.00",
="07848P","台積電富邦49售12","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","10","0.00",
="078490","台積電元大4A購43","0","0","0","--","--","--","--"," ","0.00","3.75","25","3.85","10","1,130.00",
="078491","台積電元大54購03","0","0","0","--","--","--","--"," ","0.00","4.04","25","4.12","10","1,130.00",
="078492","聯發科元大4A購12","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","1,390.00",
="078493","聯發科元大51購11","56,000","1","53,760","0.96","0.96","0.96","0.96","-","0.03","0.95","519","0.96","10","1,390.00",
="078494","長榮元大4A購12","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.70","10","202.00",
="078495","長榮元大51購12","421,000","14","767,710","1.83","1.85","1.80","1.82","+","0.01","1.83","400","1.85","10","202.00",
="078496","大立光元大4A購08","0","0","0","--","--","--","--"," ","0.00","1.75","450","1.81","10","2,340.00",
="078497","大立光元大4A購09","5,000","1","7,200","1.44","1.44","1.44","1.44","+","0.01","1.51","499","1.57","10","2,340.00",
="078498","奇鋐元大4A購05","0","0","0","--","--","--","--"," ","0.00","11.80","50","--","0","844.00",
="078499","亞光元大4A購04","1,467,000","30","1,268,220","0.83","0.97","0.83","0.94","+","0.13","0.92","499","0.95","10","132.00",
="07849P","台積電富邦51售05","55,000","3","15,750","0.29","0.29","0.28","0.28","X","0.00","0.28","35","0.29","10","0.00",
="078500","世芯元大4A購14","0","0","0","--","--","--","--"," ","0.00","4.64","200","--","0","3,755.00",
="078501","世芯元大4A購15","0","0","0","--","--","--","--"," ","0.00","5.05","150","--","0","3,755.00",
="078502","世芯元大54購01","0","0","0","--","--","--","--"," ","0.00","4.83","25","--","0","3,755.00",
="078503","材料元大4A購08","235,000","12","403,370","1.66","1.75","1.66","1.75"," ","0.00","1.70","450","1.72","10","82.40",
="078504","T50正2凱基4A購08","0","0","0","--","--","--","--"," ","0.00","5.30","100","5.80","10","234.25",
="078505","元黃金凱基57購01","8,000","2","7,760","0.97","0.97","0.97","0.97","-","0.01","0.97","100","0.98","50","36.47",
="078506","S&P正2凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","96.80",
="078507","國企2X凱基4C購02","2,000","1","3,140","1.57","1.57","1.57","1.57","-","0.12","1.57","100","1.58","50","10.50",
="078508","中502X凱基4B購03","49,000","12","133,330","2.72","2.77","2.66","2.70","-","0.02","2.71","10","2.72","50","10.38",
="078509","中502X凱基4C購03","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.36","50","10.38",
="07850P","元金2X凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","50","0.00",
="078510","第一銅凱基4A購01","17,000","2","12,790","0.75","0.79","0.75","0.79","+","0.05","0.78","10","0.79","10","33.50",
="078511","鴻海凱基51購06","0","0","0","--","--","--","--"," ","0.00","2.84","100","2.85","10","164.00",
="078512","廣宇凱基4A購01","27,000","5","40,210","1.44","1.51","1.42","1.47","+","0.11","1.45","100","1.46","10","41.10",
="078513","台積電凱基54購10","0","0","0","--","--","--","--"," ","0.00","3.45","29","3.55","10","1,130.00",
="078514","緯穎凱基4A購09","0","0","0","--","--","--","--"," ","0.00","3.05","100","3.06","10","2,455.00",
="078515","緯穎凱基4B購05","0","0","0","--","--","--","--"," ","0.00","3.89","100","3.99","10","2,455.00",
="078516","臺股指凱基4A購30","0","0","0","--","--","--","--"," ","0.00","3.98","100","4.08","10","0.00",
="078517","電子類凱基4A購03","0","0","0","--","--","--","--"," ","0.00","3.21","10","3.22","50","0.00",
="078518","T50正2台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.33","20","2.34","10","0.00",
="078519","亞光台新4A購01","78,000","6","93,880","1.16","1.29","1.16","1.29","X","0.00","1.27","20","1.28","10","0.00",
="07851P","中502X凱基4B售02","20,000","4","70,880","3.54","3.55","3.54","3.55"," ","0.00","3.55","10","3.56","50","0.00",
="078520","緯創台新4A購01","40,000","1","114,000","2.85","2.85","2.85","2.85","X","0.00","2.70","10","2.80","10","0.00",
="078521","FBNQ2X群益52購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","139.00",
="078522","第一銅群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","33.50",
="078523","大立光永豐51購01","21,000","8","8,730","0.42","0.44","0.39","0.44","+","0.04","0.43","10","0.44","10","2,340.00",
="078524","台積電群益4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,130.00",
="078525","聯發科群益52購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","1,390.00",
="078526","富邦金群益54購01","0","0","0","--","--","--","--"," ","0.00","0.86","11","--","0","84.10",
="078527","大立光群益52購01","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.68","10","2,340.00",
="078528","亞光群益52購02","203,000","5","277,150","1.29","1.43","1.29","1.37","+","0.12","0.63","15","--","0","132.00",
="078529","智易群益4A購03","148,000","7","146,930","0.96","1.02","0.96","1.02","+","0.04","1.00","10","1.10","10","194.50",
="07852P","川湖凱基49售06","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","0.00",
="078530","世芯群益54購03","0","0","0","--","--","--","--"," ","0.00","2.69","10","--","0","3,755.00",
="078531","保瑞群益54購01","18,000","1","31,680","1.76","1.76","1.76","1.76","+","0.03","1.78","100","1.79","100","830.00",
="078532","T50反1中信54購01","16,000","5","5,730","0.36","0.36","0.35","0.35","-","0.02","0.34","100","0.35","100","0.00",
="078533","香港2X中信51購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","100","0.00",
="078534","陽明中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="078535","陽明中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="078536","萬海中信4A購01","188,000","11","147,100","0.79","0.79","0.77","0.79","-","0.04","0.77","499","0.78","10","0.00",
="078537","中502X群益52購02","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.91","10","10.38",
="078538","鴻海群益4A購12","0","0","0","--","--","--","--"," ","0.00","3.21","3","--","0","164.00",
="078539","廣宇群益54購01","115,000","9","229,720","1.97","2.04","1.95","2.02","+","0.08","1.99","10","2.09","10","41.10",
="07853P","智邦凱基49售07","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","30","0.00",
="078540","材料群益4A購01","51,000","6","121,730","2.33","2.43","2.33","2.40","+","0.05","0.93","53","--","0","82.40",
="078541","緯穎群益4C購01","39,000","2","63,440","1.64","1.64","1.62","1.62","-","0.07","1.51","25","1.52","10","2,455.00",
="078542","元金2X永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","56.95",
="078543","第一銅永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","33.50",
="078544","鴻海永豐54購01","36,000","3","40,580","1.13","1.13","1.12","1.12","-","0.03","1.15","10","1.16","10","164.00",
="078545","鴻海永豐54購02","24,000","2","51,360","2.14","2.14","2.14","2.14","-","0.11","2.18","499","2.28","10","164.00",
="078546","台積電永豐4A購14","0","0","0","--","--","--","--"," ","0.00","2.76","499","2.82","10","1,130.00",
="078547","奇鋐永豐4A購07","0","0","0","--","--","--","--"," ","0.00","11.40","499","11.90","10","844.00",
="078548","欣興永豐4A購03","44,000","6","391,950","8.95","9.00","8.75","8.75","-","0.45","8.65","499","8.75","8","133.50",
="078549","穎崴永豐4B購01","12,000","1","37,560","3.13","3.13","3.13","3.13","-","0.11","3.09","10","3.19","10","1,095.00",
="07854P","中信金凱基49售01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","0.00",
="078550","臺股指永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="078551","美債2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","6.68",
="078552","美債2X元富51購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","6.68",
="078553","美債2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","6.68",
="078554","FB越南元富54購01","137,000","13","318,710","2.18","2.42","2.18","2.40","+","0.30","2.39","25","2.41","25","14.00",
="078555","長榮元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","25","202.00",
="078556","長榮元富51購05","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","202.00",
="078557","長榮元富52購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","202.00",
="078558","長榮航元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","38.90",
="078559","奇鋐元富4A購11","0","0","0","--","--","--","--"," ","0.00","10.00","25","11.00","25","844.00",
="07855P","訊芯凱基49售05","90,000","5","148,800","1.64","1.67","1.64","1.67","-","0.01","1.68","10","1.69","10","0.00",
="078560","奇鋐元富4A購12","0","0","0","--","--","--","--"," ","0.00","10.60","25","11.60","25","844.00",
="078561","神達元富4A購02","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.35","25","70.60",
="078562","神達元富54購01","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.05","25","70.60",
="078563","道瓊銀國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.25","10","32.01",
="078564","國巨國票4A購04","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.70","10","510.00",
="078565","國巨國票4B購02","29,000","4","58,320","2.00","2.06","1.95","2.06","+","0.17","2.07","25","2.09","10","510.00",
="078566","台光電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","4.85","30","4.86","10","0.00",
="078567","華航富邦4A購01","152,000","4","72,960","0.48","0.48","0.48","0.48","X","0.00","0.48","30","0.49","28","0.00",
="078568","萬海富邦4A購03","319,000","15","372,020","1.19","1.19","1.14","1.16","-","0.04","1.17","30","1.18","28","0.00",
="078569","緯創富邦4A購02","0","0","0","--","--","--","--"," ","0.00","1.69","30","1.71","10","0.00",
="07856P","漢翔群益4A售03","9,000","1","15,930","1.77","1.77","1.77","1.77","X","0.00","1.78","10","1.88","12","0.00",
="078570","世紀鋼富邦4A購04","18,000","5","30,450","1.67","1.71","1.67","1.71","+","0.11","1.66","30","1.68","10","0.00",
="078571","T50反1台新4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="078572","聯發科台新4A購04","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="078573","長榮台新4A購01","53,000","5","58,300","1.10","1.10","1.10","1.10","-","0.06","1.11","20","1.12","10","0.00",
="078574","日本2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.77","100","53.60",
="078575","國企2X元大4B購04","20,000","1","47,000","2.35","2.35","2.35","2.35","-","0.09","2.33","100","2.34","50","10.50",
="078576","大成鋼元大4A購06","91,000","6","45,140","0.48","0.52","0.48","0.48","+","0.04","0.48","499","0.49","10","34.80",
="078577","鴻海元大4A購26","9,000","3","13,230","1.47","1.47","1.47","1.47","-","0.04","1.48","499","1.51","10","164.00",
="078578","鴻海元大4A購27","9,000","3","13,320","1.48","1.48","1.48","1.48","-","0.04","1.49","499","1.52","10","164.00",
="078579","鴻海元大54購03","0","0","0","--","--","--","--"," ","0.00","1.73","450","1.74","10","164.00",
="07857P","S&P正2元大4C售01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","100","0.00",
="078580","台積電元大4A購44","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.84","10","1,130.00",
="078581","台積電元大4A購45","27,000","4","99,510","3.69","3.69","3.63","3.63","-","0.05","3.63","25","3.73","10","1,130.00",
="078582","台積電元大54購04","1,000","1","3,970","3.97","3.97","3.97","3.97","+","0.10","3.92","499","4.02","10","1,130.00",
="078583","聯發科元大4A購13","799,000","9","616,930","0.81","0.81","0.77","0.77","-","0.04","0.76","499","0.77","10","1,390.00",
="078584","聯發科元大54購01","219,000","8","222,690","1.04","1.04","1.01","1.01","-","0.01","1.00","499","1.01","10","1,390.00",
="078585","皇昌元大4A購01","9,000","3","15,380","1.72","1.72","1.68","1.68","-","0.06","1.66","450","1.67","10","78.90",
="078586","長榮元大4A購13","337,000","7","391,190","1.16","1.17","1.15","1.15","+","0.01","1.16","499","1.17","10","202.00",
="078587","世芯元大4A購16","0","0","0","--","--","--","--"," ","0.00","4.88","150","--","0","3,755.00",
="078588","世芯元大4A購17","0","0","0","--","--","--","--"," ","0.00","5.15","150","--","0","3,755.00",
="078589","世芯元大54購02","0","0","0","--","--","--","--"," ","0.00","5.10","25","--","0","3,755.00",
="07858P","大成鋼元大49售14","0","0","0","--","--","--","--"," ","0.00","2.46","300","2.56","10","0.00",
="078590","緯穎元大4A購10","0","0","0","--","--","--","--"," ","0.00","2.55","250","2.60","10","2,455.00",
="078591","緯穎元大4A購11","20,000","1","45,600","2.28","2.28","2.28","2.28","-","0.19","2.28","300","2.32","10","2,455.00",
="078592","緯穎元大4A購12","0","0","0","--","--","--","--"," ","0.00","1.93","350","1.96","10","2,455.00",
="078593","聯電凱基4A購02","10,000","1","15,300","1.53","1.53","1.53","1.53","+","0.01","1.51","10","1.61","10","43.55",
="078594","漢唐凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","736.00",
="078595","聯發科凱基4A購08","53,000","1","47,170","0.89","0.89","0.89","0.89","-","0.05","0.87","100","0.88","10","1,390.00",
="078596","長榮凱基4A購05","55,000","7","90,570","1.65","1.65","1.61","1.61","-","0.11","1.65","100","1.66","10","202.00",
="078597","大立光凱基4B購02","157,000","12","386,960","2.41","2.52","2.35","2.52","+","0.10","1.13","8","--","0","2,340.00",
="078598","奇鋐凱基4A購05","0","0","0","--","--","--","--"," ","0.00","10.70","100","11.70","10","844.00",
="078599","亞光凱基4A購03","20,000","4","13,800","0.72","0.72","0.66","0.66","+","0.02","0.75","100","0.76","10","132.00",
="07859P","川湖元大49售12","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="078600","世芯凱基54購01","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.80","10","3,755.00",
="078601","緯穎凱基4A購10","25,000","2","116,300","4.67","4.67","4.64","4.64","-","0.21","4.34","24","4.41","10","2,455.00",
="078602","創意台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.74","20","2.75","10","0.00",
="078603","FBNQ2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.49","10","139.00",
="078604","FB越南群益4C購01","80,000","4","146,200","1.88","1.88","1.81","1.81","+","0.07","2.00","25","2.01","10","14.00",
="078605","中砂群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.75","10","362.00",
="078606","聯電群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","43.55",
="078607","鴻海群益54購03","11,000","3","29,320","2.67","2.67","2.66","2.66","-","0.05","1.39","12","--","0","164.00",
="078608","仁寶群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","29.25",
="078609","華邦電群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.52","10","17.90",
="07860P","台積電元大49售30","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="078610","海悅群益4B購01","110,000","2","30,700","0.28","0.28","0.27","0.27","+","0.01","0.26","10","0.28","20","90.10",
="078611","順德群益4A購01","957,000","6","1,145,730","1.19","1.20","1.17","1.20","+","0.01","1.21","25","1.25","10","74.90",
="078612","燿華群益4A購01","271,000","11","324,750","1.20","1.23","1.16","1.21","-","0.01","0.47","42","--","0","26.05",
="078613","金像電群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.15","10","319.50",
="078614","漢唐群益4A購01","14,000","2","115,900","8.15","8.60","8.15","8.60","X","0.00","--","0","--","0","736.00",
="078615","盟立群益4A購01","161,000","4","151,670","0.89","0.96","0.89","0.96","+","0.05","0.96","10","1.06","10","56.20",
="078616","強茂群益4A購01","11,000","3","13,890","1.23","1.28","1.23","1.27","+","0.17","0.43","23","--","0","47.95",
="078617","中工群益4A購01","47,000","3","62,610","1.36","1.36","1.31","1.33","-","0.04","0.43","10","--","0","11.55",
="078618","大立光群益4A購05","85,000","5","76,580","0.92","0.96","0.90","0.96","+","0.07","0.96","100","0.97","100","2,340.00",
