"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076930","晶碩凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","50","322.50",
="076931","達發凱基53購01","387,000","12","369,860","0.93","0.97","0.93","0.97","-","0.04","0.96","100","0.97","10","554.00",
="076932","緯穎凱基4C購01","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.90","10","3,345.00",
="076933","昇陽半凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","145.00",
="076934","臺股指凱基56購02","253,000","13","395,330","1.57","1.57","1.55","1.55","X","0.00","1.54","100","1.55","45","0.00",
="076935","臺股指凱基56購03","124,000","7","209,520","1.64","1.70","1.61","1.67"," ","0.00","1.66","100","1.67","50","0.00",
="076936","所羅門台新49購01","0","0","0","--","--","--","--"," ","0.00","0.81","20","0.82","10","0.00",
="076937","晟銘電台新49購01","0","0","0","--","--","--","--"," ","0.00","0.71","20","0.72","10","0.00",
="076938","臺股指中信49購15","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.70","10","0.00",
="076939","華城永豐52購01","0","0","0","--","--","--","--"," ","0.00","2.96","499","2.98","10","620.00",
="07693P","台灣50元富49售20","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","20","0.00",
="076940","喬山永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","155.00",
="076941","中華永豐4A購01","14,000","1","3,360","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.24","10","56.40",
="076942","台積電永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.44","10","1,180.00",
="076943","台積電永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.61","10","1,180.00",
="076944","旺宏永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","19.65",
="076945","旺宏永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","19.65",
="076946","金像電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","465.50",
="076947","盟立永豐4A購01","196,000","13","256,580","1.17","1.46","1.17","1.45","+","0.35","1.38","10","1.39","10","67.50",
="076948","晟銘電永豐4C購01","28,000","1","31,640","1.13","1.13","1.13","1.13","-","0.02","1.05","10","1.08","10","127.00",
="076949","晟銘電永豐52購01","40,000","2","58,200","1.47","1.47","1.41","1.41","-","0.02","1.33","10","1.34","10","127.00",
="07694P","台灣50元富49售21","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="076950","瑞儀永豐4C購01","50,000","1","17,500","0.35","0.35","0.35","0.35"," ","0.00","0.11","90","--","0","139.00",
="076951","豐藝永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","55.80",
="076952","台表科永豐4A購01","45,000","3","49,350","1.10","1.10","1.05","1.05","-","0.12","1.05","10","1.08","10","103.50",
="076953","至上永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","42.25",
="076954","華城國泰4A購02","0","0","0","--","--","--","--"," ","0.00","4.06","499","4.12","10","620.00",
="076955","華新國泰4A購03","132,000","14","113,150","0.82","0.91","0.78","0.87","-","0.06","0.87","499","0.88","100","22.95",
="076956","順德國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","77.60",
="076957","威盛國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","61.30",
="076958","台泥國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","75","0.03","10","23.70",
="076959","聚陽國票4A購01","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.13","25","0.14","10","269.50",
="07695P","T50正2元富49售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","102","0.00",
="076960","華城國票4A購03","5,000","1","20,300","4.06","4.06","4.06","4.06","X","0.00","4.00","25","4.10","10","620.00",
="076961","華新國票4A購02","32,000","2","32,330","1.03","1.03","1.00","1.00","-","0.11","1.11","25","1.12","10","22.95",
="076962","喬山國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","155.00",
="076963","旺宏國票4A購03","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.11","10","19.65",
="076964","旺宏國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","19.65",
="076965","旺宏國票52購01","10,000","1","7,300","0.73","0.73","0.73","0.73","+","0.03","0.72","25","0.73","10","19.65",
="076966","所羅門國票4C購01","62,000","4","61,890","0.95","1.02","0.95","1.00","X","0.00","1.00","25","1.01","10","148.00",
="076967","致茂國票4A購02","0","0","0","--","--","--","--"," ","0.00","10.80","25","11.80","10","521.00",
="076968","台光電國票4A購06","0","0","0","--","--","--","--"," ","0.00","26.90","25","27.90","10","1,280.00",
="076969","漢翔國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","47.10",
="07696P","緯穎元富49售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","188","0.00",
="076970","慧洋國票52購01","6,000","2","6,400","1.00","1.08","1.00","1.08","-","0.01","1.08","25","1.09","10","63.10",
="076971","大立光國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","2,370.00",
="076972","晟銘電國票49購05","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","127.00",
="076973","晟銘電國票4A購04","41,000","5","26,940","0.70","0.70","0.64","0.64","-","0.08","0.64","14","0.65","10","127.00",
="076974","晟銘電國票4C購01","250,000","2","212,000","0.84","0.85","0.84","0.85","X","0.00","0.81","25","0.82","10","127.00",
="076975","奇鋐國票4C購01","0","0","0","--","--","--","--"," ","0.00","19.10","25","20.10","10","1,070.00",
="076976","偉訓國票49購03","26,000","2","87,080","3.78","3.78","2.66","2.66","-","1.52","1.24","8","2.59","10","104.50",
="076977","創意國票4A購05","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","1,205.00",
="076978","大銀國票4C購01","39,000","5","40,640","1.01","1.06","1.01","1.06","+","0.01","1.05","25","1.06","10","127.00",
="076979","瑞祺國票4A購02","20,000","2","6,300","0.32","0.32","0.31","0.31","X","0.00","0.30","35","0.31","10","83.50",
="07697P","和大國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="076980","迅得國票53購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","187.00",
="076981","穎崴國票4A購06","45,000","5","59,600","1.34","1.37","1.30","1.30","-","0.02","1.30","25","1.33","10","1,240.00",
="076982","緯穎國票4C購01","0","0","0","--","--","--","--"," ","0.00","11.50","25","11.90","10","3,345.00",
="076983","龍德船國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","110.50",
="076984","汎銓國票49購01","150,000","6","150,020","1.06","1.06","0.99","1.02","-","0.13","0.99","25","1.02","6","150.00",
="076985","東陽兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","101.00",
="076986","精銳兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","696.00",
="076987","旺宏統一57購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","19.65",
="076988","慧洋統一53購03","55,000","1","17,600","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","63.10",
="076989","智易統一56購01","9,000","2","5,950","0.67","0.67","0.65","0.65","+","0.02","0.65","10","0.67","10","236.50",
="07698P","中砂國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="076990","台灣50元富53購01","0","0","0","--","--","--","--"," ","0.00","6.55","25","6.60","25","53.15",
="076991","台灣50元富53購02","0","0","0","--","--","--","--"," ","0.00","12.40","25","12.50","25","53.15",
="076992","T50反1元富49購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","19.80",
="076993","T50反1元富49購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","19.80",
="076994","T50反1元富53購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","19.80",
="076995","FBNQ2X元富49購08","0","0","0","--","--","--","--"," ","0.00","8.55","25","8.65","25","149.65",
="076996","華城元富49購04","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.72","25","620.00",
="076997","喬山元富53購01","33,000","2","25,530","0.75","0.78","0.75","0.78"," ","0.00","0.76","25","0.78","25","155.00",
="076998","大成鋼元富49購10","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","40.30",
="076999","鴻海元富53購04","9,000","6","52,250","5.90","6.00","5.65","6.00","+","0.70","5.90","25","6.00","25","207.00",
="07699P","川湖國票4A售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077000","鴻海元富53購05","3,000","3","16,350","5.35","5.60","5.35","5.60","+","0.60","5.60","25","5.65","25","207.00",
="077002","順德元富49購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","77.60",
="077003","順德元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","77.60",
="077004","長榮元富56購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","198.00",
="077005","漢翔元富52購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","47.10",
="077006","漢翔元富53購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","47.10",
="077007","世芯元富52購07","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.80","25","4,305.00",
="077008","世芯元富53購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.83","25","4,305.00",
="077009","南寶元富53購01","2,000","1","2,840","1.42","1.42","1.42","1.42","-","0.26","1.36","25","1.46","10","333.00",
="07700P","仁寶國票4A售01","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.06","10","0.00",
="077010","jpp元富49購01","0","0","0","--","--","--","--"," ","0.00","3.48","25","3.58","10","207.50",
="077011","康舒元富53購01","64,000","6","73,500","1.11","1.16","1.11","1.16","+","0.04","1.14","25","1.15","25","29.50",
="077012","緯穎元富53購03","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.78","25","3,345.00",
="077013","臺股指元富49購29","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.09","25","0.00",
="077014","臺股指元富49購30","0","0","0","--","--","--","--"," ","0.00","3.91","25","3.92","25","0.00",
="077015","臺股指元富49購31","0","0","0","--","--","--","--"," ","0.00","3.76","25","3.77","25","0.00",
="077016","台灣50群益49購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.15",
="077017","T50反1群益4C購02","51,000","2","13,260","0.26","0.26","0.26","0.26","-","0.02","0.25","100","0.26","99","19.80",
="077018","FBNQ2X群益49購05","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","149.65",
="077019","FBNQ2X群益4C購01","9,000","1","15,660","1.74","1.74","1.74","1.74","X","0.00","1.73","25","1.74","10","149.65",
="07701P","華邦電國票4A售05","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="077020","大亞群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","38.95",
="077021","台玻群益49購03","0","0","0","--","--","--","--"," ","0.00","5.50","3","--","0","34.00",
="077022","南港群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","38.40",
="077023","鴻海群益49購14","40,000","3","182,350","4.20","4.61","4.20","4.61","X","0.00","1.09","35","4.78","10","207.00",
="077024","台積電群益49購42","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,180.00",
="077025","台積電群益49購43","8,000","3","44,000","5.50","5.50","5.50","5.50","-","0.25","5.25","100","5.30","100","1,180.00",
="077026","華邦電群益49購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.84","10","18.40",
="077027","智邦群益49購10","0","0","0","--","--","--","--"," ","0.00","--","0","14.50","10","1,035.00",
="077028","智邦群益49購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,035.00",
="077029","聯強群益49購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","58.70",
="07702P","富邦金國票4A售01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="077030","華碩群益49購04","2,000","1","3,980","1.99","1.99","1.99","1.99","-","0.28","2.03","10","2.13","10","632.00",
="077031","所羅門群益4C購01","591,000","54","671,840","1.01","1.27","0.99","1.21","+","0.22","1.21","2","1.28","10","148.00",
="077032","大同群益49購06","0","0","0","--","--","--","--"," ","0.00","0.06","13","--","0","43.00",
="077033","威盛群益49購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","61.30",
="077034","漢唐群益49購06","0","0","0","--","--","--","--"," ","0.00","37.70","1","--","0","1,090.00",
="077035","南亞科群益4C購03","125,000","15","171,310","1.34","1.52","1.34","1.50","+","0.25","1.50","25","1.52","10","48.00",
="077036","強茂群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.90",
="077037","一詮群益49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","77.50",
="077038","裕民群益49購02","1,604,000","6","377,850","0.23","0.30","0.23","0.30","X","0.00","0.29","10","0.39","10","56.30",
="077039","亞航群益49購02","5,000","1","26,000","5.20","5.20","5.20","5.20","+","0.50","2.96","3","5.60","10","61.00",
="07703P","欣興國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="077040","漢翔群益49購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.75","10","47.10",
="077041","慧洋群益49購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","63.10",
="077042","晟銘電群益49購04","147,000","5","74,800","0.53","0.53","0.44","0.45","-","0.06","0.44","100","0.45","100","127.00",
="077043","奇鋐群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,070.00",
="077044","信邦群益49購03","10,000","1","8,900","0.89","0.89","0.89","0.89","-","0.01","0.18","55","0.94","10","246.50",
="077045","新日興群益49購06","96,000","4","154,630","1.65","1.65","1.57","1.58","-","0.19","1.54","10","1.64","10","234.00",
="077046","新日興群益49購07","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","234.00",
="077047","群創群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","12.40",
="077048","精銳群益4A購03","6,000","1","3,420","0.57","0.57","0.57","0.57","-","0.16","0.53","25","0.54","10","696.00",
="077049","亞翔群益49購15","0","0","0","--","--","--","--"," ","0.00","2.74","35","--","0","343.50",
="07704P","富華新國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="077050","啟碁群益4C購01","75,000","4","50,700","0.67","0.71","0.67","0.71","+","0.03","0.71","100","0.72","100","125.50",
="077051","晶碩群益49購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","322.50",
="077052","達發群益49購03","132,000","3","71,320","0.53","0.55","0.53","0.55","-","0.07","0.56","10","0.66","10","554.00",
="077053","昇陽半群益49購02","44,000","4","74,970","1.69","1.83","1.69","1.83","+","0.07","0.42","23","--","0","145.00",
="077054","臺股指群益49購35","0","0","0","--","--","--","--"," ","0.00","2.77","499","--","0","0.00",
="077055","臺股指群益49購36","0","0","0","--","--","--","--"," ","0.00","4.21","499","4.22","499","0.00",
="077056","國企2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","10.90",
="077057","FH富產凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","8.81",
="077058","華城凱基49購09","0","0","0","--","--","--","--"," ","0.00","3.21","100","3.23","10","620.00",
="077059","大亞凱基49購02","25,000","2","4,300","0.16","0.18","0.16","0.18","+","0.01","0.17","100","0.18","10","38.95",
="07705P","嘉澤國票4A售04","15,000","2","1,500","0.10","0.10","0.10","0.10","X","0.00","0.09","25","0.10","10","0.00",
="077060","潤隆凱基4C購01","4,000","1","2,640","0.66","0.66","0.66","0.66","X","0.00","0.66","10","0.67","10","30.30",
="077061","大成鋼凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","50","40.30",
="077062","鴻海凱基49購18","67,000","11","186,540","3.30","3.30","2.70","3.01","+","0.73","3.16","100","3.22","10","207.00",
="077063","鴻海凱基4C購02","6,000","3","30,600","5.00","5.20","5.00","5.20","+","0.73","5.25","100","5.30","10","207.00",
="077064","台積電凱基49購37","0","0","0","--","--","--","--"," ","0.00","2.30","44","2.40","10","1,180.00",
="077065","台積電凱基5B購05","11,000","4","348,700","31.70","31.70","31.70","31.70","+","0.20","31.20","100","31.30","10","1,180.00",
="077066","建準凱基49購04","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.50","10","136.00",
="077067","皇昌凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","83.90",
="077068","華固凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","95.70",
="077069","陽明凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","61.20",
="07706P","上証2X元大4B售03","70,000","4","22,600","0.31","0.33","0.31","0.33","+","0.05","0.30","100","0.31","100","0.00",
="077070","慧洋凱基49購09","30,000","1","8,400","0.28","0.28","0.28","0.28","-","0.06","0.34","100","0.44","10","63.10",
="077071","奇鋐凱基53購01","0","0","0","--","--","--","--"," ","0.00","9.70","100","10.40","10","1,070.00",
="077072","欣興凱基49購08","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.29","10","135.50",
="077073","玉晶光凱基49購08","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","432.00",
="077074","智易凱基49購03","36,000","2","26,880","0.75","0.75","0.73","0.73","X","0.00","0.70","10","0.71","10","236.50",
="077075","貿聯凱基49購05","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.55","10","985.00",
="077076","智伸科凱基4A購01","18,000","7","71,860","4.34","4.34","3.80","3.96","X","0.00","3.99","10","4.09","10","172.00",
="077077","全訊凱基49購01","1,687,000","12","577,760","0.41","0.42","0.32","0.33"," ","0.00","0.32","10","0.33","10","126.00",
="077078","亞翔凱基49購07","20,000","2","101,500","5.00","5.15","5.00","5.15","+","0.71","4.74","100","4.84","10","343.50",
="077079","志強凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","110.50",
="07707P","富邦金元大49售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="077080","AES凱基4C購01","83,000","9","108,280","1.22","1.36","1.22","1.25","-","0.04","1.22","10","1.30","10","1,255.00",
="077081","昇陽半凱基4C購02","28,000","3","26,500","0.90","0.97","0.90","0.94","+","0.01","0.90","100","0.91","10","145.00",
="077082","南電凱基49購03","10,000","1","25,200","2.52","2.52","2.52","2.52","X","0.00","1.96","100","1.99","10","169.50",
="077083","長華凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","38.80",
="077084","臺股指凱基49購41","16,000","3","13,090","0.80","0.89","0.80","0.89","-","0.02","0.85","10","0.86","50","0.00",
="077085","臺股指凱基56購04","191,000","18","712,590","3.72","3.86","3.62","3.78"," ","0.00","3.76","100","3.77","50","0.00",
="077086","台灣50富邦49購10","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.45","10","0.00",
="077087","台灣50富邦4C購03","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.15","78","0.00",
="077088","鴻海富邦49購06","0","0","0","--","--","--","--"," ","0.00","3.02","30","3.09","10","0.00",
="077089","鴻海富邦4A購07","1,000","1","2,960","2.96","2.96","2.96","2.96","X","0.00","3.00","30","3.07","10","0.00",
="07708P","台灣50富邦4C售02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","98","0.00",
="077090","旺宏富邦49購01","100,000","1","5,000","0.05","0.05","0.05","0.05","-","0.01","0.05","30","0.06","10","0.00",
="077091","新日興富邦4A購02","120,000","3","65,800","0.55","0.55","0.53","0.53","-","0.04","0.52","10","0.54","10","0.00",
="077092","嘉澤富邦4C購01","144,000","7","43,720","0.31","0.31","0.29","0.29","-","0.03","0.28","10","0.29","25","0.00",
="077093","穎崴富邦4A購02","13,000","3","10,810","0.85","0.85","0.77","0.77","+","0.10","0.76","10","0.86","10","0.00",
="077094","緯穎富邦4C購01","0","0","0","--","--","--","--"," ","0.00","4.18","30","4.26","10","0.00",
="077095","世紀鋼富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","28","0.00",
="077096","T50正2元大49購08","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.97","1","259.95",
="077097","T50正2元大49購09","0","0","0","--","--","--","--"," ","0.00","2.15","499","2.25","10","259.95",
="077098","FANG+元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.99","10","110.60",
="077099","FANG+元大4C購02","34,000","4","40,120","1.17","1.19","1.17","1.18","X","0.00","1.18","70","1.19","100","110.60",
="07709P","宇隆國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.25","10","0.00",
="077100","華城元大49購29","0","0","0","--","--","--","--"," ","0.00","4.22","150","4.30","10","620.00",
="077101","華城元大53購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","10","620.00",
="077102","大亞元大49購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","38.95",
="077103","大亞元大49購07","72,000","2","14,400","0.20","0.20","0.20","0.20","-","0.06","0.24","499","0.25","10","38.95",
="077104","大亞元大49購08","48,000","4","14,260","0.32","0.33","0.29","0.33","-","0.04","0.36","499","0.37","10","38.95",
="077105","台玻元大49購07","0","0","0","--","--","--","--"," ","0.00","5.65","53","--","0","34.00",
="077106","大成鋼元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","40.30",
="077107","鴻海元大4A購07","0","0","0","--","--","--","--"," ","0.00","2.11","400","2.16","10","207.00",
="077108","鴻海元大4A購08","0","0","0","--","--","--","--"," ","0.00","2.10","400","2.13","10","207.00",
="077109","台積電元大49購50","10,000","1","43,200","4.32","4.32","4.32","4.32","-","0.02","4.22","499","4.32","10","1,180.00",
="07710P","廣宇國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","0.00",
="077110","台積電元大49購51","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.35","10","1,180.00",
="077111","台積電元大4C購11","69,000","2","208,450","3.00","3.05","3.00","3.05","-","0.07","3.00","499","3.05","10","1,180.00",
="077112","旺宏元大49購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","19.65",
="077113","旺宏元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","19.65",
="077114","旺宏元大52購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","19.65",
="077115","華邦電元大4C購01","287,000","4","173,770","0.54","0.61","0.54","0.61","+","0.03","0.62","514","0.63","10","18.40",
="077116","智邦元大49購16","0","0","0","--","--","--","--"," ","0.00","5.85","150","--","0","1,035.00",
="077117","華碩元大49購08","66,000","4","52,540","0.82","0.82","0.79","0.79","-","0.10","0.75","499","0.76","10","632.00",
="077118","華碩元大49購09","53,000","6","85,530","1.66","1.66","1.56","1.56","-","0.18","1.57","450","1.59","10","632.00",
="077119","所羅門元大49購08","2,000","1","480","0.24","0.24","0.24","0.24","X","0.00","0.25","499","0.26","10","148.00",
="07711P","華碩國票49售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="077120","台光電元大4C購03","0","0","0","--","--","--","--"," ","0.00","8.85","100","--","0","1,280.00",
="077121","南亞科元大4A購04","41,000","5","58,170","1.24","1.51","1.24","1.51","+","0.19","1.49","499","1.51","10","48.00",
="077122","建準元大49購07","0","0","0","--","--","--","--"," ","0.00","1.68","450","--","0","136.00",
="077123","京元電元大49購02","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.58","10","138.50",
="077124","聯發科元大4C購06","70,000","2","42,100","0.61","0.61","0.58","0.58","-","0.02","0.55","499","0.56","10","1,370.00",
="077125","義隆元大49購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","119.50",
="077126","一詮元大49購14","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","77.50",
="077127","長榮元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","198.00",
="077128","萬海元大49購08","213,000","4","277,430","1.30","1.36","1.30","1.31","X","0.00","1.31","499","1.32","10","88.50",
="077129","亞航元大49購02","70,000","7","329,000","4.65","5.00","4.65","5.00","+","0.49","4.70","200","4.80","10","61.00",
="07712P","華邦電中信49售03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","0.00",
="077130","漢翔元大4C購04","6,000","3","4,720","0.76","0.81","0.76","0.78","-","0.06","0.77","499","0.78","10","47.10",
="077131","漢翔元大53購02","11,000","3","11,760","1.01","1.08","1.01","1.07","-","0.02","1.02","499","1.03","10","47.10",
="077132","晟銘電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","127.00",
="077133","晟銘電元大49購02","237,000","4","126,510","0.54","0.54","0.51","0.51","-","0.03","0.50","5","0.51","10","127.00",
="077134","晟銘電元大4C購01","54,000","3","29,200","0.56","0.56","0.54","0.54","-","0.05","0.52","499","0.53","10","127.00",
="077135","奇鋐元大49購13","5,000","1","39,500","7.90","7.90","7.90","7.90","X","0.00","7.90","95","--","0","1,070.00",
="077136","奇鋐元大4C購02","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","1,070.00",
="077137","威健元大49購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","29.65",
="077138","智原元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","153.50",
="077139","智易元大49購03","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","236.50",
="07713P","臺股指永豐4A售01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="077140","智易元大49購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","236.50",
="077141","智易元大49購05","27,000","1","10,260","0.38","0.38","0.38","0.38","+","0.05","0.35","499","0.36","10","236.50",
="077142","健策元大49購03","0","0","0","--","--","--","--"," ","0.00","1.93","350","1.98","10","1,475.00",
="077143","材料元大49購12","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","67.30",
="077144","jpp元大49購02","20,000","1","32,800","1.64","1.64","1.64","1.64","X","0.00","1.61","499","1.64","10","207.50",
="077145","亞翔元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.26","250","3.31","10","343.50",
="077146","力成元大49購09","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","122.00",
="077147","保瑞元大49購02","15,000","4","39,690","2.65","2.66","2.63","2.63","-","0.10","2.51","300","2.57","10","783.00",
="077148","保瑞元大4C購01","186,000","9","561,720","3.08","3.08","2.99","3.00","-","0.10","2.93","250","2.95","10","783.00",
="077149","緯穎元大49購20","0","0","0","--","--","--","--"," ","0.00","5.90","100","--","0","3,345.00",
="07714P","臺股指永豐4A售02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="077150","緯穎元大49購21","0","0","0","--","--","--","--"," ","0.00","6.15","100","--","0","3,345.00",
="077151","緯穎元大4A購07","0","0","0","--","--","--","--"," ","0.00","3.86","200","--","0","3,345.00",
="077152","昇陽半元大4C購01","457,000","14","222,630","0.48","0.51","0.48","0.48","+","0.02","0.46","499","0.49","10","145.00",
="077153","電子類元大49購01","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.54","10","0.00",
="077154","大成鋼富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
