"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="077663","凌華群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","61.30",
="077664","帆宣群益4A購01","166,000","7","283,930","1.61","1.78","1.61","1.72","+","0.12","1.75","100","1.77","100","183.00",
="077666","飛捷群益4A購01","30,000","1","17,400","0.58","0.58","0.58","0.58","-","0.01","0.57","100","0.59","100","116.00",
="077667","GIS群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.22","10","40.35",
="077668","保瑞群益4C購01","9,000","5","25,580","2.83","2.89","2.77","2.78","-","0.13","2.75","25","2.76","10","768.00",
="077669","穎崴群益4C購02","2,000","1","6,740","3.37","3.37","3.37","3.37","-","0.51","--","0","--","0","1,125.00",
="07766P","臺股指元大49售49","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.10","10","0.00",
="077670","復盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","274.50",
="077671","虎航群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","100","87.30",
="077672","虎航群益4B購01","40,000","1","21,200","0.53","0.53","0.53","0.53","X","0.00","0.53","100","0.54","100","87.30",
="077673","連加群益4A購01","57,000","2","81,500","1.42","1.44","1.42","1.44","+","0.01","1.43","25","1.44","10","673.00",
="077674","世紀鋼群益4A購03","7,000","2","32,910","4.72","4.72","4.59","4.59","-","0.96","4.91","100","4.92","10","210.00",
="077675","T50反1凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","21.85",
="077676","士電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","10","176.00",
="077677","士電凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.95","100","1.96","10","176.00",
="077678","華榮凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","25.15",
="077679","喬山凱基4B購01","21,000","2","8,230","0.39","0.43","0.39","0.43","X","0.00","0.40","10","0.41","10","173.00",
="07767P","臺股指元大4A售21","20,000","2","22,800","1.14","1.14","1.14","1.14","+","0.06","1.11","100","1.21","10","0.00",
="077680","廣宇凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","50","39.45",
="077683","台積電凱基4A購40","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.21","10","1,080.00",
="077684","台積電凱基4A購41","0","0","0","--","--","--","--"," ","0.00","6.35","10","6.55","10","1,080.00",
="077685","旺宏凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.10","10","20.90",
="077686","順德凱基4B購01","264,000","2","206,000","0.80","0.80","0.78","0.78","X","0.00","0.84","10","0.85","10","70.50",
="077687","威盛凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","58.60",
="077688","義隆凱基4A購02","11,000","3","5,220","0.47","0.48","0.47","0.48","X","0.00","0.46","10","0.47","10","119.50",
="077689","漢翔凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","50","43.00",
="07768P","臺股指元大4A售22","1,000","1","980","0.98","0.98","0.98","0.98","X","0.00","0.96","100","1.06","10","0.00",
="077690","星宇凱基4C購01","6,000","1","8,160","1.36","1.36","1.36","1.36","-","0.10","1.35","10","1.36","10","25.55",
="077691","八方凱基4C購01","257,000","18","315,890","1.17","1.29","1.17","1.29","+","0.16","1.27","10","1.28","10","187.50",
="077693","晟銘電凱基4A購03","216,000","19","342,480","1.35","1.65","1.35","1.60","+","0.23","1.67","100","1.68","10","130.00",
="077694","晶睿凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","104.00",
="077695","健策凱基4A購02","18,000","1","53,100","2.95","2.95","2.95","2.95","X","0.00","2.84","100","2.88","10","1,470.00",
="077696","神達凱基4A購03","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.45","10","67.60",
="077697","大銀凱基4B購01","5,000","2","2,550","0.51","0.51","0.51","0.51","-","0.08","0.51","100","0.52","10","111.00",
="077698","上品凱基4A購01","122,000","2","84,790","0.71","0.71","0.68","0.68","-","0.04","0.67","101","0.68","10","244.50",
="077699","凌華凱基4C購01","121,000","7","62,750","0.50","0.53","0.50","0.52","+","0.08","0.46","10","0.56","10","61.30",
="07769P","臺股指元大54售02","70,000","10","60,060","0.88","0.91","0.85","0.87","-","0.01","0.83","45","0.87","18","0.00",
="077700","凌華凱基4C購02","33,000","2","10,720","0.33","0.33","0.32","0.32","X","0.00","0.28","10","0.38","10","61.30",
="077701","帆宣凱基4B購01","36,000","4","82,600","2.19","2.35","2.19","2.34","+","0.20","2.37","100","2.38","10","183.00",
="077702","帆宣凱基4C購01","10,000","1","13,700","1.37","1.37","1.37","1.37","X","0.00","1.37","100","1.38","10","183.00",
="077703","飛捷凱基4C購01","23,000","4","19,450","0.83","0.86","0.83","0.86","-","0.02","0.84","100","0.85","10","116.00",
="077704","穎崴凱基4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.57","3","1,125.00",
="077705","虎航凱基52購01","95,000","4","113,920","1.19","1.20","1.19","1.20"," ","0.00","1.20","100","1.21","30","87.30",
="077706","AES凱基4A購01","12,000","2","38,070","3.17","3.18","3.17","3.18","+","0.16","2.97","100","3.00","10","1,035.00",
="077707","采鈺凱基4A購01","29,000","2","34,510","1.19","1.19","1.19","1.19","X","0.00","1.30","10","1.31","10","223.50",
="077708","采鈺凱基4B購01","124,000","13","113,180","0.84","0.98","0.83","0.97","+","0.01","0.96","10","0.97","10","223.50",
="077709","ITH凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","10","50.50",
="07770P","鴻海國票4A售04","10,000","1","10,800","1.08","1.08","1.08","1.08","+","0.03","1.06","25","1.07","10","0.00",
="077710","昇陽半凱基4A購03","220,000","3","313,600","1.48","1.48","1.42","1.42","X","0.00","1.43","100","1.44","10","130.00",
="077711","元黃金國票54購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","36.38",
="077712","華城國票4B購03","3,000","1","17,850","5.95","5.95","5.95","5.95","+","0.25","6.00","25","6.05","10","556.00",
="077713","宇隆國票4B購02","8,000","1","5,440","0.68","0.68","0.68","0.68","-","0.06","0.67","25","0.69","10","180.50",
="077714","台亞國票4B購01","1,000","1","650","0.65","0.65","0.65","0.65","-","0.12","0.65","25","0.66","10","19.75",
="077715","佳能國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","52.70",
="077716","台光電國票4B購01","10,000","8","164,300","15.70","17.80","15.70","17.80","+","3.00","18.00","25","18.20","10","953.00",
="077717","漢翔國票4B購02","375,000","2","127,500","0.34","0.34","0.34","0.34","X","0.00","0.34","25","0.35","10","43.00",
="077718","大立光國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","2,160.00",
="077719","奇鋐國票4B購01","0","0","0","--","--","--","--"," ","0.00","14.70","25","15.80","10","795.00",
="07771P","台積電國票49售07","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","20","0.00",
="077720","嘉澤國票4B購01","42,000","3","41,360","0.92","1.05","0.92","1.05","+","0.12","1.05","25","1.06","10","1,395.00",
="077721","健策國票4B購02","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.21","10","1,470.00",
="077722","訊連國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","100.50",
="077723","四維航國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","14.70",
="077724","訊芯國票51購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","136.00",
="077725","巧新統一56購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","51.60",
="077726","聯電統一54購02","28,000","2","20,760","0.72","0.75","0.72","0.75","+","0.02","0.74","10","0.75","10","43.70",
="077727","一詮統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","73.60",
="077728","星宇統一54購01","59,000","2","48,380","0.82","0.82","0.82","0.82","-","0.03","0.81","10","0.82","10","25.55",
="077729","飛捷統一56購01","21,000","2","9,030","0.43","0.43","0.43","0.43","-","0.01","0.42","10","0.43","9","116.00",
="07772P","台積電國票4A售13","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","0.76","25","0.77","10","0.00",
="077730","虎航統一56購01","35,000","4","22,060","0.62","0.64","0.62","0.64","X","0.00","0.63","10","0.64","10","87.30",
="077731","AES統一54購01","69,000","3","61,410","0.89","0.89","0.89","0.89","X","0.00","0.86","10","0.87","10","1,035.00",
="077732","采鈺統一54購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","223.50",
="077733","采鈺統一5A購01","28,000","6","15,160","0.54","0.55","0.54","0.55","+","0.02","0.54","10","0.55","10","223.50",
="077734","富世達統一54購04","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","792.00",
="077735","ITH統一56購01","8,000","1","4,800","0.60","0.60","0.60","0.60","-","0.02","0.59","10","0.60","10","50.50",
="077736","聯電中信4A購01","38,000","1","13,680","0.36","0.36","0.36","0.36","-","0.01","0.38","499","0.39","10","0.00",
="077737","上品中信4A購01","42,000","4","27,420","0.65","0.67","0.63","0.67","+","0.01","0.64","10","0.65","10","0.00",
="077738","帆宣中信4A購01","194,000","15","250,440","1.21","1.34","1.21","1.32","+","0.15","1.31","499","1.33","10","0.00",
="077739","虎航中信4A購01","53,000","4","17,820","0.34","0.34","0.33","0.33","-","0.02","0.33","10","0.34","10","0.00",
="07773P","南亞科國泰4B售01","147,000","8","188,980","1.28","1.31","1.25","1.30","+","0.03","1.28","499","1.29","499","0.00",
="077741","采鈺中信4A購01","470,000","13","275,990","0.56","0.63","0.54","0.63","+","0.03","0.63","30","0.64","10","0.00",
="077742","ITH中信4B購01","52,000","3","27,210","0.52","0.53","0.52","0.53","-","0.04","0.52","10","0.53","10","0.00",
="077743","連加中信4A購01","188,000","8","161,280","0.85","0.89","0.84","0.86","-","0.02","0.86","10","0.87","10","0.00",
="077744","連加中信4B購01","222,000","9","174,880","0.79","0.81","0.77","0.81"," ","0.00","0.80","10","0.81","1","0.00",
="077745","T50反1永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.09","200","1.10","10","21.85",
="077746","國喬永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","9.19",
="077747","士電永豐4B購01","46,000","4","101,660","2.19","2.25","2.19","2.25","-","0.06","2.23","499","2.25","10","176.00",
="077748","華榮永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.19","10","25.15",
="077749","喬山永豐4B購01","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.19","499","0.20","10","173.00",
="07774P","台積電台新49售05","0","0","0","--","--","--","--"," ","0.00","0.31","20","0.32","10","0.00",
="077750","允強永豐4A購01","21,000","2","14,330","0.69","0.69","0.61","0.61","-","0.13","0.56","62","0.57","62","21.80",
="077751","鴻海永豐4A購09","12,000","1","18,960","1.58","1.58","1.58","1.58","X","0.00","1.53","499","1.54","10","159.00",
="077752","台積電永豐55購01","0","0","0","--","--","--","--"," ","0.00","4.20","1","--","0","1,080.00",
="077753","台積電永豐56購01","50,000","2","504,000","10.20","10.20","9.90","9.90","-","0.40","2.61","3","--","0","1,080.00",
="077754","台積電永豐59購01","0","0","0","--","--","--","--"," ","0.00","8.80","1","--","0","1,080.00",
="077755","大同永豐4A購01","311,000","5","215,140","0.71","0.71","0.68","0.68","-","0.16","0.66","62","0.67","62","36.25",
="077756","聯發科永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","1,270.00",
="077757","敦陽科永豐4B購01","17,000","2","21,890","1.30","1.30","1.27","1.27","+","0.01","1.28","499","1.29","62","155.50",
="077758","長榮永豐52購01","10,000","3","77,200","7.80","7.80","7.70","7.80","+","0.10","7.60","499","7.65","10","195.00",
="077759","漢翔永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","43.00",
="07775P","台灣50元富49售26","738,000","3","1,771,200","2.40","2.40","2.40","2.40","+","0.12","2.43","25","2.44","25","0.00",
="077760","漢翔永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","43.00",
="077761","星宇永豐4A購01","7,000","2","7,840","1.12","1.12","1.12","1.12","-","0.13","1.11","499","1.12","62","25.55",
="077762","星宇永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","62","25.55",
="077763","星宇永豐4B購01","16,000","2","16,000","1.01","1.01","0.99","0.99","-","0.14","1.00","499","1.01","62","25.55",
="077764","八方永豐4A購01","18,000","3","15,240","0.78","0.90","0.78","0.90","+","0.12","0.90","499","0.92","10","187.50",
="077765","大立光永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","2,160.00",
="077766","晶睿永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","104.00",
="077767","神達永豐4A購03","45,000","9","166,300","3.61","3.81","3.58","3.81","X","0.00","3.77","62","3.79","62","67.60",
="077768","上品永豐4A購01","8,000","1","6,800","0.85","0.85","0.85","0.85","-","0.06","0.81","62","0.82","10","244.50",
="077769","瀚宇博永豐4B購01","77,000","9","148,890","1.90","1.96","1.88","1.91","-","0.04","1.92","499","1.94","10","59.60",
="07776P","大立光元富49售09","388,000","10","448,170","1.15","1.22","1.15","1.20","+","0.07","0.70","20","--","0","0.00",
="077770","凌華永豐4B購01","6,000","1","5,640","0.94","0.94","0.94","0.94","+","0.11","0.79","10","0.89","10","61.30",
="077771","飛捷永豐4A購01","163,000","4","62,420","0.39","0.39","0.38","0.38","-","0.04","0.38","62","0.39","10","116.00",
="077772","GIS永豐4B購01","12,000","1","8,640","0.72","0.72","0.72","0.72","-","0.03","0.72","499","0.73","10","40.35",
="077773","虎航永豐4B購01","70,000","6","155,340","2.18","2.26","2.18","2.24","+","0.06","2.22","62","2.23","10","87.30",
="077774","AES永豐4A購01","81,000","12","119,950","1.53","1.53","1.39","1.45","+","0.01","1.41","62","1.51","10","1,035.00",
="077775","采鈺永豐4B購01","221,000","6","354,990","1.49","1.66","1.49","1.66","+","0.13","1.63","62","1.64","10","223.50",
="077776","ITH永豐4B購01","743,000","7","517,170","0.70","0.71","0.69","0.69","-","0.04","0.68","125","0.69","10","50.50",
="077777","群創元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.50",
="077778","ITH永豐4C購01","43,000","3","46,870","1.09","1.09","1.09","1.09","-","0.06","1.07","499","1.08","10","50.50",
="077779","得力國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","12.75",
="07777P","迅得元富49售02","10,000","1","20,200","2.02","2.02","2.02","2.02","X","0.00","1.86","25","1.90","25","0.00",
="077780","敦陽科國泰4B購01","0","0","0","--","--","--","--"," ","0.00","4.61","499","--","0","155.50",
="077781","星宇國泰4B購01","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.94","100","25.55",
="077782","達邁國泰4B購01","10,000","2","18,150","1.81","1.82","1.81","1.82","-","0.11","1.84","499","1.85","100","57.40",
="077784","健策國泰4B購01","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","1,470.00",
="077785","承業醫國泰4B購01","58,000","2","53,410","0.92","0.93","0.92","0.93","-","0.14","0.92","499","0.93","100","43.05",
="077786","訊連國泰4B購01","14,000","1","14,840","1.06","1.06","1.06","1.06","+","0.01","1.08","100","1.11","100","100.50",
="07778P","台灣50凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","0.00",
="077790","四維航國泰4B購01","5,000","1","5,400","1.08","1.08","1.08","1.08","X","0.00","1.07","10","1.09","10","14.70",
="077791","凌華國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.45","100","61.30",
="077793","帆宣國泰4B購01","65,000","5","225,210","3.33","3.55","3.33","3.55","+","0.20","3.54","499","3.58","100","183.00",
="077795","穎崴國泰4B購01","24,000","1","70,560","2.94","2.94","2.94","2.94","-","0.99","--","0","2.98","170","1,125.00",
="077796","虎航國泰4B購01","135,000","2","200,100","1.46","1.49","1.46","1.49","X","0.00","1.46","499","1.47","100","87.30",
="077797","虎航國泰4B購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","100","87.30",
="07779P","大成鋼凱基49售11","0","0","0","--","--","--","--"," ","0.00","4.00","100","4.10","10","0.00",
="077804","ITH國泰4B購01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","100","50.50",
="077805","ITH國泰4B購02","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","100","50.50",
="077809","連加國泰4B購01","54,000","1","116,640","2.16","2.16","2.16","2.16","-","0.18","2.20","499","2.30","100","673.00",
="07780P","微星凱基49售04","26,000","1","58,240","2.24","2.24","2.24","2.24","-","0.03","2.25","100","2.26","10","0.00",
="077811","連加國泰4B購02","89,000","2","147,200","1.66","1.66","1.65","1.65","-","0.06","1.68","499","1.73","100","673.00",
="077812","連加國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.82","100","673.00",
="077813","連加國泰4C購02","2,000","1","5,800","2.90","2.90","2.90","2.90","X","0.00","2.92","499","2.98","100","673.00",
="077815","深中小元富4A購02","146,000","5","88,790","0.60","0.64","0.59","0.64","+","0.04","0.63","25","0.64","24","12.22",
="077816","道瓊銀元富54購01","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.48","25","30.87",
="077817","美費半元富4A購01","0","0","0","--","--","--","--"," ","0.00","5.55","25","5.60","25","41.58",
="077818","國喬元富4A購01","20,000","1","9,600","0.48","0.48","0.48","0.48","-","0.06","0.45","25","0.46","25","9.19",
="077819","士電元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.68","25","176.00",
="07781P","矽力凱基49售02","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.27","10","0.00",
="077820","中興電元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.53","25","160.50",
="077821","巧新元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","51.60",
="077822","東聯元富4A購01","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.26","25","0.27","25","11.30",
="077823","鴻海元富54購01","0","0","0","--","--","--","--"," ","0.00","4.01","25","4.06","25","159.00",
="077824","旺宏元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","20.90",
="077825","敦陽科元富4A購01","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.55","25","155.50",
="077826","皇昌元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","25","77.40",
="077827","長榮元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","195.00",
="077828","漢翔元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","43.00",
="077829","星宇元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","25","25.55",
="07782P","臺股指凱基49售36","20,000","2","22,000","1.09","1.11","1.09","1.11"," ","0.00","1.08","100","1.09","50","0.00",
="077830","德律元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.87","25","3.97","10","145.50",
="077831","世芯元富4A購04","55,000","1","100,100","1.82","1.82","1.82","1.82","+","0.03","1.85","60","1.95","25","3,215.00",
="077832","日月光元富4A購01","118,000","5","156,360","1.31","1.33","1.31","1.33","-","0.06","1.31","25","1.33","25","143.00",
="077833","上品元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","25","244.50",
="077834","凌華元富54購01","113,000","3","98,310","0.87","0.87","0.87","0.87","X","0.00","0.81","25","0.82","25","61.30",
="077835","帆宣元富54購01","41,000","2","123,850","2.99","3.05","2.99","3.05","+","0.18","3.03","25","3.05","25","183.00",
="077836","矽力元富4A購03","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","339.00",
="077837","GIS元富54購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","25","40.35",
="077838","虎航元富4A購01","141,000","13","282,510","1.95","2.03","1.95","2.03"," ","0.00","2.02","25","2.03","25","87.30",
="077839","采鈺元富54購01","26,000","2","70,590","2.59","2.72","2.59","2.72","+","0.08","2.70","25","2.72","25","223.50",
="07783P","臺股指凱基49售37","10,000","1","5,900","0.59","0.59","0.59","0.59","+","0.04","0.55","100","0.65","10","0.00",
="077840","富世達元富4A購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.30","25","792.00",
="077841","臺股指元富4A購03","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","25","0.00",
="077842","臺股指元富4A購04","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","25","0.00",
="077843","臺股指元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","0.00",
="077844","台灣50元大4A購09","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.00","10","48.35",
="077846","T50正2元大4A購06","30,000","3","29,700","0.99","0.99","0.99","0.99","-","0.09","1.00","100","1.10","10","214.85",
="077847","T50正2元大52購01","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.12","10","214.85",
="077848","A50正2元大4A購01","10,000","2","7,350","0.73","0.74","0.73","0.74","+","0.01","0.74","100","0.75","100","26.81",
="077849","元金2X元大4B購01","53,000","7","123,050","2.35","2.35","2.31","2.35","+","0.20","2.35","249","2.37","250","56.80",
="07784P","臺股指凱基53售02","10,000","1","25,600","2.56","2.56","2.56","2.56","X","0.00","2.54","100","2.55","50","0.00",
="077850","士電元大4B購01","205,000","4","318,700","1.54","1.60","1.54","1.58","-","0.11","1.57","450","1.58","10","176.00",
="077851","士電元大4C購01","654,000","15","947,590","1.42","1.46","1.42","1.45","-","0.04","1.44","509","1.46","10","176.00",
="077852","華榮元大4A購01","132,000","4","85,800","0.60","0.66","0.60","0.65","-","0.04","0.63","499","0.66","10","25.15",
="077853","允強元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.60","10","21.80",
="077854","上銀元大4B購05","37,000","1","47,730","1.29","1.29","1.29","1.29","X","0.00","1.20","499","1.22","10","201.50",
="077855","上銀元大52購01","88,000","3","119,580","1.36","1.37","1.32","1.32","-","0.09","1.30","499","1.32","10","201.50",
="077856","鴻海元大4A購14","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.43","10","159.00",
="077857","鴻海元大4A購15","158,000","1","248,060","1.57","1.57","1.57","1.57","X","0.00","1.52","450","1.53","10","159.00",
="077858","鴻海元大4A購16","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","159.00",
="077859","鴻海元大4B購06","0","0","0","--","--","--","--"," ","0.00","1.49","450","1.51","10","159.00",
="07785P","欣興群益4A售03","333,000","3","131,880","0.42","0.42","0.39","0.39","-","0.01","0.38","105","0.39","100","0.00",
="077860","鴻海元大51購08","10,000","1","19,400","1.94","1.94","1.94","1.94","X","0.00","1.88","350","1.90","10","159.00",
="077861","鴻海元大52購03","0","0","0","--","--","--","--"," ","0.00","1.76","400","1.77","10","159.00",
="077862","廣宇元大4C購01","461,000","9","346,780","0.76","0.77","0.74","0.77","-","0.01","0.78","499","0.79","10","39.45",
="077863","廣宇元大4C購02","156,000","2","92,040","0.59","0.59","0.59","0.59","-","0.01","0.60","499","0.61","10","39.45",
="077864","台積電元大4A購20","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,080.00",
="077865","台積電元大4A購21","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,080.00",
="077866","台積電元大4A購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,080.00",
="077867","台積電元大4A購23","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,080.00",
="077868","台積電元大4A購24","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","1,080.00",
="077869","台積電元大4A購25","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,080.00",
="07786P","臺股指群益53售03","49,000","11","36,250","0.74","0.75","0.73","0.74","+","0.01","0.73","497","0.74","499","0.00",
="077870","台積電元大51購24","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,080.00",
="077871","所羅門元大4A購03","40,000","1","17,600","0.44","0.44","0.44","0.44","X","0.00","0.39","499","0.40","10","130.00",
="077872","所羅門元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","130.00",
="077873","威盛元大4C購01","12,000","1","8,280","0.69","0.69","0.69","0.69","-","0.12","0.70","499","0.71","10","58.60",
="077874","聯發科元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","1,270.00",
="077875","聯發科元大4A購07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","1,270.00",
="077876","聯發科元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","1,270.00",
="077877","一詮元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","73.60",
="077878","一詮元大4C購04","108,000","3","57,490","0.53","0.54","0.53","0.54","-","0.04","0.52","499","0.53","10","73.60",
="077879","皇昌元大4B購01","154,000","5","169,050","1.10","1.15","1.05","1.05","-","0.11","1.05","499","1.06","10","77.40",
="07787P","台灣50元大49售25","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","0.00",
="077880","皇昌元大52購01","151,000","6","127,060","0.83","0.86","0.80","0.80","-","0.04","0.79","499","0.80","10","77.40",
="077881","皇昌元大54購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","77.40",
="077882","長榮元大4A購05","156,000","3","124,810","0.81","0.81","0.80","0.80","-","0.01","0.77","25","0.79","10","195.00",
="077883","長榮元大4A購06","154,000","3","158,820","1.05","1.05","1.03","1.03","-","0.05","1.00","25","1.01","10","195.00",
="077884","長榮元大51購09","168,000","2","285,240","1.68","1.70","1.68","1.70","-","0.06","1.66","25","1.68","10","195.00",
="077885","陽明元大4C購01","170,000","2","430,250","2.58","2.58","2.53","2.53","-","0.14","2.51","300","2.55","10","72.10",
="077886","陽明元大52購01","9,000","1","20,340","2.26","2.26","2.26","2.26","-","0.10","2.24","300","2.27","10","72.10",
="077887","星宇元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","25.55",
="077888","星宇元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","25.55",
="077889","威強電元大4A購01","3,000","1","1,800","0.60","0.60","0.60","0.60","X","0.00","0.59","499","0.60","10","76.80",
="07788P","元石油元大4A售01","0","0","0","--","--","--","--"," ","0.00","0.69","250","0.79","30","0.00",
="077890","偉訓元大4A購01","9,000","3","24,410","2.59","2.81","2.59","2.81"," ","0.00","2.69","250","2.73","10","86.90",
="077891","偉訓元大4A購02","39,000","5","127,500","3.13","3.35","3.13","3.35","+","0.11","3.23","250","3.27","10","86.90",
="077892","欣興元大4A購03","103,000","6","203,270","1.93","2.02","1.85","2.02","-","0.25","2.04","400","2.09","10","116.00",
="077893","欣興元大51購03","152,000","4","602,780","3.89","3.98","3.89","3.96","-","0.14","3.99","200","4.06","10","116.00",
="077894","景碩元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.28","300","2.32","10","87.20",
="077895","玉晶光元大4C購01","122,000","3","256,700","2.10","2.11","2.10","2.11","-","0.13","2.10","350","2.11","10","410.00",
="077896","玉晶光元大51購01","51,000","2","130,060","2.56","2.56","2.55","2.55","-","0.16","2.54","300","2.55","10","410.00",
="077897","晶睿元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","104.00",
="077898","達邁元大4A購01","169,000","7","111,550","0.67","0.69","0.64","0.66","-","0.04","0.67","499","0.68","10","57.40",
