"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="050474","臺股指凱基43購89","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.84","10","0.00",
="050475","臺股指凱基44購27","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","0.00",
="050476","A50正2元大45購01","0","0","0","--","--","--","--"," ","0.00","3.70","100","3.80","10","26.59",
="050477","潤隆元大43購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","37.60",
="050478","川湖元大43購04","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.18","10","1,475.00",
="050479","華通元大43購08","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","69.40",
="05047P","台積電國票45售04","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="050480","華通元大48購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","69.40",
="050481","技嘉元大43購09","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","267.00",
="050482","台光電元大49購02","19,000","2","19,650","1.05","1.05","1.02","1.02","-","0.15","1.01","499","1.02","10","596.00",
="050483","威盛元大43購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","97.50",
="050484","怡利電元大43購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","58.90",
="050485","皇昌元大49購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","73.90",
="050486","陽明元大43購15","3,000","3","8,220","2.71","2.77","2.71","2.77","+","0.18","2.69","300","2.75","10","76.60",
="050487","萬海元大43購10","104,000","2","125,420","1.18","1.36","1.18","1.36","X","0.00","1.27","499","1.28","10","83.60",
="050488","中信金元大43購03","0","0","0","--","--","--","--"," ","0.00","1.93","350","2.01","10","38.70",
="050489","健和興元大43購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","77.40",
="05048P","華碩國票44售02","96,000","6","97,050","0.90","1.12","0.90","1.12","+","0.07","1.09","25","1.10","10","0.00",
="050490","奇鋐元大43購27","63,000","4","125,160","1.99","2.02","1.92","1.92","+","0.04","1.74","400","1.75","10","615.00",
="050491","奇鋐元大49購03","97,000","4","254,030","2.57","2.67","2.48","2.48","-","0.06","2.46","300","2.47","10","615.00",
="050492","景碩元大43購26","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.16","25","0.17","10","100.50",
="050493","碩天元大43購02","2,000","2","4,240","2.12","2.12","2.12","2.12","X","0.00","2.03","300","2.06","10","378.50",
="050494","碩天元大43購03","7,000","2","12,000","1.74","1.74","1.68","1.68","-","0.09","1.58","400","1.60","10","378.50",
="050495","時碩元大43購06","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","78.50",
="050496","材料元大43購39","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","872.00",
="050497","祥碩元大43購08","120,000","3","129,000","1.12","1.12","0.94","0.94","X","0.00","0.10","11","--","0","1,910.00",
="050498","祥碩元大43購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,910.00",
="050499","緯穎元大43購15","0","0","0","--","--","--","--"," ","0.00","2.22","5","--","0","2,550.00",
="05049P","華碩國票45售01","10,000","1","10,400","1.04","1.04","1.04","1.04","+","0.07","1.03","25","1.04","10","0.00",
="050500","長華元大43購08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","46.15",
="050501","台灣50富邦46購02","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.29","98","0.00",
="050502","T50正2富邦43購04","64,000","5","69,470","1.09","1.09","1.02","1.05","X","0.00","1.06","100","1.07","98","0.00",
="050503","佳能富邦45購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.64","10","0.00",
="050504","立積富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","0.00",
="050505","愛普富邦46購01","207,000","3","73,230","0.36","0.36","0.35","0.35","-","0.05","0.36","10","0.37","10","0.00",
="050506","T50反1第一49購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","23.15",
="050507","東陽第一48購01","61,000","2","33,440","0.55","0.55","0.54","0.54","+","0.01","0.54","10","0.55","10","112.00",
="050508","威盛永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","97.50",
="050509","創意永豐46購02","21,000","2","61,590","3.04","3.04","2.89","2.89","-","0.59","2.93","499","2.96","10","1,285.00",
="05050P","矽統國票45售02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="050510","帝寶永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","214.00",
="050511","台積電國泰45購10","110,000","2","150,300","1.37","1.37","1.33","1.33","-","0.19","1.32","10","1.34","10","1,065.00",
="050512","陽明國泰45購04","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","100","76.60",
="050513","新光金國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","11.85",
="050514","中信金國泰45購01","5,000","1","9,750","1.95","1.95","1.95","1.95","X","0.00","1.92","499","1.94","100","38.70",
="050515","中信金國泰45購02","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.48","100","38.70",
="050516","奇鋐國泰45購03","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","100","615.00",
="050517","晶技國泰45購01","148,000","1","48,840","0.33","0.33","0.33","0.33","X","0.00","0.37","10","0.38","10","102.50",
="050518","材料國泰45購07","140,000","3","324,400","2.47","2.53","2.27","2.27","X","0.00","2.18","10","2.28","10","872.00",
="050519","東陽兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","112.00",
="05051P","大立光國票45售04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="050520","大同兆豐44購01","83,000","28","86,370","1.12","1.12","0.99","0.99","-","0.17","0.98","19","1.22","11","46.70",
="050521","聯發科兆豐43購03","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","1,350.00",
="050522","景碩兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","100.50",
="050523","創意兆豐44購02","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","1,285.00",
="050524","立積兆豐49購01","0","0","0","--","--","--","--"," ","0.00","1.99","20","2.00","10","203.00",
="050525","祥碩兆豐44購02","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.31","10","1,910.00",
="050526","亞翔兆豐45購01","161,000","6","108,010","0.68","0.68","0.66","0.66","-","0.01","0.65","10","0.66","10","225.00",
="050527","立積統一57購01","1,000","1","1,110","1.11","1.11","1.11","1.11","X","0.00","1.06","10","1.07","10","203.00",
="050528","立積統一59購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","203.00",
="050529","元油反元富49購01","310,000","4","133,300","0.43","0.43","0.43","0.43","-","0.02","0.42","35","0.43","25","7.21",
="05052P","奇鋐國票45售03","177,000","3","192,650","1.03","1.10","1.03","1.10","+","0.04","1.09","25","1.10","10","0.00",
="050530","SGBR2X元富44購01","1,000","1","1,710","1.71","1.71","1.71","1.71","+","0.10","1.68","25","1.69","25","13.89",
="050531","鴻準元富43購05","16,000","2","44,780","2.78","2.84","2.78","2.84","+","0.20","2.81","25","2.86","25","76.30",
="050532","大同元富43購02","45,000","13","51,400","1.21","1.21","1.07","1.07","-","0.26","1.04","25","1.14","10","46.70",
="050533","富邦金元富43購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","25","90.70",
="050534","中信金元富46購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.35","25","38.70",
="050535","大立光元富43購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","25","2,620.00",
="050536","亞光元富47購03","89,000","5","412,680","4.76","4.76","4.03","4.03","-","0.23","2.41","4","--","0","178.00",
="050537","亞光元富47購04","0","0","0","--","--","--","--"," ","0.00","2.75","3","--","0","178.00",
="050538","定穎控元富43購02","2,000","1","700","0.35","0.35","0.35","0.35","+","0.01","0.33","25","0.34","25","60.70",
="050539","華通台新43購01","0","0","0","--","--","--","--"," ","0.00","0.84","20","0.85","10","0.00",
="05053P","百和國票45售03","2,000","1","2,460","1.23","1.23","1.23","1.23","X","0.00","1.22","25","1.24","10","0.00",
="050540","台灣50凱基46購03","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.24","10","194.05",
="050541","川湖凱基44購02","143,000","10","233,180","1.77","1.80","1.35","1.35","-","0.31","1.29","100","1.31","10","1,475.00",
="050542","台達電凱基43購08","0","0","0","--","--","--","--"," ","0.00","2.07","20","2.17","10","417.00",
="050543","楠梓電凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.70","20","0.71","30","47.80",
="050544","致茂凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","392.50",
="050545","京元電凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","113.00",
="050546","怡利電凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.01","549","0.11","10","58.90",
="050547","大立光凱基43購14","15,000","2","10,600","0.70","0.71","0.70","0.71","-","0.08","0.68","100","0.70","10","2,620.00",
="050548","晟銘電凱基43購05","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.68","10","136.50",
="050549","奇鋐凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","10","615.00",
="05054P","國企2X元大44售06","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","50","0.00",
="050550","亞光凱基45購02","1,000","1","3,080","3.08","3.08","3.08","3.08","-","0.22","2.78","499","2.88","10","178.00",
="050551","緯創凱基44購04","85,000","4","54,580","0.61","0.66","0.59","0.65","+","0.08","0.54","100","0.56","10","103.00",
="050552","京鼎凱基49購01","29,000","2","16,050","0.56","0.56","0.55","0.55","+","0.03","0.53","100","0.54","50","305.00",
="050553","辛耘凱基43購04","94,000","2","85,540","0.91","0.91","0.91","0.91","+","0.01","0.84","100","0.85","10","389.50",
="050554","上緯控凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","88.00",
="050555","瑞祺凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.10","50","112.50",
="050556","緯穎凱基43購13","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.41","10","2,550.00",
="050557","視陽凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","50","178.50",
="050558","長華凱基43購05","33,000","2","4,050","0.12","0.15","0.12","0.15","+","0.07","0.12","100","0.13","50","46.15",
="050559","波力凱基44購01","90,000","1","60,300","0.67","0.67","0.67","0.67","+","0.03","0.60","100","0.61","30","280.00",
="05055P","國企2X元大45售04","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","50","0.00",
="050560","東哥凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.02","90","0.12","10","201.50",
="050561","元石油國票43購02","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","10","17.13",
="050562","台塑國票43購03","50,000","1","3,000","0.06","0.06","0.06","0.06","-","0.02","0.06","25","0.07","10","34.90",
="050563","台塑國票44購01","3,755,000","20","225,330","0.06","0.07","0.06","0.06","-","0.01","0.05","115","0.06","10","34.90",
="050564","台光電國票44購03","68,000","8","123,920","1.86","1.89","1.72","1.72","-","0.35","1.72","25","1.75","10","596.00",
="050565","威盛國票44購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","97.50",
="050566","怡利電國票43購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","58.90",
="050567","怡利電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","58.90",
="050568","怡利電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","58.90",
="050569","怡利電國票46購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","58.90",
="05056P","台積電元大44售62","273,000","2","136,500","0.50","0.50","0.50","0.50","X","0.00","0.50","25","0.51","10","0.00",
="050570","大立光國票44購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","2,620.00",
="050571","世芯國票43購04","0","0","0","--","--","--","--"," ","0.00","3.36","25","--","0","3,100.00",
="050572","世芯國票43購05","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.80","10","3,100.00",
="050573","世芯國票47購01","56,000","9","149,260","2.98","2.98","2.51","2.59","-","0.39","2.54","25","2.55","10","3,100.00",
="050574","TPK國票44購02","327,000","2","60,130","0.19","0.19","0.18","0.18","X","0.00","0.17","25","0.18","10","38.40",
="050575","東哥國票45購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","201.50",
="050576","台灣50元大47購01","2,000","2","3,580","1.86","1.86","1.72","1.72","X","0.00","1.76","499","1.86","10","194.05",
="050577","T50正2元大46購01","51,000","6","74,450","1.48","1.49","1.40","1.41","-","0.13","1.41","100","1.51","12","234.45",
="050578","T50反1元大43購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","23.15",
="050579","T50反1元大45購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","23.15",
="05057P","台積電元大44售63","335,000","11","181,920","0.54","0.57","0.54","0.57","+","0.04","0.54","25","0.55","10","0.00",
="050580","滬深2X元大43購06","10,000","1","44,100","4.41","4.41","4.41","4.41","X","0.00","4.08","10","4.11","10","15.94",
="050581","滬深2X元大44購02","0","0","0","--","--","--","--"," ","0.00","4.77","100","--","0","15.94",
="050582","香港2X元大43購07","0","0","0","--","--","--","--"," ","0.00","2.53","499","2.55","50","11.79",
="050583","香港2X元大44購01","0","0","0","--","--","--","--"," ","0.00","3.03","100","3.05","50","11.79",
="050584","香港2X元大45購02","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.83","50","11.79",
="050585","中502X元大43購01","20,000","2","43,800","2.20","2.20","2.18","2.18","X","0.00","2.15","10","2.16","100","8.47",
="050586","中502X元大44購01","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.21","100","8.47",
="050587","中502X元大44購02","0","0","0","--","--","--","--"," ","0.00","2.05","250","2.06","100","8.47",
="050588","科妍元大43購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","105.00",
="050589","華通元大43購09","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","69.40",
="05058P","台積電元大44售64","228,000","2","152,660","0.65","0.67","0.65","0.67","+","0.04","0.65","25","0.66","10","0.00",
="050590","鴻海元大43購53","153,000","2","115,830","0.76","0.76","0.73","0.73","X","0.00","0.69","499","0.70","10","182.50",
="050591","技嘉元大43購10","9,000","1","9,360","1.04","1.04","1.04","1.04","X","0.00","0.99","499","1.00","10","267.00",
="050592","台光電元大43購19","150,000","1","139,500","0.93","0.93","0.93","0.93","X","0.00","0.91","499","0.92","10","596.00",
="050593","聯發科元大43購31","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.28","10","1,350.00",
="050594","怡利電元大43購07","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","58.90",
="050595","萬海元大43購11","3,000","1","6,000","2.00","2.00","2.00","2.00","X","0.00","1.91","450","1.92","10","83.60",
="050596","富邦金元大43購03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","90.70",
="050597","奇鋐元大43購29","2,000","2","2,450","1.21","1.24","1.21","1.24","+","0.07","1.05","499","1.06","10","615.00",
="050598","奇鋐元大43購30","100,000","10","215,000","2.15","2.15","2.15","2.15","X","0.00","1.90","400","1.94","10","615.00",
="050599","奇鋐元大49購04","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.85","10","615.00",
="05059P","台灣50元富44售09","99,000","13","202,090","1.93","2.11","1.91","2.04","+","0.18","2.01","25","2.03","1","0.00",
="050600","亞光元大43購11","96,000","2","197,040","2.11","2.11","1.99","1.99","+","0.18","1.79","25","1.85","10","178.00",
="050601","亞光元大43購12","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.93","10","178.00",
="050602","亞光元大43購13","70,000","2","148,400","2.12","2.12","2.12","2.12","X","0.00","2.08","25","2.48","20","178.00",
="050603","景碩元大43購27","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","100.50",
="050604","碩天元大43購04","0","0","0","--","--","--","--"," ","0.00","1.70","350","1.73","10","378.50",
="050605","上緯控元大43購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","88.00",
="050606","定穎控元大45購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","60.70",
="050607","材料元大43購40","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","872.00",
="050608","緯穎元大43購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,550.00",
="050609","長華元大43購09","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","46.15",
="05060P","台灣50元富44售10","23,000","6","58,510","2.45","2.62","2.45","2.62","+","0.29","2.57","25","2.67","10","0.00",
="050610","波力元大43購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","280.00",
="050611","美債2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","7.42",
="050612","中鋼群益43購01","1,200,000","5","192,000","0.16","0.16","0.16","0.16","-","0.04","0.16","25","0.17","10","19.25",
="050613","川湖群益43購04","3,000","1","5,670","1.89","1.89","1.89","1.89","+","0.03","1.30","100","1.32","499","1,475.00",
="050614","華通群益43購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","499","69.40",
="050615","佳能群益43購02","5,000","1","16,600","3.32","3.32","3.32","3.32","-","0.37","2.07","4","3.38","10","63.60",
="050616","技嘉群益43購03","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.15","399","267.00",
="050617","台光電群益43購10","124,000","20","273,260","2.40","2.54","2.01","2.07","-","0.58","2.03","100","2.08","299","596.00",
="050618","奇鋐群益45購02","13,000","1","60,190","4.63","4.63","4.63","4.63","X","0.00","4.16","100","4.18","499","615.00",
="050619","碩天群益43購03","60,000","1","191,400","3.19","3.19","3.19","3.19","-","0.30","3.08","25","3.17","10","378.50",
="05061P","滬深2X元富44售24","67,000","20","56,600","0.72","0.89","0.72","0.89","+","0.23","0.89","25","0.90","26","0.00",
="050620","世芯群益43購07","245,000","14","1,148,490","5.00","5.00","4.23","4.23","-","0.77","4.21","10","4.26","10","3,100.00",
="050621","立積群益45購01","689,000","5","1,223,980","1.80","1.83","1.69","1.69","-","0.30","0.98","51","--","0","203.00",
="050622","東哥群益43購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","201.50",
="050623","世紀鋼群益43購09","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.17","499","163.00",
="050624","SGBR2X富邦45購01","5,000","1","3,900","0.78","0.78","0.78","0.78","+","0.02","0.78","30","0.79","98","0.00",
="050625","美費半富邦44購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.91","10","0.00",
="050626","中砂富邦44購03","50,000","1","11,500","0.23","0.23","0.23","0.23"," ","0.00","0.22","10","0.23","10","0.00",
="050627","台達電富邦43購02","10,000","1","16,000","1.60","1.60","1.60","1.60","+","0.06","1.29","10","1.30","10","0.00",
="050628","鴻準富邦44購01","0","0","0","--","--","--","--"," ","0.00","1.17","6","1.26","10","0.00",
="050629","華碩富邦45購02","237,000","4","159,530","0.68","0.68","0.56","0.56","-","0.04","0.56","10","0.57","10","0.00",
="05062P","台積電元富44售17","10,000","1","10,400","1.04","1.04","1.04","1.04","X","0.00","1.04","1","1.11","10","0.00",
="050630","燿華富邦44購01","57,000","3","26,200","0.46","0.46","0.45","0.45","+","0.02","0.41","10","0.42","10","0.00",
="050631","技嘉富邦43購04","20,000","1","13,400","0.67","0.67","0.67","0.67","X","0.00","0.62","10","0.63","386","0.00",
="050632","技嘉富邦45購01","74,000","1","45,880","0.62","0.62","0.62","0.62"," ","0.00","0.58","10","0.59","386","0.00",
="050633","京元電富邦45購03","286,000","5","114,300","0.39","0.40","0.39","0.40","+","0.01","0.39","10","0.40","10","0.00",
="050634","華新科富邦46購01","40,000","1","14,400","0.36","0.36","0.36","0.36","X","0.00","0.34","10","0.35","10","0.00",
="050635","皇昌富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.03","10","0.00",
="050636","奇鋐富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="050637","建漢富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="050638","創意富邦43購04","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","0.00",
="050639","創意富邦45購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.49","10","0.00",
="05063P","台積電元富44售18","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.69","10","0.00",
="050640","嘉澤富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","0.00",
="050641","保瑞富邦44購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="050642","臺股指富邦43購20","0","0","0","--","--","--","--"," ","0.00","2.11","50","2.12","10","0.00",
="050643","T50反1中信53購01","32,000","5","18,930","0.59","0.60","0.58","0.60","+","0.02","0.59","300","0.60","300","0.00",
="050644","元債2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","0.00",
="050645","SGBR2X中信43購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","0.00",
="050646","美時中信43購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="050647","旺宏中信44購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="050648","長榮中信43購02","165,000","9","151,860","0.91","0.94","0.91","0.94","+","0.07","0.87","10","0.89","10","0.00",
="050649","緯穎中信43購03","2,000","1","4,260","2.13","2.13","2.13","2.13","X","0.00","2.05","499","--","0","0.00",
="05064P","台積電元富4A售04","80,000","1","284,000","3.55","3.55","3.55","3.55","+","0.21","3.47","25","3.57","10","0.00",
="050650","滬深2X永豐44購02","0","0","0","--","--","--","--"," ","0.00","3.74","499","3.76","200","15.94",
="050651","滬深2X永豐44購03","53,000","5","161,790","3.39","3.39","2.94","2.94","-","0.69","2.87","99","2.89","100","15.94",
="050652","滬深2X永豐45購02","0","0","0","--","--","--","--"," ","0.00","3.77","499","3.87","10","15.94",
="050653","正崴永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.41","124","1.42","10","71.80",
="050654","大立光永豐44購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","2,620.00",
="050655","新日興永豐43購01","14,000","2","9,540","0.69","0.69","0.66","0.66","-","0.07","0.66","499","0.67","10","202.00",
="050656","辛耘永豐46購01","259,000","4","294,470","1.19","1.19","1.13","1.13","-","0.06","1.16","499","1.17","10","389.50",
="050657","正崴統一52購01","20,000","1","16,000","0.80","0.80","0.80","0.80","X","0.00","0.79","10","0.80","10","71.80",
="050658","南亞科兆豐49購01","10,000","3","1,550","0.16","0.16","0.15","0.15","-","0.02","0.15","35","0.16","10","28.45",
="050659","亞光兆豐45購01","0","0","0","--","--","--","--"," ","0.00","3.48","10","3.49","10","178.00",
="05065P","矽統元富44售01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","25","0.00",
="050660","新日興兆豐44購01","68,000","4","41,480","0.61","0.61","0.61","0.61","-","0.05","0.61","10","0.62","10","202.00",
="050661","華擎兆豐45購01","60,000","3","73,900","1.25","1.25","1.20","1.20","X","0.00","1.20","10","1.21","10","228.00",
="050662","南電兆豐49購01","1,492,000","58","1,944,510","1.28","1.38","1.19","1.34","+","0.07","1.34","19","1.35","10","133.00",
="050663","台灣50國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","194.05",
="050665","上銀國泰45購01","0","0","0","--","--","--","--"," ","0.00","3.52","499","3.58","10","308.50",
="050666","鴻海國泰45購08","49,000","1","44,100","0.90","0.90","0.90","0.90","X","0.00","0.88","499","0.91","100","182.50",
="050667","華航統一41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","816","26.55",
="050668","長榮航統一41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","614","46.35",
="050669","微星國泰45購01","10,000","1","9,900","0.99","0.99","0.99","0.99","-","0.04","0.99","499","1.00","100","183.00",
="05066P","京元電元富44售02","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.08","25","0.00",
="050670","南亞科國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","100","28.45",
="050671","京元電國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","100","113.00",
="050672","長榮國泰45購07","61,000","3","131,760","2.16","2.21","2.12","2.12","X","0.00","2.13","499","2.14","100","227.00",
="050673","長榮國泰45購08","42,000","1","81,480","1.94","1.94","1.94","1.94","X","0.00","1.87","499","1.88","100","227.00",
="050674","景碩國泰45購01","68,000","2","68,840","0.99","1.07","0.99","1.07","X","0.00","0.94","499","0.95","100","100.50",
="050675","新日興國泰45購01","136,000","2","84,940","0.59","0.64","0.59","0.64","+","0.06","0.55","499","0.56","100","202.00",
="050676","上緯控國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","88.00",
="050677","致伸國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","76.90",
="050678","矽格國泰45購01","250,000","4","110,300","0.44","0.47","0.44","0.44","-","0.01","0.44","499","0.45","100","68.10",
="050679","T50正2元富51購01","4,000","4","7,710","1.97","1.97","1.89","1.89","-","0.09","1.89","25","1.90","25","234.45",
="05067P","大立光群益46售03","0","0","0","--","--","--","--"," ","0.00","0.48","3","--","0","0.00",
="050680","SGBR2X元富43購03","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","25","13.89",
="050681","SGBR2X元富43購04","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.60","25","13.89",
="050682","台塑元富43購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","34.90",
="050683","信錦元富49購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","90.60",
="050684","上銀元富43購01","0","0","0","--","--","--","--"," ","0.00","4.55","25","4.65","25","308.50",
="050685","劍麟元富43購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","98.50",
="050686","正崴元富43購01","70,000","1","144,200","2.06","2.06","2.06","2.06","+","0.06","1.89","25","1.91","25","71.80",
="050687","正崴元富49購01","50,000","1","142,500","2.85","2.85","2.85","2.85","+","0.04","2.72","25","2.74","25","71.80",
="050688","毅嘉元富47購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","38.50",
="050689","建漢元富44購01","165,000","2","84,800","0.52","0.52","0.50","0.50"," ","0.00","0.50","25","0.51","25","33.70",
="05068P","雲豹群益44售03","0","0","0","--","--","--","--"," ","0.00","0.93","19","--","0","0.00",
="050690","建漢元富47購01","436,000","7","444,600","1.00","1.04","1.00","1.00","+","0.04","0.96","25","0.98","25","33.70",
="050691","龍德船元富55購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","101.50",
="050692","台灣50凱基47購02","0","0","0","--","--","--","--"," ","0.00","1.07","50","1.08","10","194.05",
="050693","T50正2凱基46購02","86,000","13","110,500","1.33","1.33","1.25","1.25","-","0.09","1.26","110","1.27","10","234.45",
="050694","T50反1凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.15",
="050695","T50反1凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.15",
="050696","滬深2X凱基44購03","0","0","0","--","--","--","--"," ","0.00","4.34","100","4.44","10","15.94",
="050697","美債2X凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.10","10","7.42",
