"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="071585","神達凱基51購02","5,000","4","5,710","1.14","1.20","1.09","1.09","-","0.08","1.08","100","1.18","10","81.90",
="071586","材料凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","76.90",
="071587","力成凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","120.00",
="071588","矽格凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","1","77.80",
="071589","台塑化凱基4A購01","11,000","4","15,540","1.29","1.49","1.29","1.46","+","0.06","1.40","10","1.41","10","39.50",
="07158P","富世達元富48售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="071590","晶心科凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.00",
="071591","富世達凱基49購02","50,000","11","74,340","1.36","1.64","1.32","1.64","+","0.37","1.61","100","1.71","10","981.00",
="071592","世紀鋼凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.19","100","--","0","193.50",
="071593","臺股指凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","0.00",
="071594","川湖台新48購02","0","0","0","--","--","--","--"," ","0.00","5.70","20","--","0","0.00",
="071595","華邦電台新48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="071596","穎崴台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071597","勤誠台新48購01","0","0","0","--","--","--","--"," ","0.00","8.00","20","--","0","0.00",
="071598","台灣50群益48購08","0","0","0","--","--","--","--"," ","0.00","0.85","25","--","0","51.00",
="071599","滬深2X群益4A購14","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","16.20",
="07159P","臺股指國票48售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071600","國企2X群益48購06","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","10.67",
="071601","台化群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","26.75",
="071602","亞德客群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","801.00",
="071603","大成鋼群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","39.95",
="071604","上銀群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="071605","華泰群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","38.75",
="071606","台積電群益51購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","100","1,125.00",
="071607","旺宏群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","18.30",
="071608","華邦電群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","17.05",
="071609","威盛群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.80",
="07160P","臺股指國票48售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071610","慧洋群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.50",
="071611","欣興群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","134.00",
="071612","創意群益48購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,265.00",
="071613","世芯群益48購24","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","3,710.00",
="071614","大銀群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="071615","大銀群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","113.00",
="071616","精銳群益48購09","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","681.00",
="071617","保瑞群益51購01","30,000","2","7,200","0.24","0.24","0.24","0.24"," ","0.00","0.23","10","0.33","10","710.00",
="071618","世紀鋼群益4A購01","28,000","5","63,220","2.29","2.29","2.17","2.17","-","0.05","2.13","10","2.23","10","193.50",
="071619","臺股指群益48購19","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","0.00",
="07161P","臺股指國票49售02","348,000","14","584,360","1.68","1.72","1.63","1.69","+","0.13","1.69","499","1.70","499","0.00",
="071620","臺股指群益48購20","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","0.00",
="071621","臺股指群益48購21","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="071622","臺股指群益48購22","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","499","0.00",
="071623","臺股指群益48購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071624","電子類群益48購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="071625","南亞科富邦4B購01","4,000","2","1,860","0.46","0.47","0.46","0.47","X","0.00","0.46","10","0.47","10","0.00",
="071626","皇昌富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="071627","晶豪科富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="071628","臻鼎富邦4A購01","477,000","7","195,820","0.39","0.42","0.39","0.41","+","0.04","0.39","10","0.40","10","0.00",
="071629","亞翔富邦48購03","20,000","2","25,600","1.32","1.32","1.24","1.24","-","0.05","1.24","30","1.26","10","0.00",
="07162P","臺股指國票49售03","213,000","7","153,730","0.73","0.73","0.71","0.73","+","0.06","0.72","499","0.73","499","0.00",
="071630","迅得富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="071631","南亞科台新48購02","0","0","0","--","--","--","--"," ","0.00","0.75","20","--","0","0.00",
="071632","矽力台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071633","迅得台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071634","美律兆豐4A購01","28,000","2","16,520","0.59","0.59","0.59","0.59","+","0.02","0.59","10","0.60","10","116.00",
="071635","皇昌兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","72.40",
="071636","大銀兆豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","113.00",
="071637","達興兆豐48購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","--","0","253.00",
="071638","華城中信48購01","40,000","4","35,300","0.85","0.91","0.85","0.91","+","0.06","0.86","10","0.88","10","0.00",
="071639","南亞科中信48購01","1,000","1","30","0.03","0.03","0.03","0.03","-","0.03","0.03","499","--","0","0.00",
="07163P","臺股指國票49售04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","499","0.00",
="071640","晶心科中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="071641","視陽中信48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="071642","來億中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="071643","台灣50凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","50","51.00",
="071644","美費半凱基51購01","22,000","2","23,960","1.08","1.09","1.08","1.09","-","0.11","1.09","100","1.10","50","42.94",
="071645","聚陽凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","265.00",
="071646","大成鋼凱基49購02","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","50","39.95",
="071647","上銀凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","209.00",
="071648","川湖凱基4A購02","73,000","8","283,090","3.73","3.97","3.73","3.97","-","0.04","4.09","10","4.13","10","2,810.00",
="071649","鴻海凱基48購16","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","186.00",
="07164P","臺股指國票49售05","0","0","0","--","--","--","--"," ","0.00","0.24","500","0.33","499","0.00",
="071650","鴻海凱基49購12","130,000","6","180,030","1.32","1.41","1.32","1.37","+","0.11","1.35","100","1.36","10","186.00",
="071651","台積電凱基48購27","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","1,125.00",
="071652","台積電凱基49購17","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","1,125.00",
="071653","鴻準凱基48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.60",
="071654","瑞昱凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","537.00",
="071655","南亞科凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","43.35",
="071656","南亞科凱基4C購02","11,000","3","15,750","1.45","1.45","1.41","1.41","-","0.11","1.38","2","--","0","43.35",
="071657","友達凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.10",
="071658","皇昌凱基48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.40",
="071659","皇昌凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","72.40",
="07165P","FBNQ2X元大4B售01","67,000","6","79,780","1.21","1.21","1.18","1.19","+","0.07","1.18","100","1.19","50","0.00",
="071660","奇鋐凱基56購01","0","0","0","--","--","--","--"," ","0.00","4.19","499","4.29","10","1,005.00",
="071661","智原凱基51購01","3,000","1","510","0.17","0.17","0.17","0.17","X","0.00","0.17","100","0.18","30","154.50",
="071662","欣興凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","134.00",
="071663","景碩凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","101.00",
="071664","緯創凱基4C購04","40,000","2","41,200","1.06","1.06","1.02","1.02","-","0.06","1.02","100","1.03","10","122.50",
="071665","神達凱基4B購03","64,000","8","60,800","0.97","0.97","0.92","0.92","-","0.03","0.86","100","0.96","10","81.90",
="071666","大銀凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","113.00",
="071667","材料凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","76.90",
="071668","亞翔凱基48購05","0","0","0","--","--","--","--"," ","0.00","2.82","100","--","0","329.00",
="071669","台郡凱基49購02","80,000","1","17,600","0.22","0.22","0.22","0.22","-","0.08","0.22","10","0.23","30","62.80",
="07166P","大成鋼元大48售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="071670","訊芯凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","145.50",
="071671","視陽凱基49購01","95,000","9","31,550","0.36","0.38","0.26","0.32","+","0.02","0.31","10","0.32","10","191.00",
="071672","來億凱基49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","258.00",
="071673","臺股指凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","0.00",
="071674","臺股指凱基48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="071675","中502X群益4A購04","72,000","3","34,380","0.46","0.49","0.46","0.49","X","0.00","0.47","10","0.57","10","11.06",
="071676","台泥群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","24.35",
="071677","上銀群益48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.00",
="071678","川湖群益4A購02","428,000","22","708,150","1.59","1.69","1.58","1.68","+","0.11","0.70","71","--","0","2,810.00",
="071679","華通群益51購01","2,000","1","1,500","0.75","0.75","0.75","0.75","X","0.00","0.74","10","0.84","10","64.50",
="07167P","大成鋼元大48售06","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="071680","國巨群益48購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","541.00",
="071681","南亞科群益48購06","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.71","10","43.35",
="071682","南亞科群益48購07","0","0","0","--","--","--","--"," ","0.00","0.02","2","0.54","10","43.35",
="071683","南亞科群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.75","10","43.35",
="071684","友達群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","12.10",
="071685","美律群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","116.00",
="071686","聯發科群益48購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,320.00",
="071687","長榮群益48購14","0","0","0","--","--","--","--"," ","0.00","0.01","41","--","0","196.00",
="071688","新興群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.05",
="071689","裕民群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","52.00",
="07168P","旺宏元大48售01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","0.00",
="071690","晟銘電群益52購01","71,000","4","39,870","0.58","0.58","0.55","0.56","-","0.03","0.54","100","0.55","100","123.50",
="071691","奇鋐群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,005.00",
="071692","世芯群益48購25","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","3,710.00",
="071693","神達群益48購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","1.54","10","81.90",
="071694","材料群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.90",
="071695","力成群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","120.00",
="071696","矽格群益48購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","77.80",
="071697","樺漢群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","311.50",
="071698","穎崴群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","1,120.00",
="071699","鈺齊群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","107.50",
="07169P","智邦元大48售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071700","世紀鋼群益48購07","2,000","1","20","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","193.50",
="071701","滬深2X元富48購09","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","16.20",
="071702","道瓊銀元富48購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.66","10","31.73",
="071703","美時元富48購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","224.00",
="071704","上銀元富48購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","209.00",
="071705","川湖元富4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,810.00",
="071706","鴻海元富52購05","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","186.00",
="071707","台積電元富48購17","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.75","10","1,125.00",
="071708","台積電元富62購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","1,125.00",
="071709","旺宏元富51購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","18.30",
="07170P","海悅元大48售01","0","0","0","--","--","--","--"," ","0.00","2.55","300","2.65","10","0.00",
="071710","威盛元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","59.80",
="071711","南亞科元富49購01","100,000","1","59,000","0.59","0.59","0.59","0.59","-","0.08","0.50","25","0.51","25","43.35",
="071712","皇昌元富48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","72.40",
="071713","皇昌元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","72.40",
="071714","材料元富51購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","76.90",
="071715","乙盛元富49購01","4,000","2","3,780","0.96","0.96","0.94","0.94","+","0.06","0.88","25","0.89","25","66.80",
="071716","川湖國泰49購02","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","2,810.00",
="071717","台達電國泰49購01","0","0","0","--","--","--","--"," ","0.00","11.80","10","--","0","621.00",
="071718","創意國泰49購02","45,000","2","23,800","0.54","0.54","0.52","0.52","-","0.05","0.47","499","0.49","100","1,265.00",
="071719","貿聯國泰49購01","8,000","1","27,440","3.43","3.43","3.43","3.43","-","0.15","1.82","5","--","0","878.00",
="07171P","聯發科元大48售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071720","立積國泰49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","137.00",
="071721","滬深2X統一4C購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","16.20",
="071722","川湖統一58購02","14,000","1","15,540","1.11","1.11","1.11","1.11","X","0.00","1.10","10","1.11","10","2,810.00",
="071723","華泰統一52購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","38.75",
="071724","華泰統一52購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","38.75",
="071725","旺宏統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","18.30",
="071726","皇昌統一52購06","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","72.40",
="071727","皇昌統一58購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","72.40",
="071728","雄獅統一52購02","46,000","2","30,820","0.67","0.67","0.67","0.67","+","0.01","0.67","10","0.68","10","155.00",
="071729","信邦統一52購01","365,000","8","113,580","0.29","0.32","0.29","0.32","+","0.03","0.31","10","0.32","10","245.50",
="07172P","陽明元大48售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071730","欣興統一52購05","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","134.00",
="071731","景碩統一52購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","101.00",
="071732","緯創統一52購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","122.50",
="071733","致伸統一52購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","73.80",
="071734","致伸統一52購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","73.80",
="071735","致伸統一58購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","73.80",
="071736","台郡統一52購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","62.80",
="071737","樺漢統一4C購02","38,000","2","17,580","0.46","0.48","0.46","0.48","X","0.00","0.44","10","0.45","10","311.50",
="071738","鈺邦統一51購02","27,000","1","8,100","0.30","0.30","0.30","0.30"," ","0.00","0.32","10","0.33","10","120.00",
="071739","穎崴統一51購02","3,000","1","600","0.20","0.20","0.20","0.20","X","0.00","0.23","10","0.24","10","1,120.00",
="07173P","奇鋐元大48售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="071740","穎崴統一51購03","100,000","2","19,500","0.18","0.21","0.18","0.21","X","0.00","0.19","10","0.20","10","1,120.00",
="071741","穎崴統一52購01","292,000","11","53,950","0.17","0.21","0.16","0.21","+","0.04","0.18","10","0.19","10","1,120.00",
="071742","穎崴統一52購02","72,000","2","26,830","0.34","0.39","0.34","0.39","X","0.00","0.38","10","0.39","10","1,120.00",
="071743","穎崴統一59購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","1,120.00",
="071744","志強統一58購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","107.00",
="071745","南電統一52購01","111,000","4","116,650","1.06","1.06","1.01","1.01","-","0.07","0.99","10","1.00","10","174.00",
="071746","南電統一52購02","8,000","2","8,450","1.06","1.06","1.05","1.05","-","0.08","1.02","10","1.05","10","174.00",
="071747","台灣50元大48購19","0","0","0","--","--","--","--"," ","0.00","3.53","499","3.63","10","51.00",
="071748","台灣50元大49購10","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.48","10","51.00",
="071749","台灣50元大49購11","21,000","1","99,120","4.72","4.72","4.72","4.72","-","0.53","4.72","400","4.82","10","51.00",
="07174P","世芯元大48售23","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="071750","台灣50元大4A購06","20,000","2","66,100","3.29","3.32","3.29","3.32","-","0.12","3.25","499","3.35","10","51.00",
="071751","國企2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","50","10.67",
="071752","國企2X元大4C購01","60,000","3","52,800","0.87","0.89","0.87","0.87","X","0.00","0.85","100","0.86","50","10.67",
="071753","台泥元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.35",
="071754","台泥元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.35",
="071755","台化元大48購09","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","26.75",
="071756","美時元大51購01","0","0","0","--","--","--","--"," ","0.00","0.40","8","0.41","10","224.00",
="071757","大成鋼元大48購17","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","39.95",
="071758","大成鋼元大48購18","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","39.95",
="071759","大成鋼元大51購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","39.95",
="07175P","國企2X凱基48售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="071760","上銀元大48購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="071761","上銀元大48購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="071762","台積電元大48購54","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,125.00",
="071763","台積電元大51購10","15,000","2","5,450","0.36","0.37","0.36","0.37","-","0.04","0.36","499","0.37","10","1,125.00",
="071764","旺宏元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.30",
="071765","旺宏元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.30",
="071766","微星元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.00",
="071767","微星元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.00",
="071768","友達元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.10",
="071769","皇昌元大48購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.40",
="07176P","台積電凱基4A售21","5,000","2","5,110","1.02","1.03","1.02","1.03","+","0.10","1.02","100","--","0","0.00",
="071770","裕民元大48購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.00",
="071771","裕民元大48購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","52.00",
="071772","大立光元大51購07","285,000","6","97,350","0.36","0.36","0.33","0.33","-","0.01","0.32","499","0.33","10","2,385.00",
="071773","智原元大51購02","0","0","0","--","--","--","--"," ","0.00","0.07","600","0.08","10","154.50",
="071774","景碩元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="071775","景碩元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="071776","新日興元大48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","170","240.50",
="071777","新日興元大48購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","240.50",
="071778","新日興元大51購01","291,000","7","109,480","0.37","0.38","0.35","0.38","+","0.03","0.41","499","0.42","12","240.50",
="071779","創意元大48購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,265.00",
="07177P","一詮凱基48售04","0","0","0","--","--","--","--"," ","0.00","0.53","100","--","0","0.00",
="071780","創意元大51購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","1,265.00",
="071781","揚明光元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","3","56.60",
="071782","神達元大48購17","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","81.90",
="071783","神達元大48購18","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","81.90",
="071784","日月光元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.00",
="071785","大銀元大48購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.00",
="071786","大銀元大48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.00",
="071787","材料元大48購17","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","76.90",
="071788","材料元大48購18","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","76.90",
="071789","材料元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","76.90",
="07178P","健策凱基48售06","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","0.00",
="071790","亞翔元大48購19","259,000","4","272,450","1.01","1.07","1.01","1.07","+","0.02","1.04","499","1.05","10","329.00",
="071791","亞翔元大4B購02","831,000","18","675,470","0.79","0.86","0.79","0.79","+","0.03","0.79","2","0.80","10","329.00",
="071792","矽格元大48購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","77.80",
="071793","台郡元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.80",
="071794","晶心科元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","269.00",
="071795","晶心科元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","269.00",
="071796","勤誠元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","499.00",
="071797","FB臺反國票48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","11.29",
="071798","FB臺反國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.19","10","11.29",
="071799","SGBR2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","11.45",
="07179P","世芯凱基48售11","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","0.00",
="071800","華城國票49購03","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.21","10","652.00",
="071801","華通國票49購03","774,000","4","175,970","0.23","0.23","0.20","0.22","-","0.04","0.21","25","0.23","10","64.50",
="071802","旺宏國票48購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","18.30",
="071803","旺宏國票49購01","10,000","1","400","0.04","0.04","0.04","0.04","-","0.01","0.02","25","0.03","10","18.30",
="071804","旺宏國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","18.30",
="071805","智邦國票49購03","227,000","5","438,420","2.10","2.10","1.90","1.93","-","0.04","1.93","25","1.95","10","901.00",
="071806","所羅門國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","143.50",
="071807","南亞科國票49購03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","43.35",
="071808","長榮國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","196.00",
="071809","裕民國票49購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","52.00",
="07180P","祥碩凱基48售04","7,000","1","420","0.06","0.06","0.06","0.06","X","0.00","0.04","100","--","0","0.00",
="071810","奇鋐國票49購07","15,000","3","163,500","10.90","10.90","10.90","10.90","+","0.70","11.20","25","11.60","10","1,005.00",
="071811","欣興國票49購04","50,000","1","20,500","0.41","0.41","0.41","0.41","-","0.09","0.41","25","0.42","10","134.00",
="071812","大量國票4A購01","1,310,000","135","3,406,590","2.49","3.23","2.35","3.21","+","0.86","3.05","5","3.22","9","179.50",
="071813","玉晶光國票49購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","432.00",
="071814","創意國票4B購01","142,000","4","30,040","0.21","0.22","0.21","0.22","-","0.05","0.20","25","0.21","10","1,265.00",
="071815","嘉澤國票49購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","1,405.00",
="071816","牧德國票49購02","31,000","2","26,550","0.87","0.87","0.85","0.85","-","0.22","0.81","25","0.83","10","477.00",
="071817","貿聯國票49購03","0","0","0","--","--","--","--"," ","0.00","4.05","25","4.14","10","878.00",
="071818","日月光國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","145.00",
