"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="079803","迅得元大4A購02","80,000","2","67,200","0.82","0.86","0.82","0.86","X","0.00","0.83","499","0.86","10","175.50",
="079804","保瑞元大4A購06","113,000","1","109,610","0.97","0.97","0.97","0.97","X","0.00","0.92","499","0.94","10","699.00",
="079805","緯穎元大4A購24","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.59","10","3,200.00",
="079806","富世達元大4A購04","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","1,000.00",
="079807","昇陽半元大4A購03","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.41","10","173.50",
="079808","臺股指元大4A購53","0","0","0","--","--","--","--"," ","0.00","5.50","499","6.00","10","0.00",
="079809","臺股指元大4C購16","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.70","10","0.00",
="07980P","國企2X元大4A售03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","50","0.00",
="079810","香港2X台新4B購01","0","0","0","--","--","--","--"," ","0.00","2.25","20","2.26","10","0.00",
="079811","台灣50永豐52購02","0","0","0","--","--","--","--"," ","0.00","41.70","499","42.20","10","56.95",
="079812","元債2X永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","7.56",
="079813","中砂永豐4B購02","0","0","0","--","--","--","--"," ","0.00","5.55","499","6.05","10","326.00",
="079814","台積電永豐51購07","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.45","10","1,285.00",
="079815","台積電永豐52購03","0","0","0","--","--","--","--"," ","0.00","5.85","499","5.90","10","1,285.00",
="079816","京元電永豐4C購02","0","0","0","--","--","--","--"," ","0.00","10.00","499","11.00","10","167.50",
="079817","全新永豐51購01","0","0","0","--","--","--","--"," ","0.00","32.60","10","33.40","10","164.50",
="079818","中信金永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","9","--","0","43.15",
="079819","景碩永豐4C購01","0","0","0","--","--","--","--"," ","0.00","7.45","10","7.90","10","110.00",
="07981P","大成鋼元大49售16","0","0","0","--","--","--","--"," ","0.00","2.07","350","2.17","10","0.00",
="079820","牧德永豐4C購02","0","0","0","--","--","--","--"," ","0.00","3.61","499","3.66","10","554.00",
="079821","健策永豐4C購01","0","0","0","--","--","--","--"," ","0.00","88.50","499","93.50","10","2,415.00",
="079822","世芯永豐4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,720.00",
="079823","世芯永豐4C購06","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","3,720.00",
="079824","愛普永豐4C購01","16,000","1","89,600","5.60","5.60","5.60","5.60","+","1.41","5.45","499","5.85","10","353.50",
="079825","緯穎永豐51購02","0","0","0","--","--","--","--"," ","0.00","3.93","499","--","0","3,200.00",
="079826","台灣50中信51購03","0","0","0","--","--","--","--"," ","0.00","3.87","499","3.89","10","0.00",
="079827","T50反1中信5B購01","998,000","2","409,180","0.42","0.42","0.40","0.40","-","0.03","0.39","499","0.40","100","0.00",
="079828","滬深2X中信4B購02","5,000","1","4,950","0.99","0.99","0.99","0.99","X","0.00","0.96","499","0.97","10","0.00",
="079829","三芳中信4B購01","50,000","1","4,000","0.08","0.08","0.08","0.08","X","0.00","0.08","499","0.13","10","0.00",
="07982P","鴻海元大49售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="079830","鴻海中信4C購05","20,000","2","40,500","2.05","2.05","2.00","2.00","X","0.00","2.10","499","--","0","0.00",
="079831","全新中信4B購01","0","0","0","--","--","--","--"," ","0.00","2.89","499","--","0","0.00",
="079832","精銳中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.49","10","0.00",
="079833","臺股指中信53購02","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","100","0.00",
="079834","旺宏群益55購01","36,000","3","68,040","1.89","1.89","1.89","1.89","+","0.39","0.98","51","--","0","27.05",
="079835","大立光群益58購01","37,000","4","23,680","0.64","0.64","0.64","0.64"," ","0.00","0.63","21","0.66","10","2,315.00",
="079836","祥碩群益4B購02","180,000","2","48,600","0.27","0.27","0.27","0.27","+","0.01","0.04","250","--","0","1,620.00",
="079837","洋基群益4B購01","3,000","1","8,910","2.97","2.97","2.97","2.97","X","0.00","--","0","2.97","10","446.50",
="079838","世紀鋼群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","170.00",
="079839","華城統一51購04","10,000","1","21,300","2.13","2.13","2.13","2.13","X","0.00","2.16","10","2.19","10","594.00",
="07983P","台積電元大49售48","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="079840","美費半富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.26","10","0.00",
="079841","鴻海富邦4B購07","0","0","0","--","--","--","--"," ","0.00","4.97","30","5.20","10","0.00",
="079842","鴻海富邦51購02","0","0","0","--","--","--","--"," ","0.00","5.50","30","5.75","10","0.00",
="079843","鴻海富邦53購01","3,000","2","13,900","4.56","4.67","4.56","4.67","-","0.19","4.97","30","5.15","10","0.00",
="079844","台積電富邦51購06","0","0","0","--","--","--","--"," ","0.00","3.21","30","3.29","10","0.00",
="079845","台積電富邦51購07","0","0","0","--","--","--","--"," ","0.00","3.62","30","3.71","10","0.00",
="079846","裕民富邦51購01","126,000","3","82,800","0.66","0.66","0.65","0.65","+","0.03","0.64","10","0.65","10","0.00",
="079847","國泰金富邦4B購01","0","0","0","--","--","--","--"," ","0.00","1.58","30","1.62","10","0.00",
="079848","中信金富邦4B購01","0","0","0","--","--","--","--"," ","0.00","1.12","30","1.13","10","0.00",
="079849","景碩富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.63","10","0.00",
="07984P","台積電元大49售49","1,000","1","40","0.04","0.04","0.04","0.04"," ","0.00","--","0","0.04","14","0.00",
="079850","精成科富邦51購01","0","0","0","--","--","--","--"," ","0.00","3.93","10","4.03","10","0.00",
="079851","AES富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","0.00",
="079852","台灣50凱基55購02","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.10","10","56.95",
="079853","FBNQ2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.50","10","154.55",
="079854","中砂凱基4B購01","0","0","0","--","--","--","--"," ","0.00","4.28","100","4.38","10","326.00",
="079855","上銀凱基4C購03","378,000","18","652,740","1.77","1.80","1.65","1.72","+","0.08","1.73","58","1.77","10","219.00",
="079856","聯電凱基4C購01","360,000","1","50,400","0.14","0.14","0.14","0.14","X","0.00","0.13","100","0.14","50","41.80",
="079857","智邦凱基4B購05","0","0","0","--","--","--","--"," ","0.00","9.80","100","10.60","10","1,080.00",
="079858","聯發科凱基52購04","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","10","1,510.00",
="079859","長榮凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","184.50",
="07985P","聯發科元大49售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="079860","大立光凱基4B購04","47,000","4","52,730","1.12","1.14","1.11","1.11","X","0.00","1.10","100","1.13","10","2,315.00",
="079861","精銳凱基4B購03","20,000","3","37,970","1.78","1.94","1.78","1.94","X","0.00","1.92","10","1.97","10","717.00",
="079862","材料凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","66.30",
="079863","臺股指凱基4B購24","0","0","0","--","--","--","--"," ","0.00","8.15","100","8.65","10","0.00",
="079864","台灣50元大4B購06","0","0","0","--","--","--","--"," ","0.00","12.40","100","13.40","10","56.95",
="079865","台灣50元大4B購07","0","0","0","--","--","--","--"," ","0.00","6.10","200","--","0","56.95",
="079866","T50正2元大4C購05","0","0","0","--","--","--","--"," ","0.00","4.88","499","--","0","290.75",
="079867","上証2X元大4B購04","0","0","0","--","--","--","--"," ","0.00","3.18","499","3.28","10","48.03",
="079868","道瓊銅元大51購01","1,000","1","590","0.59","0.59","0.59","0.59","+","0.02","0.25","1","0.33","100","25.46",
="079869","東陽元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.20",
="07986P","聯發科元大49售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="079870","聯電元大4B購01","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.10","499","0.11","10","41.80",
="079871","台達電元大4B購01","0","0","0","--","--","--","--"," ","0.00","21.70","50","--","0","892.00",
="079872","台積電元大4C購15","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.68","10","1,285.00",
="079873","漢唐元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","985.00",
="079874","聯發科元大51購13","447,000","5","373,320","0.85","0.87","0.83","0.86","-","0.02","0.84","499","0.85","10","1,510.00",
="079875","富邦金元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.26","10","88.30",
="079876","亞光元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","158.00",
="079877","牧德元大4B購01","62,000","1","65,100","1.05","1.05","1.05","1.05","-","0.12","1.04","499","1.05","10","554.00",
="079878","智易元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.14","10","223.50",
="079879","健策元大4B購01","0","0","0","--","--","--","--"," ","0.00","5.10","150","--","0","2,415.00",
="07987P","嘉澤元大49售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="079880","世芯元大51購11","0","0","0","--","--","--","--"," ","0.00","3.89","200","3.94","10","3,720.00",
="079881","保瑞元大4B購01","100,000","2","54,000","0.54","0.54","0.54","0.54"," ","0.00","0.54","499","0.55","10","699.00",
="079882","緯穎元大52購01","0","0","0","--","--","--","--"," ","0.00","3.70","200","--","0","3,200.00",
="079883","T50反1元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","25","18.65",
="079884","滬深2X元富55購01","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.77","10","19.33",
="079885","元金2X元富52購01","0","0","0","--","--","--","--"," ","0.00","0.73","1","0.80","10","67.05",
="079886","台積電元富4B購10","0","0","0","--","--","--","--"," ","0.00","24.10","25","25.00","25","1,285.00",
="079887","鈞興元富55購01","133,000","11","242,040","1.80","1.87","1.74","1.87","+","0.09","1.82","25","1.84","25","180.00",
="079888","矽力元富55購01","25,000","1","9,000","0.36","0.36","0.36","0.36","X","0.00","0.34","25","0.35","25","292.00",
="079889","迅得元富55購01","97,000","5","137,600","1.38","1.44","1.38","1.44","-","0.02","1.43","25","1.46","25","175.50",
="07988P","臺股指元大49售59","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="079890","保瑞元富55購01","0","0","0","--","--","--","--"," ","0.00","3.74","3","3.75","25","699.00",
="079891","元金反國票57購01","40,000","1","4,800","0.12","0.12","0.12","0.12","X","0.00","0.11","25","0.12","10","6.97",
="079893","中信金國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.72","10","43.15",
="079894","玉晶光國票4C購01","1,000","1","2,150","2.15","2.15","2.15","2.15","+","0.14","2.14","25","2.17","10","430.00",
="079895","大銀國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","118.50",
="079896","矽力國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","292.00",
="079897","迅得國票4C購03","7,000","1","8,680","1.24","1.24","1.24","1.24","X","0.00","1.26","25","1.27","10","175.50",
="079898","T50反1國泰4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.65",
="079899","華新國泰52購01","43,000","3","102,220","2.24","2.39","2.24","2.38","+","0.13","2.36","430","2.38","90","23.00",
="07989P","臺股指元大49售60","998,000","2","29,940","0.03","0.03","0.03","0.03","X","0.00","0.02","499","0.12","10","0.00",
="079900","台光電國泰52購01","0","0","0","--","--","--","--"," ","0.00","16.80","499","--","0","1,335.00",
="079901","富世達國泰52購01","0","0","0","--","--","--","--"," ","0.00","9.40","499","--","0","1,000.00",
="079902","上証2X富邦52購01","1,000","1","1,200","1.20","1.20","1.20","1.20","+","0.06","1.10","100","1.11","98","0.00",
="079903","國企2X富邦53購01","28,000","3","28,080","1.02","1.02","0.98","0.98"," ","0.00","0.97","100","0.98","98","0.00",
="079904","中砂群益4C購02","36,000","2","57,330","1.51","1.60","1.51","1.60","+","0.07","0.37","27","--","0","326.00",
="079905","上銀群益4B購03","27,000","1","14,850","0.55","0.55","0.55","0.55","X","0.00","0.48","10","0.58","10","219.00",
="079906","華通群益51購02","280,000","5","626,300","2.26","2.27","2.17","2.26","-","0.04","1.15","17","--","0","76.00",
="079907","國巨群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.31","10","158.00",
="079908","智邦群益51購01","0","0","0","--","--","--","--"," ","0.00","3.33","1","--","0","1,080.00",
="079909","聯發科群益4B購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.94","10","1,510.00",
="07990P","臺股指元大49售61","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="079910","長榮群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","35","0.39","10","184.50",
="079911","雄獅群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","160.00",
="079912","大立光群益52購02","35,000","2","29,200","0.83","0.84","0.83","0.84"," ","0.00","0.83","10","0.93","10","2,315.00",
="079913","景碩群益51購03","12,000","3","36,580","3.04","3.09","3.04","3.09","-","0.03","1.48","6","--","0","110.00",
="079916","精銳群益51購01","101,000","6","96,650","0.88","0.98","0.88","0.98","+","0.09","0.99","10","1.09","10","717.00",
="079918","東科群益4B購01","47,000","2","21,810","0.47","0.47","0.46","0.46","-","0.04","0.48","1","0.49","10","109.50",
="079919","光聖統一55購01","18,000","3","62,850","3.50","3.50","3.35","3.35","-","0.33","3.29","10","3.34","10","815.00",
="07991P","臺股指元大49售62","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="079920","光聖統一5B購01","13,000","3","31,310","2.42","2.43","2.32","2.32","-","0.23","2.28","10","2.33","10","815.00",
="079921","臺指反中信55購01","0","0","0","--","--","--","--"," ","0.00","0.11","130","0.12","125","0.00",
="079922","元油反中信52購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","115","0.00",
="079923","華通中信4B購01","49,000","6","125,510","2.63","2.70","2.42","2.70","-","0.13","2.75","10","2.81","10","0.00",
="079924","鴻海中信51購03","0","0","0","--","--","--","--"," ","0.00","6.80","499","7.30","10","0.00",
="079928","台積電中信51購03","23,000","7","85,510","3.67","3.78","3.67","3.78","+","0.17","3.68","499","3.77","10","0.00",
="07992P","台積電凱基4A售37","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="079930","聯發科中信51購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","0.00",
="079931","臺股指中信53購05","0","0","0","--","--","--","--"," ","0.00","4.37","499","4.38","100","0.00",
="079932","長榮台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.56","20","0.57","10","0.00",
="079933","牧德台新4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079934","保瑞台新4B購01","0","0","0","--","--","--","--"," ","0.00","1.14","20","1.15","10","0.00",
="079935","中砂永豐51購01","39,000","5","127,730","3.23","3.36","3.23","3.27","X","0.00","3.16","499","3.26","10","326.00",
="079936","上銀永豐51購02","102,000","3","63,740","0.60","0.64","0.60","0.61","X","0.00","0.58","10","0.59","10","219.00",
="079937","鴻海永豐4B購05","0","0","0","--","--","--","--"," ","0.00","3.11","499","--","0","215.00",
="079938","鴻海永豐4B購06","0","0","0","--","--","--","--"," ","0.00","3.56","499","--","0","215.00",
="079939","智邦永豐4C購01","0","0","0","--","--","--","--"," ","0.00","6.55","499","--","0","1,080.00",
="07993P","聯發科凱基49售09","0","0","0","--","--","--","--"," ","0.00","0.36","100","--","0","0.00",
="079940","所羅門永豐51購02","21,000","1","10,500","0.50","0.50","0.50","0.50","-","0.02","0.49","10","0.50","10","144.00",
="079941","微星永豐51購01","10,000","1","5,300","0.53","0.53","0.53","0.53","X","0.00","0.53","10","0.54","10","121.00",
="079942","正崴永豐4B購01","11,000","2","4,320","0.42","0.42","0.39","0.39","-","0.03","0.41","10","0.42","10","49.35",
="079943","亞光永豐4C購02","22,000","1","21,560","0.98","0.98","0.98","0.98","-","0.06","0.96","10","0.98","10","158.00",
="079944","新日興永豐51購01","1,000","1","6,800","6.80","6.80","6.80","6.80","-","0.45","6.95","10","7.00","10","220.50",
="079945","創意永豐55購01","1,000","1","16,700","16.70","16.70","16.70","16.70","X","0.00","16.60","499","16.70","10","1,310.00",
="079946","世芯永豐51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,720.00",
="079947","啟碁永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","119.00",
="079948","保瑞永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.94","499","1.96","10","699.00",
="079949","ITH永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","44.80",
="07994P","陽明凱基49售05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="079950","東陽凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","97.20",
="079951","中砂凱基4B購02","168,000","10","415,840","2.40","2.59","2.40","2.45","+","0.03","2.37","100","2.47","10","326.00",
="079952","亞光凱基4B購02","52,000","4","40,220","0.78","0.78","0.77","0.77","-","0.06","0.77","10","0.78","10","158.00",
="079953","智原凱基52購02","80,000","2","34,900","0.44","0.44","0.43","0.43","X","0.00","0.41","100","0.42","10","153.50",
="079954","智易凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","30","223.50",
="079955","健策凱基55購01","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.75","10","2,415.00",
="079956","立積凱基4B購01","108,000","18","87,310","0.63","0.89","0.63","0.89","+","0.08","0.78","100","0.80","10","152.00",
="079957","穎崴凱基4C購01","0","0","0","--","--","--","--"," ","0.00","12.30","100","--","0","1,875.00",
="079958","愛普凱基4B購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.80","10","353.50",
="079959","世紀鋼凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","170.00",
="07995P","聚陽中信49售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079960","聯發科第一4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="079961","台灣50元大4B購08","0","0","0","--","--","--","--"," ","0.00","10.20","200","11.20","10","56.95",
="079962","台灣50元大4B購09","0","0","0","--","--","--","--"," ","0.00","15.90","100","16.90","10","56.95",
="079963","香港2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.33","10","18.79",
="079964","元日2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","5.92",
="079965","元日2X元大51購04","4,000","4","240","0.06","0.06","0.06","0.06"," ","0.00","0.05","104","0.06","100","5.92",
="079966","大成鋼元大55購01","35,000","2","29,900","0.88","0.88","0.83","0.83","X","0.00","0.82","499","0.83","10","38.20",
="079967","聯電元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","41.80",
="079968","台達電元大4B購02","0","0","0","--","--","--","--"," ","0.00","23.00","50","--","0","892.00",
="079969","廣宇元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.62","300","2.66","10","53.50",
="07996P","仁寶中信49售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="079970","台積電元大4B購16","0","0","0","--","--","--","--"," ","0.00","3.34","499","3.43","10","1,285.00",
="079971","聯發科元大4B購09","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","1,510.00",
="079972","可成元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","187.50",
="079973","晟銘電元大4B購04","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.57","10","125.50",
="079974","奇鋐元大54購01","0","0","0","--","--","--","--"," ","0.00","7.30","100","--","0","1,055.00",
="079975","智原元大4B購06","1,000","1","80","0.08","0.08","0.08","0.08","+","0.01","0.08","499","0.09","10","153.50",
="079976","緯創元大52購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","10","120.00",
="079977","新日興元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","220.50",
="079978","嘉澤元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","1,660.00",
="079979","健策元大4B購02","0","0","0","--","--","--","--"," ","0.00","4.65","200","--","0","2,415.00",
="07997P","漢翔中信49售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079980","世芯元大4C購04","0","0","0","--","--","--","--"," ","0.00","3.75","200","3.81","10","3,720.00",
="079981","貿聯元大4B購02","0","0","0","--","--","--","--"," ","0.00","8.00","100","--","0","1,125.00",
="079982","保瑞元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.04","10","699.00",
="079983","富世達元大4B購01","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","1,000.00",
="079984","臺股指元大4B購16","2,000","1","8,240","4.12","4.12","4.12","4.12","X","0.00","4.42","499","4.52","10","0.00",
="079985","臺股指元大4B購17","0","0","0","--","--","--","--"," ","0.00","5.95","499","6.45","10","0.00",
="079986","臺股指元大4B購18","0","0","0","--","--","--","--"," ","0.00","4.96","499","5.30","10","0.00",
="079987","臺股指元大4B購19","0","0","0","--","--","--","--"," ","0.00","3.96","499","4.06","10","0.00",
="079988","臺股指元大4C購17","0","0","0","--","--","--","--"," ","0.00","3.73","499","3.83","10","0.00",
="079989","T50反1元富4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","18.65",
="07998P","晟銘電永豐49售04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.37","10","0.00",
="079990","滬深2X元富55購02","0","0","0","--","--","--","--"," ","0.00","2.12","20","2.19","10","19.33",
="079991","香港2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.94","10","18.79",
="079992","士電元富55購01","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.47","25","184.00",
="079993","長榮元富55購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","184.50",
="079994","智原元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","153.50",
="079995","景碩元富55購01","0","0","0","--","--","--","--"," ","0.00","3.51","25","3.58","25","110.00",
="079996","緯穎元富52購02","0","0","0","--","--","--","--"," ","0.00","3.64","25","3.74","10","3,200.00",
="079997","南電元富55購01","0","0","0","--","--","--","--"," ","0.00","8.95","25","9.10","25","200.00",
="079998","香港2X國票51購01","70,000","6","151,500","2.14","2.24","2.12","2.12"," ","0.00","2.05","25","2.06","10","18.79",
="079999","A50正2國票55購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.72","10","33.37",
="07999P","元金2X國票53售01","20,000","2","7,000","0.35","0.35","0.35","0.35","+","0.01","0.34","25","0.35","10","0.00",
="080000","直得國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","81.10",
="080001","上銀國票4C購01","1,000","1","950","0.95","0.95","0.95","0.95","X","0.00","0.95","25","0.97","10","219.00",
="080002","所羅門國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","144.00",
="080003","慧洋國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","60.20",
="080004","偉訓國票4B購01","0","0","0","--","--","--","--"," ","0.00","4.00","25","4.10","10","97.40",
="080005","定穎控國票4C購01","0","0","0","--","--","--","--"," ","0.00","10.00","25","11.00","10","89.30",
="080006","精銳國票4C購01","2,000","1","2,380","1.19","1.19","1.19","1.19","X","0.00","1.17","25","1.19","10","717.00",
="080007","東科國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","109.50",
="080008","邁達特國票4B購01","3,000","1","1,950","0.65","0.65","0.65","0.65","+","0.02","0.65","25","0.66","10","52.10",
="080009","邁達特國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","52.10",
="08000P","聚陽國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","0.00",
="080010","邁達特國票51購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","52.10",
="080011","迎廣國票4B購01","6,000","1","5,820","0.97","0.97","0.97","0.97","-","0.03","0.98","25","1.00","10","89.10",
="080012","穎崴國票4C購01","10,000","1","220,000","22.00","22.00","22.00","22.00","X","0.00","22.00","25","--","0","1,875.00",
="080013","采鈺國票4B購01","0","0","0","--","--","--","--"," ","0.00","3.53","25","3.63","10","300.00",
="080014","ITH國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","44.80",
="080015","中砂國泰52購01","0","0","0","--","--","--","--"," ","0.00","3.43","499","--","0","326.00",
="080016","智邦國泰52購01","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","1,080.00",
="080017","世芯國泰52購01","0","0","0","--","--","--","--"," ","0.00","6.50","10","--","0","3,720.00",
="080018","邁達特國泰52購01","8,000","1","9,840","1.23","1.23","1.23","1.23","X","0.00","1.23","250","1.24","230","52.10",
="080019","創意第一4B購01","128,000","1","60,160","0.47","0.47","0.47","0.47"," ","0.00","0.46","10","0.47","10","0.00",
="08001P","川湖國票4A售08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="080020","緯穎第一4B購01","0","0","0","--","--","--","--"," ","0.00","4.12","10","4.14","10","0.00",
="080021","台達電國泰52購01","0","0","0","--","--","--","--"," ","0.00","22.00","499","--","0","892.00",
="080022","聯發科國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.96","499","2.00","499","1,510.00",
="080023","裕民國泰52購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.11","100","58.00",
="080024","創意國泰52購01","0","0","0","--","--","--","--"," ","0.00","3.19","499","--","0","1,310.00",
="080025","祥碩國泰52購01","127,000","6","148,760","1.17","1.20","1.14","1.16","+","0.05","1.15","10","1.17","10","1,620.00",
="080026","AES國泰52購01","0","0","0","--","--","--","--"," ","0.00","4.09","499","--","0","1,240.00",
="080027","川湖富邦4B購02","0","0","0","--","--","--","--"," ","0.00","3.72","30","3.79","10","0.00",
="080028","東陽國票4B購01","9,000","2","360","0.04","0.04","0.04","0.04","X","0.00","0.03","25","0.04","12","97.20",
="080029","東陽國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","97.20",
="08002P","旺宏國票49售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="080030","義隆國票4B購01","113,000","6","71,740","0.59","0.70","0.59","0.70","+","0.12","0.66","25","0.67","10","136.50",
="080031","義隆國票4C購01","411,000","6","197,170","0.48","0.49","0.47","0.47","X","0.00","0.47","25","0.48","10","136.50",
="080032","國泰金國票4C購01","2,000","1","2,200","1.10","1.10","1.10","1.10","-","0.05","1.15","25","1.16","10","65.00",
="080033","立積國票4C購02","72,000","3","46,160","0.60","0.68","0.60","0.68","+","0.05","0.64","25","0.66","10","152.00",
="080034","迅得國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.39","10","175.50",
="080035","滬深2X群益53購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","19.33",
="080036","材料群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.32","10","66.30",
="080037","愛普群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.50","10","353.50",
