"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072865","文曄統一53購02","286,000","10","251,340","0.86","0.90","0.83","0.84","+","0.05","0.83","10","0.85","10","145.00",
="072866","華晶科統一57購01","30,000","2","12,600","0.42","0.42","0.42","0.42","-","0.02","0.41","10","0.42","10","49.40",
="072867","達興統一53購05","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","368.50",
="072868","亞翔統一53購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","463.00",
="072869","台塑化統一53購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","45.55",
="072870","志強統一53購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","113.50",
="072871","巨大統一53購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","105.00",
="072877","三芳元富53購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","30.50",
="072882","大成鋼元富53購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","36.95",
="072885","鴻海元富53購02","0","0","0","--","--","--","--"," ","0.00","4.59","25","4.69","10","262.00",
="072886","國巨元富53購01","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.60","10","249.00",
="072889","台積電元富53購01","0","0","0","--","--","--","--"," ","0.00","31.50","25","32.20","25","1,505.00",
="072891","旺宏元富51購02","39,000","3","132,040","3.40","3.40","3.36","3.36","-","1.14","--","0","--","0","34.65",
="072892","佳能元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.68","10","83.00",
="072894","裕民元富53購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","57.20",
="072897","慧洋元富53購01","1,000","1","260","0.26","0.26","0.26","0.26","+","0.03","0.25","25","0.26","25","65.40",
="072898","大立光元富53購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","2,210.00",
="072899","偉訓元富53購01","10,000","2","7,950","0.82","0.82","0.77","0.77","X","0.00","0.73","25","0.74","25","94.10",
="072902","世芯元富52購06","145,000","11","115,990","0.73","0.83","0.73","0.83","+","0.06","0.81","25","0.82","25","3,355.00",
="072906","緯穎元富4C購01","0","0","0","--","--","--","--"," ","0.00","9.25","25","9.35","25","4,300.00",
="072910","T50反1群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.89",
="072911","滬深2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","20.87",
="072913","華友聯群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.50",
="072918","大成鋼群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.95",
="07291P","鴻海凱基55售02","55,000","4","13,750","0.24","0.26","0.24","0.25","+","0.01","0.23","100","0.24","50","0.00",
="072931","慧洋群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.40",
="072934","群創群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.65",
="072935","海華群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","38","73.40",
="072938","亞翔群益53購01","0","0","0","--","--","--","--"," ","0.00","2.24","29","4.42","10","463.00",
="072939","台郡群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","45","63.30",
="07293P","臺股指凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.02","106","0.10","231","0.00",
="072941","保瑞群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","618.00",
="072942","台塑化群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.55",
="072945","中502X元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","13.74",
="072946","中502X元大51購01","45,000","2","55,800","1.24","1.24","1.24","1.24","+","0.06","1.15","250","1.16","100","13.74",
="072947","中502X元大52購01","137,000","5","158,980","1.19","1.19","1.10","1.10","-","0.03","1.12","250","1.13","100","13.74",
="072948","台泥元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.30",
="07294P","臺股指凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","0.00",
="072956","華城元大51購01","106,000","21","40,910","0.36","0.49","0.36","0.49","+","0.17","0.48","499","0.49","10","650.00",
="072961","大成鋼元大4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.95",
="072963","川湖元大51購01","10,000","1","44,100","4.41","4.41","4.41","4.41","-","0.06","4.75","200","--","0","4,095.00",
="072964","台積電元大52購02","53,000","1","101,230","1.91","1.91","1.91","1.91","-","0.02","1.91","10","2.52","10","1,505.00",
="072965","台積電元大56購01","19,000","3","38,000","2.00","2.00","2.00","2.00"," ","0.00","1.95","400","2.00","10","1,505.00",
="072966","台積電元大59購01","118,000","7","320,290","2.74","2.74","2.71","2.71","-","0.01","2.68","300","2.71","10","1,505.00",
="072971","聯發科元大59購01","0","0","0","--","--","--","--"," ","0.00","0.15","105","0.30","30","1,310.00",
="072975","裕民元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.20",
="072981","世芯元大52購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.22","10","3,355.00",
="072982","大銀元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.00",
="072983","材料元大52購02","1,501,000","8","90,060","0.06","0.06","0.06","0.06","-","0.01","0.06","499","0.07","10","60.60",
="072997","臺股指元大4B購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="072998","台化富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.10","10","0.00",
="072999","華城富邦4C購01","50,000","1","6,500","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.22","10","0.00",
="073000","台積電富邦4B購03","0","0","0","--","--","--","--"," ","0.00","7.00","30","7.50","10","0.00",
="073001","台積電富邦4B購04","0","0","0","--","--","--","--"," ","0.00","7.35","30","7.85","10","0.00",
="073002","智邦富邦4B購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","--","0","0.00",
="073003","佳能富邦4B購01","40,000","4","39,100","0.99","0.99","0.94","0.94","-","0.03","0.73","30","0.74","10","0.00",
="073004","景碩富邦4B購01","60,000","1","44,400","0.74","0.74","0.74","0.74","-","0.01","0.74","10","--","0","0.00",
="073005","穎崴富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","0.00",
="073015","滬深2X永豐4B購03","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.81","10","20.87",
="073016","中502X永豐52購02","1,000","1","1,880","1.88","1.88","1.88","1.88","X","0.00","0.16","6","--","0","13.74",
="073017","大成鋼永豐4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.95",
="073019","台積電永豐4B購03","0","0","0","--","--","--","--"," ","0.00","3.53","499","3.62","10","1,505.00",
="073020","台積電永豐4C購06","0","0","0","--","--","--","--"," ","0.00","2.75","10","2.84","10","1,505.00",
="073021","台積電永豐52購01","0","0","0","--","--","--","--"," ","0.00","3.50","499","3.59","10","1,505.00",
="073028","訊芯永豐4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","141.50",
="073029","T50反1兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","16.89",
="073031","慧洋兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","65.40",
="073034","滬深2X富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.96","100","--","0","0.00",
="073035","華城富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","0.00",
="07303P","華新統一4C售02","22,000","3","2,870","0.13","0.14","0.13","0.13","X","0.00","0.13","10","0.14","10","0.00",
="073041","滬深2X凱基51購04","133,000","3","458,700","3.45","3.45","3.40","3.40","X","0.00","3.30","100","3.31","50","20.87",
="073042","元債2X凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","499","7.70",
="073043","中502X凱基51購01","196,000","18","223,760","1.20","1.21","1.08","1.08","-","0.02","1.08","10","1.09","50","13.74",
="073044","中502X凱基52購01","5,000","3","9,570","1.91","1.92","1.91","1.92","+","0.08","1.82","10","1.83","50","13.74",
="073047","亞力凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="07304P","旺宏統一4C售02","2,000","1","140","0.07","0.07","0.07","0.07","X","0.00","0.04","55","0.07","48","0.00",
="073050","大成鋼凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.95",
="073051","華通凱基51購02","204,000","13","395,770","2.03","2.03","1.79","1.95","-","0.06","2.03","10","2.13","10","87.00",
="073052","鴻海凱基4B購05","0","0","0","--","--","--","--"," ","0.00","6.75","15","7.25","10","262.00",
="073053","台積電凱基4B購07","0","0","0","--","--","--","--"," ","0.00","3.58","28","3.68","10","1,505.00",
="073054","台積電凱基51購06","0","0","0","--","--","--","--"," ","0.00","5.30","19","5.80","10","1,505.00",
="073055","台積電凱基56購09","0","0","0","--","--","--","--"," ","0.00","4.36","100","4.40","10","1,505.00",
="073062","裕民凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.20",
="073063","慧洋凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.40",
="073065","奇鋐凱基4B購02","0","0","0","--","--","--","--"," ","0.00","17.20","100","--","0","1,410.00",
="073067","玉晶光凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","419.00",
="073070","大銀凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","111.00",
="073077","勤誠凱基4B購01","0","0","0","--","--","--","--"," ","0.00","34.30","100","--","0","918.00",
="073078","臺股指凱基4B購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07307P","大銀統一4C售03","20,000","1","16,200","0.81","0.81","0.81","0.81","+","0.04","0.81","10","0.82","10","0.00",
="073098","海華元富4C購01","50,000","3","23,600","0.52","0.52","0.37","0.37","-","0.15","0.38","25","0.39","25","73.40",
="073104","台灣50國票4B購01","0","0","0","--","--","--","--"," ","0.00","14.60","25","14.80","10","64.40",
="073105","台灣50國票53購01","51,000","10","323,550","6.85","6.95","6.10","6.50","-","0.05","6.50","25","6.60","10","64.40",
="073112","光寶科國票4C購01","10,000","1","41,400","4.14","4.14","4.14","4.14","-","1.81","4.28","25","4.38","10","181.00",
="073115","美律國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","103.00",
="073122","海華國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","73.40",
="073129","台泥元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.30",
="073138","華城元大51購02","27,000","3","11,340","0.41","0.47","0.41","0.47","+","0.15","0.48","499","0.50","10","650.00",
="073144","大成鋼元大4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.95",
="073145","川湖元大51購02","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","4,095.00",
="073146","台積電元大53購01","0","0","0","--","--","--","--"," ","0.00","32.00","20","33.00","10","1,505.00",
="073147","台積電元大56購02","18,000","13","613,200","33.80","34.20","33.80","33.80","-","0.50","33.40","20","33.90","10","1,505.00",
="073148","台積電元大59購02","16,000","10","597,600","36.90","37.70","36.90","36.90","-","0.50","36.50","20","37.00","10","1,505.00",
="073156","裕民元大51購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","57.20",
="073173","迅得元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="073176","中鋼統一53購01","0","0","0","--","--","--","--"," ","0.00","0.05","108","0.06","108","18.75",
="073177","中鴻統一53購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","15.10",
="073178","上銀統一54購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","220.50",
="073179","川湖統一54購03","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.12","10","4,095.00",
="07317P","台積電中信4C售04","1,000","1","100","0.10","0.10","0.10","0.10","+","0.05","0.04","100","0.05","100","0.00",
="073180","川湖統一55購01","0","0","0","--","--","--","--"," ","0.00","4.08","10","4.14","10","4,095.00",
="073181","旺宏統一55購01","137,000","10","221,390","1.64","1.64","1.53","1.54","-","0.41","1.53","10","1.54","7","34.65",
="073182","佳能統一53購02","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.53","10","83.00",
="073183","台光電統一53購02","0","0","0","--","--","--","--"," ","0.00","3.16","10","3.26","10","1,275.00",
="073184","精元統一53購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.11","199","41.80",
="073185","美律統一53購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","103.00",
="073186","裕民統一59購01","156,000","1","31,200","0.20","0.20","0.20","0.20","X","0.00","0.20","10","0.21","10","57.20",
="073187","慧洋統一53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","65.40",
="073188","慧洋統一59購01","32,000","2","7,160","0.22","0.23","0.22","0.23","X","0.00","0.23","10","0.24","10","65.40",
="073189","雄獅統一51購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.75","10","156.00",
="073190","信邦統一53購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","211.00",
="073191","信邦統一53購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","211.00",
="073192","文曄統一52購02","2,029,000","42","1,644,500","0.75","0.89","0.75","0.79","+","0.08","0.77","10","0.78","10","145.00",
="073193","華晶科統一59購01","30,000","1","11,700","0.39","0.39","0.39","0.39","X","0.00","0.39","10","0.40","10","49.40",
="073194","達興統一52購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.23","10","368.50",
="073195","亞翔統一53購02","98,000","4","141,900","1.44","1.45","1.44","1.45","+","0.02","1.45","10","1.46","10","463.00",
="073196","豐藝統一51購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.13","10","48.80",
="073197","巨大統一53購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","105.00",
="073200","台積電群益4B購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,505.00",
="073202","建準群益52購01","0","0","0","--","--","--","--"," ","0.00","2.79","499","2.89","10","148.00",
="073203","聯發科群益4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","80","1,310.00",
="073209","元晶群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.30",
="073214","廣宇國票4B購01","50,000","1","33,000","0.66","0.66","0.66","0.66","-","0.38","0.70","25","0.71","10","57.20",
="073215","廣宇國票4C購01","205,000","3","409,850","2.18","2.18","1.82","1.82","-","0.35","1.82","25","1.83","10","57.20",
="073223","毅嘉國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.56","10","50.40",
="073224","毅嘉國票4C購01","115,000","4","287,500","2.50","2.50","2.50","2.50","-","0.27","1.87","25","1.89","10","50.40",
="073226","文曄國票4B購01","20,000","2","40,000","1.98","2.02","1.98","2.02","X","0.00","1.84","25","1.94","10","145.00",
="073227","文曄國票4C購01","7,000","1","8,890","1.27","1.27","1.27","1.27","+","0.23","1.25","25","1.27","10","145.00",
="073229","海華國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.76","10","73.40",
="073231","聯德國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","80.30",
="07324P","華邦電國票52售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073252","香港反元富56購01","0","0","0","--","--","--","--"," ","0.00","0.02","35","0.10","10","5.23",
="073258","亞德客元富53購01","20,000","1","9,400","0.47","0.47","0.47","0.47","X","0.00","0.47","25","0.48","25","904.00",
="07325P","國企2X永豐4C售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","0.00",
="073261","廣宇元富53購01","171,000","8","313,780","1.79","1.94","1.71","1.71","-","0.27","1.68","25","1.69","25","57.20",
="07326P","中502X永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="073279","臺股指元富5C購01","2,000","1","5,240","2.62","2.62","2.62","2.62","+","0.10","2.60","25","2.70","10","0.00",
="073282","台積電永豐4B購04","11,000","1","39,160","3.56","3.56","3.56","3.56","-","0.10","3.56","499","3.65","10","1,505.00",
="073283","台積電永豐4B購05","28,000","3","76,440","2.73","2.73","2.73","2.73","-","0.03","2.72","499","2.81","10","1,505.00",
="073284","台積電永豐4B購06","0","0","0","--","--","--","--"," ","0.00","3.35","499","3.44","10","1,505.00",
="073288","滬深2X凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","50","20.87",
="073295","大成鋼凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.95",
="073299","台積電凱基4C購14","1,000","1","5,200","5.20","5.20","5.20","5.20","-","0.45","5.15","20","5.65","10","1,505.00",
="073300","台積電凱基54購06","0","0","0","--","--","--","--"," ","0.00","4.57","100","4.62","10","1,505.00",
="073301","台積電凱基54購07","0","0","0","--","--","--","--"," ","0.00","4.31","100","4.41","10","1,505.00",
="073310","碩天凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","245.00",
="073311","世芯凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","3,355.00",
="073321","亞泥統一55購01","180,000","4","51,700","0.29","0.29","0.28","0.29","X","0.00","0.28","60","0.29","10","36.45",
="073323","台玻統一52購02","0","0","0","--","--","--","--"," ","0.00","1.90","10","2.00","10","28.00",
="073324","台積電統一63購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","1,505.00",
="073325","華邦電統一53購01","0","0","0","--","--","--","--"," ","0.00","9.75","10","10.50","10","55.20",
="073326","華邦電統一53購02","20,000","1","130,000","6.50","6.50","6.50","6.50","+","0.50","6.15","10","6.65","10","55.20",
="073328","敬鵬統一55購01","22,000","2","8,820","0.41","0.41","0.40","0.40","X","0.00","0.40","10","0.41","10","33.25",
="073329","昆盈統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","38.35",
="073330","材料統一53購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","60.60",
="073331","矽格統一55購01","146,000","2","102,200","0.70","0.70","0.70","0.70","-","0.06","0.69","10","0.70","10","97.50",
="073332","迅得統一53購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","156.00",
="073333","訊芯統一53購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","141.50",
="073337","滬深2X群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","20.87",
="073343","大成鋼群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.95",
="073349","台光電群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,275.00",
="073352","裕民群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","57.20",
="073355","群創群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","13.65",
="073366","華城元大51購03","31,000","3","14,270","0.37","0.47","0.37","0.47","+","0.12","0.46","499","0.47","10","650.00",
="073369","大成鋼元大4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.95",
="073378","華邦電元大4B購01","0","0","0","--","--","--","--"," ","0.00","16.90","10","--","0","55.20",
="073396","宏達電元富51購02","114,000","8","42,340","0.47","0.48","0.35","0.48","-","0.07","0.38","1","0.45","25","50.40",
="073406","世紀鋼元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.50",
="073408","三芳富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="073410","聯發科富邦4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="073426","台積電中信4C購05","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.33","10","0.00",
="073429","亞翔中信4B購01","10,000","1","29,300","2.93","2.93","2.93","2.93","+","0.23","2.87","499","--","0","0.00",
="073438","上銀永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","220.50",
="073441","聯發科永豐57購01","81,000","3","68,850","0.85","0.85","0.85","0.85","-","0.03","0.85","10","0.86","10","1,310.00",
="073447","台積電兆豐4B購02","0","0","0","--","--","--","--"," ","0.00","3.65","10","3.66","10","1,505.00",
="073448","京元電兆豐53購01","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.25","10","203.00",
="073449","上銀統一53購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","220.50",
="073450","鴻海統一63購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.51","10","262.00",
="073451","台積電統一53購04","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.11","9","1,505.00",
="073452","台積電統一53購05","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.68","9","1,505.00",
="073453","昆盈統一53購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","38.35",
="073454","昆盈統一53購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","38.35",
="073455","昆盈統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","38.35",
="073456","漢唐統一55購01","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.30","10","869.00",
="073457","南亞科統一53購01","0","0","0","--","--","--","--"," ","0.00","8.65","10","9.15","10","134.50",
="073458","牧德統一53購02","199,000","10","113,500","0.54","0.61","0.54","0.60"," ","0.00","0.59","10","0.60","10","533.00",
="073459","緯穎統一51購05","4,000","1","17,000","4.25","4.25","4.25","4.25","+","0.30","4.36","10","4.44","10","4,300.00",
="073460","富世達統一5B購01","195,000","3","254,440","1.30","1.31","1.30","1.31","+","0.03","1.28","10","1.29","10","1,425.00",
="073465","群臺2X國票4B購01","7,000","1","53,900","7.70","7.70","7.70","7.70","X","0.00","8.25","25","8.50","10","125.65",
="073466","SGBR2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","10.51",
="073472","陽明國票4B購01","1,000","1","20","0.02","0.02","0.02","0.02","X","0.00","0.01","25","0.02","9","60.00",
="073474","慧洋國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","65.40",
="073485","台灣50富邦4C購01","0","0","0","--","--","--","--"," ","0.00","10.20","100","10.60","10","0.00",
="073486","台灣50富邦51購02","0","0","0","--","--","--","--"," ","0.00","14.40","100","14.80","10","0.00",
="073487","台灣50富邦53購01","0","0","0","--","--","--","--"," ","0.00","14.40","100","14.60","10","0.00",
="073489","大成鋼富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="073491","鴻海富邦4B購04","0","0","0","--","--","--","--"," ","0.00","3.34","30","3.39","10","0.00",
="073494","台積電富邦4B購05","0","0","0","--","--","--","--"," ","0.00","2.83","30","2.93","10","0.00",
="073495","台積電富邦4B購06","0","0","0","--","--","--","--"," ","0.00","4.33","30","4.43","10","0.00",
="073497","南亞科富邦4B購02","0","0","0","--","--","--","--"," ","0.00","8.45","10","--","0","0.00",
="073498","奇鋐富邦4B購03","0","0","0","--","--","--","--"," ","0.00","7.40","10","--","0","0.00",
="073500","臺股指富邦56購01","2,000","1","6,160","3.08","3.08","3.08","3.08","X","0.00","3.05","499","3.06","100","0.00",
="073502","元債2X凱基55購01","200,000","1","80,000","0.40","0.40","0.40","0.40","X","0.00","0.41","499","0.42","499","7.70",
="073508","光寶科凱基4B購01","6,000","1","26,760","4.46","4.46","4.46","4.46","-","1.84","4.77","100","--","0","181.00",
="073510","台積電凱基4C購15","0","0","0","--","--","--","--"," ","0.00","5.85","100","6.35","10","1,505.00",
="073511","台積電凱基51購07","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.13","10","1,505.00",
="073512","台積電凱基54購08","0","0","0","--","--","--","--"," ","0.00","6.05","17","6.55","10","1,505.00",
="073515","所羅門凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","131.50",
="073521","聯發科凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,310.00",
="073525","群創凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","20","--","0","13.65",
="073535","亞翔凱基51購01","0","0","0","--","--","--","--"," ","0.00","7.75","100","8.25","10","463.00",
="073538","穎崴凱基4B購02","0","0","0","--","--","--","--"," ","0.00","6.75","50","7.25","10","2,540.00",
="073542","滬深2X群益4B購04","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","20.87",
="073544","華友聯群益52購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","62.50",
="073548","大成鋼群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","36.95",
="073554","台積電群益4B購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,505.00",
="073558","台光電群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,275.00",
="073563","南亞科群益4B購01","0","0","0","--","--","--","--"," ","0.00","29.30","10","--","0","134.50",
="073564","美律群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="073567","裕民群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","57.20",
="073572","牧德群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","533.00",
="073577","材料群益53購01","0","0","0","--","--","--","--"," ","0.00","0.01","617","--","0","60.60",
="073585","SGBR2X元富53購01","147,000","5","74,820","0.51","0.51","0.50","0.50","+","0.01","0.50","25","0.51","25","10.51",
="073595","台積電元富53購02","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","25","1,505.00",
="073596","台積電元富53購03","0","0","0","--","--","--","--"," ","0.00","42.60","25","43.60","25","1,505.00",
="073597","台積電元富53購04","0","0","0","--","--","--","--"," ","0.00","38.80","25","39.80","25","1,505.00",
="073604","奇鋐元富4C購01","0","0","0","--","--","--","--"," ","0.00","22.40","25","22.80","25","1,410.00",
="073605","奇鋐元富51購01","0","0","0","--","--","--","--"," ","0.00","9.90","25","10.10","25","1,410.00",
="073609","材料元富4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","60.60",
="073614","緯穎元富4C購02","0","0","0","--","--","--","--"," ","0.00","6.65","25","6.75","25","4,300.00",
="07361P","皇昌統一4C售01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="073624","川湖元大4B購03","0","0","0","--","--","--","--"," ","0.00","7.65","100","--","0","4,095.00",
="073625","川湖元大51購03","0","0","0","--","--","--","--"," ","0.00","3.86","200","--","0","4,095.00",
="073627","鴻海元大4B購03","13,000","3","72,000","5.80","5.80","5.50","5.50","-","0.20","5.60","150","5.75","10","262.00",
="073630","台積電元大52購03","0","0","0","--","--","--","--"," ","0.00","3.62","200","--","0","1,505.00",
="073638","大同元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","36.30",
="073644","南亞科元大4B購01","0","0","0","--","--","--","--"," ","0.00","22.10","50","--","0","134.50",
="073646","南亞科元大4C購01","0","0","0","--","--","--","--"," ","0.00","17.30","50","--","0","134.50",
="073661","智原元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","176.50",
="073669","群創元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","13.65",
="073680","世紀鋼元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.50",
="073691","S&P反1中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","0.00",
