"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063190","聯發科群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,515.00",
="063191","大立光群益46購12","61,000","2","38,760","0.63","0.66","0.63","0.66","X","0.00","0.53","50","--","0","2,495.00",
="063192","奇鋐群益46購12","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","499","532.00",
="063193","亞光群益48購02","1,600,000","45","1,690,520","1.04","1.17","1.00","1.00","+","0.05","0.99","100","1.01","519","156.00",
="063194","智原群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.50",
="063195","緯創群益46購07","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","105.50",
="063196","創意群益49購03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","499","1,230.00",
="063197","世芯群益46購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,890.00",
="063198","世芯群益46購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,890.00",
="063199","世芯群益48購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,890.00",
="06319P","波力凱基46售03","0","0","0","--","--","--","--"," ","0.00","2.23","20","2.26","10","0.00",
="063200","世芯群益48購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,890.00",
="063201","世芯群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.26","38","--","0","2,890.00",
="063202","世芯群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,890.00",
="063203","精銳群益48購01","3,000","2","3,750","1.25","1.25","1.25","1.25","X","0.00","1.30","100","1.32","499","843.00",
="063204","精誠群益46購02","722,000","14","590,390","0.86","0.86","0.81","0.83","-","0.02","0.85","1","--","0","138.50",
="063205","達發群益48購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","499","630.00",
="063206","愛普群益47購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","499","293.50",
="063207","緯穎群益46購17","10,000","1","5,000","0.50","0.50","0.50","0.50"," ","0.00","0.13","10","0.53","10","1,920.00",
="063208","緯穎群益46購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,920.00",
="063209","台灣50元大48購07","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","184.50",
="06320P","臺股指凱基46售34","19,000","6","23,410","1.21","1.28","1.21","1.28","X","0.00","1.24","30","1.25","10","0.00",
="063210","T50正2元大48購04","95,000","5","65,510","0.68","0.71","0.68","0.70","+","0.03","0.70","100","0.80","10","220.70",
="063211","T50反1元大46購09","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.66","10","23.62",
="063212","T50反1元大49購04","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.24","10","23.62",
="063213","T50反1元大49購05","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.47","10","23.62",
="063214","S&P反1元大56購01","2,000","1","1,540","0.77","0.77","0.77","0.77"," ","0.00","0.76","100","0.77","100","5.36",
="063215","香港2X元大48購01","470,000","1","1,635,600","3.48","3.48","3.48","3.48","-","0.07","3.35","100","3.36","50","16.29",
="063216","道瓊反元大56購01","30,000","1","23,700","0.79","0.79","0.79","0.79"," ","0.00","0.78","100","0.79","100","6.76",
="063217","東陽元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="063218","台化元大46購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","27.85",
="063219","大成鋼元大46購04","0","0","0","--","--","--","--"," ","0.00","8.20","25","--","0","50.00",
="06321P","臺股指凱基46售35","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","10","0.00",
="063220","川湖元大47購04","232,000","4","277,430","1.17","1.20","1.17","1.20","-","0.08","1.28","25","1.31","10","1,895.00",
="063221","川湖元大48購01","166,000","2","182,600","1.10","1.10","1.10","1.10","X","0.00","1.18","499","1.20","10","1,895.00",
="063222","金寶元大46購07","22,000","1","22,880","1.04","1.04","1.04","1.04","X","0.00","1.03","499","1.04","10","23.75",
="063223","鴻海元大46購25","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","166.00",
="063224","鴻海元大46購26","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","166.00",
="063225","仁寶元大46購08","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","36.50",
="063226","台積電元大46購25","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","980.00",
="063227","台積電元大46購26","25,000","2","8,550","0.35","0.35","0.33","0.33","-","0.05","0.32","25","0.33","10","980.00",
="063228","台積電元大48購08","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","980.00",
="063229","友訊元大46購03","250,000","2","82,500","0.33","0.33","0.33","0.33","X","0.00","0.32","499","0.33","10","20.45",
="06322P","臺股指凱基46售36","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","0.00",
="063230","智邦元大46購09","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","655.00",
="063232","鴻準元大46購24","4,000","2","1,520","0.39","0.39","0.37","0.37"," ","0.00","0.37","499","0.38","10","69.10",
="063233","鴻準元大46購25","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","69.10",
="063234","瑞昱元大46購06","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","561.00",
="063235","台光電元大46購12","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","607.00",
="063236","漢唐元大46購08","327,000","11","136,430","0.46","0.46","0.40","0.41"," ","0.00","0.01","499","--","0","456.50",
="063237","聯發科元大46購14","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","1,515.00",
="063238","聯發科元大46購15","79,000","2","75,650","1.01","1.01","0.95","0.95","-","0.02","0.90","499","0.93","10","1,515.00",
="063239","聯發科元大46購16","77,000","2","77,970","1.03","1.03","1.01","1.01","+","0.01","0.93","499","0.95","10","1,515.00",
="06323P","正崴群益46售07","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","0.00",
="063240","全新元大46購05","50,000","1","2,000","0.04","0.04","0.04","0.04","-","0.01","0.03","509","0.06","15","131.50",
="063241","一詮元大46購06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","104.50",
="063242","一詮元大47購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","104.50",
="063243","一詮元大49購03","2,000","1","1,440","0.72","0.72","0.72","0.72","X","0.00","0.72","499","0.73","10","104.50",
="063244","長榮元大46購29","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","230.00",
="063245","華航元大46購08","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","24.20",
="063246","長榮航元大46購22","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","43.95",
="063247","漢翔元大46購02","10,000","1","34,500","3.45","3.45","3.45","3.45","+","0.34","3.06","250","3.15","10","54.20",
="063248","亞光元大46購09","427,000","33","268,200","0.62","0.69","0.56","0.56","+","0.03","0.55","499","0.57","10","156.00",
="063249","亞光元大46購10","217,000","8","167,750","0.78","0.83","0.72","0.72","+","0.04","0.70","499","0.71","10","156.00",
="06324P","華城元大46售04","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","0.00",
="063250","智原元大4B購01","32,000","5","49,540","1.59","1.59","1.50","1.50","-","0.07","1.50","499","1.51","10","245.50",
="063251","新日興元大46購04","1,000","1","2,710","2.71","2.71","2.71","2.71","+","0.24","2.59","300","2.63","10","254.00",
="063252","新日興元大49購01","775,000","17","2,348,740","3.08","3.11","2.96","3.00","-","0.08","2.98","251","3.00","8","254.00",
="063253","創意元大46購11","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","1,230.00",
="063254","創意元大46購12","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,230.00",
="063255","嘉澤元大49購03","11,000","1","9,130","0.83","0.83","0.83","0.83"," ","0.00","0.84","499","0.86","10","1,565.00",
="063256","世芯元大46購26","1,000","1","270","0.27","0.27","0.27","0.27","X","0.00","0.26","499","0.27","10","2,890.00",
="063257","世芯元大46購27","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","2,890.00",
="063258","祥碩元大46購04","111,000","3","152,030","1.35","1.37","1.35","1.37","X","0.00","1.37","499","1.41","10","2,080.00",
="063259","祥碩元大46購05","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","2,080.00",
="06325P","台積電元大46售31","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.74","25","0.75","10","0.00",
="063260","保瑞元大46購14","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","771.00",
="063261","達發元大49購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","630.00",
="063262","波力元大46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","204.00",
="063263","聯電台新46購01","0","0","0","--","--","--","--"," ","0.00","1.38","20","1.39","10","0.00",
="063264","華通台新47購01","0","0","0","--","--","--","--"," ","0.00","3.73","10","3.79","10","0.00",
="063265","聯發科台新47購01","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.05","10","0.00",
="063266","世芯台新46購04","150,000","4","87,500","0.63","0.63","0.58","0.58","-","0.04","0.57","20","0.58","10","0.00",
="063267","景碩兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.62","10","95.00",
="063268","名軒元富47購01","15,000","1","15,000","1.00","1.00","1.00","1.00","X","0.00","0.96","25","0.97","25","78.10",
="063269","上銀元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","25","274.50",
="06326P","宏碁元大46售04","1,000","1","770","0.77","0.77","0.77","0.77","-","0.03","0.75","25","0.76","10","0.00",
="063270","鴻準元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","69.10",
="063271","陽明元富4C購01","60,000","3","127,660","2.14","2.14","2.11","2.11","-","0.02","2.07","25","2.08","25","77.40",
="063272","世芯元富47購08","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","2,890.00",
="063273","祥碩元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","2,080.00",
="063274","達發元富46購04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","630.00",
="063275","上銀統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","274.50",
="063276","上銀統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","274.50",
="063277","上銀統一52購01","32,000","2","17,620","0.55","0.56","0.55","0.56","X","0.00","0.54","10","0.55","10","274.50",
="063278","鴻海統一4C購08","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","166.00",
="063279","大立光統一4C購02","5,000","3","3,010","0.61","0.61","0.59","0.59","+","0.02","0.58","10","0.59","10","2,495.00",
="06327P","世芯元大46售32","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="063280","大立光統一5C購01","130,000","15","90,830","0.69","0.71","0.69","0.69","+","0.01","0.68","10","0.69","10","2,495.00",
="063281","世芯統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","2,890.00",
="063282","世芯統一52購01","16,000","3","10,500","0.65","0.67","0.65","0.67"," ","0.00","0.63","10","0.64","10","2,890.00",
="063283","世芯統一58購02","10,000","1","9,700","0.97","0.97","0.97","0.97","+","0.02","0.95","10","0.96","10","2,890.00",
="063284","世芯統一5C購01","1,000","1","1,060","1.06","1.06","1.06","1.06","-","0.02","1.04","11","1.05","10","2,890.00",
="063285","道瓊2X中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","100","0.00",
="063286","上銀中信46購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="063287","華通中信46購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="063288","華邦電中信46購03","10,000","2","40,600","4.06","4.06","4.06","4.06","-","0.04","4.01","10","4.11","10","0.00",
="063289","華碩中信4A購01","6,000","5","8,910","1.49","1.50","1.47","1.50","X","0.00","1.45","10","1.46","10","0.00",
="06328P","緯穎元大46售29","0","0","0","--","--","--","--"," ","0.00","2.30","300","2.40","10","0.00",
="063290","大同中信47購01","12,000","1","14,640","1.22","1.22","1.22","1.22","X","0.00","1.20","499","1.21","10","0.00",
="063291","微星中信46購01","54,000","1","55,080","1.02","1.02","1.02","1.02","+","0.03","0.99","10","1.00","10","0.00",
="063292","南亞科中信46購02","0","0","0","--","--","--","--"," ","0.00","7.20","499","7.25","10","0.00",
="063293","奇鋐中信47購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="063294","聯詠中信4A購01","6,000","2","12,120","2.02","2.02","2.02","2.02","-","0.06","1.99","499","2.01","10","0.00",
="063295","世芯中信48購03","12,000","2","4,080","0.34","0.34","0.34","0.34","-","0.01","0.33","16","0.34","10","0.00",
="063296","臺股指中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","0.00",
="063297","臺股指中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","0.00",
="063298","上銀永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.28","62","0.29","10","274.50",
="063299","宇隆永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.49","62","0.50","10","198.50",
="06329P","智邦永豐46售04","5,000","1","6,700","1.34","1.34","1.34","1.34","+","0.05","1.30","499","1.40","10","0.00",
="063300","宇隆永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","198.50",
="063301","鴻海永豐4A購03","5,000","1","1,800","0.36","0.36","0.36","0.36","X","0.00","0.36","499","0.37","10","166.00",
="063302","微星永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.47","62","0.48","10","173.50",
="063303","微星永豐47購01","45,000","2","29,700","0.66","0.66","0.66","0.66","+","0.02","0.68","499","0.69","10","173.50",
="063304","南亞科永豐48購01","4,000","2","21,650","5.35","5.60","5.35","5.60","+","0.80","5.10","499","5.60","10","41.70",
="063305","長榮永豐47購03","46,000","3","142,140","3.09","3.09","3.09","3.09","-","0.05","3.10","499","3.11","10","230.00",
="063306","大立光永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","2,495.00",
="063307","智原永豐48購01","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.82","62","0.83","10","245.50",
="063308","碩天永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","319.50",
="063309","世芯永豐4A購04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","2,890.00",
="06330P","世芯永豐48售07","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.34","10","0.00",
="063310","世芯永豐4C購02","10,000","1","13,000","1.30","1.30","1.30","1.30","X","0.00","1.28","62","1.30","10","2,890.00",
="063311","世芯永豐4C購03","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","10","2,890.00",
="063312","炎洲永豐47購01","12,000","1","8,760","0.73","0.73","0.73","0.73","-","0.04","0.74","499","0.75","10","18.25",
="063313","臻鼎永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","113.50",
="063314","達發永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","630.00",
="063315","雲豹永豐47購01","125,000","3","67,800","0.53","0.55","0.52","0.52","+","0.01","0.51","50","0.52","10","172.00",
="063316","台塑國票47購02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","38.55",
="063317","台化國票46購04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","27.85",
="063318","上銀國票47購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","274.50",
="063319","宇隆國票47購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","198.50",
="06331P","金像電統一46售01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="063320","華通國票47購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","64.90",
="063321","佳能國票47購04","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","57.10",
="063322","微星國票48購01","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.01","0.51","25","0.52","10","173.50",
="063323","盟立國票46購03","210,000","2","75,600","0.36","0.36","0.36","0.36","-","0.05","0.35","25","0.37","10","71.60",
="063324","雄獅國票46購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","133.50",
="063325","牧德國票46購04","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.39","10","537.00",
="063326","世芯國票46購15","60,000","2","14,100","0.23","0.24","0.23","0.24","X","0.00","0.22","25","0.23","10","2,890.00",
="063327","世芯國票47購13","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","2,890.00",
="063328","世芯國票48購07","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","2,890.00",
="063329","貿聯國票47購04","12,000","2","12,120","1.00","1.02","1.00","1.02","-","0.06","0.98","25","0.99","10","580.00",
="06332P","台光電統一46售03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="063330","日月光國票48購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","161.50",
="063331","精銳國票47購03","8,000","3","12,620","1.42","1.72","1.42","1.72","X","0.00","1.76","25","1.77","10","843.00",
="063332","迅得國票47購02","212,000","5","203,490","1.02","1.05","0.94","0.95","-","0.09","0.94","25","0.95","10","208.50",
="063333","達發國票48購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","630.00",
="063334","南茂國票47購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","30.80",
="063335","美德醫國票49購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.91","10","5.45",
="063336","美德醫國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.74","10","5.45",
="063337","台灣50凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","184.50",
="063338","T50正2凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.09","50","1.10","10","220.70",
="063339","FANG+凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","98.25",
="06333P","台灣50中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","30","0.00",
="063340","台塑凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.58","30","0.68","10","38.55",
="063341","台化凱基46購03","110,000","3","57,200","0.52","0.52","0.52","0.52","-","0.03","0.50","100","0.51","10","27.85",
="063342","名軒凱基46購03","14,000","2","16,370","1.16","1.17","1.16","1.17","+","0.01","1.12","20","1.13","10","78.10",
="063343","上銀凱基46購03","50,000","1","9,500","0.19","0.19","0.19","0.19","-","0.02","0.18","70","0.19","30","274.50",
="063344","宇隆凱基46購04","130,000","6","35,950","0.28","0.29","0.26","0.26","-","0.01","0.25","10","0.26","30","198.50",
="063345","華通凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","64.90",
="063346","台積電凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","980.00",
="063347","華邦電凱基46購03","57,000","6","127,860","2.24","2.34","2.16","2.18","X","0.00","2.17","100","2.27","10","19.45",
="063348","智邦凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.32","40","0.42","10","655.00",
="063349","鴻準凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","69.10",
="06334P","T50正2中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="063350","佳能凱基48購01","11,000","1","15,620","1.42","1.42","1.42","1.42","X","0.00","1.32","30","1.33","10","57.10",
="063351","瑞昱凱基46購05","5,000","1","3,800","0.76","0.76","0.76","0.76","-","0.07","0.78","100","0.79","10","561.00",
="063352","全新凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","131.50",
="063353","一詮凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.79","70","0.80","10","104.50",
="063354","長榮凱基46購14","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","230.00",
="063355","奇鋐凱基48購02","6,000","1","4,680","0.78","0.78","0.78","0.78","-","0.02","0.78","100","0.79","10","532.00",
="063356","新日興凱基46購03","0","0","0","--","--","--","--"," ","0.00","3.20","100","3.30","10","254.00",
="063357","嘉澤凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","1,565.00",
="063358","世芯凱基46購18","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","2,890.00",
="063359","世芯凱基46購19","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.24","100","0.25","50","2,890.00",
="06335P","南亞中信46售03","200,000","1","36,000","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.18","10","0.00",
="063360","世芯凱基46購21","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","2,890.00",
="063361","世芯凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.52","100","--","0","2,890.00",
="063362","世芯凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","30","2,890.00",
="063363","世芯凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","30","2,890.00",
="063364","世芯凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","30","2,890.00",
="063365","材料凱基46購07","2,000","2","1,100","0.56","0.56","0.54","0.54","-","0.10","0.54","100","0.55","10","912.00",
="063366","臻鼎凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","113.50",
="063367","達發凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.20","60","0.21","50","630.00",
="063368","愛普凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","10","293.50",
="063369","臺股指凱基49購23","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","0.00",
="06336P","台積電中信48售05","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","18","0.00",
="063370","臺股指凱基4C購03","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","0.00",
="063371","上銀台新46購01","0","0","0","--","--","--","--"," ","0.00","0.65","20","0.66","10","0.00",
="063372","精銳台新46購01","131,000","11","243,580","1.67","2.23","1.67","2.23","+","0.72","2.09","20","2.10","10","0.00",
="063373","台積電國泰48購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","980.00",
="063374","燿華國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","100","29.70",
="063375","金像電國泰48購02","73,000","2","36,500","0.50","0.50","0.50","0.50","+","0.01","0.50","10","0.51","10","219.00",
="063376","智原國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","100","245.50",
="063377","景碩國泰48購02","1,000","1","1,380","1.38","1.38","1.38","1.38","X","0.00","1.38","499","1.39","100","95.00",
="063378","辛耘國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","320.50",
="063379","精誠國泰48購01","204,000","11","182,680","0.95","0.95","0.88","0.91","-","0.01","0.89","499","0.90","100","138.50",
="06337P","聯發科中信48售01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","0.00",
="063380","T50正2富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","28","0.00",
="063381","上銀富邦46購04","20,000","1","10,400","0.52","0.52","0.52","0.52"," ","0.00","0.54","30","0.55","10","0.00",
="063382","上銀富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","10","0.00",
="063383","台達電富邦46購03","338,000","5","208,140","0.62","0.63","0.61","0.63","+","0.07","0.63","30","0.64","10","0.00",
="063384","萬海富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","10","0.00",
="063385","達發富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="063386","中興電群益46購02","150,000","8","130,950","0.80","0.89","0.80","0.86","+","0.08","0.87","100","0.90","499","150.50",
="063387","亞力群益46購02","60,000","13","47,710","0.72","0.81","0.72","0.78","+","0.08","0.73","100","0.75","499","112.50",
="063388","上銀群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","274.50",
="063389","上銀群益46購05","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","274.50",
="06338P","啟碁中信46售01","20,000","1","6,600","0.33","0.33","0.33","0.33"," ","0.00","0.31","10","0.33","10","0.00",
="063390","上銀群益48購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","274.50",
="063391","宇隆群益47購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","198.50",
="063392","聯電群益4C購01","18,000","2","14,780","0.81","0.83","0.81","0.83","-","0.04","0.83","100","0.84","499","44.55",
="063393","金寶群益46購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.78","499","23.75",
="063394","鴻海群益46購13","20,000","1","7,600","0.38","0.38","0.38","0.38","-","0.02","0.39","100","0.40","499","166.00",
="063395","漢唐群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","456.50",
="063396","聯發科群益46購10","49,000","1","75,460","1.54","1.54","1.54","1.54","-","0.08","1.48","100","1.52","499","1,515.00",
="063397","聯發科群益46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,515.00",
="063398","聯發科群益47購06","3,000","1","7,590","2.53","2.53","2.53","2.53"," ","0.00","2.41","100","2.45","499","1,515.00",
="063399","聯發科群益48購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","1,515.00",
="06339P","台化國票47售03","2,000","1","2,360","1.18","1.18","1.18","1.18","X","0.00","1.19","25","1.20","10","0.00",
="063400","一詮群益46購08","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.60","499","104.50",
="063401","陽明群益46購10","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","499","77.40",
="063402","陽明群益46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="063403","大立光群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,495.00",
="063404","智原群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.50",
="063405","世芯群益46購20","0","0","0","--","--","--","--"," ","0.00","0.12","93","--","0","2,890.00",
="063406","世芯群益46購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,890.00",
="063407","世芯群益48購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,890.00",
="063408","世芯群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,890.00",
="063409","鈞興群益47購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","180.50",
="06340P","華邦電國票47售03","5,000","1","750","0.15","0.15","0.15","0.15","-","0.02","0.14","25","0.15","10","0.00",
="063410","臻鼎群益47購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","499","113.50",
="063411","臻鼎群益48購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","499","113.50",
="063412","祥碩群益46購07","188,000","3","136,690","0.71","0.74","0.71","0.74","+","0.12","0.18","277","--","0","2,080.00",
="063416","T50反1兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","461","23.62",
="063417","訊芯群益4C購01","15,000","3","14,800","0.99","0.99","0.96","0.96","-","0.03","0.63","98","1.10","1","179.50",
="063418","達發群益48購03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","499","630.00",
="063419","愛普群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.50",
