"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073409","致茂富邦49購01","53,000","5","73,560","1.38","1.45","1.36","1.40","+","0.03","1.50","30","1.51","10","0.00",
="07340P","大銀群益48售04","10,000","1","25,100","2.51","2.51","2.51","2.51","+","0.10","2.53","25","2.63","10","0.00",
="073410","聯發科富邦4B購02","30,000","3","5,400","0.18","0.18","0.18","0.18","-","0.02","0.17","75","0.18","10","0.00",
="073412","富華新富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="073413","神達富邦4A購02","40,000","1","14,000","0.35","0.35","0.35","0.35","X","0.00","0.34","30","0.35","28","0.00",
="073414","祥碩富邦4A購01","236,000","6","113,780","0.50","0.50","0.47","0.48","-","0.01","0.47","10","0.48","10","0.00",
="073418","華邦電國泰4A購01","11,000","1","31,130","2.83","2.83","2.83","2.83","-","0.17","2.55","499","2.58","100","20.15",
="07341P","臺股指群益48售24","1,000","1","600","0.60","0.60","0.60","0.60","-","0.04","0.60","499","0.61","499","0.00",
="073420","智邦國泰4A購02","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.93","100","730.00",
="073421","昆盈國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","36.80",
="073422","聯發科國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.20","10","1,250.00",
="073423","健鼎國泰4A購01","74,000","4","231,000","3.06","3.24","3.06","3.24","+","0.12","3.09","10","3.11","10","247.50",
="073424","台灣50中信49購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","0.00",
="073425","T50正2中信49購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","0.00",
="073426","台積電中信4C購05","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.63","30","0.00",
="073427","精元中信49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="073428","鉅祥中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","0.00",
="073429","亞翔中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.87","10","0.00",
="07342P","臺股指群益48售25","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","499","0.00",
="073430","臺股指中信4A購07","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","0.00",
="073431","臺股指中信4A購08","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="073432","華新第一49購01","39,000","2","94,320","2.53","2.53","2.38","2.38","-","0.05","2.37","10","2.47","10","0.00",
="073433","華新第一49購02","36,000","2","99,120","2.84","2.84","2.72","2.72","-","0.01","2.67","10","2.77","10","0.00",
="073434","華邦電第一49購02","47,000","3","38,270","0.78","0.83","0.78","0.82","-","0.12","0.76","10","0.77","10","0.00",
="073435","所羅門第一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.77","10","0.00",
="073436","廣宇台新49購01","0","0","0","--","--","--","--"," ","0.00","0.72","20","0.73","10","0.00",
="073437","東陽永豐4A購01","61,000","6","44,590","0.75","0.76","0.71","0.71","-","0.04","0.68","62","0.69","10","98.20",
="073438","上銀永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","--","0","210.00",
="073439","南亞科永豐49購04","0","0","0","--","--","--","--"," ","0.00","--","0","3.16","10","51.20",
="07343P","臺股指群益48售26","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="073440","美律永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.95","10","110.00",
="073441","聯發科永豐57購01","37,000","2","42,760","1.16","1.16","1.14","1.14","-","0.03","0.51","29","--","0","1,250.00",
="073442","奇鋐永豐49購04","0","0","0","--","--","--","--"," ","0.00","3.53","499","3.56","62","743.00",
="073443","奇鋐永豐49購05","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.19","62","743.00",
="073444","群創永豐4A購01","10,000","2","4,300","0.43","0.43","0.43","0.43","-","0.06","0.42","499","0.43","10","11.70",
="073445","訊芯永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","140.50",
="073446","穎崴永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","1,295.00",
="073447","台積電兆豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","1,060.00",
="073448","京元電兆豐53購01","325,000","24","412,510","1.32","1.32","1.23","1.23","-","0.10","0.78","25","1.24","20","102.00",
="073449","上銀統一53購02","151,000","2","39,260","0.26","0.26","0.26","0.26","-","0.01","0.25","10","0.26","10","210.00",
="07344P","臺股指群益48售27","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="073450","鴻海統一63購01","38,000","7","26,570","0.71","0.71","0.69","0.69","-","0.01","0.68","10","0.69","10","161.00",
="073451","台積電統一53購04","0","0","0","--","--","--","--"," ","0.00","0.52","20","--","0","1,060.00",
="073452","台積電統一53購05","0","0","0","--","--","--","--"," ","0.00","0.38","53","--","0","1,060.00",
="073453","昆盈統一53購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","36.80",
="073454","昆盈統一53購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","36.80",
="073455","昆盈統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","36.80",
="073456","漢唐統一55購01","20,000","7","26,130","1.28","1.31","1.28","1.28","+","0.04","1.29","10","1.30","10","623.00",
="073457","南亞科統一53購01","8,000","1","11,200","1.40","1.40","1.40","1.40","-","0.04","1.27","10","1.28","10","51.20",
="073458","牧德統一53購02","98,000","6","87,200","0.91","0.91","0.87","0.87","-","0.04","0.86","20","0.87","7","536.00",
="073459","緯穎統一51購05","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","2,530.00",
="07345P","臺股指群益48售28","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.24","499","0.00",
="073460","富世達統一5B購01","15,000","2","8,780","0.58","0.59","0.58","0.59","+","0.02","0.58","10","0.59","10","812.00",
="073461","台灣50國票49購02","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.62","10","48.36",
="073462","T50正2國票49購03","4,000","1","4,320","1.08","1.08","1.08","1.08","X","0.00","1.06","25","1.07","10","213.50",
="073463","上証2X國票4A購03","170,000","4","129,500","0.78","0.78","0.75","0.75","-","0.13","0.78","25","0.79","10","37.17",
="073464","滬深2X國票4A購02","100,000","1","82,000","0.82","0.82","0.82","0.82","-","0.03","0.81","25","0.82","10","14.79",
="073465","群臺2X國票4B購01","4,000","1","3,160","0.79","0.79","0.79","0.79","X","0.00","0.80","25","0.81","10","76.10",
="073466","SGBR2X國票4C購01","41,000","2","59,450","1.45","1.45","1.45","1.45","X","0.00","1.53","25","1.54","10","10.49",
="073467","中502X國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","9.82",
="073468","中鋼國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","18.80",
="073469","普安國票49購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","22.30",
="07346P","臺股指群益48售29","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.38","499","0.00",
="073470","陽明國票49購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","71.10",
="073471","陽明國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","10","71.10",
="073472","陽明國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","71.10",
="073473","慧洋國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","54.20",
="073474","慧洋國票4B購01","100,000","2","11,500","0.12","0.12","0.11","0.11","-","0.02","0.10","25","0.11","10","54.20",
="073475","王品國票4A購01","21,000","3","16,330","0.83","0.83","0.77","0.77","-","0.11","0.76","25","0.77","10","248.00",
="073476","健鼎國票4A購01","9,000","5","24,240","2.60","2.72","2.60","2.69","+","0.08","2.67","25","2.70","10","247.50",
="073477","富華新國票4A購01","5,000","1","2,600","0.52","0.52","0.52","0.52","X","0.00","0.51","25","0.52","10","33.50",
="073478","貿聯國票4A購03","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.05","10","848.00",
="073479","迎廣國票49購01","25,000","3","27,770","0.93","1.24","0.93","1.24","X","0.00","1.11","25","1.12","13","99.20",
="07347P","臺股指群益48售30","2,000","2","2,520","1.27","1.27","1.25","1.25","X","0.00","1.24","499","1.26","499","0.00",
="073480","矽格國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","79.30",
="073481","穎崴國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","1,295.00",
="073482","緯穎國票4A購02","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.27","10","2,530.00",
="073483","富世達國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","812.00",
="073484","長華國票49購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","38.00",
="073485","台灣50富邦4C購01","5,000","2","9,600","1.92","1.92","1.92","1.92","+","0.06","1.92","100","1.93","98","0.00",
="073486","台灣50富邦51購02","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.50","98","0.00",
="073487","台灣50富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.37","98","0.00",
="073488","中興電富邦4A購01","25,000","4","21,460","0.87","0.87","0.79","0.79","-","0.12","0.76","30","0.77","10","0.00",
="073489","大成鋼富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="07348P","滬深2X中信48售02","5,000","2","3,660","0.72","0.74","0.72","0.74","+","0.01","0.72","499","0.73","10","0.00",
="073490","川湖富邦49購03","39,000","1","17,160","0.44","0.44","0.44","0.44","+","0.06","0.39","30","0.40","28","0.00",
="073491","鴻海富邦4B購04","373,000","14","215,230","0.62","0.62","0.57","0.57","-","0.02","0.56","30","0.57","10","0.00",
="073492","台積電富邦49購10","0","0","0","--","--","--","--"," ","0.00","1.23","30","1.25","2","0.00",
="073493","台積電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","1.22","30","1.25","10","0.00",
="073494","台積電富邦4B購05","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.98","10","0.00",
="073495","台積電富邦4B購06","0","0","0","--","--","--","--"," ","0.00","1.36","30","1.39","10","0.00",
="073496","所羅門富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","28","0.00",
="073497","南亞科富邦4B購02","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.48","10","0.00",
="073498","奇鋐富邦4B購03","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.79","10","0.00",
="073499","智原富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="07349P","南亞科中信48售02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="073500","臺股指富邦56購01","8,000","1","4,480","0.56","0.56","0.56","0.56","+","0.02","0.55","50","0.56","30","0.00",
="073501","FBNQ2X凱基49購03","0","0","0","--","--","--","--"," ","0.00","4.08","10","4.09","50","136.75",
="073502","元債2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","7.06",
="073503","統一凱基49購01","67,000","6","99,820","1.44","1.52","1.44","1.50","+","0.08","1.44","100","1.54","10","81.00",
="073504","中興電凱基49購03","29,000","3","28,860","1.04","1.04","0.97","0.97","-","0.19","0.93","100","0.94","10","162.00",
="073505","華城凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","563.00",
="073507","上銀凱基49購08","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","210.00",
="073508","光寶科凱基4B購01","45,000","3","32,010","0.73","0.73","0.69","0.69","-","0.02","0.67","100","0.68","10","110.50",
="073509","鴻海凱基49購14","3,000","1","2,880","0.96","0.96","0.96","0.96","-","0.01","0.86","100","0.96","10","161.00",
="07350P","新日興中信48售04","0","0","0","--","--","--","--"," ","0.00","2.49","499","2.59","10","0.00",
="073510","台積電凱基4C購15","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.23","10","1,060.00",
="073511","台積電凱基51購07","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.18","10","1,060.00",
="073512","台積電凱基54購08","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.26","10","1,060.00",
="073513","旺宏凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","21.25",
="073514","華邦電凱基49購05","23,000","3","46,790","2.12","2.12","1.92","1.92","-","0.30","1.83","100","1.84","10","20.15",
="073515","所羅門凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","136.50",
="073516","昆盈凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","50","36.80",
="073519","金像電凱基49購01","58,000","11","273,110","4.00","5.25","4.00","5.20","+","1.30","4.98","100","5.00","10","295.00",
="07351P","美費半凱基48售01","0","0","0","--","--","--","--"," ","0.00","3.01","100","3.02","50","0.00",
="073520","漢唐凱基49購02","40,000","5","243,750","5.90","6.40","5.90","6.35","+","0.40","6.25","100","6.30","10","623.00",
="073521","聯發科凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","1,250.00",
="073522","慧洋凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","54.20",
="073523","慧洋凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","54.20",
="073524","創意凱基49購03","126,000","12","160,790","1.27","1.31","1.19","1.22"," ","0.00","1.18","85","1.19","10","1,305.00",
="073525","群創凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","11.70",
="073526","牧德凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.11","10","536.00",
="073528","碩天凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","30","258.50",
="073529","世芯凱基49購08","115,000","11","129,800","1.08","1.21","1.08","1.21","+","0.10","1.24","100","1.25","10","3,095.00",
="07352P","鴻海凱基4A售06","10,000","1","20,200","2.02","2.02","2.02","2.02","X","0.00","2.12","100","2.22","10","0.00",
="073531","神達凱基49購04","59,000","2","79,680","1.32","1.37","1.32","1.37","+","0.07","1.31","100","1.32","10","66.50",
="073532","新唐凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","72.30",
="073534","達興凱基49購02","0","0","0","--","--","--","--"," ","0.00","3.13","10","3.18","10","268.00",
="073535","亞翔凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.49","10","306.50",
="073536","矽格凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","79.30",
="073537","啟碁凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","121.50",
="073538","穎崴凱基4B購02","47,000","2","23,240","0.48","0.52","0.48","0.52","+","0.07","0.54","10","0.55","10","1,295.00",
="073539","緯穎凱基4A購03","0","0","0","--","--","--","--"," ","0.00","4.15","100","4.19","10","2,530.00",
="07353P","技嘉凱基48售04","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","0.00",
="073541","勤誠凱基49購01","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","487.00",
="073542","滬深2X群益4B購04","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","100","14.79",
="073543","中502X群益49購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","9.82",
="073544","華友聯群益52購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","117.00",
="073545","華城群益49購02","51,000","2","37,700","0.74","0.74","0.73","0.73","-","0.11","0.75","100","0.76","100","563.00",
="073548","大成鋼群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","34.65",
="073549","川湖群益49購02","21,000","4","47,940","2.22","2.35","2.22","2.24","+","0.02","2.12","100","2.13","100","2,035.00",
="07354P","南亞科凱基48售03","150,000","1","34,500","0.23","0.23","0.23","0.23","X","0.00","0.23","100","0.24","50","0.00",
="073550","廣宇群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","253","0.19","10","40.10",
="073551","廣宇群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","40.10",
="073552","台積電群益49購13","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","1,060.00",
="073553","台積電群益4A購25","16,000","1","13,760","0.86","0.86","0.86","0.86","X","0.00","0.88","100","0.89","100","1,060.00",
="073554","台積電群益4B購13","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","1,060.00",
="073556","昆盈群益49購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","36.80",
="073557","微星群益49購02","44,000","2","16,640","0.38","0.38","0.36","0.36","X","0.00","0.36","96","0.37","100","143.50",
="073558","台光電群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","882.00",
="073559","南亞科群益49購04","0","0","0","--","--","--","--"," ","0.00","1.73","5","2.51","10","51.20",
="07355P","皇昌凱基49售02","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","0.00",
="073561","南亞科群益4A購03","0","0","0","--","--","--","--"," ","0.00","2.50","499","2.60","10","51.20",
="073563","南亞科群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.67","5","3.07","10","51.20",
="073564","美律群益4B購02","5,000","2","2,280","0.45","0.46","0.45","0.46","-","0.05","0.43","100","0.44","100","110.00",
="073565","聯發科群益49購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,250.00",
="073566","一詮群益49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","76.50",
="073567","裕民群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","100","48.40",
="073568","慧洋群益49購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","54.20",
="073569","欣興群益49購02","80,000","5","63,880","0.74","0.82","0.74","0.80","-","0.06","0.79","100","0.83","100","114.00",
="07356P","世芯凱基48售13","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","0.00",
="073570","創意群益49購09","3,245,000","85","4,460,500","1.38","1.46","1.32","1.34"," ","0.00","1.33","10","--","0","1,305.00",
="073572","牧德群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.77","12","--","0","536.00",
="073573","智易群益4A購01","67,000","2","52,260","0.78","0.78","0.78","0.78","-","0.01","0.22","227","--","0","200.50",
="073574","碩天群益49購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","258.50",
="073575","世芯群益49購09","347,000","16","758,540","2.04","2.26","1.96","2.24","+","0.24","2.27","100","2.29","100","3,095.00",
="073576","世芯群益49購10","56,000","7","112,180","1.84","2.11","1.84","2.11","+","0.23","2.14","100","2.16","100","3,095.00",
="073577","材料群益53購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","90.50",
="073578","矽格群益49購01","3,000","1","4,110","1.37","1.37","1.37","1.37","-","0.06","1.17","100","1.18","100","79.30",
="073579","迅得群益49購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","166.50",
="07357P","臺股指凱基48售10","0","0","0","--","--","--","--"," ","0.00","2.73","100","2.74","50","0.00",
="073580","緯穎群益49購04","36,000","1","127,800","3.55","3.55","3.55","3.55","+","0.07","3.38","100","3.41","100","2,530.00",
="073581","永道群益49購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","154.00",
="073582","電子類群益4A購01","8,000","8","8,720","1.07","1.11","1.07","1.11","+","0.06","1.07","499","1.08","499","0.00",
="073583","台灣50元富49購09","0","0","0","--","--","--","--"," ","0.00","5.65","25","5.70","25","48.36",
="073584","A50正2元富49購02","20,000","1","15,000","0.75","0.75","0.75","0.75","-","0.04","0.74","25","0.75","25","25.86",
="073585","SGBR2X元富53購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","10.49",
="073586","華城元富49購03","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","563.00",
="073587","上銀元富49購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","210.00",
="073588","鴻海元富49購05","2,000","1","6,660","3.33","3.33","3.33","3.33","+","0.18","2.66","25","2.76","10","161.00",
="073589","台積電元富49購22","0","0","0","--","--","--","--"," ","0.00","4.90","2","--","0","1,060.00",
="07358P","臺股指凱基48售11","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.08","50","0.00",
="073590","台積電元富49購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="073591","台積電元富49購24","0","0","0","--","--","--","--"," ","0.00","0.89","11","--","0","1,060.00",
="073592","台積電元富49購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="073593","台積電元富49購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="073594","台積電元富49購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="073595","台積電元富53購02","4,000","2","7,520","1.87","1.89","1.87","1.89","+","0.03","0.78","53","--","0","1,060.00",
="073596","台積電元富53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="073597","台積電元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="073598","所羅門元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","136.50",
="073599","南亞科元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.20",
="07359P","群創群益49售03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="073600","南亞科元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.20",
="073601","京元電元富49購02","101,000","4","68,480","0.68","0.68","0.66","0.68","-","0.01","0.59","25","0.60","25","102.00",
="073602","富邦金元富49購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","25","87.30",
="073603","凱基金元富49購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","14.95",
="073604","奇鋐元富4C購01","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.05","25","743.00",
="073605","奇鋐元富51購01","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.73","25","743.00",
="073606","景碩元富49購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","83.70",
="073607","世芯元富49購10","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","3,095.00",
="073608","日月光元富49購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","147.50",
="073609","材料元富4B購03","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","90.50",
="07360P","中502X元富48售06","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","0.00",
="073610","立積元富49購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","118.00",
="073611","亞翔元富4A購03","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.95","25","306.50",
="073612","矽格元富49購01","40,000","1","49,600","1.24","1.24","1.24","1.24","-","0.09","1.03","25","1.04","25","79.30",
="073613","瑞祺元富49購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","89.80",
="073614","緯穎元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.41","25","2,530.00",
="073615","臺股指元富49購18","140,000","3","160,400","1.14","1.16","1.14","1.16","X","0.00","1.14","25","1.15","25","0.00",
="073616","華城元大49購12","157,000","2","195,930","1.24","1.25","1.24","1.25","-","0.17","1.25","499","1.27","10","563.00",
="073617","華城元大49購13","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","563.00",
="073619","直得元大49購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","83.50",
="07361P","皇昌統一4C售01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","30","0.00",
="073620","華新元大49購05","165,000","5","41,100","0.25","0.26","0.24","0.24","-","0.08","0.21","499","0.22","10","21.60",
="073621","上銀元大49購07","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","210.00",
="073622","上銀元大49購08","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","210.00",
="073623","川湖元大49購06","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","2,035.00",
="073624","川湖元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","2,035.00",
="073625","川湖元大51購03","175,000","5","115,100","0.63","0.66","0.63","0.66","+","0.02","0.61","499","0.62","10","2,035.00",
="073626","鴻海元大49購04","30,000","3","14,800","0.51","0.51","0.48","0.48","X","0.00","0.46","499","0.48","10","161.00",
="073627","鴻海元大4B購03","425,000","20","278,510","0.72","0.72","0.63","0.63","-","0.07","0.61","25","0.62","10","161.00",
="073628","台積電元大49購13","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","1,060.00",
="073629","台積電元大49購14","117,000","2","107,140","0.92","0.92","0.91","0.91","+","0.03","0.13","76","--","0","1,060.00",
="07362P","台灣50元大48售20","82,000","7","76,030","0.93","0.94","0.92","0.92","X","0.00","0.92","100","1.02","10","0.00",
="073630","台積電元大52購03","0","0","0","--","--","--","--"," ","0.00","0.59","16","--","0","1,060.00",
="073631","華邦電元大49購04","5,000","2","5,540","1.10","1.12","1.10","1.12","-","0.18","1.05","499","1.07","10","20.15",
="073633","華城統一47購01","35,000","2","29,670","0.85","0.85","0.77","0.77","-","0.12","0.77","10","0.78","10","563.00",
="073634","華邦電元大4A購02","6,000","1","6,480","1.08","1.08","1.08","1.08","-","0.19","1.03","499","1.04","10","20.15",
="073635","順德元大49購02","50,000","2","9,000","0.18","0.18","0.18","0.18","X","0.00","0.15","499","0.18","50","71.30",
="073637","大同元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","39.70",
="073638","大同元大4C購01","14,000","2","15,440","1.16","1.16","1.08","1.08","-","0.12","1.05","25","--","0","39.70",
="073639","佳能元大49購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","53.70",
="07363P","國企2X元大4A售02","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","50","0.00",
="073643","精元元大49購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","44.90",
="073644","南亞科元大4B購01","0","0","0","--","--","--","--"," ","0.00","3.27","200","3.29","10","51.20",
="073646","南亞科元大4C購01","35,000","2","96,500","2.80","2.80","2.74","2.74","-","0.20","2.64","250","2.65","10","51.20",
="073647","友達元大49購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","12.35",
="073648","聯發科元大49購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,250.00",
="073649","聯發科元大49購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="07364P","川湖元大48售03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="073651","聯發科元大49購09","200,000","1","36,000","0.18","0.18","0.18","0.18","X","0.00","--","0","--","0","1,250.00",
="073654","新興元大49購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","21.70",
="073658","新興元大49購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","21.70",
="073659","智原元大49購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","185.50",
="07365P","台積電元大48售55","315,000","4","128,350","0.41","0.42","0.40","0.40","-","0.05","0.08","125","--","0","0.00",
="073661","智原元大4C購01","357,000","11","204,900","0.58","0.58","0.56","0.58"," ","0.00","0.57","499","0.58","10","185.50",
