"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078123","滬深2X永豐4A購06","0","0","0","--","--","--","--"," ","0.00","5.20","499","--","0","19.05",
="078124","滬深2X永豐4B購05","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","19.05",
="078125","台灣50富邦4A購05","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.75","10","0.00",
="078126","台灣50富邦51購03","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.30","10","0.00",
="078127","鴻海富邦4A購09","0","0","0","--","--","--","--"," ","0.00","4.36","30","4.43","10","0.00",
="078128","鴻海富邦4C購02","0","0","0","--","--","--","--"," ","0.00","4.65","30","4.72","10","0.00",
="078129","台積電富邦4A購08","0","0","0","--","--","--","--"," ","0.00","3.49","30","3.57","10","0.00",
="07812P","臺股指群益4B售15","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.23","20","0.00",
="078130","台積電富邦4B購12","0","0","0","--","--","--","--"," ","0.00","4.87","30","4.96","10","0.00",
="078131","聯發科富邦4A購06","0","0","0","--","--","--","--"," ","0.00","1.16","30","1.22","10","0.00",
="078132","聯發科富邦4C購02","8,000","2","12,800","1.60","1.60","1.60","1.60","X","0.00","1.60","30","1.65","10","0.00",
="078133","材料富邦4B購03","498,000","6","83,160","0.16","0.17","0.15","0.15","X","0.00","0.15","10","0.16","10","0.00",
="078134","臺股指富邦4A購09","0","0","0","--","--","--","--"," ","0.00","4.61","499","--","0","0.00",
="078135","臺股指富邦4A購10","0","0","0","--","--","--","--"," ","0.00","5.40","100","--","0","0.00",
="078136","臺股指富邦51購03","0","0","0","--","--","--","--"," ","0.00","4.96","499","5.00","10","0.00",
="078137","臺股指富邦52購03","0","0","0","--","--","--","--"," ","0.00","4.50","499","4.54","10","0.00",
="078138","中華電群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","2","--","0","134.00",
="078139","富華新群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="07813P","台積電統一51售09","20,000","1","2,200","0.11","0.11","0.11","0.11","-","0.01","0.11","10","0.12","10","0.00",
="078140","臺股指群益4A購24","0","0","0","--","--","--","--"," ","0.00","3.41","499","3.43","100","0.00",
="078141","滬深2X國票4B購03","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.15","10","19.05",
="078142","滬深2X國票4C購03","0","0","0","--","--","--","--"," ","0.00","4.23","25","4.29","10","19.05",
="078143","滬深2X國票53購01","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.18","10","19.05",
="078144","滬深2X國票55購02","4,000","4","14,720","3.71","3.71","3.64","3.64","-","0.36","3.71","25","3.72","10","19.05",
="078145","滬深2X國票57購01","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.67","10","19.05",
="078146","滬深2X國票58購01","0","0","0","--","--","--","--"," ","0.00","3.71","25","3.72","10","19.05",
="078147","鴻海國票4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.00",
="078148","鴻海國票53購01","100,000","2","630,000","6.30","6.30","6.30","6.30","-","0.15","6.35","25","6.50","10","214.00",
="078149","長榮國票4B購03","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.76","10","188.50",
="078150","長榮國票4C購01","20,000","2","10,500","0.51","0.53","0.51","0.53","X","0.00","0.52","25","0.53","10","188.50",
="078151","大立光國票4B購05","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.24","10","2,340.00",
="078152","奇鋐國票4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,040.00",
="078153","材料國票4B購01","349,000","1","17,450","0.05","0.05","0.05","0.05","X","0.00","0.05","25","0.06","10","66.30",
="078154","緯穎國票4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,230.00",
="078155","昇陽半國票4B購02","2,000","2","6,240","3.12","3.12","3.12","3.12","X","0.00","3.02","25","3.12","10","173.50",
="078156","滬深2X國泰4B購01","0","0","0","--","--","--","--"," ","0.00","4.54","499","4.64","10","19.05",
="078157","元債2X國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","7.36",
="078158","鴻海國泰4B購01","0","0","0","--","--","--","--"," ","0.00","11.10","10","--","0","214.00",
="078159","台積電國泰4B購04","0","0","0","--","--","--","--"," ","0.00","9.00","499","--","0","1,265.00",
="078160","台積電國泰4B購05","0","0","0","--","--","--","--"," ","0.00","8.20","499","--","0","1,265.00",
="078161","聯發科國泰4B購01","41,000","3","101,740","2.63","2.63","2.34","2.34","-","0.51","2.23","1","2.28","10","1,440.00",
="078162","慧洋國泰4B購02","20,000","1","46,600","2.33","2.33","2.33","2.33","X","0.00","2.30","499","2.33","100","61.10",
="078163","世芯國泰4B購01","0","0","0","--","--","--","--"," ","0.00","7.60","10","--","0","3,750.00",
="078164","台灣50台新4A購05","0","0","0","--","--","--","--"," ","0.00","6.80","10","--","0","0.00",
="078165","台積電台新4A購04","0","0","0","--","--","--","--"," ","0.00","5.15","20","--","0","0.00",
="078166","台積電台新4A購05","0","0","0","--","--","--","--"," ","0.00","32.20","10","--","0","0.00",
="078167","T50正2元富4A購05","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.50","25","290.85",
="078168","T50正2元富54購02","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.47","25","290.85",
="078169","T50反1元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.65",
="078170","T50反1元富54購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","18.65",
="078171","上証2X元富4A購05","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.18","25","47.28",
="078172","FBNQ2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","3.56","25","3.66","10","155.65",
="078173","FBNQ2X元富54購01","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.36","25","155.65",
="078174","SGBR2X元富54購01","101,000","2","300,940","2.98","2.98","2.94","2.94","-","0.08","2.93","25","2.94","25","11.30",
="078175","中502X元富54購01","0","0","0","--","--","--","--"," ","0.00","4.89","25","4.99","25","13.59",
="078176","FANG+元富54購01","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","25","117.45",
="078177","台積電元富4A購26","0","0","0","--","--","--","--"," ","0.00","4.28","25","4.38","10","1,265.00",
="078178","台積電元富4A購27","0","0","0","--","--","--","--"," ","0.00","4.77","25","4.87","10","1,265.00",
="078179","台積電元富54購02","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.55","10","1,265.00",
="078180","台積電元富54購03","0","0","0","--","--","--","--"," ","0.00","4.69","25","4.79","10","1,265.00",
="078181","臺股指元富4A購07","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.72","25","0.00",
="078182","臺股指元富4A購08","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.47","25","0.00",
="078183","臺股指元富4A購09","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.22","25","0.00",
="078185","台灣50元大4A購13","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.90","10","57.00",
="078186","台灣50元大4A購14","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","57.00",
="078187","台灣50元大4A購15","0","0","0","--","--","--","--"," ","0.00","6.95","100","--","0","57.00",
="078188","台灣50元大4A購16","0","0","0","--","--","--","--"," ","0.00","6.45","200","--","0","57.00",
="078189","元黃金元大4C購01","40,000","25","90,720","2.24","2.35","2.20","2.35"," ","0.00","2.34","110","2.35","100","39.65",
="078190","滬深2X元大4C購05","0","0","0","--","--","--","--"," ","0.00","2.65","499","--","0","19.05",
="078191","S&P正2元大51購01","0","0","0","--","--","--","--"," ","0.00","7.30","499","--","0","108.95",
="078192","香港2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.51","499","3.61","10","18.48",
="078193","鴻海元大4A購21","0","0","0","--","--","--","--"," ","0.00","2.89","250","--","0","214.00",
="078194","鴻海元大51購10","0","0","0","--","--","--","--"," ","0.00","2.58","300","--","0","214.00",
="078195","鴻海元大52購05","0","0","0","--","--","--","--"," ","0.00","2.52","300","--","0","214.00",
="078196","台積電元大4A購35","0","0","0","--","--","--","--"," ","0.00","6.40","499","--","0","1,265.00",
="078197","台積電元大4A購36","0","0","0","--","--","--","--"," ","0.00","4.95","25","--","0","1,265.00",
="078198","台積電元大51購26","0","0","0","--","--","--","--"," ","0.00","4.15","499","--","0","1,265.00",
="078199","聯發科元大51購09","7,000","2","8,310","1.19","1.19","1.18","1.18","-","0.07","1.06","499","1.09","10","1,440.00",
="078200","聯發科元大52購03","594,000","6","765,340","1.34","1.34","1.27","1.28","-","0.20","1.26","499","1.27","10","1,440.00",
="078201","長榮元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.67","10","188.50",
="078202","長榮元大51購11","315,000","13","284,830","0.86","0.92","0.85","0.92","+","0.07","0.91","499","0.92","10","188.50",
="078203","漢翔元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.58","300","--","0","62.00",
="078204","世芯元大4A購10","0","0","0","--","--","--","--"," ","0.00","4.09","200","--","0","3,750.00",
="078205","世芯元大52購04","0","0","0","--","--","--","--"," ","0.00","4.35","25","--","0","3,750.00",
="078206","訊連元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","97.70",
="078207","訊連元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","97.70",
="078208","訊連元大54購01","66,000","8","35,320","0.54","0.54","0.51","0.51","-","0.06","0.50","500","0.51","10","97.70",
="078209","臺股指元大4A購30","0","0","0","--","--","--","--"," ","0.00","9.40","499","9.90","10","0.00",
="078210","臺股指元大4A購31","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.75","10","0.00",
="078211","臺股指元大4A購32","0","0","0","--","--","--","--"," ","0.00","7.80","499","8.30","10","0.00",
="078212","臺股指元大4A購33","0","0","0","--","--","--","--"," ","0.00","5.70","499","6.20","10","0.00",
="078213","臺股指元大4A購34","0","0","0","--","--","--","--"," ","0.00","5.80","499","6.30","10","0.00",
="078214","臺股指元大4A購35","0","0","0","--","--","--","--"," ","0.00","4.97","499","5.35","10","0.00",
="078215","道瓊銀凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.70","1","35.27",
="078216","鴻海凱基4A購10","0","0","0","--","--","--","--"," ","0.00","4.90","21","--","0","214.00",
="078217","鴻海凱基52購02","0","0","0","--","--","--","--"," ","0.00","5.25","20","5.75","10","214.00",
="078218","台積電凱基4A購45","0","0","0","--","--","--","--"," ","0.00","10.70","10","--","0","1,265.00",
="078219","台積電凱基51購10","0","0","0","--","--","--","--"," ","0.00","9.60","11","10.20","10","1,265.00",
="07821P","創意群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.72","100","0.00",
="078220","材料凱基4A購03","46,000","7","25,630","0.55","0.61","0.53","0.53","-","0.08","0.51","8","0.61","1","66.30",
="078221","S&P正2中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","10","0.00",
="078222","東陽中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","10","0.00",
="078223","創意中信4A購01","0","0","0","--","--","--","--"," ","0.00","1.91","499","--","0","0.00",
="078224","緯穎中信4A購03","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.35","10","0.00",
="078225","鴻海永豐4A購10","0","0","0","--","--","--","--"," ","0.00","6.45","499","--","0","214.00",
="078226","鴻海永豐4A購11","0","0","0","--","--","--","--"," ","0.00","6.25","499","--","0","214.00",
="078227","台積電永豐4A購13","0","0","0","--","--","--","--"," ","0.00","5.70","499","6.20","10","1,265.00",
="078228","所羅門永豐4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.36","1","144.50",
="078229","欣興永豐4A購02","0","0","0","--","--","--","--"," ","0.00","12.80","499","--","0","157.50",
="07822P","臺股指群益55售02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","0.00",
="078230","世芯永豐4A購08","0","0","0","--","--","--","--"," ","0.00","6.35","499","--","0","3,750.00",
="078231","保瑞永豐4C購01","34,000","2","77,720","2.30","2.30","2.28","2.28","-","0.14","2.22","499","2.24","10","690.00",
="078232","臺股指永豐4A購07","0","0","0","--","--","--","--"," ","0.00","4.84","499","4.87","10","0.00",
="078233","台灣50凱基4A購13","0","0","0","--","--","--","--"," ","0.00","10.70","499","--","0","57.00",
="078234","台灣50凱基4B購04","0","0","0","--","--","--","--"," ","0.00","16.40","499","--","0","57.00",
="078235","T50正2凱基4A購07","0","0","0","--","--","--","--"," ","0.00","9.90","10","--","0","290.85",
="078236","T50正2凱基4B購03","0","0","0","--","--","--","--"," ","0.00","11.60","10","--","0","290.85",
="078237","元黃金凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.41","10","3.42","50","39.65",
="078238","滬深2X凱基4B購07","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.15","10","19.05",
="078239","日本2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","7.50","10","8.00","10","66.10",
="07823P","元金2X國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="078240","國企2X凱基4A購06","0","0","0","--","--","--","--"," ","0.00","3.06","10","3.16","10","12.05",
="078241","元金2X凱基4C購01","1,000","1","1,710","1.71","1.71","1.71","1.71","-","0.02","1.71","100","1.81","10","67.00",
="078242","鴻海凱基4B購08","0","0","0","--","--","--","--"," ","0.00","4.62","22","4.72","10","214.00",
="078243","國巨凱基4A購06","3,000","3","22,950","7.15","8.10","7.15","8.10","X","0.00","--","0","--","0","173.50",
="078244","長榮凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.65","100","--","0","188.50",
="078245","亞光凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.38","10","162.50",
="078246","世芯凱基4A購08","0","0","0","--","--","--","--"," ","0.00","8.20","10","--","0","3,750.00",
="078247","臺股指凱基4A購28","0","0","0","--","--","--","--"," ","0.00","8.60","100","--","0","0.00",
="078248","臺股指凱基4B購17","0","0","0","--","--","--","--"," ","0.00","9.85","100","--","0","0.00",
="078249","臺股指凱基4B購18","0","0","0","--","--","--","--"," ","0.00","10.40","100","11.40","10","0.00",
="07824P","大成鋼國票4A售04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="078250","台灣50元富4A購08","0","0","0","--","--","--","--"," ","0.00","13.30","25","13.60","25","57.00",
="078251","台灣50元富4A購09","0","0","0","--","--","--","--"," ","0.00","14.20","25","14.60","25","57.00",
="078252","台灣50元富4A購10","0","0","0","--","--","--","--"," ","0.00","15.40","25","15.80","25","57.00",
="078253","T50正2元富51購03","0","0","0","--","--","--","--"," ","0.00","4.77","25","4.84","25","290.85",
="078254","滬深2X元富4A購06","0","0","0","--","--","--","--"," ","0.00","4.58","25","4.59","10","19.05",
="078255","世芯元富4A購06","0","0","0","--","--","--","--"," ","0.00","4.39","25","4.48","25","3,750.00",
="078256","世芯元富4A購07","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.14","25","3,750.00",
="078257","世芯元富51購05","0","0","0","--","--","--","--"," ","0.00","4.40","25","4.47","25","3,750.00",
="078258","世芯元富54購02","0","0","0","--","--","--","--"," ","0.00","4.44","25","4.51","25","3,750.00",
="078259","材料元富4A購07","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","66.30",
="07825P","華邦電國票4B售03","170,000","1","1,700","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.05","10","0.00",
="078260","緯穎元富51購03","0","0","0","--","--","--","--"," ","0.00","4.85","25","4.95","10","3,230.00",
="078261","虎航元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","78.50",
="078262","國企2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.05",
="078263","國企2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","12.05",
="078264","台積電國票4A購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,265.00",
="078265","台積電國票4A購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,265.00",
="078266","台積電國票4B購06","0","0","0","--","--","--","--"," ","0.00","8.75","25","9.25","10","1,265.00",
="078267","台積電國票4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,265.00",
="078268","臺股指國票4A購06","0","0","0","--","--","--","--"," ","0.00","8.70","499","9.20","10","0.00",
="078269","臺股指國票4A購07","0","0","0","--","--","--","--"," ","0.00","7.70","499","8.20","10","0.00",
="07826P","台光電國票4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078270","臺股指國票4A購08","0","0","0","--","--","--","--"," ","0.00","6.70","499","7.20","10","0.00",
="078271","臺股指國票4A購09","0","0","0","--","--","--","--"," ","0.00","8.55","499","9.05","10","0.00",
="078272","華邦電國泰4B購01","0","0","0","--","--","--","--"," ","0.00","14.60","499","--","0","33.50",
="078273","大立光國泰4B購01","0","0","0","--","--","--","--"," ","0.00","3.69","499","--","0","2,340.00",
="078274","材料國泰4B購01","47,000","3","34,070","0.70","0.73","0.67","0.67","X","0.00","0.65","510","0.66","100","66.30",
="078275","緯穎國泰4B購01","10,000","1","99,500","9.95","9.95","9.95","9.95","X","0.00","10.20","499","--","0","3,230.00",
="078276","台灣50群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="078277","台灣50群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="078278","T50正2群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","6.40","10","290.85",
="078279","上証2X群益52購01","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.45","10","47.28",
="07827P","長榮國票4A售05","5,000","1","5,650","1.13","1.13","1.13","1.13","X","0.00","1.13","25","1.14","10","0.00",
="078280","滬深2X群益52購01","0","0","0","--","--","--","--"," ","0.00","3.73","10","3.83","10","19.05",
="078281","FBNQ2X群益54購01","0","0","0","--","--","--","--"," ","0.00","4.50","25","4.51","10","155.65",
="078282","SGBR2X群益54購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","11.30",
="078283","中502X群益4C購01","0","0","0","--","--","--","--"," ","0.00","4.39","25","4.40","10","13.59",
="078284","統一群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.40",
="078285","華新群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.70",
="078286","台玻群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.55",
="078287","台達電群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","888.00",
="078288","鴻海群益4A購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.00",
="078289","鴻海群益4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.00",
="07828P","穎崴國票4A售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="078290","鴻海群益54購02","0","0","0","--","--","--","--"," ","0.00","11.70","50","12.70","10","214.00",
="078291","仁寶群益4A購01","33,000","6","28,050","0.83","0.93","0.83","0.85","+","0.02","0.05","200","0.90","20","30.55",
="078292","台積電群益4A購38","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,265.00",
="078293","台積電群益4A購39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,265.00",
="078294","瑞昱群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.85","10","544.00",
="078295","友達群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.36","10","13.55",
="078296","漢翔群益4A購05","0","0","0","--","--","--","--"," ","0.00","1.93","499","3.60","1","62.00",
="078297","富邦金群益4A購02","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.71","10","87.80",
="078298","大立光群益4A購04","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.36","10","2,340.00",
="078299","奇鋐群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","18.40","10","1,040.00",
="078300","亞光群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.50",
="078301","創意群益4A購04","0","0","0","--","--","--","--"," ","0.00","3.08","199","--","0","1,290.00",
="078302","世芯群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.90","10","3,750.00",
="078303","材料群益54購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","100","66.30",
="078304","緯穎群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.50","10","3,230.00",
="078305","臺股指群益4A購25","0","0","0","--","--","--","--"," ","0.00","3.81","499","3.82","499","0.00",
="078306","臺股指群益4A購26","0","0","0","--","--","--","--"," ","0.00","3.01","499","3.02","499","0.00",
="078307","臺股指群益4A購27","0","0","0","--","--","--","--"," ","0.00","6.65","499","6.70","499","0.00",
="078308","T50反1台新4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078309","滬深2X台新4A購01","0","0","0","--","--","--","--"," ","0.00","3.08","20","--","0","0.00",
="078310","鴻海台新4A購04","0","0","0","--","--","--","--"," ","0.00","45.40","10","--","0","0.00",
="078311","聯發科台新4A購03","0","0","0","--","--","--","--"," ","0.00","1.00","10","--","0","0.00",
="078312","嘉澤台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.63","10","--","0","0.00",
="078313","上証2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.52","10","47.28",
="078314","滬深2X元大4A購08","0","0","0","--","--","--","--"," ","0.00","2.53","499","--","0","19.05",
="078315","滬深2X元大4B購07","0","0","0","--","--","--","--"," ","0.00","2.79","499","--","0","19.05",
="078318","日本2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","5.65","499","--","0","66.10",
="078319","道瓊反元大54購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","5.82",
="078321","FBNQ2X元大4A購05","0","0","0","--","--","--","--"," ","0.00","6.55","499","--","0","155.65",
="078323","FBNQ2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","6.05","499","--","0","155.65",
="078324","FBNQ2X元大4C購04","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","155.65",
="078325","FANG+元大4A購03","0","0","0","--","--","--","--"," ","0.00","3.25","499","--","0","117.45",
="078326","FANG+元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.91","10","117.45",
="078327","美費半元大4A購03","0","0","0","--","--","--","--"," ","0.00","7.85","499","--","0","48.77",
="078328","美費半元大4B購03","0","0","0","--","--","--","--"," ","0.00","6.50","499","--","0","48.77",
="078329","鴻海元大4A購22","0","0","0","--","--","--","--"," ","0.00","3.83","200","--","0","214.00",
="07832P","中502X元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.64","250","0.65","100","0.00",
="078330","鴻海元大51購11","0","0","0","--","--","--","--"," ","0.00","3.23","25","--","0","214.00",
="078331","鴻海元大52購06","0","0","0","--","--","--","--"," ","0.00","3.47","200","--","0","214.00",
="078332","台積電元大4A購37","0","0","0","--","--","--","--"," ","0.00","6.55","499","--","0","1,265.00",
="078333","台積電元大4A購38","0","0","0","--","--","--","--"," ","0.00","4.42","499","--","0","1,265.00",
="078334","台積電元大51購27","0","0","0","--","--","--","--"," ","0.00","4.91","1","--","0","1,265.00",
="078335","聯發科元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.37","10","1,440.00",
="078336","聯發科元大4A購09","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.55","499","0.56","10","1,440.00",
="078337","長榮元大4A購09","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.62","10","188.50",
="078338","長榮元大4A購10","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.09","10","188.50",
="078339","亞光元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.53","10","162.50",
="078340","世芯元大4A購11","0","0","0","--","--","--","--"," ","0.00","4.68","150","--","0","3,750.00",
="078341","世芯元大4A購12","0","0","0","--","--","--","--"," ","0.00","4.39","150","--","0","3,750.00",
="078342","世芯元大52購05","0","0","0","--","--","--","--"," ","0.00","2.69","300","--","0","3,750.00",
="078343","元石油中信4C購01","5,000","2","3,740","0.76","0.76","0.74","0.74","-","0.03","0.73","30","0.74","30","0.00",
="078344","道瓊反中信51購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","0.00",
="078345","元債反中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","0.00",
="078346","上銀中信4A購02","34,000","3","28,140","0.85","0.85","0.81","0.81","-","0.03","0.85","499","--","0","0.00",
="078347","鴻海中信4B購01","0","0","0","--","--","--","--"," ","0.00","3.09","499","3.19","10","0.00",
="078348","台積電中信4A購04","0","0","0","--","--","--","--"," ","0.00","4.16","499","--","0","0.00",
="078349","緯穎中信4B購02","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.35","10","0.00",
="078350","台灣50永豐4A購04","0","0","0","--","--","--","--"," ","0.00","12.40","10","--","0","57.00",
="078351","上証2X永豐4A購02","0","0","0","--","--","--","--"," ","0.00","3.43","499","3.46","10","47.28",
="078352","鴻海永豐4A購12","0","0","0","--","--","--","--"," ","0.00","7.35","10","--","0","214.00",
="078353","廣宇永豐51購01","18,000","2","61,720","3.39","3.46","3.39","3.46","+","0.03","3.41","499","3.46","10","54.00",
="078354","台積電永豐64購01","0","0","0","--","--","--","--"," ","0.00","3.33","10","3.43","10","1,265.00",
="078355","長榮永豐4A購03","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.29","10","188.50",
="078356","臺股指永豐4C購05","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.00","10","0.00",
="078357","T50正2凱基51購04","0","0","0","--","--","--","--"," ","0.00","6.50","10","--","0","290.85",
="078358","S&P正2凱基51購01","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.75","10","108.95",
="078359","FBNQ2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","6.55","100","7.05","10","155.65",
="078360","元金2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.24","10","67.00",
="078361","道瓊銀凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","35.27",
="078362","美費半凱基4B購03","0","0","0","--","--","--","--"," ","0.00","7.00","100","7.50","10","48.77",
="078363","鴻海凱基4C購04","0","0","0","--","--","--","--"," ","0.00","6.15","17","6.65","10","214.00",
="078364","台積電凱基4A購46","0","0","0","--","--","--","--"," ","0.00","8.70","12","--","0","1,265.00",
="078365","台積電凱基54購09","0","0","0","--","--","--","--"," ","0.00","4.88","21","4.98","10","1,265.00",
="078366","聯發科凱基51購03","4,000","2","6,360","1.61","1.61","1.57","1.57","X","0.00","1.55","1","1.58","10","1,440.00",
="078367","富邦金凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.46","10","87.80",
="078368","大立光凱基4A購05","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.69","10","2,340.00",
="078369","世芯凱基4A購09","0","0","0","--","--","--","--"," ","0.00","10.90","10","--","0","3,750.00",
="078370","迅得凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.64","100","--","0","174.00",
="078371","緯穎凱基4A購08","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","3,230.00",
="078372","台灣50群益4A購08","7,000","1","56,000","8.00","8.00","8.00","8.00","+","0.20","7.95","25","8.00","10","57.00",
="078373","T50正2群益4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","7.25","10","290.85",
="078374","國企2X群益54購01","8,000","3","25,780","3.17","3.23","3.17","3.23","-","0.04","3.14","10","3.24","10","12.05",
