"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055086","上証2X元大45購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","39.11",
="055087","滬深2X元大44購18","0","0","0","--","--","--","--"," ","0.00","0.49","250","0.50","250","15.85",
="055089","SGBR2X元大45購01","20,000","3","18,050","0.89","0.91","0.89","0.91","-","0.18","0.90","100","0.91","40","13.54",
="05508P","材料國票45售04","5,000","1","1,450","0.29","0.29","0.29","0.29","-","0.02","0.28","25","0.29","10","0.00",
="055090","SGBR2X元大46購01","132,000","5","116,560","0.88","0.89","0.87","0.88","X","0.00","0.88","499","0.89","50","13.54",
="055092","中砂元大44購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","273.50",
="055093","中砂元大46購01","180,000","2","25,200","0.14","0.14","0.14","0.14","-","0.01","0.13","499","0.14","10","273.50",
="055094","中砂元大48購01","35,000","1","8,750","0.25","0.25","0.25","0.25","-","0.02","0.24","499","0.25","10","273.50",
="055095","直得元大44購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","108.00",
="055096","直得元大44購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","108.00",
="055097","上銀元大44購04","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.76","10","345.50",
="055098","橋椿元大44購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","10","31.20",
="055099","鴻海元大44購28","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","180.50",
="05509P","臺股指國票45售06","3,000","2","3,090","1.07","1.07","0.95","0.95","-","0.06","0.92","499","0.93","499","0.00",
="055100","鴻海元大44購30","20,000","1","600","0.03","0.03","0.03","0.03","X","0.00","0.04","499","0.14","10","180.50",
="055101","台積電元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="055102","台積電元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="055103","台積電元大49購02","175,000","5","54,770","0.31","0.32","0.31","0.32"," ","0.00","0.31","105","0.50","3","1,060.00",
="055104","威盛元大48購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","93.50",
="055105","建準元大44購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","95.50",
="055106","建準元大44購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","95.50",
="055107","建準元大44購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","95.50",
="055108","中信金元大47購02","354,000","9","506,070","1.36","1.44","1.36","1.43","+","0.07","1.44","25","1.46","10","41.05",
="055109","全科元大44購02","38,000","3","10,040","0.28","0.28","0.26","0.26","X","0.00","0.25","499","0.26","10","40.40",
="05510P","臺股指國票45售07","270,000","5","231,600","0.90","0.90","0.78","0.78","-","0.05","0.77","499","0.78","499","0.00",
="055110","健策元大44購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,345.00",
="055111","健策元大44購02","6,000","1","540","0.09","0.09","0.09","0.09","X","0.00","0.09","499","0.10","10","1,345.00",
="055112","健策元大44購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","1,345.00",
="055113","世芯元大44購18","0","0","0","--","--","--","--"," ","0.00","4.73","25","--","0","3,360.00",
="055114","世芯元大47購03","1,000","1","4,880","4.88","4.88","4.88","4.88","X","0.00","4.74","25","--","0","3,360.00",
="055115","大銀元大48購01","1,234,000","27","1,253,980","0.98","1.12","0.98","0.99","-","0.06","0.98","25","0.99","10","154.50",
="055116","大銀元大49購01","843,000","22","881,870","1.06","1.13","1.02","1.02","-","0.04","1.01","25","1.02","10","154.50",
="055117","大銀元大4A購01","252,000","13","277,470","1.09","1.15","1.04","1.04","-","0.03","1.04","25","1.05","10","154.50",
="055118","祥碩元大44購02","60,000","3","70,000","1.18","1.18","1.15","1.15","-","0.01","1.18","25","1.21","10","2,065.00",
="055119","祥碩元大49購01","283,000","4","428,420","1.51","1.52","1.51","1.52","X","0.00","1.50","25","1.51","10","2,065.00",
="05511P","川湖凱基45售06","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.14","10","0.00",
="055120","訊芯元大44購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","214.00",
="055121","訊芯元大44購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","214.00",
="055122","達發元大44購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","678.00",
="055123","晶心科元大44購01","478,000","4","309,480","0.64","0.66","0.64","0.66","+","0.02","0.52","499","0.53","10","406.00",
="055124","雲豹元大44購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","174.50",
="055125","雲豹元大44購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","174.50",
="055126","來億元大44購03","352,000","3","190,080","0.54","0.54","0.54","0.54","-","0.06","0.53","25","0.54","10","432.50",
="055127","中興電國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","154.50",
="055128","鴻海國泰46購09","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","180.50",
="055129","台積電國泰46購10","52,000","4","37,960","0.73","0.73","0.73","0.73","-","0.03","0.75","10","0.76","10","1,060.00",
="05512P","台積電凱基45售27","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","0.00",
="055130","聯發科國泰46購05","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","1,560.00",
="055131","聯發科國泰46購06","42,000","5","73,780","1.72","1.84","1.72","1.84","+","0.15","1.91","10","1.92","10","1,560.00",
="055132","長榮國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","219.50",
="055133","欣興國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.12","100","125.50",
="055134","貿聯國泰46購01","0","0","0","--","--","--","--"," ","0.00","2.55","499","2.56","100","628.00",
="055135","定穎控國泰46購01","20,000","2","10,700","0.54","0.54","0.53","0.53","-","0.02","0.52","499","0.54","100","62.10",
="055136","矽統兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","67.80",
="055137","萬海兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","85.50",
="055138","健策兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","1,345.00",
="055139","上証2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","28","0.00",
="05513P","材料凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.43","70","0.44","50","0.00",
="055140","滬深2X富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","28","0.00",
="055141","香港2X富邦47購01","76,000","7","79,150","0.98","1.07","0.98","1.07","+","0.18","1.07","105","1.08","28","0.00",
="055142","香港2X富邦47購02","6,000","2","7,660","1.23","1.37","1.23","1.37","+","0.27","1.44","100","1.45","10","0.00",
="055143","元債2X富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","0.00",
="055144","鴻海富邦46購05","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="055145","鴻海富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="055146","鴻海富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="055147","一詮富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="055148","怡利電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.29","10","0.00",
="055149","大立光富邦48購02","6,000","2","4,900","0.90","0.90","0.80","0.80","X","0.00","0.79","10","0.89","10","0.00",
="05514P","臺股指凱基46售16","470,000","4","137,000","0.30","0.30","0.28","0.28","-","0.03","0.27","100","0.28","10","0.00",
="055150","德律富邦46購02","123,000","2","41,450","0.35","0.35","0.33","0.33","-","0.02","0.32","30","0.33","10","0.00",
="055151","欣興富邦46購04","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="055152","瑞儀富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","28","0.00",
="055153","長華富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.13","42","0.14","10","0.00",
="055154","矽統中信45購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="055155","創意中信45購01","78,000","1","31,200","0.40","0.40","0.40","0.40","+","0.02","0.38","10","0.40","10","0.00",
="055156","創意中信46購01","210,000","2","105,000","0.50","0.50","0.50","0.50","X","0.00","0.48","10","0.49","10","0.00",
="055157","和碩中信45購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="055158","建準台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055159","一詮台新44購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.23","10","0.00",
="05515P","臺股指凱基46售17","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","0.00",
="055160","台灣50元富44購11","50,000","5","16,400","0.32","0.33","0.32","0.33","X","0.00","0.34","25","0.35","25","194.70",
="055161","直得元富44購01","10,000","2","9,070","0.91","0.91","0.90","0.90","-","0.01","0.87","25","0.90","25","108.00",
="055162","直得元富47購01","20,000","1","16,200","0.81","0.81","0.81","0.81","-","0.03","0.77","25","0.78","25","108.00",
="055163","川湖元富4A購03","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.03","25","2,050.00",
="055164","華通元富44購06","13,000","1","9,750","0.75","0.75","0.75","0.75","X","0.00","0.75","25","0.76","25","69.10",
="055165","華泰元富45購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","38.10",
="055166","矽統元富44購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","67.80",
="055167","矽統元富4A購02","21,000","1","15,120","0.72","0.72","0.72","0.72","+","0.04","0.68","25","0.69","25","67.80",
="055168","聯發科元富44購19","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.10","10","1,560.00",
="055169","聯發科元富45購01","0","0","0","--","--","--","--"," ","0.00","10.40","25","11.40","10","1,560.00",
="05516P","滬深2X元大45售09","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","250","0.00",
="055170","聯發科元富4B購01","150,000","1","436,500","2.91","2.91","2.91","2.91","X","0.00","2.97","25","3.07","10","1,560.00",
="055171","一詮元富44購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","106.50",
="055172","一詮元富47購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","106.50",
="055173","長榮元富44購03","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.54","10","219.50",
="055174","大立光元富44購06","0","0","0","--","--","--","--"," ","0.00","0.38","12","--","0","2,765.00",
="055175","蔚華科元富44購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","80.10",
="055176","貿聯元富45購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","628.00",
="055177","愛普元富44購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","315.50",
="055178","上証2X國票45購24","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","39.11",
="055179","元黃金國票46購01","464,000","20","395,590","0.85","0.86","0.82","0.82","-","0.10","0.82","34","0.83","10","32.99",
="05517P","滬深2X元大45售10","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","250","0.00",
="055180","香港2X國票45購03","50,000","5","150,800","2.91","3.15","2.91","3.15","X","0.00","3.09","25","3.12","10","16.84",
="055181","香港2X國票46購02","7,000","3","13,440","1.90","2.02","1.90","2.02","+","0.42","2.20","25","2.21","10","16.84",
="055182","香港2X國票47購01","203,000","13","305,640","1.46","1.64","1.46","1.64","+","0.24","1.70","25","1.71","10","16.84",
="055183","華城國票45購05","73,000","5","42,890","0.64","0.64","0.52","0.52","-","0.12","0.52","25","0.54","10","625.00",
="055184","川湖國票45購03","0","0","0","--","--","--","--"," ","0.00","4.77","25","4.87","10","2,050.00",
="055185","金寶國票45購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","26.45",
="055186","華泰國票45購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","38.10",
="055187","海悅國票44購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.42","10","191.00",
="055188","佳世達國票45購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","35.10",
="055189","矽統國票45購05","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","67.80",
="05518P","鴻海元大45售29","139,000","2","185,940","1.34","1.34","1.26","1.26","-","0.02","1.22","499","1.23","200","0.00",
="055190","金像電國票45購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","222.00",
="055191","菱生國票45購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","17.50",
="055192","微星國票45購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","195.50",
="055193","長榮國票45購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","219.50",
="055194","欣興國票47購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","125.50",
="055195","京鼎國票45購04","150,000","3","24,000","0.16","0.16","0.16","0.16"," ","0.00","0.16","25","0.17","10","327.00",
="055196","東科國票44購02","28,000","2","30,720","1.11","1.11","1.09","1.09","-","0.12","0.97","25","1.00","10","137.50",
="055197","乙盛國票45購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","61.00",
="055198","瑞儀國票45購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","197.50",
="055199","盛群國票45購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","52.50",
="05519P","技嘉元大45售19","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="055200","華孚國票44購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","65.60",
="055201","鴻海統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","180.50",
="055202","一詮統一48購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","106.50",
="055203","一詮統一58購01","48,000","1","24,480","0.51","0.51","0.51","0.51","-","0.01","0.51","10","0.52","10","106.50",
="055204","一詮統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","106.50",
="055205","長榮航統一4A購01","4,000","2","3,000","0.76","0.76","0.74","0.74","-","0.01","0.73","10","0.74","10","43.05",
="055206","創意統一4A購01","59,000","2","34,810","0.59","0.59","0.59","0.59"," ","0.00","0.62","10","0.63","10","1,395.00",
="055207","上証2X永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","39.11",
="055208","A50正2永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","26.39",
="055209","道瓊銀永豐46購01","300,000","1","75,000","0.25","0.25","0.25","0.25","X","0.00","0.24","499","0.25","200","28.24",
="05520P","技嘉元大45售20","11,000","2","11,580","1.08","1.08","1.05","1.05","X","0.00","1.03","499","1.04","200","0.00",
="055210","聯電永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","43.60",
="055211","華泰永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","38.10",
="055212","矽統永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","67.80",
="055213","一詮永豐46購01","92,000","4","33,120","0.36","0.36","0.36","0.36","-","0.03","0.36","50","0.38","18","106.50",
="055214","一詮永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","106.50",
="055215","長榮永豐45購04","100,000","2","75,000","0.75","0.75","0.75","0.75","-","0.02","0.75","499","0.76","200","219.50",
="055216","欣興永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","124","125.50",
="055217","欣興永豐45購02","75,000","8","3,000","0.04","0.04","0.04","0.04","X","0.00","0.03","499","0.04","10","125.50",
="055218","創意永豐46購03","80,000","1","52,800","0.66","0.66","0.66","0.66","+","0.02","0.65","499","0.66","10","1,395.00",
="055219","辛耘永豐46購06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","356.00",
="05521P","健策元大45售06","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.14","0.42","499","0.43","200","0.00",
="055220","貿聯永豐44購03","0","0","0","--","--","--","--"," ","0.00","2.57","499","2.62","10","628.00",
="055221","佳必琪永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","146.50",
="055222","緯穎永豐44購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","124","2,025.00",
="055223","香港2X凱基48購02","5,000","1","8,000","1.60","1.60","1.60","1.60","X","0.00","1.66","30","1.76","10","16.84",
="055224","SP黃豆凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.48","20","0.49","10","20.59",
="055225","SGBR2X凱基46購01","127,000","7","128,210","1.01","1.02","1.00","1.00","-","0.22","1.01","100","1.02","10","13.54",
="055226","川湖凱基47購03","2,000","1","10,100","5.05","5.05","5.05","5.05","+","0.24","5.65","100","6.15","10","2,050.00",
="055227","華通凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","69.10",
="055228","鴻海凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","180.50",
="055229","華泰凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.10","40","0.11","50","38.10",
="05522P","臺股指群益4B售05","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","499","0.00",
="055230","台積電凱基45購18","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","1,060.00",
="055231","致茂凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","54","--","0","342.00",
="055232","矽統凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.31","80","0.32","50","67.80",
="055233","威盛凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","93.50",
="055234","建準凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","95.50",
="055235","聯發科凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.88","10","1,560.00",
="055236","一詮凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","30","106.50",
="055237","一詮凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","106.50",
="055238","國泰金凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","69.20",
="055239","大立光凱基45購05","82,000","7","131,940","1.58","1.67","1.55","1.66","-","0.04","1.68","100","1.70","10","2,765.00",
="05523P","臺股指群益4B售06","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.01","499","0.00",
="055240","文曄凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","114.00",
="055241","欣興凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","125.50",
="055242","景碩凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","104.00",
="055243","群創凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","30","15.05",
="055244","世芯凱基47購03","0","0","0","--","--","--","--"," ","0.00","4.53","100","4.63","10","3,360.00",
="055245","材料凱基44購07","77,000","1","70,070","0.91","0.91","0.91","0.91","X","0.00","0.86","100","0.87","10","917.00",
="055246","祥碩凱基49購01","90,000","6","103,500","1.16","1.17","1.10","1.10","-","0.05","1.13","100","1.17","50","2,065.00",
="055247","瑞儀凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","197.50",
="055248","矽力凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","448.50",
="055249","訊芯凱基44購08","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","214.00",
="05524P","臺股指群益4B售07","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","499","0.00",
="055250","達發凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","678.00",
="055251","愛普凱基46購02","1,000","1","640","0.64","0.64","0.64","0.64","X","0.00","0.62","100","0.63","10","315.50",
="055252","上証2X群益46購04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","499","39.11",
="055253","滬深2X群益44購14","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","499","15.85",
="055254","元債2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.99",
="055255","台塑群益44購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","39.65",
="055256","直得群益45購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","499","108.00",
="055257","金寶群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.45",
="055258","鴻海群益44購22","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","499","180.50",
="055259","中環群益45購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","10.20",
="05525P","臺股指群益4B售08","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","499","0.00",
="055260","華泰群益46購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","38.10",
="055261","矽統群益44購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","499","67.80",
="055262","金像電群益44購03","0","0","0","--","--","--","--"," ","0.00","0.19","62","--","0","222.00",
="055263","菱生群益45購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","17.50",
="055264","威盛群益44購12","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","499","93.50",
="055265","盟立群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.60",
="055266","一詮群益45購03","40,000","1","10,800","0.27","0.27","0.27","0.27"," ","0.00","0.24","100","0.25","499","106.50",
="055267","一詮群益46購01","13,000","1","4,420","0.34","0.34","0.34","0.34","X","0.00","0.32","100","0.33","499","106.50",
="055268","宏達電群益44購06","0","0","0","--","--","--","--"," ","0.00","0.01","44","--","0","46.80",
="055269","欣興群益45購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","499","125.50",
="05526P","長榮統一45售12","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="055270","景碩群益44購09","0","0","0","--","--","--","--"," ","0.00","0.01","54","0.21","10","104.00",
="055271","景碩群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="055272","群創群益44購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","15.05",
="055273","晶相光群益44購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","86.60",
="055274","世芯群益46購03","10,000","1","43,500","4.35","4.35","4.35","4.35","X","0.00","4.18","25","4.28","10","3,360.00",
="055275","世芯群益46購04","0","0","0","--","--","--","--"," ","0.00","3.95","25","4.05","10","3,360.00",
="055276","貿聯群益46購03","43,000","1","106,640","2.48","2.48","2.48","2.48","X","0.00","2.49","25","2.56","10","628.00",
="055277","佳必琪群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="055278","訊芯群益44購09","50,000","1","19,000","0.38","0.38","0.38","0.38","+","0.01","0.35","100","0.36","499","214.00",
="055279","緯穎群益46購04","9,000","3","4,740","0.52","0.56","0.51","0.56","+","0.08","0.57","100","0.58","499","2,025.00",
="05527P","華航統一45售02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="055280","致新群益44購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.74","10","243.00",
="055281","香港2X元大44購03","8,000","3","9,130","1.05","1.18","1.05","1.18","+","0.32","1.20","100","1.21","50","16.84",
="055282","香港2X元大45購03","13,000","3","17,580","1.22","1.37","1.22","1.37","+","0.24","1.38","100","1.39","50","16.84",
="055283","國企2X元大44購07","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.46","10","12.00",
="055284","國企2X元大46購02","110,000","9","116,700","1.03","1.17","1.03","1.17","+","0.15","1.21","101","1.22","50","12.00",
="055285","華城元大44購05","891,000","15","1,228,220","1.39","1.43","1.27","1.27","-","0.14","1.24","499","1.26","10","625.00",
="055286","直得元大44購04","30,000","2","6,800","0.22","0.23","0.22","0.23"," ","0.00","0.21","499","0.22","10","108.00",
="055287","中鴻元大44購03","43,000","3","44,300","1.14","1.14","1.02","1.02","-","0.09","1.21","499","1.26","10","24.50",
="055288","上銀元大44購05","0","0","0","--","--","--","--"," ","0.00","2.59","300","2.61","10","345.50",
="055289","鴻海元大44購31","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","180.50",
="05528P","長榮航統一45售05","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="055290","鴻海元大46購04","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.25","499","0.26","10","180.50",
="055292","鴻海元大4A購02","35,000","2","8,000","0.22","0.23","0.22","0.23"," ","0.00","0.24","499","0.25","10","180.50",
="055293","台積電元大44購65","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="055294","台積電元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="055295","台積電元大47購04","185,000","6","75,750","0.40","0.41","0.40","0.41","-","0.01","0.40","50","--","0","1,060.00",
="055296","矽統元大44購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","67.80",
="055297","矽統元大44購07","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","67.80",
="055298","矽統元大44購08","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","67.80",
="055299","威盛元大44購19","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","93.50",
="05529P","滬深2X凱基45售12","0","0","0","--","--","--","--"," ","0.00","0.08","40","0.10","10","0.00",
="055300","建準元大44購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","95.50",
="055301","建準元大44購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","95.50",
="055302","聯發科元大44購10","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.55","10","1,560.00",
="055303","聯發科元大44購11","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","1,560.00",
="055304","聯發科元大44購12","849,000","14","605,740","0.69","0.79","0.64","0.79","+","0.07","0.74","25","0.77","10","1,560.00",
="055305","全新元大47購02","150,000","3","71,300","0.45","0.48","0.44","0.48","+","0.01","0.48","499","0.49","10","148.00",
="055306","一詮元大46購01","623,000","6","214,740","0.35","0.35","0.34","0.34"," ","0.00","0.33","25","0.34","10","106.50",
="055307","一詮元大47購01","407,000","4","148,140","0.37","0.37","0.36","0.36","-","0.01","0.36","25","0.37","10","106.50",
="055308","一詮元大48購01","241,000","3","98,860","0.41","0.42","0.41","0.42","-","0.03","0.40","25","0.41","10","106.50",
="055309","一詮元大49購01","130,000","2","49,400","0.38","0.38","0.38","0.38"," ","0.00","0.36","25","0.37","10","106.50",
="05530P","鴻海凱基45售17","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","10","0.00",
="055310","長榮元大48購02","300,000","6","1,785,000","5.95","5.95","5.95","5.95","X","0.00","--","0","--","0","219.50",
="055311","陽明元大47購04","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","10","74.10",
="055312","陽明元大48購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","74.10",
="055313","萬海元大47購03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","85.50",
="055314","慧洋元大44購01","43,000","9","42,620","1.09","1.09","0.89","0.89","-","0.14","0.85","499","0.87","10","80.10",
="055315","奇鋐元大44購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","549.00",
