"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078630","華邦電富邦4A購03","0","0","0","--","--","--","--"," ","0.00","4.69","30","4.79","10","0.00",
="078631","欣興富邦4A購03","0","0","0","--","--","--","--"," ","0.00","3.92","30","--","0","0.00",
="078632","川湖凱基4A購05","0","0","0","--","--","--","--"," ","0.00","7.95","100","8.45","10","3,100.00",
="078633","鴻海凱基4B購09","0","0","0","--","--","--","--"," ","0.00","3.19","32","3.29","10","219.50",
="078634","台積電凱基4A購47","0","0","0","--","--","--","--"," ","0.00","5.50","19","6.00","10","1,300.00",
="078635","亞光凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.77","10","155.50",
="078636","緯創凱基4A購05","20,000","1","32,800","1.64","1.64","1.64","1.64","X","0.00","1.61","100","--","0","128.00",
="078637","緯穎凱基51購03","0","0","0","--","--","--","--"," ","0.00","5.30","100","5.80","10","3,050.00",
="078638","矽創凱基4A購01","60,000","2","15,400","0.26","0.26","0.24","0.24","X","0.00","0.28","10","0.38","10","213.50",
="078640","臺股指凱基4B購22","1,000","1","3,810","3.81","3.81","3.81","3.81","X","0.00","3.91","100","3.92","50","0.00",
="078641","牧德國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.41","499","3.47","10","514.00",
="078643","T50正2中信51購02","10,000","1","34,500","3.45","3.45","3.45","3.45","X","0.00","3.40","100","3.50","10","0.00",
="078644","T50反1中信5A購01","1,000","1","270","0.27","0.27","0.27","0.27","+","0.02","0.27","100","0.28","100","0.00",
="078645","臺指反中信54購01","44,000","1","2,200","0.05","0.05","0.05","0.05","X","0.00","0.05","100","0.06","100","0.00",
="078647","元油反中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="078648","可成中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","0.00",
="078649","長榮中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","0.00",
="078650","嘉澤中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","--","0","0.00",
="078651","臺股指中信51購02","9,000","2","3,690","0.41","0.41","0.41","0.41","X","0.00","0.40","499","0.41","100","0.00",
="078652","元黃金永豐51購01","39,000","3","19,890","0.51","0.51","0.51","0.51","-","0.01","0.51","10","0.52","10","40.61",
="078653","香港2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","2.32","499","2.33","10","18.46",
="078654","國企2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","10","11.96",
="078655","鴻海永豐52購01","0","0","0","--","--","--","--"," ","0.00","2.80","499","2.90","10","219.50",
="078656","牧德永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.99","10","514.00",
="078657","世芯永豐54購02","1,000","1","3,100","3.10","3.10","3.10","3.10","X","0.00","3.10","1","--","0","3,275.00",
="078658","緯穎永豐4C購01","0","0","0","--","--","--","--"," ","0.00","3.28","10","3.38","10","3,050.00",
="078659","緯穎永豐51購01","0","0","0","--","--","--","--"," ","0.00","3.33","499","--","0","3,050.00",
="078660","龍德船永豐4C購01","12,000","4","27,840","2.39","2.39","2.05","2.05","-","0.48","1.94","10","1.97","10","141.50",
="078661","昇陽半永豐52購01","60,000","2","105,400","1.76","1.76","1.75","1.75","-","0.17","1.75","10","1.81","10","175.00",
="078662","T50正2元富4A購07","0","0","0","--","--","--","--"," ","0.00","4.69","25","4.79","25","289.65",
="078663","T50反1元富54購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","18.68",
="078664","美指2X元富4B購01","635,000","4","133,350","0.21","0.21","0.21","0.21","X","0.00","0.21","25","0.22","25","20.67",
="078665","聯發科元富4A購15","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","1,310.00",
="078666","長榮航元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","38.05",
="078667","長榮航元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","38.05",
="078668","亞航元富4A購02","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.15","10","52.90",
="078669","世芯元富4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,275.00",
="078670","材料元富4A購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","61.90",
="078671","材料元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","61.90",
="078672","台達電國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","848.00",
="078673","一詮國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","79.50",
="078674","新日興國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.64","10","236.50",
="078675","玉晶光國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","10","420.50",
="078676","飛捷國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","102.50",
="078677","香港2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.80","499","--","0","18.46",
="078678","國企2X元大4B購05","0","0","0","--","--","--","--"," ","0.00","2.35","499","2.45","10","11.96",
="078679","元金2X元大4A購02","2,000","1","4,800","2.40","2.40","2.40","2.40","+","0.05","2.42","100","2.52","10","70.35",
="078680","道瓊銀元大4A購02","0","0","0","--","--","--","--"," ","0.00","4.34","100","4.44","10","37.36",
="078681","鴻海元大4A購28","0","0","0","--","--","--","--"," ","0.00","2.21","250","2.26","10","219.50",
="078682","鴻海元大4A購29","0","0","0","--","--","--","--"," ","0.00","2.55","250","--","0","219.50",
="078683","鴻海元大54購04","10,000","1","20,400","2.04","2.04","2.04","2.04","-","0.29","2.04","300","2.05","10","219.50",
="078684","台積電元大4A購46","0","0","0","--","--","--","--"," ","0.00","3.91","10","4.01","10","1,300.00",
="078685","台積電元大4A購47","8,000","1","31,120","3.89","3.89","3.89","3.89","-","0.25","3.74","499","3.84","10","1,300.00",
="078686","台積電元大54購05","0","0","0","--","--","--","--"," ","0.00","2.87","10","2.90","10","1,300.00",
="078687","聯發科元大4A購14","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","1,310.00",
="078688","聯發科元大51購12","70,000","5","16,700","0.24","0.24","0.23","0.23","-","0.06","0.22","25","0.23","10","1,310.00",
="078689","聯發科元大54購02","242,000","6","126,140","0.54","0.54","0.52","0.52","-","0.08","0.51","25","0.52","10","1,310.00",
="078690","長榮元大4A購14","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","178.00",
="078691","長榮元大4A購15","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","178.00",
="078692","長榮元大4A購16","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","178.00",
="078693","亞光元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.86","10","155.50",
="078694","世芯元大4A購18","0","0","0","--","--","--","--"," ","0.00","2.18","300","2.25","10","3,275.00",
="078695","世芯元大4A購19","0","0","0","--","--","--","--"," ","0.00","--","0","2.80","10","3,275.00",
="078696","緯穎元大4A購13","0","0","0","--","--","--","--"," ","0.00","3.10","250","3.16","10","3,050.00",
="078697","緯穎元大54購01","15,000","2","41,150","2.83","2.83","2.57","2.57","-","0.16","2.62","300","2.65","10","3,050.00",
="078698","奇鋐富邦51購01","0","0","0","--","--","--","--"," ","0.00","4.59","10","4.69","10","0.00",
="078699","玉晶光富邦51購01","16,000","4","9,910","0.63","0.63","0.61","0.61","-","0.09","0.60","10","0.61","10","0.00",
="078700","材料富邦4B購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="078701","T50反1中信52購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
="078702","臺指反中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="078704","廣宇中信4B購02","100,000","1","72,000","0.72","0.72","0.72","0.72","-","0.15","0.61","10","0.63","10","0.00",
="078705","皇昌中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="078706","欣興中信4B購01","5,000","1","11,150","2.23","2.23","2.23","2.23","-","0.09","1.91","499","1.96","10","0.00",
="078707","緯創中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","0.00",
="078708","世芯中信4B購01","60,000","4","29,600","0.50","0.51","0.42","0.42","-","0.20","0.45","10","0.46","10","0.00",
="078709","亞翔中信4B購02","17,000","2","30,600","1.80","1.80","1.80","1.80","-","0.32","1.74","499","1.75","10","0.00",
="07870P","南亞科群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078710","鴻海永豐4A購13","0","0","0","--","--","--","--"," ","0.00","3.13","499","--","0","219.50",
="078711","廣宇永豐51購02","0","0","0","--","--","--","--"," ","0.00","3.31","499","3.33","10","54.00",
="078712","華碩永豐4C購01","8,000","1","37,360","4.67","4.67","4.67","4.67","-","0.05","4.37","10","4.47","10","678.00",
="078713","所羅門永豐51購01","141,000","12","200,960","1.51","1.51","1.40","1.42","-","0.33","1.40","10","1.41","10","140.50",
="078714","萬海永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","74.20",
="078715","材料永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","61.90",
="078716","迅得永豐51購01","43,000","2","33,540","0.78","0.78","0.78","0.78","-","0.19","0.74","10","0.75","10","165.50",
="078717","緯穎永豐4C購02","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.30","10","3,050.00",
="078718","臺股指永豐4A購10","0","0","0","--","--","--","--"," ","0.00","3.78","499","3.80","10","0.00",
="078719","台光電台新4A購01","0","0","0","--","--","--","--"," ","0.00","11.40","20","--","0","0.00",
="07871P","萬海群益51售01","20,000","2","54,200","2.71","2.71","2.71","2.71","X","0.00","2.77","10","2.87","10","0.00",
="078720","智原台新4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078721","緯創台新4A購02","0","0","0","--","--","--","--"," ","0.00","11.60","10","--","0","0.00",
="078722","材料台新4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078723","台積電國泰4B購06","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.60","10","1,300.00",
="078724","陽明國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","53.30",
="078725","晟銘電國泰4B購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.44","100","113.00",
="078726","材料國泰4B購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","61.90",
="078727","T50正2群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.28","10","289.65",
="078728","T50正2群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.73","10","289.65",
="078729","上銀群益4C購04","168,000","7","106,490","0.68","0.68","0.61","0.61","-","0.10","0.25","40","--","0","216.00",
="07872P","富邦金群益4A售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="078730","川湖群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.75","10","3,100.00",
="078731","鴻海群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.19","10","219.50",
="078732","鴻海群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.64","10","219.50",
="078733","台積電群益54購06","0","0","0","--","--","--","--"," ","0.00","--","0","3.95","10","1,300.00",
="078734","台積電群益54購07","0","0","0","--","--","--","--"," ","0.00","1.97","5","3.20","10","1,300.00",
="078735","台積電群益54購08","58,000","1","118,320","2.04","2.04","2.04","2.04","X","0.00","2.04","100","2.05","100","1,300.00",
="078736","華碩群益4A購03","55,000","1","94,600","1.72","1.72","1.72","1.72"," ","0.00","1.54","10","1.64","10","678.00",
="078737","金像電群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.05","10","412.50",
="078738","漢唐群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.25","10","901.00",
="078739","亞光群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.32","10","155.50",
="078740","緯創群益54購01","218,000","22","537,040","2.48","2.66","2.36","2.63","+","0.15","2.62","100","2.65","100","128.00",
="078741","牧德群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","--","0","514.00",
="078742","世芯群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.60","10","3,275.00",
="078743","材料群益52購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","61.90",
="078744","台郡群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.07","10","62.10",
="078745","緯穎群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.08","10","3,050.00",
="078746","矽創群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.07","10","213.50",
="078747","世紀鋼群益4C購01","48,000","1","29,280","0.61","0.61","0.61","0.61","-","0.06","0.60","10","0.70","10","172.00",
="078748","T50正2凱基4C購04","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.58","10","289.65",
="078749","香港2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.68","10","18.46",
="078750","元金2X凱基51購04","35,000","7","41,920","1.23","1.23","1.18","1.22","+","0.03","1.22","10","1.23","50","70.35",
="078751","道瓊銀凱基4C購01","32,000","3","62,900","2.00","2.00","1.95","1.95","+","0.22","1.94","100","1.95","50","37.36",
="078752","上銀凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","216.00",
="078753","台積電凱基4A購49","0","0","0","--","--","--","--"," ","0.00","5.80","18","6.30","10","1,300.00",
="078754","聯發科凱基4A購09","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","1,310.00",
="078755","一詮凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","79.50",
="078756","長榮凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","178.00",
="078757","大立光凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","2,320.00",
="078758","亞光凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","155.50",
="078759","緯創凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.98","100","--","0","128.00",
="078760","牧德凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.91","10","2.01","10","514.00",
="078761","世芯凱基4A購10","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.95","10","3,275.00",
="078762","緯穎凱基4C購02","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","3,050.00",
="078763","臺股指凱基4A購32","0","0","0","--","--","--","--"," ","0.00","6.15","100","--","0","0.00",
="078764","臺股指凱基4A購33","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","0.00",
="078765","上証2X國票4B購03","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.21","10","48.26",
="078766","廣宇國票4A購04","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.19","10","54.00",
="078767","華碩國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.96","25","1.01","10","678.00",
="078768","所羅門國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.86","10","140.50",
="078769","立積國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","143.00",
="078770","ITH國票4B購01","5,000","1","400","0.08","0.08","0.08","0.08","-","0.03","0.07","25","0.08","10","42.25",
="078771","電子類國票4C購01","0","0","0","--","--","--","--"," ","0.00","4.44","499","4.45","499","0.00",
="078772","電子類國票4C購02","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.30","499","0.00",
="078773","電子類國票4C購03","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.50","499","0.00",
="078774","台灣50元大4A購19","0","0","0","--","--","--","--"," ","0.00","4.55","400","4.65","10","57.25",
="078775","台灣50元大4A購20","0","0","0","--","--","--","--"," ","0.00","3.76","400","--","0","57.25",
="078776","T50正2元大4A購11","0","0","0","--","--","--","--"," ","0.00","3.24","499","--","0","289.65",
="078777","元黃金元大4A購01","20,000","1","16,000","0.80","0.80","0.80","0.80","-","0.02","0.81","100","0.82","100","40.61",
="078778","A50正2元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.85","10","33.63",
="078779","川湖元大4A購02","0","0","0","--","--","--","--"," ","0.00","5.25","25","--","0","3,100.00",
="078780","鴻海元大4A購30","0","0","0","--","--","--","--"," ","0.00","3.18","200","--","0","219.50",
="078781","鴻海元大4A購31","0","0","0","--","--","--","--"," ","0.00","2.91","200","--","0","219.50",
="078782","鴻海元大54購05","0","0","0","--","--","--","--"," ","0.00","2.53","250","2.56","10","219.50",
="078783","台積電元大4A購48","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.20","10","1,300.00",
="078784","台積電元大4A購49","0","0","0","--","--","--","--"," ","0.00","4.63","499","4.73","10","1,300.00",
="078785","台積電元大54購06","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.87","10","1,300.00",
="078786","台光電元大4A購02","0","0","0","--","--","--","--"," ","0.00","9.45","100","--","0","1,225.00",
="078787","漢唐元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","9.05","10","901.00",
="078788","漢唐元大4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.60","10","901.00",
="078789","陽明元大4A購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","53.30",
="07878P","宏致國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="078790","萬海元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","74.20",
="078791","長榮航元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","38.05",
="078792","奇鋐元大4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","7.70","10","941.00",
="078793","亞光元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","155.50",
="078794","材料元大54購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","61.90",
="078795","緯穎元大4A購14","0","0","0","--","--","--","--"," ","0.00","4.34","150","--","0","3,050.00",
="078796","緯穎元大54購02","0","0","0","--","--","--","--"," ","0.00","3.61","200","3.66","10","3,050.00",
="078797","臺股指元大4A購43","0","0","0","--","--","--","--"," ","0.00","3.76","499","--","0","0.00",
="078798","臺股指元大4A購44","0","0","0","--","--","--","--"," ","0.00","2.98","499","3.08","10","0.00",
="078799","台灣50元富4A購15","0","0","0","--","--","--","--"," ","0.00","10.90","25","11.10","25","57.25",
="07879P","健策國票4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078800","台灣50元富4A購16","0","0","0","--","--","--","--"," ","0.00","11.70","25","12.00","25","57.25",
="078801","T50反1元富54購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","18.68",
="078802","T50反1元富54購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","18.68",
="078803","日本2X元富54購02","0","0","0","--","--","--","--"," ","0.00","0.93","25","1.03","25","67.45",
="078804","S&P反1元富54購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","4.48",
="078805","元債2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","7.34",
="078806","台光電元富4A購08","0","0","0","--","--","--","--"," ","0.00","14.20","25","15.20","25","1,225.00",
="078807","聯發科元富54購04","105,000","1","53,550","0.51","0.51","0.51","0.51","-","0.06","0.50","25","0.51","25","1,310.00",
="078808","聯發科元富54購05","113,000","1","56,500","0.50","0.50","0.50","0.50","-","0.03","0.48","25","0.49","25","1,310.00",
="078809","聯發科元富54購06","75,000","1","24,000","0.32","0.32","0.32","0.32","-","0.04","0.30","25","0.31","25","1,310.00",
="07880P","迎廣國票4A售03","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.24","10","0.00",
="078810","全新元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.77","25","3.87","25","154.00",
="078811","大立光元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.82","25","2,320.00",
="078812","奇鋐元富51購02","0","0","0","--","--","--","--"," ","0.00","14.10","25","15.10","10","941.00",
="078813","亞光元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","155.50",
="078814","世芯元富54購03","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.09","25","3,275.00",
="078815","貿聯元富4A購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.70","25","984.00",
="078816","材料元富54購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","61.90",
="078817","緯穎元富54購01","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.54","25","3,050.00",
="078818","台灣50永豐4A購05","0","0","0","--","--","--","--"," ","0.00","12.20","499","--","0","57.25",
="078819","大立光永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","2,320.00",
="078820","亞光永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.50","10","155.50",
="078821","智原永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","158.00",
="078822","創意永豐4A購02","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.70","10","1,255.00",
="078823","材料永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","61.90",
="078824","T50反1中信51購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="078825","鴻海中信4C購04","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.84","10","0.00",
="078826","台積電中信4C購06","0","0","0","--","--","--","--"," ","0.00","3.06","499","3.10","10","0.00",
="078827","聯發科中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="078828","長榮中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="078829","晟銘電中信4A購01","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.12","0.65","499","0.70","10","0.00",
="078830","富世達中信4A購02","3,000","1","14,340","4.78","4.78","4.78","4.78","-","0.82","4.63","499","4.68","10","0.00",
="078831","上銀群益4B購02","443,000","16","575,120","1.41","1.43","1.28","1.28","-","0.19","0.51","29","1.47","2","216.00",
="078832","鴻海群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.63","10","219.50",
="078833","一詮群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.50",
="078834","皇昌群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","71.30",
="078835","大立光群益54購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","2,320.00",
="078836","亞光群益51購01","140,000","7","129,300","0.92","0.94","0.91","0.94","-","0.18","0.90","12","--","0","155.50",
="078837","智原群益51購01","124,000","10","24,960","0.23","0.23","0.19","0.19","-","0.06","0.07","152","--","0","158.00",
="078838","欣興群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","6.60","10","149.00",
="078839","緯創群益54購02","191,000","19","547,040","2.77","3.09","2.64","2.98","+","0.15","2.94","25","3.00","16","128.00",
="078840","世芯群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.27","10","3,275.00",
="078841","神達群益52購01","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","86.20",
="078842","材料群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.90",
="078843","迅得群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","165.50",
="078844","緯穎群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.97","10","3,050.00",
="078845","臺股指群益4B購18","0","0","0","--","--","--","--"," ","0.00","6.10","499","--","0","0.00",
="078846","臺股指群益4B購19","0","0","0","--","--","--","--"," ","0.00","5.65","499","--","0","0.00",
="078847","臺股指群益4B購20","0","0","0","--","--","--","--"," ","0.00","5.30","499","--","0","0.00",
="078848","臺股指群益4B購21","0","0","0","--","--","--","--"," ","0.00","6.85","499","6.90","499","0.00",
="078849","臺股指群益4B購22","0","0","0","--","--","--","--"," ","0.00","5.60","499","--","0","0.00",
="078850","臺股指群益4B購23","0","0","0","--","--","--","--"," ","0.00","5.90","499","--","0","0.00",
="078851","臺股指群益4B購24","7,000","2","34,400","4.97","4.97","4.84","4.84","X","0.00","4.95","499","--","0","0.00",
="078852","臺股指群益4B購25","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.09","499","0.00",
="078853","臺股指群益55購03","11,000","2","53,880","4.90","4.90","4.88","4.88","X","0.00","4.91","499","4.93","100","0.00",
="078854","臺股指群益55購04","0","0","0","--","--","--","--"," ","0.00","4.47","499","4.49","100","0.00",
="078855","臺股指群益55購05","0","0","0","--","--","--","--"," ","0.00","3.03","499","3.04","499","0.00",
="078856","臺股指群益55購06","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.07","499","0.00",
="078857","電子類群益4B購01","0","0","0","--","--","--","--"," ","0.00","6.85","499","6.90","499","0.00",
="078858","上銀富邦4A購02","56,000","4","23,680","0.41","0.43","0.41","0.43","-","0.04","0.34","30","0.35","10","0.00",
="078861","上銀富邦4C購02","18,000","1","7,560","0.42","0.42","0.42","0.42","X","0.00","0.37","30","0.38","10","0.00",
="078862","光寶科富邦4A購01","0","0","0","--","--","--","--"," ","0.00","4.87","30","4.94","10","0.00",
="078863","聯電富邦4B購04","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","0.00",
="078864","台達電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","9.65","30","9.90","10","0.00",
="078865","國巨富邦4A購03","0","0","0","--","--","--","--"," ","0.00","2.77","30","2.87","10","0.00",
="078866","台積電富邦4A購09","0","0","0","--","--","--","--"," ","0.00","3.35","30","3.43","10","0.00",
="078867","英業達富邦4A購01","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.08","0.43","45","0.44","10","0.00",
="078868","技嘉富邦4B購01","0","0","0","--","--","--","--"," ","0.00","1.65","30","1.71","10","0.00",
="078869","日月光富邦4A購03","0","0","0","--","--","--","--"," ","0.00","1.38","30","1.43","10","0.00",
="07886P","元黃金元大51售01","1,000","1","60","0.06","0.06","0.06","0.06","+","0.01","0.04","10","0.06","9","0.00",
="078870","日月光富邦4C購02","3,000","1","3,810","1.27","1.27","1.27","1.27","-","0.14","1.19","30","1.21","10","0.00",
="078871","材料富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="078873","可成台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","--","0","0.00",
="078874","牧德台新4A購01","0","0","0","--","--","--","--"," ","0.00","1.88","20","--","0","0.00",
="078875","緯穎台新4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078876","T50正2元富4A購08","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.10","25","289.65",
="078877","元金2X元富54購02","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.34","25","70.35",
="078878","上銀元富4A購03","10,000","1","10,200","1.02","1.02","1.02","1.02","-","0.25","0.08","125","--","0","216.00",
="078879","為升元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.90","25","3.00","25","116.00",
="078880","為升元富51購01","76,000","6","107,330","1.41","1.43","1.38","1.38","-","0.14","1.41","25","1.43","25","116.00",
="078881","鴻準元富4A購01","9,000","2","13,530","1.57","1.57","1.42","1.42","-","0.38","0.36","58","--","0","70.10",
="078882","技嘉元富4A購04","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.34","25","293.00",
="078883","威盛元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.10",
