"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073654","新興元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","23.25",
="073658","新興元大49購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","23.25",
="073659","智原元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.00",
="07365P","台積電元大48售55","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073661","智原元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","155.00",
="073662","欣興元大49購06","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.12","10","137.00",
="073663","新日興元大49購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","233.50",
="073664","新日興元大49購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","233.50",
="073665","創意元大49購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","1,230.00",
="073666","創意元大49購05","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","1,230.00",
="073667","創意元大49購06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.51","10","1,230.00",
="073668","群創元大49購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","11.75",
="073669","群創元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","11.75",
="07366P","旺宏元大48售06","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.91","10","0.00",
="073670","世芯元大49購07","256,000","11","322,300","1.26","1.41","1.19","1.41","+","0.09","1.33","25","1.36","10","3,840.00",
="073671","世芯元大49購08","279,000","13","405,140","1.44","1.57","1.37","1.57","+","0.15","1.51","499","1.54","10","3,840.00",
="073672","新唐元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.20",
="073674","立積元大49購03","2,000","1","60","0.03","0.03","0.03","0.03","X","0.00","0.02","499","0.12","10","153.00",
="073675","東科元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.80",
="073676","華孚元大49購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","55.10",
="073677","伊雲谷元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","61","81.20",
="073678","世紀鋼元大4A購02","83,000","4","84,080","1.02","1.03","0.96","0.96","+","0.01","0.94","25","0.95","10","190.50",
="07367P","皇昌元大48售14","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.18","10","0.00",
="073680","世紀鋼元大4B購03","80,000","4","72,700","0.98","0.98","0.83","0.86","+","0.06","0.83","25","0.84","10","190.50",
="073681","金融類元大49購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","0.00",
="073682","T50正2國泰4A購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.19","100","252.70",
="073683","T50反1國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","20.10",
="073684","滬深2X國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","16.31",
="073685","大成鋼國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","42.30",
="073686","裕民國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.07","100","54.60",
="073687","慧洋國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.18","10","61.70",
="073688","日月光國泰4A購01","100,000","1","29,000","0.29","0.29","0.29","0.29","+","0.03","0.26","499","0.28","100","149.00",
="073689","達興國泰4A購01","164,000","18","504,600","2.90","3.17","2.90","3.06","+","0.10","3.06","499","3.10","100","269.00",
="07368P","新日興元大48售11","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","0.00",
="073690","達興國泰4A購02","36,000","5","94,550","2.51","2.75","2.51","2.75","+","0.08","2.67","499","2.69","100","269.00",
="073691","S&P反1中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","100","0.00",
="073692","和大中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="073693","中砂中信49購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="073694","中鴻中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","80","0.00",
="073695","台積電中信4B購03","23,000","2","29,680","1.29","1.30","1.29","1.30","-","0.01","1.24","499","1.27","100","0.00",
="073696","台灣50國票4B購02","3,000","2","9,980","3.42","3.42","3.28","3.28","-","0.06","3.27","25","3.28","10","52.45",
="073697","台灣50國票51購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.21","10","52.45",
="073698","T50正2國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","252.70",
="073699","FBNQ2X國票49購03","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.40","10","144.65",
="07369P","大銀元大48售10","0","0","0","--","--","--","--"," ","0.00","1.50","400","1.60","10","0.00",
="073700","FBNQ2X國票4A購02","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.13","10","144.65",
="073701","美費半國票49購02","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.22","10","43.34",
="073702","南亞國票4A購01","3,000","2","1,740","0.58","0.58","0.58","0.58","X","0.00","0.55","55","--","0","36.80",
="073703","華城國票4B購01","104,000","5","263,540","2.51","2.69","2.51","2.69","+","0.02","2.74","25","2.76","10","676.00",
="073704","台積電國票4C購04","7,000","1","11,690","1.67","1.67","1.67","1.67","+","0.13","1.62","25","1.64","10","1,175.00",
="073705","台積電國票51購03","8,000","2","13,800","1.76","1.76","1.72","1.72","+","0.02","1.68","25","1.69","10","1,175.00",
="073706","台積電國票57購01","8,000","2","17,720","2.25","2.25","2.21","2.21","-","0.03","2.17","25","2.18","10","1,175.00",
="073707","台積電國票59購02","8,000","2","19,950","2.52","2.52","2.49","2.49","+","0.02","2.45","25","2.46","10","1,175.00",
="073708","台積電國票5A購01","7,000","1","19,320","2.76","2.76","2.76","2.76","+","0.10","2.72","25","2.73","10","1,175.00",
="073709","台積電國票5B購01","8,000","2","20,120","2.55","2.55","2.51","2.51","+","0.02","2.48","25","2.49","10","1,175.00",
="07370P","華友聯國票49售01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.14","10","0.00",
="073710","智邦國票4A購02","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.25","10","989.00",
="073711","毅嘉國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","41.70",
="073712","漢唐國票4A購01","0","0","0","--","--","--","--"," ","0.00","22.00","25","23.00","10","965.00",
="073713","美律國票4A購02","25,000","2","10,000","0.40","0.40","0.40","0.40","X","0.00","0.41","25","0.43","10","117.50",
="073714","鉅祥國票4A購01","213,000","5","64,070","0.30","0.33","0.30","0.33","-","0.02","0.31","25","0.32","10","84.10",
="073715","大立光國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","2,405.00",
="073716","奇鋐國票4A購02","0","0","0","--","--","--","--"," ","0.00","17.00","25","17.90","10","1,090.00",
="073717","欣興國票4A購01","92,000","6","116,670","1.31","1.31","1.26","1.30","-","0.03","1.27","25","1.30","10","137.00",
="073718","創意國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","1,230.00",
="073719","神達國票49購04","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.42","10","82.80",
="07371P","大成鋼國票49售05","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","0.00",
="073720","瑞祺國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","87.10",
="073721","晶心科國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","276.50",
="073722","臺股指國票49購06","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.86","499","0.00",
="073723","臺股指國票49購07","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","499","0.00",
="073724","臺股指國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.50","499","2.51","499","0.00",
="073725","A50正2永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","28.31",
="073726","台塑永豐49購04","4,000","2","1,300","0.34","0.34","0.31","0.31","X","0.00","0.29","499","0.30","10","37.55",
="073727","南亞永豐4B購01","23,000","7","32,160","1.40","1.43","1.35","1.35","-","0.16","0.45","44","--","0","36.80",
="073728","台化永豐4A購01","27,000","2","5,890","0.21","0.22","0.21","0.22","-","0.01","0.22","10","0.23","10","26.80",
="073729","亞力永豐49購01","51,000","7","43,260","0.88","0.88","0.82","0.83","-","0.03","0.83","10","0.87","10","108.00",
="07372P","鴻海國票49售07","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="073730","華城永豐49購02","54,000","4","37,370","0.70","0.73","0.65","0.73","+","0.01","0.73","499","0.74","10","676.00",
="073731","台積電永豐63購01","3,000","1","53,400","17.80","17.80","17.80","17.80","+","0.30","17.20","10","17.30","10","1,175.00",
="073732","技嘉永豐4A購02","35,000","5","98,540","2.82","2.84","2.78","2.84","+","0.06","2.81","10","2.84","10","286.00",
="073733","長榮永豐4A購02","23,000","2","15,180","0.66","0.66","0.66","0.66","X","0.00","0.67","499","0.68","10","197.50",
="073734","文曄永豐49購01","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.96","10","126.00",
="073735","牧德永豐4B購01","6,000","1","1,140","0.19","0.19","0.19","0.19","-","0.04","0.18","10","0.19","10","472.50",
="073736","亞翔永豐4C購01","16,000","2","27,940","1.73","1.99","1.73","1.99","+","0.24","1.69","10","1.70","10","341.00",
="073737","東陽統一51購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","104.00",
="073738","和大統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","61.80",
="073739","華邦電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","17.45",
="07373P","旺宏國票48售02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","0.00",
="073740","精元統一52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","43.95",
="073741","漢唐統一51購04","0","0","0","--","--","--","--"," ","0.00","3.82","10","3.85","10","965.00",
="073742","美律統一53購02","69,000","2","31,050","0.45","0.45","0.45","0.45","X","0.00","0.45","10","0.46","10","117.50",
="073743","美律統一55購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","117.50",
="073744","裕民統一52購06","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","54.60",
="073745","慧洋統一52購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","61.70",
="073746","慧洋統一53購02","35,000","3","6,200","0.17","0.18","0.17","0.18","X","0.00","0.18","10","0.19","10","61.70",
="073747","全漢統一52購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","55.20",
="073748","智原統一53購01","442,000","7","37,380","0.09","0.09","0.08","0.08"," ","0.00","0.07","60","0.08","10","155.00",
="073749","達興統一53購06","287,000","2","249,690","0.87","0.87","0.87","0.87","-","0.02","0.91","10","0.92","10","269.00",
="07374P","緯創國票49售05","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="073750","達興統一56購01","75,000","5","69,100","0.92","0.93","0.92","0.93","+","0.03","0.94","10","0.95","10","269.00",
="073751","矽格統一52購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","79.60",
="073752","矽格統一53購01","6,000","1","3,540","0.59","0.59","0.59","0.59","X","0.00","0.56","10","0.57","10","79.60",
="073753","訊芯統一53購03","136,000","3","44,280","0.33","0.33","0.32","0.32","-","0.01","0.33","10","0.34","10","158.00",
="073754","愛普統一53購01","2,000","2","1,020","0.51","0.51","0.51","0.51","-","0.04","0.50","10","0.51","10","302.00",
="073756","愛普統一59購01","43,000","3","30,220","0.74","0.74","0.70","0.70","-","0.05","0.70","20","--","0","302.00",
="073757","和大第一49購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="073758","信邦第一49購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="073759","台灣50凱基49購10","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.40","10","52.45",
="07375P","大銀國票49售03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="073760","台灣50凱基52購02","1,000","1","2,670","2.67","2.67","2.67","2.67","-","0.23","2.69","10","2.70","50","52.45",
="073761","T50正2凱基49購04","0","0","0","--","--","--","--"," ","0.00","2.67","100","2.77","10","252.70",
="073762","上証2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","50","40.80",
="073763","滬深2X凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","50","16.31",
="073764","群臺2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","50","90.10",
="073765","華友聯凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.50",
="073766","和大凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","61.80",
="073768","中鴻凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.45",
="073769","大成鋼凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","42.30",
="07376P","大銀國票49售04","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.51","10","0.00",
="073770","鴻海凱基61購01","0","0","0","--","--","--","--"," ","0.00","4.26","100","4.27","10","194.50",
="073771","國巨凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","10","545.00",
="073772","大同凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","30","37.55",
="073773","佳能凱基4B購01","618,000","20","368,700","0.46","0.68","0.46","0.68","+","0.22","0.58","100","0.80","1","74.10",
="073774","精元凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","43.95",
="073776","美律凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","117.50",
="073777","一詮凱基49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","78.80",
="073778","新興凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.25",
="073779","裕民凱基49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.60",
="07377P","國企2X凱基4A售04","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","0.00",
="073780","慧洋凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","61.70",
="073781","奇鋐凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="073782","智原凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","155.00",
="073783","欣興凱基49購04","116,000","6","145,990","1.27","1.29","1.24","1.26","+","0.01","1.24","100","1.26","10","137.00",
="073784","健鼎凱基49購01","28,000","6","232,750","8.05","9.00","8.05","9.00","+","3.75","8.80","100","8.95","10","312.00",
="073785","富華新凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","23.85",
="073786","景碩凱基51購01","124,000","10","69,760","0.58","0.60","0.55","0.55","-","0.04","0.55","100","0.56","10","101.50",
="073787","緯創凱基4A購03","144,000","6","163,620","1.15","1.15","1.10","1.10","-","0.01","1.18","100","1.19","10","124.50",
="073788","新日興凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","233.50",
="073789","智易凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","229.00",
="07378P","華城凱基48售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073790","貿聯凱基4A購03","0","0","0","--","--","--","--"," ","0.00","10.20","100","11.20","10","973.00",
="073791","達興凱基4A購01","254,000","18","386,170","1.37","1.62","1.37","1.54","+","0.02","1.54","100","1.55","10","269.00",
="073792","亞翔凱基52購01","4,000","1","13,400","3.35","3.35","3.35","3.35","X","0.00","2.88","100","2.89","10","341.00",
="073793","華孚凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","55.10",
="073794","矽格凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","30","79.60",
="073795","晶心科凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","276.50",
="073796","緯穎凱基54購01","987,000","36","4,228,700","4.20","4.47","4.02","4.39","+","0.32","4.40","23","4.50","10","2,890.00",
="073797","臺股指凱基49購33","0","0","0","--","--","--","--"," ","0.00","2.99","100","3.09","10","0.00",
="073798","臺股指凱基55購01","74,000","7","162,020","2.19","2.22","2.18","2.22","-","0.04","2.17","100","2.18","50","0.00",
="073799","台灣50元富49購11","2,000","1","23,000","11.50","11.50","11.50","11.50","X","0.00","11.60","25","11.70","25","52.45",
="07379P","大成鋼凱基48售05","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","0.00",
="073800","滬深2X元富53購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.32","10","16.31",
="073801","FBNQ2X元富49購04","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.30","25","144.65",
="073802","中502X元富49購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","10.95",
="073803","聚陽元富49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","267.00",
="073804","堤維西元富49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","38.85",
="073805","和大元富53購01","7,000","1","2,170","0.31","0.31","0.31","0.31","X","0.00","0.29","25","0.30","25","61.80",
="073806","大亞元富4A購01","182,000","3","136,010","0.73","0.77","0.73","0.74","-","0.04","0.73","25","0.74","25","41.50",
="073807","南港元富49購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","38.50",
="073808","廣宇元富49購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","43.10",
="073809","廣宇元富49購06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","43.10",
="07380P","旺宏凱基48售03","0","0","0","--","--","--","--"," ","0.00","0.95","499","--","0","0.00",
="073810","廣宇元富53購02","379,000","4","335,940","0.84","0.90","0.82","0.88","+","0.02","0.86","25","0.87","25","43.10",
="073811","華泰元富49購01","6,000","1","4,920","0.82","0.82","0.82","0.82","X","0.00","0.81","25","0.82","25","40.15",
="073812","台積電元富49購28","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.86","25","1,175.00",
="073813","台積電元富49購29","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.70","25","1,175.00",
="073814","台積電元富49購30","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.66","25","1,175.00",
="073815","台積電元富49購31","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.63","25","1,175.00",
="073816","智邦元富4A購02","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.50","25","989.00",
="073817","智邦元富51購01","3,000","1","15,900","5.30","5.30","5.30","5.30","+","0.95","5.25","25","5.30","25","989.00",
="073818","宏碁元富49購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","30.30",
="073819","所羅門元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","144.50",
="07381P","華晶科凱基48售03","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","0.00",
="073820","南亞科元富53購01","26,000","1","30,420","1.17","1.17","1.17","1.17","+","0.21","1.11","25","1.12","25","43.95",
="073821","一詮元富49購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","78.80",
="073822","華航元富49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","20.95",
="073823","慧洋元富49購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","61.70",
="073824","奇鋐元富53購01","0","0","0","--","--","--","--"," ","0.00","5.05","1","7.50","10","1,090.00",
="073825","材料元富59購01","49,000","7","24,420","0.47","0.56","0.47","0.56","+","0.06","0.55","25","0.56","25","71.80",
="073826","台灣50元大4A購07","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","52.45",
="073827","台灣50元大4B購03","386,000","13","27,120","0.08","0.08","0.07","0.07","-","0.01","0.06","1,295","0.08","200","52.45",
="073828","FBNQ2X元大49購03","0","0","0","--","--","--","--"," ","0.00","2.25","499","2.35","10","144.65",
="073829","FBNQ2X元大4C購01","362,000","3","1,078,520","2.98","2.98","2.96","2.96","+","0.04","2.95","499","2.96","38","144.65",
="07382P","緯創凱基49售03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","0.00",
="073830","台泥元大51購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","24.35",
="073831","華城元大49購14","223,000","10","158,900","0.75","0.75","0.70","0.70","-","0.06","0.78","499","0.79","10","676.00",
="073832","華城元大49購15","398,000","11","543,170","1.38","1.39","1.33","1.37","+","0.02","1.43","499","1.46","10","676.00",
="073833","華城元大52購01","14,000","3","10,220","0.73","0.73","0.73","0.73"," ","0.00","0.74","499","0.75","10","676.00",
="073834","和大元大49購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","61.80",
="073835","中鋼元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.15",
="073836","中鴻元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.45",
="073837","中鴻元大49購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.45",
="073838","台達電元大49購01","0","0","0","--","--","--","--"," ","0.00","5.25","150","--","0","637.00",
="073839","廣宇元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","9","43.10",
="07383P","創意凱基48售05","0","0","0","--","--","--","--"," ","0.00","0.74","100","--","0","0.00",
="073840","台積電元大49購15","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.07","10","1,175.00",
="073841","台積電元大4C購04","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.04","10","1,175.00",
="073842","台積電元大52購04","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","1,175.00",
="073843","華邦電元大49購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","17.45",
="073844","華邦電元大49購06","216,000","2","70,620","0.32","0.35","0.32","0.35","X","0.00","0.33","499","0.34","10","17.45",
="073845","華邦電元大51購01","75,000","3","43,160","0.57","0.64","0.57","0.58","X","0.00","0.59","499","0.60","10","17.45",
="073846","大同元大49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","37.55",
="073847","微星元大49購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","150.50",
="073848","精元元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.95",
="073849","聯發科元大49購10","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,350.00",
="07384P","聯發科中信48售04","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","0.00",
="073850","聯發科元大49購11","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,350.00",
="073851","一詮元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","78.80",
="073852","一詮元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","78.80",
="073853","一詮元大49購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","78.80",
="073854","裕民元大49購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","54.60",
="073855","裕民元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","54.60",
="073856","裕民元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","54.60",
="073857","慧洋元大49購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.70",
="073858","慧洋元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","61.70",
="073859","智原元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.00",
="07385P","台灣50群益4C售04","52,000","2","151,840","2.92","2.92","2.92","2.92","-","0.07","2.95","100","2.98","100","0.00",
="073860","欣興元大49購07","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.47","10","137.00",
="073861","欣興元大49購08","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.61","10","137.00",
="073862","欣興元大49購09","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.95","10","137.00",
="073863","新日興元大4B購01","68,000","6","33,610","0.54","0.54","0.48","0.48","-","0.07","0.48","25","0.49","10","233.50",
="073864","智易元大49購01","56,000","3","31,330","0.58","0.58","0.55","0.55","-","0.06","0.55","499","0.56","10","229.00",
="073865","世芯元大49購09","256,000","10","257,820","1.00","1.06","0.95","1.06","+","0.09","1.05","499","1.07","10","3,840.00",
="073866","神達元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.04","400","2.07","10","82.80",
="073867","大銀元大49購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","122.00",
="073868","材料元大49購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","71.80",
="073869","亞翔元大49購08","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","341.00",
="07386P","上銀群益48售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073870","亞翔元大49購09","6,000","1","7,860","1.31","1.31","1.31","1.31","X","0.00","1.18","499","1.19","10","341.00",
="073871","矽格元大49購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","79.60",
="073872","晶心科元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","276.50",
="073873","晶心科元大49購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","276.50",
="073874","巨大元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.50",
="073875","矽格台新49購01","52,000","9","42,190","0.80","0.84","0.78","0.78","-","0.03","0.75","20","0.76","10","0.00",
="073876","穎崴台新49購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.11","10","0.00",
="073877","台灣50群益49購04","6,000","1","17,520","2.92","2.92","2.92","2.92","+","0.26","2.82","25","2.83","10","52.45",
="073878","元債2X群益53購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","7.21",
="073879","美費半群益4B購02","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","43.34",
="07387P","旺宏群益48售03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="073880","台泥群益53購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","91","24.35",
="073881","台塑群益49購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","37.55",
="073882","三芳群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","31.90",
="073883","中興電群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.41","10","166.00",
="073884","華城群益49購03","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.68","10","676.00",
="073885","中砂群益49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","1.33","10","304.50",
="073886","合機群益49購01","559,000","7","230,790","0.42","0.42","0.41","0.42","X","0.00","0.41","25","0.44","10","51.90",
="073887","台玻群益49購01","0","0","0","--","--","--","--"," ","0.00","3.34","10","--","0","23.95",
="073888","上銀群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","216.00",
="073889","光寶科群益49購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","2.28","10","137.00",
="07388P","鴻海元富48售16","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="073890","台達電群益49購02","0","0","0","--","--","--","--"," ","0.00","4.42","5","--","0","637.00",
