"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="080209","祥碩群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","100","1,920.00",
="08020P","FANG+元大49售02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","0.00",
="080210","迅得群益53購01","196,000","9","191,680","0.97","1.01","0.95","0.99","+","0.04","0.97","100","0.98","100","158.50",
="080211","保瑞群益51購02","965,000","41","2,557,210","2.68","2.76","2.61","2.62","+","0.08","1.03","48","--","0","705.00",
="080212","緯穎群益4B購02","0","0","0","--","--","--","--"," ","0.00","5.45","92","5.95","10","2,755.00",
="080213","臺股指群益4B購33","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","499","0.00",
="080214","臺股指群益4C購07","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","499","0.00",
="080215","SGBR2X元富4B購02","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.07","25","11.60",
="080216","中興電元富55購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.62","25","169.00",
="080217","華城元富4B購03","0","0","0","--","--","--","--"," ","0.00","4.41","25","4.51","25","648.00",
="080218","上銀元富55購01","50,000","2","94,750","1.91","1.91","1.88","1.88","+","0.01","1.88","25","1.90","25","211.50",
="080219","金寶元富55購01","121,000","4","114,590","0.94","0.97","0.94","0.96","-","0.01","0.96","25","0.97","25","18.75",
="08021P","電子類元大49售02","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.07","0.25","110","0.35","10","0.00",
="080220","台光電元富55購01","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.50","25","1,125.00",
="080221","友達元富55購01","168,000","9","132,080","0.76","0.79","0.76","0.79","+","0.06","0.79","25","0.80","25","12.05",
="080222","友達元富55購02","168,000","3","125,100","0.73","0.75","0.73","0.75","+","0.05","0.77","25","0.78","25","12.05",
="080223","美律元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","25","115.50",
="080224","嘉澤元富55購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","25","1,410.00",
="080225","嘉澤元富55購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","25","1,410.00",
="080226","貿聯元富4B購03","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.53","25","885.00",
="080227","貿聯元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","885.00",
="080228","緯穎元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,755.00",
="080229","國企2X台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.94","20","0.95","10","0.00",
="08022P","臺股指富邦4B售05","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","100","0.00",
="080230","台灣50元大4B購11","0","0","0","--","--","--","--"," ","0.00","4.23","400","4.31","10","51.45",
="080233","定穎控統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","84.00",
="080234","上証2X元大51購01","511,000","11","374,210","0.73","0.76","0.73","0.76","+","0.06","0.78","250","0.79","100","40.49",
="080236","道瓊銀元大51購02","0","0","0","--","--","--","--"," ","0.00","1.57","250","1.58","100","31.35",
="080237","東陽元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","106.50",
="08023P","臺股指富邦51售02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","0.00",
="080240","中砂元大4B購01","5,000","2","9,420","1.89","1.89","1.88","1.88","-","0.09","1.75","400","1.76","10","308.50",
="080241","上銀元大4B購07","6,000","2","4,500","0.75","0.75","0.75","0.75","+","0.05","0.74","499","0.75","10","211.50",
="080242","台達電元大4B購04","0","0","0","--","--","--","--"," ","0.00","9.60","25","9.80","10","632.00",
="080243","鴻海元大54購07","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","184.50",
="080244","台積電元大4B購18","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.98","10","1,150.00",
="080245","聯發科元大4B購11","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","1,340.00",
="080246","晟銘電元大4B購05","4,000","2","6,240","1.56","1.56","1.56","1.56","-","0.02","1.51","25","1.55","10","127.00",
="080247","亞光元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","154.00",
="080248","智原元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","158.00",
="080249","緯創元大4B購06","594,000","8","453,010","0.74","0.77","0.74","0.77","+","0.09","0.77","499","0.79","10","124.00",
="08024P","聯發科兆豐4B售01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="080250","貿聯元大52購01","8,000","3","26,330","3.25","3.32","3.23","3.32","+","0.23","3.33","250","3.35","10","885.00",
="080251","材料元大4B購07","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","77.00",
="080252","穎崴元大4B購04","359,000","14","703,550","1.97","2.02","1.91","1.91","+","0.10","1.88","400","1.94","10","1,080.00",
="080253","緯穎元大4C購09","230,000","3","454,600","1.88","1.98","1.88","1.98","+","0.21","2.02","400","2.05","10","2,755.00",
="080254","臺股指元大4B購21","0","0","0","--","--","--","--"," ","0.00","3.56","499","3.63","10","0.00",
="080255","臺股指元大4B購22","0","0","0","--","--","--","--"," ","0.00","2.64","499","2.71","10","0.00",
="080256","元石油國票4B購01","2,000","1","4,860","2.43","2.43","2.43","2.43","-","0.15","2.38","25","2.40","10","16.65",
="080257","SGBR2X國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.71","10","11.60",
="080258","SGBR2X國票4C購02","180,000","5","439,200","2.45","2.45","2.41","2.41","-","0.11","2.39","25","2.40","10","11.60",
="080259","中興電國票51購01","29,000","3","46,790","1.61","1.62","1.61","1.62","X","0.00","1.53","25","1.55","10","169.00",
="08025P","台灣50元富4A售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="080260","宇隆國票4C購01","6,000","3","8,710","1.46","1.46","1.42","1.45","-","0.09","1.43","25","1.44","10","186.50",
="080261","中信金國票4C購02","3,000","1","5,100","1.70","1.70","1.70","1.70","-","0.11","1.81","25","1.83","10","42.60",
="080262","亞光國票4C購01","30,000","5","59,350","1.93","2.11","1.92","1.92","+","0.05","1.84","25","1.92","10","154.00",
="080263","華晶科國票4C購01","197,000","21","506,420","2.24","3.08","2.24","3.08","+","1.03","3.26","10","--","0","45.35",
="080264","緯創國票51購01","10,000","2","14,000","1.40","1.40","1.40","1.40","X","0.00","1.41","25","1.42","10","124.00",
="080265","世紀鋼國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","194.50",
="080266","華城富邦51購01","0","0","0","--","--","--","--"," ","0.00","3.30","10","3.40","10","0.00",
="080267","中砂富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.93","10","0.00",
="080268","亞德客富邦4C購01","158,000","17","96,490","0.63","0.63","0.58","0.58","+","0.03","0.57","10","0.58","10","0.00",
="080269","第一銅富邦4B購01","160,000","1","36,800","0.23","0.23","0.23","0.23","X","0.00","0.23","30","0.24","10","0.00",
="08026P","T50正2元富4A售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","30","0.00",
="080270","智邦富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.88","10","2.98","10","0.00",
="080271","京元電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.27","10","0.00",
="080272","聯發科富邦4C購04","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","10","0.00",
="080273","慧洋富邦4B購01","294,000","4","116,600","0.39","0.40","0.39","0.40","-","0.02","0.39","30","0.40","28","0.00",
="080274","晟銘電富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","0.00",
="080275","亞光富邦4B購02","194,000","9","183,540","0.94","0.96","0.90","0.90","+","0.08","0.84","30","0.85","28","0.00",
="080276","碩天富邦4B購01","30,000","1","5,100","0.17","0.17","0.17","0.17","X","0.00","0.16","30","0.17","10","0.00",
="080277","啟碁富邦51購01","452,000","26","258,850","0.58","0.58","0.56","0.57"," ","0.00","0.56","40","0.57","10","0.00",
="080278","保瑞富邦52購01","355,000","24","433,220","1.22","1.24","1.18","1.19","+","0.04","1.19","10","1.20","10","0.00",
="080279","穎崴富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.41","10","0.00",
="08027P","上銀元富4A售02","0","0","0","--","--","--","--"," ","0.00","3.29","25","3.39","10","0.00",
="080280","長華富邦4B購01","79,000","4","29,230","0.37","0.37","0.37","0.37","+","0.03","0.34","30","0.35","10","0.00",
="080281","上証2X中信4C購02","20,000","1","8,200","0.41","0.41","0.41","0.41","X","0.00","0.44","499","0.45","100","0.00",
="080282","香港2X中信51購02","1,000","1","620","0.62","0.62","0.62","0.62","+","0.03","0.63","499","0.64","100","0.00",
="080283","SGBR2X中信51購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","100","0.00",
="080284","國泰金中信4B購01","20,000","1","43,200","2.16","2.16","2.16","2.16","+","0.06","2.26","499","2.36","10","0.00",
="080285","滬深2X永豐52購02","0","0","0","--","--","--","--"," ","0.00","3.29","499","3.30","10","16.24",
="080286","華新永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","21.45",
="080287","華航永豐51購01","21,000","2","19,270","0.91","0.92","0.91","0.92","-","0.01","0.95","10","0.96","10","20.80",
="080288","香港2X群益48購01","10,000","3","20,400","2.04","2.04","2.04","2.04","X","0.00","2.05","10","2.15","10","15.97",
="080289","長榮航永豐51購02","30,000","1","36,900","1.23","1.23","1.23","1.23","X","0.00","1.28","499","1.29","10","38.20",
="08028P","鴻海元富4A售04","400,000","4","130,000","0.33","0.33","0.32","0.32","-","0.14","0.31","25","0.32","25","0.00",
="080290","智原永豐51購01","91,000","2","102,830","1.13","1.13","1.13","1.13","+","0.05","1.15","10","1.16","10","158.00",
="080291","虎航永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","85.80",
="080292","達運光永豐4B購01","0","0","0","--","--","--","--"," ","0.00","3.02","499","3.12","10","108.00",
="080293","金像電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.67","30","3.68","10","0.00",
="080295","長榮航富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","10","0.00",
="080296","貿聯富邦4C購01","24,000","4","64,760","2.68","2.72","2.68","2.72","-","0.03","2.74","30","2.75","10","0.00",
="080297","A50正2元富55購02","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.97","25","28.13",
="080298","美債2X元富55購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","7.22",
="080299","SGBR2X元富4B購03","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.72","25","11.60",
="08029P","鴻海元富4A售05","24,000","3","4,320","0.19","0.19","0.17","0.17","-","0.06","0.16","25","0.17","25","0.00",
="080300","道瓊銀元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","31.35",
="080301","中砂元富4B購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.76","25","308.50",
="080302","鴻準元富55購01","161,000","18","486,590","2.80","3.45","2.80","3.42","+","0.84","3.14","25","3.16","25","70.10",
="080303","萬海元富55購01","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.71","25","88.80",
="080304","富邦金元富4B購02","9,000","1","10,440","1.16","1.16","1.16","1.16","+","0.02","1.18","25","1.20","25","84.00",
="080305","牧德元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","485.00",
="080306","達運光元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.15","46","--","0","108.00",
="080307","昆盈國票4B購01","2,000","2","4,220","2.08","2.14","2.08","2.14","+","0.16","2.08","25","2.11","10","42.65",
="080308","昆盈國票4C購01","68,000","6","166,540","2.43","2.51","2.38","2.48","+","0.18","2.42","25","2.43","10","42.65",
="080309","大同國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","38.00",
="08030P","友訊元富4A售01","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.23","10","0.00",
="080310","聯鈞國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","191.50",
="080311","嘉澤國票51購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","1,410.00",
="080312","牧德國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.59","10","485.00",
="080313","穎崴國票4C購02","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.98","10","1,080.00",
="080314","達運光國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.27","10","108.00",
="080315","SGBR2X國泰4C購01","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.61","100","11.60",
="080316","上銀國泰52購01","105,000","5","193,050","1.83","1.85","1.83","1.85","+","0.04","1.81","499","1.82","100","211.50",
="080317","大銀國泰52購01","43,000","2","93,180","2.16","2.21","2.16","2.21","+","0.13","2.15","499","2.18","210","115.50",
="080318","滬深2X群益4B購08","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","16.24",
="080319","SGBR2X群益53購01","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.60","10","11.60",
="08031P","鴻海國泰4C售02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","0.00",
="080320","遠東新群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","28.95",
="080321","士電群益4B購01","226,000","8","208,200","0.92","0.94","0.92","0.94","X","0.00","0.93","100","0.94","100","184.00",
="080322","鴻海群益53購07","70,000","4","104,300","1.48","1.53","1.48","1.53","+","0.12","1.52","25","1.56","10","184.50",
="080323","台積電群益51購04","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","100","1,150.00",
="080324","智邦群益53購01","21,000","3","39,740","1.83","1.96","1.83","1.96","+","0.18","1.85","10","1.95","10","901.00",
="080325","緯創群益53購01","26,000","3","80,780","3.07","3.13","3.07","3.10","+","0.20","2.70","10","3.33","10","124.00",
="080326","聯鈞群益4B購01","265,000","6","174,830","0.68","0.68","0.62","0.62","-","0.03","0.61","102","0.62","100","191.50",
="080327","牧德群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.92","10","485.00",
="080328","世芯群益4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","11.30","10","3,750.00",
="080329","迅得群益4B購01","190,000","10","270,320","1.44","1.45","1.40","1.45","+","0.06","1.44","100","1.47","100","158.50",
="08032P","台積電國泰4B售01","45,000","1","39,150","0.87","0.87","0.87","0.87","-","0.13","0.86","499","0.88","100","0.00",
="080330","穎崴群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.65","10","1,080.00",
="080331","緯穎群益4B購03","0","0","0","--","--","--","--"," ","0.00","5.45","92","5.95","10","2,755.00",
="080332","虎航群益51購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","85.80",
="080333","達運光群益4B購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.75","10","108.00",
="080334","士電統一55購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","184.00",
="080335","士電統一58購02","43,000","1","31,820","0.74","0.74","0.74","0.74","X","0.00","0.74","10","0.75","10","184.00",
="080336","亞光統一55購01","258,000","6","211,960","0.80","0.83","0.80","0.82","+","0.04","0.74","10","0.75","10","154.00",
="080337","亞光統一55購02","41,000","3","31,140","0.76","0.76","0.74","0.74","X","0.00","0.67","10","0.68","10","154.00",
="080338","聯鈞統一55購01","31,000","3","21,430","0.73","0.73","0.69","0.69","-","0.02","0.69","20","0.70","10","191.50",
="080339","聯鈞統一55購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","191.50",
="08033P","台積電國泰4B售02","45,000","1","27,450","0.61","0.61","0.61","0.61","X","0.00","0.60","499","0.61","100","0.00",
="080340","聯鈞統一5B購01","50,000","3","37,500","0.75","0.75","0.75","0.75","-","0.02","0.74","10","0.75","10","191.50",
="080341","聯鈞統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","191.50",
="080342","光聖統一55購02","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","593.00",
="080343","光聖統一55購03","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","593.00",
="080344","雲豹統一55購01","31,000","2","9,660","0.31","0.32","0.31","0.32","+","0.02","0.31","10","0.32","10","142.00",
="080345","上証2X凱基51購01","9,000","5","7,460","0.81","0.88","0.81","0.88","+","0.09","0.87","100","0.88","50","40.49",
="080346","中砂凱基4C購03","0","0","0","--","--","--","--"," ","0.00","3.41","100","3.51","10","308.50",
="080347","亞德客凱基4B購02","11,000","1","8,360","0.76","0.76","0.76","0.76","+","0.13","0.67","100","0.68","30","805.00",
="080348","宇隆凱基4B購01","56,000","5","108,840","1.96","1.98","1.86","1.86","-","0.08","1.86","10","1.87","10","186.50",
="080349","台積電凱基51購13","0","0","0","--","--","--","--"," ","0.00","4.79","100","4.89","10","1,150.00",
="08034P","台積電國泰4B售03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","0.00",
="080350","台光電凱基51購01","0","0","0","--","--","--","--"," ","0.00","8.70","100","9.20","10","1,125.00",
="080351","冠德凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","30","42.60",
="080352","智原凱基4B購01","93,000","6","65,190","0.68","0.72","0.68","0.71","+","0.05","0.71","499","--","0","158.00",
="080353","聯鈞凱基4B購01","6,000","3","5,200","0.89","0.89","0.85","0.85","+","0.01","0.80","100","0.81","10","191.50",
="080354","聯鈞凱基4B購02","58,000","7","40,120","0.73","0.73","0.65","0.65","-","0.03","0.64","100","0.65","10","191.50",
="080355","達興凱基4B購01","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.40","10","251.00",
="080356","達運光凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.86","10","108.00",
="080357","東陽元大4B購04","105,000","4","25,390","0.25","0.26","0.24","0.26","+","0.05","0.24","25","0.25","10","106.50",
="080358","華城元大4B購02","0","0","0","--","--","--","--"," ","0.00","3.96","200","4.02","10","648.00",
="080359","川湖元大4B購05","1,000","1","3,400","3.40","3.40","3.40","3.40","X","0.00","1.79","5","--","0","2,725.00",
="08035P","聯發科國泰4C售03","53,000","1","100,700","1.90","1.90","1.90","1.90","-","0.05","1.92","499","1.93","100","0.00",
="080360","鴻海元大54購08","20,000","2","33,400","1.65","1.69","1.65","1.69","+","0.10","1.69","450","1.71","10","184.50",
="080361","台積電元大51購31","10,000","1","18,000","1.80","1.80","1.80","1.80","+","0.14","1.80","499","1.83","10","1,150.00",
="080362","聯發科元大51購14","91,000","1","90,090","0.99","0.99","0.99","0.99","+","0.02","0.96","499","0.98","10","1,340.00",
="080363","聯詠元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","472.00",
="080365","智原元大4B購09","832,000","9","515,980","0.62","0.63","0.61","0.63","+","0.04","0.62","499","0.63","10","158.00",
="080366","聯鈞元大4B購01","224,000","8","129,220","0.60","0.60","0.56","0.56","-","0.01","0.54","499","0.55","10","191.50",
="080367","牧德元大52購01","124,000","2","172,360","1.39","1.39","1.39","1.39","+","0.04","1.30","499","1.31","10","485.00",
="080368","世芯元大51購12","0","0","0","--","--","--","--"," ","0.00","3.76","200","3.80","10","3,750.00",
="080369","大銀元大4B購01","223,000","3","114,280","0.53","0.53","0.51","0.51","+","0.03","0.52","499","0.53","10","115.50",
="08036P","中502X國票4B售04","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","0.00",
="080370","材料元大4C購06","22,000","2","30,580","1.39","1.39","1.39","1.39","+","0.06","1.33","499","1.34","10","77.00",
="080371","迅得元大4B購03","151,000","2","115,160","0.80","0.80","0.76","0.76","+","0.03","0.76","499","0.77","10","158.50",
="080372","緯穎元大4C購10","0","0","0","--","--","--","--"," ","0.00","2.14","400","2.18","10","2,755.00",
="080373","華航台新4B購02","24,000","3","16,320","0.68","0.68","0.68","0.68","-","0.01","0.69","10","0.70","10","0.00",
="080374","長榮航台新4B購02","0","0","0","--","--","--","--"," ","0.00","2.97","10","2.98","10","0.00",
="080375","聯鈞台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.75","20","0.76","10","0.00",
="080376","台灣50元富55購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.35","25","51.45",
="080377","滬深2X元富55購03","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.07","25","16.24",
="080378","元債2X元富55購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","7.25",
="080379","聯發科元富54購07","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.65","25","1,340.00",
="08037P","宇隆國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="080380","長榮元富4B購07","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","25","196.00",
="080381","長榮航元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","38.20",
="080382","長榮航元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","38.20",
="080383","緯穎元富4B購05","198,000","5","434,040","2.18","2.20","2.18","2.20","X","0.00","0.07","142","--","0","2,755.00",
="080384","世紀鋼元富55購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","25","194.50",
="080385","臺股指元富55購02","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.76","25","0.00",
="080386","川湖國泰4C購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.35","10","2,725.00",
="080387","台積電國泰52購01","1,000","1","4,110","4.11","4.11","4.11","4.11","X","0.00","4.07","499","4.11","100","1,150.00",
="080388","長榮航國泰52購01","23,000","1","24,380","1.06","1.06","1.06","1.06","-","0.01","1.06","499","1.07","499","38.20",
="080389","華航台新4B購03","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.40","10","0.00",
="08038P","鴻海國票58售01","25,000","6","43,440","1.73","1.75","1.68","1.68","-","0.20","1.69","25","1.70","10","0.00",
="080390","長榮航台新4B購03","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","10","0.00",
="080391","虎航台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.34","10","0.00",
="080392","長榮第一4B購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="080393","SGBR2X凱基4B購02","30,000","3","53,700","1.81","1.81","1.78","1.78","-","0.16","1.77","15","1.78","40","11.60",
="080394","中高息凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","50","13.53",
="080395","士電凱基4B購01","24,000","2","24,000","1.00","1.00","1.00","1.00","+","0.01","1.06","100","1.07","10","184.00",
="080396","士電統一48購01","101,000","2","9,090","0.09","0.09","0.09","0.09","+","0.01","0.08","10","0.09","10","184.00",
="080397","中興電凱基4B購02","18,000","2","36,620","2.09","2.09","1.99","1.99","X","0.00","1.99","100","2.02","10","169.00",
="080398","台積電凱基54購11","0","0","0","--","--","--","--"," ","0.00","4.35","23","4.45","10","1,150.00",
="080399","智邦凱基54購01","165,000","8","550,740","3.25","3.60","3.25","3.36","+","0.25","3.34","30","3.35","10","901.00",
="08039P","台積電國票4B售04","1,000","1","490","0.49","0.49","0.49","0.49","-","0.06","0.46","25","0.47","10","0.00",
="080401","長榮航凱基4B購04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","38.20",
="080402","晟銘電凱基4B購02","0","0","0","--","--","--","--"," ","0.00","4.49","100","4.59","10","127.00",
="080403","貿聯凱基4B購03","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.80","10","885.00",
="080404","緯穎凱基51購04","53,000","4","155,500","2.93","2.94","2.91","2.91","+","0.32","2.97","100","3.07","10","2,755.00",
="080405","士電富邦4B購01","1,055,000","24","715,370","0.67","0.73","0.64","0.71","+","0.05","0.70","30","0.71","10","0.00",
="080406","上銀富邦4B購02","414,000","19","227,110","0.54","0.56","0.54","0.54","+","0.02","0.54","30","0.55","10","0.00",
="080407","台積電富邦55購01","0","0","0","--","--","--","--"," ","0.00","2.94","30","2.98","10","0.00",
="080408","台積電富邦55購02","0","0","0","--","--","--","--"," ","0.00","1.95","30","1.97","10","0.00",
="080409","智原富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","10","0.00",
="08040P","台積電國票51售05","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="080410","中砂統一55購02","145,000","5","135,790","0.95","0.95","0.91","0.91","-","0.02","0.90","20","0.91","10","308.50",
="080411","緯創統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,932","124.00",
="080412","中砂統一59購01","33,000","2","27,390","0.83","0.83","0.83","0.83","-","0.02","0.83","10","0.84","10","308.50",
="080413","台光電統一55購01","4,000","2","9,360","2.32","2.36","2.32","2.36","+","0.10","2.32","10","2.33","10","1,125.00",
="080414","聯鈞統一55購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","191.50",
="080415","聯鈞統一59購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","191.50",
="080416","聯鈞統一61購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","191.50",
="080418","定穎控統一48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","84.00",
="080419","采鈺統一55購02","75,000","6","56,550","0.75","0.77","0.74","0.74","+","0.01","0.72","10","0.73","10","232.50",
="08041P","台積電國票51售06","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="080420","高股息中信4B購01","3,000","1","2,820","0.94","0.94","0.94","0.94","X","0.00","0.93","499","0.94","100","0.00",
="080421","T50正2中信4B購02","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","10","0.00",
="080422","T50反1中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","0.00",
="080423","元石油中信4B購01","16,000","2","7,370","0.47","0.47","0.46","0.46","X","0.00","0.45","499","0.46","85","0.00",
="080424","愛普統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,310","334.00",
="080425","和大中信4B購01","299,000","11","89,740","0.29","0.34","0.28","0.34","+","0.02","0.31","499","0.32","10","0.00",
="080426","華航中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="080427","華航中信4B購02","200,000","2","50,000","0.25","0.25","0.25","0.25","-","0.01","0.25","10","0.26","10","0.00",
="080428","長榮航中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="080429","長榮航中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="08042P","台積電國票54售02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="080430","緯創中信4B購01","74,000","3","62,110","0.83","0.84","0.83","0.84","+","0.12","0.88","10","0.91","10","0.00",
="080431","虎航中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="080432","台灣50永豐53購01","0","0","0","--","--","--","--"," ","0.00","18.10","10","18.30","10","51.45",
="080433","日本2X永豐55購01","13,000","3","9,980","0.76","0.77","0.76","0.77","+","0.04","0.76","10","0.77","10","57.45",
="080434","A50正2永豐52購01","5,000","1","8,700","1.74","1.74","1.74","1.74","X","0.00","1.76","499","1.77","10","28.13",
="080435","國企2X永豐4B購02","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","10","10.67",
