"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076125","宏致元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","75.00",
="076126","時碩元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","62.40",
="076127","AES元富49購01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.81","25","1,295.00",
="076128","AES元富49購02","8,000","3","10,760","1.30","1.44","1.20","1.20","+","0.06","1.20","25","1.23","25","1,295.00",
="076129","香港反國票53購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","5.38",
="07612P","大成鋼群益4A售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="076130","台達電國票49購02","0","0","0","--","--","--","--"," ","0.00","13.30","25","14.10","10","685.00",
="076131","台積電國票63購02","190,000","23","669,970","3.40","3.63","3.40","3.62","+","0.13","3.58","25","3.59","10","1,175.00",
="076132","南亞科國票4A購04","88,000","3","44,750","0.50","0.52","0.50","0.51","-","0.14","0.58","25","0.59","10","47.45",
="076133","一詮國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","80.40",
="076134","宏致國票49購02","73,000","4","16,730","0.21","0.23","0.21","0.23","-","0.02","0.23","25","0.24","10","75.00",
="076135","宏致國票49購03","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.39","10","75.00",
="076136","宏致國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.18","10","75.00",
="076137","宏致國票4B購01","18,000","5","26,710","1.56","1.56","1.46","1.46","-","0.11","1.53","25","1.54","10","75.00",
="076138","健策國票4B購01","0","0","0","--","--","--","--"," ","0.00","4.92","25","--","0","1,965.00",
="076139","時碩國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","62.40",
="07613P","川湖群益4B售01","5,000","1","650","0.13","0.13","0.13","0.13","X","0.00","0.03","45","--","0","0.00",
="076140","大銀國票4A購04","103,000","7","21,510","0.20","0.24","0.17","0.24","-","0.02","0.23","25","0.24","10","129.50",
="076142","啟碁國票4A購02","74,000","4","17,640","0.23","0.26","0.23","0.26","+","0.09","0.24","25","0.25","10","130.00",
="076145","迅得國票4B購01","451,000","10","387,120","0.91","0.91","0.77","0.81","+","0.15","0.74","30","0.75","10","193.50",
="076146","訊芯國票4A購03","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.32","25","0.33","10","168.00",
="076147","晶碩國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","317.50",
="076149","AES國票4B購01","691,000","20","636,660","0.84","1.03","0.83","0.90","+","0.03","0.88","65","0.91","10","1,295.00",
="07614P","鴻海群益4A售03","0","0","0","--","--","--","--"," ","0.00","0.01","5","--","0","0.00",
="076150","矽創國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","206.50",
="076151","南亞科國泰4A購01","29,000","3","26,290","0.90","0.91","0.90","0.91","-","0.17","0.99","499","1.00","100","47.45",
="076152","大立光國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","2,385.00",
="076153","立積國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","143.50",
="076154","智邦台新49購02","0","0","0","--","--","--","--"," ","0.00","6.15","20","--","0","0.00",
="076155","慧洋台新49購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","0.00",
="076156","大立光台新49購01","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.41","10","0.00",
="076157","台灣50凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.08","100","3.10","10","52.75",
="076158","元金2X凱基51購03","261,000","7","222,360","0.86","0.86","0.85","0.86","+","0.03","0.85","100","0.86","50","57.70",
="076159","中502X凱基53購03","131,000","4","265,550","2.01","2.05","2.01","2.05","-","0.04","2.07","100","2.08","50","12.70",
="07615P","慧洋群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076160","華城凱基49購08","14,000","1","40,880","2.92","2.92","2.92","2.92","-","0.22","3.09","100","3.15","10","610.00",
="076161","大成鋼凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","40.45",
="076162","上銀凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","214.00",
="076163","台積電凱基49購27","0","0","0","--","--","--","--"," ","0.00","6.35","16","6.85","10","1,175.00",
="076164","台積電凱基49購28","0","0","0","--","--","--","--"," ","0.00","4.62","100","4.72","10","1,175.00",
="076165","台積電凱基49購29","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.48","10","1,175.00",
="076166","台積電凱基4C購18","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.45","10","1,175.00",
="076167","旺宏凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","20.15",
="076168","華邦電凱基49購09","52,000","2","2,400","0.04","0.05","0.04","0.05","X","0.00","0.05","100","0.15","10","18.75",
="076169","南亞科凱基51購02","50,000","1","37,500","0.75","0.75","0.75","0.75","X","0.00","0.83","10","0.93","10","47.45",
="07616P","世芯群益4B售03","90,000","1","24,300","0.27","0.27","0.27","0.27","X","0.00","0.10","35","--","0","0.00",
="076170","台積電元富51購01","0","0","0","--","--","--","--"," ","0.00","9.85","27","10.70","11","1,175.00",
="076171","長榮凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.27","10","188.50",
="076172","漢翔凱基4A購02","47,000","2","24,910","0.53","0.53","0.53","0.53","-","0.15","0.51","10","0.52","10","49.65",
="076173","大立光凱基51購02","60,000","5","42,600","0.70","0.72","0.70","0.71","-","0.01","0.70","100","0.80","10","2,385.00",
="076174","威強電凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","69.10",
="076175","聯詠凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","430.50",
="076176","緯創凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.90","10","113.00",
="076177","創意凱基4A購05","98,000","9","116,400","1.16","1.40","1.10","1.40","+","0.46","1.35","120","1.37","10","1,395.00",
="076178","健策凱基51購01","0","0","0","--","--","--","--"," ","0.00","4.95","100","--","0","1,965.00",
="076179","材料凱基49購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.40",
="07617P","SGBR2X元大4B售01","23,000","4","20,010","0.87","0.87","0.87","0.87","-","0.06","0.86","105","0.87","50","0.00",
="076180","力成凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","118.50",
="076181","台表科凱基4B購01","12,000","1","4,680","0.39","0.39","0.39","0.39","-","0.01","0.38","100","0.39","10","103.00",
="076182","緯穎凱基51購02","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","3,055.00",
="076183","AES凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.53","10","1,295.00",
="076184","AES凱基49購02","16,000","3","14,560","0.89","0.93","0.89","0.93","X","0.00","0.85","100","0.88","10","1,295.00",
="076185","來億凱基49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","234.00",
="076186","美利達凱基49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","111.00",
="076187","臺股指凱基49購38","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="076188","臺股指凱基4B購16","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","10","0.00",
="076189","台灣50元大49購26","73,000","1","278,860","3.82","3.82","3.82","3.82","-","0.41","4.07","499","4.17","10","52.75",
="07618P","華城元大49售18","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="076190","台灣50元大49購27","0","0","0","--","--","--","--"," ","0.00","3.52","499","3.62","10","52.75",
="076191","台灣50元大49購28","0","0","0","--","--","--","--"," ","0.00","2.98","499","3.08","10","52.75",
="076192","FB越南元大49購01","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.24","10","15.63",
="076193","FB越南元大4B購01","11,000","2","19,750","1.81","1.81","1.79","1.79","-","0.11","1.94","100","2.04","10","15.63",
="076194","統一元大49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","76.30",
="076195","大亞元大49購03","80,000","1","46,400","0.58","0.58","0.58","0.58","-","0.11","0.53","499","0.54","10","41.90",
="076196","大成鋼元大49購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.45",
="076197","上銀元大49購11","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","214.00",
="076198","鴻海元大4C購01","12,000","3","30,420","2.52","2.58","2.52","2.58","+","0.01","2.62","25","2.63","10","209.00",
="076199","鴻海元大51購05","106,000","3","151,640","1.43","1.48","1.43","1.48","+","0.03","1.48","27","1.49","10","209.00",
="07619P","華新元大49售07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","0.00",
="076200","台積電元大49購33","14,000","1","11,620","0.83","0.83","0.83","0.83","-","0.03","0.86","499","0.89","10","1,175.00",
="076201","台積電元大49購34","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.09","10","1,175.00",
="076202","台積電元大51購21","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.42","10","1,175.00",
="076203","華邦電元大49購24","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","18.75",
="076204","智邦元大49購12","0","0","0","--","--","--","--"," ","0.00","4.49","200","4.59","10","981.00",
="076205","大同元大49購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","41.00",
="076206","南亞科元大49購20","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","47.45",
="076207","南亞科元大49購21","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","47.45",
="076209","一詮元大49購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.40",
="07620P","華碩元大49售01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="076210","一詮元大49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.40",
="076211","一詮元大49購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.40",
="076212","皇昌元大49購12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","81.60",
="076213","漢翔元大49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","49.65",
="076214","漢翔元大49購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","49.65",
="076215","漢翔元大49購03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","49.65",
="076216","威強電元大49購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.10",
="076217","創意元大49購08","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.45","10","1,395.00",
="076218","創意元大4C購03","161,000","12","315,890","1.84","2.12","1.84","2.07","+","0.37","2.09","450","2.13","10","1,395.00",
="076219","創意元大51購05","470,000","29","959,250","1.89","2.16","1.85","2.13","+","0.43","2.09","450","2.13","5","1,395.00",
="07621P","南亞科元大49售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="076220","群創元大49購07","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","13.35",
="076221","健策元大49購01","0","0","0","--","--","--","--"," ","0.00","2.81","400","--","0","1,965.00",
="076222","迎廣元大49購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","94.10",
="076223","緯穎元大49購11","0","0","0","--","--","--","--"," ","0.00","3.55","200","3.64","10","3,055.00",
="076224","緯穎元大49購12","0","0","0","--","--","--","--"," ","0.00","3.39","200","3.46","10","3,055.00",
="076225","AES元大49購01","51,000","3","23,870","0.37","0.47","0.37","0.47","+","0.09","0.42","499","0.45","1","1,295.00",
="076226","AES元大49購02","270,000","7","189,060","0.67","0.72","0.67","0.72","-","0.07","0.75","499","0.79","10","1,295.00",
="076227","AES元大49購03","775,000","8","533,720","0.65","0.72","0.64","0.72","-","0.01","0.70","499","0.74","10","1,295.00",
="076228","富世達元大49購11","0","0","0","--","--","--","--"," ","0.00","3.78","25","--","0","1,145.00",
="076229","臺股指元大49購53","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","0.00",
="07622P","南亞科元大49售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="076230","臺股指元大49購54","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.91","10","0.00",
="076231","臺股指元大4B購14","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","0.00",
="076232","臺股指元大51購04","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.18","10","0.00",
="076233","臺股指元大55購01","10,000","1","11,400","1.14","1.14","1.14","1.14","-","0.05","1.19","100","1.29","10","0.00",
="076234","滬深2X永豐4B購04","0","0","0","--","--","--","--"," ","0.00","1.38","73","1.39","10","19.33",
="076235","上銀永豐49購03","75,000","1","10,500","0.14","0.14","0.14","0.14","-","0.04","0.14","10","0.15","10","214.00",
="076236","金寶永豐4A購01","250,000","2","37,500","0.15","0.15","0.15","0.15","-","0.01","0.13","10","0.14","10","18.50",
="076237","鴻海永豐49購12","0","0","0","--","--","--","--"," ","0.00","3.02","499","3.12","10","209.00",
="076238","旺宏永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","20.15",
="076239","強茂永豐4B購01","583,000","32","679,990","1.05","1.43","1.05","1.43","+","0.50","0.88","10","1.43","28","65.20",
="07623P","南亞科元大49售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="076240","京城永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","40.80",
="076241","華固永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","96.70",
="076242","貿聯永豐49購03","0","0","0","--","--","--","--"," ","0.00","8.00","499","8.50","10","935.00",
="076243","長虹永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","80.20",
="076244","達麗永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","42.30",
="076245","同欣電永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","109.50",
="076246","台灣50群益49購09","10,000","1","40,600","4.06","4.06","4.06","4.06","-","0.32","0.14","71","4.31","10","52.75",
="076247","T50反1群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","19.82",
="076248","滬深2X群益4B購06","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.17","10","19.33",
="076249","中502X群益4B購02","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","12.70",
="07624P","臺股指元大49售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="076250","美費半群益49購02","15,000","1","20,250","1.35","1.35","1.35","1.35","X","0.00","1.35","25","1.36","10","45.21",
="076251","大成鋼群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.45",
="076252","上銀群益49購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","214.00",
="076253","台積電群益49購33","0","0","0","--","--","--","--"," ","0.00","--","0","7.25","10","1,175.00",
="076254","台積電群益49購34","0","0","0","--","--","--","--"," ","0.00","--","0","3.57","10","1,175.00",
="076255","台積電群益49購35","0","0","0","--","--","--","--"," ","0.00","--","0","2.62","10","1,175.00",
="076256","台積電群益49購36","22,000","4","62,340","2.53","3.01","2.53","3.01","-","0.09","2.84","25","2.85","10","1,175.00",
="076257","旺宏群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","20.15",
="076258","華邦電群益49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.37","10","18.75",
="076259","南亞科群益4B購04","6,000","2","8,820","1.42","1.52","1.42","1.52","-","0.03","1.54","10","1.64","10","47.45",
="07625P","臺股指元大49售38","99,000","1","3,960","0.04","0.04","0.04","0.04","-","0.02","0.04","100","0.14","10","0.00",
="076260","全新群益49購03","31,000","3","39,990","1.29","1.29","1.29","1.29","X","0.00","0.05","35","1.39","10","155.00",
="076261","長榮群益49購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.50",
="076262","漢翔群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.48","10","49.65",
="076263","大立光群益49購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.60","10","2,385.00",
="076264","威強電群益53購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","69.10",
="076265","緯創群益49購02","0","0","0","--","--","--","--"," ","0.00","0.73","35","--","0","113.00",
="076266","創意群益49購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,395.00",
="076267","力成群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="076268","緯穎群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.30","10","3,055.00",
="076269","AES群益4A購01","1,445,000","41","1,340,980","0.92","1.10","0.87","1.00","+","0.06","0.98","1","1.08","10","1,295.00",
="07626P","臺股指元大49售39","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="076270","AES群益4B購01","47,000","6","61,790","1.29","1.48","1.29","1.46","+","0.07","1.00","5","--","0","1,295.00",
="076271","富世達群益4A購02","0","0","0","--","--","--","--"," ","0.00","8.55","59","9.05","10","1,145.00",
="076272","來億群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","234.00",
="076273","台積電富邦4A購04","0","0","0","--","--","--","--"," ","0.00","2.13","30","2.22","10","0.00",
="076274","台積電富邦4A購05","0","0","0","--","--","--","--"," ","0.00","2.30","30","2.37","10","0.00",
="076275","南亞科富邦4B購04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="076276","京元電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.66","10","0.00",
="076277","可成富邦49購01","78,000","1","22,620","0.29","0.29","0.29","0.29"," ","0.00","0.28","30","0.29","10","0.00",
="076278","緯創富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.62","35","0.64","28","0.00",
="076279","精銳富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","28","0.00",
="07627P","臺股指元大4A售18","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="076280","訊芯富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="076281","保瑞富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","0.00",
="076282","台灣50凱基49購11","0","0","0","--","--","--","--"," ","0.00","28.90","10","29.90","10","52.75",
="076283","FB越南凱基49購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.75","10","15.63",
="076284","統一凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","76.30",
="076285","大成鋼凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","40.45",
="076286","南港凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","40.30",
="076287","鴻海凱基51購05","0","0","0","--","--","--","--"," ","0.00","3.97","26","4.07","10","209.00",
="076288","台積電凱基49購30","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.45","10","1,175.00",
="076289","台積電凱基4A購34","4,000","1","21,200","5.30","5.30","5.30","5.30","-","0.35","5.35","100","5.50","10","1,175.00",
="07628P","臺股指元大4A售19","6,000","2","2,200","0.37","0.37","0.35","0.35"," ","0.00","0.35","100","0.45","10","0.00",
="076290","台積電凱基4B購09","0","0","0","--","--","--","--"," ","0.00","5.90","17","6.40","10","1,175.00",
="076291","台積電凱基51購08","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.35","10","1,175.00",
="076292","華碩凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","638.00",
="076293","建準凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.46","10","135.50",
="076294","一詮凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","80.40",
="076295","漢翔凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","49.65",
="076296","文曄凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.50","10","122.50",
="076297","玉晶光凱基49購07","17,000","2","26,850","1.53","1.59","1.53","1.59","-","0.03","1.54","10","1.56","10","444.50",
="076298","嘉澤凱基51購01","42,000","2","33,740","0.80","0.82","0.80","0.82","-","0.01","0.82","100","0.83","10","1,460.00",
="076299","智易凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","249.50",
="07629P","臺股指元大4A售20","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="076300","材料凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","67.40",
="076301","新唐凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","60.20",
="076302","啟碁凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","130.00",
="076303","迅得凱基49購03","17,000","2","9,590","0.56","0.57","0.56","0.57","+","0.25","0.46","10","0.56","10","193.50",
="076304","晶碩凱基4B購01","54,000","2","15,120","0.28","0.28","0.28","0.28"," ","0.00","0.28","56","0.31","50","317.50",
="076305","矽創凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","206.50",
="076306","臺股指凱基49購39","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.20","0.58","10","0.59","10","0.00",
="076307","喬山統一52購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","150.50",
="076308","一詮統一53購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","80.40",
="076309","一詮統一53購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","80.40",
="07630P","中502X永豐4A售03","127,000","1","67,310","0.53","0.53","0.53","0.53","-","0.06","0.52","10","0.53","10","0.00",
="076310","力成統一51購03","20,000","1","6,600","0.33","0.33","0.33","0.33","X","0.00","0.31","10","0.32","10","118.50",
="076311","AES統一52購01","575,000","22","624,790","1.02","1.12","1.02","1.12","+","0.04","1.08","10","1.10","10","1,295.00",
="076312","AES統一53購02","47,000","2","32,930","0.69","0.71","0.69","0.71","+","0.03","0.70","10","0.71","10","1,295.00",
="076313","AES統一53購03","311,000","12","319,190","0.97","1.07","0.97","1.06","+","0.03","1.01","10","1.02","10","1,295.00",
="076314","AES統一56購01","101,000","3","80,020","0.78","0.82","0.78","0.82","+","0.03","0.79","10","0.80","10","1,295.00",
="076315","AES統一56購02","120,000","3","78,800","0.65","0.69","0.65","0.69","+","0.03","0.67","10","0.68","10","1,295.00",
="076316","AES統一63購02","40,000","2","28,200","0.69","0.72","0.69","0.72"," ","0.00","0.71","10","0.72","10","1,295.00",
="076317","滬深2X元富49購05","55,000","10","82,600","1.43","1.57","1.43","1.50","+","0.22","1.51","25","1.52","25","19.33",
="076318","A50正2元富49購03","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","25","33.27",
="076319","FBNQ2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.44","25","3.54","25","144.05",
="07631P","大成鋼永豐49售03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.14","10","0.00",
="076320","中502X元富4A購07","2,000","1","3,500","1.75","1.75","1.75","1.75","-","0.06","1.76","25","1.77","25","12.70",
="076321","東陽元富49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","97.80",
="076322","鴻海元富49購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.00",
="076323","聯發科元富49購02","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.56","25","1,400.00",
="076324","奇鋐元富49購06","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.20","25","1,025.00",
="076325","偉訓元富53購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","25","107.50",
="076326","創意元富53購01","133,000","15","332,670","2.35","2.67","2.35","2.62","+","0.45","2.59","25","2.62","25","1,395.00",
="076327","時碩元富49購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","62.40",
="076328","精銳元富49購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.27","10","694.00",
="076329","迅得元富49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.50",
="07632P","台積電富邦4B售07","52,000","3","17,160","0.33","0.33","0.33","0.33","+","0.01","0.31","30","0.32","10","0.00",
="076330","世紀鋼元富49購04","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.94","25","187.00",
="076331","臺股指元富51購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","0.00",
="076332","臺股指元富51購03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","0.00",
="076333","臺股指元富51購04","101,000","14","35,100","0.35","0.38","0.34","0.38","-","0.01","0.36","25","0.37","25","0.00",
="076334","元債2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","6.99",
="076335","元債2X國票51購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","6.99",
="076336","美債2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","6.96",
="076337","旺宏國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","20.15",
="076338","京城國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","40.80",
="076339","立積國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","143.50",
="07633P","台積電富邦51售04","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","0.00",
="076340","力成國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","118.50",
="076341","AES國票4A購01","100,000","4","93,800","0.89","0.97","0.89","0.97","+","0.05","0.94","25","0.97","38","1,295.00",
="076342","菱光國票49購02","34,000","8","65,160","1.65","2.30","1.65","1.91","+","0.03","1.54","25","1.61","10","62.90",
="076343","滬深2X台新49購01","0","0","0","--","--","--","--"," ","0.00","1.49","20","1.50","10","0.00",
="076344","材料台新49購02","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","10","0.00",
="076345","AES台新49購01","0","0","0","--","--","--","--"," ","0.00","1.91","20","1.92","10","0.00",
="076346","台灣50元大4B購04","116,000","2","78,880","0.68","0.68","0.68","0.68","-","0.13","0.73","100","0.83","10","52.75",
="076347","台灣50元大4B購05","0","0","0","--","--","--","--"," ","0.00","3.10","100","3.20","10","52.75",
="076348","滬深2X元大53購01","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.25","250","19.33",
="076349","永續息元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","20.45",
="07634P","聯發科富邦4B售03","45,000","1","32,400","0.72","0.72","0.72","0.72","X","0.00","0.69","30","0.70","10","0.00",
="076350","和大元大49購09","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","66.80",
="076351","華新元大49購11","59,000","1","19,470","0.33","0.33","0.33","0.33","-","0.04","0.30","499","0.31","10","22.95",
="076352","台玻元大49購04","0","0","0","--","--","--","--"," ","0.00","5.95","25","--","0","33.40",
="076353","上銀元大49購12","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","214.00",
="076354","光寶科元大49購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.26","10","125.00",
="076355","鴻海元大4A購06","331,000","18","497,670","1.52","1.58","1.46","1.58","+","0.07","1.57","25","1.63","2","209.00",
="076356","鴻海元大4C購02","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.08","10","209.00",
