"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="080630","八方永豐4B購01","44,000","4","17,640","0.39","0.41","0.39","0.41","+","0.05","0.42","499","0.43","10","189.00",
="080631","晟銘電永豐4C購02","88,000","7","154,590","1.63","1.85","1.63","1.85","+","0.07","1.92","499","2.02","10","125.00",
="080632","日電貿永豐4C購01","10,000","1","19,500","1.95","1.95","1.95","1.95","+","0.08","1.93","499","1.94","10","76.30",
="080633","京鼎永豐4C購01","104,000","5","157,810","1.43","1.57","1.43","1.54"," ","0.00","1.55","10","1.56","10","307.50",
="080634","迅得永豐4B購02","23,000","3","12,460","0.50","0.56","0.50","0.56","X","0.00","0.58","10","0.59","10","156.00",
="080635","光聖永豐4C購01","148,000","17","577,350","3.81","4.10","3.78","3.84","-","0.01","3.80","499","3.85","10","611.00",
="080636","鈺邦永豐4C購01","0","0","0","--","--","--","--"," ","0.00","3.63","499","--","0","115.50",
="080637","緯穎永豐4C購05","225,000","6","447,650","2.01","2.01","1.85","2.00","-","0.11","1.99","499","2.00","10","2,735.00",
="080638","志強永豐4C購01","44,000","5","35,200","0.80","0.80","0.80","0.80","X","0.00","0.82","10","0.84","10","101.50",
="080639","中砂統一55購03","11,000","5","8,310","0.75","0.77","0.74","0.77","-","0.07","0.74","12","0.75","10","313.50",
="08063P","仁寶元大4A售02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","200","0.00",
="080640","中砂統一55購04","39,000","3","30,420","0.78","0.78","0.78","0.78","-","0.09","0.77","10","0.78","10","313.50",
="080641","晟銘電統一55購03","37,000","5","36,800","0.95","1.05","0.95","1.05","+","0.07","1.05","10","1.06","10","125.00",
="080642","智原統一55購02","10,000","2","3,850","0.39","0.39","0.38","0.38","-","0.02","0.43","10","0.44","10","157.00",
="080643","欣興統一55購01","18,000","4","29,300","1.65","1.65","1.57","1.57","X","0.00","1.56","10","1.57","7","138.50",
="080644","創意統一55購01","1,480,000","24","1,326,260","0.82","0.95","0.82","0.92","+","0.06","0.93","10","0.94","10","1,255.00",
="080645","台達電統一48購01","92,000","1","324,760","3.53","3.53","3.53","3.53","+","0.30","3.52","10","3.62","10","588.00",
="080646","鴻海統一48購02","14,000","2","54,180","3.84","3.90","3.84","3.90","+","0.09","3.95","10","3.96","7","181.50",
="080647","台積電統一48購02","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.60","10","1,140.00",
="080648","虎航統一55購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","85.40",
="080649","T50反1元富55購02","1,000","1","1,360","1.36","1.36","1.36","1.36","X","0.00","1.36","25","1.37","25","20.61",
="08064P","台積電元大4A售14","1,000","1","10","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.06","499","0.00",
="080650","台塑元富4B購01","15,000","3","13,220","0.94","0.94","0.86","0.86","-","0.18","0.82","25","0.83","25","40.70",
="080652","中砂元富4B購02","19,000","5","65,360","3.33","3.46","3.26","3.41","-","0.59","3.33","25","3.43","10","313.50",
="080653","台積電元富4B購13","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.80","25","1,140.00",
="080654","飛宏統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.15",
="080655","台積電元富4B購14","2,000","2","38,700","19.70","19.70","19.00","19.00","-","2.50","19.00","25","19.70","25","1,140.00",
="080656","台積電元富4B購15","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.44","10","1,140.00",
="080658","台積電元富4B購16","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.99","25","1,140.00",
="080659","台積電元富4B購17","1,000","1","25,600","25.60","25.60","25.60","25.60","-","2.10","25.20","25","26.10","25","1,140.00",
="08065P","台積電元大4A售15","200,000","1","38,000","0.19","0.19","0.19","0.19","+","0.03","0.16","499","0.18","499","0.00",
="080660","台積電元富4B購18","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.18","25","1,140.00",
="080662","台積電元富4B購19","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.98","25","1,140.00",
="080663","台積電元富4B購20","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.53","25","1,140.00",
="080664","一詮元富4B購02","620,000","10","414,290","0.67","0.69","0.66","0.67","+","0.02","0.68","25","0.69","25","72.10",
="080665","緯創元富55購01","44,000","1","59,400","1.35","1.35","1.35","1.35","-","0.01","1.35","25","1.37","25","123.50",
="080666","定穎控統一48購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","85.90",
="080667","京鼎元富4B購01","63,000","3","88,620","1.40","1.41","1.40","1.41"," ","0.00","1.39","25","1.40","25","307.50",
="080668","群創元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","11.30",
="08066P","奇鋐元大4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","99","0.00",
="080671","牧德元富4B購03","14,000","2","48,800","3.47","3.49","3.47","3.49","X","0.00","3.41","25","3.45","25","498.50",
="080672","世芯元富5B購02","0","0","0","--","--","--","--"," ","0.00","3.71","25","3.76","25","3,895.00",
="080673","臺股指元富4B購09","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.42","25","0.00",
="080675","瑞昱國票4B購02","5,000","3","9,200","1.91","1.91","1.77","1.77","-","0.39","1.75","27","1.76","10","550.00",
="080676","皇昌國票51購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","73.00",
="080677","雄獅國票4B購01","20,000","1","18,800","0.94","0.94","0.94","0.94","+","0.03","0.93","25","0.95","10","147.50",
="080678","八方國票51購01","18,000","1","16,200","0.90","0.90","0.90","0.90","+","0.10","0.89","25","0.90","10","189.00",
="08067P","景碩元大4A售01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","0.00",
="080681","聯鈞國票4C購03","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","199.00",
="080682","佳必琪國票4B購01","20,000","3","20,270","1.00","1.06","1.00","1.06","+","0.09","1.04","25","1.05","10","138.50",
="080683","虎航國票51購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","85.40",
="080684","振樺電國票4B購02","15,000","3","14,000","0.91","0.95","0.91","0.95","+","0.04","0.95","25","0.96","10","256.00",
="080685","群創國泰4C購01","27,000","2","21,180","0.79","0.79","0.76","0.76","-","0.20","0.75","499","0.76","100","11.30",
="080686","台灣50凱基4B購09","0","0","0","--","--","--","--"," ","0.00","7.90","10","8.40","10","51.10",
="080687","滬深2X凱基4B購08","36,000","2","67,360","1.92","1.92","1.81","1.81","X","0.00","1.78","100","1.79","50","15.78",
="080688","台光電凱基53購01","27,000","4","125,060","4.74","4.74","4.38","4.38","+","0.25","4.37","100","4.43","10","1,120.00",
="080689","八方凱基4C購02","59,000","4","45,480","0.76","0.80","0.76","0.80","X","0.00","0.77","10","0.78","10","189.00",
="08068P","川湖群益4A售05","0","0","0","--","--","--","--"," ","0.00","0.02","28","--","0","0.00",
="080690","聯鈞凱基4B購04","358,000","30","498,500","1.33","1.51","1.32","1.49","+","0.06","1.52","100","1.62","10","199.00",
="080691","世芯凱基53購02","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","3,895.00",
="080692","材料凱基4C購05","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","78.70",
="080693","光聖凱基53購01","7,000","3","31,140","4.40","4.67","4.40","4.47","+","0.10","4.29","499","4.39","10","611.00",
="080694","虎航凱基51購01","10,000","1","2,000","0.20","0.20","0.20","0.20","-","0.01","0.20","100","0.21","50","85.40",
="080695","世紀鋼凱基4B購05","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","194.00",
="080696","臺股指凱基4B購25","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.11","50","0.00",
="080697","臺股指凱基4B購26","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.95","10","0.00",
="080698","T50反1元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","20.61",
="080699","中砂元大4B購02","52,000","9","64,760","1.22","1.27","1.22","1.23","-","0.22","1.21","499","1.22","10","313.50",
="08069P","旺宏群益4A售01","20,000","2","59,200","2.98","2.98","2.94","2.94","+","0.20","1.70","5","--","0","0.00",
="080700","台積電元大4C購18","10,000","1","24,200","2.42","2.42","2.42","2.42","-","0.26","2.48","499","2.53","10","1,140.00",
="080701","金像電元大4B購02","0","0","0","--","--","--","--"," ","0.00","4.81","150","--","0","378.00",
="080702","聯發科元大4C購09","591,000","3","536,690","0.94","0.94","0.89","0.89","-","0.08","0.88","499","0.90","10","1,350.00",
="080703","長榮航元大51購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","38.05",
="080704","晟銘電元大4B購06","0","0","0","--","--","--","--"," ","0.00","1.88","450","1.91","10","125.00",
="080705","智原元大4B購11","26,000","3","7,820","0.30","0.31","0.30","0.31","+","0.04","0.30","499","0.31","10","157.00",
="080706","緯創元大4C購05","452,000","10","390,260","0.85","0.89","0.84","0.89"," ","0.00","0.90","499","0.92","10","123.50",
="080707","嘉澤元大4B購05","289,000","2","321,200","1.07","1.14","1.07","1.14","+","0.02","1.11","499","1.14","10","1,455.00",
="080708","世芯元大51購14","0","0","0","--","--","--","--"," ","0.00","3.43","200","3.49","10","3,895.00",
="080709","貿聯元大51購01","0","0","0","--","--","--","--"," ","0.00","3.20","200","--","0","895.00",
="08070P","聯發科群益4B售07","223,000","2","231,620","1.04","1.04","1.02","1.02","X","0.00","0.23","10","--","0","0.00",
="080710","材料元大51購12","11,000","1","9,350","0.85","0.85","0.85","0.85","-","0.07","0.81","499","0.82","10","78.70",
="080711","邁達特元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","53.00",
="080712","光聖元大4B購02","71,000","8","319,780","4.16","4.79","4.16","4.53","+","0.16","4.31","25","4.41","10","611.00",
="080713","緯穎元大54購04","40,000","1","76,400","1.91","1.91","1.91","1.91","X","0.00","1.88","400","1.89","10","2,735.00",
="080714","虎航元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","85.40",
="080715","緯創富邦4B購03","33,000","4","37,080","1.06","1.15","1.06","1.15"," ","0.00","1.15","30","1.16","10","0.00",
="080716","臺股指富邦55購01","5,000","1","11,550","2.31","2.31","2.31","2.31","-","0.10","2.32","499","2.33","100","0.00",
="080717","日電貿中信4B購01","20,000","2","11,500","0.57","0.58","0.57","0.58","+","0.03","0.56","10","0.58","10","0.00",
="080718","光聖中信4C購01","72,000","8","122,930","1.64","1.80","1.64","1.67","-","0.01","1.71","1","1.72","10","0.00",
="080719","緯穎中信4B購03","109,000","16","150,750","1.40","1.42","1.36","1.40","-","0.07","1.38","10","1.39","10","0.00",
="08071P","景碩群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","0.00",
="080720","滬深2X永豐55購01","0","0","0","--","--","--","--"," ","0.00","2.65","499","2.66","10","15.78",
="080721","台光電永豐4B購02","0","0","0","--","--","--","--"," ","0.00","7.90","499","8.10","10","1,120.00",
="080722","漢唐永豐4C購01","0","0","0","--","--","--","--"," ","0.00","21.40","499","22.40","10","820.00",
="080723","聯發科永豐58購01","24,000","5","271,700","11.30","11.60","11.20","11.20","-","0.60","11.00","10","11.10","10","1,350.00",
="080724","長榮永豐4B購02","81,000","7","169,280","2.06","2.16","2.06","2.14","+","0.02","2.15","10","2.16","10","199.50",
="080725","聯陽永豐4B購01","33,000","3","19,170","0.56","0.59","0.56","0.59","-","0.02","0.61","10","0.62","10","134.00",
="080726","世芯永豐4B購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,895.00",
="080727","精成科永豐4B購02","0","0","0","--","--","--","--"," ","0.00","8.50","499","8.90","10","115.50",
="080728","緯穎永豐4B購05","25,000","2","285,000","11.40","11.40","11.40","11.40","-","1.20","11.60","499","11.70","10","2,735.00",
="080729","金像電群益4B購03","0","0","0","--","--","--","--"," ","0.00","5.15","98","--","0","378.00",
="08072P","貿聯群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.01","115","0.11","10","0.00",
="080730","長榮航群益52購01","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","38.05",
="080731","雄獅群益51購01","146,000","7","117,850","0.80","0.82","0.79","0.82","+","0.01","0.82","100","0.83","100","147.50",
="080732","緯創群益53購02","140,000","10","146,700","1.04","1.07","1.04","1.07","-","0.01","1.09","100","1.10","100","123.50",
="080733","材料群益4B購05","120,000","9","220,990","1.95","1.95","1.79","1.81","-","0.27","1.82","10","1.91","1","78.70",
="080734","緯穎群益4B購05","1,000","1","3,980","3.98","3.98","3.98","3.98","-","0.19","3.88","10","3.98","10","2,735.00",
="080735","虎航群益51購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","85.40",
="080736","雲豹群益4B購01","299,000","6","175,540","0.58","0.61","0.58","0.61","+","0.03","0.56","8","--","0","140.00",
="080737","ITH群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.85","10","47.30",
="080738","世紀鋼群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.56","3","194.00",
="080739","國巨統一55購01","1,009,000","50","847,780","0.80","0.88","0.76","0.85","+","0.04","0.84","30","0.85","10","539.00",
="08073P","台灣50富邦4B售04","8,000","1","1,440","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.19","98","0.00",
="080740","金像電統一55購01","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.92","10","378.00",
="080741","金像電統一55購02","4,000","1","9,480","2.37","2.37","2.37","2.37","+","0.05","2.35","10","2.37","10","378.00",
="080742","金像電統一58購01","96,000","6","174,000","1.80","1.87","1.80","1.82","+","0.06","1.81","10","1.82","10","378.00",
="080743","台光電統一59購01","90,000","8","157,200","1.71","1.81","1.67","1.67","+","0.02","1.71","10","1.72","10","1,120.00",
="080744","志聖統一55購01","109,000","11","75,250","0.63","0.70","0.63","0.70","+","0.02","0.69","10","0.70","9","147.50",
="080745","一詮統一55購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","72.10",
="080746","緯創統一55購01","541,000","17","554,920","0.99","1.05","0.99","1.05","-","0.03","1.05","10","1.06","10","123.50",
="080747","玉晶光統一55購01","15,000","3","17,790","1.16","1.19","1.16","1.19","-","0.12","1.20","10","1.21","10","430.00",
="080748","立積統一55購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","--","0","128.00",
="080749","AES統一55購02","723,000","18","796,510","1.10","1.12","1.08","1.10","-","0.10","1.06","10","1.07","10","1,200.00",
="08074P","台灣50富邦54售01","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","68","0.00",
="080750","金像電台新4B購01","0","0","0","--","--","--","--"," ","0.00","7.00","20","--","0","0.00",
="080751","緯穎台新4B購01","1,000","1","2,700","2.70","2.70","2.70","2.70","X","0.00","2.66","20","2.67","10","0.00",
="080752","ITH台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.83","20","0.84","10","0.00",
="080753","T50反1元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","25","20.61",
="080754","台化元富55購01","12,000","3","30,200","2.51","2.53","2.50","2.50","-","0.30","2.50","25","2.51","25","27.85",
="080755","美時元富55購01","73,000","7","92,710","1.25","1.32","1.25","1.28","-","0.08","1.28","25","1.29","25","216.00",
="080756","台積電元富65購01","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.15","25","1,140.00",
="080757","金像電元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.00",
="080758","華航元富4B購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","25","20.55",
="080759","國泰金元富55購01","53,000","5","189,830","3.59","3.61","3.56","3.56","+","0.04","3.54","25","3.56","5","61.20",
="08075P","臺股指永豐53售01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","0.00",
="080760","新日興元富4B購01","6,000","1","10,020","1.67","1.67","1.67","1.67","X","0.00","1.52","25","1.54","25","234.00",
="080761","健策元富4B購01","46,000","2","63,460","1.39","1.39","1.37","1.37","+","0.01","1.25","25","1.27","25","1,385.00",
="080762","晶心科元富55購01","137,000","16","233,140","1.78","1.91","1.54","1.80","+","0.02","1.79","25","1.80","24","284.50",
="080763","緯穎元富54購02","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","25","2,735.00",
="080764","世紀鋼元富4B購04","33,000","1","37,620","1.14","1.14","1.14","1.14","X","0.00","1.36","25","1.38","25","194.00",
="080765","聯發科國泰4C購04","78,000","5","122,930","1.59","1.61","1.55","1.55","-","0.12","1.54","499","1.55","100","1,350.00",
="080766","智易國泰4C購01","73,000","3","140,790","1.73","2.05","1.73","2.05","+","0.34","2.03","10","2.13","10","233.00",
="080767","世芯國泰4C購01","0","0","0","--","--","--","--"," ","0.00","7.50","499","--","0","3,895.00",
="080768","光聖國泰4C購01","0","0","0","--","--","--","--"," ","0.00","6.90","499","--","0","611.00",
="080769","AES國泰4C購01","44,000","2","149,240","3.43","3.43","3.35","3.35","-","0.29","3.21","499","3.25","100","1,200.00",
="08076P","國企2X凱基4A售05","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.77","50","0.00",
="080770","S&P反1國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","4.63",
="080771","臺指反國票55購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","3.34",
="080772","道瓊2X國票53購01","15,000","1","17,400","1.16","1.16","1.16","1.16","-","0.10","1.15","31","1.16","10","25.59",
="080773","士電國票4B購02","187,000","17","242,680","1.19","1.34","1.19","1.34","+","0.07","1.32","25","1.33","10","181.50",
="080774","敬鵬國票4C購01","272,000","11","304,740","1.16","1.16","1.08","1.08","-","0.20","1.09","25","1.10","10","34.60",
="080775","亞航國票4B購01","65,000","4","46,060","0.68","0.76","0.68","0.76","+","0.07","0.74","25","0.76","10","39.20",
="080776","亞航國票4C購01","19,000","1","14,250","0.75","0.75","0.75","0.75","X","0.00","0.74","25","0.75","10","39.20",
="080777","亞航國票51購01","11,000","3","6,890","0.59","0.66","0.59","0.64","+","0.02","0.65","25","0.67","10","39.20",
="080778","碩天國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","235.50",
="080779","精成科國票4B購01","0","0","0","--","--","--","--"," ","0.00","8.50","25","9.00","10","115.50",
="08077P","大成鋼凱基4B售04","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.88","10","0.00",
="080780","元債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","6","6.98",
="080781","精成科國票4C購01","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.35","10","115.50",
="080782","矽力國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.54","10","327.00",
="080783","緯穎國票4C購03","50,000","8","132,370","2.67","2.71","2.58","2.62","-","0.26","2.59","25","2.62","10","2,735.00",
="080784","富世達國票4C購02","20,000","12","239,600","11.40","12.80","11.40","11.70","+","0.10","11.70","25","11.90","10","916.00",
="080785","元金反元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.91","10","7.70",
="080786","美債2X元大51購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","6.95",
="080787","美債2X元大53購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","6.95",
="080788","華城元大4B購03","0","0","0","--","--","--","--"," ","0.00","3.96","200","4.03","10","657.00",
="080789","上銀元大4B購08","199,000","7","107,850","0.52","0.59","0.52","0.58"," ","0.00","0.57","499","0.58","10","213.00",
="08078P","仁寶凱基4A售01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","0.00",
="080790","廣宇元大4B購03","80,000","1","109,600","1.37","1.37","1.37","1.37","+","0.03","1.33","499","--","0","43.10",
="080791","台積電元大51購34","10,000","1","15,400","1.54","1.54","1.54","1.54","X","0.00","1.59","499","1.61","10","1,140.00",
="080792","台光電元大4B購07","70,000","3","269,200","3.83","3.93","3.83","3.84","+","0.25","3.67","200","3.75","10","1,120.00",
="080793","京元電元大4B購02","171,000","1","478,800","2.80","2.80","2.80","2.80","X","0.00","3.18","250","3.27","10","120.00",
="080794","聯發科元大51購17","171,000","1","148,770","0.87","0.87","0.87","0.87","X","0.00","0.85","499","0.87","10","1,350.00",
="080795","雄獅元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","147.50",
="080796","富邦金元大4B購04","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.86","10","82.60",
="080797","國泰金元大4B購04","0","0","0","--","--","--","--"," ","0.00","1.90","400","1.93","10","61.20",
="080798","緯創元大54購01","3,000","1","3,150","1.05","1.05","1.05","1.05","-","0.07","1.11","499","1.12","10","123.50",
="080799","世芯元大51購15","0","0","0","--","--","--","--"," ","0.00","3.62","200","3.68","10","3,895.00",
="08079P","台積電凱基4C售20","100,000","10","10,000","0.10","0.10","0.10","0.10","X","0.00","0.08","112","0.10","10","0.00",
="080800","貿聯元大4B購06","58,000","3","186,880","3.23","3.26","3.21","3.21","-","0.03","3.09","250","3.11","10","895.00",
="080801","光聖元大4B購03","41,000","5","127,160","2.90","3.28","2.90","3.26","+","0.10","3.02","25","3.09","10","611.00",
="080802","保瑞元大54購01","688,000","20","1,092,600","1.55","1.64","1.53","1.62","-","0.02","1.62","450","1.64","10","827.00",
="080803","緯穎元大54購05","186,000","8","289,400","1.58","1.58","1.49","1.49","-","0.10","1.54","450","1.55","10","2,735.00",
="080804","AES元大4B購01","262,000","15","461,110","1.82","1.82","1.73","1.73","-","0.24","1.70","400","1.73","10","1,200.00",
="080805","SP黃豆凱基4C購01","1,000","1","220","0.22","0.22","0.22","0.22","-","0.03","0.21","100","0.22","50","19.33",
="080806","台積電凱基4C購26","0","0","0","--","--","--","--"," ","0.00","7.10","15","7.60","10","1,140.00",
="080807","台積電凱基51購14","0","0","0","--","--","--","--"," ","0.00","3.66","100","3.76","10","1,140.00",
="080808","金像電凱基4B購02","0","0","0","--","--","--","--"," ","0.00","9.50","10","10.00","10","378.00",
="080809","大同凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","35.90",
="08080P","慧洋凱基4A售02","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","0.00",
="080810","富邦金凱基4B購01","2,000","1","4,440","2.22","2.22","2.22","2.22","X","0.00","2.19","100","2.29","10","82.60",
="080811","智原凱基4B購02","420,000","9","43,300","0.08","0.12","0.08","0.12","+","0.02","0.12","100","0.13","30","157.00",
="080812","嘉澤凱基4B購03","48,000","3","66,350","1.35","1.40","1.35","1.40","+","0.13","1.39","100","1.40","10","1,455.00",
="080813","光聖凱基4B購02","85,000","10","427,400","4.51","5.25","4.51","4.79","-","0.10","4.75","10","4.85","10","611.00",
="080814","泰金寶凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","6.42",
="080815","高股息中信53購01","2,000","1","600","0.30","0.30","0.30","0.30","X","0.00","0.28","499","0.29","100","0.00",
="080816","A50正2中信52購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","0.00",
="080817","元金反中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","0.00",
="080818","盟立中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="080819","滬深2X永豐51購04","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.78","10","15.78",
="08081P","奇鋐凱基4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","0.00",
="080820","台光電永豐51購02","0","0","0","--","--","--","--"," ","0.00","42.60","499","43.60","10","1,120.00",
="080821","南亞科永豐4B購02","25,000","2","25,290","1.01","1.03","1.01","1.03","-","0.03","1.02","10","1.03","10","44.45",
="080822","一詮永豐51購02","500,000","4","738,750","1.47","1.48","1.47","1.48","X","0.00","0.52","19","--","0","72.10",
="080823","萬海永豐51購01","10,000","4","47,220","4.63","4.81","4.63","4.77","+","0.21","4.74","10","4.75","10","90.20",
="080824","亞光永豐4C購03","171,000","7","162,280","0.85","0.99","0.85","0.96","X","0.00","0.34","29","--","0","137.50",
="080825","欣興永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.61","10","138.50",
="080826","新日興永豐4C購01","2,000","2","3,800","1.95","1.95","1.85","1.85","X","0.00","1.83","1","1.84","10","234.00",
="080827","群創永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","16","0.22","10","11.30",
="080828","華擎永豐4B購01","140,000","13","280,300","1.80","2.47","1.79","2.47","+","0.75","2.65","499","--","0","293.00",
="080829","牧德永豐51購01","34,000","4","40,120","1.18","1.18","1.18","1.18","X","0.00","1.17","499","1.18","10","498.50",
="08082P","貿聯凱基4B售01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","50","0.00",
="080830","健策永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.26","10","1,385.00",
="080831","世芯永豐4C購08","1,000","1","4,520","4.52","4.52","4.52","4.52","+","0.23","2.83","3","--","0","3,895.00",
="080832","貿聯永豐4C購01","0","0","0","--","--","--","--"," ","0.00","3.35","499","3.44","10","895.00",
="080833","立積永豐4B購04","68,000","8","29,490","0.40","0.50","0.39","0.50","+","0.14","0.50","10","--","0","128.00",
="080834","亞翔永豐51購01","23,000","3","104,050","4.52","4.53","4.46","4.46","-","0.15","4.43","499","4.45","10","329.00",
="080835","富世達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","5.15","499","5.65","10","916.00",
="080836","來億永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","269.50",
="080837","南電永豐51購01","0","0","0","--","--","--","--"," ","0.00","3.89","499","3.99","10","176.00",
="080838","羅昇永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","96.70",
="080839","華通台新4B購01","29,000","4","37,680","1.25","1.34","1.24","1.34","-","0.09","1.33","20","1.34","10","0.00",
="08083P","臺股指凱基4C售13","10,000","1","14,300","1.43","1.43","1.43","1.43","X","0.00","1.41","100","1.42","50","0.00",
="080840","牧德台新4B購02","11,000","1","15,400","1.40","1.40","1.40","1.40","+","0.05","1.33","20","1.34","10","0.00",
="080841","緯穎第一55購01","133,000","7","165,880","1.27","1.27","1.22","1.24","-","0.04","1.23","10","1.25","10","0.00",
="080842","華城統一53購01","45,000","2","81,130","1.81","1.81","1.79","1.79","-","0.10","1.80","10","1.81","10","657.00",
="080843","技嘉統一55購01","596,000","10","482,020","0.79","0.82","0.79","0.80","-","0.01","0.81","10","0.82","10","277.00",
="080844","亞光統一65購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","137.50",
="080845","世芯統一5B購02","133,000","2","226,260","1.70","1.74","1.70","1.74","+","0.01","1.73","10","1.74","10","3,895.00",
="080846","光聖統一55購04","29,000","3","32,010","1.10","1.21","1.10","1.10","+","0.03","1.05","10","1.06","10","611.00",
="080847","光聖統一58購01","583,000","12","746,000","1.19","1.30","1.19","1.25"," ","0.00","1.23","10","1.24","10","611.00",
="080848","光聖統一61購01","0","0","0","--","--","--","--"," ","0.00","1.10","3","--","0","611.00",
="080849","光聖統一65購01","3,000","1","2,790","0.93","0.93","0.93","0.93","+","0.02","1.09","10","--","0","611.00",
="08084P","鴻海群益4A售09","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="080850","羅昇統一5B購01","17,000","1","14,620","0.86","0.86","0.86","0.86","X","0.00","0.85","10","0.86","10","96.70",
