"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073367","東鹼元大49購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","31.50",
="073368","大成鋼元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","39.55",
="073369","大成鋼元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","39.55",
="07336P","鴻海凱基4A售05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="073370","上銀元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","207.50",
="073371","上銀元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","207.50",
="073372","上銀元大49購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","207.50",
="073373","台積電元大49購10","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.10","10","1,175.00",
="073374","台積電元大49購11","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.26","10","1,175.00",
="073375","台積電元大49購12","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.18","10","1,175.00",
="073376","華邦電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","18.00",
="073377","華邦電元大4A購01","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.01","0.09","499","0.10","10","18.00",
="073378","華邦電元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","18.00",
="073379","慧洋元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.90",
="07337P","新日興凱基48售04","0","0","0","--","--","--","--"," ","0.00","0.58","10","--","0","0.00",
="073380","慧洋元大49購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","61.90",
="073381","慧洋元大49購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","61.90",
="073382","欣興元大49購03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.45","10","138.00",
="073383","欣興元大49購04","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.92","10","138.00",
="073384","欣興元大49購05","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.02","10","138.00",
="073385","創意元大49購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,205.00",
="073386","世芯元大49購06","0","0","0","--","--","--","--"," ","0.00","1.84","450","1.88","10","4,250.00",
="073387","海華元大49購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","86.60",
="073388","海華元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.60",
="073389","海華元大49購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","86.60",
="07338P","世芯凱基48售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073390","材料元大49購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","68.00",
="073391","材料元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.00",
="073394","新唐元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.90",
="073396","宏達電元富51購02","2,055,000","85","1,608,540","0.83","1.01","0.67","0.68","-","0.03","0.67","26","0.68","5","42.70",
="073397","亞翔元大49購05","579,000","16","613,630","0.97","1.16","0.94","1.16","+","0.16","1.13","499","1.16","10","340.00",
="073398","亞翔元大49購06","1,003,000","21","772,780","0.69","0.83","0.67","0.83","+","0.09","0.81","499","0.83","10","340.00",
="07339P","聯發科台新49售01","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.09","10","0.00",
="073400","亞翔元大49購07","0","0","0","--","--","--","--"," ","0.00","1.87","450","1.90","10","340.00",
="073401","華孚元大49購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","57.90",
="073402","勤誠元大49購03","0","0","0","--","--","--","--"," ","0.00","8.75","100","--","0","602.00",
="073403","世紀鋼元大49購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","183.00",
="073405","世紀鋼元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","183.00",
="073406","世紀鋼元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","183.00",
="073408","三芳富邦4C購01","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.36","10","0.37","10","0.00",
="073409","致茂富邦49購01","0","0","0","--","--","--","--"," ","0.00","2.14","30","2.21","10","0.00",
="07340P","大銀群益48售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073410","聯發科富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="073412","富華新富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","10","0.00",
="073413","神達富邦4A購02","181,000","5","121,450","0.67","0.68","0.67","0.67","+","0.03","0.68","30","0.69","28","0.00",
="073414","祥碩富邦4A購01","143,000","10","37,580","0.27","0.28","0.24","0.24","-","0.03","0.23","23","0.28","10","0.00",
="073418","華邦電國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","100","18.00",
="07341P","臺股指群益48售24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073420","智邦國泰4A購02","0","0","0","--","--","--","--"," ","0.00","6.60","499","--","0","1,035.00",
="073421","昆盈國泰4A購01","50,000","1","16,500","0.33","0.33","0.33","0.33","-","0.05","0.28","509","0.29","100","41.85",
="073422","聯發科國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","1,390.00",
="073423","健鼎國泰4A購01","0","0","0","--","--","--","--"," ","0.00","8.65","499","8.95","10","324.00",
="073424","台灣50中信49購02","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.57","10","0.00",
="073425","T50正2中信49購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","100","0.00",
="073426","台積電中信4C購05","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.96","10","0.00",
="073427","精元中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="073428","鉅祥中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="073429","亞翔中信4B購01","98,000","12","61,300","0.61","0.69","0.57","0.67","+","0.05","0.66","499","0.67","10","0.00",
="07342P","臺股指群益48售25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073430","臺股指中信4A購07","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","0.00",
="073431","臺股指中信4A購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="073432","華新第一49購01","27,000","1","25,650","0.95","0.95","0.95","0.95","X","0.00","1.04","10","1.05","10","0.00",
="073433","華新第一49購02","54,000","2","51,840","0.95","0.97","0.95","0.97","-","0.02","1.06","10","1.07","10","0.00",
="073434","華邦電第一49購02","5,000","1","650","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.22","10","0.00",
="073435","所羅門第一49購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="073436","廣宇台新49購01","0","0","0","--","--","--","--"," ","0.00","0.36","20","0.37","10","0.00",
="073437","東陽永豐4A購01","1,000","1","290","0.29","0.29","0.29","0.29"," ","0.00","0.29","10","0.31","10","101.00",
="073438","上銀永豐4C購01","154,000","2","104,800","0.70","0.70","0.68","0.68","-","0.07","0.65","10","0.66","10","207.50",
="073439","南亞科永豐49購04","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.70","10","46.35",
="07343P","臺股指群益48售26","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="073440","美律永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.37","10","116.00",
="073441","聯發科永豐57購01","90,000","5","121,920","1.33","1.37","1.33","1.37","+","0.03","1.37","10","1.38","10","1,390.00",
="073442","奇鋐永豐49購04","0","0","0","--","--","--","--"," ","0.00","11.60","499","12.10","10","1,075.00",
="073443","奇鋐永豐49購05","0","0","0","--","--","--","--"," ","0.00","7.75","499","8.05","10","1,075.00",
="073444","群創永豐4A購01","25,000","1","6,750","0.27","0.27","0.27","0.27","+","0.01","0.25","10","0.26","10","12.30",
="073445","訊芯永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","172.50",
="073446","穎崴永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","1,245.00",
="073447","台積電兆豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.41","9","1.40","9","1,175.00",
="073448","京元電兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","--","0","139.50",
="073449","上銀統一53購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","207.50",
="07344P","臺股指群益48售27","270,000","3","10,800","0.04","0.04","0.04","0.04"," ","0.00","0.03","589","0.04","499","0.00",
="073450","鴻海統一63購01","15,000","2","14,800","0.98","0.99","0.98","0.99","+","0.01","0.99","5","--","0","199.50",
="073451","台積電統一53購04","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","1,175.00",
="073452","台積電統一53購05","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","1,175.00",
="073453","昆盈統一53購01","5,000","1","1,600","0.32","0.32","0.32","0.32"," ","0.00","0.30","10","0.31","10","41.85",
="073454","昆盈統一53購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","41.85",
="073455","昆盈統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","41.85",
="073456","漢唐統一55購01","48,000","2","165,120","3.44","3.44","3.44","3.44","-","0.07","3.44","10","3.50","10","1,065.00",
="073457","南亞科統一53購01","10,000","1","8,900","0.89","0.89","0.89","0.89","+","0.03","0.86","10","0.87","10","46.35",
="073458","牧德統一53購02","5,000","1","2,650","0.53","0.53","0.53","0.53","-","0.01","0.52","10","0.53","10","475.50",
="073459","緯穎統一51購05","5,000","1","13,800","2.76","2.76","2.76","2.76","+","0.01","2.73","10","2.74","10","3,395.00",
="07345P","臺股指群益48售28","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","499","0.00",
="073460","富世達統一5B購01","21,000","8","18,790","0.85","0.96","0.85","0.87","+","0.03","0.87","10","0.88","10","1,070.00",
="073461","台灣50國票49購02","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.25","10","53.15",
="073462","T50正2國票49購03","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.64","10","259.30",
="073463","上証2X國票4A購03","80,000","3","116,600","1.36","1.60","1.36","1.60","+","0.25","1.47","25","1.48","10","42.67",
="073464","滬深2X國票4A購02","84,000","13","147,580","1.58","1.88","1.58","1.66","+","0.11","1.66","15","1.67","10","17.11",
="073465","群臺2X國票4B購01","12,000","3","20,880","1.74","1.74","1.74","1.74","X","0.00","1.76","25","1.78","10","92.60",
="073466","SGBR2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","10.73",
="073467","中502X國票4A購01","15,000","2","10,200","0.70","0.70","0.67","0.67","X","0.00","0.60","25","0.61","10","11.63",
="073468","中鋼國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","19.85",
="073469","普安國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","20.65",
="07346P","臺股指群益48售29","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","0.00",
="073470","陽明國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","61.60",
="073471","陽明國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","61.60",
="073472","陽明國票4B購01","10,000","1","6,600","0.66","0.66","0.66","0.66","-","0.01","0.67","25","0.68","10","61.60",
="073473","慧洋國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","61.90",
="073474","慧洋國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","61.90",
="073475","王品國票4A購01","2,000","1","460","0.23","0.23","0.23","0.23","-","0.03","0.24","25","0.25","10","220.50",
="073476","健鼎國票4A購01","0","0","0","--","--","--","--"," ","0.00","7.90","25","8.40","10","324.00",
="073477","富華新國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","22.40",
="073478","貿聯國票4A購03","0","0","0","--","--","--","--"," ","0.00","9.55","25","10.10","10","989.00",
="073479","迎廣國票49購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","95.80",
="07347P","臺股指群益48售30","418,000","2","71,060","0.17","0.17","0.17","0.17","X","0.00","0.17","499","0.18","499","0.00",
="073480","矽格國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","80.30",
="073481","穎崴國票4A購03","531,000","5","46,850","0.08","0.12","0.08","0.09","+","0.03","0.09","25","--","0","1,245.00",
="073482","緯穎國票4A購02","0","0","0","--","--","--","--"," ","0.00","8.85","25","9.25","10","3,395.00",
="073483","富世達國票4A購01","1,000","1","3,830","3.83","3.83","3.83","3.83","X","0.00","3.02","25","3.12","10","1,070.00",
="073484","長華國票49購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","39.25",
="073485","台灣50富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.55","100","3.57","10","0.00",
="073486","台灣50富邦51購02","0","0","0","--","--","--","--"," ","0.00","4.43","100","4.47","98","0.00",
="073487","台灣50富邦53購01","0","0","0","--","--","--","--"," ","0.00","3.11","100","3.14","98","0.00",
="073488","中興電富邦4A購01","328,000","3","123,700","0.40","0.40","0.37","0.37","-","0.08","0.39","30","0.40","10","0.00",
="073489","大成鋼富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="07348P","滬深2X中信48售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="073490","川湖富邦49購03","0","0","0","--","--","--","--"," ","0.00","2.16","30","2.21","10","0.00",
="073491","鴻海富邦4B購04","11,000","2","17,400","1.49","2.50","1.49","2.50","+","0.55","1.44","30","1.49","10","0.00",
="073492","台積電富邦49購10","0","0","0","--","--","--","--"," ","0.00","1.90","30","1.99","10","0.00",
="073493","台積電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","1.79","30","1.86","10","0.00",
="073494","台積電富邦4B購05","0","0","0","--","--","--","--"," ","0.00","1.28","30","1.35","10","0.00",
="073495","台積電富邦4B購06","0","0","0","--","--","--","--"," ","0.00","1.87","30","1.94","10","0.00",
="073496","所羅門富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","28","0.00",
="073497","南亞科富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","1.04","10","0.00",
="073498","奇鋐富邦4B購03","0","0","0","--","--","--","--"," ","0.00","4.49","10","4.59","10","0.00",
="073499","智原富邦49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="07349P","南亞科中信48售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073500","臺股指富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","100","0.00",
="073501","FBNQ2X凱基49購03","0","0","0","--","--","--","--"," ","0.00","3.85","10","3.95","10","149.60",
="073502","元債2X凱基55購01","60,000","1","23,400","0.39","0.39","0.39","0.39","+","0.03","0.39","100","0.40","50","7.20",
="073503","統一凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","10","78.20",
="073504","中興電凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","164.00",
="073505","華城凱基49購04","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","10","626.00",
="073507","上銀凱基49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","207.50",
="073508","光寶科凱基4B購01","484,000","19","558,810","1.35","1.38","1.06","1.12","-","0.24","0.69","10","1.14","10","132.50",
="073509","鴻海凱基49購14","0","0","0","--","--","--","--"," ","0.00","2.97","34","3.07","10","199.50",
="07350P","新日興中信48售04","0","0","0","--","--","--","--"," ","0.00","0.70","499","--","0","0.00",
="073510","台積電凱基4C購15","1,000","1","1,680","1.68","1.68","1.68","1.68","-","0.09","1.58","100","1.60","10","1,175.00",
="073511","台積電凱基51購07","1,000","1","1,490","1.49","1.49","1.49","1.49","-","0.07","1.41","100","1.42","10","1,175.00",
="073512","台積電凱基54購08","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.84","10","1,175.00",
="073513","旺宏凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","19.50",
="073514","華邦電凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","18.00",
="073515","所羅門凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","141.50",
="073516","昆盈凱基4A購02","36,000","3","5,070","0.15","0.15","0.13","0.13","-","0.07","0.12","10","0.13","50","41.85",
="073519","金像電凱基49購01","0","0","0","--","--","--","--"," ","0.00","17.40","100","18.40","10","466.00",
="07351P","美費半凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","0.00",
="073520","漢唐凱基49購02","0","0","0","--","--","--","--"," ","0.00","33.00","100","34.00","10","1,065.00",
="073521","聯發科凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","1,390.00",
="073522","慧洋凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.90",
="073523","慧洋凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","61.90",
="073524","創意凱基49購03","9,000","1","3,420","0.38","0.38","0.38","0.38","X","0.00","0.39","100","0.40","10","1,205.00",
="073525","群創凱基4B購01","100,000","1","48,000","0.48","0.48","0.48","0.48","+","0.08","0.43","150","0.44","10","12.30",
="073526","牧德凱基4A購02","78,000","2","31,820","0.42","0.42","0.40","0.40","-","0.11","0.40","10","0.41","30","475.50",
="073528","碩天凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","230.00",
="073529","世芯凱基49購08","0","0","0","--","--","--","--"," ","0.00","3.84","100","3.90","10","4,250.00",
="07352P","鴻海凱基4A售06","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="073531","神達凱基49購04","0","0","0","--","--","--","--"," ","0.00","2.99","100","3.04","10","84.10",
="073532","新唐凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","60.90",
="073534","達興凱基49購02","0","0","0","--","--","--","--"," ","0.00","2.92","499","--","0","277.00",
="073535","亞翔凱基51購01","50,000","1","144,000","2.88","2.88","2.88","2.88","X","0.00","3.09","100","3.13","10","340.00",
="073536","矽格凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","80.30",
="073537","啟碁凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","125.00",
="073538","穎崴凱基4B購02","546,000","10","90,200","0.15","0.20","0.15","0.20","+","0.09","0.20","499","0.27","5","1,245.00",
="073539","緯穎凱基4A購03","0","0","0","--","--","--","--"," ","0.00","9.45","100","9.95","10","3,395.00",
="07353P","技嘉凱基48售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="073541","勤誠凱基49購01","0","0","0","--","--","--","--"," ","0.00","17.60","10","18.60","10","602.00",
="073542","滬深2X群益4B購04","6,000","1","14,880","2.48","2.48","2.48","2.48","+","0.13","2.57","10","2.67","10","17.11",
="073543","中502X群益49購02","12,000","1","14,640","1.22","1.22","1.22","1.22","X","0.00","--","0","1.23","10","11.63",
="073544","華友聯群益52購01","0","0","0","--","--","--","--"," ","0.00","0.06","1","--","0","73.80",
="073545","華城群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.62","10","626.00",
="073548","大成鋼群益4C購02","57,000","1","30,210","0.53","0.53","0.53","0.53","X","0.00","0.01","499","--","0","39.55",
="073549","川湖群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,105.00",
="07354P","南亞科凱基48售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="073550","廣宇群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","44.10",
="073551","廣宇群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","44.10",
="073552","台積電群益49購13","0","0","0","--","--","--","--"," ","0.00","0.02","1","--","0","1,175.00",
="073553","台積電群益4A購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="073554","台積電群益4B購13","0","0","0","--","--","--","--"," ","0.00","--","0","1.19","10","1,175.00",
="073556","昆盈群益49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","41.85",
="073557","微星群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","1","144.00",
="073558","台光電群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,210.00",
="073559","南亞科群益49購04","0","0","0","--","--","--","--"," ","0.00","0.18","1","--","0","46.35",
="07355P","皇昌凱基49售02","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","0.00",
="073561","南亞科群益4A購03","3,000","2","3,210","1.09","1.09","1.06","1.06","+","0.01","1.06","10","1.16","10","46.35",
="073563","南亞科群益4B購01","103,000","3","150,380","1.48","1.48","1.45","1.46","-","0.01","1.45","10","1.55","10","46.35",
="073564","美律群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","116.00",
="073565","聯發科群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,390.00",
="073566","一詮群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","79.30",
="073567","裕民群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","54.50",
="073568","慧洋群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","61.90",
="073569","欣興群益49購02","0","0","0","--","--","--","--"," ","0.00","0.38","26","2.04","10","138.00",
="07356P","世芯凱基48售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073570","創意群益49購09","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","1,205.00",
="073572","牧德群益4B購01","19,000","1","13,300","0.70","0.70","0.70","0.70","-","0.08","0.66","100","0.67","100","475.50",
="073573","智易群益4A購01","15,000","1","12,750","0.85","0.85","0.85","0.85","-","0.14","0.85","10","0.95","10","233.50",
="073574","碩天群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","230.00",
="073575","世芯群益49購09","10,000","1","81,000","8.10","8.10","8.10","8.10","X","0.00","3.13","3","7.55","10","4,250.00",
="073576","世芯群益49購10","0","0","0","--","--","--","--"," ","0.00","2.77","3","6.05","1","4,250.00",
="073577","材料群益53購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","68.00",
="073578","矽格群益49購01","0","0","0","--","--","--","--"," ","0.00","0.09","2","--","0","80.30",
="073579","迅得群益49購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","183.00",
="07357P","臺股指凱基48售10","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","0.00",
="073580","緯穎群益49購04","0","0","0","--","--","--","--"," ","0.00","4.75","2","--","0","3,395.00",
="073581","永道群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.50",
="073582","電子類群益4A購01","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.52","499","0.00",
="073583","台灣50元富49購09","0","0","0","--","--","--","--"," ","0.00","10.50","25","10.80","25","53.15",
="073584","A50正2元富49購02","105,000","1","157,500","1.50","1.50","1.50","1.50","+","0.31","0.01","499","1.33","90","29.61",
="073585","SGBR2X元富53購01","34,000","4","33,330","0.99","0.99","0.98","0.98","-","0.03","0.98","26","0.99","25","10.73",
="073586","華城元富49購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","626.00",
="073587","上銀元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","207.50",
="073588","鴻海元富49購05","0","0","0","--","--","--","--"," ","0.00","10.50","25","10.90","25","199.50",
="073589","台積電元富49購22","0","0","0","--","--","--","--"," ","0.00","14.30","25","15.30","25","1,175.00",
="07358P","臺股指凱基48售11","0","0","0","--","--","--","--"," ","0.00","0.36","100","--","0","0.00",
="073590","台積電元富49購23","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.95","10","1,175.00",
="073591","台積電元富49購24","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.72","10","1,175.00",
="073592","台積電元富49購25","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.47","10","1,175.00",
="073593","台積電元富49購26","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.65","10","1,175.00",
="073594","台積電元富49購27","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.26","10","1,175.00",
="073595","台積電元富53購02","400,000","2","1,004,000","2.51","2.51","2.51","2.51","-","0.09","2.45","25","2.55","10","1,175.00",
="073596","台積電元富53購03","0","0","0","--","--","--","--"," ","0.00","21.30","25","22.30","10","1,175.00",
="073597","台積電元富53購04","0","0","0","--","--","--","--"," ","0.00","19.20","25","20.20","10","1,175.00",
="073598","所羅門元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","141.50",
="073599","南亞科元富49購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.73","25","46.35",
="07359P","群創群益49售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.73","10","0.00",
="073600","南亞科元富4A購02","5,000","2","6,160","1.26","1.26","1.19","1.19","-","0.07","1.26","25","1.27","25","46.35",
="073601","京元電元富49購02","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.92","10","139.50",
="073602","富邦金元富49購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","10","88.80",
="073603","凱基金元富49購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.39","10","15.85",
="073604","奇鋐元富4C購01","0","0","0","--","--","--","--"," ","0.00","12.80","25","13.10","10","1,075.00",
="073605","奇鋐元富51購01","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.15","10","1,075.00",
="073606","景碩元富49購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.39","25","103.00",
="073607","世芯元富49購10","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.30","25","4,250.00",
="073608","日月光元富49購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","148.00",
="073609","材料元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","68.00",
="07360P","中502X元富48售06","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","0.00",
="073610","立積元富49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","150.50",
="073611","亞翔元富4A購03","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.57","25","340.00",
="073612","矽格元富49購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","80.30",
="073613","瑞祺元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","84.60",
="073614","緯穎元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.92","3","--","0","3,395.00",
="073615","臺股指元富49購18","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.74","25","0.00",
="073616","華城元大49購12","0","0","0","--","--","--","--"," ","0.00","2.24","300","2.30","10","626.00",
="073617","華城元大49購13","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","626.00",
="073619","直得元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","88.10",
="07361P","皇昌統一4C售01","109,000","6","60,020","0.56","0.57","0.55","0.57"," ","0.00","0.55","10","0.56","10","0.00",
