"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04714U","川湖元大51售14","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","0.00",
="04715U","台積電元大51售80","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","535","0.00",
="04716U","智原元大51售18","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","200","0.00",
="04717U","健策元大51售03","4,000","1","680","0.17","0.17","0.17","0.17","X","0.00","0.16","499","0.20","9","0.00",
="04718U","精成科元大51售13","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","200","0.00",
="04719U","飛捷元大51售06","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="04720U","川湖凱基51售10","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","0.00",
="04721U","台積電凱基53售30","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="04722U","旺宏凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="04723U","智邦凱基51售06","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="047243","士電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","176.00",
="047244","亞力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","101.50",
="047245","大山統一52購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","45.55",
="047246","上銀統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.23","10","216.00",
="047249","華通統一4B購01","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.43","10","0.53","10","88.70",
="04724U","聯發科凱基51售16","45,000","10","73,230","1.61","1.70","1.61","1.70"," ","0.00","1.69","100","1.70","10","0.00",
="047250","華泰統一4C購01","138,000","2","35,380","0.26","0.26","0.25","0.25","-","0.01","0.25","10","0.26","10","48.90",
="047251","海悅統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.90",
="047253","大同統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","38.65",
="047254","微星統一51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","109.50",
="047255","偉詮電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","52.10",
="047257","京元電統一4C購01","2,000","2","1,460","0.73","0.73","0.73","0.73","+","0.09","0.72","10","0.73","9","184.00",
="047259","全新統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","150.00",
="04725U","智原凱基51售08","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.50","10","0.00",
="047260","德律統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.39","10","152.00",
="047262","蔚華科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","60.80",
="047265","華擎統一4C購01","50,000","4","47,500","0.94","0.97","0.94","0.97","+","0.05","0.96","10","0.97","10","295.50",
="047267","鈺邦統一4C購01","140,000","14","71,500","0.53","0.53","0.50","0.50","X","0.00","0.42","10","0.44","10","193.00",
="047268","鈺邦統一52購01","238,000","16","104,150","0.47","0.47","0.41","0.42","-","0.05","0.40","30","0.41","10","193.00",
="047269","台虹統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.49","10","62.50",
="04726U","臺股指凱基53售13","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","0.00",
="047270","世紀鋼統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","161.00",
="047271","世紀鋼統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","161.00",
="04727U","神達群益53售04","0","0","0","--","--","--","--"," ","0.00","0.05","29","--","0","0.00",
="04728U","上証2X永豐53售02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="04729U","華碩永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","0.00",
="04730U","亞翔永豐51售04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="04731U","南電永豐51售09","30,000","2","4,700","0.15","0.16","0.15","0.16","+","0.03","0.17","10","0.18","10","0.00",
="04732U","台灣50凱基53售06","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","0.00",
="04733U","國企2X凱基51售03","998,000","2","633,730","0.64","0.64","0.63","0.63","-","0.13","0.62","100","0.63","47","0.00",
="04734U","FBNQ2X凱基51售03","640,000","5","313,600","0.49","0.49","0.49","0.49","-","0.08","0.50","10","0.51","50","0.00",
="04735U","南亞凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","50","0.00",
="047367","台積電凱基58購05","0","0","0","--","--","--","--"," ","0.00","2.63","39","2.73","10","1,480.00",
="047368","台積電凱基58購06","0","0","0","--","--","--","--"," ","0.00","2.75","37","2.85","10","1,480.00",
="04736U","台玻凱基51售06","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","0.00",
="04737U","台積電凱基53售31","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","0.00",
="04738U","可成凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","10","0.00",
="04739U","信邦凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","0.00",
="04740U","健策凱基51售06","362,000","11","43,340","0.12","0.12","0.11","0.12"," ","0.00","0.11","100","0.13","5","0.00",
="04741U","南電凱基51售11","34,000","7","15,230","0.44","0.48","0.42","0.48","+","0.03","0.48","100","0.49","30","0.00",
="047428","南亞科統一4C購01","12,000","3","25,840","2.23","2.23","2.00","2.00","-","0.16","2.00","10","2.09","10","105.50",
="047429","精銳統一51購01","320,000","6","210,520","0.64","0.68","0.64","0.67","X","0.00","0.66","10","0.68","10","621.00",
="04742U","南電凱基53售04","4,000","1","1,680","0.42","0.42","0.42","0.42","X","0.00","0.45","100","0.46","30","0.00",
="047430","嘉聯益統一4C購01","10,000","1","400","0.04","0.04","0.04","0.04","-","0.01","0.03","100","0.04","83","15.55",
="047439","台積電凱基58購07","1,000","1","2,990","2.99","2.99","2.99","2.99","+","0.05","2.94","35","3.04","10","1,480.00",
="04743U","昇貿元富51售02","843,000","72","275,340","0.41","0.41","0.29","0.29","-","0.19","0.29","26","0.32","10","0.00",
="047440","台積電凱基58購08","0","0","0","--","--","--","--"," ","0.00","2.82","36","2.92","10","1,480.00",
="047441","台積電凱基58購09","2,000","1","5,680","2.84","2.84","2.84","2.84","-","0.05","2.82","100","2.86","10","1,480.00",
="04744U","南電元富51售06","50,000","1","15,500","0.31","0.31","0.31","0.31","X","0.00","0.33","25","0.34","25","0.00",
="04745U","臺股指元富51售24","0","0","0","--","--","--","--"," ","0.00","0.25","2","0.34","10","0.00",
="04746U","滬深2X國泰53售01","83,000","3","18,260","0.24","0.24","0.20","0.20","-","0.08","0.20","499","0.21","100","0.00",
="04747U","台積電國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","0.00",
="04748U","智邦國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","0.00",
="047495","鴻海元富4B購01","61,000","3","74,550","1.25","1.25","1.09","1.09","+","0.01","1.09","25","1.19","10","239.00",
="047496","台積電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","1,480.00",
="04749U","台光電國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","0.00",
="047500","大立光元富52購01","11,000","3","1,600","0.14","0.15","0.14","0.15","X","0.00","0.14","25","0.15","25","2,255.00",
="04750U","健策國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","0.00",
="04751U","南電國泰53售02","100,000","2","17,000","0.17","0.17","0.17","0.17"," ","0.00","0.17","499","0.23","100","0.00",
="04752U","台玻群益53售03","0","0","0","--","--","--","--"," ","0.00","0.03","33","--","0","0.00",
="04753U","台達電群益51售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04754U","旺宏群益55售02","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","0.00",
="04755U","台光電群益51售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04756U","聯發科群益53售02","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.93","10","0.00",
="047573","大同統一4C購02","41,000","2","1,640","0.04","0.04","0.04","0.04","X","0.00","0.03","10","0.13","10","38.65",
="047575","亞光統一4C購01","50,000","2","26,000","0.52","0.52","0.52","0.52","X","0.00","0.51","10","0.53","10","151.50",
="047576","亞光統一52購01","255,000","3","117,300","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","151.50",
="047577","亞光統一58購02","23,000","3","12,810","0.57","0.57","0.55","0.57","+","0.03","0.55","10","0.56","10","151.50",
="047579","龍德船統一4C購02","26,000","2","3,480","0.13","0.14","0.13","0.14","-","0.01","0.13","10","0.14","10","129.00",
="04757U","智原群益55售01","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.14","10","0.00",
="04758U","T50正2富邦55售01","210,000","3","71,400","0.34","0.34","0.34","0.34","-","0.01","0.34","100","0.35","98","0.00",
="04759U","華城元大51售17","0","0","0","--","--","--","--"," ","0.00","2.11","350","2.12","200","0.00",
="04760U","鴻海元大51售37","754,000","21","154,430","0.19","0.23","0.19","0.23"," ","0.00","0.22","499","0.23","213","0.00",
="04761U","台積電元大51售81","31,000","4","5,570","0.18","0.18","0.17","0.18","-","0.01","0.18","499","0.19","200","0.00",
="04762U","神達元大51售20","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","0.00",
="04763U","南電元大51售14","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","0.00",
="04764U","南電元大51售15","28,000","17","8,040","0.28","0.31","0.26","0.30","-","0.04","0.30","499","0.31","200","0.00",
="04765U","南電元大51售16","15,000","2","6,550","0.43","0.44","0.43","0.44","-","0.01","0.46","25","0.47","10","0.00",
="04766U","臺股指元大51售32","30,000","1","9,300","0.31","0.31","0.31","0.31","-","0.04","0.33","100","0.34","10","0.00",
="04767U","臺股指元大51售33","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="047687","美債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","130","7.83",
="04768U","臺股指元大51售34","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="04769U","南電統一51售05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="04770U","南電統一53售02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="04771U","台灣50中信53售02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","100","0.00",
="047725","和大統一52購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","60.70",
="047726","中砂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","321.00",
="047728","皇翔統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","41.75",
="04772U","T50正2中信53售03","25,000","1","10,250","0.41","0.41","0.41","0.41","-","0.02","0.42","300","0.43","300","0.00",
="047730","德律統一54購01","100,000","1","22,000","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","152.00",
="047731","昇貿統一4C購01","63,000","4","76,880","1.20","1.39","1.20","1.39","X","0.00","1.24","10","1.39","28","107.00",
="047733","穎崴統一58購01","1,000","1","1,410","1.41","1.41","1.41","1.41","+","0.08","1.38","10","1.40","10","2,450.00",
="04773U","南電中信51售03","2,405,000","8","211,360","0.08","0.09","0.08","0.09","+","0.01","0.08","30","0.10","50","0.00",
="04774U","台灣50富邦53售06","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.18","98","0.00",
="04775U","台灣50富邦54售04","0","0","0","--","--","--","--"," ","0.00","0.10","140","0.15","98","0.00",
="047763","T50反1元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","17.21",
="04776U","台灣50富邦56售03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.16","98","0.00",
="04777U","台玻富邦51售02","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="04778U","台光電富邦51售04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","28","0.00",
="04779U","南電富邦51售03","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="04780U","台灣50元富51售13","0","0","0","--","--","--","--"," ","0.00","0.19","25","--","0","0.00",
="04781U","台灣50元富51售14","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","0.00",
="047827","台積電群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","10","1,480.00",
="04782U","T50正2元富54售04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","0.00",
="04783U","台玻元富51售03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","0.00",
="047846","元債2X凱基4B購01","2,300,000","10","23,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.10","10","7.85",
="04784U","鴻海元富51售07","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","0.00",
="04785U","祥碩元富51售04","0","0","0","--","--","--","--"," ","0.00","2.90","25","3.00","25","0.00",
="04786U","聯茂元富51售03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","0.00",
="04787U","台玻國票53售02","50,000","1","14,000","0.28","0.28","0.28","0.28","-","0.03","0.20","25","0.29","10","0.00",
="04788U","智原國票53售02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","0.00",
="04789U","貿聯國票53售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="04790U","智邦永豐53售02","40,000","2","11,600","0.29","0.29","0.29","0.29","+","0.03","0.29","10","0.30","10","0.00",
="04791U","奇鋐永豐51售06","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="04792U","AES永豐53售03","82,000","12","66,760","0.82","0.83","0.79","0.80","-","0.07","0.78","10","0.80","10","0.00",
="04793U","中502X元大53售03","1,497,000","3","833,330","0.57","0.57","0.54","0.54","-","0.12","0.54","100","0.55","50","0.00",
="047944","愛山林統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.40",
="047949","元債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","7.85",
="04794U","FB越南元大53售04","440,000","4","138,600","0.30","0.33","0.30","0.33","+","0.13","0.33","100","0.34","50","0.00",
="04795U","鴻海元大51售39","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.07","154","0.00",
="04796U","漢唐元大51售14","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","200","0.00",
="04797U","大立光元大51售15","25,000","2","33,500","1.34","1.34","1.34","1.34","-","0.08","1.29","499","1.32","200","0.00",
="04798U","智原元大51售19","0","0","0","--","--","--","--"," ","0.00","1.65","450","1.67","200","0.00",
="04799U","貿聯元大51售15","20,000","4","6,260","0.32","0.32","0.30","0.32","+","0.01","0.32","499","0.33","200","0.00",
="04800U","台塑凱基51售07","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.44","10","0.00",
="04801U","台玻凱基51售08","108,000","2","55,580","0.52","0.52","0.51","0.51","-","0.07","0.55","10","0.56","30","0.00",
="048029","元債2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.09","100","7.85",
="04802U","鴻海凱基51售15","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","0.00",
="04803U","台積電凱基51售32","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","0.00",
="04804U","智邦凱基51售07","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","50","0.00",
="04805U","聯發科凱基53售03","20,000","1","15,400","0.77","0.77","0.77","0.77","X","0.00","0.82","100","0.83","10","0.00",
="048064","亞力統一52購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","101.50",
="048065","和大統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","60.70",
="048066","金像電統一4C購01","3,000","1","4,050","1.35","1.35","1.35","1.35","X","0.00","1.31","10","1.32","10","420.50",
="048067","威盛統一54購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","55.10",
="048068","京元電統一4C購02","26,000","4","17,430","0.69","0.69","0.66","0.67","X","0.00","0.67","20","0.69","10","184.00",
="048069","聯發科統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","1,340.00",
="04806U","長榮凱基51售16","539,000","4","820,030","1.51","1.57","1.51","1.57","+","0.08","1.59","10","1.69","10","0.00",
="048071","奇鋐統一4C購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.43","10","1,155.00",
="048072","益登統一51購01","196,000","43","29,830","0.13","0.20","0.12","0.20","+","0.10","0.17","5","0.20","89","38.70",
="048073","蔚華科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","60.80",
="048075","辛耘統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","366.50",
="048076","辛耘統一58購01","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.16","10","0.17","10","366.50",
="048078","正文統一4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.10",
="048079","十銓統一52購01","45,000","3","14,150","0.31","0.33","0.31","0.31"," ","0.00","0.29","22","0.34","61","128.50",
="04807U","亞翔凱基51售08","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","50","0.00",
="048080","超眾統一54購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","136.00",
="048081","超眾統一56購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","136.00",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","136.00",
="04808U","臺股指凱基51售29","0","0","0","--","--","--","--"," ","0.00","0.14","110","0.15","10","0.00",
="04809U","南亞群益51售03","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.97","10","0.00",
="04810U","台積電群益51售29","50,000","1","5,000","0.10","0.10","0.10","0.10","-","0.01","0.01","532","--","0","0.00",
="04811U","台光電群益51售17","65,000","1","36,400","0.56","0.56","0.56","0.56","-","0.08","0.22","45","--","0","0.00",
="04812U","AES群益51售03","76,000","3","79,140","1.06","1.09","0.99","0.99","-","0.10","0.99","100","1.00","100","0.00",
="04813U","南電群益51售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04814U","T50正2中信57售01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="04815U","臺股指中信54售06","15,000","1","3,000","0.20","0.20","0.20","0.20","-","0.01","0.19","499","0.20","100","0.00",
="04816U","金像電永豐52售06","20,000","2","8,800","0.44","0.44","0.44","0.44","-","0.05","0.44","10","0.45","10","0.00",
="04817U","欣興永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","0.00",
="04818U","台塑統一52售02","30,000","7","21,810","0.71","0.76","0.71","0.76","+","0.02","0.76","10","0.77","10","0.00",
="04819U","南亞統一52售02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="04820U","台化統一52售02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="04821U","台玻統一52售03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.14","10","0.00",
="048227","新日興元富52購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","225.00",
="04822U","南電統一53售03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.23","10","0.00",
="04823U","台灣50元富52售02","0","0","0","--","--","--","--"," ","0.00","0.06","199","0.15","10","0.00",
="048247","川湖統一54購01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.25","10","3,860.00",
="04824U","台灣50元富52售03","0","0","0","--","--","--","--"," ","0.00","0.07","199","0.16","10","0.00",
="048252","融程電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","168.50",
="048254","精銳統一54購01","380,000","9","219,730","0.56","0.58","0.56","0.58","X","0.00","0.56","10","0.58","10","621.00",
="04825U","宏達電元富52售01","429,000","11","213,750","0.45","0.52","0.45","0.52","-","0.06","0.52","25","0.53","25","0.00",
="04826U","AES元富52售03","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","0.00",
="04827U","漢唐國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","0.00",
="04828U","台塑國票52售02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="04829U","穎崴國票53售03","0","0","0","--","--","--","--"," ","0.00","0.01","130","0.05","10","0.00",
="04830U","AES國票52售02","33,000","1","57,750","1.75","1.75","1.75","1.75","X","0.00","1.68","25","1.69","10","0.00",
="04831U","AES群益52售03","90,000","2","180,000","2.00","2.00","2.00","2.00","X","0.00","2.00","100","2.05","100","0.00",
="04832U","台灣50凱基53售07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.21","6","0.00",
="04833U","T50正2凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="04834U","華城凱基52售03","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","0.00",
="04835U","聯電凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.03","10","0.00",
="04836U","鴻海凱基56售02","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.43","100","0.44","10","0.00",
="048375","鴻海元富4B購02","7,814,000","60","20,411,630","2.73","3.00","1.88","2.29","-","0.21","2.28","5","2.29","9","239.00",
="048376","台積電元富4B購02","10,000","1","107,000","10.70","10.70","10.70","10.70","+","0.60","0.36","10","--","0","1,480.00",
="048377","台積電元富52購01","0","0","0","--","--","--","--"," ","0.00","18.20","25","18.60","25","1,480.00",
="04837U","智原凱基52售04","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","10","0.00",
="04838U","世芯凱基53售07","10,000","3","14,000","1.40","1.40","1.40","1.40","-","0.38","1.38","100","1.39","10","0.00",
="04839P","台積電凱基56售08","23,000","5","4,600","0.19","0.21","0.19","0.21"," ","0.00","0.20","103","0.21","30","0.00",
="04839U","AES凱基52售02","72,000","4","96,950","1.35","1.39","1.30","1.30","-","0.13","1.30","100","1.31","10","0.00",
="04840U","南電凱基53售05","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.29","10","0.00",
="04841U","元債2X元大53售07","0","0","0","--","--","--","--"," ","0.00","0.27","250","0.28","100","0.00",
="04842U","元債2X元大54售03","0","0","0","--","--","--","--"," ","0.00","0.13","250","0.14","100","0.00",
="04843U","台塑元大52售03","0","0","0","--","--","--","--"," ","0.00","2.36","350","2.37","150","0.00",
="04844U","鴻海元大52售10","460,000","4","48,700","0.11","0.12","0.10","0.11"," ","0.00","0.11","499","0.12","200","0.00",
="04845U","亞翔元大52售03","5,000","1","1,900","0.38","0.38","0.38","0.38","-","0.03","0.37","499","0.38","200","0.00",
="048466","台灣50元富58購01","7,000","2","67,350","9.80","9.80","9.55","9.55","+","0.05","9.55","25","9.60","25","63.20",
="04846U","南電元大52售02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="048473","川湖元富58購03","0","0","0","--","--","--","--"," ","0.00","6.65","25","6.70","25","3,860.00",
="048474","鴻海元富58購01","701,000","44","1,665,440","2.39","2.45","2.27","2.27","+","0.01","2.26","25","2.27","25","239.00",
="048475","台積電元富58購01","6,000","2","22,940","3.83","3.83","3.79","3.79","+","0.03","2.04","4","--","0","1,480.00",
="048478","創意元富58購01","372,000","12","802,240","1.98","2.24","1.98","2.24","+","0.45","2.25","31","2.54","10","1,675.00",
="048479","世芯元富58購01","2,296,000","29","3,766,950","1.62","1.67","1.62","1.67","+","0.12","1.67","25","1.68","25","3,355.00",
="04847U","南亞中信52售02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="048481","材料元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","57.90",
="04848U","南電統一52售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="048499","美債2X群益58購01","5,000","1","1,050","0.21","0.21","0.21","0.21","X","0.00","0.20","25","0.21","10","7.83",
="04849U","南亞元富52售03","60,000","2","37,500","0.62","0.63","0.62","0.63","X","0.00","0.64","25","0.65","25","0.00",
="04850U","國巨元富52售02","448,000","6","66,180","0.16","0.16","0.14","0.14","-","0.09","0.14","25","0.15","25","0.00",
="048510","士電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","176.00",
="048514","皇昌統一52購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","71.70",
="048515","皇昌統一52購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","71.70",
="04851U","台積電元富52售06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="048520","碩天統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","234.50",
="048522","十銓統一4B購03","1,000","1","160","0.16","0.16","0.16","0.16"," ","0.00","0.16","10","0.25","3","128.50",
="04852U","台積電元富52售07","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="04853U","智邦元富52售01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="04854U","健策元富52售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="04855U","南亞國票53售05","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="04856U","南亞國票53售06","2,000","1","1,820","0.91","0.91","0.91","0.91","+","0.01","0.90","25","0.91","10","0.00",
="04857U","南亞國票56售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="04858U","中砂國票53售01","1,000","1","1,050","1.05","1.05","1.05","1.05","X","0.00","1.05","25","1.07","10","0.00",
="048593","華航元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","20.80",
="048596","超眾元富58購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","136.00",
="04859U","漢唐國票53售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="04860U","同欣電國票53售01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="04861U","連加國票53售02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.31","10","0.00",
="048627","愛山林統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","51.40",
="04862U","台玻國泰53售03","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","0.00",
="048632","台虹統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.23","10","62.50",
="04863U","台積電國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","0.00",
="04864U","台灣50永豐52售06","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="04865U","台塑凱基52售01","10,000","1","29,600","2.96","2.96","2.96","2.96","+","0.07","3.03","10","3.04","10","0.00",
="048660","元債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.85",
="048661","美債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.83",
="04866U","台化凱基52售02","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","0.00",
="048677","美債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","99","7.83",
="04867U","華新凱基52售02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","0.00",
