"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="05355U","川湖元大53售04","65,000","8","46,070","0.68","0.75","0.68","0.71","-","0.01","0.71","921","0.72","200","0.00",
="05356U","臺股指元大53售18","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","0.00",
="05357U","臺股指元大55售11","2,000","1","1,120","0.56","0.56","0.56","0.56","-","0.15","0.53","100","0.63","10","0.00",
="053584","毅嘉統一54購01","15,000","3","5,460","0.38","0.38","0.36","0.36","X","0.00","0.36","10","0.37","10","50.20",
="053585","怡利電統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","44.05",
="05358U","臺股指元大56售08","0","0","0","--","--","--","--"," ","0.00","0.54","5","0.61","10","0.00",
="053594","訊芯統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","143.00",
="053595","訊芯統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","143.00",
="05359U","T50正2凱基53售05","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","0.00",
="05360U","台積電凱基53售38","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","0.00",
="05361U","新日興凱基53售06","524,000","37","331,470","0.61","0.67","0.58","0.66","-","0.01","0.65","10","0.66","9","0.00",
="05362U","台積電群益57售08","1,000","1","130","0.13","0.13","0.13","0.13","+","0.04","0.07","10","0.13","29","0.00",
="05363U","台泥國票53售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="05364P","台積電元富4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","12","0.00",
="05364U","建準國票53售02","3,000","1","2,250","0.75","0.75","0.75","0.75","-","0.23","0.82","25","0.83","10","0.00",
="05365U","宏達電國票53售03","145,000","6","295,150","2.00","2.07","1.98","2.07","+","0.02","2.05","25","2.07","10","0.00",
="053664","滬深2X元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","19.40",
="053666","華城元富5A購01","397,000","9","347,150","0.87","0.89","0.85","0.86","+","0.08","0.85","25","0.86","15","595.00",
="05366U","宏達電國票58售02","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.96","10","0.00",
="05367U","帆宣國票53售03","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="05368U","聯電中信52售02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="05369U","臺股指中信55售08","599,000","61","119,770","0.21","0.21","0.19","0.19","-","0.03","0.19","632","0.20","100","0.00",
="05370U","台灣50永豐53售09","1,740,000","12","1,146,840","0.67","0.67","0.62","0.66","-","0.09","0.63","12","--","0","0.00",
="05371P","T50正2富邦4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","198","0.00",
="05371U","台積電凱基54售18","1,224,000","9","408,860","0.35","0.35","0.32","0.32","-","0.05","0.32","100","0.33","10","0.00",
="053729","滬深2X統一52購03","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","19.40",
="05372U","昇陽半凱基53售04","617,000","13","304,760","0.50","0.53","0.46","0.49","-","0.11","0.47","100","0.48","10","0.00",
="053730","鴻海統一51購03","954,000","11","407,020","0.40","0.52","0.40","0.52","+","0.21","0.50","10","0.51","10","223.00",
="053733","智伸科統一54購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","154.00",
="05373U","臺股指凱基53售20","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","0.00",
="05374U","臺股指凱基55售12","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","0.00",
="05375U","滬深2X元富52售03","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","0.00",
="05376U","台塑元富52售06","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","0.00",
="05377U","臻鼎元富52售03","81,000","1","91,530","1.13","1.13","1.13","1.13","-","0.22","1.12","25","1.13","25","0.00",
="05378U","臻鼎元富52售04","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","0.00",
="05379U","臺股指元大52售21","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="05380U","群臺2X群益52售01","110,000","4","117,800","1.14","1.14","1.04","1.04","X","0.00","1.03","25","1.04","10","0.00",
="05381U","川湖群益56售02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.27","100","0.00",
="05382U","台積電群益57售09","105,000","1","16,800","0.16","0.16","0.16","0.16","-","0.02","0.15","499","0.25","10","0.00",
="05383U","欣興群益53售03","60,000","1","16,200","0.27","0.27","0.27","0.27","X","0.00","0.26","100","0.27","40","0.00",
="05384U","南電群益57售02","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","0.00",
="05385U","南亞統一54售01","158,000","3","83,160","0.52","0.53","0.52","0.53","-","0.02","0.52","10","0.53","10","0.00",
="05386U","台達電統一54售02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="05387U","世芯統一54售02","30,000","2","28,500","0.94","0.97","0.94","0.97","-","0.03","0.97","12","0.98","10","0.00",
="05388U","智邦統一54售03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="05389U","金像電統一54售04","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="05390U","奇鋐統一54售02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="05391U","臻鼎統一53售01","2,000","1","1,400","0.70","0.70","0.70","0.70","X","0.00","0.69","10","0.70","10","0.00",
="05392U","緯穎統一58售03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="053932","FB上証統一52購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","37.90",
="05393U","川湖凱基53售03","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.17","100","0.18","10","0.00",
="05394U","欣興凱基53售02","0","0","0","--","--","--","--"," ","0.00","0.35","569","0.36","40","0.00",
="05395U","帆宣凱基53售02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="05396U","廣宇元富52售02","263,000","6","197,020","0.76","0.78","0.72","0.78","-","0.15","0.77","25","0.78","25","0.00",
="05397U","群創元富52售04","30,000","2","9,900","0.33","0.33","0.33","0.33","-","0.02","0.32","25","0.33","25","0.00",
="05398U","廣宇國票52售02","69,000","4","98,230","1.55","1.55","1.34","1.39","-","0.24","1.40","25","1.41","10","0.00",
="053993","深中小統一52購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","15.86",
="05399U","奇鋐國票53售03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="05400U","富世達國票53售02","269,000","21","130,400","0.46","0.49","0.44","0.47","+","0.03","0.47","25","0.48","10","0.00",
="054019","皇昌元富53購01","10,000","2","6,150","0.66","0.66","0.61","0.61","-","0.02","0.62","25","0.63","25","74.30",
="05401U","台灣50群益52售06","50,000","4","50,500","1.01","1.01","1.01","1.01","X","0.00","0.95","100","0.96","100","0.00",
="054021","日月光元富5A購01","56,000","6","155,290","2.59","3.02","2.59","3.02","+","0.63","3.10","25","3.12","25","191.50",
="05402U","台灣50群益52售07","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","100","0.00",
="05403U","台積電群益56售05","50,000","5","11,500","0.23","0.23","0.23","0.23","-","0.03","0.09","499","--","0","0.00",
="05404U","昇陽半群益52售05","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","0.00",
="05405U","滬深2X永豐53售06","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","0.00",
="05406P","臺股指富邦4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","173","0.00",
="05406U","滬深2X中信56售01","180,000","5","113,400","0.66","0.66","0.61","0.63","-","0.07","0.63","499","0.64","100","0.00",
="05407U","國巨中信55售01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="054086","元債2X富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.32","200","0.33","100","0.00",
="05408U","臻鼎中信56售01","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","10","0.00",
="05409U","奇鋐凱基56售04","103,000","3","86,510","0.83","0.85","0.83","0.85","-","0.07","0.87","10","0.88","10","0.00",
="05410U","世紀鋼凱基53售05","25,000","2","53,770","2.15","2.16","2.15","2.16","-","0.07","2.17","10","2.19","10","0.00",
="05411U","滬深2X元富53售04","12,000","1","18,240","1.52","1.52","1.52","1.52","X","0.00","1.43","25","1.44","25","0.00",
="05412U","台塑元富53售01","80,000","1","88,000","1.10","1.10","1.10","1.10","-","0.04","1.10","25","1.11","25","0.00",
="05413P","鴻準統一4B售05","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","0.00",
="05413U","廣宇國票54售01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","0.00",
="05414U","佳能國票53售02","460,000","1","253,000","0.55","0.55","0.55","0.55","X","0.00","0.54","25","0.55","10","0.00",
="05415U","台灣50元大53售10","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.51","40","0.00",
="05416U","台灣50元大53售11","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="05417U","台灣50元大53售12","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="05418U","川湖群益55售01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.26","100","0.00",
="05419U","臻鼎群益54售01","0","0","0","--","--","--","--"," ","0.00","0.71","2","--","0","0.00",
="05420U","台灣50國泰53售03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","0.00",
="05421U","中砂國泰53售03","24,000","3","21,900","0.95","0.95","0.85","0.85","-","0.15","0.87","499","0.88","100","0.00",
="05422U","亞光國泰53售07","48,000","1","70,080","1.46","1.46","1.46","1.46","-","0.11","1.47","499","1.48","100","0.00",
="05423U","南亞元富53售01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","25","0.00",
="054246","T50反1富邦51購01","23,000","2","250","0.01","0.03","0.01","0.03"," ","0.00","0.01","1,541","0.03","845","0.00",
="054247","T50反1富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.02","1,020","0.05","415","0.00",
="05424U","強茂元富53售03","49,000","10","28,110","0.58","0.63","0.53","0.63","-","0.04","0.62","25","0.63","25","0.00",
="05425U","精成科元富53售02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","0.00",
="05426U","鈺邦元富53售05","94,000","4","80,120","0.84","0.86","0.84","0.86","X","0.00","0.88","25","0.89","25","0.00",
="05427U","臺股指元富55售06","152,000","4","104,360","0.70","0.70","0.68","0.68","-","0.15","0.64","25","0.74","10","0.00",
="05428U","滬深2X凱基53售03","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","50","0.00",
="054298","香港2X統一52購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","17.54",
="05429U","長榮太凱基53售03","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","10","0.00",
="054300","中砂統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","343.00",
="054305","世芯統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","3,095.00",
="054306","大銀統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","20","110.50",
="05430U","長榮太凱基53售04","20,000","2","41,600","2.08","2.08","2.08","2.08","-","0.09","2.10","10","2.12","10","0.00",
="05431U","群創凱基53售02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","0.00",
="05432U","臻鼎凱基53售07","75,000","1","175,500","2.34","2.34","2.34","2.34","-","0.26","2.32","100","2.34","10","0.00",
="05433U","鈺邦凱基54售04","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","30","0.00",
="05434U","鈺邦凱基54售05","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","0.00",
="054356","臺股指群益4C購01","2,000","1","2,820","1.41","1.41","1.41","1.41","+","0.16","1.53","499","--","0","0.00",
="05435U","台達電富邦54售03","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="054364","中砂統一4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","343.00",
="054365","上銀統一4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","210.00",
="054366","建準統一54購01","366,000","12","204,730","0.59","0.61","0.51","0.54","+","0.04","0.54","10","0.55","10","145.00",
="054367","大立光統一5A購01","21,000","4","7,050","0.35","0.35","0.33","0.33","X","0.00","0.33","13","0.34","10","2,245.00",
="054368","亞光統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","149.00",
="05436U","鴻海富邦53售06","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","10","0.00",
="054370","采鈺統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","32","250.00",
="054371","來億統一54購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","237.50",
="054372","台灣50凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.83","499","--","0","63.00",
="05437U","大成鋼國票53售03","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","10","0.00",
="054381","致茂凱基4A購01","1,000","1","2,470","2.47","2.47","2.47","2.47","+","0.07","2.34","100","2.44","10","694.00",
="05438U","牧德國票53售03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="05439U","健策國票53售02","2,610,000","19","1,727,280","0.64","0.69","0.64","0.68","+","0.03","0.68","25","0.69","10","0.00",
="05440U","神達國票53售05","11,000","2","13,270","1.21","1.21","1.17","1.17","X","0.00","1.22","25","1.23","10","0.00",
="054413","奇鋐永豐4A購01","14,000","2","22,960","1.64","1.64","1.64","1.64","-","0.16","1.60","10","1.70","10","1,195.00",
="054417","上証2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","47.86",
="054419","深中小元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","15.86",
="05441U","臻鼎國票53售04","5,000","1","14,450","2.89","2.89","2.89","2.89","-","0.08","2.74","25","2.76","10","0.00",
="054420","A50正2元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","33.30",
="054429","迅得元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","164.50",
="05442U","眾達國票53售02","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.06","1.03","25","1.04","10","0.00",
="054438","台積電群益4A購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,485.00",
="05443U","鈺邦國票53售03","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="05444U","滬深2X元大53售09","34,000","5","58,140","1.79","1.79","1.63","1.72","-","0.30","1.71","250","1.72","100","0.00",
="05445U","滬深2X元大54售06","10,000","1","14,000","1.40","1.40","1.40","1.40","X","0.00","1.39","499","1.40","100","0.00",
="054464","上銀元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","210.00",
="05446U","滬深2X元大55售05","10,000","1","10,700","1.07","1.07","1.07","1.07","X","0.00","1.12","499","1.13","100","0.00",
="054476","毅嘉元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","50.20",
="05447U","中502X元大53售04","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.02","1.14","100","1.15","50","0.00",
="054488","嘉澤元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,450.00",
="05448U","金像電元大53售10","0","0","0","--","--","--","--"," ","0.00","1.99","350","2.00","200","0.00",
="05449P","T50正2元富4B售01","250,000","1","12,500","0.05","0.05","0.05","0.05","X","0.00","0.05","25","0.10","10","0.00",
="05449U","漢唐元大53售13","2,000","1","3,260","1.63","1.63","1.63","1.63"," ","0.00","1.62","450","1.63","200","0.00",
="05450U","奇鋐元大53售09","221,000","6","274,380","1.23","1.25","1.23","1.24","+","0.05","1.25","499","1.26","200","0.00",
="05451U","所羅門群益53售01","10,000","1","25,700","2.57","2.57","2.57","2.57","-","0.12","1.70","5","--","0","0.00",
="05452P","鴻海統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="05452U","昆盈群益53售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.84","10","0.00",
="05453U","奇鋐群益54售15","96,000","1","54,720","0.57","0.57","0.57","0.57","X","0.00","0.28","30","--","0","0.00",
="05454U","世紀鋼群益53售03","67,000","2","129,470","2.01","2.01","1.93","1.93","-","0.01","2.00","10","2.10","10","0.00",
="05455U","滬深2X永豐53售08","10,000","1","12,000","1.20","1.20","1.20","1.20","-","0.23","1.19","499","1.20","10","0.00",
="054561","台灣50富邦4A購02","0","0","0","--","--","--","--"," ","0.00","3.70","100","3.75","10","0.00",
="054562","台灣50富邦51購01","0","0","0","--","--","--","--"," ","0.00","3.00","100","3.02","10","0.00",
="054567","中砂統一54購01","86,000","4","12,610","0.15","0.16","0.14","0.16","+","0.01","0.16","10","0.17","10","343.00",
="054568","金寶統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","21.95",
="054569","所羅門統一53購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","131.50",
="05456U","臻鼎永豐53售04","28,000","2","51,310","1.87","1.87","1.80","1.80","-","0.21","1.80","499","1.81","10","0.00",
="054570","致茂統一4A購02","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.83","10","694.00",
="054571","億光統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.10",
="054572","建準統一4A購02","70,000","6","44,100","0.81","0.81","0.51","0.57","+","0.13","0.58","10","0.59","10","145.00",
="054573","建準統一4C購01","1,237,000","20","1,052,850","0.90","0.90","0.68","0.72","+","0.06","0.74","10","0.75","10","145.00",
="054574","京元電統一4A購01","5,000","1","4,050","0.81","0.81","0.81","0.81","X","0.00","0.92","10","0.95","10","180.50",
="054575","零壹統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.33","10","112.50",
="054576","晶技統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","91.10",
="054577","智易統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","209.00",
="054578","大銀統一53購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","110.50",
="054579","大銀統一54購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","110.50",
="05457U","台灣50富邦53售07","1,190,000","9","368,400","0.31","0.31","0.28","0.28","X","0.00","0.27","100","0.28","98","0.00",
="054580","亞翔統一4A購02","10,000","1","18,400","1.84","1.84","1.84","1.84","+","0.01","1.86","10","1.87","10","454.00",
="05458U","光寶科富邦53售02","20,000","2","6,300","0.31","0.32","0.31","0.32","X","0.00","0.31","30","0.32","10","0.00",
="054591","台積電群益4A購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,485.00",
="054592","台積電群益4A購11","0","0","0","--","--","--","--"," ","0.00","4.59","499","--","0","1,485.00",
="054593","台積電群益4A購12","0","0","0","--","--","--","--"," ","0.00","0.66","5","--","0","1,485.00",
="05459U","台達電富邦53售06","937,000","9","150,790","0.18","0.29","0.16","0.29"," ","0.00","0.16","30","0.17","10","0.00",
="05460U","南電富邦53售03","290,000","23","62,700","0.22","0.24","0.21","0.24","-","0.01","0.24","30","0.25","10","0.00",
="05461P","臺股指凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","250","0.00",
="05461U","毅嘉元富53售03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","25","0.00",
="05462U","昇貿元富53售06","44,000","2","50,900","1.17","1.17","1.15","1.15","-","0.05","1.16","25","1.17","25","0.00",
="05463U","鈞興元富53售02","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.02","25","0.00",
="054641","美時元富5A購01","1,000","1","2,330","2.33","2.33","2.33","2.33","+","0.01","1.05","9","2.60","10","289.00",
="054646","京元電元富4A購01","358,000","12","497,480","0.88","1.95","0.88","1.95","+","1.23","1.75","25","1.85","10","180.50",
="054648","長榮元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","185.50",
="05464U","昇貿群益54售04","0","0","0","--","--","--","--"," ","0.00","0.81","5","--","0","0.00",
="054651","零壹元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","112.50",
="054654","世芯元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.95","25","3,095.00",
="05465U","達邁群益56售01","0","0","0","--","--","--","--"," ","0.00","0.85","1","--","0","0.00",
="05466U","滬深2X凱基54售08","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","50","0.00",
="054674","宏達電元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","554","52.90",
="05467U","中502X凱基53售04","52,000","7","46,370","0.91","0.92","0.86","0.92","-","0.04","0.92","100","0.93","50","0.00",
="05468U","奇鋐凱基54售06","52,000","2","46,220","0.86","0.92","0.86","0.92","+","0.06","0.91","10","0.92","10","0.00",
="054693","深中小凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.86",
="054698","上銀凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","7","210.00",
="05469U","奇鋐凱基54售07","28,000","2","19,480","0.66","0.70","0.66","0.70","+","0.03","0.69","10","0.70","10","0.00",
="054705","萬海凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.50",
="05470U","臻鼎凱基54售07","100,000","2","112,500","1.13","1.13","1.12","1.12","-","0.13","1.09","100","1.10","10","0.00",
="054716","台積電統一4A購09","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","1,485.00",
="054717","台積電統一51購01","1,603,000","40","963,540","0.58","0.64","0.58","0.64","+","0.09","0.61","10","0.62","10","1,485.00",
="054718","台積電統一51購02","665,000","11","546,450","0.81","0.87","0.81","0.87","X","0.00","0.87","10","0.90","20","1,485.00",
="054719","矽統統一54購01","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","10","56.80",
="05471U","南電凱基53售08","100,000","1","51,000","0.51","0.51","0.51","0.51","X","0.00","0.55","100","0.56","30","0.00",
="054720","大銀統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","110.50",
="054721","雲豹統一54購01","5,000","1","500","0.10","0.10","0.10","0.10","X","0.00","0.06","10","0.10","10","124.00",
="054722","雲豹統一56購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","124.00",
="054723","雲豹統一5A購01","8,000","1","800","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.10","10","124.00",
="05472U","FB越南元大53售06","20,000","2","7,500","0.38","0.38","0.37","0.37","-","0.04","0.38","100","0.39","50","0.00",
="05473U","大成鋼元大53售03","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","0.00",
="054745","臺股指富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="054746","臺股指富邦51購01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.27","499","0.28","100","0.00",
="05474U","臺股指元大53售20","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","0.00",
="05475U","臺股指元大53售21","20,000","1","12,800","0.64","0.64","0.64","0.64","-","0.07","0.59","100","0.64","10","0.00",
="05476U","臺股指元大53售22","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","0.00",
="054770","台灣50凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.82","499","2.00","3","63.00",
="05477U","臺股指元大54售18","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.42","10","0.00",
="054785","聯發科凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,330.00",
="054786","宏達電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","55","52.90",
="05478U","臺股指元大56售10","21,000","3","11,130","0.53","0.53","0.53","0.53","X","0.00","0.48","20","0.57","10","0.00",
="05479U","臺股指元大56售11","672,000","13","324,350","0.46","0.50","0.46","0.49","-","0.02","0.47","5","0.51","5","0.00",
="05480U","漢翔永豐53售01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="05481U","FB越南凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","0.00",
="05482U","鴻海凱基55售05","56,000","7","60,910","1.10","1.10","0.93","0.93","-","0.28","0.92","100","0.93","10","0.00",
="05483U","台積電凱基55售06","10,000","4","980","0.10","0.10","0.08","0.10"," ","0.00","0.08","20","0.10","1","0.00",
="05484U","漢翔凱基54售05","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.93","10","0.00",
="05485U","漢翔凱基54售06","30,000","2","58,400","1.96","1.96","1.92","1.92","X","0.00","2.01","10","2.02","10","0.00",
="054862","威盛元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.40",
="054867","宏達電元大4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","1","52.90",
="05486U","臺股指凱基54售16","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","0.00",
="05487U","臺股指凱基56售13","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.51","40","--","0","0.00",
="054887","台灣50元富4A購01","1,000","1","790","0.79","0.79","0.79","0.79","+","0.12","1.33","25","1.34","25","63.00",
="05488U","T50正2富邦55售02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","98","0.00",
="054896","台積電元富4A購03","155,000","17","103,530","0.42","0.85","0.42","0.85","+","0.56","0.75","25","0.85","10","1,485.00",
="054897","所羅門元富5A購01","120,000","2","63,600","0.53","0.53","0.53","0.53","X","0.00","0.53","25","0.54","25","131.50",
="054898","矽統元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","56.80",
="05489U","台光電富邦54售02","53,000","8","46,290","0.89","0.93","0.85","0.93","+","0.01","0.93","99","0.94","28","0.00",
="054902","國泰金元富5A購01","22,000","1","35,200","1.60","1.60","1.60","1.60","+","0.11","1.50","25","1.51","25","65.80",
="054903","玉晶光元富51購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","423.00",
="054906","台積電群益4A購13","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","1,485.00",
="05490U","漢唐富邦56售01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","0.00",
="05491U","南電富邦53售05","497,000","1","129,220","0.26","0.26","0.26","0.26","-","0.08","0.28","30","0.29","10","0.00",
="054922","雲豹群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="05492U","滬深2X國票54售02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="054932","T50反1中信4A購01","1,078,000","18","33,070","0.04","0.04","0.03","0.03","-","0.03","0.02","100","0.03","8","0.00",
="05493U","所羅門國票53售02","60,000","4","127,920","2.15","2.15","2.12","2.14","-","0.04","2.12","25","2.13","10","0.00",
="05494U","中砂國泰54售01","66,000","6","73,920","1.18","1.19","1.09","1.11","-","0.11","1.10","499","1.11","100","0.00",
="054959","三陽兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.60",
="05495U","南電國泰55售01","41,000","15","24,250","0.60","0.67","0.56","0.66","-","0.02","0.64","499","0.66","2","0.00",
="054968","瑞軒元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.25",
