"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078039","義隆群益52購01","1,039,000","12","744,520","0.63","0.73","0.63","0.70","+","0.05","0.22","45","0.85","3","133.00",
="07803P","華邦電凱基53售01","783,000","24","48,520","0.07","0.07","0.05","0.07","-","0.01","0.06","226","0.07","216","0.00",
="078040","敦陽科群益4A購01","0","0","0","--","--","--","--"," ","0.00","2.54","499","--","0","168.50",
="078041","漢翔群益52購01","85,000","13","207,920","2.47","2.48","2.36","2.44","+","0.02","2.47","25","2.50","10","63.60",
="078042","星宇群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","25.10",
="078043","星宇群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","25.10",
="078044","晟銘電群益4A購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","123.00",
="078045","奇鋐群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,040.00",
="078046","世芯群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","6.25","10","3,680.00",
="078047","材料群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.26","5","66.50",
="078048","四維航群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","17.35",
="078049","佳必琪群益4A購01","68,000","2","37,400","0.55","0.55","0.55","0.55","+","0.01","0.53","25","0.54","10","159.00",
="07804P","南亞科凱基49售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078050","保瑞群益4C購02","35,000","5","130,500","3.69","3.76","3.69","3.76","-","0.06","3.79","10","3.89","10","711.00",
="078051","穎崴群益4A購03","0","0","0","--","--","--","--"," ","0.00","6.90","10","--","0","1,715.00",
="078052","緯穎群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.53","10","3,200.00",
="078053","永道群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="078054","ITH群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","44.10",
="078055","台灣50元富54購02","0","0","0","--","--","--","--"," ","0.00","15.80","25","15.90","25","56.75",
="078056","S&P反1元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","4.44",
="078057","元金2X元富54購01","44,000","18","52,640","1.31","1.31","1.19","1.21","+","0.10","1.20","25","1.21","25","68.20",
="078058","星宇元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","25.10",
="078059","國泰金元富4A購01","11,000","1","31,020","2.82","2.82","2.82","2.82","+","0.06","0.07","142","--","0","66.10",
="07805P","欣興凱基49售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078060","奇鋐元富4A購10","0","0","0","--","--","--","--"," ","0.00","20.60","25","21.10","25","1,040.00",
="078061","世芯元富4A購05","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.09","10","3,680.00",
="078062","緯穎元富4A購05","0","0","0","--","--","--","--"," ","0.00","4.52","25","4.62","10","3,200.00",
="078063","虎航元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","87.30",
="078064","連加元富4A購01","39,000","3","28,050","0.73","0.79","0.71","0.71","X","0.00","0.67","25","0.71","25","620.00",
="078065","連加元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.25","25","620.00",
="078066","世紀鋼元富4A購01","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.12","0.67","25","0.69","25","169.00",
="078067","台灣50元大4A購11","0","0","0","--","--","--","--"," ","0.00","18.00","20","19.00","10","56.75",
="078068","鴻海元大4A購17","0","0","0","--","--","--","--"," ","0.00","4.18","200","--","0","215.50",
="078069","鴻海元大4A購18","0","0","0","--","--","--","--"," ","0.00","4.19","200","--","0","215.50",
="07806P","群創凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.51","10","0.00",
="078070","鴻海元大4A購19","0","0","0","--","--","--","--"," ","0.00","3.33","200","3.42","10","215.50",
="078072","鴻海元大4A購20","0","0","0","--","--","--","--"," ","0.00","4.29","150","4.39","10","215.50",
="078073","鴻海元大4C購07","0","0","0","--","--","--","--"," ","0.00","4.58","150","4.68","10","215.50",
="078074","鴻海元大51購09","0","0","0","--","--","--","--"," ","0.00","3.57","200","3.64","10","215.50",
="078075","鴻海元大52購04","12,000","3","51,450","4.33","4.42","4.27","4.42","-","0.07","4.42","150","4.47","10","215.50",
="078076","台積電元大4A購28","0","0","0","--","--","--","--"," ","0.00","23.40","499","24.40","10","1,280.00",
="078077","台積電元大4A購29","30,000","3","127,600","4.15","4.36","4.15","4.36","+","0.69","4.15","499","4.25","10","1,280.00",
="078078","台積電元大4A購30","0","0","0","--","--","--","--"," ","0.00","9.40","499","9.90","10","1,280.00",
="078079","台積電元大4A購31","0","0","0","--","--","--","--"," ","0.00","8.80","499","9.30","10","1,280.00",
="07807P","矽力元大49售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078080","台積電元大4A購32","69,000","1","247,710","3.59","3.59","3.59","3.59","X","0.00","4.05","499","4.15","10","1,280.00",
="078081","台積電元大4A購33","0","0","0","--","--","--","--"," ","0.00","3.91","499","4.01","10","1,280.00",
="078082","台積電元大4A購34","163,000","1","423,800","2.60","2.60","2.60","2.60","X","0.00","2.50","499","2.60","10","1,280.00",
="078083","台積電元大51購25","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.55","10","1,280.00",
="078084","所羅門元大52購01","410,000","2","191,860","0.46","0.48","0.46","0.48","+","0.03","0.50","25","0.51","10","147.00",
="078085","金像電元大4A購02","0","0","0","--","--","--","--"," ","0.00","9.95","50","--","0","459.00",
="078086","金像電元大4A購03","0","0","0","--","--","--","--"," ","0.00","10.80","50","--","0","459.00",
="078087","建準元大4A購02","20,000","3","87,800","4.60","4.60","4.18","4.18","-","0.15","3.90","150","4.00","10","129.50",
="078088","建準元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.57","200","2.67","10","129.50",
="078089","建準元大4A購04","0","0","0","--","--","--","--"," ","0.00","3.97","150","--","0","129.50",
="07808P","喬山群益49售02","0","0","0","--","--","--","--"," ","0.00","0.02","21","--","0","0.00",
="078091","長榮元大4A購07","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","10","183.50",
="078092","長榮元大51購10","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","183.50",
="078093","凱基金元大51購01","5,000","1","1,650","0.33","0.33","0.33","0.33","X","0.00","0.31","499","0.32","10","15.15",
="078094","偉訓元大52購01","3,000","1","4,200","1.40","1.40","1.40","1.40","X","0.00","1.45","499","1.47","10","98.00",
="078097","富華新元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.15",
="078098","創意元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.03","10","1,315.00",
="078099","創意元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.83","10","1,315.00",
="07809P","鴻海群益4B售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="078100","創意元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.96","10","1,315.00",
="078101","創意元大4A購05","281,000","2","83,900","0.30","0.30","0.28","0.28","-","0.06","0.26","499","0.28","10","1,315.00",
="078102","創意元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","1,315.00",
="078105","世芯元大4A購09","0","0","0","--","--","--","--"," ","0.00","--","0","2.92","10","3,680.00",
="078106","世芯元大52購03","5,000","1","23,650","4.73","4.73","4.73","4.73","X","0.00","4.67","150","4.72","10","3,680.00",
="078108","材料元大4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.50",
="07810P","鴻海群益53售05","0","0","0","--","--","--","--"," ","0.00","0.02","37","--","0","0.00",
="078111","材料元大51購10","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","66.50",
="078112","訊連元大51購01","360,000","3","109,370","0.30","0.31","0.30","0.31"," ","0.00","0.30","499","0.32","10","104.00",
="078113","四維航元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","17.35",
="078114","迎廣元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","87.10",
="078115","志強元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","99.50",
="078116","AES元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.01","10","1,280.00",
="078117","雲豹元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","20","118.00",
="078118","連加元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.60","10","620.00",
="078119","南電元大4C購01","0","0","0","--","--","--","--"," ","0.00","4.28","200","--","0","196.50",
="07811P","臺股指群益4B售14","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","499","0.00",
="078120","上証2X中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","0.00",
="078121","S&P500中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","0.00",
="078122","臺股指中信4B購08","0","0","0","--","--","--","--"," ","0.00","3.24","499","3.29","10","0.00",
="078123","滬深2X永豐4A購06","0","0","0","--","--","--","--"," ","0.00","5.45","499","--","0","19.34",
="078124","滬深2X永豐4B購05","0","0","0","--","--","--","--"," ","0.00","6.10","499","--","0","19.34",
="078125","台灣50富邦4A購05","0","0","0","--","--","--","--"," ","0.00","5.50","100","5.70","10","0.00",
="078126","台灣50富邦51購03","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.25","10","0.00",
="078127","鴻海富邦4A購09","0","0","0","--","--","--","--"," ","0.00","4.34","30","4.40","10","0.00",
="078128","鴻海富邦4C購02","0","0","0","--","--","--","--"," ","0.00","4.63","30","4.70","10","0.00",
="078129","台積電富邦4A購08","0","0","0","--","--","--","--"," ","0.00","3.45","30","3.53","10","0.00",
="07812P","臺股指群益4B售15","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.23","20","0.00",
="078130","台積電富邦4B購12","0","0","0","--","--","--","--"," ","0.00","4.83","30","4.92","10","0.00",
="078131","聯發科富邦4A購06","0","0","0","--","--","--","--"," ","0.00","1.59","30","1.65","10","0.00",
="078132","聯發科富邦4C購02","3,000","3","5,840","1.88","1.99","1.88","1.99","X","0.00","1.99","30","2.04","10","0.00",
="078133","材料富邦4B購03","200,000","2","34,000","0.17","0.17","0.17","0.17","-","0.03","0.17","10","0.18","10","0.00",
="078134","臺股指富邦4A購09","0","0","0","--","--","--","--"," ","0.00","4.53","499","4.57","10","0.00",
="078135","臺股指富邦4A購10","0","0","0","--","--","--","--"," ","0.00","5.30","100","5.50","10","0.00",
="078136","臺股指富邦51購03","0","0","0","--","--","--","--"," ","0.00","4.88","499","4.92","10","0.00",
="078137","臺股指富邦52購03","0","0","0","--","--","--","--"," ","0.00","4.44","499","4.48","10","0.00",
="078138","中華電群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","134.00",
="078139","富華新群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.15",
="07813P","台積電統一51售09","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="078140","臺股指群益4A購24","0","0","0","--","--","--","--"," ","0.00","3.37","499","3.39","100","0.00",
="078141","滬深2X國票4B購03","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.45","10","19.34",
="078142","滬深2X國票4C購03","0","0","0","--","--","--","--"," ","0.00","4.51","25","4.57","10","19.34",
="078143","滬深2X國票53購01","0","0","0","--","--","--","--"," ","0.00","3.39","25","3.41","10","19.34",
="078144","滬深2X國票55購02","0","0","0","--","--","--","--"," ","0.00","3.92","25","3.93","10","19.34",
="078145","滬深2X國票57購01","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.86","10","19.34",
="078146","滬深2X國票58購01","0","0","0","--","--","--","--"," ","0.00","3.90","25","3.91","10","19.34",
="078147","鴻海國票4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="078148","鴻海國票53購01","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.50","10","215.50",
="078149","長榮國票4B購03","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.54","10","183.50",
="07814P","長榮凱基49售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078150","長榮國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","183.50",
="078151","大立光國票4B購05","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.16","10","2,300.00",
="078152","奇鋐國票4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,040.00",
="078153","材料國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","66.50",
="078154","緯穎國票4B購04","0","0","0","--","--","--","--"," ","0.00","9.00","2","--","0","3,200.00",
="078155","昇陽半國票4B購02","0","0","0","--","--","--","--"," ","0.00","3.19","25","3.29","10","177.00",
="078156","滬深2X國泰4B購01","0","0","0","--","--","--","--"," ","0.00","4.83","499","4.89","10","19.34",
="078157","元債2X國泰4B購01","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.40","499","0.42","100","7.61",
="078158","鴻海國泰4B購01","0","0","0","--","--","--","--"," ","0.00","11.00","10","--","0","215.50",
="078159","台積電國泰4B購04","0","0","0","--","--","--","--"," ","0.00","8.90","499","--","0","1,280.00",
="07815P","陽明凱基49售03","0","0","0","--","--","--","--"," ","0.00","1.53","10","--","0","0.00",
="078160","台積電國泰4B購05","0","0","0","--","--","--","--"," ","0.00","8.15","499","--","0","1,280.00",
="078161","聯發科國泰4B購01","7,000","3","21,990","2.97","3.20","2.97","3.20","X","0.00","3.07","499","3.15","10","1,535.00",
="078162","慧洋國泰4B購02","0","0","0","--","--","--","--"," ","0.00","2.22","499","--","0","59.80",
="078163","世芯國泰4B購01","0","0","0","--","--","--","--"," ","0.00","7.35","499","7.65","10","3,680.00",
="078164","台灣50台新4A購05","0","0","0","--","--","--","--"," ","0.00","6.70","10","--","0","0.00",
="078165","台積電台新4A購04","0","0","0","--","--","--","--"," ","0.00","5.15","20","--","0","0.00",
="078166","台積電台新4A購05","0","0","0","--","--","--","--"," ","0.00","32.20","10","--","0","0.00",
="078167","T50正2元富4A購05","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.44","25","288.85",
="078168","T50正2元富54購02","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.44","25","288.85",
="078169","T50反1元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.73",
="07816P","材料凱基49售09","0","0","0","--","--","--","--"," ","0.00","2.52","10","--","0","0.00",
="078170","T50反1元富54購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","18.73",
="078171","上証2X元富4A購05","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.36","25","47.99",
="078172","FBNQ2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.62","10","154.15",
="078173","FBNQ2X元富54購01","0","0","0","--","--","--","--"," ","0.00","3.23","25","3.33","25","154.15",
="078174","SGBR2X元富54購01","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.01","25","11.34",
="078175","中502X元富54購01","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.81","25","13.33",
="078176","FANG+元富54購01","0","0","0","--","--","--","--"," ","0.00","4.05","25","4.15","25","116.20",
="078177","台積電元富4A購26","0","0","0","--","--","--","--"," ","0.00","4.33","25","4.43","25","1,280.00",
="078178","台積電元富4A購27","0","0","0","--","--","--","--"," ","0.00","4.83","25","4.93","25","1,280.00",
="078179","台積電元富54購02","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","25","1,280.00",
="07817P","穎崴凱基49售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078180","台積電元富54購03","0","0","0","--","--","--","--"," ","0.00","4.75","25","4.85","25","1,280.00",
="078181","臺股指元富4A購07","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.67","25","0.00",
="078182","臺股指元富4A購08","0","0","0","--","--","--","--"," ","0.00","3.33","25","3.43","25","0.00",
="078183","臺股指元富4A購09","0","0","0","--","--","--","--"," ","0.00","3.07","25","3.17","25","0.00",
="078185","台灣50元大4A購13","0","0","0","--","--","--","--"," ","0.00","10.70","100","11.70","10","56.75",
="078186","台灣50元大4A購14","0","0","0","--","--","--","--"," ","0.00","8.80","25","9.30","10","56.75",
="078187","台灣50元大4A購15","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","56.75",
="078188","台灣50元大4A購16","0","0","0","--","--","--","--"," ","0.00","6.35","200","--","0","56.75",
="078189","元黃金元大4C購01","88,000","18","224,640","2.55","2.56","2.53","2.56","+","0.19","2.56","100","2.57","100","39.98",
="07818P","世紀鋼凱基49售04","0","0","0","--","--","--","--"," ","0.00","0.35","10","--","0","0.00",
="078190","滬深2X元大4C購05","0","0","0","--","--","--","--"," ","0.00","2.79","499","--","0","19.34",
="078191","S&P正2元大51購01","0","0","0","--","--","--","--"," ","0.00","7.25","499","--","0","108.65",
="078192","香港2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.49","499","3.59","10","18.40",
="078193","鴻海元大4A購21","0","0","0","--","--","--","--"," ","0.00","2.95","250","--","0","215.50",
="078194","鴻海元大51購10","0","0","0","--","--","--","--"," ","0.00","2.63","300","--","0","215.50",
="078195","鴻海元大52購05","0","0","0","--","--","--","--"," ","0.00","2.57","300","--","0","215.50",
="078196","台積電元大4A購35","0","0","0","--","--","--","--"," ","0.00","6.45","499","--","0","1,280.00",
="078197","台積電元大4A購36","0","0","0","--","--","--","--"," ","0.00","5.00","499","--","0","1,280.00",
="078198","台積電元大51購26","0","0","0","--","--","--","--"," ","0.00","4.21","499","--","0","1,280.00",
="078199","聯發科元大51購09","28,000","3","37,010","1.31","1.37","1.31","1.37","X","0.00","1.34","499","1.38","10","1,535.00",
="07819P","台灣50台新49售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078200","聯發科元大52購03","26,000","2","39,990","1.54","1.54","1.53","1.53","+","0.09","1.57","499","1.61","10","1,535.00",
="078201","長榮元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.59","10","183.50",
="078202","長榮元大51購11","412,000","3","350,200","0.85","0.85","0.85","0.85","-","0.02","0.84","499","0.85","10","183.50",
="078203","漢翔元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.82","250","--","0","63.60",
="078204","世芯元大4A購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,680.00",
="078205","世芯元大52購04","0","0","0","--","--","--","--"," ","0.00","4.21","150","--","0","3,680.00",
="078206","訊連元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","104.00",
="078207","訊連元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","10","104.00",
="078208","訊連元大54購01","183,000","1","111,630","0.61","0.61","0.61","0.61","+","0.01","0.60","499","0.62","10","104.00",
="078209","臺股指元大4A購30","0","0","0","--","--","--","--"," ","0.00","9.25","499","9.75","10","0.00",
="07820P","聯發科台新49售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078210","臺股指元大4A購31","0","0","0","--","--","--","--"," ","0.00","7.10","499","7.60","10","0.00",
="078211","臺股指元大4A購32","0","0","0","--","--","--","--"," ","0.00","7.70","499","8.20","10","0.00",
="078212","臺股指元大4A購33","0","0","0","--","--","--","--"," ","0.00","5.60","499","6.10","10","0.00",
="078213","臺股指元大4A購34","0","0","0","--","--","--","--"," ","0.00","5.70","499","6.20","10","0.00",
="078214","臺股指元大4A購35","0","0","0","--","--","--","--"," ","0.00","4.90","499","5.00","10","0.00",
="078215","道瓊銀凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","35.72",
="078216","鴻海凱基4A購10","0","0","0","--","--","--","--"," ","0.00","4.99","21","--","0","215.50",
="078217","鴻海凱基52購02","0","0","0","--","--","--","--"," ","0.00","5.35","19","5.85","10","215.50",
="078218","台積電凱基4A購45","0","0","0","--","--","--","--"," ","0.00","10.80","10","--","0","1,280.00",
="078219","台積電凱基51購10","0","0","0","--","--","--","--"," ","0.00","9.70","11","10.40","10","1,280.00",
="07821P","創意群益4C售02","20,000","1","13,200","0.66","0.66","0.66","0.66","-","0.05","0.23","43","--","0","0.00",
="078220","材料凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","--","0","66.50",
="078221","S&P正2中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.98","504","1.99","10","0.00",
="078222","東陽中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","10","0.00",
="078223","創意中信4A購01","0","0","0","--","--","--","--"," ","0.00","2.07","499","--","0","0.00",
="078224","緯穎中信4A購03","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.35","10","0.00",
="078225","鴻海永豐4A購10","0","0","0","--","--","--","--"," ","0.00","6.60","499","--","0","215.50",
="078226","鴻海永豐4A購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="078227","台積電永豐4A購13","0","0","0","--","--","--","--"," ","0.00","5.85","499","6.05","10","1,280.00",
="078228","所羅門永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.32","10","147.00",
="078229","欣興永豐4A購02","0","0","0","--","--","--","--"," ","0.00","11.80","499","--","0","152.00",
="07822P","臺股指群益55售02","4,000","2","1,420","0.35","0.36","0.35","0.36","-","0.03","0.35","499","0.36","499","0.00",
="078230","世芯永豐4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,680.00",
="078231","保瑞永豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.60","10","711.00",
="078232","臺股指永豐4A購07","0","0","0","--","--","--","--"," ","0.00","4.76","499","4.78","10","0.00",
="078233","台灣50凱基4A購13","0","0","0","--","--","--","--"," ","0.00","10.60","100","--","0","56.75",
="078234","台灣50凱基4B購04","0","0","0","--","--","--","--"," ","0.00","16.30","10","--","0","56.75",
="078235","T50正2凱基4A購07","0","0","0","--","--","--","--"," ","0.00","9.75","10","--","0","288.85",
="078236","T50正2凱基4B購03","0","0","0","--","--","--","--"," ","0.00","11.40","10","--","0","288.85",
="078237","元黃金凱基54購01","1,000","1","3,600","3.60","3.60","3.60","3.60","X","0.00","3.60","10","3.61","50","39.98",
="078238","滬深2X凱基4B購07","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.45","10","19.34",
="078239","日本2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","7.85","10","8.35","10","67.00",
="07823P","元金2X國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="078240","國企2X凱基4A購06","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.90","10","11.85",
="078241","元金2X凱基4C購01","3,000","1","5,760","1.92","1.92","1.92","1.92","+","0.28","1.83","100","1.93","10","68.20",
="078242","鴻海凱基4B購08","0","0","0","--","--","--","--"," ","0.00","4.70","22","4.80","10","215.50",
="078243","國巨凱基4A購06","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","149.50",
="078244","長榮凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.52","10","183.50",
="078245","亞光凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.34","10","161.00",
="078246","世芯凱基4A購08","0","0","0","--","--","--","--"," ","0.00","7.85","100","8.35","10","3,680.00",
="078247","臺股指凱基4A購28","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","0.00",
="078248","臺股指凱基4B購17","0","0","0","--","--","--","--"," ","0.00","9.70","100","--","0","0.00",
="078249","臺股指凱基4B購18","0","0","0","--","--","--","--"," ","0.00","10.10","100","10.20","10","0.00",
="07824P","大成鋼國票4A售04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="078250","台灣50元富4A購08","0","0","0","--","--","--","--"," ","0.00","13.20","25","13.50","25","56.75",
="078251","台灣50元富4A購09","0","0","0","--","--","--","--"," ","0.00","14.00","25","14.40","25","56.75",
="078252","台灣50元富4A購10","0","0","0","--","--","--","--"," ","0.00","15.20","25","15.60","25","56.75",
="078253","T50正2元富51購03","0","0","0","--","--","--","--"," ","0.00","4.72","25","4.78","25","288.85",
="078254","滬深2X元富4A購06","0","0","0","--","--","--","--"," ","0.00","4.87","25","4.97","10","19.34",
="078255","世芯元富4A購06","0","0","0","--","--","--","--"," ","0.00","4.22","25","4.32","10","3,680.00",
="078256","世芯元富4A購07","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.06","10","3,680.00",
="078257","世芯元富51購05","0","0","0","--","--","--","--"," ","0.00","4.26","25","4.33","25","3,680.00",
="078258","世芯元富54購02","0","0","0","--","--","--","--"," ","0.00","4.30","25","4.40","10","3,680.00",
="078259","材料元富4A購07","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","66.50",
="07825P","華邦電國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.01","91","0.05","10","0.00",
="078260","緯穎元富51購03","0","0","0","--","--","--","--"," ","0.00","4.72","25","4.82","10","3,200.00",
="078261","虎航元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.87","25","87.30",
="078262","國企2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.97","10","11.85",
="078263","國企2X國票4C購01","42,000","7","72,850","1.82","1.82","1.70","1.74","-","0.05","1.71","25","1.72","10","11.85",
="078264","台積電國票4A購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,280.00",
="078265","台積電國票4A購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,280.00",
="078266","台積電國票4B購06","0","0","0","--","--","--","--"," ","0.00","8.70","25","9.20","10","1,280.00",
="078267","台積電國票4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,280.00",
="078268","臺股指國票4A購06","9,000","7","77,400","8.50","8.65","8.50","8.65","+","0.30","8.65","499","8.70","400","0.00",
="078269","臺股指國票4A購07","6,000","6","45,250","7.45","7.60","7.45","7.60","+","0.25","7.65","499","7.70","399","0.00",
="07826P","台光電國票4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078270","臺股指國票4A購08","0","0","0","--","--","--","--"," ","0.00","6.65","499","6.70","499","0.00",
="078271","臺股指國票4A購09","0","0","0","--","--","--","--"," ","0.00","8.45","499","8.50","499","0.00",
="078272","華邦電國泰4B購01","0","0","0","--","--","--","--"," ","0.00","10.10","499","--","0","27.95",
="078273","大立光國泰4B購01","0","0","0","--","--","--","--"," ","0.00","3.54","499","3.60","10","2,300.00",
="078274","材料國泰4B購01","2,000","1","1,440","0.72","0.72","0.72","0.72","-","0.04","0.73","499","0.74","100","66.50",
="078275","緯穎國泰4B購01","0","0","0","--","--","--","--"," ","0.00","9.85","10","10.30","10","3,200.00",
="078276","台灣50群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","7.40","10","56.75",
="078277","台灣50群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","8.10","10","56.75",
="078278","T50正2群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","6.35","10","288.85",
="078279","上証2X群益52購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.75","10","47.99",
="07827P","長榮國票4A售05","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="078280","滬深2X群益52購01","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.90","10","19.34",
