證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3207,耀勝,"40,000","37,000","3,000",0.0,0.0,0.0,0,0,0,-150,0,0,0,"2,096","2,246",-150,"2,850"
3211,順達,"449,334","458,770","-9,436",0.0,0.0,0.0,"1,000",0,"1,000","-33,643","16,000","3,000","13,000","28,262","74,905","-46,643","-42,079"
3213,茂訊,"1,817,139","511,261","1,305,878",0.0,0.0,0.0,0,0,0,"-2,862",0,120,-120,"30,258","33,000","-2,742","1,303,016"
3217,優群,"146,000","165,200","-19,200",0.0,0.0,0.0,0,0,0,"51,039","50,000",0,"50,000","6,000","4,961","1,039","31,839"
3218,大學光,"350,000","170,727","179,273",0.0,0.0,0.0,0,"2,467","-2,467",502,0,0,0,"12,594","12,092",502,"177,308"
3219,倚強科,"48,000","52,000","-4,000",0.0,0.0,0.0,0,0,0,"2,492",0,0,0,"2,587",95,"2,492","-1,508"
3221,台嘉碩,"5,874,044","5,990,100","-116,056",0.0,0.0,0.0,0,0,0,"5,233","3,000",0,"3,000","60,088","57,855","2,233","-110,823"
3224,三顧,"18,000","5,000","13,000",0.0,0.0,0.0,0,0,0,"1,387","1,000",0,"1,000","1,387","1,000",387,"14,387"
3226,龍鋒,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3227,原相,"939,290","1,174,041","-234,751",0.0,0.0,0.0,"616,000",0,"616,000","62,806","24,000","12,000","12,000","86,711","35,905","50,806","444,055"
3228,金麗科,"15,000","145,000","-130,000",0.0,0.0,0.0,0,0,0,"-8,933",0,0,0,"1,000","9,933","-8,933","-138,933"
3230,錦明,"100,000","161,000","-61,000",0.0,0.0,0.0,0,0,0,-866,0,0,0,"1,000","1,866",-866,"-61,866"
3232,昱捷,"10,000",0,"10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
3234,光環,"70,160","179,000","-108,840",0.0,0.0,0.0,0,0,0,419,0,0,0,"9,000","8,581",419,"-108,421"
3236,千如,"3,831,719","7,089,600","-3,257,881",0.0,0.0,0.0,0,0,0,"-8,469",0,0,0,"41,587","50,056","-8,469","-3,266,350"
3259,鑫創,"3,000","8,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3260,威剛,"1,258,505","1,431,015","-172,510",0.0,0.0,0.0,"338,700","1,000","337,700","1,134","13,998","4,000","9,998","32,232","41,096","-8,864","166,324"
3264,欣銓,"5,063,752","3,332,011","1,731,741",0.0,0.0,0.0,"609,023","657,000","-47,977","-119,863","9,000","50,000","-41,000","80,163","159,026","-78,863","1,563,901"
3265,台星科,"305,121","169,690","135,431",0.0,0.0,0.0,0,0,0,"-3,327",0,0,0,"21,830","25,157","-3,327","132,104"
3268,海德威,"55,027","59,000","-3,973",0.0,0.0,0.0,0,0,0,-147,0,0,0,25,172,-147,"-4,120"
3272,東碩,"22,000","6,000","16,000",0.0,0.0,0.0,0,0,0,360,0,1,-1,361,0,361,"16,360"
3276,宇環,"158,000","28,000","130,000",0.0,0.0,0.0,0,0,0,-31,0,2,-2,"1,000","1,029",-29,"129,969"
3284,太普高,"199,207","545,000","-345,793",0.0,0.0,0.0,0,0,0,151,0,0,0,"5,000","4,849",151,"-345,642"
3285,微端,"76,000","79,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3287,廣寰科,"5,000","11,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3288,點晶,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,-7,0,0,0,9,16,-7,"1,993"
3289,宜特,"1,087,032","1,684,005","-596,973",0.0,0.0,0.0,0,0,0,"-180,227",0,0,0,"68,400","248,627","-180,227","-777,200"
3290,東浦,"259,120","369,000","-109,880",0.0,0.0,0.0,0,0,0,"3,577",0,0,0,"10,204","6,627","3,577","-106,303"
3293,鈊象,"279,868","420,595","-140,727",0.0,0.0,0.0,"202,000","47,000","155,000","-26,845",0,"1,000","-1,000","10,995","36,840","-25,845","-12,572"
3294,英濟,"486,000","469,000","17,000",0.0,0.0,0.0,0,0,0,"13,768",0,0,0,"14,905","1,137","13,768","30,768"
3297,杭特,"64,000","24,000","40,000",0.0,0.0,0.0,0,0,0,-259,0,0,0,0,259,-259,"39,741"
3303,岱稜,"88,081","101,000","-12,919",0.0,0.0,0.0,0,0,0,-81,0,0,0,0,81,-81,"-13,000"
3306,鼎天,"406,000","157,000","249,000",0.0,0.0,0.0,0,0,0,-327,0,0,0,0,327,-327,"248,673"
3310,佳穎,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3313,斐成,"186,000","27,000","159,000",0.0,0.0,0.0,0,0,0,"1,250",0,0,0,"8,250","7,000","1,250","160,250"
3317,尼克森,"3,510,308","4,341,000","-830,692",0.0,0.0,0.0,0,0,0,"-188,169",0,0,0,"71,063","259,232","-188,169","-1,018,861"
3322,建舜電,"324,498","200,000","124,498",0.0,0.0,0.0,0,0,0,-131,0,0,0,0,131,-131,"124,367"
3323,加百裕,"362,000","91,000","271,000",0.0,0.0,0.0,0,0,0,660,0,0,0,"1,940","1,280",660,"271,660"
3324,雙鴻,"589,117","479,126","109,991",0.0,0.0,0.0,"1,330",0,"1,330","-12,868","22,000","19,198","2,802","18,947","34,617","-15,670","98,453"
3325,旭品,"82,000","60,000","22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"22,000"
3339,泰谷,"261,330","133,000","128,330",0.0,0.0,0.0,0,0,0,-76,0,0,0,"1,000","1,076",-76,"128,254"
3349,寶德,"40,000","7,000","33,000",0.0,0.0,0.0,0,0,0,"1,231",0,0,0,"5,251","4,020","1,231","34,231"
3354,律勝,"33,000","15,000","18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"18,000"
3357,臺慶科,"1,371,056","1,477,000","-105,944",0.0,0.0,0.0,0,0,0,"-8,515",0,"3,000","-3,000","89,599","95,114","-5,515","-114,459"
3360,尚立,"455,440","610,905","-155,465",0.0,0.0,0.0,0,0,0,-442,0,0,0,"12,000","12,442",-442,"-155,907"
3362,先進光,"423,043","542,988","-119,945",0.0,0.0,0.0,0,0,0,"-1,547",0,0,0,"8,865","10,412","-1,547","-121,492"
3363,上詮,"1,249,676","1,999,107","-749,431",0.0,0.0,0.0,0,0,0,"21,232","1,000",0,"1,000","60,963","40,731","20,232","-728,199"
3372,典範,"136,261","190,000","-53,739",0.0,0.0,0.0,0,0,0,"2,110","2,000",0,"2,000","1,000",890,110,"-51,629"
3373,熱映,"35,000",0,"35,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"34,999"
3374,精材,"3,323,190","3,947,857","-624,667",0.0,0.0,0.0,346,0,346,"772,795","932,000","218,000","714,000","178,711","119,916","58,795","148,474"
3379,彬台,"358,000","452,000","-94,000",0.0,0.0,0.0,0,0,0,249,0,0,0,"30,249","30,000",249,"-93,751"
3388,崇越電,"94,388","106,000","-11,612",0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,"-11,612"
3390,旭軟,"170,210","120,000","50,210",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"50,210"
3402,漢科,"537,032","185,000","352,032",0.0,0.0,0.0,0,0,0,"-1,611",0,0,0,"9,389","11,000","-1,611","350,421"
3430,奇鈦科,"83,000","79,000","4,000",0.0,0.0,0.0,0,0,0,-268,0,0,0,"1,000","1,268",-268,"3,732"
3434,哲固,"52,731","32,000","20,731",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,731"
3438,類比科,"45,000","56,051","-11,051",0.0,0.0,0.0,0,0,0,174,0,0,0,"1,000",826,174,"-10,877"
3441,聯一光,"31,000","167,000","-136,000",0.0,0.0,0.0,0,0,0,"25,084","25,000",0,"25,000","1,000",916,84,"-110,916"
3444,利機,"54,000","38,000","16,000",0.0,0.0,0.0,0,0,0,485,0,0,0,"1,000",515,485,"16,485"
3455,由田,"794,091","899,029","-104,938",0.0,0.0,0.0,0,0,0,"-36,220",0,0,0,"14,541","50,761","-36,220","-141,158"
3465,進泰電子,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3466,德晉,"31,100","80,000","-48,900",0.0,0.0,0.0,0,0,0,-594,0,0,0,"19,000","19,594",-594,"-49,494"
3467,台灣精材,"31,000","22,000","9,000",0.0,0.0,0.0,0,0,0,210,0,180,-180,"1,000",610,390,"9,210"
3479,安勤,"202,000","420,000","-218,000",0.0,0.0,0.0,0,0,0,"-72,685",0,"33,000","-33,000","3,000","42,685","-39,685","-290,685"
3483,力致,"203,000","47,000","156,000",0.0,0.0,0.0,0,0,0,"11,683",0,0,0,"14,649","2,966","11,683","167,683"
3484,崧騰,"220,340","71,000","149,340",0.0,0.0,0.0,0,0,0,"3,506",0,0,0,"3,712",206,"3,506","152,846"
3485,敘豐,"316,176","399,280","-83,104",0.0,0.0,0.0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-103,104"
3489,森寶,"61,000","18,000","43,000",0.0,0.0,0.0,0,0,0,198,0,0,0,"1,000",802,198,"43,198"
3490,單井,"218,000","378,000","-160,000",0.0,0.0,0.0,0,0,0,264,0,0,0,"14,000","13,736",264,"-159,736"
3491,昇達科,"304,244","327,203","-22,959",0.0,0.0,0.0,"1,272","2,000",-728,"7,873","9,033","2,100","6,933","22,297","21,357",940,"-15,814"
3492,長盛,"37,000","13,000","24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"24,000"
3498,陽程,"259,175","399,000","-139,825",0.0,0.0,0.0,0,0,0,"-15,782",0,0,0,"6,851","22,633","-15,782","-155,607"
3499,環天科,"6,000","1,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
3508,位速,"41,000","17,000","24,000",0.0,0.0,0.0,0,0,0,-322,0,322,-322,0,0,0,"23,678"
3511,矽瑪,"641,420","240,000","401,420",0.0,0.0,0.0,0,0,0,-56,0,0,0,"3,000","3,056",-56,"401,364"
3512,皇龍,"28,000","4,000","24,000",0.0,0.0,0.0,0,0,0,-59,0,0,0,0,59,-59,"23,941"
3516,亞帝歐,"32,000","18,000","14,000",0.0,0.0,0.0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-7,000"
3520,華盈,"1,101,000","717,500","383,500",0.0,0.0,0.0,0,0,0,"-4,140",0,0,0,"13,000","17,140","-4,140","379,360"
3521,台鋼建設,"27,000","7,000","20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,000"
3522,御嵿,"41,000","7,000","34,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"33,999"
3523,迎輝,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3526,凡甲,"163,234","219,337","-56,103",0.0,0.0,0.0,0,"1,096","-1,096","19,793","47,000","7,000","40,000","3,645","23,852","-20,207","-37,406"
3527,聚積,"45,000","41,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
3529,力旺,"384,679","490,141","-105,462",0.0,0.0,0.0,"4,152","345,000","-340,848","22,058","27,000","13,000","14,000","59,956","51,898","8,058","-424,252"
3531,先益,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","1,000"
3537,堡達,"640,056","473,000","167,056",0.0,0.0,0.0,0,0,0,132,0,0,0,"3,000","2,868",132,"167,188"
3540,曜越,"64,000","18,000","46,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"46,000"
3541,西柏,"8,000","7,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3546,宇峻,"113,000","32,670","80,330",0.0,0.0,0.0,0,0,0,"7,963",0,0,0,"11,000","3,037","7,963","88,293"
3548,兆利,"55,000","102,000","-47,000",0.0,0.0,0.0,0,0,0,"6,544",0,0,0,"11,061","4,517","6,544","-40,456"
3551,世禾,"194,000","74,146","119,854",0.0,0.0,0.0,0,0,0,"7,452",0,0,0,"7,999",547,"7,452","127,306"
3552,同致,"158,000","102,000","56,000",0.0,0.0,0.0,0,0,0,"1,350",0,0,0,"2,000",650,"1,350","57,350"
3555,博士旺,"13,000","12,000","1,000",0.0,0.0,0.0,0,0,0,183,0,0,0,283,100,183,"1,183"
3556,禾瑞亞,"79,354","150,000","-70,646",0.0,0.0,0.0,0,0,0,-7,0,0,0,"3,000","3,007",-7,"-70,653"
3558,神準,"45,640","26,000","19,640",0.0,0.0,0.0,0,0,0,830,0,0,0,"3,093","2,263",830,"20,470"
3564,其陽,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,"1,936",0,0,0,"1,936",0,"1,936","-1,064"
3567,逸昌,"35,000","7,000","28,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"28,000"
3570,大塚,"6,040","10,000","-3,960",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,960"
3577,泓格,"311,183","611,000","-299,817",0.0,0.0,0.0,0,0,0,"28,272",0,0,0,"56,579","28,307","28,272","-271,545"
3580,友威科,"430,000","247,060","182,940",0.0,0.0,0.0,0,0,0,-285,0,0,0,"3,380","3,665",-285,"182,655"
3581,博磊,"110,030","122,000","-11,970",0.0,0.0,0.0,0,0,0,"-1,076",0,0,0,200,"1,276","-1,076","-13,046"
3587,閎康,"113,083","352,422","-239,339",0.0,0.0,0.0,0,0,0,"-16,796",0,0,0,"17,292","34,088","-16,796","-256,135"
3594,磐儀,"857,150","842,000","15,150",0.0,0.0,0.0,0,0,0,"71,383",0,0,0,"74,945","3,562","71,383","86,533"
3597,映興,"16,000","9,000","7,000",0.0,0.0,0.0,0,0,0,42,0,0,0,42,0,42,"7,042"
3609,三一東林,"54,000","51,000","3,000",0.0,0.0,0.0,0,0,0,-812,0,0,0,0,812,-812,"2,188"
3611,鼎翰,"4,000","8,000","-4,000",0.0,0.0,0.0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"6,000"
3615,安可,"443,340","250,000","193,340",0.0,0.0,0.0,0,0,0,444,0,0,0,"2,000","1,556",444,"193,784"
3623,富晶通,"42,000","42,000",0,0.0,0.0,0.0,0,0,0,-304,0,0,0,844,"1,148",-304,-304
3624,光頡,"189,777","89,000","100,777",0.0,0.0,0.0,0,0,0,"39,999","10,000","30,000","-20,000","75,999","16,000","59,999","140,776"
3625,西勝,"253,000","45,000","208,000",0.0,0.0,0.0,0,0,0,"62,485","63,000",0,"63,000",0,515,-515,"270,485"
3628,盈正,"324,000","278,090","45,910",0.0,0.0,0.0,0,0,0,"-6,777",0,0,0,"4,768","11,545","-6,777","39,133"
3630,新鉅科,"407,126","245,000","162,126",0.0,0.0,0.0,0,0,0,"-6,422",0,0,0,"6,065","12,487","-6,422","155,704"
3631,晟楠,"15,000","4,000","11,000",0.0,0.0,0.0,0,0,0,"-2,552",0,"2,552","-2,552",0,0,0,"8,448"
3646,艾恩特,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
3663,鑫科,"2,219,000","1,208,130","1,010,870",0.0,0.0,0.0,0,0,0,"2,288",0,0,0,"91,392","89,104","2,288","1,013,158"
3666,光耀,"15,000","3,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000"
3672,康聯訊,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,"-4,340",0,"3,955","-3,955",615,"1,000",-385,"-3,340"
3675,德微,"26,243","42,070","-15,827",0.0,0.0,0.0,0,0,0,"13,444","12,044","2,000","10,044","7,000","3,600","3,400","-2,383"
3680,家登,"691,180","448,569","242,611",0.0,0.0,0.0,186,"348,000","-347,814","28,144","51,000","13,200","37,800","48,939","58,595","-9,656","-77,059"
3684,榮昌,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3685,元創精密,"80,000","65,000","15,000",0.0,0.0,0.0,0,0,0,"7,233","8,000",2,"7,998",0,765,-765,"22,233"
3687,歐買尬,"8,000","36,000","-28,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-28,000"
3689,湧德,"424,370","230,000","194,370",0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"4,000","17,000","-13,000","181,370"
3691,碩禾,"671,089","580,484","90,605",0.0,0.0,0.0,0,0,0,"-38,169","8,000","42,000","-34,000","6,000","10,169","-4,169","52,436"
3693,營邦,"308,000","156,000","152,000",0.0,0.0,0.0,0,0,0,"25,352",0,0,0,"45,312","19,960","25,352","177,352"
3707,漢磊,"11,175,797","9,611,600","1,564,197",0.0,0.0,0.0,0,0,0,"2,991",0,"7,000","-7,000","144,143","134,152","9,991","1,567,188"
3709,鑫聯大投控,"196,000","172,380","23,620",0.0,0.0,0.0,0,0,0,"16,918",0,0,0,"22,524","5,606","16,918","40,538"
3710,連展投控,"83,000","15,000","68,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"68,000"
3713,新晶投控,"23,000","2,000","21,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"20,999"
4102,永日,"49,000","27,000","22,000",0.0,0.0,0.0,0,0,0,-642,0,85,-85,443,"1,000",-557,"21,358"
4105,東洋,"832,000","124,000","708,000",0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","709,000"
4107,邦特,"61,000","45,000","16,000",0.0,0.0,0.0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"20,000"
4109,加捷生醫,"306,000","24,000","282,000",0.0,0.0,0.0,0,0,0,-52,0,0,0,"11,099","11,151",-52,"281,948"
4111,濟生,"35,000","8,000","27,000",0.0,0.0,0.0,0,0,0,195,0,0,0,"1,195","1,000",195,"27,195"
4113,聯上,"53,000","43,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
4114,健喬,"1,636,000","244,000","1,392,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,392,000"
4116,明基醫,"6,000","4,000","2,000",0.0,0.0,0.0,0,0,0,-104,0,0,0,0,104,-104,"1,896"
4120,友華,"10,000","3,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
4121,優盛,"61,000",0,"61,000",0.0,0.0,0.0,0,0,0,-17,0,0,0,0,17,-17,"60,983"
4123,晟德,"3,917,153","1,418,072","2,499,081",0.0,0.0,0.0,0,0,0,"-120,499",0,"198,875","-198,875","79,629","1,253","78,376","2,378,582"
4126,太醫,"1,000","13,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
4127,天良,"121,080","51,000","70,080",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"70,080"
4128,中天,"3,127,000","770,000","2,357,000",0.0,0.0,0.0,0,0,0,"60,904","30,000",0,"30,000","33,904","3,000","30,904","2,417,904"
4129,聯合,"54,700","133,000","-78,300",0.0,0.0,0.0,0,0,0,"12,150","12,000",0,"12,000","2,294","2,144",150,"-66,150"
4130,健亞,"20,000","14,000","6,000",0.0,0.0,0.0,0,0,0,-251,0,0,0,1,252,-251,"5,749"
4131,浩泰,0,0,0,0.0,0.0,0.0,0,0,0,-751,0,0,0,249,"1,000",-751,-751
4138,曜亞,"11,000",0,"11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
4147,中裕,"2,003,149","938,294","1,064,855",0.0,0.0,0.0,0,0,0,"-3,014",0,"4,000","-4,000","7,011","6,025",986,"1,061,841"
4153,鈺緯,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4154,樂威科-KY,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,221,0,0,0,"1,000",779,221,-779
4157,太景*-KY,"409,140","757,000","-347,860",0.0,0.0,0.0,0,0,0,-383,0,0,0,"6,875","7,258",-383,"-348,243"
4160,訊聯基因,"17,000","5,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000"
4161,聿新科,"9,000","2,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
4162,智擎,"613,217","332,000","281,217",0.0,0.0,0.0,0,0,0,"5,918",0,0,0,"9,743","3,825","5,918","287,135"
4163,鐿鈦,"26,000","10,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000"
4166,友霖,"41,000","7,000","34,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"34,000"
4167,松瑞藥,"1,121,209","354,210","766,999",0.0,0.0,0.0,0,0,0,"13,140",0,0,0,"13,241",101,"13,140","780,139"
4168,醣聯,"139,000","20,000","119,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"119,000"
4171,瑞基,"27,000","2,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
4173,久裕,"37,000","2,000","35,000",0.0,0.0,0.0,0,0,0,-378,0,0,0,0,378,-378,"34,622"
4174,浩鼎,"337,571","288,122","49,449",0.0,0.0,0.0,0,0,0,-359,0,0,0,"7,000","7,359",-359,"49,090"
4175,杏一,"5,000","4,000","1,000",0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","2,000"
4188,安克,"13,000","4,000","9,000",0.0,0.0,0.0,0,0,0,-107,0,0,0,99,206,-107,"8,893"
4205,中華食,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4207,環泰,"116,000","10,000","106,000",0.0,0.0,0.0,0,0,0,97,0,0,0,97,0,97,"106,097"
4303,信立,"743,380","811,000","-67,620",0.0,0.0,0.0,0,0,0,"2,631",0,0,0,"14,612","11,981","2,631","-64,989"
4304,勝昱,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4305,世坤,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4401,東隆興,"80,000","28,000","52,000",0.0,0.0,0.0,0,0,0,"-3,205",0,"4,000","-4,000","1,770",975,795,"48,795"
4406,新昕纖,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4413,飛寶企業,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,-76,0,4,-4,"2,000","2,072",-72,"1,924"
4416,三圓,"128,000","75,000","53,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"15,000","15,000",0,"53,000"
4417,金洲,"14,155","27,000","-12,845",0.0,0.0,0.0,0,0,0,3,0,0,0,3,0,3,"-12,842"
4419,皇家美食,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4420,光明,"4,000","8,100","-4,100",0.0,0.0,0.0,0,0,0,-740,0,0,0,0,740,-740,"-4,840"
4430,耀億,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4432,銘旺實,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,-722,0,0,0,"5,278","6,000",-722,278
4433,興采,"19,000","2,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
4442,竣邦-KY,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"7,000"
4502,健信,0,0,0,0.0,0.0,0.0,0,0,0,-180,0,573,-573,393,0,393,-180
4503,金雨,"162,300","225,000","-62,700",0.0,0.0,0.0,0,0,0,-244,0,0,0,"2,000","2,244",-244,"-62,944"
4506,崇友,"38,420","11,000","27,420",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"27,420"
4510,高鋒,"813,190","672,000","141,190",0.0,0.0,0.0,0,0,0,"-26,001",0,0,0,"2,354","28,355","-26,001","115,189"
4513,福裕,"84,000","68,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000"
4523,永彰,"21,000","39,000","-18,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,"-18,002"
4527,方土霖,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4528,江興鍛,"14,000","1,000","13,000",0.0,0.0,0.0,0,0,0,-277,0,0,0,"6,177","6,454",-277,"12,723"
4529,淳紳,"11,000",0,"11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
4530,宏易,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4533,協易機,"2,522,327","2,423,000","99,327",0.0,0.0,0.0,0,0,0,"13,082",0,0,0,"23,854","10,772","13,082","112,409"
4534,慶騰,"937,010","332,056","604,954",0.0,0.0,0.0,0,0,0,472,0,0,0,"14,000","13,528",472,"605,426"
4535,至興,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4541,晟田,"1,961,631","1,135,154","826,477",0.0,0.0,0.0,0,0,0,"36,510",0,0,0,"36,805",295,"36,510","862,987"
4542,科嶠,"304,075","549,000","-244,925",0.0,0.0,0.0,0,0,0,34,0,0,0,"12,000","11,966",34,"-244,891"
4543,萬在,"51,000","14,000","37,000",0.0,0.0,0.0,0,0,0,485,0,0,0,"1,000",515,485,"37,485"
4549,桓達,"60,000","52,000","8,000",0.0,0.0,0.0,0,0,0,"-1,080",0,0,0,0,"1,080","-1,080","6,920"
4550,長佳,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,-111,0,74,-74,"1,053","1,090",-37,-111
4554,橙的,"22,000","5,000","17,000",0.0,0.0,0.0,0,0,0,355,0,0,0,355,0,355,"17,355"
4556,旭然,"1,000","33,740","-32,740",0.0,0.0,0.0,0,0,0,"3,001",0,0,0,"4,001","1,000","3,001","-29,739"
4561,健椿,"141,000","300,000","-159,000",0.0,0.0,0.0,0,0,0,"-2,052",0,0,0,"2,000","4,052","-2,052","-161,052"
4563,百德,"40,000","41,533","-1,533",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,533"
4568,科際精密,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4577,達航科技,"200,010","162,183","37,827",0.0,0.0,0.0,0,0,0,"7,669",0,0,0,"9,853","2,184","7,669","45,496"
4580,捷流閥業,"13,000","6,001","6,999",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,999"
4584,君帆,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"7,000","2,000","5,000","6,000"
4702,中美實,"40,000","14,000","26,000",0.0,0.0,0.0,0,0,0,359,0,0,0,"1,000",641,359,"26,359"
4706,大恭,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4707,磐亞,"3,922,000","3,585,000","337,000",0.0,0.0,0.0,0,0,0,"-100,545","66,000","180,000","-114,000","55,470","42,015","13,455","236,455"
4711,永純,"52,000","21,000","31,000",0.0,0.0,0.0,0,0,0,"-3,993",0,"4,000","-4,000",7,0,7,"27,007"
