證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3219,倚強科,"337,000","245,000","92,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","91,000"
3221,台嘉碩,"7,000","13,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3224,三顧,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3227,原相,"500,000","518,000","-18,000",0.0,0.0,0.0,0,"70,000","-70,000","-12,925","32,000","26,000","6,000","4,387","23,312","-18,925","-100,925"
3228,金麗科,"22,000","2,000","20,000",0.0,0.0,0.0,0,0,0,"5,126",0,0,0,"9,819","4,693","5,126","25,126"
3230,錦明,"143,000","53,000","90,000",0.0,0.0,0.0,0,0,0,"-1,096",0,0,0,1,"1,097","-1,096","88,904"
3232,昱捷,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3234,光環,"291,000","183,000","108,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"108,000"
3236,千如,"14,000","18,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3252,海灣,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3260,威剛,"491,970","742,400","-250,430",0.0,0.0,0.0,0,0,0,"-116,267","11,000","60,000","-49,000","34,934","102,201","-67,267","-366,697"
3264,欣銓,"781,000","635,000","146,000",0.0,0.0,0.0,"268,000","107,000","161,000","219,709","195,286","60,000","135,286","98,424","14,001","84,423","526,709"
3265,台星科,"187,000","21,000","166,000",0.0,0.0,0.0,0,0,0,"-3,140",0,"3,000","-3,000",10,150,-140,"162,860"
3268,海德威,"19,000","7,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000"
3272,東碩,"21,000","6,000","15,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000"
3276,宇環,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3284,太普高,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3285,微端,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3287,廣寰科,"40,000","24,000","16,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"15,999"
3289,宜特,"78,000","79,000","-1,000",0.0,0.0,0.0,0,0,0,-338,0,0,0,"1,168","1,506",-338,"-1,338"
3290,東浦,"61,000","93,000","-32,000",0.0,0.0,0.0,0,0,0,143,0,0,0,252,109,143,"-31,857"
3293,鈊象,"1,493,394","298,080","1,195,314",0.0,0.0,0.0,"3,000","2,000","1,000","107,133","49,041","13,000","36,041","187,177","116,085","71,092","1,303,447"
3294,英濟,68,"8,000","-7,932",0.0,0.0,0.0,0,0,0,"-4,523",0,0,0,"27,477","32,000","-4,523","-12,455"
3297,杭特,"823,190","1,479,000","-655,810",0.0,0.0,0.0,0,0,0,"4,806",0,0,0,"8,652","3,846","4,806","-651,004"
3303,岱稜,"130,000","28,000","102,000",0.0,0.0,0.0,0,0,0,-150,0,0,0,16,166,-150,"101,850"
3306,鼎天,"18,000","3,000","15,000",0.0,0.0,0.0,0,0,0,"-18,039",0,"18,000","-18,000",0,39,-39,"-3,039"
3310,佳穎,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3313,斐成,"20,000","13,000","7,000",0.0,0.0,0.0,0,0,0,54,0,0,0,54,0,54,"7,054"
3317,尼克森,"54,000","26,000","28,000",0.0,0.0,0.0,0,0,0,"-17,686",0,"18,000","-18,000",314,0,314,"10,314"
3322,建舜電,"35,000","42,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3323,加百裕,"673,000","551,000","122,000",0.0,0.0,0.0,0,0,0,"5,071","5,000",0,"5,000","1,930","1,859",71,"127,071"
3324,雙鴻,"1,170,000","1,076,005","93,995",0.0,0.0,0.0,0,"57,000","-57,000","40,080","103,400","17,000","86,400","25,545","71,865","-46,320","77,075"
3325,旭品,"49,000","30,000","19,000",0.0,0.0,0.0,0,0,0,-258,0,0,0,0,258,-258,"18,742"
3332,幸康,"29,000","24,000","5,000",0.0,0.0,0.0,0,0,0,"20,035","20,035",0,"20,035",0,0,0,"25,035"
3339,泰谷,"152,000","181,000","-29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-29,000"
3354,律勝,"1,000","16,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
3357,臺慶科,"22,000","19,000","3,000",0.0,0.0,0.0,0,0,0,453,0,0,0,"1,143",690,453,"3,453"
3360,尚立,"8,000","16,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
3362,先進光,"146,000","513,000","-367,000",0.0,0.0,0.0,0,0,0,"-16,091",0,0,0,"6,380","22,471","-16,091","-383,091"
3363,上詮,"43,000","26,000","17,000",0.0,0.0,0.0,0,0,0,"63,000","23,000",0,"23,000","40,000",0,"40,000","80,000"
3372,典範,"3,000","25,000","-22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-22,000"
3373,熱映,"24,000","56,000","-32,000",0.0,0.0,0.0,0,0,0,-53,0,0,0,0,53,-53,"-32,053"
3374,精材,"308,000","263,040","44,960",0.0,0.0,0.0,0,0,0,"72,043","46,000","2,000","44,000","34,000","5,957","28,043","117,003"
3379,彬台,"778,000","676,000","102,000",0.0,0.0,0.0,0,0,0,-23,0,0,0,"1,000","1,023",-23,"101,977"
3388,崇越電,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"9,000"
3390,旭軟,"4,000","35,000","-31,000",0.0,0.0,0.0,0,0,0,-108,0,0,0,0,108,-108,"-31,108"
3402,漢科,"17,000","26,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
3430,奇鈦科,"172,000","294,000","-122,000",0.0,0.0,0.0,0,0,0,"-9,031",0,"9,000","-9,000",0,31,-31,"-131,031"
3434,哲固,"938,000","622,000","316,000",0.0,0.0,0.0,0,0,0,"158,698",0,0,0,"161,000","2,302","158,698","474,698"
3438,類比科,"11,000","2,000","9,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","8,000"
3441,聯一光,"2,000","18,000","-16,000",0.0,0.0,0.0,0,0,0,-373,0,0,0,0,373,-373,"-16,373"
3444,利機,"2,000","8,000","-6,000",0.0,0.0,0.0,0,0,0,-91,0,0,0,0,91,-91,"-6,091"
3455,由田,"29,000","36,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3465,進泰電子,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3466,德晉,"99,000","36,000","63,000",0.0,0.0,0.0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"33,000"
3467,台灣精材,"16,000","1,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000"
3479,安勤,"41,000","91,000","-50,000",0.0,0.0,0.0,0,0,0,-59,"1,000",0,"1,000","1,000","2,059","-1,059","-50,059"
3483,力致,"430,020","152,000","278,020",0.0,0.0,0.0,0,0,0,"8,649",0,0,0,"11,998","3,349","8,649","286,669"
3484,崧騰,"50,000","27,000","23,000",0.0,0.0,0.0,0,0,0,"-17,186",0,"17,000","-17,000",0,186,-186,"5,814"
3489,森寶,"17,000","2,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000"
3490,單井,"2,000","14,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
3491,昇達科,"242,000","451,000","-209,000",0.0,0.0,0.0,0,0,0,"9,925","12,000",0,"12,000","14,560","16,635","-2,075","-199,075"
3492,長盛,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3498,陽程,"51,000","75,000","-24,000",0.0,0.0,0.0,0,0,0,-762,0,0,0,0,762,-762,"-24,762"
3499,環天科,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3508,位速,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3511,矽瑪,"13,000","39,000","-26,000",0.0,0.0,0.0,0,0,0,-392,0,0,0,0,392,-392,"-26,392"
3512,皇龍,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-33,000"
3516,亞帝歐,"4,000","1,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
3520,華盈,"44,000","30,000","14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"14,000"
3522,御嵿,"3,000","18,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
3523,迎輝,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3526,凡甲,"27,000","39,547","-12,547",0.0,0.0,0.0,0,"1,000","-1,000","17,215","3,000",0,"3,000","16,149","1,934","14,215","3,668"
3527,聚積,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,-23,0,0,0,0,23,-23,"-3,023"
3529,力旺,"172,352","318,000","-145,648",0.0,0.0,0.0,"1,000","76,037","-75,037","3,959","9,000","5,000","4,000","5,800","5,841",-41,"-216,726"
3531,先益,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,-18,0,0,0,0,18,-18,982
3537,堡達,"14,000","84,000","-70,000",0.0,0.0,0.0,0,0,0,"-12,631",0,"13,000","-13,000","1,000",631,369,"-82,631"
3540,曜越,"36,000","23,000","13,000",0.0,0.0,0.0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-3,000"
3541,西柏,"15,000",0,"15,000",0.0,0.0,0.0,0,0,0,784,0,0,0,"1,000",216,784,"15,784"
3546,宇峻,"196,000","367,101","-171,101",0.0,0.0,0.0,0,0,0,"-24,494",0,0,0,"2,080","26,574","-24,494","-195,595"
3548,兆利,"96,058","111,000","-14,942",0.0,0.0,0.0,0,0,0,"-1,654",0,0,0,"1,642","3,296","-1,654","-16,596"
3551,世禾,"1,351,000","1,623,000","-272,000",0.0,0.0,0.0,0,0,0,"46,838",0,0,0,"73,016","26,178","46,838","-225,162"
3552,同致,"32,000","35,000","-3,000",0.0,0.0,0.0,0,0,0,132,0,0,0,"1,000",868,132,"-2,868"
3556,禾瑞亞,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
3558,神準,"109,018","26,000","83,018",0.0,0.0,0.0,0,0,0,"-8,079",0,"3,000","-3,000","3,504","8,583","-5,079","74,939"
3564,其陽,"687,000","706,000","-19,000",0.0,0.0,0.0,0,0,0,"27,982",0,0,0,"31,807","3,825","27,982","8,982"
3567,逸昌,"14,000","4,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
3570,大塚,"42,000","12,000","30,000",0.0,0.0,0.0,0,0,0,-295,0,0,0,217,512,-295,"29,705"
3577,泓格,"14,000","6,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
3580,友威科,"51,000","40,000","11,000",0.0,0.0,0.0,0,0,0,"-1,327",0,0,0,138,"1,465","-1,327","9,673"
3581,博磊,"42,000","36,000","6,000",0.0,0.0,0.0,0,0,0,"-1,148",0,"1,000","-1,000",0,148,-148,"4,852"
3587,閎康,"92,000","222,000","-130,000",0.0,0.0,0.0,0,0,0,"-23,715",0,"24,000","-24,000","4,408","4,123",285,"-153,715"
3594,磐儀,"15,000","91,000","-76,000",0.0,0.0,0.0,0,0,0,"-1,212",0,0,0,"1,000","2,212","-1,212","-77,212"
3597,映興,"5,000","23,000","-18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"-18,000"
3609,三一東林,"19,000",0,"19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000"
3611,鼎翰,"7,000","4,000","3,000",0.0,0.0,0.0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"8,000"
3615,安可,"42,000","19,000","23,000",0.0,0.0,0.0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"8,000"
3623,富晶通,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3624,光頡,"20,000","29,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
3625,西勝,0,"24,000","-24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"-24,000"
3628,盈正,"5,000","14,000","-9,000",0.0,0.0,0.0,0,0,0,-634,0,0,0,366,"1,000",-634,"-9,634"
3630,新鉅科,"106,000","66,000","40,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"40,000"
3631,晟楠,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3646,艾恩特,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3663,鑫科,"662,000","708,000","-46,000",0.0,0.0,0.0,0,0,0,"20,186",0,0,0,"22,000","1,814","20,186","-25,814"
3664,安瑞-KY,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3666,光耀,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
3675,德微,"43,000","98,000","-55,000",0.0,0.0,0.0,0,"30,000","-30,000","2,235",0,0,0,"7,000","4,765","2,235","-82,765"
3680,家登,"147,001","118,000","29,001",0.0,0.0,0.0,0,"33,000","-33,000","-1,286","8,000","9,400","-1,400","5,101","4,987",114,"-5,285"
3684,榮昌,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3685,元創精密,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3687,歐買尬,"24,000","8,000","16,000",0.0,0.0,0.0,0,0,0,"-8,472",0,"9,000","-9,000","1,000",472,528,"7,528"
3689,湧德,"1,371,125","1,694,000","-322,875",0.0,0.0,0.0,0,0,0,"121,498","5,000","7,000","-2,000","154,234","30,736","123,498","-201,377"
3691,碩禾,"33,000","24,000","9,000",0.0,0.0,0.0,0,0,0,"-5,105","2,000","7,000","-5,000",0,105,-105,"3,895"
3693,營邦,"60,000","82,000","-22,000",0.0,0.0,0.0,0,0,0,"-2,081",0,0,0,"2,116","4,197","-2,081","-24,081"
3707,漢磊,"258,000","184,000","74,000",0.0,0.0,0.0,0,0,0,-72,0,0,0,"1,928","2,000",-72,"73,928"
3709,鑫聯大投控,"167,000","249,000","-82,000",0.0,0.0,0.0,0,0,0,"-1,239",0,0,0,140,"1,379","-1,239","-83,239"
3710,連展投控,"109,000","135,000","-26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,000"
3713,新晶投控,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4102,永日,"7,000","8,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4105,東洋,"306,000","135,000","171,000",0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","166,000"
4107,邦特,0,"37,000","-37,000",0.0,0.0,0.0,0,0,0,470,0,0,0,"2,000","1,530",470,"-36,530"
4109,加捷生醫,"15,000","23,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
4111,濟生,"49,000","82,000","-33,000",0.0,0.0,0.0,0,0,0,"116,000","116,000",0,"116,000",0,0,0,"83,000"
4113,聯上,"39,000","89,000","-50,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-50,000"
4114,健喬,"573,000","148,100","424,900",0.0,0.0,0.0,0,0,0,"-3,491",0,0,0,"9,509","13,000","-3,491","421,409"
4116,明基醫,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4120,友華,"1,000","11,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
4121,優盛,"15,000","7,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
4123,晟德,"290,000","197,000","93,000",0.0,0.0,0.0,0,0,0,"16,981","33,000","9,034","23,966","1,015","8,000","-6,985","109,981"
4126,太醫,0,0,0,0.0,0.0,0.0,0,185,-185,0,0,0,0,0,0,0,-185
4127,天良,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4128,中天,"1,020,000","3,129,000","-2,109,000",0.0,0.0,0.0,0,0,0,"176,614","245,000","69,000","176,000","21,914","21,300",614,"-1,932,386"
4129,聯合,"100,039","19,000","81,039",0.0,0.0,0.0,0,0,0,"3,512","1,000",0,"1,000","3,512","1,000","2,512","84,551"
4130,健亞,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4131,浩泰,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,175,0,0,0,175,0,175,-825
4138,曜亞,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4139,馬光-KY,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4147,中裕,"605,000","403,010","201,990",0.0,0.0,0.0,0,0,0,-131,"2,865","3,030",-165,"1,035","1,001",34,"201,859"
4153,鈺緯,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4157,太景*-KY,"63,000","197,000","-134,000",0.0,0.0,0.0,0,0,0,"-7,761",0,"8,000","-8,000","6,000","5,761",239,"-141,761"
4160,訊聯基因,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4161,聿新科,"1,000","9,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
4162,智擎,"195,000","89,000","106,000",0.0,0.0,0.0,0,0,0,348,"6,000","4,000","2,000","4,050","5,702","-1,652","106,348"
4163,鐿鈦,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
4167,松瑞藥,"187,000","187,000",0,0.0,0.0,0.0,0,0,0,"1,337",0,0,0,"1,337",0,"1,337","1,337"
4168,醣聯,"11,000","1,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
4171,瑞基,"14,000","14,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4173,久裕,"116,000","22,000","94,000",0.0,0.0,0.0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"58,000"
4174,浩鼎,"132,000","637,004","-505,004",0.0,0.0,0.0,0,0,0,-122,0,0,0,"3,000","3,122",-122,"-505,126"
4183,福永生技,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4188,安克,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4205,中華食,"27,000","7,000","20,000",0.0,0.0,0.0,0,0,0,"31,006","31,000",0,"31,000",6,0,6,"51,006"
4207,環泰,"6,000","1,000","5,000",0.0,0.0,0.0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-49,000"
4303,信立,"408,000","705,000","-297,000",0.0,0.0,0.0,0,0,0,"-17,833",0,0,0,"9,506","27,339","-17,833","-314,833"
4305,世坤,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4401,東隆興,0,"12,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
4402,郡都開發,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
4417,金洲,"43,000","36,000","7,000",0.0,0.0,0.0,0,0,0,"-14,018",0,"14,000","-14,000",0,18,-18,"-7,018"
4420,光明,"18,000","22,000","-4,000",0.0,0.0,0.0,0,0,0,"-24,952",0,"25,000","-25,000","1,000",952,48,"-28,952"
4430,耀億,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4432,銘旺實,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4433,興采,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4442,竣邦-KY,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000"
4502,健信,"8,000","2,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
4503,金雨,"104,000","42,000","62,000",0.0,0.0,0.0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"78,000"
4506,崇友,"4,000","12,000","-8,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000","1,000","1,000",0,"-7,000"
4510,高鋒,"359,000","300,000","59,000",0.0,0.0,0.0,0,0,0,"53,061",0,0,0,"58,068","5,007","53,061","112,061"
4513,福裕,"90,000","72,000","18,000",0.0,0.0,0.0,0,0,0,-383,0,0,0,0,383,-383,"17,617"
4523,永彰,"90,000","8,000","82,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"82,000"
4527,方土霖,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4528,江興鍛,"7,000","3,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4533,協易機,"226,000","287,000","-61,000",0.0,0.0,0.0,0,0,0,"1,618",0,0,0,"2,000",382,"1,618","-59,382"
4534,慶騰,"34,000","13,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000"
4535,至興,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4538,大詠城,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,130,0,0,0,130,0,130,"-1,870"
4541,晟田,"1,844,000","1,924,000","-80,000",0.0,0.0,0.0,0,0,0,"24,007",0,0,0,"36,083","12,076","24,007","-55,993"
4542,科嶠,"5,000","9,000","-4,000",0.0,0.0,0.0,0,0,0,6,0,0,0,"1,006","1,000",6,"-3,994"
4543,萬在,"12,000","7,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
4549,桓達,"37,000","35,000","2,000",0.0,0.0,0.0,0,0,0,-687,0,0,0,"1,182","1,869",-687,"1,313"
4550,長佳,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4554,橙的,"13,000","11,000","2,000",0.0,0.0,0.0,0,0,0,367,0,0,0,"1,000",633,367,"2,367"
4556,旭然,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4561,健椿,"16,000","12,000","4,000",0.0,0.0,0.0,0,0,0,-548,0,0,0,0,548,-548,"3,452"
4563,百德,"39,000","59,000","-20,000",0.0,0.0,0.0,0,0,0,"-4,596",0,"1,000","-1,000",0,"3,596","-3,596","-24,596"
4568,科際精密,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4577,達航科技,"16,000","9,000","7,000",0.0,0.0,0.0,0,0,0,313,0,0,0,"1,000",687,313,"7,313"
4580,捷流閥業,"1,000","8,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4702,中美實,"68,000","23,000","45,000",0.0,0.0,0.0,0,0,0,70,0,0,0,70,0,70,"45,070"
4707,磐亞,"151,000","31,000","120,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"120,000"
4714,永捷,"82,000","210,000","-128,000",0.0,0.0,0.0,0,0,0,"-46,939",0,"46,000","-46,000",1,940,-939,"-174,939"
4716,大立,"42,000","42,000",0,0.0,0.0,0.0,0,0,0,88,0,0,0,"3,000","2,912",88,88
4721,美琪瑪,"49,000","24,000","25,000",0.0,0.0,0.0,0,0,0,-252,0,0,0,"2,000","2,252",-252,"24,748"
4726,永昕,"18,000","12,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
4728,雙美,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4729,熒茂,"12,000","24,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
4735,豪展,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4741,泓瀚,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4743,合一,"6,026,080","8,916,000","-2,889,920",0.0,0.0,0.0,0,0,0,"49,590","263,000","204,000","59,000","56,001","65,411","-9,410","-2,840,330"
4744,皇將,"9,000","21,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
4747,強生,"11,000","7,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4749,新應材,"323,600","259,000","64,600",0.0,0.0,0.0,0,0,0,"-8,089","7,000","31,000","-24,000","16,911","1,000","15,911","56,511"
4754,國碳科,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4760,勤凱,"4,000","18,000","-14,000",0.0,0.0,0.0,0,0,0,"5,599","6,000",0,"6,000",0,401,-401,"-8,401"
4767,誠泰科技,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4768,晶呈科技,"30,000","29,000","1,000",0.0,0.0,0.0,0,0,0,121,0,0,0,"1,440","1,319",121,"1,121"
4772,台特化,"409,000","294,000","115,000",0.0,0.0,0.0,0,"150,000","-150,000","14,068","13,000","40,000","-27,000","47,859","6,791","41,068","-20,932"
4903,聯光通,"56,000","47,000","9,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"8,999"
4905,台聯電,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,143,0,0,0,"1,000",857,143,"-2,857"
4907,富宇,"2,000","8,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4908,前鼎,"97,000","61,000","36,000",0.0,0.0,0.0,0,0,0,"4,538",0,0,0,"6,286","1,748","4,538","40,538"
4909,新復興,"127,000","132,000","-5,000",0.0,0.0,0.0,0,0,0,-804,0,0,0,"8,178","8,982",-804,"-5,804"
4931,新盛力,"3,200,000","2,335,000","865,000",0.0,0.0,0.0,0,0,0,"-9,751","60,000","19,000","41,000","19,397","70,148","-50,751","855,249"
