證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3228,金麗科,10,"48,000","-47,990",0.0,0.0,0.0,0,0,0,"-29,608","2,000",0,"2,000","8,074","39,682","-31,608","-77,598"
3230,錦明,"144,000","252,000","-108,000",0.0,0.0,0.0,0,0,0,"-3,915",0,0,0,291,"4,206","-3,915","-111,915"
3232,昱捷,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3234,光環,"80,000","149,000","-69,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-69,000"
3236,千如,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
3252,海灣,0,"120,000","-120,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-120,000"
3260,威剛,"867,000","1,080,355","-213,355",0.0,0.0,0.0,0,"15,000","-15,000","-31,653","16,000","9,000","7,000","42,625","81,278","-38,653","-260,008"
3264,欣銓,"1,931,125","1,213,000","718,125",0.0,0.0,0.0,"783,000","84,886","698,114","-104,724","308,000","180,000","128,000","8,778","241,502","-232,724","1,311,515"
3265,台星科,"11,000","30,000","-19,000",0.0,0.0,0.0,0,0,0,"-1,955",0,0,0,0,"1,955","-1,955","-20,955"
3268,海德威,"3,000","22,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
3272,東碩,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,0
3276,宇環,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3284,太普高,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,250,0,0,0,250,0,250,"-4,750"
3285,微端,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3287,廣寰科,"39,000","104,000","-65,000",0.0,0.0,0.0,0,0,0,131,0,0,0,"2,000","1,869",131,"-64,869"
3289,宜特,"40,000","140,000","-100,000",0.0,0.0,0.0,0,0,0,"-2,321",0,"1,000","-1,000","4,000","5,321","-1,321","-102,321"
3290,東浦,"25,000","135,000","-110,000",0.0,0.0,0.0,0,0,0,"-1,140",0,0,0,1,"1,141","-1,140","-111,140"
3293,鈊象,"1,058,533","256,000","802,533",0.0,0.0,0.0,"4,000","3,000","1,000","-40,870","3,000","5,146","-2,146","30,856","69,580","-38,724","762,663"
3294,英濟,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","11,000"
3297,杭特,0,"95,000","-95,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-95,000"
3303,岱稜,"17,000","105,000","-88,000",0.0,0.0,0.0,0,0,0,76,0,0,0,"2,000","1,924",76,"-87,924"
3306,鼎天,"4,000","82,000","-78,000",0.0,0.0,0.0,0,0,0,"-6,473",0,"7,000","-7,000","1,000",473,527,"-84,473"
3310,佳穎,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3313,斐成,"2,000","39,000","-37,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-37,000"
3317,尼克森,"7,000","141,000","-134,000",0.0,0.0,0.0,0,0,0,"-30,580",0,"31,000","-31,000","1,061",641,420,"-164,580"
3322,建舜電,"170,000","37,000","133,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"133,000"
3323,加百裕,"1,258,000","1,840,000","-582,000",0.0,0.0,0.0,0,0,0,"-16,189",0,0,0,"2,961","19,150","-16,189","-598,189"
3324,雙鴻,"3,649,842","2,059,241","1,590,601",0.0,0.0,0.0,"437,000","1,000","436,000","45,570","76,640","55,749","20,891","240,485","215,806","24,679","2,072,171"
3325,旭品,"41,000","131,000","-90,000",0.0,0.0,0.0,0,0,0,901,0,0,0,"1,000",99,901,"-89,099"
3332,幸康,"12,000","12,000",0,0.0,0.0,0.0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"3,000"
3339,泰谷,"207,000","318,000","-111,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-111,000"
3354,律勝,0,"12,000","-12,000",0.0,0.0,0.0,0,0,0,566,0,0,0,"1,029",463,566,"-11,434"
3357,臺慶科,"7,000","116,000","-109,000",0.0,0.0,0.0,0,0,0,"-11,974",0,"4,000","-4,000","4,000","11,974","-7,974","-120,974"
3360,尚立,"4,000","18,000","-14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-14,000"
3362,先進光,"663,130","1,932,000","-1,268,870",0.0,0.0,0.0,0,0,0,"30,716","2,000",0,"2,000","79,454","50,738","28,716","-1,238,154"
3363,上詮,"16,000","23,000","-7,000",0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","13,000"
3372,典範,"24,000","14,000","10,000",0.0,0.0,0.0,0,0,0,700,0,0,0,"1,000",300,700,"10,700"
3373,熱映,"76,000","113,000","-37,000",0.0,0.0,0.0,0,0,0,-462,0,0,0,"1,000","1,462",-462,"-37,462"
3374,精材,"316,000","1,825,100","-1,509,100",0.0,0.0,0.0,0,0,0,"29,407","96,000","9,000","87,000","20,000","77,593","-57,593","-1,479,693"
3379,彬台,"239,000","806,000","-567,000",0.0,0.0,0.0,0,0,0,-228,0,0,0,"3,000","3,228",-228,"-567,228"
3388,崇越電,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-22,000"
3390,旭軟,"7,000","55,000","-48,000",0.0,0.0,0.0,0,0,0,113,0,0,0,"1,000",887,113,"-47,887"
3402,漢科,"15,000","84,000","-69,000",0.0,0.0,0.0,0,0,0,709,0,0,0,"1,000",291,709,"-68,291"
3430,奇鈦科,"78,000","530,000","-452,000",0.0,0.0,0.0,0,0,0,"-14,020",0,"14,000","-14,000",0,20,-20,"-466,020"
3434,哲固,"220,000","349,000","-129,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-131,000"
3438,類比科,"5,000","22,000","-17,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,000"
3441,聯一光,"7,000","87,000","-80,000",0.0,0.0,0.0,0,0,0,255,0,0,0,"1,000",745,255,"-79,745"
3444,利機,"4,000","43,000","-39,000",0.0,0.0,0.0,0,0,0,-677,"1,000","2,000","-1,000","1,000",677,323,"-39,677"
3455,由田,"39,000","103,000","-64,000",0.0,0.0,0.0,0,0,0,-543,0,0,0,0,543,-543,"-64,543"
3465,進泰電子,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3466,德晉,"344,000","431,000","-87,000",0.0,0.0,0.0,0,0,0,"-20,285",0,"20,000","-20,000","6,000","6,285",-285,"-107,285"
3467,台灣精材,0,"89,000","-89,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-89,000"
3479,安勤,"25,000","173,000","-148,000",0.0,0.0,0.0,0,0,0,998,0,0,0,"3,000","2,002",998,"-147,002"
3483,力致,"294,015","425,800","-131,785",0.0,0.0,0.0,0,0,0,"-14,834",0,"3,000","-3,000","10,085","21,919","-11,834","-146,619"
3484,崧騰,"5,000","182,000","-177,000",0.0,0.0,0.0,0,0,0,"-21,722",0,"22,000","-22,000","2,000","1,722",278,"-198,722"
3489,森寶,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3490,單井,"1,000","26,000","-25,000",0.0,0.0,0.0,0,0,0,-39,0,0,0,10,49,-39,"-25,039"
3491,昇達科,"210,000","819,000","-609,000",0.0,0.0,0.0,0,"66,000","-66,000","-74,339","27,000","59,000","-32,000","18,565","60,904","-42,339","-749,339"
3492,長盛,"2,000","15,000","-13,000",0.0,0.0,0.0,0,0,0,791,0,0,0,"1,000",209,791,"-12,209"
3498,陽程,"9,000","210,000","-201,000",0.0,0.0,0.0,0,0,0,"-2,877",0,0,0,0,"2,877","-2,877","-203,877"
3499,環天科,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,-3,0,0,0,0,3,-3,"-3,003"
3508,位速,"2,000","37,000","-35,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-35,000"
3511,矽瑪,"16,000","198,000","-182,000",0.0,0.0,0.0,0,0,0,247,0,0,0,"1,000",753,247,"-181,753"
3512,皇龍,"3,000","6,000","-3,000",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-6,000"
3516,亞帝歐,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3520,華盈,"78,000","388,000","-310,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-310,000"
3521,鴻翊,0,0,0,0.0,0.0,0.0,0,0,0,369,0,0,0,510,141,369,369
3522,御嵿,0,"17,000","-17,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-17,001"
3523,迎輝,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3526,凡甲,"141,581","147,300","-5,719",0.0,0.0,0.0,0,"95,000","-95,000","1,814","3,000","2,000","1,000","6,001","5,187",814,"-98,905"
3527,聚積,"1,000","10,000","-9,000",0.0,0.0,0.0,0,0,0,-231,0,0,0,0,231,-231,"-9,231"
3529,力旺,"254,428","201,000","53,428",0.0,0.0,0.0,"61,000","1,000","60,000","-4,997","10,000","11,200","-1,200","6,426","10,223","-3,797","108,431"
3531,先益,0,0,0,0.0,0.0,0.0,0,0,0,-18,0,0,0,"2,000","2,018",-18,-18
3537,堡達,"24,000","25,000","-1,000",0.0,0.0,0.0,0,0,0,"-3,211",0,"3,000","-3,000",0,211,-211,"-4,211"
3540,曜越,"55,000","83,000","-28,000",0.0,0.0,0.0,0,0,0,"-24,259",0,"24,000","-24,000",0,259,-259,"-52,259"
3541,西柏,0,"39,000","-39,000",0.0,0.0,0.0,0,0,0,"1,868","2,000",0,"2,000","1,000","1,132",-132,"-37,132"
3546,宇峻,"143,000","144,000","-1,000",0.0,0.0,0.0,0,0,0,"-15,836",0,0,0,"1,117","16,953","-15,836","-16,836"
3548,兆利,"151,047","292,000","-140,953",0.0,0.0,0.0,0,0,0,"-3,940",0,0,0,"10,953","14,893","-3,940","-144,893"
3551,世禾,"2,258,050","2,332,000","-73,950",0.0,0.0,0.0,0,0,0,"129,717","14,000","11,000","3,000","153,009","26,292","126,717","55,767"
3552,同致,"12,000","89,000","-77,000",0.0,0.0,0.0,0,0,0,86,0,0,0,"1,000",914,86,"-76,914"
3556,禾瑞亞,"2,000","10,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"-8,000"
3558,神準,"69,750","316,000","-246,250",0.0,0.0,0.0,0,0,0,"4,440","5,000","6,000","-1,000","22,417","16,977","5,440","-241,810"
3564,其陽,"256,000","223,000","33,000",0.0,0.0,0.0,0,0,0,"-2,270",0,0,0,"1,000","3,270","-2,270","30,730"
3567,逸昌,"7,000","6,000","1,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000"
3570,大塚,"13,000","28,000","-15,000",0.0,0.0,0.0,0,0,0,"-2,630",0,"2,000","-2,000","1,000","1,630",-630,"-17,630"
3577,泓格,"4,000","40,000","-36,000",0.0,0.0,0.0,0,0,0,-148,0,0,0,0,148,-148,"-36,148"
3580,友威科,"32,000","167,000","-135,000",0.0,0.0,0.0,0,0,0,"-1,126",0,0,0,"2,000","3,126","-1,126","-136,126"
3581,博磊,"58,000","189,000","-131,000",0.0,0.0,0.0,0,0,0,-364,0,0,0,"1,100","1,464",-364,"-131,364"
3587,閎康,"50,019","563,010","-512,991",0.0,0.0,0.0,"19,000",0,"19,000",174,"3,000","3,000",0,"5,000","4,826",174,"-493,817"
3594,磐儀,"28,000","229,000","-201,000",0.0,0.0,0.0,0,0,0,-725,0,0,0,"2,000","2,725",-725,"-201,725"
3597,映興,"10,000","15,000","-5,000",0.0,0.0,0.0,0,0,0,486,0,0,0,"6,000","5,514",486,"-4,514"
3609,三一東林,"11,000","1,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
3611,鼎翰,"36,000","9,000","27,000",0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","25,000"
3615,安可,"21,000","85,000","-64,000",0.0,0.0,0.0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-114,000"
3623,富晶通,"1,000","4,750","-3,750",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,750"
3624,光頡,"6,000","116,000","-110,000",0.0,0.0,0.0,0,0,0,"-13,623",0,"14,000","-14,000","1,000",623,377,"-123,623"
3625,西勝,"7,000","10,000","-3,000",0.0,0.0,0.0,0,0,0,-3,0,0,0,0,3,-3,"-3,003"
3628,盈正,"8,000","13,000","-5,000",0.0,0.0,0.0,0,0,0,60,0,0,0,60,0,60,"-4,940"
3630,新鉅科,"41,000","215,468","-174,468",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-174,469"
3631,晟楠,"11,000","3,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
3632,研勤,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3646,艾恩特,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3663,鑫科,"1,029,000","682,005","346,995",0.0,0.0,0.0,0,0,0,"7,660","7,000",0,"7,000","3,131","2,471",660,"354,655"
3675,德微,"70,000","174,000","-104,000",0.0,0.0,0.0,0,"43,000","-43,000","-3,383",0,0,0,"6,000","9,383","-3,383","-150,383"
3680,家登,"77,000","430,000","-353,000",0.0,0.0,0.0,0,0,0,"-17,692","4,000","15,295","-11,295","19,000","25,397","-6,397","-370,692"
3685,元創精密,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3687,歐買尬,"5,000","35,000","-30,000",0.0,0.0,0.0,0,0,0,"-14,459",0,"14,000","-14,000",0,459,-459,"-44,459"
3689,湧德,"893,381","1,454,125","-560,744",0.0,0.0,0.0,0,0,0,"-71,428","21,000","42,000","-21,000","17,918","68,346","-50,428","-632,172"
3691,碩禾,"28,000","154,000","-126,000",0.0,0.0,0.0,0,0,0,"-8,705",0,"13,000","-13,000","6,000","1,705","4,295","-134,705"
3693,營邦,"51,000","64,000","-13,000",0.0,0.0,0.0,0,0,0,"-10,559",0,0,0,"11,500","22,059","-10,559","-23,559"
3707,漢磊,"208,099","628,000","-419,901",0.0,0.0,0.0,0,0,0,-494,340,0,340,"6,000","6,834",-834,"-420,395"
3709,鑫聯大投控,"337,000","708,000","-371,000",0.0,0.0,0.0,0,0,0,"-5,750",0,0,0,1,"5,751","-5,750","-376,750"
3710,連展投控,0,"433,000","-433,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-433,000"
4102,永日,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4105,東洋,"451,000","169,000","282,000",0.0,0.0,0.0,0,0,0,"29,021","43,000","4,000","39,000","1,021","11,000","-9,979","311,021"
4107,邦特,"2,000","80,000","-78,000",0.0,0.0,0.0,0,0,0,"-4,362",0,"4,000","-4,000","7,000","7,362",-362,"-82,362"
4109,加捷生醫,"13,000","39,000","-26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,000"
4111,濟生,"108,000","83,000","25,000",0.0,0.0,0.0,0,0,0,"-13,000","20,000","33,000","-13,000",0,0,0,"12,000"
4113,聯上,"46,000","74,000","-28,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-28,000"
4114,健喬,"832,000","168,602","663,398",0.0,0.0,0.0,0,0,0,"-15,072",0,"16,000","-16,000","3,000","2,072",928,"648,326"
4120,友華,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,202,0,0,0,202,0,202,"-4,798"
4121,優盛,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4123,晟德,"134,000","215,000","-81,000",0.0,0.0,0.0,0,0,0,"-45,054","13,000","43,000","-30,000",0,"15,054","-15,054","-126,054"
4126,太醫,"3,387",0,"3,387",0.0,0.0,0.0,0,740,-740,"-7,000",0,"7,000","-7,000",0,0,0,"-4,353"
4127,天良,"7,000","20,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
4128,中天,"3,371,315","6,998,000","-3,626,685",0.0,0.0,0.0,0,0,0,"-59,657","416,000","392,000","24,000","69,997","153,654","-83,657","-3,686,342"
4129,聯合,"92,055","54,000","38,055",0.0,0.0,0.0,0,0,0,"-19,811",0,"6,000","-6,000",0,"13,811","-13,811","18,244"
4130,健亞,"2,000","8,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4131,浩泰,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,1
4138,曜亞,"1,000","31,000","-30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-30,000"
4147,中裕,"816,064","841,000","-24,936",0.0,0.0,0.0,0,0,0,"-21,912","4,320","4,256",64,"1,113","23,089","-21,976","-46,848"
4153,鈺緯,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4157,太景*-KY,"87,000","365,000","-278,000",0.0,0.0,0.0,0,0,0,-214,0,0,0,"3,000","3,214",-214,"-278,214"
4160,訊聯基因,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
4161,聿新科,"2,000","12,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
4162,智擎,"248,000","706,000","-458,000",0.0,0.0,0.0,0,0,0,"-29,046","12,000","40,000","-28,000","18,000","19,046","-1,046","-487,046"
4167,松瑞藥,"49,000","169,000","-120,000",0.0,0.0,0.0,0,0,0,-148,0,0,0,0,148,-148,"-120,148"
4168,醣聯,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4171,瑞基,"23,000","117,000","-94,000",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-97,000"
4173,久裕,"48,000","128,000","-80,000",0.0,0.0,0.0,0,0,0,"-62,000",0,"62,000","-62,000",0,0,0,"-142,000"
4174,浩鼎,"434,073","912,000","-477,927",0.0,0.0,0.0,0,0,0,-8,0,0,0,"4,000","4,008",-8,"-477,935"
4175,杏一,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4183,福永生技,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4188,安克,"25,000",0,"25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
4192,杏國,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4205,中華食,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,109,0,0,0,109,0,109,"-10,891"
4207,環泰,0,"17,000","-17,000",0.0,0.0,0.0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"-68,000"
4303,信立,"310,000","491,000","-181,000",0.0,0.0,0.0,0,0,0,"-94,582",0,"2,000","-2,000","9,000","101,582","-92,582","-275,582"
4401,東隆興,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4402,郡都開發,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,11,0,0,0,11,0,11,"-10,989"
4406,新昕纖,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4413,飛寶企業,"4,000","6,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4417,金洲,"56,000","9,000","47,000",0.0,0.0,0.0,0,0,0,"-36,000","1,000","37,000","-36,000",0,0,0,"11,000"
4420,光明,"4,000","49,000","-45,000",0.0,0.0,0.0,0,0,0,"-29,152",0,"29,000","-29,000","1,000","1,152",-152,"-74,152"
4430,耀億,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4432,銘旺實,"4,000","52,000","-48,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-48,000"
4433,興采,"3,000","8,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4502,健信,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4503,金雨,"62,000","80,000","-18,000",0.0,0.0,0.0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-20,000"
4506,崇友,"5,000","22,000","-17,000",0.0,0.0,0.0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,000"
4510,高鋒,"469,000","2,147,000","-1,678,000",0.0,0.0,0.0,0,0,0,"-13,147",0,0,0,"59,000","72,147","-13,147","-1,691,147"
4513,福裕,"107,000","81,000","26,000",0.0,0.0,0.0,0,0,0,"-1,945",0,0,0,0,"1,945","-1,945","24,055"
4523,永彰,"32,000","163,000","-131,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-131,000"
4527,方土霖,"1,000","19,000","-18,000",0.0,0.0,0.0,0,0,0,8,0,0,0,8,0,8,"-17,992"
4528,江興鍛,"3,000","9,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4533,協易機,"272,000","516,000","-244,000",0.0,0.0,0.0,0,0,0,"-6,161",0,0,0,"4,000","10,161","-6,161","-250,161"
4534,慶騰,"17,000","314,000","-297,000",0.0,0.0,0.0,0,0,0,-328,0,0,0,"5,000","5,328",-328,"-297,328"
4538,大詠城,0,0,0,0.0,0.0,0.0,0,0,0,162,0,0,0,162,0,162,162
4541,晟田,"2,717,000","3,626,000","-909,000",0.0,0.0,0.0,0,0,0,"-16,238",0,"19,000","-19,000","20,550","17,788","2,762","-925,238"
4542,科嶠,"3,000","29,000","-26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,000"
4543,萬在,"5,000","14,000","-9,000",0.0,0.0,0.0,0,0,0,-305,0,0,0,0,305,-305,"-9,305"
4549,桓達,"4,000","77,000","-73,000",0.0,0.0,0.0,0,0,0,-37,0,0,0,"2,845","2,882",-37,"-73,037"
4550,長佳,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4554,橙的,"17,000","18,000","-1,000",0.0,0.0,0.0,0,0,0,"-2,779",0,"3,000","-3,000","2,000","1,779",221,"-3,779"
4561,健椿,"3,000","57,000","-54,000",0.0,0.0,0.0,0,0,0,-176,0,0,0,"4,000","4,176",-176,"-54,176"
4563,百德,"13,000","113,000","-100,000",0.0,0.0,0.0,0,0,0,"-2,915",0,0,0,"1,000","3,915","-2,915","-102,915"
4568,科際精密,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4577,達航科技,"8,000","10,000","-2,000",0.0,0.0,0.0,0,0,0,-135,0,0,0,0,135,-135,"-2,135"
4580,捷流閥業,"1,505","21,000","-19,495",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,495"
4702,中美實,"8,000","2,000","6,000",0.0,0.0,0.0,0,0,0,-36,0,0,0,0,36,-36,"5,964"
4706,大恭,"6,000","2,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4707,磐亞,"53,000","13,000","40,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"40,000"
4711,永純,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4714,永捷,"505,000","457,000","48,000",0.0,0.0,0.0,0,0,0,"-84,745","3,000","88,000","-85,000",260,5,255,"-36,745"
4716,大立,"29,000","146,000","-117,000",0.0,0.0,0.0,0,0,0,-47,0,0,0,"8,000","8,047",-47,"-117,047"
4721,美琪瑪,"36,000","84,000","-48,000",0.0,0.0,0.0,0,0,0,"-9,931",0,"5,000","-5,000","2,000","6,931","-4,931","-57,931"
4726,永昕,"43,000","70,000","-27,000",0.0,0.0,0.0,0,0,0,378,0,0,0,"1,000",622,378,"-26,622"
4728,雙美,"6,000","7,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4729,熒茂,"4,000","19,000","-15,000",0.0,0.0,0.0,0,0,0,731,0,0,0,"1,000",269,731,"-14,269"
4735,豪展,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4741,泓瀚,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4743,合一,"2,467,500","4,588,000","-2,120,500",0.0,0.0,0.0,0,0,0,"10,121","69,000","68,000","1,000","28,486","19,365","9,121","-2,110,379"
4744,皇將,0,"16,000","-16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-16,000"
4745,合富-KY,"1,000","19,000","-18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-18,000"
4747,強生,"2,000","13,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
4749,新應材,"351,000","175,000","176,000",0.0,0.0,0.0,"4,000",0,"4,000","-34,834","4,000","50,000","-46,000","24,532","13,366","11,166","145,166"
4754,國碳科,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4760,勤凱,"12,000","95,000","-83,000",0.0,0.0,0.0,0,0,0,"16,469","16,000",0,"16,000","1,000",531,469,"-66,531"
4767,誠泰科技,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4768,晶呈科技,"15,000","88,000","-73,000",0.0,0.0,0.0,0,0,0,"-4,299",0,"4,000","-4,000","3,000","3,299",-299,"-77,299"
4772,台特化,"626,000","327,000","299,000",0.0,0.0,0.0,0,0,0,"-94,220",0,"50,000","-50,000","14,753","58,973","-44,220","204,780"
4903,聯光通,"18,000","128,688","-110,688",0.0,0.0,0.0,0,0,0,247,0,0,0,"1,000",753,247,"-110,441"
4907,富宇,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4908,前鼎,"29,000","96,000","-67,000",0.0,0.0,0.0,0,0,0,"-1,132",0,0,0,"2,222","3,354","-1,132","-68,132"
4909,新復興,"76,000","438,000","-362,000",0.0,0.0,0.0,0,0,0,"18,588",0,0,0,"24,670","6,082","18,588","-343,412"
4911,德英,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4931,新盛力,"10,558,000","10,415,000","143,000",0.0,0.0,0.0,0,0,0,"159,806","82,000","24,000","58,000","141,953","40,147","101,806","302,806"
