證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3230,錦明,"90,000","103,000","-13,000",0.0,0.0,0.0,0,0,0,"-2,889",0,0,0,111,"3,000","-2,889","-15,889"
3232,昱捷,"3,000","8,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3234,光環,"426,000","201,000","225,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"225,000"
3236,千如,"484,050","196,000","288,050",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"288,050"
3252,海灣,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3259,鑫創,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3260,威剛,"7,502,025","5,420,080","2,081,945",0.0,0.0,0.0,"5,000","879,900","-874,900","-136,418","355,000","571,899","-216,899","342,723","262,242","80,481","1,070,627"
3264,欣銓,"8,937,466","6,646,100","2,291,366",0.0,0.0,0.0,"23,000","180,708","-157,708","-1,018,804","275,000","445,000","-170,000","36,025","884,829","-848,804","1,114,854"
3265,台星科,"392,000","453,000","-61,000",0.0,0.0,0.0,0,0,0,"-41,495","1,000",0,"1,000","2,517","45,012","-42,495","-102,495"
3268,海德威,"5,000","11,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3272,東碩,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3276,宇環,"19,000","44,000","-25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-25,000"
3284,太普高,"2,000","47,000","-45,000",0.0,0.0,0.0,0,0,0,366,0,0,0,"2,000","1,634",366,"-44,634"
3285,微端,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3287,廣寰科,"23,000","73,000","-50,000",0.0,0.0,0.0,0,0,0,-754,0,0,0,0,754,-754,"-50,754"
3288,點晶,0,0,0,0.0,0.0,0.0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"7,000"
3289,宜特,"220,000","217,000","3,000",0.0,0.0,0.0,0,0,0,"-24,465",0,"19,289","-19,289","10,201","15,377","-5,176","-21,465"
3290,東浦,"181,000","89,000","92,000",0.0,0.0,0.0,0,0,0,"30,305",0,0,0,"37,876","7,571","30,305","122,305"
3293,鈊象,"575,255","737,055","-161,800",0.0,0.0,0.0,"1,000","16,000","-15,000",-395,"4,100","2,100","2,000","36,830","39,225","-2,395","-177,195"
3294,英濟,"604,000","623,000","-19,000",0.0,0.0,0.0,0,0,0,"-7,776",0,0,0,"3,000","10,776","-7,776","-26,776"
3297,杭特,"59,006","35,000","24,006",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"24,006"
3303,岱稜,"10,000","96,000","-86,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-86,000"
3306,鼎天,"234,000","497,000","-263,000",0.0,0.0,0.0,0,0,0,"69,295","1,000",0,"1,000","79,000","10,705","68,295","-193,705"
3310,佳穎,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3313,斐成,"132,000","199,000","-67,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-67,000"
3317,尼克森,"563,000","322,000","241,000",0.0,0.0,0.0,0,0,0,"-16,134",0,0,0,"3,000","19,134","-16,134","224,866"
3322,建舜電,"13,000","57,000","-44,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-44,000"
3323,加百裕,"2,470,000","2,345,000","125,000",0.0,0.0,0.0,0,0,0,"-1,819",0,"8,000","-8,000","35,533","29,352","6,181","123,181"
3324,雙鴻,"811,863","915,050","-103,187",0.0,0.0,0.0,"21,000",0,"21,000","-120,861","44,200","105,000","-60,800","37,222","97,283","-60,061","-203,048"
3325,旭品,"6,000","191,000","-185,000",0.0,0.0,0.0,0,0,0,-13,0,0,0,0,13,-13,"-185,013"
3332,幸康,"366,000","264,000","102,000",0.0,0.0,0.0,0,0,0,"22,930","38,031","15,101","22,930",0,0,0,"124,930"
3339,泰谷,"51,000","112,000","-61,000",0.0,0.0,0.0,0,0,0,-130,0,0,0,0,130,-130,"-61,130"
3349,寶德,"34,000",0,"34,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"34,000"
3354,律勝,"2,020","16,000","-13,980",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,980"
3357,臺慶科,"299,000","385,000","-86,000",0.0,0.0,0.0,0,"31,408","-31,408","3,157","1,000",0,"1,000","10,850","8,693","2,157","-114,251"
3360,尚立,"1,000","108,000","-107,000",0.0,0.0,0.0,0,0,0,186,0,0,0,"1,000",814,186,"-106,814"
3362,先進光,"57,000","485,100","-428,100",0.0,0.0,0.0,0,0,0,"-4,316",0,0,0,"19,469","23,785","-4,316","-432,416"
3363,上詮,"431,105","843,000","-411,895",0.0,0.0,0.0,0,0,0,"14,550","15,000",0,"15,000","54,297","54,747",-450,"-397,345"
3372,典範,"59,050","285,000","-225,950",0.0,0.0,0.0,0,0,0,"-15,461",0,0,0,"4,000","19,461","-15,461","-241,411"
3373,熱映,"1,000","24,000","-23,000",0.0,0.0,0.0,0,0,0,-389,0,0,0,0,389,-389,"-23,389"
3374,精材,"826,265","1,776,380","-950,115",0.0,0.0,0.0,0,0,0,"-431,701","47,000","245,000","-198,000","41,791","275,492","-233,701","-1,381,816"
3379,彬台,"121,000","321,000","-200,000",0.0,0.0,0.0,0,0,0,-351,0,0,0,"5,000","5,351",-351,"-200,351"
3388,崇越電,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,-15,0,0,0,0,15,-15,"-3,015"
3390,旭軟,"20,000","61,000","-41,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-41,000"
3402,漢科,"53,000","99,000","-46,000",0.0,0.0,0.0,0,"1,531","-1,531","-9,795",0,0,0,"1,000","10,795","-9,795","-57,326"
3430,奇鈦科,"198,000","213,000","-15,000",0.0,0.0,0.0,0,0,0,"-17,838",0,"18,000","-18,000",162,0,162,"-32,838"
3434,哲固,"22,000","107,000","-85,000",0.0,0.0,0.0,0,0,0,-609,0,0,0,391,"1,000",-609,"-85,609"
3438,類比科,"2,000","24,000","-22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-22,000"
3441,聯一光,0,"12,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
3444,利機,"9,000","67,000","-58,000",0.0,0.0,0.0,0,0,0,"-1,533",0,0,0,0,"1,533","-1,533","-59,533"
3455,由田,"16,000","221,000","-205,000",0.0,0.0,0.0,0,0,0,-627,0,0,0,"2,000","2,627",-627,"-205,627"
3465,進泰電子,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3466,德晉,"173,000","99,000","74,000",0.0,0.0,0.0,0,0,0,-27,0,0,0,0,27,-27,"73,973"
3467,台灣精材,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3479,安勤,"42,000","193,000","-151,000",0.0,0.0,0.0,0,"1,401","-1,401","-6,636",0,0,0,"6,000","12,636","-6,636","-159,037"
3483,力致,"688,000","711,000","-23,000",0.0,0.0,0.0,0,0,0,"37,823",0,0,0,"59,628","21,805","37,823","14,823"
3484,崧騰,"22,000","130,000","-108,000",0.0,0.0,0.0,0,0,0,477,"1,000",0,"1,000",0,523,-523,"-107,523"
3489,森寶,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3490,單井,"107,000","66,000","41,000",0.0,0.0,0.0,0,0,0,193,0,0,0,"1,000",807,193,"41,193"
3491,昇達科,"133,110","474,084","-340,974",0.0,0.0,0.0,0,0,0,"29,686","46,000",0,"46,000","13,280","29,594","-16,314","-311,288"
3492,長盛,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3498,陽程,"52,000","75,000","-23,000",0.0,0.0,0.0,0,0,0,"-6,378",0,0,0,31,"6,409","-6,378","-29,378"
3499,環天科,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3508,位速,"4,000","33,000","-29,000",0.0,0.0,0.0,0,0,0,-533,0,0,0,0,533,-533,"-29,533"
3511,矽瑪,"35,000","193,000","-158,000",0.0,0.0,0.0,0,0,0,-335,0,0,0,"3,000","3,335",-335,"-158,335"
3512,皇龍,"5,000","1,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
3516,亞帝歐,"9,000","24,000","-15,000",0.0,0.0,0.0,0,0,0,-199,0,0,0,0,199,-199,"-15,199"
3520,華盈,"293,000","81,000","212,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"212,000"
3521,鴻翊,0,0,0,0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,-1
3522,御嵿,"15,000",0,"15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000"
3526,凡甲,"14,005","107,000","-92,995",0.0,0.0,0.0,"4,000",641,"3,359","-1,812",0,0,0,"3,000","4,812","-1,812","-91,448"
3527,聚積,"4,000","24,000","-20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,"-20,000"
3529,力旺,"398,011","437,475","-39,464",0.0,0.0,0.0,"25,000","1,000","24,000","17,681","4,200","9,100","-4,900","31,271","8,690","22,581","2,217"
3531,先益,"3,000","7,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"-4,000"
3537,堡達,"223,000","266,000","-43,000",0.0,0.0,0.0,0,0,0,-26,0,0,0,0,26,-26,"-43,026"
3540,曜越,"8,000","69,000","-61,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-61,000"
3546,宇峻,"121,000","30,000","91,000",0.0,0.0,0.0,0,0,0,"2,639",0,0,0,"3,639","1,000","2,639","93,639"
3548,兆利,"53,000","197,000","-144,000",0.0,0.0,0.0,0,0,0,"-3,996",0,0,0,"16,000","19,996","-3,996","-147,996"
3551,世禾,"153,000","457,000","-304,000",0.0,0.0,0.0,0,0,0,"-87,969",0,"3,000","-3,000","17,659","102,628","-84,969","-391,969"
3552,同致,"306,000","330,000","-24,000",0.0,0.0,0.0,0,0,0,"15,575","26,005","18,000","8,005","11,461","3,891","7,570","-8,425"
3555,博士旺,"97,000","18,000","79,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"79,000"
3556,禾瑞亞,"1,000","14,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
3558,神準,"72,000","156,000","-84,000",0.0,0.0,0.0,0,0,0,"-3,844",0,0,0,"2,488","6,332","-3,844","-87,844"
3564,其陽,"21,000","68,000","-47,000",0.0,0.0,0.0,0,0,0,-282,0,0,0,10,292,-282,"-47,282"
3567,逸昌,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000"
3570,大塚,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,215,0,0,0,215,0,215,"-7,785"
3577,泓格,"78,000","98,000","-20,000",0.0,0.0,0.0,0,0,0,"-2,973",0,0,0,1,"2,974","-2,973","-22,973"
3580,友威科,"21,000","177,000","-156,000",0.0,0.0,0.0,0,0,0,"-1,601",0,0,0,"3,000","4,601","-1,601","-157,601"
3581,博磊,"209,000","86,000","123,000",0.0,0.0,0.0,0,0,0,-95,0,0,0,"1,000","1,095",-95,"122,905"
3587,閎康,"41,000","319,000","-278,000",0.0,0.0,0.0,0,0,0,"-63,145",0,"10,000","-10,000","12,000","65,145","-53,145","-341,145"
3594,磐儀,"38,000","235,000","-197,000",0.0,0.0,0.0,0,0,0,427,0,0,0,"1,300",873,427,"-196,573"
3597,映興,"5,000","52,000","-47,000",0.0,0.0,0.0,0,0,0,856,"1,000",0,"1,000",0,144,-144,"-46,144"
3609,三一東林,"8,000","18,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
3611,鼎翰,"13,000","8,222","4,778",0.0,0.0,0.0,0,0,0,-164,0,0,0,0,164,-164,"4,614"
3615,安可,"39,000","75,000","-36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-36,000"
3623,富晶通,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3624,光頡,"320,000","243,000","77,000",0.0,0.0,0.0,0,0,0,"-45,545",0,0,0,2,"45,547","-45,545","31,455"
3625,西勝,"353,000","925,000","-572,000",0.0,0.0,0.0,0,0,0,245,0,0,0,"3,000","2,755",245,"-571,755"
3628,盈正,"1,425,003","1,133,022","291,981",0.0,0.0,0.0,0,0,0,"35,572","35,000",0,"35,000","257,572","257,000",572,"327,553"
3630,新鉅科,"213,000","249,000","-36,000",0.0,0.0,0.0,0,0,0,-87,0,0,0,"2,010","2,097",-87,"-36,087"
3631,晟楠,"3,000","6,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3663,鑫科,"149,000","76,000","73,000",0.0,0.0,0.0,0,0,0,"-7,929",0,0,0,"2,000","9,929","-7,929","65,071"
3664,安瑞-KY,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3666,光耀,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,81,81,0,81,0,0,0,-919
3675,德微,"86,000","146,403","-60,403",0.0,0.0,0.0,0,0,0,"-6,345","11,000","2,000","9,000","5,066","20,411","-15,345","-66,748"
3680,家登,"276,000","315,000","-39,000",0.0,0.0,0.0,0,0,0,"6,691","4,200","7,400","-3,200","16,844","6,953","9,891","-32,309"
3684,榮昌,"10,000","5,000","5,000",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000"
3685,元創精密,"192,000","51,000","141,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"141,000"
3687,歐買尬,"60,000","178,000","-118,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-118,000"
3689,湧德,"546,000","597,000","-51,000",0.0,0.0,0.0,0,0,0,"-41,430","7,000","1,000","6,000","21,484","68,914","-47,430","-92,430"
3691,碩禾,"57,000","43,000","14,000",0.0,0.0,0.0,0,0,0,"-3,070",0,0,0,"1,000","4,070","-3,070","10,930"
3693,營邦,"52,000","41,000","11,000",0.0,0.0,0.0,0,0,0,"13,000","8,000","2,000","6,000","74,000","67,000","7,000","24,000"
3707,漢磊,"1,604,000","876,000","728,000",0.0,0.0,0.0,0,0,0,"-14,187",0,"2,000","-2,000","56,439","68,626","-12,187","713,813"
3709,鑫聯大投控,"589,000","740,000","-151,000",0.0,0.0,0.0,0,0,0,"-26,664",0,0,0,"2,514","29,178","-26,664","-177,664"
3710,連展投控,"1,000","219,000","-218,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-218,000"
3713,新晶投控,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4102,永日,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4105,東洋,"248,000","69,000","179,000",0.0,0.0,0.0,0,"2,000","-2,000","-29,657",0,"30,000","-30,000","1,000",657,343,"147,343"
4107,邦特,"5,000","11,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4109,加捷生醫,"75,000","26,000","49,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"49,000"
4111,濟生,"43,000","7,000","36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"36,000"
4113,聯上,"108,000","9,000","99,000",0.0,0.0,0.0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"87,000"
4114,健喬,"252,000","191,861","60,139",0.0,0.0,0.0,0,0,0,"-3,415",0,0,0,"2,000","5,415","-3,415","56,724"
4116,明基醫,"1,000","8,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4120,友華,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,-999,0,0,0,1,"1,000",-999,"1,001"
4121,優盛,"71,000","29,000","42,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"42,000"
4123,晟德,"1,603,000","843,000","760,000",0.0,0.0,0.0,0,0,0,"-239,994","95,849","347,000","-251,151","11,578",421,"11,157","520,006"
4126,太醫,"1,000","8,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4128,中天,"542,010","385,000","157,010",0.0,0.0,0.0,0,0,0,-292,"6,000","4,000","2,000",708,"3,000","-2,292","156,718"
4129,聯合,"41,000","64,000","-23,000",0.0,0.0,0.0,0,0,0,"-30,292",0,0,0,137,"30,429","-30,292","-53,292"
4130,健亞,"240,000","28,000","212,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"212,000"
4138,曜亞,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4139,馬光-KY,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4147,中裕,"267,000","140,000","127,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"127,000"
4153,鈺緯,"9,000","3,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
4157,太景*-KY,"363,000","130,000","233,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"231,000"
4160,訊聯基因,"10,000","7,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4161,聿新科,"3,000","7,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4162,智擎,"351,000","304,000","47,000",0.0,0.0,0.0,0,0,0,"3,339","6,000","2,000","4,000","1,392","2,053",-661,"50,339"
4163,鐿鈦,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4166,友霖,"36,000","28,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
4167,松瑞藥,"106,000","199,000","-93,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-93,000"
4168,醣聯,"22,000","61,000","-39,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-39,000"
4173,久裕,"21,010","30,000","-8,990",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,990"
4174,浩鼎,"156,000","196,000","-40,000",0.0,0.0,0.0,0,0,0,-79,0,0,0,"1,000","1,079",-79,"-40,079"
4188,安克,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4205,中華食,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4207,環泰,"9,000","34,000","-25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-25,000"
4303,信立,"135,000","127,000","8,000",0.0,0.0,0.0,0,0,0,"-43,820",0,0,0,"21,483","65,303","-43,820","-35,820"
4305,世坤,0,0,0,0.0,0.0,0.0,0,0,0,463,0,0,0,463,0,463,463
4401,東隆興,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4402,郡都開發,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
4416,三圓,"1,000","9,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
4417,金洲,"31,000","9,000","22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"22,000"
4420,光明,"2,005",0,"2,005",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,005"
4432,銘旺實,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4433,興采,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,-409,0,0,0,0,409,-409,"-4,409"
4442,竣邦-KY,"6,000","1,000","5,000",0.0,0.0,0.0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-1,000"
4502,健信,"11,000","2,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000"
4503,金雨,"56,000","77,000","-21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-21,000"
4506,崇友,"2,000","23,000","-21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-21,000"
4510,高鋒,"395,000","111,000","284,000",0.0,0.0,0.0,0,0,0,"-8,301","17,000",0,"17,000","1,000","26,301","-25,301","275,699"
4513,福裕,"39,000","65,000","-26,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-27,000"
4523,永彰,"40,000","115,000","-75,000",0.0,0.0,0.0,0,0,0,"1,409",0,0,0,"4,974","3,565","1,409","-73,591"
4527,方土霖,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4528,江興鍛,"5,000","2,000","3,000",0.0,0.0,0.0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-6,000"
4530,宏易,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4533,協易機,"103,000","272,000","-169,000",0.0,0.0,0.0,0,0,0,639,0,0,0,"6,000","5,361",639,"-168,361"
4534,慶騰,"29,000","47,000","-18,000",0.0,0.0,0.0,0,0,0,88,0,0,0,"6,000","5,912",88,"-17,912"
4535,至興,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4538,大詠城,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4541,晟田,"642,000","727,000","-85,000",0.0,0.0,0.0,0,0,0,617,0,0,0,"1,001",384,617,"-84,383"
4542,科嶠,"36,000","8,000","28,000",0.0,0.0,0.0,0,0,0,549,0,0,0,"1,000",451,549,"28,549"
4543,萬在,"5,000","80,000","-75,000",0.0,0.0,0.0,0,0,0,-61,0,0,0,"1,000","1,061",-61,"-75,061"
4549,桓達,"16,000","32,000","-16,000",0.0,0.0,0.0,0,"20,000","-20,000",-642,0,0,0,"4,498","5,140",-642,"-36,642"
4550,長佳,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4554,橙的,0,"69,000","-69,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-69,000"
4556,旭然,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4558,寶緯,"4,000","7,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4561,健椿,"23,000","68,000","-45,000",0.0,0.0,0.0,0,0,0,-635,0,0,0,0,635,-635,"-45,635"
4563,百德,"27,000","135,000","-108,000",0.0,0.0,0.0,0,0,0,12,0,0,0,"3,000","2,988",12,"-107,988"
4577,達航科技,"390,000","196,000","194,000",0.0,0.0,0.0,0,0,0,629,0,0,0,"2,000","1,371",629,"194,629"
4580,捷流閥業,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4702,中美實,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4707,磐亞,"17,000","32,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
4711,永純,0,0,0,0.0,0.0,0.0,0,0,0,-130,0,130,-130,0,0,0,-130
4714,永捷,"403,000","380,000","23,000",0.0,0.0,0.0,0,0,0,"-12,181",0,0,0,358,"12,539","-12,181","10,819"
4716,大立,"10,000","60,000","-50,000",0.0,0.0,0.0,0,0,0,-77,0,0,0,"1,000","1,077",-77,"-50,077"
4721,美琪瑪,"104,000","200,000","-96,000",0.0,0.0,0.0,0,0,0,"-1,627",0,0,0,"4,270","5,897","-1,627","-97,627"
4726,永昕,"121,000","33,000","88,000",0.0,0.0,0.0,0,0,0,-324,0,0,0,"1,000","1,324",-324,"87,676"
4728,雙美,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4729,熒茂,"25,000","86,000","-61,000",0.0,0.0,0.0,0,0,0,69,0,0,0,"1,000",931,69,"-60,931"
4735,豪展,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,-5,0,0,0,0,5,-5,"-3,005"
4741,泓瀚,"22,000","40,000","-18,000",0.0,0.0,0.0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-12,000"
4743,合一,"662,180","821,000","-158,820",0.0,0.0,0.0,0,0,0,"-17,815","16,000","34,000","-18,000",235,50,185,"-176,635"
4744,皇將,"222,000","71,000","151,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"151,000"
4745,合富-KY,"7,000","3,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4747,強生,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4749,新應材,"140,160","573,000","-432,840",0.0,0.0,0.0,"2,000","329,000","-327,000","-31,424",0,0,0,"98,100","129,524","-31,424","-791,264"
4760,勤凱,"60,000","107,100","-47,100",0.0,0.0,0.0,0,0,0,"11,290",0,0,0,"14,000","2,710","11,290","-35,810"
4768,晶呈科技,"215,000","608,000","-393,000",0.0,0.0,0.0,0,0,0,"1,366",0,0,0,"7,809","6,443","1,366","-391,634"
4772,台特化,"535,000","3,014,006","-2,479,006",0.0,0.0,0.0,"4,000","89,500","-85,500","-51,141","13,000","28,519","-15,519","138,118","173,740","-35,622","-2,615,647"
4903,聯光通,"124,000","81,000","43,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"43,000"
4905,台聯電,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4907,富宇,"6,000","11,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4908,前鼎,"56,000","203,000","-147,000",0.0,0.0,0.0,0,0,0,"-15,524",0,"2,174","-2,174","1,800","15,150","-13,350","-162,524"
4909,新復興,"252,000","282,000","-30,000",0.0,0.0,0.0,0,0,0,"8,332",0,0,0,"25,302","16,970","8,332","-21,668"
4911,德英,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4923,力士,"3,000","8,000","-5,000",0.0,0.0,0.0,0,0,0,8,0,0,0,8,0,8,"-4,992"
4924,欣厚-KY,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4931,新盛力,"2,914,000","3,171,000","-257,000",0.0,0.0,0.0,0,0,0,"14,804","22,000","22,000",0,"68,471","53,667","14,804","-242,196"
4933,友輝,"38,000","145,000","-107,000",0.0,0.0,0.0,0,0,0,"40,921",0,0,0,"49,111","8,190","40,921","-66,079"
