證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3260,威剛,"549,010","232,000","317,010",0.0,0.0,0.0,0,0,0,"2,000","2,000","2,000",0,"2,000",0,"2,000","319,010"
3264,欣銓,"1,656,034","2,114,881","-458,847",0.0,0.0,0.0,"1,207,000","47,000","1,160,000","-231,356","80,000","141,000","-61,000","14,122","184,478","-170,356","469,797"
3265,台星科,"49,000","68,000","-19,000",0.0,0.0,0.0,0,0,0,"2,163",0,0,0,"4,167","2,004","2,163","-16,837"
3268,海德威,"37,000","37,000",0,0.0,0.0,0.0,0,0,0,-26,0,0,0,0,26,-26,-26
3272,東碩,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
3276,宇環,"28,000","1,000","27,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"27,000"
3284,太普高,"28,000","24,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
3285,微端,"11,000","4,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
3287,廣寰科,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"-2,000"
3289,宜特,"166,000","197,000","-31,000",0.0,0.0,0.0,0,0,0,"10,771","12,000",0,"12,000","8,000","9,229","-1,229","-20,229"
3290,東浦,"89,000","144,000","-55,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"-54,999"
3293,鈊象,"466,750","257,802","208,948",0.0,0.0,0.0,"8,000","15,000","-7,000",739,"10,383","16,083","-5,700","24,698","18,259","6,439","202,687"
3294,英濟,"4,803,000","5,824,000","-1,021,000",0.0,0.0,0.0,0,0,0,"26,129",0,0,0,"120,000","93,871","26,129","-994,871"
3297,杭特,"7,000","3,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
3303,岱稜,"184,000","52,000","132,000",0.0,0.0,0.0,0,0,0,"13,613","17,000","2,000","15,000",0,"1,387","-1,387","145,613"
3306,鼎天,"56,000","65,000","-9,000",0.0,0.0,0.0,0,0,0,582,0,0,0,"2,000","1,418",582,"-8,418"
3310,佳穎,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3313,斐成,"25,000","9,000","16,000",0.0,0.0,0.0,0,0,0,14,0,0,0,490,476,14,"16,014"
3317,尼克森,"49,000","21,000","28,000",0.0,0.0,0.0,0,0,0,268,0,0,0,"2,268","2,000",268,"28,268"
3322,建舜電,"23,000","59,000","-36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-36,000"
3323,加百裕,"3,811,000","2,980,131","830,869",0.0,0.0,0.0,0,0,0,"42,995","1,000","26,000","-25,000","69,319","1,324","67,995","873,864"
3324,雙鴻,"811,330","474,000","337,330",0.0,0.0,0.0,0,"69,000","-69,000","15,242","26,000","22,000","4,000","31,520","20,278","11,242","283,572"
3325,旭品,"50,000","83,000","-33,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-33,000"
3339,泰谷,"101,000","125,000","-24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-24,000"
3354,律勝,"137,000","60,000","77,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"77,000"
3357,臺慶科,"15,000","32,000","-17,000",0.0,0.0,0.0,0,"2,467","-2,467",0,0,0,0,0,0,0,"-19,467"
3360,尚立,"45,000","10,000","35,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"35,000"
3362,先進光,"132,000","14,000","118,000",0.0,0.0,0.0,0,0,0,"13,368","5,000",0,"5,000","13,153","4,785","8,368","131,368"
3363,上詮,"542,000","543,716","-1,716",0.0,0.0,0.0,0,0,0,"135,000","54,000","2,000","52,000","94,000","11,000","83,000","133,284"
3372,典範,"66,000","3,000","63,000",0.0,0.0,0.0,0,0,0,-10,0,0,0,0,10,-10,"62,990"
3373,熱映,"158,000","219,000","-61,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-61,000"
3374,精材,"2,421,020","2,817,000","-395,980",0.0,0.0,0.0,"70,000","1,268,000","-1,198,000","59,620","604,000","484,000","120,000","52,630","113,010","-60,380","-1,534,360"
3379,彬台,"3,184,000","3,271,127","-87,127",0.0,0.0,0.0,0,0,0,381,0,0,0,"13,000","12,619",381,"-86,746"
3388,崇越電,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,-606,0,0,0,"2,394","3,000",-606,"-5,606"
3390,旭軟,"24,000","26,000","-2,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-2,001"
3402,漢科,"46,000","42,000","4,000",0.0,0.0,0.0,0,0,0,"1,985",0,0,0,"2,000",15,"1,985","5,985"
3430,奇鈦科,"13,000","11,000","2,000",0.0,0.0,0.0,0,0,0,-16,0,0,0,0,16,-16,"1,984"
3434,哲固,"8,000","4,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
3438,類比科,"25,000","10,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000"
3441,聯一光,"28,000","9,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000"
3444,利機,"78,000","14,000","64,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"64,000"
3455,由田,"71,000","38,000","33,000",0.0,0.0,0.0,0,"2,349","-2,349",-341,0,0,0,"3,000","3,341",-341,"30,310"
3465,進泰電子,"7,000","15,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
3466,德晉,"54,000","20,000","34,000",0.0,0.0,0.0,0,0,0,550,0,0,0,550,0,550,"34,550"
3479,安勤,"25,000","28,013","-3,013",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,013"
3483,力致,"120,001","24,000","96,001",0.0,0.0,0.0,0,0,0,"3,902",0,0,0,"6,073","2,171","3,902","99,903"
3484,崧騰,"55,000","40,000","15,000",0.0,0.0,0.0,0,0,0,-285,0,0,0,"1,000","1,285",-285,"14,715"
3489,森寶,"13,000","8,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
3490,單井,"79,000","35,000","44,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"44,000"
3491,昇達科,"1,141,000","699,000","442,000",0.0,0.0,0.0,"60,000","454,000","-394,000","-78,977","18,000","67,000","-49,000","38,343","68,320","-29,977","-30,977"
3492,長盛,"8,000","12,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3498,陽程,"244,000","99,000","145,000",0.0,0.0,0.0,0,0,0,"-11,421",0,"10,000","-10,000",0,"1,421","-1,421","133,579"
3499,環天科,"11,000","4,000","7,000",0.0,0.0,0.0,0,0,0,-157,0,0,0,0,157,-157,"6,843"
3508,位速,"121,000","52,000","69,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"69,001"
3511,矽瑪,"366,000","542,000","-176,000",0.0,0.0,0.0,0,0,0,243,0,0,0,"1,000",757,243,"-175,757"
3512,皇龍,"11,000","11,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3516,亞帝歐,"63,000","32,000","31,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"31,000"
3520,華盈,"40,000","12,000","28,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"28,000"
3521,鴻翊,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,"-3,002"
3522,御嵿,"25,000","120,000","-95,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-95,000"
3523,迎輝,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3526,凡甲,"46,320","26,217","20,103",0.0,0.0,0.0,0,"1,000","-1,000","-15,014",0,"15,000","-15,000","2,062","2,076",-14,"4,089"
3527,聚積,"6,000","9,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,"-3,000"
3529,力旺,"307,119","224,440","82,679",0.0,0.0,0.0,"66,800","34,000","32,800","11,489","17,764","10,303","7,461","25,463","21,435","4,028","126,968"
3537,堡達,"60,000","4,000","56,000",0.0,0.0,0.0,0,0,0,80,0,0,0,409,329,80,"56,080"
3540,曜越,"26,000","14,000","12,000",0.0,0.0,0.0,0,0,0,663,0,0,0,688,25,663,"12,663"
3541,西柏,"11,000","5,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
3546,宇峻,"4,000","30,000","-26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,000"
3548,兆利,"160,000","92,000","68,000",0.0,0.0,0.0,0,0,0,-685,0,0,0,"2,347","3,032",-685,"67,315"
3551,世禾,"799,000","772,000","27,000",0.0,0.0,0.0,0,0,0,"11,418",0,0,0,"36,943","25,525","11,418","38,418"
3552,同致,"65,000","24,000","41,000",0.0,0.0,0.0,0,0,0,107,0,0,0,119,12,107,"41,107"
3556,禾瑞亞,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3558,神準,"168,000","104,000","64,000",0.0,0.0,0.0,0,0,0,"-2,334",0,0,0,"2,192","4,526","-2,334","61,666"
3564,其陽,"84,000","20,000","64,000",0.0,0.0,0.0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"69,000"
3567,逸昌,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3570,大塚,"9,000","5,000","4,000",0.0,0.0,0.0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-2,000"
3577,泓格,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3580,友威科,"210,000","107,000","103,000",0.0,0.0,0.0,0,0,0,"-1,039",0,0,0,455,"1,494","-1,039","101,961"
3581,博磊,"97,000","19,000","78,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"78,000"
3587,閎康,"24,000","12,000","12,000",0.0,0.0,0.0,0,0,0,-24,0,0,0,325,349,-24,"11,976"
3594,磐儀,"278,000","153,000","125,000",0.0,0.0,0.0,0,0,0,-164,0,0,0,574,738,-164,"124,836"
3597,映興,"43,000","36,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,"7,000"
3609,三一東林,"46,000","61,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
3611,鼎翰,"8,000","3,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
3615,安可,"240,000","89,000","151,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"151,000"
3623,富晶通,"56,000","11,000","45,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"45,000"
3624,光頡,"104,000","9,000","95,000",0.0,0.0,0.0,0,0,0,"-56,188",0,"59,000","-59,000","3,000",188,"2,812","38,812"
3625,西勝,"487,000","73,000","414,000",0.0,0.0,0.0,0,0,0,-246,0,0,0,"1,077","1,323",-246,"413,754"
3628,盈正,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,-109,0,0,0,0,109,-109,"-7,109"
3630,新鉅科,"38,000","53,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
3631,晟楠,"12,000","25,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
3646,艾恩特,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3663,鑫科,"278,000","115,000","163,000",0.0,0.0,0.0,0,0,0,-626,0,0,0,279,905,-626,"162,374"
3664,安瑞-KY,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,210,0,0,0,213,3,210,"-5,790"
3666,光耀,"14,000",0,"14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"14,000"
3675,德微,"55,000","37,000","18,000",0.0,0.0,0.0,"6,000",0,"6,000",-594,0,0,0,"3,441","4,035",-594,"23,406"
3680,家登,"356,000","92,734","263,266",0.0,0.0,0.0,"10,000","56,000","-46,000",326,"2,349","10,649","-8,300","12,461","3,835","8,626","217,592"
3685,元創精密,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
3687,歐買尬,"140,000","192,000","-52,000",0.0,0.0,0.0,0,0,0,"5,373",0,0,0,"6,007",634,"5,373","-46,627"
3689,湧德,"347,000","138,000","209,000",0.0,0.0,0.0,0,0,0,"-41,266","21,000","66,000","-45,000","6,000","2,266","3,734","167,734"
3691,碩禾,"58,000","25,000","33,000",0.0,0.0,0.0,0,0,0,"4,780","5,000",0,"5,000",15,235,-220,"37,780"
3693,營邦,"78,000","23,000","55,000",0.0,0.0,0.0,0,0,0,"-7,021",0,0,0,"1,112","8,133","-7,021","47,979"
3707,漢磊,"397,312","268,000","129,312",0.0,0.0,0.0,0,0,0,-491,0,0,0,6,497,-491,"128,821"
3709,鑫聯大投控,"37,000","26,000","11,000",0.0,0.0,0.0,0,0,0,-5,0,0,0,"5,000","5,005",-5,"10,995"
3710,連展投控,"770,000","1,863,000","-1,093,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,093,000"
4102,永日,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,6,0,0,0,6,0,6,"-1,994"
4105,東洋,"73,827","54,000","19,827",0.0,0.0,0.0,0,0,0,"13,000","18,000","5,000","13,000",0,0,0,"32,827"
4107,邦特,236,"19,000","-18,764",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-18,764"
4109,加捷生醫,"285,000","58,000","227,000",0.0,0.0,0.0,0,0,0,935,0,0,0,"1,000",65,935,"227,935"
4111,濟生,"4,000","33,000","-29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-29,000"
4113,聯上,"140,239","78,790","61,449",0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","58,449"
4114,健喬,"17,000","182,000","-165,000",0.0,0.0,0.0,0,0,0,-252,0,0,0,"3,000","3,252",-252,"-165,252"
4116,明基醫,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4120,友華,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,-250,0,0,0,750,"1,000",-250,"-5,250"
4121,優盛,"51,000","86,000","-35,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-35,000"
4123,晟德,"484,000","301,011","182,989",0.0,0.0,0.0,0,0,0,"62,051","84,000","4,000","80,000","12,000","29,949","-17,949","245,040"
4126,太醫,"9,000","17,000","-8,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000"
4127,天良,"44,000","37,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
4128,中天,"715,000","454,006","260,994",0.0,0.0,0.0,0,0,0,"22,143","30,000","8,000","22,000","3,911","3,768",143,"283,137"
4129,聯合,"19,000","54,000","-35,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-35,000"
4130,健亞,"334,000","258,000","76,000",0.0,0.0,0.0,0,0,0,-94,0,0,0,"2,000","2,094",-94,"75,906"
4138,曜亞,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4139,馬光-KY,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4147,中裕,"141,000","452,760","-311,760",0.0,0.0,0.0,0,0,0,512,0,0,0,"1,000",488,512,"-311,248"
4153,鈺緯,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4157,太景*-KY,"229,000","270,618","-41,618",0.0,0.0,0.0,0,0,0,-188,0,0,0,"3,000","3,188",-188,"-41,806"
4160,訊聯基因,"26,000","8,000","18,000",0.0,0.0,0.0,0,0,0,12,0,0,0,12,0,12,"18,012"
4161,聿新科,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4162,智擎,"111,008","106,000","5,008",0.0,0.0,0.0,0,0,0,"-5,498","2,000","9,000","-7,000","14,585","13,083","1,502",-490
4163,鐿鈦,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4167,松瑞藥,"175,000","271,026","-96,026",0.0,0.0,0.0,0,0,0,"-43,992",0,0,0,0,"43,992","-43,992","-140,018"
4168,醣聯,"23,000","9,000","14,000",0.0,0.0,0.0,0,0,0,-22,0,0,0,0,22,-22,"13,978"
4171,瑞基,"6,000","1,000","5,000",0.0,0.0,0.0,0,0,0,2,0,0,0,2,0,2,"5,002"
4173,久裕,0,"17,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
4174,浩鼎,"133,000","59,402","73,598",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"73,598"
4175,杏一,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4188,安克,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4205,中華食,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4207,環泰,"14,000","2,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000"
4303,信立,"546,000","786,000","-240,000",0.0,0.0,0.0,0,0,0,-970,0,0,0,230,"1,200",-970,"-240,970"
4305,世坤,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"2,000","5,000","-3,000","-2,000"
4401,東隆興,"2,000","6,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4402,郡都開發,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4406,新昕纖,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4416,三圓,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4417,金洲,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000"
4420,光明,"23,000","15,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
4430,耀億,"10,000","4,000","6,000",0.0,0.0,0.0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-21,000"
4432,銘旺實,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4442,竣邦-KY,"3,000","16,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
4502,健信,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4503,金雨,"174,000","217,000","-43,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-43,000"
4506,崇友,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4510,高鋒,"549,000","242,000","307,000",0.0,0.0,0.0,0,0,0,"-2,621",0,0,0,313,"2,934","-2,621","304,379"
4513,福裕,"274,467","59,000","215,467",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","214,467"
4523,永彰,"21,000","4,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
4527,方土霖,"62,000","92,000","-30,000",0.0,0.0,0.0,0,0,0,"20,000","10,000",0,"10,000","10,000",0,"10,000","-10,000"
4528,江興鍛,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4530,宏易,"7,000","5,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4533,協易機,"282,000","64,000","218,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","217,000"
4534,慶騰,"121,000","103,000","18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"18,000"
4535,至興,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4538,大詠城,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4541,晟田,"215,000","175,000","40,000",0.0,0.0,0.0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"25,000"
4542,科嶠,"93,000","19,000","74,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"74,000"
4543,萬在,"30,000","5,000","25,000",0.0,0.0,0.0,0,0,0,-10,0,0,0,"1,000","1,010",-10,"24,990"
4549,桓達,"326,000","100,300","225,700",0.0,0.0,0.0,0,0,0,-259,0,0,0,"5,907","6,166",-259,"225,441"
4550,長佳,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4554,橙的,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4556,旭然,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4558,寶緯,"20,000","27,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4561,健椿,"62,606","18,519","44,087",0.0,0.0,0.0,0,0,0,-523,0,0,0,0,523,-523,"43,564"
4563,百德,"156,000","89,000","67,000",0.0,0.0,0.0,0,0,0,-935,0,0,0,0,935,-935,"66,065"
4577,達航科技,"67,000","40,000","27,000",0.0,0.0,0.0,0,0,0,"-26,951",0,"27,000","-27,000",49,0,49,49
4580,捷流閥業,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4702,中美實,"17,000",0,"17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
4707,磐亞,"7,000","3,000","4,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","3,000"
4711,永純,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
4714,永捷,"217,000","54,000","163,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"163,000"
4716,大立,"123,000","38,000","85,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"85,000"
4721,美琪瑪,"26,000","14,000","12,000",0.0,0.0,0.0,0,0,0,581,0,0,0,581,0,581,"12,581"
4726,永昕,"198,637","107,000","91,637",0.0,0.0,0.0,0,0,0,-77,0,0,0,"1,000","1,077",-77,"91,560"
4729,熒茂,"215,000","116,952","98,048",0.0,0.0,0.0,0,0,0,-98,0,0,0,0,98,-98,"97,950"
4735,豪展,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,359,0,0,0,363,4,359,"1,359"
4741,泓瀚,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4743,合一,"670,393","562,753","107,640",0.0,0.0,0.0,0,0,0,"14,970","14,000",0,"14,000","12,000","11,030",970,"122,610"
4744,皇將,"4,000","9,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4745,合富-KY,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4747,強生,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4749,新應材,"1,081,050","151,552","929,498",0.0,0.0,0.0,0,0,0,"33,000","34,000","1,000","33,000",0,0,0,"962,498"
4754,國碳科,"21,000","8,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000"
4760,勤凱,"18,000","8,000","10,000",0.0,0.0,0.0,0,0,0,-13,0,0,0,0,13,-13,"9,987"
4767,誠泰科技,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4768,晶呈科技,"35,179","16,000","19,179",0.0,0.0,0.0,0,0,0,"1,007",0,0,0,"2,000",993,"1,007","20,186"
4772,台特化,"326,001","78,000","248,001",0.0,0.0,0.0,0,0,0,"136,500","32,000","10,000","22,000","115,500","1,000","114,500","384,501"
4903,聯光通,"867,000","621,000","246,000",0.0,0.0,0.0,0,0,0,796,0,0,0,"3,000","2,204",796,"246,796"
4907,富宇,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,750,"1,000",0,"1,000","3,000","3,250",-250,"-5,250"
4908,前鼎,"105,000","173,000","-68,000",0.0,0.0,0.0,0,0,0,"4,997",0,0,0,"5,050",53,"4,997","-63,003"
4909,新復興,"931,000","379,000","552,000",0.0,0.0,0.0,0,0,0,"-94,876",0,0,0,"43,680","138,556","-94,876","457,124"
4911,德英,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4923,力士,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4924,欣厚-KY,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4931,新盛力,"9,585,000","6,432,300","3,152,700",0.0,0.0,0.0,0,0,0,"60,502","39,000","15,000","24,000","37,196",694,"36,502","3,213,202"
4933,友輝,"246,000","76,000","170,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"170,000"
4939,亞電,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4945,陞達科技,"5,000","35,000","-30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-30,000"
4950,牧東,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
4951,精拓科,"11,000","5,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
4953,緯軟,"173,050","28,000","145,050",0.0,0.0,0.0,0,0,0,"4,144",0,0,0,"7,000","2,856","4,144","149,194"
4966,譜瑞-KY,"75,000","43,225","31,775",0.0,0.0,0.0,0,0,0,-505,0,0,0,"1,099","1,604",-505,"31,270"
4971,IET-KY,"465,000","250,000","215,000",0.0,0.0,0.0,0,0,0,"7,399",0,0,0,"7,588",189,"7,399","222,399"
4972,湯石照明,"9,000",0,"9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000"
4973,廣穎,"4,000","15,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
4974,亞泰,"284,000","524,000","-240,000",0.0,0.0,0.0,0,0,0,"18,632",0,0,0,"40,882","22,250","18,632","-221,368"
4979,華星光,"2,815,560","2,151,000","664,560",0.0,0.0,0.0,"195,000",0,"195,000","31,992","3,000","25,000","-22,000","130,332","76,340","53,992","891,552"
4987,科誠,"58,000","27,000","31,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"34,000"
