證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3260,威剛,"1,373,000","3,196,860","-1,823,860",0.0,0.0,0.0,"48,000",0,"48,000","243,394","348,000","88,000","260,000","36,015","52,621","-16,606","-1,532,466"
3264,欣銓,"4,067,000","2,511,000","1,556,000",0.0,0.0,0.0,"438,000","2,823,000","-2,385,000","-119,247","61,000","96,000","-35,000","53,000","137,247","-84,247","-948,247"
3265,台星科,"47,000","20,000","27,000",0.0,0.0,0.0,"74,000",0,"74,000",0,0,0,0,0,0,0,"101,000"
3268,海德威,0,"24,000","-24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-24,000"
3272,東碩,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-3,000"
3276,宇環,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3284,太普高,"3,000","10,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3285,微端,0,"17,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
3287,廣寰科,"348,000","416,000","-68,000",0.0,0.0,0.0,0,0,0,0,0,0,0,86,86,0,"-68,000"
3289,宜特,"92,000","41,000","51,000",0.0,0.0,0.0,0,0,0,"-2,225",0,"6,000","-6,000","6,000","2,225","3,775","48,775"
3290,東浦,"19,000","13,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
3293,鈊象,"795,063","387,530","407,533",0.0,0.0,0.0,"6,000","45,000","-39,000",313,"1,000","19,000","-18,000","31,535","13,222","18,313","368,846"
3294,英濟,"95,000","89,000","6,000",0.0,0.0,0.0,0,0,0,-248,0,0,0,0,248,-248,"5,752"
3297,杭特,"1,339,030","854,000","485,030",0.0,0.0,0.0,0,0,0,"7,024",0,0,0,"7,024",0,"7,024","492,054"
3303,岱稜,"23,000","25,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3306,鼎天,"6,000","9,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3310,佳穎,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3313,斐成,"15,000","14,000","1,000",0.0,0.0,0.0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-19,000"
3317,尼克森,"29,000","19,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
3322,建舜電,"8,000","4,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
3323,加百裕,"1,097,000","767,000","330,000",0.0,0.0,0.0,0,"606,000","-606,000","23,033","5,000","1,000","4,000","20,022",989,"19,033","-252,967"
3324,雙鴻,"556,000","584,000","-28,000",0.0,0.0,0.0,"54,000",0,"54,000","-9,722","26,300","61,700","-35,400","28,050","2,372","25,678","16,278"
3325,旭品,"352,000","484,000","-132,000",0.0,0.0,0.0,0,0,0,241,0,0,0,241,0,241,"-131,759"
3332,幸康,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3339,泰谷,"77,001","299,000","-221,999",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-221,999"
3354,律勝,"5,000","10,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3357,臺慶科,"17,000","15,000","2,000",0.0,0.0,0.0,0,0,0,-49,0,0,0,0,49,-49,"1,951"
3360,尚立,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3362,先進光,"89,000","158,000","-69,000",0.0,0.0,0.0,0,0,0,-588,0,0,0,"3,590","4,178",-588,"-69,588"
3363,上詮,"105,000","85,000","20,000",0.0,0.0,0.0,0,0,0,"12,000","6,000","10,000","-4,000","16,000",0,"16,000","32,000"
3372,典範,"6,000","10,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3373,熱映,"310,000","475,000","-165,000",0.0,0.0,0.0,0,0,0,-39,0,39,-39,0,0,0,"-165,039"
3374,精材,"330,050","180,000","150,050",0.0,0.0,0.0,"1,000","96,000","-95,000",511,0,"20,000","-20,000","39,000","18,489","20,511","55,561"
3379,彬台,"2,479,000","2,037,000","442,000",0.0,0.0,0.0,0,0,0,"-12,298","13,000","25,000","-12,000",0,298,-298,"429,702"
3388,崇越電,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3390,旭軟,"6,000","13,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3402,漢科,"12,000","13,000","-1,000",0.0,0.0,0.0,0,0,0,-333,0,0,0,0,333,-333,"-1,333"
3430,奇鈦科,"14,000","33,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
3434,哲固,"1,421,000","906,000","515,000",0.0,0.0,0.0,0,0,0,"10,567",0,0,0,"48,567","38,000","10,567","525,567"
3438,類比科,"2,000","20,000","-18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-18,000"
3441,聯一光,"1,000","6,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3444,利機,"8,000","44,000","-36,000",0.0,0.0,0.0,0,0,0,107,0,0,0,"1,000",893,107,"-35,893"
3455,由田,"17,000","28,000","-11,000",0.0,0.0,0.0,0,"10,000","-10,000",-452,0,0,0,"2,000","2,452",-452,"-21,452"
3465,進泰電子,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3466,德晉,"408,001","1,074,000","-665,999",0.0,0.0,0.0,0,0,0,-292,0,0,0,"5,000","5,292",-292,"-666,291"
3467,台灣精材,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
3479,安勤,"48,000","35,000","13,000",0.0,0.0,0.0,0,0,0,"2,880","3,000",0,"3,000",0,120,-120,"15,880"
3483,力致,"58,015","173,000","-114,985",0.0,0.0,0.0,"84,000",0,"84,000",336,0,0,0,"2,021","1,685",336,"-30,649"
3484,崧騰,"42,000","26,000","16,000",0.0,0.0,0.0,0,0,0,-762,0,0,0,0,762,-762,"15,238"
3489,森寶,"7,000","40,000","-33,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-33,000"
3490,單井,"4,000","49,000","-45,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-45,000"
3491,昇達科,"223,000","402,000","-179,000",0.0,0.0,0.0,0,"34,000","-34,000","4,151","2,000",11,"1,989","16,576","14,414","2,162","-208,849"
3492,長盛,"13,000","4,000","9,000",0.0,0.0,0.0,0,0,0,-170,0,0,0,0,170,-170,"8,830"
3498,陽程,"107,000","145,000","-38,000",0.0,0.0,0.0,0,0,0,"-1,508",0,0,0,1,"1,509","-1,508","-39,508"
3499,環天科,"1,000","6,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3508,位速,"3,000","15,000","-12,000",0.0,0.0,0.0,0,0,0,-113,0,0,0,0,113,-113,"-12,113"
3511,矽瑪,"17,000","69,000","-52,000",0.0,0.0,0.0,0,0,0,703,0,0,0,"1,000",297,703,"-51,297"
3512,皇龍,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3516,亞帝歐,"3,000","16,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
3520,華盈,"8,000","11,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3522,御嵿,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3526,凡甲,"14,000","50,000","-36,000",0.0,0.0,0.0,0,0,0,929,"1,000",0,"1,000","1,140","1,211",-71,"-35,071"
3527,聚積,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3529,力旺,"428,496","370,642","57,854",0.0,0.0,0.0,"8,000","91,500","-83,500","3,005","4,000","9,038","-5,038","42,404","34,361","8,043","-22,641"
3531,先益,"22,000","1,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000"
3537,堡達,"63,000","65,000","-2,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0
3540,曜越,"44,000","49,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3541,西柏,"7,000","4,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
3546,宇峻,"669,000","1,146,000","-477,000",0.0,0.0,0.0,0,0,0,"35,005",0,"10,000","-10,000","101,568","56,563","45,005","-441,995"
3548,兆利,"125,000","154,000","-29,000",0.0,0.0,0.0,0,0,0,"-1,489",0,"1,000","-1,000","6,109","6,598",-489,"-30,489"
3551,世禾,"240,000","272,000","-32,000",0.0,0.0,0.0,0,0,0,"12,019",0,0,0,"18,138","6,119","12,019","-19,981"
3552,同致,"37,000","23,000","14,000",0.0,0.0,0.0,0,"15,000","-15,000","-2,511",0,0,0,"1,000","3,511","-2,511","-3,511"
3556,禾瑞亞,"3,000","6,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3558,神準,"227,000","461,000","-234,000",0.0,0.0,0.0,0,0,0,"11,681",0,"6,000","-6,000","23,058","5,377","17,681","-222,319"
3564,其陽,"72,000","73,000","-1,000",0.0,0.0,0.0,0,0,0,-388,0,0,0,0,388,-388,"-1,388"
3567,逸昌,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3570,大塚,"89,000","138,000","-49,000",0.0,0.0,0.0,0,0,0,"-1,351",161,"2,000","-1,839",509,21,488,"-50,351"
3577,泓格,"5,000","5,000",0,0.0,0.0,0.0,0,0,0,-68,0,0,0,0,68,-68,-68
3580,友威科,0,"20,000","-20,000",0.0,0.0,0.0,0,0,0,"-5,544",0,0,0,"1,298","6,842","-5,544","-25,544"
3581,博磊,"14,000","62,000","-48,000",0.0,0.0,0.0,0,0,0,-189,0,0,0,0,189,-189,"-48,189"
3587,閎康,"19,000","226,000","-207,000",0.0,0.0,0.0,0,0,0,396,0,1,-1,"4,000","3,603",397,"-206,604"
3594,磐儀,"47,000","65,000","-18,000",0.0,0.0,0.0,0,0,0,-48,0,0,0,95,143,-48,"-18,048"
3597,映興,"15,000","17,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3609,三一東林,"74,000","23,000","51,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"51,000"
3611,鼎翰,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,-18,0,0,0,0,18,-18,"-2,018"
3615,安可,"23,000","39,000","-16,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-13,000"
3623,富晶通,"5,000","17,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
3624,光頡,"7,001","21,000","-13,999",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,999"
3625,西勝,"17,000","17,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3628,盈正,"1,000","8,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3630,新鉅科,"81,000","78,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
3631,晟楠,"5,000","7,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3663,鑫科,"32,000","217,000","-185,000",0.0,0.0,0.0,0,0,0,410,0,0,0,"3,200","2,790",410,"-184,590"
3664,安瑞-KY,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3675,德微,"22,285","49,000","-26,715",0.0,0.0,0.0,0,"20,000","-20,000",-485,0,0,0,"2,000","2,485",-485,"-47,200"
3680,家登,"59,000","98,000","-39,000",0.0,0.0,0.0,0,"48,937","-48,937","-6,151","1,000","3,705","-2,705","6,000","9,446","-3,446","-94,088"
3685,元創精密,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3687,歐買尬,"47,000","11,000","36,000",0.0,0.0,0.0,0,0,0,-108,0,0,0,0,108,-108,"35,892"
3689,湧德,"423,000","363,000","60,000",0.0,0.0,0.0,0,0,0,"-2,969",0,"10,000","-10,000","9,075","2,044","7,031","57,031"
3691,碩禾,"75,000","77,000","-2,000",0.0,0.0,0.0,0,0,0,"2,922","6,000","4,000","2,000","4,000","3,078",922,922
3693,營邦,"71,000","49,000","22,000",0.0,0.0,0.0,0,0,0,-626,0,0,0,"4,057","4,683",-626,"21,374"
3707,漢磊,"415,000","964,578","-549,578",0.0,0.0,0.0,0,0,0,-486,0,0,0,"6,015","6,501",-486,"-550,064"
3709,鑫聯大投控,"780,000","2,027,000","-1,247,000",0.0,0.0,0.0,0,0,0,"1,163","4,000",0,"4,000","2,601","5,438","-2,837","-1,245,837"
3710,連展投控,"39,000","96,000","-57,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-57,000"
3713,新晶投控,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4102,永日,"5,000","31,000","-26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,000"
4105,東洋,"85,000","98,000","-13,000",0.0,0.0,0.0,"32,000",0,"32,000",18,0,0,0,18,0,18,"19,018"
4107,邦特,"25,000","8,000","17,000",0.0,0.0,0.0,0,0,0,-10,0,0,0,48,58,-10,"16,990"
4109,加捷生醫,"15,000","57,000","-42,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-42,000"
4111,濟生,"3,000","70,000","-67,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-67,000"
4113,聯上,"41,000","42,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4114,健喬,"283,000","188,027","94,973",0.0,0.0,0.0,0,0,0,"27,885",0,0,0,"27,885",0,"27,885","122,858"
4116,明基醫,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4120,友華,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4121,優盛,"13,000","20,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4123,晟德,"31,000","109,000","-78,000",0.0,0.0,0.0,0,0,0,"-87,701","3,299","61,000","-57,701",0,"30,000","-30,000","-165,701"
4126,太醫,"8,000","8,000",0,0.0,0.0,0.0,0,446,-446,0,0,0,0,0,0,0,-446
4127,天良,"7,000","10,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4128,中天,"127,000","712,000","-585,000",0.0,0.0,0.0,0,0,0,"19,675","30,000","10,000","20,000","3,501","3,826",-325,"-565,325"
4129,聯合,"23,000","41,000","-18,000",0.0,0.0,0.0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-18,000"
4130,健亞,"3,000","6,000","-3,000",0.0,0.0,0.0,0,0,0,2,0,0,0,2,0,2,"-2,998"
4139,馬光-KY,"11,000","1,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
4147,中裕,"201,000","154,000","47,000",0.0,0.0,0.0,0,0,0,"12,765",0,235,-235,"13,000",0,"13,000","59,765"
4153,鈺緯,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4157,太景*-KY,"74,000","53,000","21,000",0.0,0.0,0.0,0,0,0,790,0,0,0,"1,000",210,790,"21,790"
4160,訊聯基因,0,"12,000","-12,000",0.0,0.0,0.0,0,0,0,-72,0,0,0,10,82,-72,"-12,072"
4161,聿新科,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4162,智擎,"273,000","170,000","103,000",0.0,0.0,0.0,"79,000",0,"79,000","-2,816","3,000","5,000","-2,000","1,195","2,011",-816,"179,184"
4163,鐿鈦,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,"-1,000"
4167,松瑞藥,"186,000","180,000","6,000",0.0,0.0,0.0,0,0,0,"2,278",0,0,0,"3,000",722,"2,278","8,278"
4168,醣聯,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,83,0,0,0,83,0,83,"-4,917"
4171,瑞基,"18,000","16,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4173,久裕,"52,000","51,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4174,浩鼎,"184,000","860,120","-676,120",0.0,0.0,0.0,0,0,0,76,0,0,0,"2,000","1,924",76,"-676,044"
4175,杏一,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4188,安克,0,0,0,0.0,0.0,0.0,0,0,0,129,0,0,0,129,0,129,129
4205,中華食,"5,000","3,320","1,680",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,680"
4207,環泰,"36,000","4,000","32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"32,000"
4303,信立,"2,566,000","1,313,000","1,253,000",0.0,0.0,0.0,0,0,0,"62,582",0,0,0,"91,890","29,308","62,582","1,315,582"
4305,世坤,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4401,東隆興,"2,000","11,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4402,郡都開發,"1,000","8,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4413,飛寶企業,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4416,三圓,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4417,金洲,"37,000","5,000","32,000",0.0,0.0,0.0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"52,000"
4420,光明,"82,000","26,000","56,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"56,000"
4430,耀億,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4432,銘旺實,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4433,興采,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4442,竣邦-KY,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4502,健信,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4503,金雨,"95,000","54,000","41,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"41,000"
4506,崇友,"26,000","2,000","24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"24,000"
4510,高鋒,"2,612,000","1,849,000","763,000",0.0,0.0,0.0,0,0,0,"4,190",0,0,0,"8,333","4,143","4,190","767,190"
4513,福裕,"21,000","151,000","-130,000",0.0,0.0,0.0,0,0,0,-68,0,0,0,249,317,-68,"-130,068"
4523,永彰,"16,000","33,000","-17,000",0.0,0.0,0.0,0,0,0,52,0,0,0,52,0,52,"-16,948"
4527,方土霖,"8,000","14,000","-6,000",0.0,0.0,0.0,0,0,0,674,0,0,0,"1,000",326,674,"-5,326"
4533,協易機,"99,000","287,000","-188,000",0.0,0.0,0.0,0,0,0,-777,0,0,0,"2,000","2,777",-777,"-188,777"
4534,慶騰,"19,000","109,000","-90,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-90,000"
4535,至興,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4538,大詠城,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4541,晟田,"3,780,000","3,678,000","102,000",0.0,0.0,0.0,0,0,0,"-101,795","20,000","130,000","-110,000","21,000","12,795","8,205",205
4542,科嶠,"17,000","10,000","7,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"6,999"
4543,萬在,"21,001","28,000","-6,999",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,999"
4549,桓達,"10,000","13,000","-3,000",0.0,0.0,0.0,0,0,0,-209,0,0,0,"1,069","1,278",-209,"-3,209"
4550,長佳,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4556,旭然,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4558,寶緯,"3,000","13,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
4561,健椿,"113,000","642,000","-529,000",0.0,0.0,0.0,0,0,0,"-2,815",0,0,0,"1,000","3,815","-2,815","-531,815"
4563,百德,"25,000","66,000","-41,000",0.0,0.0,0.0,0,0,0,"-1,116",0,0,0,"1,000","2,116","-1,116","-42,116"
4568,科際精密,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4577,達航科技,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,8,0,0,0,8,0,8,"-3,992"
4580,捷流閥業,"10,000","19,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4702,中美實,"20,000","37,000","-17,000",0.0,0.0,0.0,0,0,0,56,0,0,0,56,0,56,"-16,944"
4707,磐亞,"4,000","21,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
4714,永捷,"459,000","140,000","319,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"319,000"
4716,大立,"103,000","66,000","37,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"37,000"
4721,美琪瑪,"110,000","529,000","-419,000",0.0,0.0,0.0,0,"99,000","-99,000","-2,372",0,0,0,"4,000","6,372","-2,372","-520,372"
4726,永昕,"114,000","61,000","53,000",0.0,0.0,0.0,0,0,0,31,0,0,0,"1,000",969,31,"53,031"
4728,雙美,"5,000","5,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4729,熒茂,"37,000","21,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"16,000"
4735,豪展,"4,000","9,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4741,泓瀚,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4743,合一,"183,000","1,003,000","-820,000",0.0,0.0,0.0,0,0,0,"15,948","20,000","4,220","15,780","2,000","1,832",168,"-804,052"
4744,皇將,"12,000","4,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
4745,合富-KY,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4747,強生,"10,000","19,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4749,新應材,"172,011","211,000","-38,989",0.0,0.0,0.0,0,0,0,"-22,113","16,000","39,000","-23,000","20,000","19,113",887,"-61,102"
4754,國碳科,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4760,勤凱,"48,000","76,000","-28,000",0.0,0.0,0.0,0,0,0,-10,0,0,0,0,10,-10,"-28,010"
4767,誠泰科技,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4768,晶呈科技,"72,000","77,000","-5,000",0.0,0.0,0.0,"56,000",0,"56,000",327,0,0,0,"1,105",778,327,"51,327"
4772,台特化,"478,000","600,000","-122,000",0.0,0.0,0.0,"220,000",0,"220,000","-36,983","57,000","66,000","-9,000","13,000","40,983","-27,983","61,017"
4903,聯光通,"26,000","43,000","-17,000",0.0,0.0,0.0,0,0,0,308,0,0,0,"1,000",692,308,"-16,692"
4907,富宇,"21,000","11,000","10,000",0.0,0.0,0.0,0,0,0,504,0,0,0,"1,000",496,504,"10,504"
4908,前鼎,"42,000","46,000","-4,000",0.0,0.0,0.0,0,0,0,"-3,796",0,0,0,0,"3,796","-3,796","-7,796"
4909,新復興,"150,000","406,000","-256,000",0.0,0.0,0.0,0,0,0,"-9,386",0,0,0,"7,000","16,386","-9,386","-265,386"
4911,德英,"2,000","8,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4923,力士,"2,000","27,000","-25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-25,000"
4931,新盛力,"1,602,000","1,647,000","-45,000",0.0,0.0,0.0,"10,000",0,"10,000","-20,777",0,0,0,"6,279","27,056","-20,777","-55,777"
4933,友輝,"426,000","58,000","368,000",0.0,0.0,0.0,0,"37,000","-37,000","4,200",0,"1,000","-1,000","12,202","7,002","5,200","335,200"
4939,亞電,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4945,陞達科技,"9,000","16,000","-7,000",0.0,0.0,0.0,0,0,0,"-1,046",0,"1,000","-1,000",0,46,-46,"-8,046"
4946,辣椒,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
4950,金耘國際,"57,000","3,000","54,000",0.0,0.0,0.0,0,0,0,-1,0,1,-1,0,0,0,"53,999"
4951,精拓科,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4953,緯軟,"31,000","9,000","22,000",0.0,0.0,0.0,"5,000",0,"5,000","3,840",0,0,0,"4,000",160,"3,840","30,840"
4966,譜瑞-KY,"188,000","171,000","17,000",0.0,0.0,0.0,"31,000","10,000","21,000","2,465","1,000","2,000","-1,000","5,456","1,991","3,465","40,465"
4971,IET-KY,"592,000","768,507","-176,507",0.0,0.0,0.0,0,0,0,"19,639","40,000","19,000","21,000",127,"1,488","-1,361","-156,868"
4972,湯石照明,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4973,廣穎,"41,000","73,000","-32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-32,000"
4974,亞泰,"35,000","55,000","-20,000",0.0,0.0,0.0,0,0,0,"-1,855",0,0,0,0,"1,855","-1,855","-21,855"
4979,華星光,"2,691,000","3,255,000","-564,000",0.0,0.0,0.0,0,0,0,"68,864","48,000","11,000","37,000","82,791","50,927","31,864","-495,136"
4987,科誠,"1,000","6,000","-5,000",0.0,0.0,0.0,0,0,0,11,0,0,0,11,0,11,"-4,989"
