證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3260,威剛,"907,134","499,000","408,134",0.0,0.0,0.0,"74,000",0,"74,000","-35,473","5,000","31,000","-26,000","2,000","11,473","-9,473","446,661"
3264,欣銓,"4,584,000","593,000","3,991,000",0.0,0.0,0.0,"408,000","2,472,884","-2,064,884","261,227","60,000","43,128","16,872","348,748","104,393","244,355","2,187,343"
3265,台星科,"19,000","71,000","-52,000",0.0,0.0,0.0,"60,000",0,"60,000","1,253",0,0,0,"1,253",0,"1,253","9,253"
3268,海德威,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3272,東碩,"4,000","4,000",0,0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000"
3276,宇環,"7,000","23,000","-16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-16,000"
3284,太普高,"7,000","9,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3285,微端,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3287,廣寰科,"111,000","127,000","-16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-16,000"
3289,宜特,"51,000","31,000","20,000",0.0,0.0,0.0,0,0,0,"-2,130",0,0,0,"1,000","3,130","-2,130","17,870"
3290,東浦,"61,000","16,000","45,000",0.0,0.0,0.0,0,0,0,"-47,200",0,0,0,800,"48,000","-47,200","-2,200"
3293,鈊象,"632,894","518,360","114,534",0.0,0.0,0.0,0,"51,000","-51,000","-36,109","3,000","10,039","-7,039","45,274","74,344","-29,070","27,425"
3294,英濟,"2,589,000","2,986,000","-397,000",0.0,0.0,0.0,0,0,0,"87,965",0,0,0,"153,219","65,254","87,965","-309,035"
3297,杭特,"810,000","944,000","-134,000",0.0,0.0,0.0,0,0,0,"23,223",0,0,0,"23,223",0,"23,223","-110,777"
3303,岱稜,"137,000","41,000","96,000",0.0,0.0,0.0,0,0,0,-254,0,0,0,0,254,-254,"95,746"
3306,鼎天,"5,000","31,000","-26,000",0.0,0.0,0.0,0,0,0,"1,572","2,000",0,"2,000",0,428,-428,"-24,428"
3310,佳穎,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3313,斐成,"43,000","28,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000"
3317,尼克森,"15,000","20,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3322,建舜電,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
3323,加百裕,"1,069,000","1,028,000","41,000",0.0,0.0,0.0,0,0,0,"-72,670",0,"73,000","-73,000","1,439","1,109",330,"-31,670"
3324,雙鴻,"251,020","345,000","-93,980",0.0,0.0,0.0,0,0,0,"17,878",0,"23,928","-23,928","58,584","16,778","41,806","-76,102"
3325,旭品,"45,000","127,000","-82,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-82,000"
3339,泰谷,"664,000","175,000","489,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"489,000"
3354,律勝,"6,000","9,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3357,臺慶科,"1,000","13,000","-12,000",0.0,0.0,0.0,0,"1,231","-1,231",0,0,0,0,0,0,0,"-13,231"
3360,尚立,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3362,先進光,"54,000","42,000","12,000",0.0,0.0,0.0,0,0,0,"-13,463",0,0,0,"2,246","15,709","-13,463","-1,463"
3363,上詮,"159,459","43,000","116,459",0.0,0.0,0.0,0,0,0,"-6,000",0,"6,000","-6,000","2,000","2,000",0,"110,459"
3372,典範,"2,000","12,000","-10,000",0.0,0.0,0.0,0,0,0,-198,0,0,0,0,198,-198,"-10,198"
3373,熱映,"99,000","69,000","30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"30,000"
3374,精材,"468,000","569,000","-101,000",0.0,0.0,0.0,0,"2,000","-2,000","12,929","20,000","30,000","-10,000","43,205","20,276","22,929","-90,071"
3379,彬台,"1,049,000","1,265,000","-216,000",0.0,0.0,0.0,0,0,0,-229,0,0,0,"1,720","1,949",-229,"-216,229"
3388,崇越電,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3390,旭軟,"17,000","39,000","-22,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000"
3402,漢科,"87,000","90,000","-3,000",0.0,0.0,0.0,0,0,0,-474,0,0,0,212,686,-474,"-3,474"
3430,奇鈦科,"4,000","15,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
3434,哲固,"2,832,220","2,586,000","246,220",0.0,0.0,0.0,0,0,0,-227,0,0,0,773,"1,000",-227,"245,993"
3438,類比科,"10,000","16,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3441,聯一光,"36,000","5,000","31,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"31,000"
3444,利機,"34,000","57,000","-23,000",0.0,0.0,0.0,0,0,0,-410,0,0,0,"1,000","1,410",-410,"-23,410"
3455,由田,"39,000","74,000","-35,000",0.0,0.0,0.0,0,"55,173","-55,173",-62,0,0,0,"3,004","3,066",-62,"-90,235"
3465,進泰電子,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3466,德晉,"482,000","434,000","48,000",0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-5,000"
3467,台灣精材,"17,000",0,"17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
3479,安勤,"39,000","49,000","-10,000",0.0,0.0,0.0,0,0,0,"9,952","10,000",0,"10,000",0,48,-48,-48
3483,力致,"142,150","128,000","14,150",0.0,0.0,0.0,"70,000",0,"70,000",-406,0,0,0,"3,652","4,058",-406,"83,744"
3484,崧騰,"21,000","25,000","-4,000",0.0,0.0,0.0,0,0,0,"-8,385",0,"9,000","-9,000","1,000",385,615,"-12,385"
3489,森寶,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3490,單井,"37,000","27,000","10,000",0.0,0.0,0.0,0,0,0,19,0,0,0,19,0,19,"10,019"
3491,昇達科,"230,000","255,000","-25,000",0.0,0.0,0.0,0,"14,000","-14,000","-12,983","6,000","12,000","-6,000","18,000","24,983","-6,983","-51,983"
3492,長盛,"8,000","5,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
3498,陽程,"81,000","88,000","-7,000",0.0,0.0,0.0,0,0,0,"-1,665",0,0,0,0,"1,665","-1,665","-8,665"
3499,環天科,"17,000",0,"17,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"16,999"
3508,位速,"6,000","28,000","-22,000",0.0,0.0,0.0,0,0,0,-17,0,0,0,0,17,-17,"-22,017"
3511,矽瑪,"87,000","159,000","-72,000",0.0,0.0,0.0,0,0,0,-162,0,0,0,0,162,-162,"-72,162"
3512,皇龍,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3516,亞帝歐,"5,000","7,000","-2,000",0.0,0.0,0.0,0,0,0,-568,0,0,0,432,"1,000",-568,"-2,568"
3520,華盈,"2,000","6,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3521,鴻翊,0,0,0,0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,-1
3522,御嵿,500,"7,000","-6,500",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-6,501"
3526,凡甲,"74,000","64,441","9,559",0.0,0.0,0.0,0,0,0,"-1,009",0,0,0,735,"1,744","-1,009","8,550"
3527,聚積,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3529,力旺,"181,219","360,625","-179,406",0.0,0.0,0.0,"3,000","74,990","-71,990","-3,982","8,000","1,000","7,000","10,128","21,110","-10,982","-255,378"
3531,先益,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3537,堡達,"116,000","32,000","84,000",0.0,0.0,0.0,0,0,0,639,0,0,0,"2,000","1,361",639,"84,639"
3540,曜越,"246,000","229,000","17,000",0.0,0.0,0.0,0,0,0,-861,0,0,0,0,861,-861,"16,139"
3541,西柏,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3546,宇峻,"1,049,050","793,125","255,925",0.0,0.0,0.0,0,0,0,"-82,014",0,0,0,"13,000","95,014","-82,014","173,911"
3548,兆利,"95,000","110,000","-15,000",0.0,0.0,0.0,0,0,0,725,0,0,0,"4,490","3,765",725,"-14,275"
3551,世禾,"182,000","264,000","-82,000",0.0,0.0,0.0,0,0,0,"-15,529","9,000","10,000","-1,000",495,"15,024","-14,529","-97,529"
3552,同致,"17,000","11,000","6,000",0.0,0.0,0.0,0,0,0,"1,421",0,0,0,"1,580",159,"1,421","7,421"
3556,禾瑞亞,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
3558,神準,"168,000","183,000","-15,000",0.0,0.0,0.0,0,0,0,"-5,755",0,0,0,"2,406","8,161","-5,755","-20,755"
3564,其陽,"125,000","317,000","-192,000",0.0,0.0,0.0,0,0,0,60,0,0,0,"2,000","1,940",60,"-191,940"
3567,逸昌,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3570,大塚,"54,000","75,000","-21,000",0.0,0.0,0.0,0,0,0,-749,0,0,0,0,749,-749,"-21,749"
3577,泓格,"4,000","10,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3580,友威科,"57,020","84,000","-26,980",0.0,0.0,0.0,0,0,0,"-1,380",0,0,0,216,"1,596","-1,380","-28,360"
3581,博磊,"8,000","17,000","-9,000",0.0,0.0,0.0,0,0,0,-131,0,0,0,0,131,-131,"-9,131"
3587,閎康,"156,000","144,000","12,000",0.0,0.0,0.0,0,"32,000","-32,000",463,0,0,0,"3,188","2,725",463,"-19,537"
3594,磐儀,"38,000","87,000","-49,000",0.0,0.0,0.0,0,0,0,273,0,0,0,"2,092","1,819",273,"-48,727"
3597,映興,"27,000","16,000","11,000",0.0,0.0,0.0,0,0,0,"-1,094",0,"1,000","-1,000",0,94,-94,"9,906"
3609,三一東林,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3611,鼎翰,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,354,0,0,0,"3,000","2,646",354,-646
3615,安可,"75,000","46,000","29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000"
3623,富晶通,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3624,光頡,"7,000","13,000","-6,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000"
3625,西勝,"24,000","31,000","-7,000",0.0,0.0,0.0,0,0,0,-441,0,0,0,"2,193","2,634",-441,"-7,441"
3628,盈正,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3630,新鉅科,"384,000","458,000","-74,000",0.0,0.0,0.0,0,0,0,"6,416","6,416",0,"6,416",0,0,0,"-67,584"
3631,晟楠,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3663,鑫科,"1,467,010","947,000","520,010",0.0,0.0,0.0,0,0,0,"2,488",0,0,0,"8,035","5,547","2,488","522,498"
3664,安瑞-KY,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,-220,0,0,0,0,220,-220,"-5,220"
3675,德微,"45,072","69,000","-23,928",0.0,0.0,0.0,0,"10,000","-10,000","2,832",0,0,0,"9,127","6,295","2,832","-31,096"
3680,家登,"585,000","447,030","137,970",0.0,0.0,0.0,0,"1,000","-1,000",-315,"6,000","7,692","-1,692","29,633","28,256","1,377","136,655"
3687,歐買尬,"3,000","12,000","-9,000",0.0,0.0,0.0,0,0,0,811,"1,000",0,"1,000",0,189,-189,"-8,189"
3689,湧德,"82,000","385,000","-303,000",0.0,0.0,0.0,0,0,0,"-11,299",0,0,0,41,"11,340","-11,299","-314,299"
3691,碩禾,"46,000","64,000","-18,000",0.0,0.0,0.0,0,0,0,"6,399",0,"3,000","-3,000","14,194","4,795","9,399","-11,601"
3693,營邦,"61,000","161,000","-100,000",0.0,0.0,0.0,0,0,0,-196,0,0,0,"4,000","4,196",-196,"-100,196"
3707,漢磊,"278,000","739,000","-461,000",0.0,0.0,0.0,0,0,0,"-58,338",0,"30,001","-30,001","37,650","65,987","-28,337","-519,338"
3709,鑫聯大投控,"919,000","2,233,000","-1,314,000",0.0,0.0,0.0,0,0,0,"-3,558",0,0,0,"3,195","6,753","-3,558","-1,317,558"
3710,連展投控,"116,000","100,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000"
3713,新晶投控,"26,000","1,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
4102,永日,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4105,東洋,"69,000","78,500","-9,500",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,500"
4107,邦特,"14,000","9,000","5,000",0.0,0.0,0.0,0,0,0,6,0,0,0,6,0,6,"5,006"
4109,加捷生醫,"35,000","34,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4111,濟生,"13,000","132,000","-119,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-119,000"
4113,聯上,"22,000","70,000","-48,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-48,000"
4114,健喬,"278,491","53,000","225,491",0.0,0.0,0.0,0,0,0,"11,008",0,0,0,"11,008",0,"11,008","236,499"
4116,明基醫,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4120,友華,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4121,優盛,"9,000","4,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
4123,晟德,"117,000","469,000","-352,000",0.0,0.0,0.0,0,0,0,"-13,691","38,000","56,000","-18,000","4,309",0,"4,309","-365,691"
4126,太醫,"6,000","20,000","-14,000",0.0,0.0,0.0,0,372,-372,0,0,0,0,0,0,0,"-14,372"
4127,天良,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4128,中天,"309,000","134,000","175,000",0.0,0.0,0.0,0,0,0,"-22,935",0,"23,000","-23,000","2,435","2,370",65,"152,065"
4129,聯合,"73,000","11,000","62,000",0.0,0.0,0.0,0,0,0,521,0,0,0,521,0,521,"62,521"
4130,健亞,"5,000","1,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4139,馬光-KY,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4147,中裕,"155,000","67,000","88,000",0.0,0.0,0.0,0,0,0,"-3,238",0,193,-193,0,"3,045","-3,045","84,762"
4153,鈺緯,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4157,太景*-KY,"94,000","63,000","31,000",0.0,0.0,0.0,0,0,0,-518,0,0,0,"1,000","1,518",-518,"30,482"
4160,訊聯基因,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4161,聿新科,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4162,智擎,"208,000","121,000","87,000",0.0,0.0,0.0,"45,000",0,"45,000","-10,531","6,000",0,"6,000","1,661","18,192","-16,531","121,469"
4163,鐿鈦,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,1
4167,松瑞藥,"267,000","76,000","191,000",0.0,0.0,0.0,0,0,0,"-2,512",0,0,0,488,"3,000","-2,512","188,488"
4168,醣聯,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4171,瑞基,"5,000","2,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4173,久裕,"55,000","49,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
4174,浩鼎,"289,000","321,028","-32,028",0.0,0.0,0.0,0,0,0,-64,0,0,0,"1,000","1,064",-64,"-32,092"
4175,杏一,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4188,安克,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4205,中華食,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4207,環泰,"12,000","1,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
4303,信立,"1,947,050","5,568,000","-3,620,950",0.0,0.0,0.0,0,0,0,-579,"2,000",0,"2,000","71,185","73,764","-2,579","-3,621,529"
4401,東隆興,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4402,郡都開發,"11,000","9,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4413,飛寶企業,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4416,三圓,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4417,金洲,"6,000","10,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4420,光明,"54,000","19,000","35,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"35,000"
4430,耀億,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4432,銘旺實,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4442,竣邦-KY,"9,000",0,"9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000"
4502,健信,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4503,金雨,"100,000","120,000","-20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-20,000"
4506,崇友,"15,000","10,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
4510,高鋒,"1,169,000","1,311,000","-142,000",0.0,0.0,0.0,0,0,0,"-24,330",0,0,0,"18,000","42,330","-24,330","-166,330"
4513,福裕,"66,000","121,000","-55,000",0.0,0.0,0.0,0,0,0,-106,0,0,0,697,803,-106,"-55,106"
4523,永彰,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4527,方土霖,"23,000","3,000","20,000",0.0,0.0,0.0,0,0,0,353,0,0,0,"1,000",647,353,"20,353"
4530,宏易,0,0,0,0.0,0.0,0.0,0,0,0,200,200,0,200,0,0,0,200
4533,協易機,"105,000","79,000","26,000",0.0,0.0,0.0,0,0,0,-800,0,0,0,0,800,-800,"25,200"
4534,慶騰,"23,000","73,000","-50,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-50,000"
4538,大詠城,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,26,0,0,0,26,0,26,26
4541,晟田,"966,200","1,125,000","-158,800",0.0,0.0,0.0,0,0,0,"-5,013",0,0,0,"2,000","7,013","-5,013","-163,813"
4542,科嶠,"24,000","17,000","7,000",0.0,0.0,0.0,0,0,0,-180,0,0,0,0,180,-180,"6,820"
4543,萬在,"4,000","19,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
4549,桓達,"10,000","10,000",0,0.0,0.0,0.0,0,0,0,126,0,0,0,"1,000",874,126,126
4550,長佳,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4556,旭然,"4,000","1,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4558,寶緯,"4,000","9,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4561,健椿,"61,000","62,000","-1,000",0.0,0.0,0.0,0,0,0,794,0,0,0,"4,052","3,258",794,-206
4563,百德,"27,000","38,000","-11,000",0.0,0.0,0.0,0,0,0,"-10,402",0,0,0,"1,000","11,402","-10,402","-21,402"
4577,達航科技,"12,000","9,000","3,000",0.0,0.0,0.0,0,0,0,-40,0,0,0,0,40,-40,"2,960"
4580,捷流閥業,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4702,中美實,"4,000","19,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
4706,大恭,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,19,19,0,19,0,0,0,"2,019"
4707,磐亞,"31,000","19,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000"
4711,永純,"6,000","1,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
4714,永捷,"301,000","545,000","-244,000",0.0,0.0,0.0,0,0,0,"-41,613",0,0,0,0,"41,613","-41,613","-285,613"
4716,大立,"84,000","20,000","64,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"64,000"
4721,美琪瑪,"153,000","103,000","50,000",0.0,0.0,0.0,0,"106,000","-106,000","4,754",0,0,0,"7,954","3,200","4,754","-51,246"
4726,永昕,"204,000","515,000","-311,000",0.0,0.0,0.0,0,0,0,-73,0,0,0,"2,014","2,087",-73,"-311,073"
4728,雙美,"12,000","13,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4729,熒茂,"21,000","29,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"-8,000"
4735,豪展,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4741,泓瀚,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4743,合一,"310,000","431,507","-121,507",0.0,0.0,0.0,0,0,0,"-15,286",0,"16,010","-16,010","1,000",276,724,"-136,793"
4744,皇將,"11,000","22,000","-11,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-8,000"
4745,合富-KY,"5,000","3,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4747,強生,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
4749,新應材,"233,000","243,000","-10,000",0.0,0.0,0.0,"5,000","1,000","4,000","13,584","4,000","7,000","-3,000","23,184","6,600","16,584","7,584"
4754,國碳科,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4760,勤凱,"5,000","20,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
4768,晶呈科技,"190,000","490,000","-300,000",0.0,0.0,0.0,0,0,0,"20,074",0,0,0,"30,039","9,965","20,074","-279,926"
4772,台特化,"226,000","252,000","-26,000",0.0,0.0,0.0,"73,000",0,"73,000","-15,461","40,000","35,000","5,000","1,002","21,463","-20,461","31,539"
4903,聯光通,"33,000","62,000","-29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-29,000"
4905,台聯電,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4907,富宇,"5,000","4,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4908,前鼎,"30,000","58,000","-28,000",0.0,0.0,0.0,0,0,0,-18,0,0,0,"1,883","1,901",-18,"-28,018"
4909,新復興,"120,000","268,000","-148,000",0.0,0.0,0.0,0,0,0,"-54,573",0,"46,000","-46,000","7,136","15,709","-8,573","-202,573"
4911,德英,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4923,力士,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4931,新盛力,"1,500,000","2,170,000","-670,000",0.0,0.0,0.0,0,0,0,"8,628",0,0,0,"30,584","21,956","8,628","-661,372"
4933,友輝,"229,000","76,000","153,000",0.0,0.0,0.0,0,0,0,"-9,423",0,0,0,26,"9,449","-9,423","143,577"
4939,亞電,"8,000","10,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4945,陞達科技,"7,000","17,000","-10,000",0.0,0.0,0.0,0,0,0,36,0,0,0,36,0,36,"-9,964"
4946,辣椒,"67,003","115,060","-48,057",0.0,0.0,0.0,0,0,0,"-10,510",0,"10,510","-10,510",0,0,0,"-58,567"
4950,金耘國際,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4951,精拓科,"53,000","9,000","44,000",0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","41,000"
4953,緯軟,"23,000","45,000","-22,000",0.0,0.0,0.0,0,0,0,-196,0,0,0,72,268,-196,"-22,196"
4966,譜瑞-KY,"112,100","362,618","-250,518",0.0,0.0,0.0,"20,000","1,000","19,000","15,273",0,"2,000","-2,000","29,446","12,173","17,273","-216,245"
4971,IET-KY,"325,000","485,000","-160,000",0.0,0.0,0.0,0,0,0,"7,886","13,000","5,000","8,000",97,211,-114,"-152,114"
4972,湯石照明,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"15,000","15,000",0,"4,000"
4973,廣穎,"93,000","28,000","65,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"65,000"
4974,亞泰,"47,000","62,000","-15,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-15,001"
4979,華星光,"4,200,100","5,761,000","-1,560,900",0.0,0.0,0.0,"36,000",0,"36,000","47,362","175,000","32,000","143,000","73,133","168,771","-95,638","-1,477,538"
4987,科誠,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4991,環宇-KY,"763,000","1,194,000","-431,000",0.0,0.0,0.0,0,0,0,-142,0,0,0,"10,439","10,581",-142,"-431,142"
4995,晶達,"9,000",0,"9,000",0.0,0.0,0.0,0,0,0,-228,0,0,0,"2,000","2,228",-228,"8,772"
