證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3176,基亞,"428,000","430,537","-2,537",0.0,0.0,0.0,0,0,0,-393,0,0,0,0,393,-393,"-2,930"
3178,公準,"19,000","16,000","3,000",0.0,0.0,0.0,0,0,0,768,0,0,0,"5,036","4,268",768,"3,768"
3188,鑫龍騰,"62,000","52,000","10,000",0.0,0.0,0.0,0,0,0,100,0,0,0,"1,000",900,100,"10,100"
3191,雲嘉南,"6,000","3,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
3205,佰研,"9,001","25,000","-15,999",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,999"
3206,志豐,"15,000","31,000","-16,000",0.0,0.0,0.0,0,0,0,143,0,0,0,"17,143","17,000",143,"-15,857"
3207,耀勝,"66,000","81,000","-15,000",0.0,0.0,0.0,0,0,0,-721,0,0,0,"3,445","4,166",-721,"-15,721"
3211,順達,"337,000","192,000","145,000",0.0,0.0,0.0,0,0,0,"105,701","10,000",0,"10,000","111,701","16,000","95,701","250,701"
3213,茂訊,"214,000","167,022","46,978",0.0,0.0,0.0,0,0,0,"-13,382","1,000","12,000","-11,000","4,000","6,382","-2,382","33,596"
3217,優群,"84,320","111,090","-26,770",0.0,0.0,0.0,0,0,0,"20,756","20,000",0,"20,000","2,000","1,244",756,"-6,014"
3218,大學光,"61,290","217,000","-155,710",0.0,0.0,0.0,0,0,0,50,0,0,0,"3,153","3,103",50,"-155,660"
3219,倚強科,"23,000","35,000","-12,000",0.0,0.0,0.0,0,0,0,-260,0,0,0,185,445,-260,"-12,260"
3221,台嘉碩,"1,500,000","1,835,000","-335,000",0.0,0.0,0.0,0,0,0,"-4,376","7,000",0,"7,000","38,050","49,426","-11,376","-339,376"
3224,三顧,"6,000","8,000","-2,000",0.0,0.0,0.0,0,0,0,-44,0,0,0,0,44,-44,"-2,044"
3227,原相,"595,714","1,417,000","-821,286",0.0,0.0,0.0,"68,000",0,"68,000","-63,802","6,000","14,000","-8,000","20,324","76,126","-55,802","-817,088"
3228,金麗科,"93,890","41,000","52,890",0.0,0.0,0.0,0,0,0,"-3,992",0,"1,000","-1,000","4,623","7,615","-2,992","48,898"
3230,錦明,"270,554","44,000","226,554",0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","244,554"
3232,昱捷,"4,000","6,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3234,光環,"355,595","305,050","50,545",0.0,0.0,0.0,0,0,0,-197,0,0,0,"5,000","5,197",-197,"50,348"
3236,千如,"2,163,666","2,060,000","103,666",0.0,0.0,0.0,0,0,0,"5,126",0,0,0,"21,702","16,576","5,126","108,792"
3252,海灣,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3259,鑫創,"6,000","1,000","5,000",0.0,0.0,0.0,0,0,0,-24,0,0,0,0,24,-24,"4,976"
3260,威剛,"1,369,609","1,372,492","-2,883",0.0,0.0,0.0,"622,000","27,000","595,000","-11,718","27,000","22,539","4,461","17,875","34,054","-16,179","580,399"
3264,欣銓,"1,985,609","2,762,662","-777,053",0.0,0.0,0.0,"167,239","309,000","-141,761","-94,098","28,000","117,998","-89,998","92,568","96,668","-4,100","-1,012,912"
3265,台星科,"423,000","879,230","-456,230",0.0,0.0,0.0,0,0,0,"6,877",0,0,0,"30,278","23,401","6,877","-449,353"
3268,海德威,"31,000","61,000","-30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-30,000"
3272,東碩,"25,000","34,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
3276,宇環,"128,000","139,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,"-11,000"
3284,太普高,"238,049","203,000","35,049",0.0,0.0,0.0,0,0,0,-362,0,0,0,0,362,-362,"34,687"
3285,微端,"31,000","18,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000"
3287,廣寰科,"100,000","45,000","55,000",0.0,0.0,0.0,0,0,0,-51,0,0,0,0,51,-51,"54,949"
3288,點晶,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000"
3289,宜特,"305,210","645,000","-339,790",0.0,0.0,0.0,0,0,0,"-2,975",0,0,0,"48,358","51,333","-2,975","-342,765"
3290,東浦,"521,101","298,000","223,101",0.0,0.0,0.0,0,0,0,"-3,439","5,000",0,"5,000","4,288","12,727","-8,439","219,662"
3293,鈊象,"846,781","361,900","484,881",0.0,0.0,0.0,"39,000","18,000","21,000","-9,210","1,000","13,200","-12,200","72,661","69,671","2,990","496,671"
3294,英濟,"381,000","1,015,000","-634,000",0.0,0.0,0.0,0,0,0,348,0,0,0,"9,000","8,652",348,"-633,652"
3297,杭特,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,98,0,0,0,"1,000",902,98,-902
3303,岱稜,"95,000","324,000","-229,000",0.0,0.0,0.0,0,0,0,"2,225",0,0,0,"2,225",0,"2,225","-226,775"
3306,鼎天,"125,000","193,100","-68,100",0.0,0.0,0.0,0,0,0,668,0,0,0,"3,000","2,332",668,"-67,432"
3313,斐成,"5,000","29,000","-24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-24,000"
3317,尼克森,"1,479,873","2,853,599","-1,373,726",0.0,0.0,0.0,0,0,0,"32,080","15,000",0,"15,000","37,903","20,823","17,080","-1,341,646"
3322,建舜電,"85,000","228,000","-143,000",0.0,0.0,0.0,0,0,0,610,0,0,0,"5,000","4,390",610,"-142,390"
3323,加百裕,"812,000","1,273,000","-461,000",0.0,0.0,0.0,0,0,0,"7,315",0,0,0,"15,000","7,685","7,315","-453,685"
3324,雙鴻,"949,683","1,581,386","-631,703",0.0,0.0,0.0,"1,000",0,"1,000","-103,824","6,000","34,800","-28,800","180,852","255,876","-75,024","-734,527"
3325,旭品,"14,000","26,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
3332,幸康,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3339,泰谷,"428,000","461,000","-33,000",0.0,0.0,0.0,0,0,0,62,0,0,0,"6,000","5,938",62,"-32,938"
3349,寶德,"45,000","71,000","-26,000",0.0,0.0,0.0,0,0,0,-45,0,0,0,0,45,-45,"-26,045"
3354,律勝,"65,000","57,000","8,000",0.0,0.0,0.0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"17,000"
3357,臺慶科,"1,265,295","1,367,666","-102,371",0.0,0.0,0.0,0,0,0,"12,310",0,"8,000","-8,000","56,763","36,453","20,310","-90,061"
3360,尚立,"507,053","666,494","-159,441",0.0,0.0,0.0,0,0,0,788,0,0,0,"9,000","8,212",788,"-158,653"
3362,先進光,"490,148","835,400","-345,252",0.0,0.0,0.0,0,0,0,"-1,399",0,0,0,"18,775","20,174","-1,399","-346,651"
3363,上詮,"2,054,180","2,718,143","-663,963",0.0,0.0,0.0,0,0,0,"-89,572",0,"90,000","-90,000","130,508","130,080",428,"-753,535"
3372,典範,"177,000","299,000","-122,000",0.0,0.0,0.0,0,0,0,"-3,442",0,"4,000","-4,000","1,000",442,558,"-125,442"
3373,熱映,"14,000","2,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000"
3374,精材,"6,719,824","1,646,499","5,073,325",0.0,0.0,0.0,0,0,0,"35,417","238,307","175,500","62,807","469,994","497,384","-27,390","5,108,742"
3379,彬台,"43,047","58,000","-14,953",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-14,953"
3388,崇越電,"246,000","75,000","171,000",0.0,0.0,0.0,0,0,0,"-47,570",0,"48,000","-48,000","13,001","12,571",430,"123,430"
3390,旭軟,"127,200","230,000","-102,800",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-102,800"
3402,漢科,"161,754","460,101","-298,347",0.0,0.0,0.0,0,0,0,"-18,674",0,0,0,"2,000","20,674","-18,674","-317,021"
3430,奇鈦科,"107,020","65,000","42,020",0.0,0.0,0.0,0,0,0,-482,0,0,0,"1,201","1,683",-482,"41,538"
3434,哲固,"45,000","48,039","-3,039",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,039"
3438,類比科,"136,000","224,157","-88,157",0.0,0.0,0.0,0,0,0,162,0,0,0,"5,000","4,838",162,"-87,995"
3441,聯一光,"1,062,101","839,097","223,004",0.0,0.0,0.0,0,0,0,"-54,269","2,000","1,000","1,000","5,000","60,269","-55,269","168,735"
3444,利機,"58,000","53,000","5,000",0.0,0.0,0.0,0,0,0,-345,0,0,0,"4,000","4,345",-345,"4,655"
3455,由田,"249,417","404,360","-154,943",0.0,0.0,0.0,0,0,0,"99,890",0,0,0,"103,257","3,367","99,890","-55,053"
3465,進泰電子,"10,000","128,000","-118,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-118,000"
3466,德晉,"39,000","60,000","-21,000",0.0,0.0,0.0,0,0,0,-17,0,0,0,"19,000","19,017",-17,"-21,017"
3467,台灣精材,"17,000","14,000","3,000",0.0,0.0,0.0,0,0,0,93,0,0,0,100,7,93,"3,093"
3479,安勤,"241,442","329,000","-87,558",0.0,0.0,0.0,0,0,0,"1,459",0,0,0,"9,000","7,541","1,459","-86,099"
3483,力致,"116,000","125,320","-9,320",0.0,0.0,0.0,0,0,0,"-8,728",0,0,0,"2,080","10,808","-8,728","-18,048"
3484,崧騰,"68,000","127,000","-59,000",0.0,0.0,0.0,0,0,0,997,0,0,0,997,0,997,"-58,003"
3485,敘豐,"89,186","120,000","-30,814",0.0,0.0,0.0,0,0,0,-442,0,442,-442,0,0,0,"-31,256"
3489,森寶,"84,000","176,000","-92,000",0.0,0.0,0.0,0,0,0,327,0,0,0,"1,000",673,327,"-91,673"
3490,單井,"184,000","197,000","-13,000",0.0,0.0,0.0,0,0,0,707,0,0,0,"1,000",293,707,"-12,293"
3491,昇達科,"580,596","455,000","125,596",0.0,0.0,0.0,"5,000",0,"5,000",-485,"4,231","4,273",-42,"37,254","37,697",-443,"130,111"
3492,長盛,"9,000","4,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
3498,陽程,"762,153","1,689,121","-926,968",0.0,0.0,0.0,0,0,0,"9,136",0,0,0,"102,214","93,078","9,136","-917,832"
3499,環天科,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,-5,0,0,0,0,5,-5,"-2,005"
3508,位速,"28,000","38,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
3511,矽瑪,"370,325","817,060","-446,735",0.0,0.0,0.0,0,0,0,-392,0,0,0,0,392,-392,"-447,127"
3512,皇龍,"3,000","34,000","-31,000",0.0,0.0,0.0,0,0,0,-18,0,0,0,0,18,-18,"-31,018"
3516,亞帝歐,"13,000","22,000","-9,000",0.0,0.0,0.0,0,0,0,"2,034","2,000",0,"2,000",34,0,34,"-6,966"
3520,華盈,"87,100","198,000","-110,900",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-110,900"
3521,台鋼建設,"49,000","6,000","43,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"43,000"
3522,御嵿,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,-65,0,0,0,0,65,-65,"-1,065"
3523,迎輝,"5,000","5,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3526,凡甲,"208,050","253,557","-45,507",0.0,0.0,0.0,0,0,0,"-43,547","1,000","32,000","-31,000","12,007","24,554","-12,547","-89,054"
3527,聚積,"49,121","77,000","-27,879",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-27,879"
3529,力旺,"360,408","193,585","166,823",0.0,0.0,0.0,"17,054","163,000","-145,946","10,443","14,000","10,000","4,000","19,703","13,260","6,443","31,320"
3537,堡達,"594,014","506,473","87,541",0.0,0.0,0.0,0,0,0,"3,126",0,0,0,"6,501","3,375","3,126","90,667"
3540,曜越,"54,087","72,000","-17,913",0.0,0.0,0.0,0,0,0,-452,0,0,0,"2,000","2,452",-452,"-18,365"
3541,西柏,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3546,宇峻,"46,000","256,010","-210,010",0.0,0.0,0.0,0,0,0,"-6,780",0,0,0,"1,001","7,781","-6,780","-216,790"
3548,兆利,"74,129","100,000","-25,871",0.0,0.0,0.0,0,0,0,"-4,135",0,0,0,"1,265","5,400","-4,135","-30,006"
3551,世禾,"81,167","147,000","-65,833",0.0,0.0,0.0,0,0,0,"-15,724",0,0,0,"1,315","17,039","-15,724","-81,557"
3552,同致,"19,415","44,000","-24,585",0.0,0.0,0.0,0,0,0,-180,0,0,0,0,180,-180,"-24,765"
3555,博士旺,"15,000","16,000","-1,000",0.0,0.0,0.0,0,0,0,-185,0,0,0,465,650,-185,"-1,185"
3556,禾瑞亞,"431,177","546,000","-114,823",0.0,0.0,0.0,0,0,0,-214,0,0,0,"1,000","1,214",-214,"-115,037"
3558,神準,"199,480","108,000","91,480",0.0,0.0,0.0,0,0,0,"14,202",0,0,0,"26,656","12,454","14,202","105,682"
3564,其陽,"501,000","385,000","116,000",0.0,0.0,0.0,0,0,0,49,0,0,0,"12,359","12,310",49,"116,049"
3567,逸昌,"58,000","60,046","-2,046",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,046"
3570,大塚,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3577,泓格,"98,340","136,200","-37,860",0.0,0.0,0.0,0,0,0,"-12,201",0,"1,000","-1,000",0,"11,201","-11,201","-50,061"
3580,友威科,"139,068","376,600","-237,532",0.0,0.0,0.0,0,0,0,"1,491",0,0,0,"10,849","9,358","1,491","-236,041"
3581,博磊,"263,009","177,000","86,009",0.0,0.0,0.0,0,0,0,"-7,070",0,0,0,0,"7,070","-7,070","78,939"
3587,閎康,"206,264","208,200","-1,936",0.0,0.0,0.0,0,0,0,"-11,363",0,"13,000","-13,000","24,320","22,683","1,637","-13,299"
3594,磐儀,"198,000","294,000","-96,000",0.0,0.0,0.0,0,0,0,"2,679",0,0,0,"6,484","3,805","2,679","-93,321"
3597,映興,"13,000","7,000","6,000",0.0,0.0,0.0,0,0,0,-475,0,0,0,525,"1,000",-475,"5,525"
3609,三一東林,"22,000","46,000","-24,000",0.0,0.0,0.0,0,0,0,-220,0,0,0,0,220,-220,"-24,220"
3611,鼎翰,"14,360","3,000","11,360",0.0,0.0,0.0,0,0,0,15,0,0,0,15,0,15,"11,375"
3615,安可,"455,000","314,000","141,000",0.0,0.0,0.0,0,0,0,"5,137",0,0,0,"16,054","10,917","5,137","146,137"
3623,富晶通,"11,000","4,000","7,000",0.0,0.0,0.0,0,0,0,24,0,0,0,24,0,24,"7,024"
3624,光頡,"160,000","328,000","-168,000",0.0,0.0,0.0,0,0,0,"59,626","6,000","51,814","-45,814","118,000","12,560","105,440","-108,374"
3625,西勝,"251,000","252,289","-1,289",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,289"
3628,盈正,"53,000","86,000","-33,000",0.0,0.0,0.0,0,0,0,-60,0,0,0,723,783,-60,"-33,060"
3630,新鉅科,"183,208","202,000","-18,792",0.0,0.0,0.0,0,0,0,"-3,200",0,0,0,"2,609","5,809","-3,200","-21,992"
3631,晟楠,"4,000","11,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3646,艾恩特,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3663,鑫科,"307,075","591,000","-283,925",0.0,0.0,0.0,0,0,0,"-22,051",0,0,0,"9,021","31,072","-22,051","-305,976"
3666,光耀,"4,000","18,000","-14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-14,000"
3672,康聯訊,"41,000","10,000","31,000",0.0,0.0,0.0,0,0,0,"2,525","3,000",0,"3,000","1,170","1,645",-475,"33,525"
3675,德微,"71,000","24,000","47,000",0.0,0.0,0.0,0,0,0,"-8,000",0,"10,000","-10,000","5,000","3,000","2,000","39,000"
3680,家登,"318,690","443,600","-124,910",0.0,0.0,0.0,0,0,0,"-29,699","2,000","10,800","-8,800","24,551","45,450","-20,899","-154,609"
3684,榮昌,"7,000","5,000","2,000",0.0,0.0,0.0,0,0,0,-193,0,0,0,0,193,-193,"1,807"
3685,元創精密,"93,000","183,000","-90,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-90,000"
3687,歐買尬,"109,000","39,000","70,000",0.0,0.0,0.0,0,0,0,-793,0,0,0,207,"1,000",-793,"69,207"
3689,湧德,"671,175","1,205,000","-533,825",0.0,0.0,0.0,0,0,0,"-61,392",0,0,0,"27,337","88,729","-61,392","-595,217"
3691,碩禾,"213,328","310,860","-97,532",0.0,0.0,0.0,0,0,0,"21,993","21,000",0,"21,000","4,231","3,238",993,"-75,539"
3693,營邦,"442,000","596,000","-154,000",0.0,0.0,0.0,0,0,0,"11,379","2,000",0,"2,000","55,706","46,327","9,379","-142,621"
3707,漢磊,"2,403,742","4,345,624","-1,941,882",0.0,0.0,0.0,0,0,0,"-14,649",0,0,0,"60,798","75,447","-14,649","-1,956,531"
3709,鑫聯大投控,"59,089","115,000","-55,911",0.0,0.0,0.0,0,0,0,507,0,0,0,"5,000","4,493",507,"-55,404"
3710,連展投控,"74,000","37,000","37,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"37,000"
3713,新晶投控,"4,000","4,000",0,0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,-1
4102,永日,"47,000","8,000","39,000",0.0,0.0,0.0,0,0,0,570,0,0,0,"1,065",495,570,"39,570"
4105,東洋,"603,636","697,508","-93,872",0.0,0.0,0.0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-78,872"
4107,邦特,"15,118","31,000","-15,882",0.0,0.0,0.0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-10,882"
4109,加捷生醫,"61,000","66,000","-5,000",0.0,0.0,0.0,0,0,0,-286,0,0,0,0,286,-286,"-5,286"
4111,濟生,"5,000","1,000","4,000",0.0,0.0,0.0,0,0,0,54,0,0,0,54,0,54,"4,054"
4113,聯上,"13,000","36,000","-23,000",0.0,0.0,0.0,0,0,0,-197,0,0,0,0,197,-197,"-23,197"
4114,健喬,"1,045,094","1,109,000","-63,906",0.0,0.0,0.0,0,0,0,"78,565","76,000",0,"76,000","2,565",0,"2,565","14,659"
4116,明基醫,"3,000","14,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
4120,友華,"1,000","9,000","-8,000",0.0,0.0,0.0,0,0,0,-820,0,0,0,180,"1,000",-820,"-8,820"
4121,優盛,"6,000","33,000","-27,000",0.0,0.0,0.0,0,0,0,-670,0,0,0,0,670,-670,"-27,670"
4123,晟德,"628,716","1,396,196","-767,480",0.0,0.0,0.0,0,0,0,"-9,276",0,0,0,"1,787","11,063","-9,276","-776,756"
4126,太醫,"3,000","11,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
4127,天良,"297,000","260,001","36,999",0.0,0.0,0.0,0,0,0,204,0,"1,000","-1,000","7,383","6,179","1,204","37,203"
4128,中天,"2,645,446","5,675,212","-3,029,766",0.0,0.0,0.0,0,0,0,"-23,972","16,000","40,000","-24,000","7,001","6,973",28,"-3,053,738"
4129,聯合,"27,000","33,000","-6,000",0.0,0.0,0.0,0,0,0,595,0,0,0,"1,000",405,595,"-5,405"
4130,健亞,"7,000","4,000","3,000",0.0,0.0,0.0,0,0,0,281,0,0,0,281,0,281,"3,281"
4131,浩泰,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4138,曜亞,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4147,中裕,"375,735","553,000","-177,265",0.0,0.0,0.0,0,0,0,-484,0,0,0,"2,169","2,653",-484,"-177,749"
4153,鈺緯,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4154,樂威科-KY,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4157,太景*-KY,"234,000","212,000","22,000",0.0,0.0,0.0,0,0,0,367,0,0,0,"1,000",633,367,"22,367"
4160,訊聯基因,"3,000","32,000","-29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-29,000"
4161,聿新科,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,33,0,0,0,33,0,33,"-3,967"
4162,智擎,"394,000","577,000","-183,000",0.0,0.0,0.0,"100,000",0,"100,000","1,547",0,0,0,"7,047","5,500","1,547","-81,453"
4163,鐿鈦,"227,036","351,000","-123,964",0.0,0.0,0.0,0,0,0,124,0,0,0,124,0,124,"-123,840"
4166,友霖,"156,000","69,000","87,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"87,000"
4167,松瑞藥,"742,431","629,000","113,431",0.0,0.0,0.0,0,0,0,"14,385",0,0,0,"15,253",868,"14,385","127,816"
4168,醣聯,"49,000","85,000","-36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-36,000"
4171,瑞基,"10,000","5,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
4173,久裕,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
4174,浩鼎,"117,099","129,000","-11,901",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,901"
4175,杏一,"4,000","6,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4205,中華食,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4207,環泰,"4,000","11,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4303,信立,"73,000","127,000","-54,000",0.0,0.0,0.0,0,0,0,-609,0,0,0,"1,249","1,858",-609,"-54,609"
4304,勝昱,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4401,東隆興,"15,000","34,000","-19,000",0.0,0.0,0.0,0,0,0,-244,0,0,0,120,364,-244,"-19,244"
4413,飛寶企業,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4416,三圓,"51,000","51,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
4417,金洲,"15,000","23,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
4420,光明,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"-2,127",0,"2,000","-2,000",0,127,-127,873
4430,耀億,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4432,銘旺實,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4433,興采,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000"
4503,金雨,"108,000","113,000","-5,000",0.0,0.0,0.0,0,0,0,"1,065",0,0,0,"2,336","1,271","1,065","-3,935"
4506,崇友,"13,000","19,350","-6,350",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,350"
4510,高鋒,"153,000","140,000","13,000",0.0,0.0,0.0,0,0,0,"-6,762",0,0,0,684,"7,446","-6,762","6,238"
4513,福裕,"147,706","311,000","-163,294",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-163,294"
4523,永彰,"20,110","90,000","-69,890",0.0,0.0,0.0,0,0,0,-60,0,0,0,"3,000","3,060",-60,"-69,950"
4528,江興鍛,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,572,0,0,0,"1,000",428,572,"-4,428"
4529,淳紳,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4530,宏易,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4533,協易機,"192,438","428,000","-235,562",0.0,0.0,0.0,0,0,0,"-5,288",0,0,0,0,"5,288","-5,288","-240,850"
4534,慶騰,"292,000","345,000","-53,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-53,000"
4535,至興,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4538,大詠城,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4541,晟田,"2,687,234","4,023,447","-1,336,213",0.0,0.0,0.0,0,0,0,"20,981",0,"12,000","-12,000","55,020","22,039","32,981","-1,315,232"
4542,科嶠,"294,050","669,089","-375,039",0.0,0.0,0.0,0,0,0,173,0,0,0,"30,000","29,827",173,"-374,866"
4543,萬在,"23,000","52,000","-29,000",0.0,0.0,0.0,0,0,0,10,0,0,0,10,0,10,"-28,990"
4549,桓達,"37,000","29,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
4550,長佳,"17,000","3,000","14,000",0.0,0.0,0.0,0,0,0,41,0,0,0,108,67,41,"14,041"
4554,橙的,"4,000","10,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4556,旭然,"247,000","101,000","146,000",0.0,0.0,0.0,0,0,0,"1,069",0,0,0,"1,069",0,"1,069","147,069"
4558,寶緯,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4561,健椿,"55,175","79,000","-23,825",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-23,826"
4563,百德,"14,000","22,000","-8,000",0.0,0.0,0.0,0,0,0,-164,0,0,0,0,164,-164,"-8,164"
4568,科際精密,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4577,達航科技,"150,183","204,000","-53,817",0.0,0.0,0.0,0,0,0,"-1,957",0,0,0,"4,959","6,916","-1,957","-55,774"
4580,捷流閥業,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,-11,0,0,0,0,11,-11,"-2,011"
4702,中美實,"19,000","2,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
4706,大恭,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4707,磐亞,"3,913,423","4,719,609","-806,186",0.0,0.0,0.0,0,0,0,"17,599","6,000","8,000","-2,000","34,774","15,175","19,599","-788,587"
4711,永純,"9,000","5,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4714,永捷,"277,000","589,000","-312,000",0.0,0.0,0.0,0,0,0,157,0,0,0,"4,000","3,843",157,"-311,843"
4716,大立,"667,575","1,178,000","-510,425",0.0,0.0,0.0,0,0,0,"4,571","5,000",0,"5,000","2,000","2,429",-429,"-505,854"
