證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3207,耀勝,"399,000","141,000","258,000",0.0,0.0,0.0,0,0,0,"-4,242",0,0,0,"4,397","8,639","-4,242","253,758"
3211,順達,"478,000","934,000","-456,000",0.0,0.0,0.0,"237,000","50,000","187,000","-116,907","44,000","49,700","-5,700","48,946","160,153","-111,207","-385,907"
3213,茂訊,"169,000","117,000","52,000",0.0,0.0,0.0,0,0,0,"-4,782",0,101,-101,"8,576","13,257","-4,681","47,218"
3217,優群,"163,296","276,000","-112,704",0.0,0.0,0.0,0,0,0,"-1,183",0,0,0,"19,000","20,183","-1,183","-113,887"
3218,大學光,"142,476","63,000","79,476",0.0,0.0,0.0,0,0,0,"23,623","24,050",0,"24,050","5,372","5,799",-427,"103,099"
3219,倚強科,"52,010","42,000","10,010",0.0,0.0,0.0,0,0,0,"-24,570",0,111,-111,343,"24,802","-24,459","-14,560"
3221,台嘉碩,"784,670","867,000","-82,330",0.0,0.0,0.0,0,0,0,"-3,024",0,0,0,"10,001","13,025","-3,024","-85,354"
3224,三顧,"37,000","29,000","8,000",0.0,0.0,0.0,0,0,0,-231,0,0,0,0,231,-231,"7,769"
3227,原相,"413,005","384,000","29,005",0.0,0.0,0.0,0,"200,000","-200,000","-26,858","15,000","16,000","-1,000","4,513","30,371","-25,858","-197,853"
3228,金麗科,"80,000","20,000","60,000",0.0,0.0,0.0,0,0,0,"-14,249",0,"1,000","-1,000","3,345","16,594","-13,249","45,751"
3230,錦明,"363,410","348,000","15,410",0.0,0.0,0.0,0,0,0,599,0,0,0,"3,000","2,401",599,"16,009"
3232,昱捷,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3234,光環,"322,229","246,000","76,229",0.0,0.0,0.0,0,0,0,"45,468","45,000",0,"45,000","4,000","3,532",468,"121,697"
3236,千如,"1,031,151","680,054","351,097",0.0,0.0,0.0,0,0,0,"-16,413",0,0,0,"2,964","19,377","-16,413","334,684"
3252,海灣,"6,000","11,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3260,威剛,"1,981,305","3,091,672","-1,110,367",0.0,0.0,0.0,"1,000","100,000","-99,000","-123,973","104,000","111,000","-7,000","180,082","297,055","-116,973","-1,333,340"
3264,欣銓,"1,653,030","2,818,765","-1,165,735",0.0,0.0,0.0,"137,000",0,"137,000","-41,689","53,000","38,000","15,000","66,999","123,688","-56,689","-1,070,424"
3265,台星科,"512,113","540,069","-27,956",0.0,0.0,0.0,0,0,0,"-5,886","2,000",10,"1,990","12,010","19,886","-7,876","-33,842"
3268,海德威,"27,000","37,000","-10,000",0.0,0.0,0.0,0,0,0,-21,0,0,0,0,21,-21,"-10,021"
3272,東碩,"29,000","30,000","-1,000",0.0,0.0,0.0,0,0,0,-513,0,0,0,"2,000","2,513",-513,"-1,513"
3276,宇環,"198,000","162,000","36,000",0.0,0.0,0.0,0,0,0,78,0,0,0,79,1,78,"36,078"
3284,太普高,"116,010","94,000","22,010",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"22,011"
3285,微端,"34,000","9,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
3287,廣寰科,"33,000","26,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
3288,點晶,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,-544,0,0,0,0,544,-544,"-7,544"
3289,宜特,"374,036","84,000","290,036",0.0,0.0,0.0,0,0,0,"-21,108",0,0,0,"8,730","29,838","-21,108","268,928"
3290,東浦,"329,214","292,000","37,214",0.0,0.0,0.0,0,0,0,"-88,846",0,0,0,152,"88,998","-88,846","-51,632"
3293,鈊象,"949,935","328,711","621,224",0.0,0.0,0.0,"1,000",0,"1,000","16,406",0,0,0,"66,606","50,200","16,406","638,630"
3294,英濟,"156,000","276,000","-120,000",0.0,0.0,0.0,0,0,0,"-5,184",0,0,0,"5,000","10,184","-5,184","-125,184"
3297,杭特,"30,000","51,000","-21,000",0.0,0.0,0.0,0,0,0,74,0,0,0,"22,000","21,926",74,"-20,926"
3303,岱稜,"113,000","156,000","-43,000",0.0,0.0,0.0,0,0,0,-443,0,0,0,0,443,-443,"-43,443"
3306,鼎天,"26,000","158,000","-132,000",0.0,0.0,0.0,0,0,0,446,0,0,0,"2,000","1,554",446,"-131,554"
3310,佳穎,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,-697,0,0,0,"2,000","2,697",-697,303
3313,斐成,"36,000","15,000","21,000",0.0,0.0,0.0,0,0,0,-303,0,0,0,"2,000","2,303",-303,"20,697"
3317,尼克森,"632,821","420,155","212,666",0.0,0.0,0.0,0,0,0,"-38,788",0,0,0,0,"38,788","-38,788","173,878"
3322,建舜電,"359,000","339,000","20,000",0.0,0.0,0.0,0,0,0,288,0,0,0,"7,000","6,712",288,"20,288"
3323,加百裕,"141,000","166,297","-25,297",0.0,0.0,0.0,0,0,0,"-11,185",0,0,0,0,"11,185","-11,185","-36,482"
3324,雙鴻,"773,465","940,758","-167,293",0.0,0.0,0.0,0,0,0,"-80,069",0,"17,432","-17,432","57,408","120,045","-62,637","-247,362"
3325,旭品,"34,000","100,000","-66,000",0.0,0.0,0.0,0,0,0,327,0,0,0,"1,000",673,327,"-65,673"
3332,幸康,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,694,0,0,0,"1,000",306,694,"-3,306"
3339,泰谷,"218,000","129,000","89,000",0.0,0.0,0.0,0,0,0,"-1,135",0,0,0,"1,000","2,135","-1,135","87,865"
3349,寶德,"3,000","29,000","-26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,000"
3354,律勝,"74,000","47,000","27,000",0.0,0.0,0.0,0,0,0,"1,016","1,000",0,"1,000","2,000","1,984",16,"28,016"
3357,臺慶科,"694,789","737,024","-42,235",0.0,0.0,0.0,"8,000",0,"8,000","-5,696","22,800",0,"22,800","15,246","43,742","-28,496","-39,931"
3360,尚立,"454,000","241,150","212,850",0.0,0.0,0.0,0,0,0,-521,0,0,0,"1,000","1,521",-521,"212,329"
3362,先進光,"3,963,567","4,525,350","-561,783",0.0,0.0,0.0,0,0,0,"6,781","125,000","120,000","5,000","57,029","55,248","1,781","-555,002"
3363,上詮,"940,740","1,102,488","-161,748",0.0,0.0,0.0,"19,000",0,"19,000","5,825","8,000","2,000","6,000","39,331","39,506",-175,"-136,923"
3372,典範,"113,534","294,069","-180,535",0.0,0.0,0.0,0,0,0,-615,0,0,0,"3,000","3,615",-615,"-181,150"
3373,熱映,"44,000","34,000","10,000",0.0,0.0,0.0,0,0,0,742,0,0,0,"3,000","2,258",742,"10,742"
3374,精材,"3,057,110","2,442,253","614,857",0.0,0.0,0.0,0,0,0,"-149,486","210,000","235,470","-25,470","119,565","243,581","-124,016","465,371"
3379,彬台,"61,000","46,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000"
3388,崇越電,"157,100","189,210","-32,110",0.0,0.0,0.0,0,0,0,"-2,572",0,0,0,"3,000","5,572","-2,572","-34,682"
3390,旭軟,"62,000","168,064","-106,064",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"1,001","2,001","-1,000","-107,064"
3402,漢科,"198,400","588,000","-389,600",0.0,0.0,0.0,0,0,0,"-26,371",0,0,0,"13,000","39,371","-26,371","-415,971"
3430,奇鈦科,"156,002","103,000","53,002",0.0,0.0,0.0,0,0,0,-191,0,0,0,"1,000","1,191",-191,"52,811"
3434,哲固,"24,000","40,000","-16,000",0.0,0.0,0.0,0,0,0,14,0,0,0,14,0,14,"-15,986"
3438,類比科,"50,000","43,000","7,000",0.0,0.0,0.0,0,0,0,-25,0,0,0,"1,000","1,025",-25,"6,975"
3441,聯一光,"6,539,100","5,923,187","615,913",0.0,0.0,0.0,0,0,0,49,0,0,0,"24,538","24,489",49,"615,962"
3444,利機,"153,000","70,000","83,000",0.0,0.0,0.0,0,0,0,"-1,277",0,0,0,0,"1,277","-1,277","81,723"
3455,由田,"731,397","227,000","504,397",0.0,0.0,0.0,0,0,0,"-135,243",0,0,0,"13,710","148,953","-135,243","369,154"
3465,進泰電子,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3466,德晉,"91,093","61,000","30,093",0.0,0.0,0.0,0,0,0,57,0,0,0,"33,000","32,943",57,"30,150"
3467,台灣精材,"33,000","24,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000"
3479,安勤,"613,000","421,271","191,729",0.0,0.0,0.0,0,0,0,"-15,944",0,"4,000","-4,000","16,657","28,601","-11,944","175,785"
3483,力致,"128,000","121,026","6,974",0.0,0.0,0.0,0,0,0,"-2,078",0,0,0,"3,840","5,918","-2,078","4,896"
3484,崧騰,"54,000","142,000","-88,000",0.0,0.0,0.0,0,0,0,-812,0,0,0,872,"1,684",-812,"-88,812"
3485,敘豐,"58,000","38,000","20,000",0.0,0.0,0.0,0,0,0,-46,0,0,0,1,47,-46,"19,954"
3489,森寶,"38,002","33,000","5,002",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,002"
3490,單井,"181,000","428,000","-247,000",0.0,0.0,0.0,0,0,0,-237,0,0,0,0,237,-237,"-247,237"
3491,昇達科,"603,066","521,191","81,875",0.0,0.0,0.0,"1,000",0,"1,000","3,230","7,419","3,085","4,334","29,515","30,619","-1,104","86,105"
3492,長盛,"8,000","7,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,"1,000"
3498,陽程,"1,787,551","1,629,103","158,448",0.0,0.0,0.0,0,0,0,"-112,815",0,0,0,"6,001","118,816","-112,815","45,633"
3499,環天科,"1,000","19,000","-18,000",0.0,0.0,0.0,0,0,0,-9,0,0,0,1,10,-9,"-18,009"
3508,位速,"7,000","15,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
3511,矽瑪,"55,000","116,000","-61,000",0.0,0.0,0.0,0,0,0,-60,0,0,0,0,60,-60,"-61,060"
3512,皇龍,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,-310,0,0,0,0,310,-310,"-7,310"
3516,亞帝歐,"1,000","22,000","-21,000",0.0,0.0,0.0,0,0,0,609,0,0,0,"1,000",391,609,"-20,391"
3520,華盈,"98,860","121,002","-22,142",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-22,142"
3521,台鋼建設,"14,000","14,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3522,御嵿,"49,000","2,000","47,000",0.0,0.0,0.0,0,0,0,-235,0,0,0,0,235,-235,"46,765"
3523,迎輝,"15,000","2,000","13,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000"
3526,凡甲,"76,502","194,040","-117,538",0.0,0.0,0.0,"1,000",0,"1,000","-26,250",0,"9,000","-9,000","4,300","21,550","-17,250","-142,788"
3527,聚積,"26,000","87,000","-61,000",0.0,0.0,0.0,0,0,0,-499,0,0,0,"1,000","1,499",-499,"-61,499"
3529,力旺,"481,184","430,437","50,747",0.0,0.0,0.0,"106,000",0,"106,000","-4,939","3,000",300,"2,700","10,560","18,199","-7,639","151,808"
3531,先益,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
3537,堡達,"189,000","135,120","53,880",0.0,0.0,0.0,0,0,0,"5,467","6,000",0,"6,000","4,356","4,889",-533,"59,347"
3540,曜越,"83,000","19,000","64,000",0.0,0.0,0.0,0,0,0,"-6,976",0,"7,000","-7,000","3,000","2,976",24,"57,024"
3541,西柏,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,-49,0,0,0,0,49,-49,"-2,049"
3546,宇峻,"49,380","36,000","13,380",0.0,0.0,0.0,0,0,0,-900,0,0,0,107,"1,007",-900,"12,480"
3548,兆利,"35,000","60,000","-25,000",0.0,0.0,0.0,0,0,0,"-7,943",0,0,0,"1,573","9,516","-7,943","-32,943"
3551,世禾,"42,527","200,000","-157,473",0.0,0.0,0.0,0,0,0,"-35,190","6,000",110,"5,890","4,009","45,089","-41,080","-192,663"
3552,同致,"28,000","19,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"6,000","6,000",0,"9,000"
3555,博士旺,"18,000","20,032","-2,032",0.0,0.0,0.0,0,0,0,146,"1,000",0,"1,000",1,855,-854,"-1,886"
3556,禾瑞亞,"131,260","138,052","-6,792",0.0,0.0,0.0,0,0,0,147,0,0,0,"3,000","2,853",147,"-6,645"
3558,神準,"64,262","42,000","22,262",0.0,0.0,0.0,0,0,0,-621,"3,000",0,"3,000","2,428","6,049","-3,621","21,641"
3564,其陽,"90,000","91,000","-1,000",0.0,0.0,0.0,0,0,0,"-30,408",0,"31,000","-31,000","1,000",408,592,"-31,408"
3567,逸昌,"7,000","27,000","-20,000",0.0,0.0,0.0,0,0,0,116,0,0,0,116,0,116,"-19,884"
3570,大塚,"16,000","5,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
3577,泓格,"462,929","325,000","137,929",0.0,0.0,0.0,0,0,0,"-61,389","3,000","2,000","1,000","3,007","65,396","-62,389","76,540"
3580,友威科,"274,040","185,223","88,817",0.0,0.0,0.0,0,0,0,462,0,0,0,"13,127","12,665",462,"89,279"
3581,博磊,"249,000","80,000","169,000",0.0,0.0,0.0,0,0,0,655,"7,000","7,000",0,"1,150",495,655,"169,655"
3587,閎康,"238,000","126,716","111,284",0.0,0.0,0.0,0,0,0,"-11,960","2,000",610,"1,390","6,541","19,891","-13,350","99,324"
3594,磐儀,"539,100","681,000","-141,900",0.0,0.0,0.0,0,0,0,"-47,833",0,0,0,"25,083","72,916","-47,833","-189,733"
3597,映興,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,"-1,800",0,"2,000","-2,000",200,0,200,-800
3609,三一東林,"58,000","27,000","31,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"31,000"
3611,鼎翰,"20,008","10,279","9,729",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,729"
3615,安可,"577,000","174,000","403,000",0.0,0.0,0.0,0,0,0,-428,0,0,0,0,428,-428,"402,572"
3623,富晶通,"6,000","13,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3624,光頡,"270,000","4,673","265,327",0.0,0.0,0.0,0,"159,000","-159,000","59,976","25,976",0,"25,976","71,000","37,000","34,000","166,303"
3625,西勝,"84,000","124,000","-40,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-40,000"
3628,盈正,"15,000","87,000","-72,000",0.0,0.0,0.0,0,0,0,"-2,131",0,0,0,38,"2,169","-2,131","-74,131"
3630,新鉅科,"299,000","597,000","-298,000",0.0,0.0,0.0,0,0,0,"-7,816",0,0,0,254,"8,070","-7,816","-305,816"
3631,晟楠,"4,000","4,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3663,鑫科,"240,010","212,000","28,010",0.0,0.0,0.0,0,0,0,"-19,149",0,0,0,"11,509","30,658","-19,149","8,861"
3666,光耀,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,3,0,0,0,3,0,3,"-3,997"
3672,康聯訊,"5,000","4,000","1,000",0.0,0.0,0.0,0,0,0,"6,050","6,000",0,"6,000",50,0,50,"7,050"
3675,德微,"135,068","100,337","34,731",0.0,0.0,0.0,0,0,0,"22,487","6,348",0,"6,348","23,000","6,861","16,139","57,218"
3680,家登,"467,321","597,949","-130,628",0.0,0.0,0.0,0,0,0,"-76,482","50,000","82,870","-32,870","47,810","91,422","-43,612","-207,110"
3684,榮昌,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3685,元創精密,"205,000","247,000","-42,000",0.0,0.0,0.0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-35,000"
3687,歐買尬,"25,000","38,000","-13,000",0.0,0.0,0.0,0,0,0,"-1,004",0,0,0,"1,000","2,004","-1,004","-14,004"
3689,湧德,"214,050","561,000","-346,950",0.0,0.0,0.0,0,0,0,"-11,821",0,0,0,"3,000","14,821","-11,821","-358,771"
3691,碩禾,"409,000","221,000","188,000",0.0,0.0,0.0,0,0,0,"62,837","82,000","20,000","62,000","5,141","4,304",837,"250,837"
3693,營邦,"234,091","154,671","79,420",0.0,0.0,0.0,0,0,0,"-39,177",0,0,0,"10,267","49,444","-39,177","40,243"
3707,漢磊,"1,630,012","1,482,617","147,395",0.0,0.0,0.0,0,0,0,"-25,201",0,0,0,"37,877","63,078","-25,201","122,194"
3709,鑫聯大投控,"265,000","135,000","130,000",0.0,0.0,0.0,0,0,0,"-133,379","7,000","70,000","-63,000","1,392","71,771","-70,379","-3,379"
3710,連展投控,"2,000","15,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
3713,新晶投控,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,-165,0,0,0,5,170,-165,"-1,165"
4102,永日,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4105,東洋,"388,000","176,879","211,121",0.0,0.0,0.0,0,"8,517","-8,517","69,868","69,000",0,"69,000","4,000","3,132",868,"272,472"
4107,邦特,"13,000","46,000","-33,000",0.0,0.0,0.0,0,0,0,"-28,559",20,"29,000","-28,980","1,000",579,421,"-61,559"
4109,加捷生醫,"46,000","27,000","19,000",0.0,0.0,0.0,0,0,0,392,0,0,0,"6,000","5,608",392,"19,392"
4111,濟生,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,400,0,0,0,400,0,400,"-1,600"
4113,聯上,"54,000","24,000","30,000",0.0,0.0,0.0,0,0,0,-100,0,0,0,0,100,-100,"29,900"
4114,健喬,"566,000","628,000","-62,000",0.0,0.0,0.0,0,0,0,"-17,275",0,"17,000","-17,000","5,000","5,275",-275,"-79,275"
4116,明基醫,"15,000","5,000","10,000",0.0,0.0,0.0,0,0,0,-498,0,0,0,0,498,-498,"9,502"
4120,友華,"6,000","10,000","-4,000",0.0,0.0,0.0,0,0,0,3,0,0,0,3,0,3,"-3,997"
4121,優盛,"4,000","13,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4123,晟德,"455,000","282,000","173,000",0.0,0.0,0.0,0,0,0,"-32,631","4,000","35,019","-31,019",72,"1,684","-1,612","140,369"
4126,太醫,"6,000","24,000","-18,000",0.0,0.0,0.0,0,0,0,-321,0,0,0,"1,000","1,321",-321,"-18,321"
4127,天良,"62,000","715,000","-653,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-653,000"
4128,中天,"372,127","271,000","101,127",0.0,0.0,0.0,0,0,0,-637,"2,000","2,000",0,"1,000","1,637",-637,"100,490"
4129,聯合,"43,000","75,000","-32,000",0.0,0.0,0.0,0,0,0,"-4,331",0,"4,000","-4,000","2,000","2,331",-331,"-36,331"
4138,曜亞,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,-93,0,0,0,0,93,-93,"-6,093"
4147,中裕,"417,920","183,015","234,905",0.0,0.0,0.0,0,0,0,116,"1,000",586,414,377,675,-298,"235,021"
4153,鈺緯,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4154,樂威科-KY,0,0,0,0.0,0.0,0.0,0,0,0,-300,0,0,0,0,300,-300,-300
4157,太景*-KY,"226,000","232,848","-6,848",0.0,0.0,0.0,0,0,0,-839,0,0,0,"9,000","9,839",-839,"-7,687"
4160,訊聯基因,"1,000","16,000","-15,000",0.0,0.0,0.0,0,0,0,928,0,0,0,"3,000","2,072",928,"-14,072"
4161,聿新科,"5,000","3,000","2,000",0.0,0.0,0.0,0,0,0,37,0,0,0,"1,037","1,000",37,"2,037"
4162,智擎,"272,000","135,000","137,000",0.0,0.0,0.0,0,0,0,"-1,474","6,000","2,000","4,000","11,193","16,667","-5,474","135,526"
4163,鐿鈦,"24,000","28,000","-4,000",0.0,0.0,0.0,0,0,0,813,0,0,0,"1,000",187,813,"-3,187"
4166,友霖,"10,000","44,000","-34,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-34,000"
4167,松瑞藥,"102,000","1,148,173","-1,046,173",0.0,0.0,0.0,0,0,0,"-39,049",0,0,0,"1,000","40,049","-39,049","-1,085,222"
4168,醣聯,"23,000","31,000","-8,000",0.0,0.0,0.0,0,0,0,318,0,0,0,"1,000",682,318,"-7,682"
4171,瑞基,"30,002","32,001","-1,999",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,999"
4173,久裕,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,-595,0,0,0,0,595,-595,"-1,595"
4174,浩鼎,"103,000","144,000","-41,000",0.0,0.0,0.0,0,0,0,-41,0,0,0,0,41,-41,"-41,041"
4175,杏一,"1,000","39,000","-38,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-38,000"
4188,安克,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,-71,0,0,0,"2,150","2,221",-71,"-2,071"
4205,中華食,"9,000","3,000","6,000",0.0,0.0,0.0,0,0,0,175,0,0,0,"2,000","1,825",175,"6,175"
4207,環泰,"4,000","36,000","-32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-32,000"
4303,信立,"121,000","126,000","-5,000",0.0,0.0,0.0,0,0,0,"-3,369",0,0,0,"2,375","5,744","-3,369","-8,369"
4401,東隆興,"16,000","12,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4402,郡都開發,0,0,0,0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,-1
4406,新昕纖,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4413,飛寶企業,0,0,0,0.0,0.0,0.0,0,0,0,-71,0,0,0,0,71,-71,-71
4416,三圓,"57,000","48,000","9,000",0.0,0.0,0.0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"22,000"
4417,金洲,"22,000","17,000","5,000",0.0,0.0,0.0,0,0,0,687,0,0,0,"1,000",313,687,"5,687"
4420,光明,"3,000","9,000","-6,000",0.0,0.0,0.0,0,817,-817,"2,000","2,000",0,"2,000",0,0,0,"-4,817"
4430,耀億,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4432,銘旺實,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
4433,興采,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,565,0,0,0,"1,000",435,565,565
4442,竣邦-KY,"82,000","86,000","-4,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"-3,999"
4502,健信,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4503,金雨,"19,000","38,000","-19,000",0.0,0.0,0.0,0,0,0,328,0,0,0,708,380,328,"-18,672"
4506,崇友,"47,000","18,000","29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000"
4510,高鋒,"110,000","144,000","-34,000",0.0,0.0,0.0,0,0,0,"-8,130",0,0,0,"2,001","10,131","-8,130","-42,130"
4513,福裕,"976,000","346,000","630,000",0.0,0.0,0.0,0,0,0,111,0,0,0,"2,000","1,889",111,"630,111"
4523,永彰,"90,000","72,000","18,000",0.0,0.0,0.0,0,0,0,91,0,0,0,91,0,91,"18,091"
4527,方土霖,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4528,江興鍛,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,"-1,010",0,0,0,"3,000","4,010","-1,010","-2,010"
4533,協易機,"340,000","123,000","217,000",0.0,0.0,0.0,0,0,0,"-10,400",0,0,0,"1,000","11,400","-10,400","206,600"
4534,慶騰,"936,000","727,000","209,000",0.0,0.0,0.0,0,0,0,-348,0,0,0,"4,000","4,348",-348,"208,652"
4535,至興,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,-563,0,0,0,437,"1,000",-563,"4,437"
4538,大詠城,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4541,晟田,"3,307,756","3,518,215","-210,459",0.0,0.0,0.0,0,0,0,"-12,574","2,000","2,000",0,"2,000","14,574","-12,574","-223,033"
4542,科嶠,"4,000","10,000","-6,000",0.0,0.0,0.0,0,0,0,"-19,000","1,000",0,"1,000",0,"20,000","-20,000","-25,000"
4543,萬在,"10,000","50,000","-40,000",0.0,0.0,0.0,0,0,0,-180,0,0,0,96,276,-180,"-40,180"
4549,桓達,"20,000","45,000","-25,000",0.0,0.0,0.0,0,0,0,"2,682","3,000",0,"3,000","3,000","3,318",-318,"-22,318"
4550,長佳,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,-170,0,0,0,0,170,-170,"-2,170"
4554,橙的,"2,000","19,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
4556,旭然,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000","4,000",0,"4,000",0,"45,000","-45,000","-41,000"
4558,寶緯,0,0,0,0.0,0.0,0.0,0,0,0,-10,0,0,0,0,10,-10,-10
4561,健椿,"40,000","75,000","-35,000",0.0,0.0,0.0,0,0,0,-175,0,0,0,0,175,-175,"-35,175"
4563,百德,"28,000","29,000","-1,000",0.0,0.0,0.0,0,0,0,-262,0,0,0,12,274,-262,"-1,262"
4568,科際精密,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4577,達航科技,"144,030","132,001","12,029",0.0,0.0,0.0,0,0,0,"3,492",0,0,0,"15,053","11,561","3,492","15,521"
4580,捷流閥業,0,0,0,0.0,0.0,0.0,0,0,0,-58,0,0,0,0,58,-58,-58
4584,君帆,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4702,中美實,0,"9,000","-9,000",0.0,0.0,0.0,0,0,0,"-1,515",0,0,0,"4,000","5,515","-1,515","-10,515"
4706,大恭,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4707,磐亞,"10,035","18,000","-7,965",0.0,0.0,0.0,0,0,0,"-238,978",0,0,0,0,"238,978","-238,978","-246,943"
4711,永純,"42,000","29,000","13,000",0.0,0.0,0.0,0,0,0,-321,0,"1,000","-1,000","6,000","5,321",679,"12,679"
4714,永捷,"396,000","292,000","104,000",0.0,0.0,0.0,0,0,0,"-19,707",0,"20,000","-20,000","4,000","3,707",293,"84,293"
4716,大立,"287,000","373,000","-86,000",0.0,0.0,0.0,0,0,0,513,0,0,0,"5,000","4,487",513,"-85,487"
4721,美琪瑪,"149,000","240,175","-91,175",0.0,0.0,0.0,0,0,0,"-39,694",0,0,0,"4,000","43,694","-39,694","-130,869"
4726,永昕,"110,000","16,000","94,000",0.0,0.0,0.0,0,0,0,-30,0,0,0,0,30,-30,"93,970"
