證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3264,欣銓,"2,787,000","896,000","1,891,000",0.0,0.0,0.0,"2,000","851,219","-849,219","1,223","34,000","113,000","-79,000","108,569","28,346","80,223","1,043,004"
3265,台星科,"12,000","24,000","-12,000",0.0,0.0,0.0,0,0,0,-8,0,0,0,0,8,-8,"-12,008"
3268,海德威,0,"13,000","-13,000",0.0,0.0,0.0,0,0,0,44,0,0,0,98,54,44,"-12,956"
3272,東碩,"5,000","1,000","4,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000"
3276,宇環,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3284,太普高,"12,000","26,000","-14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-14,000"
3285,微端,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3287,廣寰科,"5,000","5,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3289,宜特,"65,000","60,000","5,000",0.0,0.0,0.0,0,0,0,"19,649","20,000",0,"20,000","2,000","2,351",-351,"24,649"
3290,東浦,"100,000","49,000","51,000",0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","49,000"
3293,鈊象,"920,256","494,005","426,251",0.0,0.0,0.0,0,"10,000","-10,000","50,363","47,301","21,562","25,739","55,385","30,761","24,624","466,614"
3294,英濟,"1,243,000","368,000","875,000",0.0,0.0,0.0,0,0,0,"4,294",0,0,0,"12,139","7,845","4,294","879,294"
3297,杭特,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3303,岱稜,"79,000","33,000","46,000",0.0,0.0,0.0,0,0,0,"-1,151",0,0,0,0,"1,151","-1,151","44,849"
3306,鼎天,"10,000","6,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
3310,佳穎,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3313,斐成,"49,000","47,000","2,000",0.0,0.0,0.0,0,0,0,-259,0,0,0,2,261,-259,"1,741"
3317,尼克森,"56,000","3,000","53,000",0.0,0.0,0.0,0,0,0,"1,933",0,0,0,"1,985",52,"1,933","54,933"
3322,建舜電,"42,000","9,000","33,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"33,000"
3323,加百裕,"1,330,000","534,076","795,924",0.0,0.0,0.0,0,"20,000","-20,000","43,999",0,"1,000","-1,000","57,999","13,000","44,999","819,923"
3324,雙鴻,"250,000","479,012","-229,012",0.0,0.0,0.0,"50,000",0,"50,000","17,341","41,655","31,155","10,500","23,024","16,183","6,841","-161,671"
3325,旭品,"43,000","99,000","-56,000",0.0,0.0,0.0,0,0,0,807,0,0,0,"1,000",193,807,"-55,193"
3339,泰谷,"40,000","189,000","-149,000",0.0,0.0,0.0,0,0,0,-458,0,0,0,25,483,-458,"-149,458"
3354,律勝,"8,000","1,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
3357,臺慶科,"34,000","15,000","19,000",0.0,0.0,0.0,0,"4,913","-4,913",-337,0,0,0,0,337,-337,"13,750"
3360,尚立,"142,000","145,000","-3,000",0.0,0.0,0.0,0,0,0,"1,023",0,0,0,"1,023",0,"1,023","-1,977"
3362,先進光,"45,000","80,501","-35,501",0.0,0.0,0.0,0,0,0,"5,723",0,0,0,"7,149","1,426","5,723","-29,778"
3363,上詮,"106,000","138,000","-32,000",0.0,0.0,0.0,0,0,0,"70,000","29,000","5,000","24,000","49,000","3,000","46,000","38,000"
3372,典範,"22,000","6,000","16,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"15,999"
3373,熱映,"145,000","63,000","82,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"82,000"
3374,精材,"468,000","180,379","287,621",0.0,0.0,0.0,"2,000",0,"2,000","65,932","93,000","1,000","92,000","4,461","30,529","-26,068","355,553"
3379,彬台,"2,023,000","1,487,000","536,000",0.0,0.0,0.0,0,0,0,542,0,0,0,"4,000","3,458",542,"536,542"
3388,崇越電,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-10,000"
3390,旭軟,"131,000","20,000","111,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"111,000"
3402,漢科,"14,000","49,000","-35,000",0.0,0.0,0.0,0,0,0,-249,0,0,0,0,249,-249,"-35,249"
3430,奇鈦科,"25,000","7,000","18,000",0.0,0.0,0.0,0,0,0,-13,0,0,0,0,13,-13,"17,987"
3434,哲固,"440,000","516,000","-76,000",0.0,0.0,0.0,0,0,0,"19,000","25,000","5,000","20,000",0,"1,000","-1,000","-57,000"
3438,類比科,"3,000","7,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3441,聯一光,"95,000","9,000","86,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"86,000"
3444,利機,"40,000","30,000","10,000",0.0,0.0,0.0,0,0,0,-222,0,0,0,"1,000","1,222",-222,"9,778"
3455,由田,"28,000","60,000","-32,000",0.0,0.0,0.0,0,"1,171","-1,171",-6,0,0,0,"2,000","2,006",-6,"-33,177"
3465,進泰電子,"13,000","2,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
3466,德晉,"36,000","137,000","-101,000",0.0,0.0,0.0,0,0,0,56,0,0,0,"1,000",944,56,"-100,944"
3479,安勤,"451,000","110,000","341,000",0.0,0.0,0.0,0,0,0,"116,449","88,000",0,"88,000","30,449","2,000","28,449","457,449"
3483,力致,"193,000","674,000","-481,000",0.0,0.0,0.0,0,0,0,"-6,913","1,000",0,"1,000","9,000","16,913","-7,913","-487,913"
3484,崧騰,"597,000","1,010,000","-413,000",0.0,0.0,0.0,0,0,0,"38,581",0,"73,409","-73,409","125,438","13,448","111,990","-374,419"
3489,森寶,"11,000","16,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3490,單井,"21,000","33,000","-12,000",0.0,0.0,0.0,0,0,0,-10,0,0,0,0,10,-10,"-12,010"
3491,昇達科,"681,000","824,000","-143,000",0.0,0.0,0.0,0,"88,000","-88,000","-143,396","1,361",244,"1,117","19,124","163,637","-144,513","-374,396"
3492,長盛,"16,000","11,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
3498,陽程,"52,000","69,000","-17,000",0.0,0.0,0.0,0,0,0,"3,880","4,000",0,"4,000",1,121,-120,"-13,120"
3499,環天科,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,-133,0,0,0,0,133,-133,"-8,133"
3508,位速,"24,000","20,000","4,000",0.0,0.0,0.0,0,0,0,72,0,0,0,"1,000",928,72,"4,072"
3511,矽瑪,"278,000","147,000","131,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"131,001"
3512,皇龍,"7,000","10,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3516,亞帝歐,"9,000","1,000","8,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"8,001"
3520,華盈,"7,000","17,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
3521,鴻翊,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
3522,御嵿,"76,000","21,000","55,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"55,000"
3526,凡甲,"20,000","135,000","-115,000",0.0,0.0,0.0,0,0,0,"-3,536","2,000","2,000",0,"3,000","6,536","-3,536","-118,536"
3527,聚積,"4,000","11,000","-7,000",0.0,0.0,0.0,0,0,0,624,0,0,0,624,0,624,"-6,376"
3529,力旺,"135,634","163,149","-27,515",0.0,0.0,0.0,"40,000",0,"40,000","-10,837","2,000","16,100","-14,100","9,229","5,966","3,263","1,648"
3531,先益,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3537,堡達,"51,000","5,000","46,000",0.0,0.0,0.0,0,0,0,-24,0,0,0,0,24,-24,"45,976"
3540,曜越,"44,000","62,000","-18,000",0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-40,000"
3541,西柏,"20,000","9,000","11,000",0.0,0.0,0.0,0,0,0,-70,0,70,-70,0,0,0,"10,930"
3546,宇峻,"84,000","11,000","73,000",0.0,0.0,0.0,0,0,0,-516,0,0,0,484,"1,000",-516,"72,484"
3548,兆利,"331,000","40,000","291,000",0.0,0.0,0.0,0,0,0,"11,246",0,0,0,"13,414","2,168","11,246","302,246"
3551,世禾,"81,000","52,000","29,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","28,000"
3552,同致,"23,000","20,000","3,000",0.0,0.0,0.0,0,0,0,-303,0,0,0,0,303,-303,"2,697"
3556,禾瑞亞,"2,000","8,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3558,神準,"226,000","283,437","-57,437",0.0,0.0,0.0,0,0,0,"-37,824",0,"12,000","-12,000","5,872","31,696","-25,824","-95,261"
3564,其陽,"2,000","22,000","-20,000",0.0,0.0,0.0,0,0,0,"-1,650",0,0,0,350,"2,000","-1,650","-21,650"
3567,逸昌,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3570,大塚,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
3577,泓格,"15,000","19,000","-4,000",0.0,0.0,0.0,0,0,0,-389,0,0,0,0,389,-389,"-4,389"
3580,友威科,"97,000","14,000","83,000",0.0,0.0,0.0,0,0,0,-283,0,0,0,0,283,-283,"82,717"
3581,博磊,"37,000","12,000","25,000",0.0,0.0,0.0,0,0,0,289,0,0,0,314,25,289,"25,289"
3587,閎康,"82,000","63,000","19,000",0.0,0.0,0.0,0,0,0,-574,0,0,0,341,915,-574,"18,426"
3594,磐儀,"268,000","300,000","-32,000",0.0,0.0,0.0,0,0,0,"-1,105",0,0,0,981,"2,086","-1,105","-33,105"
3597,映興,"92,000","41,000","51,000",0.0,0.0,0.0,0,0,0,5,0,0,0,"3,005","3,000",5,"51,005"
3609,三一東林,"202,000","63,000","139,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"139,000"
3611,鼎翰,"11,000","16,000","-5,000",0.0,0.0,0.0,0,0,0,"-5,291",0,"6,000","-6,000","1,000",291,709,"-10,291"
3615,安可,"105,000","23,000","82,000",0.0,0.0,0.0,0,0,0,-65,0,0,0,"1,000","1,065",-65,"81,935"
3623,富晶通,"69,000","2,000","67,000",0.0,0.0,0.0,0,0,0,211,0,0,0,211,0,211,"67,211"
3624,光頡,"49,000","13,000","36,000",0.0,0.0,0.0,0,0,0,"-3,160",0,0,0,0,"3,160","-3,160","32,840"
3625,西勝,"733,000","117,000","616,000",0.0,0.0,0.0,0,0,0,354,0,0,0,"2,128","1,774",354,"616,354"
3628,盈正,"13,000","15,000","-2,000",0.0,0.0,0.0,0,0,0,152,0,0,0,"1,000",848,152,"-1,848"
3630,新鉅科,"132,000","135,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3631,晟楠,"13,000","14,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3646,艾恩特,"5,000","9,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3663,鑫科,"140,000","55,000","85,000",0.0,0.0,0.0,0,0,0,825,0,0,0,"1,111",286,825,"85,825"
3664,安瑞-KY,"11,000","8,000","3,000",0.0,0.0,0.0,0,0,0,5,0,0,0,5,0,5,"3,005"
3666,光耀,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3672,康聯訊,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3675,德微,"198,000","44,000","154,000",0.0,0.0,0.0,0,"150,000","-150,000",-657,0,0,0,"3,389","4,046",-657,"3,343"
3680,家登,"274,000","504,000","-230,000",0.0,0.0,0.0,"321,000",0,"321,000","25,185","35,200","13,625","21,575","9,610","6,000","3,610","116,185"
3685,元創精密,"20,000","1,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000"
3687,歐買尬,"21,000","19,000","2,000",0.0,0.0,0.0,0,0,0,752,0,0,0,889,137,752,"2,752"
3689,湧德,"1,086,000","964,000","122,000",0.0,0.0,0.0,0,0,0,"120,496","66,000","2,000","64,000","105,397","48,901","56,496","242,496"
3691,碩禾,"48,000","174,000","-126,000",0.0,0.0,0.0,0,0,0,"-12,464","16,000","28,000","-12,000","8,000","8,464",-464,"-138,464"
3693,營邦,"270,000","85,000","185,000",0.0,0.0,0.0,"17,000",0,"17,000","69,560",0,"9,000","-9,000","81,971","3,411","78,560","271,560"
3707,漢磊,"152,000","111,000","41,000",0.0,0.0,0.0,0,0,0,"-3,804",0,0,0,"2,079","5,883","-3,804","37,196"
3709,鑫聯大投控,"128,000","59,000","69,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"72,000"
3710,連展投控,"172,000","21,000","151,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"151,000"
3713,新晶投控,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4102,永日,"8,000","3,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
4105,東洋,"432,000","144,562","287,438",0.0,0.0,0.0,0,0,0,"10,111","10,000",0,"10,000",111,0,111,"297,549"
4107,邦特,"5,000","5,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4109,加捷生醫,"101,000","23,000","78,000",0.0,0.0,0.0,0,0,0,-594,0,0,0,"2,000","2,594",-594,"77,406"
4111,濟生,"54,000","76,000","-22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-22,000"
4113,聯上,"92,000","75,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
4114,健喬,"112,000","245,000","-133,000",0.0,0.0,0.0,0,0,0,"-39,390",0,0,0,0,"39,390","-39,390","-172,390"
4116,明基醫,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,999
4120,友華,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,38,0,0,0,38,0,38,-962
4121,優盛,"8,000","2,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
4123,晟德,"182,000","68,000","114,000",0.0,0.0,0.0,0,0,0,"9,518","20,000","10,482","9,518",0,0,0,"123,518"
4126,太醫,"7,000","7,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4127,天良,"69,000","10,000","59,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"59,000"
4128,中天,"148,000","165,000","-17,000",0.0,0.0,0.0,0,0,0,"16,235","20,000","4,000","16,000","2,617","2,382",235,-765
4129,聯合,"4,000","46,000","-42,000",0.0,0.0,0.0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-59,000"
4130,健亞,"14,000","1,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000"
4131,浩泰,"17,000","20,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4138,曜亞,"16,000","17,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4139,馬光-KY,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4147,中裕,"223,591","192,328","31,263",0.0,0.0,0.0,0,"150,000","-150,000",-279,"1,278","1,557",-279,"3,000","3,000",0,"-119,016"
4153,鈺緯,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,60,0,0,0,60,0,60,"-3,940"
4154,樂威科-KY,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4157,太景*-KY,"249,000","71,000","178,000",0.0,0.0,0.0,0,0,0,-4,0,0,0,0,4,-4,"177,996"
4160,訊聯基因,0,"19,000","-19,000",0.0,0.0,0.0,0,0,0,146,0,0,0,146,0,146,"-18,854"
4161,聿新科,"16,000","3,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000"
4162,智擎,"225,001","124,000","101,001",0.0,0.0,0.0,0,0,0,"-13,290",0,"18,000","-18,000","8,836","4,126","4,710","87,711"
4163,鐿鈦,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4167,松瑞藥,"179,000","52,000","127,000",0.0,0.0,0.0,0,0,0,696,0,0,0,821,125,696,"127,696"
4168,醣聯,"13,001","6,000","7,001",0.0,0.0,0.0,0,0,0,-370,0,0,0,630,"1,000",-370,"6,631"
4171,瑞基,"7,000","11,000","-4,000",0.0,0.0,0.0,0,0,0,-39,0,0,0,"1,000","1,039",-39,"-4,039"
4173,久裕,"330,000","230,000","100,000",0.0,0.0,0.0,0,0,0,"13,230","25,230","12,000","13,230",0,0,0,"113,230"
4174,浩鼎,"304,042","29,000","275,042",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"275,042"
4188,安克,"12,000","1,000","11,000",0.0,0.0,0.0,0,0,0,19,0,0,0,19,0,19,"11,019"
4192,杏國,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4205,中華食,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,-999
4207,環泰,"11,000","1,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
4303,信立,"7,486,000","3,941,030","3,544,970",0.0,0.0,0.0,0,0,0,"444,313",0,0,0,"553,304","108,991","444,313","3,989,283"
4305,世坤,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4401,東隆興,"5,000","9,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4402,郡都開發,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,-92,0,0,0,0,92,-92,"-3,092"
4416,三圓,0,"9,000","-9,000",0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-17,000"
4417,金洲,"45,000","66,000","-21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-21,000"
4419,皇家美食,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4420,光明,"46,000","100,000","-54,000",0.0,0.0,0.0,0,0,0,-553,0,0,0,"3,000","3,553",-553,"-54,553"
4432,銘旺實,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4433,興采,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4442,竣邦-KY,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4502,健信,"20,000",0,"20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,000"
4503,金雨,"403,000","429,000","-26,000",0.0,0.0,0.0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-16,000"
4506,崇友,"4,000","1,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4510,高鋒,"1,203,005","2,206,000","-1,002,995",0.0,0.0,0.0,0,0,0,"-430,134",0,0,0,"14,057","444,191","-430,134","-1,433,129"
4513,福裕,"191,000","14,000","177,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"177,000"
4523,永彰,"48,000","20,000","28,000",0.0,0.0,0.0,0,0,0,-8,0,0,0,0,8,-8,"27,992"
4527,方土霖,"18,000","53,000","-35,000",0.0,0.0,0.0,0,0,0,-471,0,0,0,0,471,-471,"-35,471"
4528,江興鍛,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4530,宏易,1,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1
4533,協易機,"326,000","131,000","195,000",0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","199,000"
4534,慶騰,"416,000","589,000","-173,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-173,000"
4538,大詠城,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4541,晟田,"395,000","473,000","-78,000",0.0,0.0,0.0,0,0,0,"-39,882",0,"40,000","-40,000","1,000",882,118,"-117,882"
4542,科嶠,"25,000","7,000","18,000",0.0,0.0,0.0,0,0,0,181,0,0,0,181,0,181,"18,181"
4543,萬在,"6,000","1,000","5,000",0.0,0.0,0.0,0,0,0,-93,0,0,0,0,93,-93,"4,907"
4549,桓達,"53,000","9,000","44,000",0.0,0.0,0.0,0,"11,000","-11,000","1,236",0,0,0,"2,487","1,251","1,236","34,236"
4550,長佳,"10,000","19,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4554,橙的,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,-616,0,0,0,384,"1,000",-616,"-2,616"
4558,寶緯,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4561,健椿,"114,000","88,000","26,000",0.0,0.0,0.0,0,0,0,"-1,435",0,0,0,"1,051","2,486","-1,435","24,565"
4563,百德,"119,000","46,000","73,000",0.0,0.0,0.0,0,0,0,"1,178",0,0,0,"1,178",0,"1,178","74,178"
4568,科際精密,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4577,達航科技,"26,000","9,000","17,000",0.0,0.0,0.0,0,0,0,29,0,0,0,29,0,29,"17,029"
4580,捷流閥業,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,"-26,000",0,"23,000","-23,000",0,"3,000","-3,000","-24,000"
4584,君帆,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4702,中美實,"13,000","7,000","6,000",0.0,0.0,0.0,0,0,0,-271,0,0,0,729,"1,000",-271,"5,729"
4707,磐亞,"207,000","30,000","177,000",0.0,0.0,0.0,0,0,0,"11,999",0,0,0,"11,999",0,"11,999","188,999"
4714,永捷,"2,069,000","1,161,000","908,000",0.0,0.0,0.0,0,0,0,"-3,138",58,0,58,412,"3,608","-3,196","904,862"
4716,大立,"304,000","252,000","52,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,"51,998"
4721,美琪瑪,"23,000","16,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
4726,永昕,"48,000","30,000","18,000",0.0,0.0,0.0,0,0,0,-423,0,0,0,0,423,-423,"17,577"
4728,雙美,"26,000","33,000","-7,000",0.0,0.0,0.0,0,0,0,"3,439","3,000",0,"3,000","1,439","1,000",439,"-3,561"
4729,熒茂,"172,000","10,000","162,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"162,000"
4743,合一,"184,000","536,903","-352,903",0.0,0.0,0.0,0,0,0,"20,579","25,000","4,000","21,000","1,801","2,222",-421,"-332,324"
4744,皇將,"20,000","29,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4745,合富-KY,"9,000","7,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4747,強生,"49,000","17,000","32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"32,000"
4749,新應材,"116,010","103,017","12,993",0.0,0.0,0.0,"32,000",0,"32,000",0,0,0,0,0,0,0,"44,993"
4754,國碳科,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4760,勤凱,"23,000","10,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,"13,000"
4768,晶呈科技,"37,000","35,000","2,000",0.0,0.0,0.0,0,0,0,-72,0,0,0,0,72,-72,"1,928"
4772,台特化,"194,000","396,000","-202,000",0.0,0.0,0.0,0,0,0,"-2,185",0,0,0,"3,000","5,185","-2,185","-204,185"
4903,聯光通,"115,000","70,000","45,000",0.0,0.0,0.0,0,0,0,-834,0,0,0,0,834,-834,"44,166"
4907,富宇,"13,000","31,000","-18,000",0.0,0.0,0.0,0,0,0,435,0,0,0,"1,000",565,435,"-17,565"
4908,前鼎,"33,000","23,000","10,000",0.0,0.0,0.0,0,0,0,"3,884",0,0,0,"6,383","2,499","3,884","13,884"
4909,新復興,"1,744,000","1,151,000","593,000",0.0,0.0,0.0,0,0,0,"149,346",0,0,0,"180,428","31,082","149,346","742,346"
4911,德英,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4923,力士,"27,000","13,000","14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"14,000"
4924,欣厚-KY,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4931,新盛力,"21,303,000","13,042,250","8,260,750",0.0,0.0,0.0,0,0,0,"9,173","5,000",0,"5,000","100,381","96,208","4,173","8,269,923"
4933,友輝,"132,000","109,000","23,000",0.0,0.0,0.0,0,0,0,-229,0,0,0,0,229,-229,"22,771"
4939,亞電,"9,000","5,000","4,000",0.0,0.0,0.0,0,0,0,-7,0,0,0,0,7,-7,"3,993"
4945,陞達科技,"77,000","21,000","56,000",0.0,0.0,0.0,0,0,0,-801,0,0,0,199,"1,000",-801,"55,199"
4946,辣椒,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4950,牧東,0,0,0,0.0,0.0,0.0,0,0,0,-3,0,3,-3,0,0,0,-3
4951,精拓科,"5,000","45,000","-40,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-40,000"
4953,緯軟,"28,000","10,000","18,000",0.0,0.0,0.0,0,0,0,"-2,618",0,0,0,"1,017","3,635","-2,618","15,382"
4966,譜瑞-KY,"141,603","109,644","31,959",0.0,0.0,0.0,"3,000","16,000","-13,000","1,727",0,0,0,"2,727","1,000","1,727","20,686"
4971,IET-KY,"329,000","184,000","145,000",0.0,0.0,0.0,0,0,0,-905,0,0,0,128,"1,033",-905,"144,095"
4972,湯石照明,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4973,廣穎,"380,000","95,000","285,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"285,000"
4974,亞泰,"62,000","64,000","-2,000",0.0,0.0,0.0,0,0,0,"-5,085",0,"2,000","-2,000","1,000","4,085","-3,085","-7,085"
