證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
735348,順達元富4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
735351,弘塑永豐4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"100,000","30,000","70,000","70,000"
735353,昇佳電永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"3,000","8,000","-5,000","-5,000"
735354,順達永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"58,000","6,000","52,000","52,000"
735359,弘塑群益51購03,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"35,000","20,000","15,000","15,000"
735363,湧德群益4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735364,順達群益4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"121,000",0,0,0,"128,000","7,000","121,000","121,000"
735367,順達台新4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
735368,大國鋼凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
735370,弘塑凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"1,000","16,000","-15,000","-15,000"
735372,旺矽凱基53購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"23,000","9,000","14,000","14,000"
735374,湧德凱基4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"58,000",0,"58,000","58,000"
735375,順達凱基53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
735376,新漢凱基4C購05,0,0,0,0.0,0.0,0.0,0,0,0,"260,000",0,0,0,"270,000","10,000","260,000","260,000"
735377,緯軟凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
735379,良維國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
735380,邑錡國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"56,000","40,000","16,000","16,000"
735381,宜特國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"58,000","112,000","-54,000","-54,000"
735384,健椿國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-299,000",0,0,0,0,"299,000","-299,000","-299,000"
735385,閎康國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
735389,系統電統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,"18,000","74,000","-56,000","-56,000"
735390,昇佳電統一56購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
735393,弘塑兆豐53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"10,000","26,000","-16,000","-16,000"
735394,順達兆豐53購02,0,0,0,0.0,0.0,0.0,0,0,0,"584,000",0,0,0,"633,000","49,000","584,000","584,000"
735395,雙鴻兆豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735396,均豪群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
735397,旺矽群益4C購10,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"32,000","2,000","30,000","30,000"
735399,神準群益4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
735400,健椿群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-133,000",0,0,0,"316,000","449,000","-133,000","-133,000"
735404,精材群益4C購06,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
735405,擎亞群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"30,000","10,000","20,000","20,000"
735406,雙鴻群益4C購08,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"53,000","8,000","45,000","45,000"
735407,弘塑國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735408,系統電國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"180,000",0,0,0,"219,000","39,000","180,000","180,000"
735410,萬潤國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
735412,印能元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,103,000",0,0,0,"1,959,000","856,000","1,103,000","1,103,000"
735413,波若威元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
735415,新漢元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735416,台特化富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","85,000"
735417,系微富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"112,000","40,000","72,000","72,000"
735418,原相富邦4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
735419,華景電富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"261,000",0,0,0,"359,000","98,000","261,000","261,000"
735420,順達中信4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"149,000",0,0,0,"269,000","120,000","149,000","149,000"
735422,泰茂永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
735424,富喬永豐53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"102,000","106,000","-4,000","-4,000"
735425,新漢永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"209,000","131,000","78,000","78,000"
735427,環球晶永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
735428,鴻呈永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
735429,元太元大4C購12,0,0,0,0.0,0.0,0.0,0,0,0,"-178,000",0,0,0,0,"178,000","-178,000","-178,000"
735430,弘塑元大4C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-163,000",0,0,0,0,"163,000","-163,000","-163,000"
735431,弘塑元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-128,000",0,0,0,"50,000","178,000","-128,000","-128,000"
735432,弘塑元大56購02,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"50,000","4,000","46,000","46,000"
735433,旺矽元大4C購08,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
735434,信驊元大4C購09,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,0,"154,000","-154,000","-154,000"
735435,信驊元大4C購10,0,0,0,0.0,0.0,0.0,0,0,0,"-253,000",0,0,0,"15,000","268,000","-253,000","-253,000"
735436,威剛元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","-67,000"
735438,湧德元大4C購05,0,0,0,0.0,0.0,0.0,0,0,0,"206,000",0,0,0,"356,000","150,000","206,000","206,000"
735440,萬潤元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
735441,精測元大4C購08,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
735442,營邦元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"15,000","4,000","11,000","11,000"
735443,雙鴻元大4C購07,0,0,0,0.0,0.0,0.0,0,0,0,"-166,000",0,0,0,"10,000","176,000","-166,000","-166,000"
735444,大國鋼元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
735445,華星光元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
735447,中光電國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"7,000","2,000","5,000","5,000"
735448,元債20國票51購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735449,信驊國票52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
735450,博智國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-143,000",0,0,0,"57,000","200,000","-143,000","-143,000"
735451,富喬國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
735453,雍智國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735459,台燿元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"238,000",0,0,0,"238,000",0,"238,000","238,000"
735460,台燿元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"102,000","25,000","77,000","77,000"
735461,均豪元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"117,000",0,"117,000","117,000"
735462,均豪元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000"
735463,系統電元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-306,000",0,0,0,"57,000","363,000","-306,000","-306,000"
735464,信紘科元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"50,000","6,000","44,000","44,000"
735465,信驊元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
735467,華星光元大52購02,0,0,0,0.0,0.0,0.0,0,0,0,"221,000",0,0,0,"545,000","324,000","221,000","221,000"
735468,順達元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"387,000",0,0,0,"606,000","219,000","387,000","387,000"
735469,順達元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"720,000",0,0,0,"776,000","56,000","720,000","720,000"
735471,新應材元大52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
735476,新漢兆豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"307,000","319,000","-12,000","-12,000"
735478,華星光中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"319,000",0,0,0,"439,000","120,000","319,000","319,000"
735479,弘塑群益52購07,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
735481,健椿群益52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"314,000","349,000","-35,000","-35,000"
735483,華星光群益54購04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
735484,順達群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"66,000","24,000","42,000","42,000"
735485,新漢群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"102,000","199,000","-97,000","-97,000"
735487,M31永豐52購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"37,000","15,000","22,000","22,000"
735489,世禾永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
735490,伍豐永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
735492,華星光永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"72,000","17,000","55,000","55,000"
735496,富喬國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
735497,華景電國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735499,順達國泰52購02,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"69,000","30,000","39,000","39,000"
735501,鴻呈國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
735502,元太富邦54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000,000",0,0,0,0,"1,000,000","-1,000,000","-1,000,000"
735504,順達富邦51購03,0,0,0,0.0,0.0,0.0,0,0,0,"460,000",0,0,0,"594,000","134,000","460,000","460,000"
735506,環球晶富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","-57,000"
735507,台燿統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"91,000","9,000","82,000","82,000"
735508,巨有統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"206,000",0,0,0,"206,000",0,"206,000","206,000"
735510,朋億*統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"73,000",0,"73,000","73,000"
735511,湧德統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"65,000","3,000","62,000","62,000"
735512,華星光統一61購03,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
735514,波若威台新51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
735515,中美晶凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"136,000","80,000","56,000","56,000"
735516,家登凱基51購03,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
735517,富喬凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"109,000",0,0,0,"165,000","56,000","109,000","109,000"
735520,精材凱基52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
735522,旺矽兆豐51購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
735523,雍智兆豐57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"60,000","91,000","-31,000","-31,000"
735524,精材兆豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000"
735525,環球晶兆豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"30,000","14,000","16,000","16,000"
735527,台特化凱基54購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
735528,台燿凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
735530,信紘科凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000"
735532,能率凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
735533,高端凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
735537,譜瑞凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735538,瀧澤科凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"57,000","40,000","17,000","17,000"
735540,中美晶群益51購03,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"64,000","35,000","29,000","29,000"
735542,邑錡群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-156,000",0,0,0,"34,000","190,000","-156,000","-156,000"
735543,昇達科群益51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"18,000","21,000","-3,000","-3,000"
735546,良維國票52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"21,000","34,000","-13,000","-13,000"
735547,東浦國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-165,000",0,0,0,0,"165,000","-165,000","-165,000"
735550,湧德國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
735555,晟田國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
735558,信驊統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-41,000"
735559,信驊統一56購02,0,0,0,0.0,0.0,0.0,0,0,0,"-178,000",0,0,0,0,"178,000","-178,000","-178,000"
735560,富喬統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"120,000","28,000","92,000","92,000"
735561,華景電統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"30,000","15,000","15,000","15,000"
735562,漢磊統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"29,000","45,000","-16,000","-16,000"
735566,環球晶統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"54,000","15,000","39,000","39,000"
735567,建榮中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"269,000","361,000","-92,000","-92,000"
735568,綠界*中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"28,000","19,000","9,000","9,000"
735570,佳邦永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"38,000","60,000","-22,000","-22,000"
735572,信紘科永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
735574,訊聯永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"343,000",0,0,0,"355,000","12,000","343,000","343,000"
735575,富喬永豐51購02,0,0,0,0.0,0.0,0.0,0,0,0,"362,000",0,0,0,"439,000","77,000","362,000","362,000"
735576,精星永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
735578,新應材元富51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
735582,台特化元大51購06,0,0,0,0.0,0.0,0.0,0,0,0,"281,000",0,0,0,"281,000",0,"281,000","281,000"
735583,台燿元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"176,000",0,0,0,"218,000","42,000","176,000","176,000"
735584,台燿元大51購05,0,0,0,0.0,0.0,0.0,0,0,0,"892,000",0,0,0,"904,000","12,000","892,000","892,000"
735585,良維元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"369,000",0,0,0,"527,000","158,000","369,000","369,000"
735587,信紘科元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"119,000","99,000","20,000","20,000"
735589,湧德元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"83,000",0,"83,000","83,000"
735590,久禾光凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,"9,000","136,000","-127,000","-127,000"
735591,五福凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"20,000","28,000","-8,000","-8,000"
735592,波若威凱基51購04,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"74,000","53,000","21,000","21,000"
735593,泓格凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735594,美琪瑪凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"96,000","11,000","85,000","85,000"
735595,桓達凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
735596,高鋒凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
735598,華星光凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"24,000","4,000","20,000","20,000"
735600,雍智凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"93,000","66,000","27,000","27,000"
735601,聯合凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"37,000","24,000","13,000","13,000"
735602,鑫科凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"200,000","200,000",0,0
735603,台燿群益51購05,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
735604,巨有群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
735606,昇達科群益51購05,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"24,000","29,000","-5,000","-5,000"
735611,桓達群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735613,彩富群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-360,000",0,0,0,0,"360,000","-360,000","-360,000"
735615,巨有元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"245,000",0,0,0,"265,000","20,000","245,000","245,000"
735616,巨有元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
735617,弘塑元大51購05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"50,000","60,000","-10,000","-10,000"
735619,桓達元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
735620,華星光元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"229,000",0,0,0,"420,000","191,000","229,000","229,000"
735622,雍智元大56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
735624,綠界*元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
735625,鴻呈元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"195,000",0,0,0,"344,000","149,000","195,000","195,000"
735627,桓達國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"129,000","87,000","42,000","42,000"
735630,群聯富邦54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-160,000",0,0,0,0,"160,000","-160,000","-160,000"
735631,久禾光國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735634,中探針國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"175,000",0,0,0,"187,000","12,000","175,000","175,000"
735636,巨有國票55購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
735637,弘塑國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
735638,永捷國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"12,000","35,000","-23,000","-23,000"
735640,彩富國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
735641,彩富國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
735643,華景電國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
735646,久禾光統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
735649,中美晶統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"83,000","121,000","-38,000","-38,000"
735650,台特化統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
735651,弘塑統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
735654,信紘科統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
735656,桓達統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"25,000","27,000","-2,000","-2,000"
735661,富喬統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"351,000","241,000","110,000","110,000"
735662,晶焱統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
735664,意德士統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,684,000",0,0,0,"1,684,000",0,"1,684,000","1,684,000"
735666,精材統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735670,良維元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"127,000",0,0,0,"127,000",0,"127,000","127,000"
735671,桓達元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"74,000",0,"74,000","74,000"
735673,萬潤元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
735677,巨有中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
735683,山富永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"76,000",0,"76,000","76,000"
735684,五福永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
735687,耕興永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
735691,湧德永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
735694,五福凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
735695,台燿凱基51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"57,000","74,000","-17,000","-17,000"
735697,均華凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735698,泓格凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"70,000","5,000","65,000","65,000"
735699,信驊凱基52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-43,000"
735702,富喬凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"31,000","3,000","28,000","28,000"
735703,湧德凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"242,000",0,0,0,"252,000","10,000","242,000","242,000"
735704,群翊凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
735705,大江國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"328,000","399,000","-71,000","-71,000"
735707,波若威國票52購03,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
