證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3268,海德威,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3272,東碩,"2,000","13,000","-11,000",0.0,0.0,0.0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-12,000"
3276,宇環,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3284,太普高,"3,000","10,000","-7,000",0.0,0.0,0.0,0,0,0,-221,0,0,0,0,221,-221,"-7,221"
3285,微端,"4,000","4,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3287,廣寰科,"104,000","88,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000"
3288,點晶,0,0,0,0.0,0.0,0.0,0,0,0,22,23,1,22,0,0,0,22
3289,宜特,"146,000","393,000","-247,000",0.0,0.0,0.0,"50,000",0,"50,000","13,779",0,0,0,"17,999","4,220","13,779","-183,221"
3290,東浦,"39,000","38,000","1,000",0.0,0.0,0.0,0,0,0,371,0,0,0,371,0,371,"1,371"
3293,鈊象,"171,613","279,994","-108,381",0.0,0.0,0.0,0,"2,000","-2,000","-10,411","1,000","6,100","-5,100","7,300","12,611","-5,311","-120,792"
3294,英濟,"90,000","513,068","-423,068",0.0,0.0,0.0,0,0,0,"-10,529",0,0,0,71,"10,600","-10,529","-433,597"
3297,杭特,"1,229,000","2,607,000","-1,378,000",0.0,0.0,0.0,0,0,0,-239,"16,000","16,000",0,"9,000","9,239",-239,"-1,378,239"
3303,岱稜,"68,000","74,000","-6,000",0.0,0.0,0.0,0,0,0,-454,0,0,0,"2,000","2,454",-454,"-6,454"
3306,鼎天,"6,000","106,000","-100,000",0.0,0.0,0.0,0,0,0,"3,545","3,000",0,"3,000","3,000","2,455",545,"-96,455"
3310,佳穎,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3313,斐成,"19,000","2,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
3317,尼克森,"25,000","10,000","15,000",0.0,0.0,0.0,0,0,0,-486,0,0,0,0,486,-486,"14,514"
3322,建舜電,"62,000","3,000","59,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"59,000"
3323,加百裕,"296,000","536,000","-240,000",0.0,0.0,0.0,0,0,0,"-9,780",0,0,0,373,"10,153","-9,780","-249,780"
3324,雙鴻,"447,000","594,500","-147,500",0.0,0.0,0.0,0,"260,000","-260,000",860,"21,200","21,000",200,"2,453","1,793",660,"-406,640"
3325,旭品,"9,000","21,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
3332,幸康,"19,000","16,000","3,000",0.0,0.0,0.0,0,0,0,-31,0,31,-31,0,0,0,"2,969"
3339,泰谷,"93,000","445,000","-352,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-352,000"
3349,寶德,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
3354,律勝,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3357,臺慶科,"6,000","16,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
3360,尚立,"13,000","14,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3362,先進光,"12,000","81,000","-69,000",0.0,0.0,0.0,0,0,0,-79,0,0,0,"4,000","4,079",-79,"-69,079"
3363,上詮,"1,623,000","472,000","1,151,000",0.0,0.0,0.0,0,"110,000","-110,000","29,433","36,586",0,"36,586","4,134","11,287","-7,153","1,070,433"
3372,典範,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-26,000"
3373,熱映,"36,000","9,000","27,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"27,000"
3374,精材,"363,000","335,000","28,000",0.0,0.0,0.0,"3,000","3,000",0,"17,536","31,000","14,000","17,000","10,256","9,720",536,"45,536"
3379,彬台,"199,000","414,000","-215,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-215,000"
3388,崇越電,0,"23,000","-23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-23,000"
3390,旭軟,"11,000","4,000","7,000",0.0,0.0,0.0,0,0,0,-383,0,0,0,0,383,-383,"6,617"
3402,漢科,"5,000","50,000","-45,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-45,000"
3430,奇鈦科,"77,000","38,000","39,000",0.0,0.0,0.0,0,0,0,"1,997","2,000",0,"2,000",0,3,-3,"40,997"
3434,哲固,"132,000","596,000","-464,000",0.0,0.0,0.0,0,0,0,"-9,432","1,000","10,000","-9,000","1,000","1,432",-432,"-473,432"
3438,類比科,"4,000","1,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
3441,聯一光,"2,000","15,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
3444,利機,"16,000","8,000","8,000",0.0,0.0,0.0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"4,000"
3455,由田,"54,000","148,000","-94,000",0.0,0.0,0.0,0,0,0,-161,0,0,0,"4,000","4,161",-161,"-94,161"
3466,德晉,"44,000","138,000","-94,000",0.0,0.0,0.0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-104,000"
3467,台灣精材,"4,000","1,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
3479,安勤,"82,000","70,000","12,000",0.0,0.0,0.0,0,"57,000","-57,000",227,0,0,0,279,52,227,"-44,773"
3483,力致,"54,924","75,000","-20,076",0.0,0.0,0.0,0,0,0,"-2,869",0,0,0,12,"2,881","-2,869","-22,945"
3484,崧騰,"35,000","26,000","9,000",0.0,0.0,0.0,0,0,0,1,0,0,0,"1,000",999,1,"9,001"
3489,森寶,"51,000","33,000","18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"18,000"
3490,單井,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,-3,0,0,0,0,3,-3,"-4,003"
3491,昇達科,"117,000","421,000","-304,000",0.0,0.0,0.0,0,0,0,"-8,258","4,000","1,500","2,500","15,000","25,758","-10,758","-312,258"
3492,長盛,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3498,陽程,"74,000","138,000","-64,000",0.0,0.0,0.0,0,0,0,"-2,508",0,0,0,"1,000","3,508","-2,508","-66,508"
3499,環天科,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,998
3508,位速,"6,000","25,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
3511,矽瑪,"12,000","28,000","-16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-16,000"
3512,皇龍,"15,000","13,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3516,亞帝歐,0,0,0,0.0,0.0,0.0,0,0,0,-100,0,0,0,0,100,-100,-100
3520,華盈,"31,000","17,000","14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"14,000"
3521,鴻翊,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000"
3522,御嵿,0,"17,000","-17,000",0.0,0.0,0.0,0,0,0,-40,0,0,0,"1,000","1,040",-40,"-17,040"
3526,凡甲,"58,005","38,000","20,005",0.0,0.0,0.0,0,0,0,"-72,490",0,"85,000","-85,000","18,000","5,490","12,510","-52,485"
3527,聚積,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3529,力旺,"425,168","562,052","-136,884",0.0,0.0,0.0,0,"35,000","-35,000","1,266","3,000","3,100",-100,"17,200","15,834","1,366","-170,618"
3537,堡達,"7,000","5,000","2,000",0.0,0.0,0.0,0,0,0,522,0,0,0,"1,000",478,522,"2,522"
3540,曜越,"11,000","19,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
3541,西柏,"22,000","8,000","14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"14,000"
3546,宇峻,"17,150","123,000","-105,850",0.0,0.0,0.0,0,0,0,"-52,154",0,0,0,"13,000","65,154","-52,154","-158,004"
3548,兆利,"86,893","73,000","13,893",0.0,0.0,0.0,0,0,0,"-8,556",0,0,0,"3,000","11,556","-8,556","5,337"
3551,世禾,"423,000","1,012,000","-589,000",0.0,0.0,0.0,0,0,0,"-29,119",0,0,0,"2,000","31,119","-29,119","-618,119"
3552,同致,"14,000","27,000","-13,000",0.0,0.0,0.0,0,0,0,"1,896","2,000",0,"2,000",0,104,-104,"-11,104"
3555,博士旺,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3556,禾瑞亞,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","6,000"
3558,神準,"76,000","73,000","3,000",0.0,0.0,0.0,0,0,0,"-4,502","4,000",0,"4,000","1,420","9,922","-8,502","-1,502"
3564,其陽,"63,000","56,000","7,000",0.0,0.0,0.0,0,0,0,419,0,0,0,500,81,419,"7,419"
3567,逸昌,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3570,大塚,"12,000","6,000","6,000",0.0,0.0,0.0,0,0,0,753,0,0,0,"1,000",247,753,"6,753"
3577,泓格,"226,000","287,000","-61,000",0.0,0.0,0.0,0,0,0,"-6,511",0,0,0,"6,343","12,854","-6,511","-67,511"
3580,友威科,"51,000","159,000","-108,000",0.0,0.0,0.0,0,0,0,-598,0,0,0,"1,550","2,148",-598,"-108,598"
3581,博磊,"21,000","45,000","-24,000",0.0,0.0,0.0,0,0,0,"5,736",0,0,0,"6,000",264,"5,736","-18,264"
3587,閎康,"693,000","1,033,000","-340,000",0.0,0.0,0.0,"118,000",0,"118,000","84,685","16,000","8,000","8,000","108,819","32,134","76,685","-137,315"
3594,磐儀,"25,000","44,000","-19,000",0.0,0.0,0.0,0,0,0,"-1,015",0,0,0,"1,000","2,015","-1,015","-20,015"
3597,映興,"8,000","2,000","6,000",0.0,0.0,0.0,0,0,0,-13,0,0,0,0,13,-13,"5,987"
3609,三一東林,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3611,鼎翰,"3,000","27,000","-24,000",0.0,0.0,0.0,0,0,0,-505,0,0,0,0,505,-505,"-24,505"
3615,安可,"8,000","13,000","-5,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-5,001"
3623,富晶通,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
3624,光頡,"18,000","19,000","-1,000",0.0,0.0,0.0,0,0,0,991,0,0,0,"1,000",9,991,-9
3625,西勝,"80,000",0,"80,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"80,000"
3628,盈正,"6,000","1,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
3630,新鉅科,"538,000","900,000","-362,000",0.0,0.0,0.0,0,0,0,139,0,0,0,"1,000",861,139,"-361,861"
3631,晟楠,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
3646,艾恩特,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3663,鑫科,"650,000","609,000","41,000",0.0,0.0,0.0,0,0,0,"-63,593",0,0,0,"2,112","65,705","-63,593","-22,593"
3672,康聯訊,0,0,0,0.0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,1
3675,德微,"89,000","177,000","-88,000",0.0,0.0,0.0,0,0,0,"5,146",0,0,0,"9,626","4,480","5,146","-82,854"
3680,家登,"187,000","235,000","-48,000",0.0,0.0,0.0,0,"163,000","-163,000",232,"3,000","3,000",0,"12,000","11,768",232,"-210,768"
3684,榮昌,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3685,元創精密,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3687,歐買尬,"12,000","35,000","-23,000",0.0,0.0,0.0,0,0,0,"-4,694",0,0,0,"1,000","5,694","-4,694","-27,694"
3689,湧德,"396,000","468,028","-72,028",0.0,0.0,0.0,0,0,0,"16,924",0,0,0,"25,000","8,076","16,924","-55,104"
3691,碩禾,"151,000","99,000","52,000",0.0,0.0,0.0,0,0,0,"9,324","4,000","4,000",0,"12,324","3,000","9,324","61,324"
3693,營邦,"491,000","336,000","155,000",0.0,0.0,0.0,0,0,0,"57,103","1,000",0,"1,000","74,655","18,552","56,103","212,103"
3707,漢磊,"270,000","356,000","-86,000",0.0,0.0,0.0,0,0,0,"-13,459",0,100,-100,"9,022","22,381","-13,359","-99,459"
3709,鑫聯大投控,"173,000","150,000","23,000",0.0,0.0,0.0,0,0,0,"-1,392",0,0,0,5,"1,397","-1,392","21,608"
3710,連展投控,"14,000","48,000","-34,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-34,000"
4102,永日,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4105,東洋,"108,000","206,000","-98,000",0.0,0.0,0.0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-100,000"
4107,邦特,"23,000","85,001","-62,001",0.0,0.0,0.0,0,0,0,"9,411",0,0,0,"10,000",589,"9,411","-52,590"
4109,加捷生醫,"38,000","3,000","35,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"35,000"
4111,濟生,"14,000","3,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
4113,聯上,"6,000","53,000","-47,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-47,000"
4114,健喬,"376,000","93,000","283,000",0.0,0.0,0.0,0,0,0,"-13,761",0,"10,888","-10,888","4,302","7,175","-2,873","269,239"
4116,明基醫,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4120,友華,"2,000","6,000","-4,000",0.0,0.0,0.0,0,0,0,-995,0,0,0,5,"1,000",-995,"-4,995"
4121,優盛,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4123,晟德,"47,000","84,000","-37,000",0.0,0.0,0.0,0,0,0,"3,707","40,000","2,000","38,000",771,"35,064","-34,293","-33,293"
4126,太醫,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,914,0,0,0,"1,000",86,914,-86
4127,天良,0,"9,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4128,中天,"174,000","136,000","38,000",0.0,0.0,0.0,0,0,0,349,0,0,0,"2,000","1,651",349,"38,349"
4129,聯合,"85,000","6,000","79,000",0.0,0.0,0.0,0,0,0,"-24,094",0,0,0,"8,594","32,688","-24,094","54,906"
4130,健亞,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,-251,0,0,0,0,251,-251,"-2,251"
4139,馬光-KY,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
4147,中裕,"195,000","132,000","63,000",0.0,0.0,0.0,0,"126,000","-126,000","1,499","1,000","1,087",-87,"2,000",414,"1,586","-61,501"
4153,鈺緯,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4154,樂威科-KY,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4157,太景*-KY,"327,000","56,000","271,000",0.0,0.0,0.0,0,0,0,"-13,424",0,0,0,"7,613","21,037","-13,424","257,576"
4160,訊聯基因,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,-177,0,0,0,823,"1,000",-177,"5,823"
4161,聿新科,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4162,智擎,"25,000","264,000","-239,000",0.0,0.0,0.0,0,0,0,-87,"2,000","2,000",0,"7,000","7,087",-87,"-239,087"
4163,鐿鈦,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4167,松瑞藥,"63,000","53,000","10,000",0.0,0.0,0.0,0,0,0,52,0,0,0,53,1,52,"10,052"
4168,醣聯,"35,000","10,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
4171,瑞基,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,-108,0,0,0,0,108,-108,892
4173,久裕,"34,000","9,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
4174,浩鼎,"304,000","66,004","237,996",0.0,0.0,0.0,0,0,0,-113,0,0,0,0,113,-113,"237,883"
4205,中華食,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4207,環泰,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4303,信立,"187,000","1,097,000","-910,000",0.0,0.0,0.0,0,0,0,"-6,615",0,"1,000","-1,000","15,000","20,615","-5,615","-916,615"
4401,東隆興,"8,000","4,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4413,飛寶企業,"27,000","10,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
4417,金洲,"5,000","53,000","-48,000",0.0,0.0,0.0,0,0,0,"5,231","5,000",0,"5,000","1,000",769,231,"-42,769"
4420,光明,"1,000","9,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
4430,耀億,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4432,銘旺實,"6,000","2,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4433,興采,"28,000","36,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
4502,健信,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,-1,0,1,-1,0,0,0,"-1,001"
4503,金雨,"91,000","70,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000"
4506,崇友,"4,000","4,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4510,高鋒,"619,000","963,000","-344,000",0.0,0.0,0.0,0,0,0,"26,865",0,0,0,"28,226","1,361","26,865","-317,135"
4513,福裕,"91,000","48,000","43,000",0.0,0.0,0.0,0,0,0,-66,0,0,0,0,66,-66,"42,934"
4523,永彰,"5,000","3,000","2,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"1,999"
4527,方土霖,"6,000","8,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4528,江興鍛,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4529,淳紳,0,0,0,0.0,0.0,0.0,0,0,0,-25,0,25,-25,0,0,0,-25
4530,宏易,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0
4533,協易機,"127,000","88,000","39,000",0.0,0.0,0.0,0,0,0,-138,0,0,0,"1,000","1,138",-138,"38,862"
4534,慶騰,"60,000","12,000","48,000",0.0,0.0,0.0,0,0,0,-407,0,0,0,"2,000","2,407",-407,"47,593"
4535,至興,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4538,大詠城,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4541,晟田,"2,510,000","1,747,000","763,000",0.0,0.0,0.0,0,0,0,"115,305","100,000",0,"100,000","22,478","7,173","15,305","878,305"
4542,科嶠,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4543,萬在,"10,000","5,000","5,000",0.0,0.0,0.0,0,0,0,-99,0,0,0,0,99,-99,"4,901"
4549,桓達,"136,093","173,000","-36,907",0.0,0.0,0.0,0,0,0,"1,763",0,0,0,"3,788","2,025","1,763","-35,144"
4554,橙的,"12,000",63,"11,937",0.0,0.0,0.0,0,0,0,-105,0,0,0,0,105,-105,"11,832"
4556,旭然,0,0,0,0.0,0.0,0.0,0,0,0,487,0,0,0,487,0,487,487
4558,寶緯,"58,000","22,000","36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"36,000"
4561,健椿,"9,000","47,000","-38,000",0.0,0.0,0.0,0,0,0,-868,0,0,0,0,868,-868,"-38,868"
4563,百德,"35,000","40,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4568,科際精密,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4577,達航科技,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,818,0,0,0,"1,000",182,818,"1,818"
4580,捷流閥業,"1,000","6,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4702,中美實,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,220,0,0,0,"1,000",780,220,"-7,780"
4707,磐亞,"24,000","4,000","20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,000"
4714,永捷,"102,000","222,000","-120,000",0.0,0.0,0.0,0,0,0,-887,0,0,0,0,887,-887,"-120,887"
4716,大立,"6,000","7,000","-1,000",0.0,0.0,0.0,0,0,0,538,0,0,0,"1,000",462,538,-462
4721,美琪瑪,"724,000","968,000","-244,000",0.0,0.0,0.0,0,0,0,"26,532","20,564","20,000",564,"86,070","60,102","25,968","-217,468"
4726,永昕,"3,000","17,000","-14,000",0.0,0.0,0.0,0,0,0,-9,0,0,0,0,9,-9,"-14,009"
4728,雙美,"75,000","20,000","55,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,"55,000"
4729,熒茂,"70,000","61,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000"
4735,豪展,"5,000","3,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4741,泓瀚,"10,000",0,"10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
4743,合一,"222,000","282,000","-60,000",0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-58,000"
4744,皇將,"22,000","29,000","-7,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000"
4745,合富-KY,0,"12,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
4747,強生,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4749,新應材,"151,020","394,000","-242,980",0.0,0.0,0.0,"10,000",0,"10,000","-28,094",0,"19,000","-19,000","18,100","27,194","-9,094","-261,074"
4754,國碳科,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4760,勤凱,"110,405","278,000","-167,595",0.0,0.0,0.0,0,0,0,"-4,265",0,0,0,"3,000","7,265","-4,265","-171,860"
4767,誠泰科技,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4768,晶呈科技,"121,000","88,000","33,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,7,9,-2,"32,998"
4772,台特化,"147,000","223,000","-76,000",0.0,0.0,0.0,0,0,0,"-10,629",0,0,0,"3,131","13,760","-10,629","-86,629"
4806,桂田文創,0,0,0,0.0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,1
4903,聯光通,"450,000","686,000","-236,000",0.0,0.0,0.0,0,0,0,"-17,198",0,0,0,"2,000","19,198","-17,198","-253,198"
4905,台聯電,0,0,0,0.0,0.0,0.0,0,0,0,493,0,0,0,493,0,493,493
4907,富宇,"31,000","35,000","-4,000",0.0,0.0,0.0,0,0,0,126,0,0,0,"1,000",874,126,"-3,874"
4908,前鼎,"206,000","165,000","41,000",0.0,0.0,0.0,0,0,0,"3,705",0,0,0,"7,458","3,753","3,705","44,705"
4909,新復興,"371,200","489,000","-117,800",0.0,0.0,0.0,0,0,0,"16,514",0,0,0,"58,001","41,487","16,514","-101,286"
4911,德英,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4923,力士,"23,000","6,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
4924,欣厚-KY,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4931,新盛力,"2,302,300","4,231,000","-1,928,700",0.0,0.0,0.0,0,0,0,"-50,770","108,000","120,000","-12,000","3,000","41,770","-38,770","-1,979,470"
4933,友輝,"67,000","73,000","-6,000",0.0,0.0,0.0,0,0,0,"-51,900",0,0,0,"33,100","85,000","-51,900","-57,900"
4939,亞電,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4945,陞達科技,"10,000","1,066","8,934",0.0,0.0,0.0,0,0,0,5,0,0,0,5,0,5,"8,939"
4946,辣椒,"12,010","12,000",10,0.0,0.0,0.0,0,0,0,459,0,0,0,"2,000","1,541",459,469
4950,金耘國際,0,0,0,0.0,0.0,0.0,0,0,0,-5,0,5,-5,0,0,0,-5
4951,精拓科,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4953,緯軟,"17,000","27,000","-10,000",0.0,0.0,0.0,0,0,0,95,0,0,0,"1,002",907,95,"-9,905"
4966,譜瑞-KY,"46,000","73,200","-27,200",0.0,0.0,0.0,0,"3,000","-3,000","-1,228","1,000",0,"1,000","2,000","4,228","-2,228","-31,428"
4971,IET-KY,"1,887,000","1,435,000","452,000",0.0,0.0,0.0,0,0,0,"76,363","80,000","61,000","19,000","70,865","13,502","57,363","528,363"
4972,湯石照明,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4973,廣穎,"29,000","8,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000"
4974,亞泰,"28,000","16,000","12,000",0.0,0.0,0.0,0,0,0,46,0,0,0,"2,000","1,954",46,"12,046"
4979,華星光,"2,596,000","1,426,000","1,170,000",0.0,0.0,0.0,"110,000",0,"110,000","184,977","90,000","7,000","83,000","145,947","43,970","101,977","1,464,977"
4987,科誠,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4991,環宇-KY,"638,000","501,000","137,000",0.0,0.0,0.0,0,0,0,"326,000","246,000",0,"246,000","80,000",0,"80,000","463,000"
