證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3236,千如,"8,000","27,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
3252,海灣,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3259,鑫創,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
3260,威剛,"386,455","174,000","212,455",0.0,0.0,0.0,0,800,-800,"-10,852",0,"11,000","-11,000","4,174","4,026",148,"200,803"
3264,欣銓,"5,424,877","9,341,238","-3,916,361",0.0,0.0,0.0,"1,287,000","9,500","1,277,500","-244,062","105,000","305,171","-200,171","393,986","437,877","-43,891","-2,882,923"
3265,台星科,"19,000","128,000","-109,000",0.0,0.0,0.0,0,0,0,"-2,575",0,0,0,"1,000","3,575","-2,575","-111,575"
3268,海德威,"72,000","98,000","-26,000",0.0,0.0,0.0,0,0,0,-48,0,0,0,0,48,-48,"-26,048"
3272,東碩,"9,000","4,000","5,000",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000"
3276,宇環,"5,001","2,000","3,001",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,001"
3284,太普高,"25,000","69,000","-44,000",0.0,0.0,0.0,0,0,0,248,0,0,0,248,0,248,"-43,752"
3285,微端,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3287,廣寰科,"3,000","10,000","-7,000",0.0,0.0,0.0,0,0,0,166,0,0,0,166,0,166,"-6,834"
3289,宜特,"84,000","250,000","-166,000",0.0,0.0,0.0,0,0,0,"25,648","4,000",0,"4,000","25,006","3,358","21,648","-140,352"
3290,東浦,"265,000","67,000","198,000",0.0,0.0,0.0,0,0,0,778,0,0,0,778,0,778,"198,778"
3293,鈊象,"372,288","731,300","-359,012",0.0,0.0,0.0,"16,500","97,500","-81,000","29,325","44,000","18,988","25,012","123,200","118,887","4,313","-410,687"
3294,英濟,"805,000","959,000","-154,000",0.0,0.0,0.0,0,0,0,"-8,547",0,0,0,"9,000","17,547","-8,547","-162,547"
3297,杭特,"2,000","13,000","-11,000",0.0,0.0,0.0,0,0,0,-75,0,0,0,0,75,-75,"-11,075"
3303,岱稜,"117,000","101,000","16,000",0.0,0.0,0.0,0,0,0,-30,0,0,0,0,30,-30,"15,970"
3306,鼎天,"39,000","48,000","-9,000",0.0,0.0,0.0,0,0,0,-18,0,0,0,0,18,-18,"-9,018"
3310,佳穎,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3317,尼克森,"80,000","19,000","61,000",0.0,0.0,0.0,0,0,0,"1,067",0,0,0,"1,067",0,"1,067","62,067"
3322,建舜電,"55,000","29,000","26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"26,000"
3323,加百裕,"1,453,000","2,326,082","-873,082",0.0,0.0,0.0,0,0,0,"1,659","29,000","28,000","1,000","5,000","4,341",659,"-871,423"
3324,雙鴻,"1,077,511","1,466,400","-388,889",0.0,0.0,0.0,0,"318,231","-318,231","40,620","87,020","56,320","30,700","121,137","111,217","9,920","-666,500"
3325,旭品,"112,000","44,000","68,000",0.0,0.0,0.0,0,0,0,-22,0,0,0,0,22,-22,"67,978"
3339,泰谷,"95,000","48,000","47,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"47,000"
3354,律勝,"35,000","16,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000"
3357,臺慶科,"3,000","22,000","-19,000",0.0,0.0,0.0,0,"1,232","-1,232",135,0,0,0,135,0,135,"-20,097"
3360,尚立,"30,000","107,000","-77,000",0.0,0.0,0.0,0,0,0,-48,0,0,0,0,48,-48,"-77,048"
3362,先進光,"72,000","141,000","-69,000",0.0,0.0,0.0,0,200,-200,"-13,372",0,"2,000","-2,000","4,216","15,588","-11,372","-82,572"
3363,上詮,"925,000","867,522","57,478",0.0,0.0,0.0,0,"50,000","-50,000","-27,000","51,000","124,000","-73,000","90,000","44,000","46,000","-19,522"
3372,典範,"21,000","22,000","-1,000",0.0,0.0,0.0,0,0,0,-4,0,0,0,0,4,-4,"-1,004"
3373,熱映,"194,000","287,000","-93,000",0.0,0.0,0.0,0,0,0,-634,0,634,-634,0,0,0,"-93,634"
3374,精材,"587,118","1,283,000","-695,882",0.0,0.0,0.0,"25,000","716,450","-691,450","-85,319","103,000","155,001","-52,001","63,448","96,766","-33,318","-1,472,651"
3379,彬台,"131,000","61,000","70,000",0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","50,000"
3388,崇越電,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3390,旭軟,"87,000","27,000","60,000",0.0,0.0,0.0,0,0,0,777,0,0,0,"1,000",223,777,"60,777"
3402,漢科,"22,000","398,000","-376,000",0.0,0.0,0.0,0,0,0,"-2,639",0,0,0,"5,000","7,639","-2,639","-378,639"
3430,奇鈦科,"8,000","22,000","-14,000",0.0,0.0,0.0,0,0,0,-265,0,0,0,0,265,-265,"-14,265"
3434,哲固,"1,000","9,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
3438,類比科,"92,000","20,000","72,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"72,000"
3441,聯一光,"34,000","20,000","14,000",0.0,0.0,0.0,0,0,0,50,0,0,0,50,0,50,"14,050"
3444,利機,"132,000","41,300","90,700",0.0,0.0,0.0,0,0,0,341,0,0,0,341,0,341,"91,041"
3455,由田,"120,000","164,327","-44,327",0.0,0.0,0.0,0,"1,173","-1,173",6,0,0,0,"4,000","3,994",6,"-45,494"
3465,進泰電子,"13,000","4,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000"
3466,德晉,"44,000","127,000","-83,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-83,000"
3479,安勤,"32,000","51,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
3483,力致,"85,000","147,000","-62,000",0.0,0.0,0.0,0,0,0,"16,591","3,016","2,917",99,"24,771","8,279","16,492","-45,409"
3484,崧騰,"28,000","46,000","-18,000",0.0,0.0,0.0,0,0,0,264,0,0,0,"1,000",736,264,"-17,736"
3489,森寶,"9,000","125,000","-116,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-116,000"
3490,單井,"33,000","9,000","24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"24,000"
3491,昇達科,"1,458,000","1,578,000","-120,000",0.0,0.0,0.0,"4,000","100,000","-96,000","-25,101","34,171","41,041","-6,870","69,031","87,262","-18,231","-241,101"
3492,長盛,"17,000","1,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000"
3498,陽程,"189,000","161,000","28,000",0.0,0.0,0.0,0,0,0,-27,0,0,0,172,199,-27,"27,973"
3499,環天科,"2,000","16,000","-14,000",0.0,0.0,0.0,0,0,0,676,0,0,0,"1,000",324,676,"-13,324"
3508,位速,"26,000","54,000","-28,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-28,000"
3511,矽瑪,"72,000","61,000","11,000",0.0,0.0,0.0,0,0,0,-29,0,0,0,0,29,-29,"10,971"
3512,皇龍,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3516,亞帝歐,"63,000","88,000","-25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-25,000"
3520,華盈,"112,000","156,000","-44,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-44,000"
3521,鴻翊,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,-23,0,0,0,0,23,-23,"-6,023"
3522,御嵿,"37,000","19,000","18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"18,000"
3523,迎輝,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3526,凡甲,"25,000","63,000","-38,000",0.0,0.0,0.0,0,0,0,"-16,211","2,000","18,000","-16,000","1,000","1,211",-211,"-54,211"
3527,聚積,"4,000","8,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3529,力旺,"233,605","272,280","-38,675",0.0,0.0,0.0,"58,200","11,140","47,060","17,269","10,121","6,247","3,874","16,413","3,018","13,395","25,654"
3537,堡達,"8,000","18,000","-10,000",0.0,0.0,0.0,0,0,0,-232,0,0,0,0,232,-232,"-10,232"
3540,曜越,"117,000","32,000","85,000",0.0,0.0,0.0,0,0,0,-11,0,0,0,11,22,-11,"84,989"
3541,西柏,"5,000","4,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3546,宇峻,"9,000","30,000","-21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-21,000"
3548,兆利,"119,000","126,000","-7,000",0.0,0.0,0.0,0,0,0,"-12,493",0,0,0,"4,154","16,647","-12,493","-19,493"
3551,世禾,"305,000","342,000","-37,000",0.0,0.0,0.0,0,0,0,"-28,873","33,000","57,000","-24,000","14,660","19,533","-4,873","-65,873"
3552,同致,"58,000","28,000","30,000",0.0,0.0,0.0,0,0,0,"21,075",0,0,0,"27,205","6,130","21,075","51,075"
3556,禾瑞亞,"1,000","8,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3558,神準,"464,000","377,000","87,000",0.0,0.0,0.0,0,0,0,"40,854","25,000",0,"25,000","49,791","33,937","15,854","127,854"
3564,其陽,"96,000","33,000","63,000",0.0,0.0,0.0,0,0,0,731,0,0,0,892,161,731,"63,731"
3567,逸昌,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3570,大塚,"7,000","14,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3577,泓格,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3580,友威科,"52,005","68,000","-15,995",0.0,0.0,0.0,0,0,0,207,0,0,0,"1,000",793,207,"-15,788"
3581,博磊,"81,000","77,000","4,000",0.0,0.0,0.0,0,0,0,-89,0,0,0,0,89,-89,"3,911"
3587,閎康,"91,000","153,000","-62,000",0.0,0.0,0.0,0,0,0,"-17,381","4,000","21,207","-17,207","20,000","20,174",-174,"-79,381"
3594,磐儀,"331,000","226,000","105,000",0.0,0.0,0.0,0,0,0,"-7,956",0,0,0,"1,429","9,385","-7,956","97,044"
3597,映興,"70,000","74,000","-4,000",0.0,0.0,0.0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"-10,000"
3609,三一東林,"47,000","64,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
3611,鼎翰,"11,000","10,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3615,安可,"81,000","70,000","11,000",0.0,0.0,0.0,0,0,0,-19,0,0,0,0,19,-19,"10,981"
3623,富晶通,"7,000","5,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3624,光頡,"129,000","86,000","43,000",0.0,0.0,0.0,0,0,0,"-55,487",0,"55,000","-55,000",3,490,-487,"-12,487"
3625,西勝,"21,000","99,000","-78,000",0.0,0.0,0.0,0,0,0,12,0,0,0,"1,000",988,12,"-77,988"
3628,盈正,"8,000","21,000","-13,000",0.0,0.0,0.0,0,0,0,894,0,0,0,"6,000","5,106",894,"-12,106"
3630,新鉅科,"137,000","102,000","35,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"35,000"
3631,晟楠,"85,000","43,000","42,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"42,000"
3646,艾恩特,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3663,鑫科,"312,000","158,000","154,000",0.0,0.0,0.0,0,0,0,-114,0,0,0,"1,028","1,142",-114,"153,886"
3664,安瑞-KY,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
3666,光耀,"3,002","8,000","-4,998",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,998"
3672,康聯訊,2,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2
3675,德微,"56,000","68,207","-12,207",0.0,0.0,0.0,"4,000",0,"4,000","2,317",0,0,0,"3,100",783,"2,317","-5,890"
3680,家登,"188,000","96,000","92,000",0.0,0.0,0.0,"2,000","147,150","-145,150","-17,623","6,000","24,455","-18,455","11,000","10,168",832,"-70,773"
3685,元創精密,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3687,歐買尬,"43,000","42,000","1,000",0.0,0.0,0.0,0,0,0,-544,0,0,0,0,544,-544,456
3689,湧德,"413,000","341,000","72,000",0.0,0.0,0.0,0,0,0,"1,010",0,"3,000","-3,000","8,014","4,004","4,010","73,010"
3691,碩禾,"45,000","100,374","-55,374",0.0,0.0,0.0,0,0,0,136,"2,000","2,000",0,451,315,136,"-55,238"
3693,營邦,"35,081","55,000","-19,919",0.0,0.0,0.0,0,0,0,-239,0,0,0,"2,187","2,426",-239,"-20,158"
3707,漢磊,"376,000","321,000","55,000",0.0,0.0,0.0,0,0,0,-740,0,4,-4,0,736,-736,"54,260"
3709,鑫聯大投控,"39,000","45,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3710,連展投控,"97,000","387,000","-290,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-290,000"
4102,永日,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,-3,0,0,0,0,3,-3,"-3,003"
4105,東洋,"154,174","128,000","26,174",0.0,0.0,0.0,0,"1,500","-1,500","3,000","13,000","10,000","3,000",0,0,0,"27,674"
4107,邦特,0,"57,000","-57,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,"-57,000"
4109,加捷生醫,"262,000","469,000","-207,000",0.0,0.0,0.0,0,0,0,-207,0,0,0,"2,000","2,207",-207,"-207,207"
4111,濟生,"23,000","5,000","18,000",0.0,0.0,0.0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"25,000"
4113,聯上,"44,000","175,000","-131,000",0.0,0.0,0.0,0,0,0,"30,000","31,000","1,000","30,000",0,0,0,"-101,000"
4114,健喬,"13,000","195,000","-182,000",0.0,0.0,0.0,0,0,0,"-23,045","1,000","18,045","-17,045",0,"6,000","-6,000","-205,045"
4116,明基醫,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,18,0,0,0,18,0,18,"-5,982"
4120,友華,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4121,優盛,"66,000","48,000","18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"18,000"
4123,晟德,"229,000","1,291,000","-1,062,000",0.0,0.0,0.0,0,0,0,-228,"43,000","33,647","9,353","2,000","11,581","-9,581","-1,062,228"
4126,太醫,"17,000","42,000","-25,000",0.0,0.0,0.0,0,412,-412,-5,0,0,0,0,5,-5,"-25,417"
4127,天良,"59,000","40,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000"
4128,中天,"87,000","252,000","-165,000",0.0,0.0,0.0,0,0,0,"-5,887","2,000","8,000","-6,000","11,000","10,887",113,"-170,887"
4129,聯合,"14,000","58,000","-44,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-44,000"
4130,健亞,"39,000","47,000","-8,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-8,001"
4138,曜亞,0,0,0,0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000"
4139,馬光-KY,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4147,中裕,"74,000","371,000","-297,000",0.0,0.0,0.0,0,0,0,-609,0,378,-378,"3,000","3,231",-231,"-297,609"
4153,鈺緯,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,3,0,0,0,3,0,3,"-6,997"
4157,太景*-KY,"131,000","249,000","-118,000",0.0,0.0,0.0,0,0,0,"-107,128",0,0,0,"7,000","114,128","-107,128","-225,128"
4160,訊聯基因,0,"9,000","-9,000",0.0,0.0,0.0,0,0,0,-172,0,0,0,0,172,-172,"-9,172"
4161,聿新科,"5,000","13,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
4162,智擎,"621,601","241,000","380,601",0.0,0.0,0.0,0,0,0,"15,349","8,180","12,000","-3,820","54,411","35,242","19,169","395,950"
4163,鐿鈦,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"7,000","7,000",0,"-1,000"
4167,松瑞藥,"265,000","149,000","116,000",0.0,0.0,0.0,0,0,0,"5,999",0,0,0,"6,000",1,"5,999","121,999"
4168,醣聯,"11,000","4,000","7,000",0.0,0.0,0.0,0,0,0,-200,0,0,0,0,200,-200,"6,800"
4171,瑞基,"7,001","6,000","1,001",0.0,0.0,0.0,0,0,0,-4,0,0,0,0,4,-4,997
4173,久裕,"12,000","3,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000"
4174,浩鼎,"119,377","174,000","-54,623",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-54,623"
4175,杏一,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4188,安克,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4205,中華食,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4207,環泰,"6,000","21,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
4303,信立,"272,000","334,000","-62,000",0.0,0.0,0.0,0,0,0,"2,006",0,0,0,"4,006","2,000","2,006","-59,994"
4401,東隆興,"1,000","33,000","-32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-32,000"
4402,郡都開發,"1,000","18,000","-17,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"-16,999"
4406,新昕纖,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4413,飛寶企業,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4417,金洲,"7,000","10,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4420,光明,"1,000","11,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
4430,耀億,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4432,銘旺實,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4433,興采,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4442,竣邦-KY,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4502,健信,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4503,金雨,"67,000","221,000","-154,000",0.0,0.0,0.0,0,0,0,"4,000","11,000","7,000","4,000",0,0,0,"-150,000"
4506,崇友,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4510,高鋒,"381,000","396,000","-15,000",0.0,0.0,0.0,0,0,0,626,0,0,0,"6,010","5,384",626,"-14,374"
4513,福裕,"229,000","70,000","159,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"159,000"
4523,永彰,"56,001","35,000","21,001",0.0,0.0,0.0,0,0,0,-66,0,0,0,0,66,-66,"20,935"
4527,方土霖,"13,000","66,000","-53,000",0.0,0.0,0.0,0,0,0,216,0,0,0,"1,000",784,216,"-52,784"
4528,江興鍛,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
4529,淳紳,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4530,宏易,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4533,協易機,"452,000","135,000","317,000",0.0,0.0,0.0,0,0,0,-18,0,0,0,0,18,-18,"316,982"
4534,慶騰,"36,000","51,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
4535,至興,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4538,大詠城,"12,000","14,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4541,晟田,"123,000","166,000","-43,000",0.0,0.0,0.0,0,0,0,-16,0,0,0,0,16,-16,"-43,016"
4542,科嶠,"61,000","39,000","22,000",0.0,0.0,0.0,0,0,0,2,0,0,0,2,0,2,"22,002"
4543,萬在,"27,000","12,000","15,000",0.0,0.0,0.0,0,0,0,-3,0,0,0,0,3,-3,"14,997"
4549,桓達,"186,000","135,000","51,000",0.0,0.0,0.0,0,0,0,"-1,289",0,0,0,"13,494","14,783","-1,289","49,711"
4550,長佳,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4556,旭然,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
4558,寶緯,"15,000","7,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
4561,健椿,"116,000","94,000","22,000",0.0,0.0,0.0,0,0,0,"-1,451",0,0,0,0,"1,451","-1,451","20,549"
4563,百德,"114,000","163,000","-49,000",0.0,0.0,0.0,0,0,0,"-1,040",0,0,0,0,"1,040","-1,040","-50,040"
4577,達航科技,"33,000","56,000","-23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-23,000"
4580,捷流閥業,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-8,000"
4702,中美實,"5,000","1,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4707,磐亞,"23,000","27,000","-4,000",0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-20,000"
4711,永純,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4714,永捷,"115,000","74,000","41,000",0.0,0.0,0.0,0,0,0,-106,0,0,0,0,106,-106,"40,894"
4716,大立,"96,000","70,000","26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"26,000"
4721,美琪瑪,"78,000","47,000","31,000",0.0,0.0,0.0,0,0,0,859,0,0,0,"1,000",141,859,"31,859"
4726,永昕,"76,000","74,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4728,雙美,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4729,熒茂,"382,000","512,000","-130,000",0.0,0.0,0.0,0,0,0,37,0,0,0,"2,000","1,963",37,"-129,963"
4735,豪展,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,998
4741,泓瀚,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4743,合一,"320,560","414,000","-93,440",0.0,0.0,0.0,0,0,0,"-4,938","1,000","6,197","-5,197","17,000","16,741",259,"-98,378"
4744,皇將,"6,000","8,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4747,強生,"38,000","8,000","30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"30,000"
4749,新應材,"106,000","236,470","-130,470",0.0,0.0,0.0,"11,900",0,"11,900","7,826","14,000","6,174","7,826",0,0,0,"-110,744"
4754,國碳科,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4760,勤凱,"19,000","105,000","-86,000",0.0,0.0,0.0,0,0,0,234,0,0,0,"1,395","1,161",234,"-85,766"
4767,誠泰科技,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4768,晶呈科技,"14,000","54,000","-40,000",0.0,0.0,0.0,0,0,0,-121,0,0,0,"3,000","3,121",-121,"-40,121"
4772,台特化,"93,244","145,000","-51,756",0.0,0.0,0.0,0,150,-150,"-9,000",0,"12,000","-12,000","6,000","3,000","3,000","-60,906"
4903,聯光通,"571,000","671,000","-100,000",0.0,0.0,0.0,0,0,0,448,0,0,0,"3,000","2,552",448,"-99,552"
4905,台聯電,0,0,0,0.0,0.0,0.0,0,0,0,39,0,0,0,39,0,39,39
4907,富宇,"5,000","27,000","-22,000",0.0,0.0,0.0,0,0,0,-136,0,0,0,0,136,-136,"-22,136"
4908,前鼎,"295,000","316,000","-21,000",0.0,0.0,0.0,0,0,0,"3,280",0,0,0,"10,999","7,719","3,280","-17,720"
4909,新復興,"162,000","331,000","-169,000",0.0,0.0,0.0,0,0,0,"-106,419",0,0,0,"1,116","107,535","-106,419","-275,419"
4911,德英,"8,000","1,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
4923,力士,"6,001","27,000","-20,999",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-20,999"
4924,欣厚-KY,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4931,新盛力,"4,394,000","7,188,000","-2,794,000",0.0,0.0,0.0,0,0,0,"3,643","39,000","36,000","3,000","26,000","25,357",643,"-2,790,357"
4933,友輝,"341,000","166,000","175,000",0.0,0.0,0.0,0,0,0,"-3,051",0,0,0,0,"3,051","-3,051","171,949"
4939,亞電,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4945,陞達科技,"11,000","14,000","-3,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-3,001"
4951,精拓科,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4953,緯軟,"556,000","473,000","83,000",0.0,0.0,0.0,0,0,0,"23,157",0,0,0,"35,278","12,121","23,157","106,157"
4966,譜瑞-KY,"194,000","245,536","-51,536",0.0,0.0,0.0,"33,000",150,"32,850","10,139","5,000",0,"5,000","9,139","4,000","5,139","-8,547"
4971,IET-KY,"442,000","257,000","185,000",0.0,0.0,0.0,0,0,0,247,0,0,0,"1,610","1,363",247,"185,247"
4972,湯石照明,"17,000","14,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4973,廣穎,"38,000","2,000","36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"36,000"
