證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3227,原相,"998,200","549,000","449,200",0.0,0.0,0.0,0,0,0,"-228,361","35,000","184,017","-149,017","23,434","102,778","-79,344","220,839"
3228,金麗科,"296,000","176,300","119,700",0.0,0.0,0.0,0,0,0,"-1,926",0,0,0,"18,596","20,522","-1,926","117,774"
3230,錦明,"687,010","329,000","358,010",0.0,0.0,0.0,0,0,0,271,0,0,0,"4,000","3,729",271,"358,281"
3232,昱捷,"57,000","42,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000"
3234,光環,"174,000","106,000","68,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"68,000"
3236,千如,"32,000","86,000","-54,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-54,000"
3252,海灣,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3259,鑫創,0,"12,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
3260,威剛,"603,000","1,159,000","-556,000",0.0,0.0,0.0,0,"668,000","-668,000","-40,536","7,000","32,235","-25,235","39,000","54,301","-15,301","-1,264,536"
3264,欣銓,"9,627,000","16,064,000","-6,437,000",0.0,0.0,0.0,"1,241,760","40,000","1,201,760","555,417","685,348","480,000","205,348","421,095","71,026","350,069","-4,679,823"
3265,台星科,"448,000","480,000","-32,000",0.0,0.0,0.0,0,0,0,"-48,024",0,"31,000","-31,000","16,000","33,024","-17,024","-80,024"
3268,海德威,"37,000","75,000","-38,000",0.0,0.0,0.0,0,0,0,-91,0,0,0,0,91,-91,"-38,091"
3272,東碩,"4,000","36,000","-32,000",0.0,0.0,0.0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-28,000"
3276,宇環,"2,000","93,000","-91,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-91,000"
3284,太普高,"52,000","69,000","-17,000",0.0,0.0,0.0,0,0,0,"-4,506",0,"4,000","-4,000",0,506,-506,"-21,506"
3285,微端,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3287,廣寰科,"41,000","17,000","24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"24,000"
3289,宜特,"283,000","543,001","-260,001",0.0,0.0,0.0,0,"42,000","-42,000","-29,857","10,000","30,000","-20,000","32,000","41,857","-9,857","-331,858"
3290,東浦,"404,000","311,000","93,000",0.0,0.0,0.0,0,0,0,"-18,499",0,"4,000","-4,000",0,"14,499","-14,499","74,501"
3293,鈊象,"437,700","510,025","-72,325",0.0,0.0,0.0,0,"38,000","-38,000","-52,927","29,000","34,156","-5,156","98,101","145,872","-47,771","-163,252"
3294,英濟,"2,242,000","2,254,000","-12,000",0.0,0.0,0.0,0,0,0,"-648,794",0,0,0,"50,332","699,126","-648,794","-660,794"
3297,杭特,"12,000","17,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3303,岱稜,"327,000","505,000","-178,000",0.0,0.0,0.0,0,0,0,"11,000","14,000","2,000","12,000",0,"1,000","-1,000","-167,000"
3306,鼎天,"171,000","232,000","-61,000",0.0,0.0,0.0,0,0,0,"12,962","13,000",0,"13,000","1,000","1,038",-38,"-48,038"
3310,佳穎,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3313,斐成,"1,000","6,000","-5,000",0.0,0.0,0.0,0,0,0,-176,0,0,0,97,273,-176,"-5,176"
3317,尼克森,"92,000","172,000","-80,000",0.0,0.0,0.0,0,0,0,"8,087","16,000","7,000","9,000","4,000","4,913",-913,"-71,913"
3322,建舜電,"76,000","65,000","11,000",0.0,0.0,0.0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"17,000"
3323,加百裕,"2,633,000","1,757,000","876,000",0.0,0.0,0.0,0,0,0,"-32,656","4,000","37,000","-33,000","1,000",656,344,"843,344"
3324,雙鴻,"731,050","801,582","-70,532",0.0,0.0,0.0,0,"12,000","-12,000","-40,619","26,000","70,000","-44,000","98,709","95,328","3,381","-123,151"
3325,旭品,"280,000","111,000","169,000",0.0,0.0,0.0,0,0,0,-92,0,0,0,0,92,-92,"168,908"
3332,幸康,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3339,泰谷,"360,000","313,000","47,000",0.0,0.0,0.0,0,0,0,"-3,468",0,0,0,0,"3,468","-3,468","43,532"
3349,寶德,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3354,律勝,"78,000","85,000","-7,000",0.0,0.0,0.0,0,0,0,-55,0,0,0,"1,000","1,055",-55,"-7,055"
3357,臺慶科,"19,000","197,000","-178,000",0.0,0.0,0.0,"1,237",0,"1,237","5,495","6,000","2,000","4,000","11,000","9,505","1,495","-171,268"
3360,尚立,"38,000","158,000","-120,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-120,000"
3362,先進光,"134,000","241,623","-107,623",0.0,0.0,0.0,0,0,0,"-22,918",0,"1,000","-1,000","10,000","31,918","-21,918","-130,541"
3363,上詮,"2,238,105","2,214,000","24,105",0.0,0.0,0.0,"110,000",0,"110,000","-191,914","7,000","202,000","-195,000","25,619","22,533","3,086","-57,809"
3372,典範,"93,000","75,000","18,000",0.0,0.0,0.0,0,0,0,714,0,0,0,"8,000","7,286",714,"18,714"
3373,熱映,"1,925,000","1,482,000","443,000",0.0,0.0,0.0,0,0,0,"36,357","36,359",2,"36,357",0,0,0,"479,357"
3374,精材,"2,636,000","3,710,000","-1,074,000",0.0,0.0,0.0,"436,000",0,"436,000","-243,647","241,325","272,007","-30,682","33,398","246,363","-212,965","-881,647"
3379,彬台,"3,316,000","3,435,000","-119,000",0.0,0.0,0.0,0,0,0,"14,576","15,000",0,"15,000","16,010","16,434",-424,"-104,424"
3388,崇越電,"5,000","30,000","-25,000",0.0,0.0,0.0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-9,000"
3390,旭軟,"59,000","136,000","-77,000",0.0,0.0,0.0,0,0,0,-406,0,0,0,0,406,-406,"-77,406"
3402,漢科,"228,000","505,000","-277,000",0.0,0.0,0.0,0,0,0,"-11,877",0,0,0,"2,000","13,877","-11,877","-288,877"
3430,奇鈦科,"163,000","142,000","21,000",0.0,0.0,0.0,0,0,0,"-9,612",0,0,0,0,"9,612","-9,612","11,388"
3434,哲固,"33,000","43,000","-10,000",0.0,0.0,0.0,0,0,0,-97,0,0,0,"1,903","2,000",-97,"-10,097"
3438,類比科,"83,000","45,000","38,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"38,000"
3441,聯一光,"65,000","63,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3444,利機,"75,000","85,973","-10,973",0.0,0.0,0.0,0,0,0,688,0,0,0,"1,000",312,688,"-10,285"
3455,由田,"630,050","273,000","357,050",0.0,0.0,0.0,0,0,0,-670,0,0,0,"9,000","9,670",-670,"356,380"
3465,進泰電子,"1,000","6,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3466,德晉,"379,000","146,000","233,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"232,999"
3479,安勤,"95,000","92,000","3,000",0.0,0.0,0.0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"10,000"
3483,力致,"216,100","154,000","62,100",0.0,0.0,0.0,0,0,0,"-4,357","3,000","1,576","1,424","10,915","16,696","-5,781","57,743"
3484,崧騰,"209,000","186,000","23,000",0.0,0.0,0.0,0,0,0,"-43,206","12,000","47,000","-35,000","11,000","19,206","-8,206","-20,206"
3489,森寶,"18,000","24,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3490,單井,"171,000","127,000","44,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"44,000"
3491,昇達科,"1,868,000","1,560,000","308,000",0.0,0.0,0.0,0,"64,000","-64,000","-75,352","62,000","164,002","-102,002","91,788","65,138","26,650","168,648"
3492,長盛,"52,000","123,000","-71,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-71,000"
3498,陽程,"372,100","369,000","3,100",0.0,0.0,0.0,0,0,0,"-93,613",0,"26,000","-26,000","2,000","69,613","-67,613","-90,513"
3499,環天科,"40,000","313,000","-273,000",0.0,0.0,0.0,0,0,0,-296,0,0,0,"2,001","2,297",-296,"-273,296"
3508,位速,"69,000","42,000","27,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,"26,998"
3511,矽瑪,"506,000","99,000","407,000",0.0,0.0,0.0,0,0,0,-318,0,0,0,"5,000","5,318",-318,"406,682"
3512,皇龍,"7,000","28,000","-21,000",0.0,0.0,0.0,0,0,0,-244,0,0,0,0,244,-244,"-21,244"
3516,亞帝歐,"26,000","56,000","-30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-30,000"
3520,華盈,"47,000","144,000","-97,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-97,000"
3521,鴻翊,0,"12,000","-12,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,3,4,-1,"-12,001"
3522,御嵿,"95,000","51,000","44,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"44,000"
3523,迎輝,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3526,凡甲,"47,000","111,000","-64,000",0.0,0.0,0.0,0,"98,000","-98,000","-6,686",0,0,0,"1,000","7,686","-6,686","-168,686"
3527,聚積,"7,000","6,000","1,000",0.0,0.0,0.0,0,0,0,"-1,023",0,0,0,"1,000","2,023","-1,023",-23
3529,力旺,"139,281","220,105","-80,824",0.0,0.0,0.0,0,"38,000","-38,000","-8,798","8,010","13,200","-5,190","4,201","7,809","-3,608","-127,622"
3531,先益,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3537,堡達,"134,000","80,000","54,000",0.0,0.0,0.0,0,0,0,"-1,004",0,0,0,"1,026","2,030","-1,004","52,996"
3540,曜越,"96,000","139,000","-43,000",0.0,0.0,0.0,0,0,0,-617,0,0,0,0,617,-617,"-43,617"
3541,西柏,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3546,宇峻,"2,000","39,000","-37,000",0.0,0.0,0.0,0,0,0,-445,0,0,0,0,445,-445,"-37,445"
3548,兆利,"804,000","346,000","458,000",0.0,0.0,0.0,0,"416,000","-416,000","-10,545","9,000","1,000","8,000","12,670","31,215","-18,545","31,455"
3551,世禾,"914,000","997,000","-83,000",0.0,0.0,0.0,0,0,0,"88,486","50,000",0,"50,000","69,291","30,805","38,486","5,486"
3552,同致,"127,000","63,150","63,850",0.0,0.0,0.0,0,0,0,"-2,941",0,"2,000","-2,000",569,"1,510",-941,"60,909"
3556,禾瑞亞,"2,000","22,000","-20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-20,000"
3558,神準,"613,000","292,000","321,000",0.0,0.0,0.0,0,"15,772","-15,772","-18,013",0,0,0,"7,501","25,514","-18,013","287,215"
3564,其陽,"90,000","156,000","-66,000",0.0,0.0,0.0,0,0,0,"-38,360",0,"16,000","-16,000","4,000","26,360","-22,360","-104,360"
3567,逸昌,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3570,大塚,"39,000","26,000","13,000",0.0,0.0,0.0,0,0,0,0,"5,000","5,000",0,0,0,0,"13,000"
3577,泓格,"3,000","12,000","-9,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000"
3580,友威科,"413,005","158,000","255,005",0.0,0.0,0.0,0,0,0,"-5,516",0,2,-2,"1,087","6,601","-5,514","249,489"
3581,博磊,"203,000","345,000","-142,000",0.0,0.0,0.0,0,0,0,-287,0,0,0,0,287,-287,"-142,287"
3587,閎康,"57,000","257,000","-200,000",0.0,0.0,0.0,0,0,0,"-13,170","3,000","15,002","-12,002","18,000","19,168","-1,168","-213,170"
3594,磐儀,"936,000","353,000","583,000",0.0,0.0,0.0,0,0,0,"-35,302",0,0,0,"2,053","37,355","-35,302","547,698"
3597,映興,"258,000","142,000","116,000",0.0,0.0,0.0,0,0,0,-29,0,0,0,"6,000","6,029",-29,"115,971"
3609,三一東林,"11,000","137,000","-126,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-126,000"
3611,鼎翰,"3,000","21,000","-18,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-19,000"
3615,安可,"542,000","202,000","340,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"340,000"
3623,富晶通,"11,000","15,000","-4,000",0.0,0.0,0.0,0,0,0,-138,0,0,0,0,138,-138,"-4,138"
3624,光頡,"152,000","52,000","100,000",0.0,0.0,0.0,0,0,0,"-1,782",0,"2,000","-2,000","1,000",782,218,"98,218"
3625,西勝,"489,000","144,000","345,000",0.0,0.0,0.0,0,0,0,-456,0,0,0,0,456,-456,"344,544"
3628,盈正,"36,000","52,000","-16,000",0.0,0.0,0.0,0,0,0,313,0,0,0,"5,000","4,687",313,"-15,687"
3630,新鉅科,"144,000","267,000","-123,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-123,000"
3631,晟楠,"149,000","145,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
3646,艾恩特,"4,000","8,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3663,鑫科,"1,057,000","198,000","859,000",0.0,0.0,0.0,0,0,0,"-9,970",0,0,0,1,"9,971","-9,970","849,030"
3664,安瑞-KY,"3,000","33,304","-30,304",0.0,0.0,0.0,0,0,0,"24,671","25,000",0,"25,000",0,329,-329,"-5,633"
3666,光耀,"17,000","4,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000"
3672,康聯訊,"2,000","14,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
3675,德微,"602,000","132,000","470,000",0.0,0.0,0.0,0,"274,000","-274,000","-6,297",0,0,0,"10,000","16,297","-6,297","189,703"
3680,家登,"113,217","409,000","-295,783",0.0,0.0,0.0,0,0,0,"-17,003","22,353","24,440","-2,087","29,000","43,916","-14,916","-312,786"
3684,榮昌,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3685,元創精密,"24,000","21,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
3687,歐買尬,"131,000","150,000","-19,000",0.0,0.0,0.0,0,0,0,"14,549","16,000",0,"16,000",0,"1,451","-1,451","-4,451"
3689,湧德,"1,122,000","522,000","600,000",0.0,0.0,0.0,0,0,0,"25,181","72,000","20,000","52,000","21,101","47,920","-26,819","625,181"
3691,碩禾,"206,000","180,000","26,000",0.0,0.0,0.0,0,0,0,"-11,473","10,000","14,000","-4,000","2,000","9,473","-7,473","14,527"
3693,營邦,"82,000","229,000","-147,000",0.0,0.0,0.0,0,805,-805,"-3,740","1,000",0,"1,000","27,000","31,740","-4,740","-151,545"
3707,漢磊,"568,000","873,000","-305,000",0.0,0.0,0.0,0,0,0,"-10,279","1,000","1,004",-4,"27,000","37,275","-10,275","-315,279"
3709,鑫聯大投控,"218,000","131,000","87,000",0.0,0.0,0.0,0,0,0,"-55,000",0,"61,000","-61,000","11,000","5,000","6,000","32,000"
3710,連展投控,"123,000","752,000","-629,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-629,000"
3713,新晶投控,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4102,永日,"16,000","49,000","-33,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"-32,999"
4105,東洋,"169,000","79,000","90,000",0.0,0.0,0.0,0,0,0,"-26,000","4,000","30,000","-26,000",0,0,0,"64,000"
4107,邦特,"17,000","16,000","1,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000"
4109,加捷生醫,"1,125,000","1,267,000","-142,000",0.0,0.0,0.0,0,0,0,-813,0,0,0,"2,000","2,813",-813,"-142,813"
4111,濟生,"100,000","52,000","48,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"48,000"
4113,聯上,"130,000","352,000","-222,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-222,000"
4114,健喬,"238,000","324,000","-86,000",0.0,0.0,0.0,0,0,0,"-155,894",0,"150,504","-150,504",0,"5,390","-5,390","-241,894"
4116,明基醫,"7,000","30,000","-23,000",0.0,0.0,0.0,0,0,0,-40,0,0,0,"5,000","5,040",-40,"-23,040"
4120,友華,"8,000","7,000","1,000",0.0,0.0,0.0,0,0,0,47,0,0,0,47,0,47,"1,047"
4121,優盛,"617,000","686,000","-69,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-69,000"
4123,晟德,"307,000","287,000","20,000",0.0,0.0,0.0,0,0,0,"-88,169","28,000","80,005","-52,005","4,000","40,164","-36,164","-68,169"
4126,太醫,"41,000","77,000","-36,000",0.0,0.0,0.0,0,190,-190,"3,297","4,000",0,"4,000",0,703,-703,"-32,893"
4127,天良,"81,000","86,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4128,中天,"855,000","535,000","320,000",0.0,0.0,0.0,0,0,0,"29,206","46,000","16,000","30,000","30,112","30,906",-794,"349,206"
4129,聯合,"42,000","110,000","-68,000",0.0,0.0,0.0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-43,000"
4130,健亞,"17,000","25,000","-8,000",0.0,0.0,0.0,0,0,0,-248,0,0,0,0,248,-248,"-8,248"
4138,曜亞,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-3,000"
4139,馬光-KY,"9,000","7,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4147,中裕,"1,064,000","1,690,000","-626,000",0.0,0.0,0.0,0,0,0,-536,"1,008","1,513",-505,0,31,-31,"-626,536"
4153,鈺緯,"4,000","18,000","-14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-14,000"
4157,太景*-KY,"259,000","937,000","-678,000",0.0,0.0,0.0,0,0,0,"63,042","64,000",0,"64,000","15,000","15,958",-958,"-614,958"
4160,訊聯基因,"11,000","28,000","-17,000",0.0,0.0,0.0,0,0,0,-61,0,0,0,0,61,-61,"-17,061"
4161,聿新科,"10,000","19,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4162,智擎,"277,000","316,000","-39,000",0.0,0.0,0.0,0,0,0,"127,932","30,100","25,141","4,959","140,525","17,552","122,973","88,932"
4163,鐿鈦,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,29,0,0,0,29,0,29,"-5,971"
4167,松瑞藥,"366,000","255,000","111,000",0.0,0.0,0.0,0,0,0,"-6,203",0,0,0,"9,000","15,203","-6,203","104,797"
4168,醣聯,"63,000","43,000","20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,000"
4171,瑞基,"23,000","37,000","-14,000",0.0,0.0,0.0,0,0,0,18,0,0,0,"1,000",982,18,"-13,982"
4173,久裕,"11,000","16,000","-5,000",0.0,0.0,0.0,0,0,0,"5,000","18,000","13,000","5,000",0,0,0,0
4174,浩鼎,"88,000","232,000","-144,000",0.0,0.0,0.0,0,0,0,-477,0,0,0,"2,000","2,477",-477,"-144,477"
4175,杏一,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"6,000"
4183,福永生技,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4188,安克,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4207,環泰,"1,000","103,000","-102,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-102,000"
4303,信立,"516,100","571,000","-54,900",0.0,0.0,0.0,0,0,0,"9,904",0,0,0,"32,000","22,096","9,904","-44,996"
4305,世坤,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4401,東隆興,"5,000","87,000","-82,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-82,000"
4402,郡都開發,"22,000","20,000","2,000",0.0,0.0,0.0,0,0,0,-401,0,0,0,1,402,-401,"1,599"
4406,新昕纖,0,0,0,0.0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,1
4416,三圓,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4417,金洲,"30,000","52,000","-22,000",0.0,0.0,0.0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"7,000"
4420,光明,"31,000","25,000","6,000",0.0,0.0,0.0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"10,000"
4430,耀億,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-41,000"
4432,銘旺實,"5,000","15,000","-10,000",0.0,0.0,0.0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"16,000"
4433,興采,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4442,竣邦-KY,"8,000","27,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
4502,健信,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4503,金雨,"219,000","116,000","103,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"103,000"
4506,崇友,"2,000","25,000","-23,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-20,000"
4510,高鋒,"1,911,000","1,208,000","703,000",0.0,0.0,0.0,0,0,0,"-27,381",0,0,0,"5,000","32,381","-27,381","675,619"
4513,福裕,"540,000","213,000","327,000",0.0,0.0,0.0,0,0,0,"-2,199",0,0,0,1,"2,200","-2,199","324,801"
4523,永彰,"79,000","142,000","-63,000",0.0,0.0,0.0,0,0,0,-221,0,0,0,0,221,-221,"-63,221"
4527,方土霖,"33,000","76,000","-43,000",0.0,0.0,0.0,0,0,0,-15,0,0,0,0,15,-15,"-43,015"
4528,江興鍛,"11,000","14,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4529,淳紳,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4530,宏易,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
4533,協易機,"1,536,000","351,000","1,185,000",0.0,0.0,0.0,0,0,0,-943,0,0,0,"7,001","7,944",-943,"1,184,057"
4534,慶騰,"161,000","76,000","85,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"85,000"
4535,至興,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4538,大詠城,"4,000","13,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4541,晟田,"360,000","118,000","242,000",0.0,0.0,0.0,0,0,0,"-68,008","5,000","73,000","-68,000",0,8,-8,"173,992"
4542,科嶠,"94,000","53,000","41,000",0.0,0.0,0.0,0,0,0,-5,0,0,0,9,14,-5,"40,995"
4543,萬在,"148,000","75,000","73,000",0.0,0.0,0.0,0,0,0,273,0,0,0,"9,049","8,776",273,"73,273"
4549,桓達,"285,000","191,000","94,000",0.0,0.0,0.0,0,0,0,"-12,726",0,"6,000","-6,000","2,349","9,075","-6,726","81,274"
4550,長佳,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4554,橙的,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4556,旭然,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4558,寶緯,"12,000","19,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4561,健椿,"242,000","166,000","76,000",0.0,0.0,0.0,0,0,0,"-1,002",0,0,0,0,"1,002","-1,002","74,998"
4563,百德,"606,000","214,000","392,000",0.0,0.0,0.0,0,0,0,"-11,571",0,0,0,"8,000","19,571","-11,571","380,429"
4568,科際精密,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4577,達航科技,"169,000","102,000","67,000",0.0,0.0,0.0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"22,000"
4580,捷流閥業,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
4702,中美實,"3,000","14,000","-11,000",0.0,0.0,0.0,0,0,0,162,0,0,0,162,0,162,"-10,838"
4706,大恭,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4707,磐亞,"94,000","91,000","3,000",0.0,0.0,0.0,0,0,0,-275,0,0,0,0,275,-275,"2,725"
4711,永純,"12,000","117,000","-105,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-105,000"
4714,永捷,"293,000","292,000","1,000",0.0,0.0,0.0,0,0,0,-3,0,0,0,0,3,-3,997
4716,大立,"175,000","169,000","6,000",0.0,0.0,0.0,0,0,0,589,0,0,0,"1,000",411,589,"6,589"
4721,美琪瑪,"93,000","41,000","52,000",0.0,0.0,0.0,0,0,0,-591,0,0,0,"3,000","3,591",-591,"51,409"
4726,永昕,"213,000","208,000","5,000",0.0,0.0,0.0,0,0,0,186,0,0,0,"2,000","1,814",186,"5,186"
4728,雙美,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4729,熒茂,"354,000","217,000","137,000",0.0,0.0,0.0,0,0,0,"30,200","30,000",0,"30,000","1,000",800,200,"167,200"
4735,豪展,"8,000","10,000","-2,000",0.0,0.0,0.0,0,0,0,-6,0,0,0,994,"1,000",-6,"-2,006"
4741,泓瀚,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4743,合一,"1,273,000","1,274,000","-1,000",0.0,0.0,0.0,0,0,0,"-43,325","30,000","73,499","-43,499","27,100","26,926",174,"-44,325"
4744,皇將,"45,000","20,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
4745,合富-KY,"20,000","2,000","18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"18,000"
4747,強生,"87,000","127,000","-40,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-40,000"
4754,國碳科,"5,000","11,403","-6,403",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,403"
