證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3178,公準,"38,000","104,000","-66,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-66,000"
3188,鑫龍騰,"77,000","360,000","-283,000",0.0,0.0,0.0,0,0,0,-79,0,0,0,"2,000","2,079",-79,"-283,079"
3191,雲嘉南,0,0,0,0.0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,1
3205,佰研,"42,000","46,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3206,志豐,"35,000","38,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3207,耀勝,"82,000","132,000","-50,000",0.0,0.0,0.0,0,0,0,"-4,971",0,0,0,"1,005","5,976","-4,971","-54,971"
3211,順達,"3,535,024","3,329,026","205,998",0.0,0.0,0.0,"405,000","709,149","-304,149","176,425","115,000","66,000","49,000","282,958","155,533","127,425","78,274"
3213,茂訊,"203,000","153,144","49,856",0.0,0.0,0.0,0,0,0,"42,110","38,000","5,000","33,000","14,110","5,000","9,110","91,966"
3217,優群,"253,000","270,200","-17,200",0.0,0.0,0.0,"30,000","4,000","26,000","28,654","20,000","5,238","14,762","34,017","20,125","13,892","37,454"
3218,大學光,"21,000","70,000","-49,000",0.0,0.0,0.0,0,"3,667","-3,667",-406,0,0,0,"1,990","2,396",-406,"-53,073"
3219,倚強科,"115,000","161,000","-46,000",0.0,0.0,0.0,0,0,0,-369,0,0,0,"24,881","25,250",-369,"-46,369"
3221,台嘉碩,"4,000","157,000","-153,000",0.0,0.0,0.0,0,0,0,"98,943","45,000",0,"45,000","57,000","3,057","53,943","-54,057"
3224,三顧,"49,000","59,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
3227,原相,"745,018","690,659","54,359",0.0,0.0,0.0,"3,000","1,156","1,844","-54,541","26,268","18,000","8,268","17,314","80,123","-62,809","1,662"
3228,金麗科,"99,000","35,000","64,000",0.0,0.0,0.0,"2,000",0,"2,000","18,485",0,0,0,"25,000","6,515","18,485","84,485"
3230,錦明,"49,000","198,000","-149,000",0.0,0.0,0.0,0,0,0,"-2,032",0,0,0,"2,000","4,032","-2,032","-151,032"
3232,昱捷,"3,000","10,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3234,光環,"422,050","524,000","-101,950",0.0,0.0,0.0,0,0,0,"-19,947",0,0,0,"15,000","34,947","-19,947","-121,897"
3236,千如,"567,041","765,000","-197,959",0.0,0.0,0.0,0,0,0,"-1,085",0,0,0,"3,289","4,374","-1,085","-199,044"
3252,海灣,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3259,鑫創,0,0,0,0.0,0.0,0.0,0,0,0,40,0,0,0,40,0,40,40
3260,威剛,"11,602,724","13,132,301","-1,529,577",0.0,0.0,0.0,"474,800","375,295","99,505","268,066","559,000","462,400","96,600","439,053","267,587","171,466","-1,162,006"
3264,欣銓,"8,849,860","11,587,000","-2,737,140",0.0,0.0,0.0,"2,040,300","367,437","1,672,863","-204,009","344,000","428,023","-84,023","216,994","336,980","-119,986","-1,268,286"
3265,台星科,"1,548,016","1,480,144","67,872",0.0,0.0,0.0,0,0,0,"-95,043",0,0,0,"18,890","113,933","-95,043","-27,171"
3268,海德威,"29,000","11,000","18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"18,000"
3272,東碩,"35,000","112,000","-77,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-79,000"
3276,宇環,"23,000","30,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3284,太普高,"64,000","8,000","56,000",0.0,0.0,0.0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"52,000"
3285,微端,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3287,廣寰科,"1,000","8,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3288,點晶,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,1
3289,宜特,"1,589,500","2,681,542","-1,092,042",0.0,0.0,0.0,0,0,0,"-74,809","15,000","15,000",0,"162,792","237,601","-74,809","-1,166,851"
3290,東浦,"208,000","320,000","-112,000",0.0,0.0,0.0,0,0,0,"-3,419",0,0,0,"5,002","8,421","-3,419","-115,419"
3293,鈊象,"712,605","987,078","-274,473",0.0,0.0,0.0,0,"45,000","-45,000","-11,567","1,000","8,000","-7,000","58,139","62,706","-4,567","-331,040"
3294,英濟,"151,200","278,000","-126,800",0.0,0.0,0.0,0,0,0,39,0,0,0,"5,000","4,961",39,"-126,761"
3297,杭特,"30,000","56,000","-26,000",0.0,0.0,0.0,0,0,0,303,0,0,0,"2,000","1,697",303,"-25,697"
3303,岱稜,"328,000","860,000","-532,000",0.0,0.0,0.0,0,0,0,-189,0,0,0,0,189,-189,"-532,189"
3306,鼎天,"59,016","60,000",-984,0.0,0.0,0.0,0,0,0,5,0,0,0,5,0,5,-979
3310,佳穎,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3313,斐成,"1,000","31,000","-30,000",0.0,0.0,0.0,0,0,0,-542,0,0,0,0,542,-542,"-30,542"
3317,尼克森,"2,294,000","3,338,000","-1,044,000",0.0,0.0,0.0,0,0,0,"-127,129","8,000",0,"8,000","87,177","222,306","-135,129","-1,171,129"
3322,建舜電,"331,017","147,000","184,017",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"184,017"
3323,加百裕,"423,000","535,000","-112,000",0.0,0.0,0.0,0,0,0,"-6,274",0,0,0,"2,802","9,076","-6,274","-118,274"
3324,雙鴻,"1,771,481","2,415,412","-643,931",0.0,0.0,0.0,"2,000",0,"2,000","-160,934","15,000","120,998","-105,998","294,403","349,339","-54,936","-802,865"
3325,旭品,"20,000","78,000","-58,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,"-58,002"
3332,幸康,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3339,泰谷,"62,000","25,000","37,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"37,000"
3349,寶德,"10,000","30,000","-20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-20,000"
3354,律勝,"962,000","552,000","410,000",0.0,0.0,0.0,0,0,0,"5,414","5,000",0,"5,000","16,414","16,000",414,"415,414"
3357,臺慶科,"661,000","1,343,000","-682,000",0.0,0.0,0.0,0,123,-123,"-45,259",0,"5,901","-5,901","8,541","47,899","-39,358","-727,382"
3360,尚立,"59,000","156,000","-97,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-97,000"
3362,先進光,"93,000","273,000","-180,000",0.0,0.0,0.0,0,0,0,104,0,0,0,"2,000","1,896",104,"-179,896"
3363,上詮,"316,001","328,000","-11,999",0.0,0.0,0.0,0,"3,000","-3,000","40,999","13,505","11,506","1,999","57,000","18,000","39,000","26,000"
3372,典範,"237,095","397,000","-159,905",0.0,0.0,0.0,0,0,0,-68,0,0,0,"5,000","5,068",-68,"-159,973"
3373,熱映,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3374,精材,"2,315,086","3,559,000","-1,243,914",0.0,0.0,0.0,0,0,0,"-314,681","26,000","281,000","-255,000","186,182","245,863","-59,681","-1,558,595"
3379,彬台,"101,000","257,000","-156,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"-155,999"
3388,崇越電,0,"86,000","-86,000",0.0,0.0,0.0,0,0,0,"-44,000",0,"23,000","-23,000","1,000","22,000","-21,000","-130,000"
3390,旭軟,"697,000","544,000","153,000",0.0,0.0,0.0,0,0,0,"-5,289",0,"9,000","-9,000","3,846",135,"3,711","147,711"
3402,漢科,"872,400","939,261","-66,861",0.0,0.0,0.0,0,0,0,"-16,379",0,0,0,"21,178","37,557","-16,379","-83,240"
3430,奇鈦科,"62,185","116,022","-53,837",0.0,0.0,0.0,0,0,0,-641,0,0,0,"1,408","2,049",-641,"-54,478"
3434,哲固,"12,000","15,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3438,類比科,"347,017","392,000","-44,983",0.0,0.0,0.0,0,0,0,"-4,126",6,"4,132","-4,126",0,0,0,"-49,109"
3441,聯一光,"580,000","826,000","-246,000",0.0,0.0,0.0,0,0,0,-386,0,0,0,"3,614","4,000",-386,"-246,386"
3444,利機,"255,000","551,000","-296,000",0.0,0.0,0.0,0,0,0,"-1,580",0,0,0,"2,000","3,580","-1,580","-297,580"
3455,由田,"2,927,030","3,353,000","-425,970",0.0,0.0,0.0,0,0,0,"-10,184","25,000","17,000","8,000","156,024","174,208","-18,184","-436,154"
3465,進泰電子,"10,000","8,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3466,德晉,"248,000","247,000","1,000",0.0,0.0,0.0,0,0,0,-147,0,0,0,"1,000","1,147",-147,853
3467,台灣精材,"74,000","137,000","-63,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-63,000"
3479,安勤,"219,000","225,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3483,力致,"223,050","429,000","-205,950",0.0,0.0,0.0,0,0,0,"5,075",0,0,0,"10,342","5,267","5,075","-200,875"
3484,崧騰,"37,000","86,000","-49,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-49,000"
3485,敘豐,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3489,森寶,"12,000","5,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
3490,單井,"317,000","169,000","148,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"148,000"
3491,昇達科,"555,210","1,004,043","-448,833",0.0,0.0,0.0,0,"4,000","-4,000","-28,702","12,128","42,117","-29,989","142,011","140,724","1,287","-481,535"
3492,長盛,"10,000","10,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3498,陽程,"2,089,377","1,790,127","299,250",0.0,0.0,0.0,0,0,0,"-61,051",0,0,0,"44,506","105,557","-61,051","238,199"
3499,環天科,"11,000","35,000","-24,000",0.0,0.0,0.0,0,0,0,84,0,0,0,"1,000",916,84,"-23,916"
3508,位速,"179,500","114,000","65,500",0.0,0.0,0.0,0,0,0,110,0,0,0,"4,000","3,890",110,"65,610"
3511,矽瑪,"95,022","124,000","-28,978",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-28,978"
3512,皇龍,0,"34,000","-34,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-34,000"
3516,亞帝歐,"13,000","12,000","1,000",0.0,0.0,0.0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"13,000"
3520,華盈,"334,000","211,000","123,000",0.0,0.0,0.0,0,0,0,"1,172","1,172",0,"1,172",0,0,0,"124,172"
3521,台鋼建設,"22,000","29,000","-7,000",0.0,0.0,0.0,0,0,0,614,0,0,0,"6,000","5,386",614,"-6,386"
3522,御嵿,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,-759,0,0,0,0,759,-759,"-2,759"
3526,凡甲,"531,000","571,200","-40,200",0.0,0.0,0.0,"160,000","1,629","158,371","-40,679","11,000","14,289","-3,289","12,217","49,607","-37,390","77,492"
3527,聚積,"104,000","136,000","-32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-32,000"
3529,力旺,"350,310","389,164","-38,854",0.0,0.0,0.0,"16,000","40,000","-24,000","-2,878","3,348","5,040","-1,692","14,019","15,205","-1,186","-65,732"
3537,堡達,"44,000","77,000","-33,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-33,000"
3540,曜越,"54,000","127,000","-73,000",0.0,0.0,0.0,0,0,0,-3,0,0,0,0,3,-3,"-73,003"
3541,西柏,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3546,宇峻,"43,000","69,302","-26,302",0.0,0.0,0.0,0,0,0,"-2,443",0,0,0,"9,545","11,988","-2,443","-28,745"
3548,兆利,"118,000","308,010","-190,010",0.0,0.0,0.0,0,0,0,"-33,840",0,"1,000","-1,000","19,796","52,636","-32,840","-223,850"
3551,世禾,"693,000","914,000","-221,000",0.0,0.0,0.0,0,0,0,"-90,631","2,000",0,"2,000","16,677","109,308","-92,631","-311,631"
3552,同致,"53,017","123,025","-70,008",0.0,0.0,0.0,0,0,0,"-4,318",0,0,0,0,"4,318","-4,318","-74,326"
3555,博士旺,"238,010","233,100","4,910",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,910"
3556,禾瑞亞,"83,020","126,000","-42,980",0.0,0.0,0.0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-90,980"
3558,神準,"28,000","62,000","-34,000",0.0,0.0,0.0,0,0,0,"2,226",0,0,0,"6,316","4,090","2,226","-31,774"
3564,其陽,"42,000","95,000","-53,000",0.0,0.0,0.0,0,0,0,761,0,0,0,"2,000","1,239",761,"-52,239"
3567,逸昌,"30,000","49,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
3570,大塚,"11,000","9,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3577,泓格,"61,000","41,000","20,000",0.0,0.0,0.0,0,0,0,"6,490",0,0,0,"8,567","2,077","6,490","26,490"
3580,友威科,"985,505","1,487,216","-501,711",0.0,0.0,0.0,0,0,0,162,0,0,0,"15,410","15,248",162,"-501,549"
3581,博磊,"130,017","53,000","77,017",0.0,0.0,0.0,0,0,0,"1,123",0,"1,000","-1,000","3,000",877,"2,123","78,140"
3587,閎康,"1,161,120","760,710","400,410",0.0,0.0,0.0,0,0,0,"-27,841","7,000","25,092","-18,092","44,338","54,087","-9,749","372,569"
3594,磐儀,"315,000","377,000","-62,000",0.0,0.0,0.0,0,0,0,"2,184",0,0,0,"6,866","4,682","2,184","-59,816"
3597,映興,"34,000","103,000","-69,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-69,000"
3609,三一東林,"22,000","109,000","-87,000",0.0,0.0,0.0,0,0,0,-30,0,30,-30,0,0,0,"-87,030"
3611,鼎翰,"26,000","8,000","18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"18,000"
3615,安可,"691,000","972,000","-281,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-281,000"
3623,富晶通,"22,000","52,000","-30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-30,000"
3624,光頡,"507,000","785,000","-278,000",0.0,0.0,0.0,0,0,0,"-5,887",0,0,0,"5,225","11,112","-5,887","-283,887"
3625,西勝,"436,050","296,000","140,050",0.0,0.0,0.0,0,0,0,497,0,0,0,"5,000","4,503",497,"140,547"
3628,盈正,"22,000","61,000","-39,000",0.0,0.0,0.0,0,0,0,"-1,372",0,0,0,0,"1,372","-1,372","-40,372"
3630,新鉅科,"78,039","440,000","-361,961",0.0,0.0,0.0,0,0,0,"-1,641",0,0,0,"5,000","6,641","-1,641","-363,602"
3631,晟楠,"9,000","4,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
3663,鑫科,"627,150","1,616,000","-988,850",0.0,0.0,0.0,0,0,0,"-59,108",0,0,0,"8,554","67,662","-59,108","-1,047,958"
3666,光耀,"5,000","30,000","-25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-25,000"
3672,康聯訊,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,"-137,000","1,000","138,000","-137,000",0,0,0,"-129,000"
3675,德微,"193,033","370,000","-176,967",0.0,0.0,0.0,0,0,0,"-29,361",0,0,0,"20,715","50,076","-29,361","-206,328"
3680,家登,"1,811,409","1,608,590","202,819",0.0,0.0,0.0,0,0,0,"-56,686","61,349","93,200","-31,851","33,051","57,886","-24,835","146,133"
3684,榮昌,"7,000","29,000","-22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-22,000"
3685,元創精密,"49,000","38,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
3687,歐買尬,"32,000","32,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3689,湧德,"2,353,200","2,084,318","268,882",0.0,0.0,0.0,0,0,0,"124,521","54,000","23,000","31,000","221,768","128,247","93,521","393,403"
3691,碩禾,"857,190","560,000","297,190",0.0,0.0,0.0,0,0,0,"-41,722","2,000","29,000","-27,000","2,000","16,722","-14,722","255,468"
3693,營邦,"769,123","835,000","-65,877",0.0,0.0,0.0,"19,000","12,048","6,952","-2,931","1,000","6,000","-5,000","56,503","54,434","2,069","-61,856"
3707,漢磊,"15,921,600","24,321,900","-8,400,300",0.0,0.0,0.0,0,0,0,"-177,209","10,000","111,000","-101,000","184,633","260,842","-76,209","-8,577,509"
3709,鑫聯大投控,"1,102,000","1,391,000","-289,000",0.0,0.0,0.0,0,0,0,"11,530","12,000",0,"12,000","34,042","34,512",-470,"-277,470"
3710,連展投控,"88,000","69,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000"
3713,新晶投控,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
4102,永日,"21,000","1,000","20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,000"
4105,東洋,"114,000","774,000","-660,000",0.0,0.0,0.0,"181,000","1,000","180,000","-12,902","7,000","20,000","-13,000","4,000","3,902",98,"-492,902"
4107,邦特,"12,000","29,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
4109,加捷生醫,"1,000","30,000","-29,000",0.0,0.0,0.0,0,0,0,609,0,0,0,"2,000","1,391",609,"-28,391"
4111,濟生,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
4113,聯上,"171,000","741,000","-570,000",0.0,0.0,0.0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-576,000"
4114,健喬,"300,020","217,000","83,020",0.0,0.0,0.0,0,0,0,563,0,0,0,"1,000",437,563,"83,583"
4116,明基醫,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4120,友華,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4121,優盛,"31,000","43,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
4123,晟德,"548,000","903,108","-355,108",0.0,0.0,0.0,0,0,0,"3,342","42,000","28,797","13,203","11,000","20,861","-9,861","-351,766"
4126,太醫,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4127,天良,"10,000","16,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4128,中天,"130,000","687,000","-557,000",0.0,0.0,0.0,0,0,0,"-33,290",0,"34,000","-34,000","2,000","1,290",710,"-590,290"
4129,聯合,"38,000","98,000","-60,000",0.0,0.0,0.0,0,0,0,-245,0,0,0,"2,005","2,250",-245,"-60,245"
4130,健亞,"29,000","72,000","-43,000",0.0,0.0,0.0,0,0,0,"1,237",0,0,0,"2,100",863,"1,237","-41,763"
4131,浩泰,"49,000","28,000","21,000",0.0,0.0,0.0,0,0,0,347,0,0,0,347,0,347,"21,347"
4138,曜亞,"38,000","3,000","35,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"35,000"
4139,馬光-KY,0,0,0,0.0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,1
4147,中裕,"105,000","233,960","-128,960",0.0,0.0,0.0,0,0,0,946,"5,000","3,964","1,036",0,90,-90,"-128,014"
4157,太景*-KY,"200,000","970,000","-770,000",0.0,0.0,0.0,0,0,0,-502,0,0,0,"12,000","12,502",-502,"-770,502"
4160,訊聯基因,"14,000","13,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4161,聿新科,"4,000","2,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4162,智擎,"161,000","132,000","29,000",0.0,0.0,0.0,0,0,0,"1,465",0,0,0,"1,741",276,"1,465","30,465"
4163,鐿鈦,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000"
4166,友霖,"97,000","36,000","61,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"61,000"
4167,松瑞藥,"43,000","313,000","-270,000",0.0,0.0,0.0,0,0,0,529,0,0,0,"1,030",501,529,"-269,471"
4168,醣聯,"29,000","42,000","-13,000",0.0,0.0,0.0,0,0,0,140,0,0,0,140,0,140,"-12,860"
4171,瑞基,"1,000","24,000","-23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-23,000"
4173,久裕,"3,000","27,000","-24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-24,000"
4174,浩鼎,"307,000","948,500","-641,500",0.0,0.0,0.0,0,0,0,"-4,429",0,0,0,"7,000","11,429","-4,429","-645,929"
4188,安克,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4205,中華食,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4207,環泰,"20,000","86,000","-66,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-66,000"
4303,信立,"82,000","189,000","-107,000",0.0,0.0,0.0,0,0,0,591,0,0,0,"5,000","4,409",591,"-106,409"
4304,勝昱,"5,000","2,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4401,東隆興,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4402,郡都開發,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,"-3,002"
4406,新昕纖,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4413,飛寶企業,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4416,三圓,"9,000","84,000","-75,000",0.0,0.0,0.0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-92,000"
4417,金洲,"7,000","79,000","-72,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-72,000"
4420,光明,"2,000","16,000","-14,000",0.0,0.0,0.0,0,0,0,58,0,0,0,58,0,58,"-13,942"
4432,銘旺實,"9,000","3,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
4433,興采,"9,000","4,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
4442,竣邦-KY,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4502,健信,0,0,0,0.0,0.0,0.0,0,0,0,270,270,0,270,0,0,0,270
4503,金雨,"77,000","70,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
4506,崇友,"57,000","46,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
4510,高鋒,"946,000","1,297,000","-351,000",0.0,0.0,0.0,0,0,0,"-39,181",0,0,0,"17,889","57,070","-39,181","-390,181"
4513,福裕,"31,000","171,000","-140,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-140,000"
4523,永彰,"13,000","134,000","-121,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-121,000"
4528,江興鍛,"8,000","1,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
4530,宏易,0,0,0,0.0,0.0,0.0,0,0,0,"1,394","1,394",0,"1,394",0,0,0,"1,394"
4533,協易機,"552,000","1,272,000","-720,000",0.0,0.0,0.0,0,0,0,"-53,086",0,0,0,"4,000","57,086","-53,086","-773,086"
4534,慶騰,"117,018","195,000","-77,982",0.0,0.0,0.0,0,0,0,915,0,0,0,"2,000","1,085",915,"-77,067"
4538,大詠城,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,-274,0,0,0,726,"1,000",-274,-274
4541,晟田,"444,000","1,409,000","-965,000",0.0,0.0,0.0,0,0,0,"-53,653",0,0,0,522,"54,175","-53,653","-1,018,653"
4542,科嶠,"135,125","45,392","89,733",0.0,0.0,0.0,0,0,0,"29,809",0,0,0,"35,708","5,899","29,809","119,542"
4543,萬在,"155,021","175,000","-19,979",0.0,0.0,0.0,0,0,0,"-7,640",0,"8,000","-8,000","1,000",640,360,"-27,619"
4549,桓達,"114,000","90,000","24,000",0.0,0.0,0.0,0,0,0,-290,0,0,0,0,290,-290,"23,710"
4550,長佳,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4554,橙的,"5,000","5,000",0,0.0,0.0,0.0,0,0,0,481,0,0,0,481,0,481,481
4556,旭然,"477,000","378,000","99,000",0.0,0.0,0.0,0,0,0,"1,206",0,0,0,"1,206",0,"1,206","100,206"
4558,寶緯,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
4561,健椿,"309,000","204,000","105,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,"105,000"
4563,百德,"202,000","241,000","-39,000",0.0,0.0,0.0,0,0,0,-959,0,0,0,"18,000","18,959",-959,"-39,959"
4568,科際精密,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4577,達航科技,"471,000","582,150","-111,150",0.0,0.0,0.0,0,0,0,392,0,0,0,"13,000","12,608",392,"-110,758"
4580,捷流閥業,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4609,唐鋒,180,0,180,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,180
4702,中美實,"2,000","14,000","-12,000",0.0,0.0,0.0,0,0,0,-172,0,0,0,828,"1,000",-172,"-12,172"
4707,磐亞,"952,000","434,000","518,000",0.0,0.0,0.0,0,0,0,"-14,720",0,"16,000","-16,000","1,280",0,"1,280","503,280"
4711,永純,"7,000","8,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4714,永捷,"68,000","281,000","-213,000",0.0,0.0,0.0,0,0,0,"20,391","22,000",0,"22,000",0,"1,609","-1,609","-192,609"
4716,大立,"54,027","102,000","-47,973",0.0,0.0,0.0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-61,973"
4721,美琪瑪,"1,738,000","2,099,000","-361,000",0.0,0.0,0.0,0,0,0,"224,378",0,0,0,"316,329","91,951","224,378","-136,622"
