證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3259,鑫創,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,637,0,0,0,637,0,637,"-4,363"
3260,威剛,"807,000","1,023,000","-216,000",0.0,0.0,0.0,"718,000","276,000","442,000","45,520","67,000","19,000","48,000","2,961","5,441","-2,480","271,520"
3264,欣銓,"1,455,000","1,570,000","-115,000",0.0,0.0,0.0,"1,100,000","1,994,000","-894,000","84,132","26,000","47,000","-21,000","134,000","28,868","105,132","-924,868"
3265,台星科,"34,000","2,000","32,000",0.0,0.0,0.0,0,0,0,505,0,0,0,505,0,505,"32,505"
3268,海德威,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3272,東碩,"17,000","8,000","9,000",0.0,0.0,0.0,0,0,0,"-33,000","1,000","34,000","-33,000",0,0,0,"-24,000"
3276,宇環,"4,000","4,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3285,微端,"8,000","6,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3287,廣寰科,"187,000","254,000","-67,000",0.0,0.0,0.0,0,0,0,0,0,0,0,74,74,0,"-67,000"
3289,宜特,"28,000","15,000","13,000",0.0,0.0,0.0,0,0,0,111,0,0,0,190,79,111,"13,111"
3290,東浦,"56,000","68,000","-12,000",0.0,0.0,0.0,0,0,0,"-1,905",0,0,0,97,"2,002","-1,905","-13,905"
3293,鈊象,"1,885,089","388,616","1,496,473",0.0,0.0,0.0,0,"1,522,000","-1,522,000","5,488","2,000","5,098","-3,098","39,822","31,236","8,586","-20,039"
3294,英濟,"51,000","62,000","-11,000",0.0,0.0,0.0,0,0,0,"-2,020",0,0,0,"10,000","12,020","-2,020","-13,020"
3297,杭特,"45,000","77,000","-32,000",0.0,0.0,0.0,0,0,0,"-120,000",0,"120,000","-120,000",0,0,0,"-152,000"
3303,岱稜,"85,000","20,000","65,000",0.0,0.0,0.0,0,0,0,3,0,0,0,3,0,3,"65,003"
3306,鼎天,"7,000","11,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
3310,佳穎,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3313,斐成,"14,000","41,000","-27,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-27,000"
3317,尼克森,"77,000","19,000","58,000",0.0,0.0,0.0,0,0,0,-114,0,0,0,2,116,-114,"57,886"
3322,建舜電,"19,000","12,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
3323,加百裕,"178,000","793,000","-615,000",0.0,0.0,0.0,0,0,0,"4,666","5,000",0,"5,000",186,520,-334,"-610,334"
3324,雙鴻,"1,065,000","853,040","211,960",0.0,0.0,0.0,0,0,0,"186,470","42,300","54,000","-11,700","229,858","31,688","198,170","398,430"
3325,旭品,"78,000","44,000","34,000",0.0,0.0,0.0,0,0,0,604,0,0,0,"1,000",396,604,"34,604"
3332,幸康,"12,000","2,000","10,000",0.0,0.0,0.0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"14,000"
3339,泰谷,"924,000","1,487,000","-563,000",0.0,0.0,0.0,0,0,0,"49,758","50,000",242,"49,758",0,0,0,"-513,242"
3354,律勝,"14,000","15,000","-1,000",0.0,0.0,0.0,0,0,0,868,0,0,0,"2,000","1,132",868,-132
3357,臺慶科,"29,000","6,000","23,000",0.0,0.0,0.0,0,0,0,-29,0,0,0,20,49,-29,"22,971"
3360,尚立,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
3362,先進光,"12,000","91,000","-79,000",0.0,0.0,0.0,0,0,0,-914,0,0,0,"3,000","3,914",-914,"-79,914"
3363,上詮,"2,156,000","2,752,000","-596,000",0.0,0.0,0.0,0,0,0,"-52,324","29,000","22,000","7,000","13,066","72,390","-59,324","-648,324"
3372,典範,"36,000",0,"36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"36,000"
3373,熱映,"325,000","341,000","-16,000",0.0,0.0,0.0,0,0,0,104,0,0,0,"1,000",896,104,"-15,896"
3374,精材,"326,121","348,000","-21,879",0.0,0.0,0.0,0,0,0,"14,187","4,000",0,"4,000","22,000","11,813","10,187","-7,692"
3379,彬台,"2,289,000","2,567,000","-278,000",0.0,0.0,0.0,0,0,0,-303,0,0,0,"6,251","6,554",-303,"-278,303"
3388,崇越電,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
3390,旭軟,"63,000","22,000","41,000",0.0,0.0,0.0,0,0,0,-27,0,0,0,0,27,-27,"40,973"
3402,漢科,"21,000","9,000","12,000",0.0,0.0,0.0,0,0,0,135,0,0,0,135,0,135,"12,135"
3430,奇鈦科,"42,000","83,000","-41,000",0.0,0.0,0.0,0,0,0,"2,900","3,000",0,"3,000",0,100,-100,"-38,100"
3434,哲固,"1,875,000","2,262,000","-387,000",0.0,0.0,0.0,0,0,0,194,0,0,0,"6,415","6,221",194,"-386,806"
3438,類比科,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3441,聯一光,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3444,利機,"26,000","18,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
3455,由田,"45,000","46,000","-1,000",0.0,0.0,0.0,0,"33,000","-33,000",0,0,0,0,0,0,0,"-34,000"
3465,進泰電子,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3466,德晉,"172,000","121,000","51,000",0.0,0.0,0.0,0,0,0,601,0,0,0,"1,000",399,601,"51,601"
3467,台灣精材,"26,000","1,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
3479,安勤,"42,000","32,000","10,000",0.0,0.0,0.0,0,0,0,201,0,0,0,280,79,201,"10,201"
3483,力致,"477,000","320,970","156,030",0.0,0.0,0.0,0,0,0,"-1,470",0,0,0,"9,276","10,746","-1,470","154,560"
3484,崧騰,"13,000","51,000","-38,000",0.0,0.0,0.0,0,0,0,"1,951","3,000",0,"3,000",0,"1,049","-1,049","-36,049"
3489,森寶,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3490,單井,"45,000","5,000","40,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"40,000"
3491,昇達科,"874,000","342,000","532,000",0.0,0.0,0.0,0,"518,000","-518,000","7,561","7,000",0,"7,000","16,831","16,270",561,"21,561"
3492,長盛,"39,000","16,000","23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"23,000"
3498,陽程,"104,000","44,000","60,000",0.0,0.0,0.0,0,0,0,-532,0,0,0,0,532,-532,"59,468"
3499,環天科,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3508,位速,"2,000","63,000","-61,000",0.0,0.0,0.0,0,0,0,"-6,032",0,"6,000","-6,000",0,32,-32,"-67,032"
3511,矽瑪,"39,000","87,000","-48,000",0.0,0.0,0.0,0,0,0,-89,0,0,0,0,89,-89,"-48,089"
3512,皇龍,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3516,亞帝歐,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
3520,華盈,"3,000","42,000","-39,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-39,000"
3521,鴻翊,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"6,000"
3522,御嵿,"8,000","11,000","-3,000",0.0,0.0,0.0,0,0,0,"1,751","1,000",0,"1,000","1,000",249,751,"-1,249"
3523,迎輝,0,0,0,0.0,0.0,0.0,0,0,0,-186,0,186,-186,0,0,0,-186
3526,凡甲,"127,581","118,084","9,497",0.0,0.0,0.0,0,"60,000","-60,000","2,164",0,0,0,"5,000","2,836","2,164","-48,339"
3527,聚積,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-3,000"
3529,力旺,"618,757","326,197","292,560",0.0,0.0,0.0,"15,000","474,600","-459,600","-7,493","19,000","26,000","-7,000","10,738","11,231",-493,"-174,533"
3537,堡達,"13,000","4,000","9,000",0.0,0.0,0.0,0,0,0,103,0,0,0,103,0,103,"9,103"
3540,曜越,"32,000","35,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3541,西柏,"5,000","2,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
3546,宇峻,"345,000","572,918","-227,918",0.0,0.0,0.0,0,0,0,561,0,0,0,"3,322","2,761",561,"-227,357"
3548,兆利,"54,000","75,000","-21,000",0.0,0.0,0.0,0,0,0,"1,144",0,0,0,"4,096","2,952","1,144","-19,856"
3551,世禾,"84,000","85,000","-1,000",0.0,0.0,0.0,0,0,0,"47,907","47,000",0,"47,000","2,358","1,451",907,"46,907"
3552,同致,"18,000","10,000","8,000",0.0,0.0,0.0,0,0,0,720,0,0,0,"1,000",280,720,"8,720"
3558,神準,"134,111","218,000","-83,889",0.0,0.0,0.0,0,"36,000","-36,000",104,0,0,0,"7,411","7,307",104,"-119,785"
3564,其陽,"617,000","752,000","-135,000",0.0,0.0,0.0,0,0,0,"17,234",0,0,0,"37,581","20,347","17,234","-117,766"
3567,逸昌,"7,000","6,000","1,000",0.0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,"1,001"
3570,大塚,"22,000","12,000","10,000",0.0,0.0,0.0,0,0,0,"1,840","1,000",0,"1,000",860,20,840,"11,840"
3577,泓格,"27,000","15,000","12,000",0.0,0.0,0.0,0,0,0,-82,0,0,0,0,82,-82,"11,918"
3580,友威科,"25,000","21,000","4,000",0.0,0.0,0.0,0,0,0,93,0,0,0,"1,413","1,320",93,"4,093"
3581,博磊,"38,000","36,000","2,000",0.0,0.0,0.0,0,0,0,-278,0,0,0,1,279,-278,"1,722"
3587,閎康,"99,000","39,000","60,000",0.0,0.0,0.0,0,0,0,"1,728",0,0,0,"1,854",126,"1,728","61,728"
3594,磐儀,"23,000","112,000","-89,000",0.0,0.0,0.0,0,0,0,-960,0,0,0,"1,072","2,032",-960,"-89,960"
3597,映興,"26,000","24,000","2,000",0.0,0.0,0.0,0,0,0,"-1,641",0,0,0,"1,000","2,641","-1,641",359
3609,三一東林,"56,000","12,000","44,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"44,000"
3611,鼎翰,0,0,0,0.0,0.0,0.0,0,0,0,-48,0,0,0,0,48,-48,-48
3615,安可,"21,000","4,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
3624,光頡,"2,000","20,000","-18,000",0.0,0.0,0.0,0,0,0,-65,0,0,0,0,65,-65,"-18,065"
3625,西勝,"6,000","82,000","-76,000",0.0,0.0,0.0,0,0,0,-53,0,0,0,0,53,-53,"-76,053"
3628,盈正,"4,000","9,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3630,新鉅科,"542,000","608,000","-66,000",0.0,0.0,0.0,0,0,0,-151,0,0,0,0,151,-151,"-66,151"
3631,晟楠,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
3663,鑫科,"160,000","354,000","-194,000",0.0,0.0,0.0,0,0,0,"2,612",0,0,0,"10,201","7,589","2,612","-191,388"
3664,安瑞-KY,0,"9,000","-9,000",0.0,0.0,0.0,0,0,0,-18,0,0,0,0,18,-18,"-9,018"
3666,光耀,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3675,德微,"41,000","62,000","-21,000",0.0,0.0,0.0,0,"10,000","-10,000","-1,065",0,0,0,"2,000","3,065","-1,065","-32,065"
3680,家登,"72,000","616,000","-544,000",0.0,0.0,0.0,0,0,0,"260,047","18,000","5,000","13,000","269,000","21,953","247,047","-283,953"
3685,元創精密,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3687,歐買尬,"12,000","36,000","-24,000",0.0,0.0,0.0,0,0,0,386,0,0,0,"1,000",614,386,"-23,614"
3689,湧德,"337,000","57,000","280,000",0.0,0.0,0.0,0,0,0,163,0,0,0,163,0,163,"280,163"
3691,碩禾,"35,000","49,000","-14,000",0.0,0.0,0.0,0,0,0,"-4,585",0,"2,000","-2,000","1,000","3,585","-2,585","-18,585"
3693,營邦,"101,000","104,000","-3,000",0.0,0.0,0.0,0,0,0,"-3,232",0,0,0,"3,516","6,748","-3,232","-6,232"
3707,漢磊,"425,000","904,000","-479,000",0.0,0.0,0.0,0,0,0,"1,153",0,0,0,"6,000","4,847","1,153","-477,847"
3709,鑫聯大投控,"879,050","802,000","77,050",0.0,0.0,0.0,0,0,0,"17,401",0,"1,000","-1,000","25,817","7,416","18,401","94,451"
3710,連展投控,"3,000","81,000","-78,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-78,000"
3713,新晶投控,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4102,永日,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
4105,東洋,"233,000","118,000","115,000",0.0,0.0,0.0,0,0,0,"-1,930",0,0,0,"1,070","3,000","-1,930","113,070"
4107,邦特,"2,000","13,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
4109,加捷生醫,"17,000","38,000","-21,000",0.0,0.0,0.0,0,0,0,381,0,0,0,"2,000","1,619",381,"-20,619"
4111,濟生,"1,000","46,000","-45,000",0.0,0.0,0.0,0,0,0,333,333,0,333,0,0,0,"-44,667"
4113,聯上,"24,000","75,000","-51,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-51,000"
4114,健喬,"193,000","85,560","107,440",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","106,440"
4116,明基醫,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4120,友華,0,"9,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4121,優盛,"7,000","6,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4123,晟德,"139,000","194,000","-55,000",0.0,0.0,0.0,0,0,0,"23,998","31,000","8,000","23,000","2,316","1,318",998,"-31,002"
4126,太醫,387,"4,000","-3,613",0.0,0.0,0.0,0,783,-783,0,0,0,0,0,0,0,"-4,396"
4127,天良,"54,000","45,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000"
4128,中天,"477,000","294,000","183,000",0.0,0.0,0.0,0,0,0,"17,892","18,000",0,"18,000","2,967","3,075",-108,"200,892"
4129,聯合,"203,000","84,000","119,000",0.0,0.0,0.0,0,0,0,"55,737",0,"3,000","-3,000","60,515","1,778","58,737","174,737"
4130,健亞,"6,001","3,000","3,001",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,001"
4131,浩泰,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"-1,000"
4138,曜亞,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4147,中裕,"52,000","55,000","-3,000",0.0,0.0,0.0,0,0,0,-108,0,0,0,0,108,-108,"-3,108"
4153,鈺緯,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4157,太景*-KY,"268,000","55,000","213,000",0.0,0.0,0.0,0,0,0,"-84,817",0,"85,000","-85,000","2,000","1,817",183,"128,183"
4160,訊聯基因,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,-4,0,0,0,0,4,-4,-4
4161,聿新科,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4162,智擎,"88,000","176,000","-88,000",0.0,0.0,0.0,0,0,0,"1,976","2,000",0,"2,000","2,236","2,260",-24,"-86,024"
4167,松瑞藥,"132,000","610,000","-478,000",0.0,0.0,0.0,0,0,0,"-167,234",0,"168,000","-168,000","1,511",745,766,"-645,234"
4168,醣聯,"29,000","8,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000"
4171,瑞基,"571,000","803,000","-232,000",0.0,0.0,0.0,0,0,0,-520,0,0,0,"1,281","1,801",-520,"-232,520"
4173,久裕,"645,000","429,000","216,000",0.0,0.0,0.0,0,0,0,"-89,000",0,"89,000","-89,000",0,0,0,"127,000"
4174,浩鼎,"506,000","271,492","234,508",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"234,508"
4175,杏一,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4188,安克,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4198,欣大健康,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4205,中華食,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4207,環泰,"8,000","17,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4303,信立,"805,050","999,000","-193,950",0.0,0.0,0.0,0,0,0,"21,121",0,0,0,"35,331","14,210","21,121","-172,829"
4305,世坤,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
4401,東隆興,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4402,郡都開發,0,"13,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
4406,新昕纖,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4417,金洲,"33,000","10,000","23,000",0.0,0.0,0.0,0,0,0,"-59,156","46,000","106,000","-60,000","7,000","6,156",844,"-36,156"
4420,光明,"74,000","36,000","38,000",0.0,0.0,0.0,0,0,0,305,0,0,0,"1,000",695,305,"38,305"
4430,耀億,"19,000","9,000","10,000",0.0,0.0,0.0,0,0,0,396,0,0,0,396,0,396,"10,396"
4432,銘旺實,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4433,興采,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4442,竣邦-KY,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000"
4502,健信,"12,000","4,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
4503,金雨,"110,000","34,000","76,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"76,000"
4506,崇友,"10,000","19,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4510,高鋒,"976,000","1,350,000","-374,000",0.0,0.0,0.0,0,0,0,"-4,412",0,0,0,"8,459","12,871","-4,412","-378,412"
4513,福裕,"27,000","25,000","2,000",0.0,0.0,0.0,0,0,0,-543,0,0,0,"1,000","1,543",-543,"1,457"
4523,永彰,0,"22,000","-22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-22,000"
4527,方土霖,"7,000","14,000","-7,000",0.0,0.0,0.0,0,0,0,954,0,0,0,"1,000",46,954,"-6,046"
4528,江興鍛,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4530,宏易,0,0,0,0.0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,1
4533,協易機,"32,000","161,000","-129,000",0.0,0.0,0.0,0,0,0,"-1,596",0,0,0,0,"1,596","-1,596","-130,596"
4534,慶騰,"37,000","18,000","19,000",0.0,0.0,0.0,0,0,0,725,0,0,0,"1,000",275,725,"19,725"
4538,大詠城,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4541,晟田,"1,596,000","1,636,000","-40,000",0.0,0.0,0.0,0,0,0,"-10,451",0,0,0,"11,351","21,802","-10,451","-50,451"
4542,科嶠,"13,000","3,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
4543,萬在,"9,000","7,000","2,000",0.0,0.0,0.0,0,0,0,-105,0,0,0,0,105,-105,"1,895"
4549,桓達,"38,000","9,000","29,000",0.0,0.0,0.0,0,0,0,360,0,0,0,603,243,360,"29,360"
4550,長佳,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4561,健椿,"57,000","54,000","3,000",0.0,0.0,0.0,0,0,0,779,0,0,0,"1,033",254,779,"3,779"
4563,百德,"44,000","26,000","18,000",0.0,0.0,0.0,0,0,0,589,0,0,0,"2,018","1,429",589,"18,589"
4577,達航科技,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4580,捷流閥業,"4,505","4,000",505,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,505
4702,中美實,"65,000","58,000","7,000",0.0,0.0,0.0,0,0,0,-287,0,0,0,0,287,-287,"6,713"
4706,大恭,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4707,磐亞,"12,000","78,000","-66,000",0.0,0.0,0.0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-96,000"
4714,永捷,"12,000","133,000","-121,000",0.0,0.0,0.0,0,0,0,"-10,860",0,"10,000","-10,000",5,865,-860,"-131,860"
4716,大立,"16,000","72,000","-56,000",0.0,0.0,0.0,0,0,0,305,0,0,0,"9,000","8,695",305,"-55,695"
4721,美琪瑪,"37,000","49,000","-12,000",0.0,0.0,0.0,0,0,0,-34,0,0,0,"1,003","1,037",-34,"-12,034"
4726,永昕,"8,000","42,000","-34,000",0.0,0.0,0.0,0,0,0,-266,0,0,0,0,266,-266,"-34,266"
4728,雙美,"9,000","8,000","1,000",0.0,0.0,0.0,0,0,0,-10,0,10,-10,0,0,0,990
4729,熒茂,"37,000","27,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
4735,豪展,"1,000","6,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4741,泓瀚,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
4743,合一,"416,500","398,000","18,500",0.0,0.0,0.0,0,0,0,"-2,859",0,"3,000","-3,000","3,000","2,859",141,"15,641"
4744,皇將,"3,000","7,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
4745,合富-KY,"4,000","6,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
4747,強生,"6,000","18,000","-12,000",0.0,0.0,0.0,0,0,0,"-4,049",0,"4,000","-4,000",0,49,-49,"-16,049"
4749,新應材,"294,000","281,016","12,984",0.0,0.0,0.0,"132,000",0,"132,000","60,538","25,000","14,000","11,000","60,911","11,373","49,538","205,522"
4760,勤凱,"7,000","16,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
4768,晶呈科技,"34,000","39,000","-5,000",0.0,0.0,0.0,0,0,0,-404,0,0,0,"2,000","2,404",-404,"-5,404"
4772,台特化,"399,000","144,000","255,000",0.0,0.0,0.0,0,0,0,"14,025","22,000",0,"22,000","66,801","74,776","-7,975","269,025"
4903,聯光通,"98,000","83,000","15,000",0.0,0.0,0.0,0,0,0,-397,0,0,0,"1,000","1,397",-397,"14,603"
4907,富宇,"1,000","13,000","-12,000",0.0,0.0,0.0,0,0,0,-45,0,0,0,0,45,-45,"-12,045"
4908,前鼎,"40,000","44,000","-4,000",0.0,0.0,0.0,0,0,0,676,0,0,0,"1,000",324,676,"-3,324"
4909,新復興,"47,000","206,000","-159,000",0.0,0.0,0.0,0,0,0,-120,0,0,0,"11,106","11,226",-120,"-159,120"
4911,德英,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
4923,力士,"5,000","5,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4931,新盛力,"1,062,000","1,417,000","-355,000",0.0,0.0,0.0,0,0,0,585,0,0,0,"1,575",990,585,"-354,415"
4933,友輝,"74,000","89,000","-15,000",0.0,0.0,0.0,"20,000",0,"20,000","1,000",0,0,0,"1,001",1,"1,000","6,000"
4939,亞電,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
4945,陞達科技,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4946,辣椒,"3,000","8,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
4950,金耘國際,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,-48,0,48,-48,0,0,0,"-10,048"
4951,精拓科,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
4953,緯軟,"28,000","20,000","8,000",0.0,0.0,0.0,0,0,0,-8,0,0,0,92,100,-8,"7,992"
4966,譜瑞-KY,"76,393","61,000","15,393",0.0,0.0,0.0,0,0,0,"-8,915","1,000","10,281","-9,281","2,473","2,107",366,"6,478"
4971,IET-KY,"253,000","237,000","16,000",0.0,0.0,0.0,0,0,0,"55,301","48,000",0,"48,000","7,516",215,"7,301","71,301"
4972,湯石照明,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,"3,000"
4973,廣穎,"30,000","14,000","16,000",0.0,0.0,0.0,0,0,0,798,0,0,0,"1,002",204,798,"16,798"
4974,亞泰,"105,000","39,000","66,000",0.0,0.0,0.0,0,0,0,131,0,0,0,133,2,131,"66,131"
4979,華星光,"3,674,030","3,282,400","391,630",0.0,0.0,0.0,0,"1,738,000","-1,738,000","-87,975",0,"62,000","-62,000","74,605","100,580","-25,975","-1,434,345"
4987,科誠,"7,000","6,000","1,000",0.0,0.0,0.0,0,0,0,9,0,0,0,9,0,9,"1,009"
4991,環宇-KY,"932,000","786,000","146,000",0.0,0.0,0.0,0,0,0,"30,106","30,000",0,"30,000","3,518","3,412",106,"176,106"
4995,晶達,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
5009,榮剛,"969,000","1,251,000","-282,000",0.0,0.0,0.0,0,"700,000","-700,000","8,478","24,000","3,000","21,000","17,000","29,522","-12,522","-973,522"
5011,久陽,"4,000","9,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
5013,強新,"436,000","21,000","415,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"415,000"
