證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
729562,台燿富邦4A購01,"151,000",9,"234,510",1.39,1.63,1.38,1.59,+,0.21,1.58,30,1.60,10,
729563,系微富邦4A購01,0,0,0,---,---,---, ---,,,0.03,30,0.10,10,
729564,華星光富邦4A購01,"557,000",5,"32,920",0.05,0.06,0.05,0.06,+,0.01,0.06,493,0.28,56,
729565,兆利元富48購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
729566,兆利元富48購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
729567,華星光元富48購02,"1,000",1,10,0.01,0.01,0.01,0.01,-,0.0,0.02,50,0.10,10,
729568,大中群益4B購01,"27,000",1,"18,630",0.69,0.69,0.69,0.69,-,0.0,0.65,25,0.66,10,
729569,欣銓群益4A購01,0,0,0,---,---,---, ---,,,0.43,4,0.00,0,
729570,原相群益48購01,"1,132,000",7,"367,270",0.33,0.34,0.32,0.34,-,0.06,0.04,250,0.46,10,
729571,華星光群益4C購02,"155,000",7,"33,250",0.21,0.29,0.21,0.29,+,0.08,0.28,100,0.29,100,
729572,萬潤第一48購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
729573,萬潤第一48購02,"44,000",3,"45,460",1.03,1.04,1.03,1.04,+,0.01,1.00,10,1.01,10,
729574,元太國票49購01,"400,000",2,"16,000",0.04,0.04,0.04,0.04,+,0.01,0.03,25,0.04,10,
729575,良維國票49購01,0,0,0,---,---,---, ---,,,2.20,25,2.26,10,
729576,旺矽國票49購03,"195,000",6,"323,650",1.57,1.75,1.57,1.73,+,0.48,1.70,25,1.71,10,
729577,神盾國票49購03,"90,000",1,"9,900",0.11,0.11,0.11,0.11,+,0.05,0.11,25,0.12,10,
729578,神準國票49購01,"56,000",5,"45,060",0.81,0.83,0.80,0.83,+,0.03,0.80,35,0.81,10,
729579,鈊象國票49購02,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
729580,萬潤國票49購01,"72,000",4,"19,440",0.27,0.27,0.27,0.27,+,0.01,0.26,25,0.27,10,
729581,宏捷科群益48購03,"20,000",2,"7,900",0.41,0.41,0.38,0.38,+,0.01,0.38,15,0.39,10,
729582,朋程群益4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
729583,欣銓群益4C購01,"1,000",1,"2,400",2.40,2.40,2.40,2.40,+,0.42,2.37,100,2.38,100,
729584,家登群益48購01,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
729585,鈦昇群益48購01,"20,000",1,"21,800",1.09,1.09,1.09,1.09,+,0.02,0.24,20,0.00,0,
729586,萬潤群益48購01,"52,000",1,"20,800",0.40,0.40,0.40,0.40,-,0.0,0.16,62,0.00,0,
729587,驊訊群益48購01,0,0,0,---,---,---, ---,,,0.03,61,0.00,0,
729588,台星科凱基48購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,11,
729589,胡連凱基4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
729590,原相凱基4A購02,0,0,0,---,---,---, ---,,,0.56,100,0.58,10,
729591,泰茂凱基48購01,"56,000",2,"21,400",0.38,0.40,0.38,0.40,+,0.03,0.39,10,0.40,10,
729592,萬潤凱基48購01,"199,000",3,"18,410",0.10,0.10,0.09,0.09,-,0.0,0.08,100,0.18,10,
729593,萬潤凱基48購02,"28,000",2,"7,760",0.27,0.29,0.27,0.29,-,0.0,0.26,100,0.36,10,
729594,萬潤凱基48購03,"30,000",1,"6,900",0.23,0.23,0.23,0.23,-,0.01,0.22,100,0.25,30,
729595,雍智凱基4A購02,"31,000",4,"8,990",0.28,0.30,0.28,0.29,+,0.03,0.27,100,0.28,50,
729596,精測凱基48購05,"71,000",9,"206,910",2.82,3.03,2.81,3.03,+,0.54,2.65,10,2.73,10,
729597,騰雲凱基48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,50,
729598,驊訊凱基48購01,"1,000",1,150,0.15,0.15,0.15,0.15,-,0.01,0.15,9,0.25,10,
729599,宏捷科元大48購01,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
729600,宏觀元大48購01,0,0,0,---,---,---, ---,,,0.14,499,0.18,10,
729601,前鼎元大48購01,0,0,0,---,---,---, ---,,,0.11,499,0.14,10,
729602,原相元大48購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,20,
729603,原相元大48購03,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
729604,原相元大4B購02,"152,000",1,"63,840",0.42,0.42,0.42,0.42,-,0.0,0.41,499,0.42,10,
729605,富喬元大48購04,"532,000",28,"1,392,360",2.47,2.75,2.43,2.43,+,0.06,0.48,20,2.68,7,
729606,華星光元大4B購04,"196,000",6,"81,760",0.41,0.52,0.41,0.52,+,0.12,0.50,25,0.51,10,
729607,萬潤元大48購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
729608,精測元大48購03,"182,000",7,"227,900",1.12,1.30,1.10,1.10,+,0.16,0.04,250,0.00,0,
729609,均華中信48購02,"72,000",6,"11,730",0.15,0.17,0.15,0.17,+,0.03,0.26,10,0.00,0,
729610,驊訊元富48購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
729611,台燿永豐48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729612,艾訊永豐49購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
729613,智通*永豐48購01,"164,000",2,"307,500",1.68,2.07,1.68,2.07,+,0.61,2.22,23,0.00,0,
729614,萬潤永豐4A購01,"328,000",11,"181,800",0.54,0.58,0.54,0.56,+,0.01,0.52,62,0.62,10,
729615,萬潤永豐4B購01,"58,000",7,"44,470",0.78,0.78,0.74,0.77,+,0.03,0.72,62,0.80,2,
729616,譜瑞永豐49購01,"68,000",2,"30,600",0.45,0.45,0.45,0.45,+,0.02,0.46,62,0.47,10,
729617,中美晶國泰49購01,0,0,0,---,---,---, ---,,,0.42,499,0.00,0,
729618,立敦統一52購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
729619,亞泰統一52購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729620,朋億*統一52購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729621,朋億*統一52購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729622,欣銓統一51購02,"621,000",18,"551,650",0.84,0.91,0.84,0.88,+,0.13,0.88,10,0.89,10,
729623,欣銓統一52購01,"272,000",7,"168,300",0.56,0.63,0.56,0.63,+,0.12,0.59,10,0.60,10,
729624,能率統一52購01,0,0,0,---,---,---, ---,,,0.51,10,0.00,0,
729625,華星光統一56購01,"2,000",2,550,0.26,0.29,0.26,0.29,+,0.05,0.28,10,0.29,10,
729626,萬潤統一52購01,"243,000",6,"69,990",0.28,0.29,0.27,0.29,+,0.01,0.26,10,0.27,10,
729627,萬潤統一54購01,"6,000",1,"3,480",0.58,0.58,0.58,0.58,-,0.01,0.59,10,0.60,10,
729628,萬潤統一54購02,"15,000",3,"5,850",0.39,0.39,0.39,0.39,-,0.0,0.37,10,0.38,10,
729629,萬潤統一56購01,"12,000",1,"6,600",0.55,0.55,0.55,0.55,-,0.0,0.55,10,0.56,10,
729630,僑威統一52購01,"40,000",1,"25,600",0.64,0.64,0.64,0.64,+,0.05,0.64,10,0.65,10,
729631,擎亞統一52購01,"269,000",6,"147,840",0.49,0.57,0.48,0.56,+,0.03,0.51,10,0.52,10,
729632,立敦富邦4A購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729633,鈊象富邦49購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
729634,擎亞富邦4A購01,"371,000",6,"200,510",0.51,0.61,0.51,0.55,+,0.01,0.53,10,0.54,10,
729635,僑威兆豐49購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
729636,正基群益49購01,0,0,0,---,---,---, ---,,,0.01,30,0.14,10,
729637,立端群益49購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
729638,宏觀群益4A購01,"210,000",2,"33,800",0.18,0.18,0.16,0.16,+,0.01,0.14,25,0.15,10,
729639,原相群益48購02,0,0,0,---,---,---, ---,,,0.19,100,0.20,100,
729640,原相群益48購03,"12,000",2,"7,220",0.61,0.61,0.59,0.59,-,0.14,0.63,100,0.64,100,
729641,雍智群益4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
729642,精材群益4A購01,"10,000",1,"9,600",0.96,0.96,0.96,0.96,-,0.01,0.93,100,0.94,100,
729643,擎亞群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729644,耀勝群益4C購01,0,0,0,---,---,---, ---,,,0.12,42,0.00,0,
729645,中美晶第一49購02,0,0,0,---,---,---, ---,,,0.42,10,0.44,10,
729646,僑威第一48購01,"389,000",28,"624,400",1.52,1.71,1.52,1.68,+,0.16,1.68,10,1.69,10,
729647,環球晶第一48購01,0,0,0,---,---,---, ---,,,5.50,10,5.55,10,
729648,正基國票4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
729649,宏觀國票49購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
729650,富喬國票49購02,0,0,0,---,---,---, ---,,,4.13,25,4.23,10,
729651,僑威國票49購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
729652,萬潤台新48購01,0,0,0,---,---,---, ---,,,0.29,20,0.30,10,
729653,元太凱基49購01,"20,000",1,"4,000",0.20,0.20,0.20,0.20,-,0.01,0.21,10,0.22,30,
729654,台燿凱基4A購01,"107,000",18,"449,150",4.01,4.67,3.91,4.67,+,0.64,4.58,22,4.68,10,
729655,正基凱基48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,50,
729656,宏捷科凱基48購01,"20,000",1,"11,400",0.57,0.57,0.57,0.57,+,0.06,0.53,10,0.54,30,
729657,欣銓凱基4A購02,"31,000",5,"63,830",2.08,2.11,1.97,2.11,+,0.41,2.07,10,2.08,10,
729658,胡連凱基48購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
729659,聖暉*凱基48購01,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
729660,僑威凱基48購02,"5,000",1,450,0.09,0.09,0.09,0.09,+,0.02,0.08,10,0.09,60,
729661,緯軟凱基48購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729662,擎亞凱基48購01,"142,000",9,"70,420",0.40,0.59,0.40,0.50,+,0.03,0.48,10,0.49,30,
729663,大綜中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729664,正基永豐49購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
729665,正基永豐4A購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
729666,竹陞永豐49購01,"160,000",9,"193,290",1.19,1.21,1.17,1.19,-,0.03,1.17,200,1.19,10,
729667,原相永豐4A購01,"27,000",5,"15,260",0.59,0.59,0.55,0.57,-,0.0,0.59,499,0.60,10,
729668,泰茂永豐4B購01,0,0,0,---,---,---, ---,,,0.58,499,0.60,10,
729669,神準永豐4A購01,"41,000",3,"19,170",0.46,0.47,0.46,0.47,-,0.0,0.47,62,0.48,62,
729670,磐儀永豐48購01,"50,000",1,"8,000",0.16,0.16,0.16,0.16,-,0.0,0.16,62,0.17,10,
729671,耀勝永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729672,朋億*元富48購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
729673,朋億*元富48購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
729674,朋億*元富4B購01,"47,000",1,"28,670",0.61,0.61,0.61,0.61,-,0.03,0.61,25,0.62,25,
729675,欣銓元富48購02,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
729676,欣銓元富52購01,"12,000",2,"27,060",2.23,2.29,2.23,2.29,+,0.42,2.20,25,2.21,10,
729677,胡連元富48購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
729678,泰茂元富48購02,0,0,0,---,---,---, ---,,,0.72,25,0.73,25,
729679,驊訊元富48購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
729680,大綜元大48購01,"147,000",2,"123,820",0.86,0.86,0.84,0.84,+,0.01,0.86,499,0.88,10,
729681,旺矽元大4B購02,"141,000",7,"222,450",1.58,1.61,1.55,1.61,+,0.22,1.60,499,1.61,10,
729682,欣銓元大48購02,"154,000",3,"182,090",1.16,1.22,1.16,1.22,+,0.33,1.19,25,0.00,0,
729683,信立元大49購02,0,0,0,---,---,---, ---,,,1.94,450,0.00,0,
729684,原相元大48購04,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
729685,原相元大48購05,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
729686,原相元大48購06,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
729687,智擎元大48購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
729688,鈊象元大48購04,0,0,0,---,---,---, ---,,,0.04,499,0.13,182,
729689,鈊象元大48購05,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
729690,鈊象元大48購06,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
729691,僑威元大48購02,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
729692,僑威元大48購03,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
729693,雙鴻元大48購07,"268,000",10,"236,970",0.87,0.92,0.87,0.92,+,0.07,0.92,499,0.93,10,
729694,旺矽國泰49購01,"110,000",3,"289,260",2.50,2.64,2.50,2.64,+,0.48,2.67,499,2.68,100,
729695,旺矽國泰49購02,0,0,0,---,---,---, ---,,,2.63,499,2.65,100,
729696,正基富邦4A購01,"70,000",3,"10,600",0.15,0.16,0.15,0.16,+,0.02,0.15,30,0.16,10,
729697,神盾富邦4A購01,"989,000",8,"149,760",0.13,0.18,0.13,0.18,+,0.04,0.17,30,0.18,10,
729698,中美晶統一52購01,"16,000",4,"4,320",0.27,0.27,0.27,0.27,+,0.01,0.27,10,0.28,30,
729699,元太統一52購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729700,正基統一52購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
729701,正基統一55購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729702,宏碁資統一52購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
729703,亞泰統一52購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
729704,胡連統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729705,胡連統一52購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729706,原相統一52購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
729707,振曜統一52購01,"162,000",3,"97,200",0.61,0.61,0.59,0.59,-,0.03,0.58,10,0.59,10,
729708,萬潤統一52購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
729709,萬潤統一52購03,0,0,0,---,---,---, ---,,,0.43,10,0.45,10,
729710,萬潤統一52購04,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
729711,萬潤統一58購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
729712,騰雲統一52購01,"20,000",1,"7,000",0.35,0.35,0.35,0.35,+,0.01,0.35,10,0.36,10,
729713,騰雲統一52購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729714,騰雲統一58購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
729715,均華兆豐52購01,"552,000",26,"593,080",1.05,1.25,1.02,1.25,+,0.29,1.23,6,0.00,0,
729716,旺矽兆豐48購01,"61,000",4,"78,230",1.27,1.32,1.25,1.32,+,0.26,1.29,10,1.31,10,
729717,僑威兆豐4A購01,"45,000",3,"27,180",0.60,0.66,0.60,0.66,+,0.07,0.66,10,0.67,10,
729718,耀勝兆豐49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729719,台燿群益48購03,"5,000",1,"15,950",3.19,3.19,3.19,3.19,+,0.45,0.00,0,3.16,10,
729720,弘塑群益48購01,"333,000",10,"361,090",1.00,1.19,0.98,1.17,+,0.22,1.17,25,1.21,10,
729721,先進光群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729722,艾訊群益4B購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
729723,宏捷科群益48購04,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
729724,原相群益48購04,0,0,0,---,---,---, ---,,,0.61,100,0.62,100,
729725,原相群益48購05,0,0,0,---,---,---, ---,,,0.54,100,0.55,100,
729726,智擎群益4A購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
729727,鈊象群益48購02,"16,000",1,"12,800",0.80,0.80,0.80,0.80,+,0.01,0.82,100,0.83,100,
729728,僑威群益48購03,"53,000",3,"15,390",0.29,0.31,0.29,0.31,+,0.05,0.30,100,0.31,100,
729729,精材群益4A購02,0,0,0,---,---,---, ---,,,0.75,100,0.76,100,
729730,廣積群益49購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
729731,中美晶元大48購01,"78,000",7,"16,780",0.22,0.22,0.21,0.21,+,0.02,0.21,499,0.22,10,
729732,弘塑元大48購02,"2,765,000",33,"2,052,840",0.65,0.80,0.65,0.80,+,0.07,0.80,2,0.87,37,
729733,弘塑元大48購03,"2,001,000",33,"1,195,990",0.53,0.65,0.53,0.63,+,0.11,0.62,499,0.63,10,
729734,亞泰元大4B購01,0,0,0,---,---,---, ---,,,0.20,499,0.23,10,
729735,欣銓元大48購03,"207,000",6,"301,700",1.26,1.50,1.24,1.50,+,0.37,1.44,25,1.50,50,
729736,原相元大48購08,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
729737,原相元大48購09,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
729738,富喬元大48購05,"10,000",1,"25,700",2.57,2.57,2.57,2.57,+,0.06,0.00,0,0.00,0,
729739,智擎元大48購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
729740,智擎元大48購04,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
729741,智擎元大4B購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
729742,雍智元大48購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
729743,僑威元大48購04,"230,000",1,"32,200",0.14,0.14,0.14,0.14,+,0.03,0.13,499,0.14,10,
729744,立端凱基48購03,0,0,0,---,---,---, ---,,,0.02,10,0.10,40,
729745,立端凱基49購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
729746,宏碁資凱基49購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
729747,亞泰凱基48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,50,
729748,旺矽凱基4B購01,0,0,0,---,---,---, ---,,,1.56,100,1.57,10,
729749,原相凱基48購01,"1,701,000",6,"401,230",0.25,0.25,0.23,0.23,-,0.08,0.25,100,0.35,10,
729750,智擎凱基48購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
729751,鈊象凱基48購06,0,0,0,---,---,---, ---,,,0.18,100,0.28,10,
729752,鈊象凱基51購01,"1,000",1,"1,170",1.17,1.17,1.17,1.17,+,0.03,1.18,100,1.28,10,
729753,精測凱基4C購01,"145,000",17,"399,470",2.64,2.79,2.64,2.77,+,0.29,2.57,10,2.60,10,
729754,雙鴻凱基49購04,0,0,0,---,---,---, ---,,,1.66,100,1.67,10,
729755,正基元富48購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
729756,正基元富48購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
729757,良維元富48購01,0,0,0,---,---,---, ---,,,0.59,10,0.00,0,
729758,宜特元富48購02,"140,000",2,"68,400",0.48,0.51,0.48,0.51,+,0.07,0.51,25,0.52,25,
729759,欣銓元富48購03,"338,000",3,"470,650",1.25,1.40,1.25,1.40,+,0.23,1.40,25,1.41,25,
729760,金山電元富48購01,0,0,0,---,---,---, ---,,,0.43,25,0.45,25,
729761,胡連元富48購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
729762,朋億*中信48購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
729763,立端永豐4A購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
729764,兆利永豐48購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729765,胡連永豐48購01,0,0,0,---,---,---, ---,,,0.04,499,0.09,10,
729766,原相永豐4B購01,0,0,0,---,---,---, ---,,,0.66,62,0.67,10,
729767,神盾永豐4A購01,"10,000",1,"2,700",0.27,0.27,0.27,0.27,+,0.1,0.25,499,0.26,10,
729768,博智永豐49購01,"9,000",2,"14,060",1.54,1.59,1.54,1.59,+,0.09,1.50,499,1.53,10,
729769,智擎永豐52購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,62,
729770,僑威永豐4A購01,"23,000",2,"16,560",0.72,0.72,0.72,0.72,+,0.07,0.71,499,0.72,66,
729771,擎亞永豐49購01,"42,000",1,"29,820",0.71,0.71,0.71,0.71,-,0.0,0.69,499,0.70,10,
729772,大綜國票49購01,"31,000",2,"37,510",1.21,1.21,1.21,1.21,-,0.0,1.21,25,1.22,10,
729773,大樹國票4B購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
729774,友輝國票49購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
729775,台燿國票4A購01,"64,000",9,"276,680",4.26,4.76,4.16,4.76,+,0.81,4.88,25,4.94,10,
729776,弘塑國票4B購01,"32,000",2,"33,880",0.99,1.21,0.99,1.21,+,0.28,1.20,25,1.22,10,
729777,立端國票4C購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
729778,系統電國票49購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
729779,金益鼎國票49購01,"40,000",1,"14,000",0.35,0.35,0.35,0.35,-,0.03,0.35,25,0.36,10,
729780,原相國票49購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
729781,原相國票4A購01,"20,000",1,"12,200",0.61,0.61,0.61,0.61,-,0.0,0.62,25,0.63,10,
729782,能率國票49購01,0,0,0,---,---,---, ---,,,0.49,25,0.00,0,
729783,博智國票48購01,"10,000",1,"17,600",1.76,1.76,1.76,1.76,-,0.14,1.74,25,1.77,10,
729784,智擎國票4B購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
729785,鈦昇國票48購01,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
729786,銳澤國票49購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
729787,譜瑞國票49購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
729788,弘塑國泰49購01,"107,000",3,"238,810",2.21,2.27,2.21,2.27,+,0.32,2.24,499,2.27,100,
729789,宏碁資富邦48購01,0,0,0,---,---,---, ---,,,0.13,30,0.14,10,
729790,欣銓富邦49購01,"188,000",5,"145,400",0.79,0.79,0.77,0.77,+,0.15,0.78,30,0.79,10,
729791,台燿統一58購01,"799,000",77,"940,560",1.11,1.28,1.10,1.23,+,0.1,1.20,10,1.21,10,
729792,正基統一52購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729793,正基統一52購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729794,正基統一58購01,"5,000",1,"1,150",0.23,0.23,0.23,0.23,-,0.0,0.22,10,0.23,10,
729795,永信建統一52購03,"102,000",2,"49,980",0.49,0.49,0.49,0.49,-,0.0,0.49,10,0.50,10,
729796,艾訊統一52購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729797,宏碁資統一52購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
729798,朋億*統一52購04,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
729799,金益鼎統一58購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
729800,胡連統一52購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
729801,博智統一52購01,"506,000",13,"493,260",0.99,0.99,0.93,0.95,-,0.05,0.94,10,0.95,10,
729802,智擎統一52購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729803,智擎統一58購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729804,僑威統一5A購01,"60,000",1,"31,800",0.53,0.53,0.53,0.53,+,0.03,0.53,10,0.54,10,
729805,緯軟統一52購01,"10,000",1,"2,800",0.28,0.28,0.28,0.28,-,0.01,0.28,110,0.29,10,
729806,擎亞統一52購02,"1,130,000",11,"340,940",0.27,0.32,0.27,0.29,-,0.0,0.29,11,0.30,5,
729807,瀧澤科統一56購02,"4,000",1,"1,120",0.28,0.28,0.28,0.28,+,0.02,0.27,10,0.28,10,
729808,騰雲統一5A購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
729809,友輝元富4B購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,25,
729810,宏碁資元富4B購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
729811,系微元富48購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
729812,系微元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729813,系微元富48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729814,欣銓元富48購04,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
729815,神盾元富49購03,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
729816,鈦昇元富48購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,25,
729817,亞泰中信48購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
729818,世禾永豐49購01,"113,000",9,"59,500",0.48,0.56,0.48,0.56,+,0.06,0.52,499,0.53,10,
729819,原相永豐49購01,"610,000",5,"2,111,470",3.43,3.56,3.43,3.56,+,0.17,3.57,62,3.61,10,
729820,泰金永豐48購01,"25,000",1,"1,000",0.04,0.04,0.04,0.04,-,0.0,0.04,499,0.05,10,
729821,神準永豐4B購01,"16,000",1,"15,520",0.97,0.97,0.97,0.97,+,0.01,0.99,499,1.00,62,
729822,雙鴻永豐48購04,"32,000",1,"36,160",1.13,1.13,1.13,1.13,+,0.03,1.20,499,1.21,10,
729823,艾訊群益4B購03,"200,000",1,"18,000",0.09,0.09,0.09,0.09,+,0.01,0.08,25,0.09,10,
729824,系微群益4B購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
729825,欣銓群益4C購02,"28,000",2,"26,520",0.94,0.95,0.94,0.95,+,0.18,0.93,100,0.94,100,
729826,佶優群益49購01,0,0,0,---,---,---, ---,,,0.54,25,0.58,10,
729827,原相群益48購06,0,0,0,---,---,---, ---,,,0.44,100,0.45,100,
729828,富喬群益4B購01,"433,000",18,"956,570",2.14,2.36,2.14,2.15,+,0.04,1.04,19,0.00,0,
729829,智擎群益51購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
729830,華研群益4A購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
729831,鈊象群益48購03,0,0,0,---,---,---, ---,,,0.11,61,0.00,0,
729832,僑威群益49購01,0,0,0,---,---,---, ---,,,0.05,61,0.00,0,
729833,欣銓兆豐4A購02,"86,000",5,"101,000",1.12,1.24,1.12,1.24,+,0.22,1.21,10,1.22,10,
729834,英濟兆豐52購01,"590,000",32,"507,600",0.77,0.93,0.77,0.84,-,0.09,0.82,10,0.91,10,
729835,聰泰兆豐52購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
729836,弘塑凱基48購04,"206,000",11,"116,380",0.52,0.67,0.51,0.61,+,0.09,0.64,100,0.65,10,
729837,先進光凱基48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,50,
729838,金益鼎凱基48購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,30,
