證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
708921,欣銓統一67購01,"410,000",9,"310,860",0.81,0.81,0.72,0.72,-,0.17,0.00,0,0.00,0,
708922,欣銓統一69購01,0,0,0,---,---,---, ---,,,0.00,0,0.63,10,
708923,威剛統一64購02,"79,000",4,"35,740",0.46,0.46,0.44,0.44,-,0.07,0.43,10,0.44,10,
708924,威剛統一65購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
708925,威剛統一65購02,"49,000",5,"30,720",0.61,0.64,0.61,0.64,-,0.07,0.60,10,0.61,10,
708926,威剛統一65購03,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
708927,威剛統一69購01,"808,000",5,"346,440",0.43,0.43,0.42,0.43,-,0.05,0.41,10,0.42,10,
708928,茂達統一64購01,"11,000",1,"7,150",0.65,0.65,0.65,0.65,-,0.17,0.63,10,0.64,10,
708929,茂綸統一63購01,"849,000",8,"445,460",0.52,0.54,0.51,0.51,+,0.02,0.50,10,0.52,10,
708930,翔名統一63購01,"450,000",6,"186,850",0.42,0.43,0.40,0.41,-,0.1,0.40,10,0.41,10,
708931,翔名統一65購01,"86,000",1,"41,280",0.48,0.48,0.48,0.48,-,0.04,0.44,10,0.45,10,
708932,閎康統一65購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
708933,閎康統一65購02,"106,000",1,"40,280",0.38,0.38,0.38,0.38,-,0.03,0.36,10,0.37,10,
708934,順達統一65購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708935,新盛力統一69購01,"854,000",9,"454,560",0.54,0.54,0.52,0.52,-,0.06,0.50,10,0.51,10,
708936,聖暉*統一63購02,"537,000",9,"321,680",0.63,0.63,0.57,0.58,-,0.13,0.55,10,0.56,10,
708937,臺慶科統一63購01,"143,000",4,"83,250",0.59,0.59,0.57,0.57,-,0.11,0.54,10,0.55,10,
708938,臺慶科統一65購01,"165,000",2,"71,150",0.45,0.45,0.43,0.43,-,0.09,0.41,10,0.42,10,
708939,擎亞統一67購01,"324,000",4,"200,880",0.62,0.62,0.62,0.62,-,0.0,0.65,20,0.00,0,
708940,中美晶凱基5B購04,0,0,0,---,---,---, ---,,,2.27,100,2.37,10,
708941,世界凱基63購01,"612,000",6,"410,700",0.69,0.69,0.66,0.66,-,0.12,0.66,95,0.67,10,
708942,台半凱基61購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,30,
708943,台星科凱基5C購01,"179,000",5,"81,640",0.47,0.48,0.44,0.48,-,0.06,0.40,10,0.41,10,
708944,均豪凱基5B購03,0,0,0,---,---,---, ---,,,0.26,100,0.27,50,
708945,威剛凱基5B購08,"234,000",10,"137,440",0.58,0.60,0.56,0.56,-,0.19,0.56,100,0.57,10,
708946,德微凱基5C購01,"7,000",2,"1,400",0.20,0.20,0.20,0.20,-,0.35,0.20,43,0.41,10,
708947,擎亞凱基5B購04,"35,000",5,"42,450",1.25,1.25,1.16,1.17,-,0.35,1.16,10,0.00,0,
708948,順達台新61購01,0,0,0,---,---,---, ---,,,0.56,10,1.36,10,
708949,鈊象台新5B購04,"1,000",1,"1,590",1.59,1.59,1.59,1.59,-,0.02,1.58,25,1.59,10,
708950,優群台新5B購02,"42,000",5,"23,340",0.57,0.57,0.51,0.51,-,0.1,0.51,25,0.52,10,
708951,中美晶元大5B購05,0,0,0,---,---,---, ---,,,0.00,0,2.38,10,
708952,台半元大5B購03,0,0,0,---,---,---, ---,,,0.00,0,1.00,4,
708953,均豪元大5B購03,"40,000",1,"11,200",0.28,0.28,0.28,0.28,-,0.06,0.24,499,0.25,10,
708954,威剛元大5B購12,"131,000",9,"124,340",0.97,0.97,0.94,0.97,-,0.2,0.92,499,0.93,10,
708955,威剛元大5B購13,"31,000",4,"24,300",0.80,0.80,0.77,0.80,-,0.16,0.76,499,0.77,10,
708956,順達元大5B購06,0,0,0,---,---,---, ---,,,1.08,13,1.65,10,
708957,新盛力元大5B購05,0,0,0,---,---,---, ---,,,0.63,499,0.73,10,
708958,雷科元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,2.00,10,
708959,雷科元大5B購03,"9,000",1,"13,230",1.47,1.47,1.47,1.47,-,0.57,1.44,400,0.00,0,
708960,雷科元大5B購04,"1,000",1,"2,690",2.69,2.69,2.69,2.69,-,0.32,2.61,250,2.62,10,
708961,擎亞元大5B購07,0,0,0,---,---,---, ---,,,0.00,0,1.18,10,
708962,點序元大5B購01,0,0,0,---,---,---, ---,,,0.08,125,0.18,10,
708963,台半永豐5C購02,0,0,0,---,---,---, ---,,,0.50,10,0.55,10,
708964,凌陽創永豐61購01,0,0,0,---,---,---, ---,,,0.20,50,0.00,0,
708965,萬泰科永豐61購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
708966,久元群益5B購01,"202,000",2,"18,180",0.09,0.09,0.09,0.09,-,0.03,0.08,10,0.18,10,
708967,均豪群益5B購03,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
708968,佳邦群益5B購01,0,0,0,---,---,---, ---,,,0.26,499,0.36,10,
708969,朋程群益5B購02,0,0,0,---,---,---, ---,,,0.01,10,0.42,10,
708970,欣銓群益5B購03,0,0,0,---,---,---, ---,,,0.00,0,1.38,2,
708971,鈊象群益5B購03,"90,000",3,"87,450",0.97,1.00,0.97,1.00,-,0.03,0.99,100,1.02,100,
708972,鈺太群益5B購01,"50,000",1,"4,500",0.09,0.09,0.09,0.09,-,0.02,0.02,42,0.00,0,
708973,德微群益5B購03,0,0,0,---,---,---, ---,,,0.19,52,0.00,0,
708974,雙鴻群益5B購08,"5,000",1,"3,650",0.73,0.73,0.73,0.73,-,0.27,0.71,100,0.72,100,
708975,久元統一65購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
708976,久元統一65購04,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
708977,台半統一63購01,"20,000",1,"12,800",0.64,0.64,0.64,0.64,-,0.13,0.59,10,0.60,10,
708978,台半統一65購01,"15,000",2,"5,900",0.40,0.40,0.39,0.39,-,0.06,0.37,10,0.38,10,
708979,台半統一69購01,"14,000",4,"5,890",0.42,0.43,0.42,0.42,-,0.06,0.42,10,0.43,10,
708980,台星科統一65購01,"72,000",2,"32,620",0.45,0.46,0.45,0.46,-,0.04,0.42,10,0.43,10,
708981,立敦統一65購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708982,沛亨統一69購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
708983,良維統一5B購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
708984,欣銓統一65購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708985,金益鼎統一65購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
708986,威剛統一5B購02,"98,000",1,"34,300",0.35,0.35,0.35,0.35,-,0.03,0.32,10,0.33,10,
708987,威剛統一65購04,"95,000",4,"63,200",0.69,0.69,0.62,0.62,-,0.1,0.62,10,0.63,10,
708988,茂達統一65購01,"45,000",5,"32,640",0.71,0.74,0.68,0.68,-,0.15,0.64,10,0.65,10,
708989,茂綸統一65購01,"159,000",2,"76,320",0.48,0.48,0.48,0.48,-,0.01,0.49,10,0.50,10,
708990,閎康統一63購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
708991,聖暉*統一65購02,"453,000",10,"334,920",0.77,0.77,0.71,0.71,-,0.15,0.68,10,0.69,10,
708992,德微統一63購02,0,0,0,---,---,---, ---,,,0.16,63,0.00,0,
708993,德微統一75購01,0,0,0,---,---,---, ---,,,0.00,0,0.56,3,
708994,擎亞統一63購01,"13,000",1,"9,360",0.72,0.72,0.72,0.72,-,0.34,0.74,1,0.00,0,
708995,擎亞統一65購01,0,0,0,---,---,---, ---,,,0.52,66,0.67,10,
708996,擎亞統一66購01,0,0,0,---,---,---, ---,,,0.00,0,1.01,1,
708997,鑫科統一69購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
708998,台半國票5C購03,"30,000",2,"15,340",0.53,0.53,0.51,0.51,-,0.22,0.49,25,0.54,10,
708999,安葆國票5C購02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
709000,欣銓國票5C購02,0,0,0,---,---,---, ---,,,0.06,10,0.55,10,
709001,泓格國票5B購01,"1,000",1,800,0.80,0.80,0.80,0.80,-,0.15,0.82,9,1.00,30,
709002,泓格國票5C購01,"163,000",4,"140,310",0.85,0.91,0.85,0.91,-,0.17,0.89,25,1.50,1,
709003,雷科國票5B購04,"54,000",12,"86,230",1.65,1.68,1.51,1.51,-,0.41,1.52,25,1.54,10,
709004,漢達國票5C購01,"40,000",4,"31,300",0.77,0.81,0.77,0.81,+,0.05,0.77,20,0.85,10,
709005,德微國票5C購02,0,0,0,---,---,---, ---,,,0.29,55,0.44,10,
709006,大中台新5B購01,"32,000",4,"47,630",1.54,1.54,1.38,1.38,-,0.41,1.31,25,1.33,10,
709007,元債20台新5B購01,0,0,0,---,---,---, ---,,,2.18,25,2.19,10,
709008,立敦台新5B購03,"10,000",1,"14,300",1.43,1.43,1.43,1.43,-,0.3,1.07,25,1.17,10,
709009,佳邦台新5B購01,"19,000",3,"13,020",0.68,0.69,0.68,0.69,-,0.2,0.65,25,0.66,10,
709010,博大台新5B購01,0,0,0,---,---,---, ---,,,0.72,25,0.82,10,
709011,立敦凱基5B購01,"1,000",1,400,0.40,0.40,0.40,0.40,-,0.16,0.23,10,0.39,30,
709012,安葆凱基5C購02,"499,000",50,"144,710",0.29,0.29,0.29,0.29,-,0.01,0.26,10,0.27,10,
709013,佳邦凱基5C購01,"1,000",1,730,0.73,0.73,0.73,0.73,-,0.19,0.70,10,0.71,30,
709014,朋程凱基5B購02,"12,000",2,"4,390",0.37,0.37,0.36,0.36,-,0.12,0.36,100,0.37,10,
709015,威剛凱基5C購02,0,0,0,---,---,---, ---,,,0.57,100,0.58,10,
709016,茂達凱基5B購01,0,0,0,---,---,---, ---,,,0.41,24,0.70,10,
709017,鈊象凱基5B購02,"67,000",2,"70,550",1.05,1.07,1.05,1.07,-,0.0,1.06,100,1.08,10,
709018,鈺太凱基5B購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
709019,臺慶科凱基63購01,"29,000",2,"14,120",0.48,0.50,0.48,0.50,-,0.07,0.46,499,0.47,10,
709020,德微凱基5B購03,0,0,0,---,---,---, ---,,,0.10,50,0.24,10,
709021,擎亞凱基5B購05,0,0,0,---,---,---, ---,,,0.00,0,1.36,10,
709022,雙鴻凱基61購03,"20,000",1,"12,000",0.60,0.60,0.60,0.60,-,0.15,0.60,100,0.61,30,
709023,中美晶群益5B購04,0,0,0,---,---,---, ---,,,3.74,10,3.84,10,
709024,世界群益61購01,"135,000",4,"72,250",0.53,0.56,0.53,0.56,-,0.19,0.31,42,0.00,0,
709025,台半群益5B購02,0,0,0,---,---,---, ---,,,0.69,499,0.00,0,
709026,台半群益5B購03,"44,000",2,"55,440",1.26,1.26,1.26,1.26,-,0.28,0.62,10,0.00,0,
709027,均豪群益5B購04,0,0,0,---,---,---, ---,,,0.17,10,0.45,10,
709028,威剛群益5B購03,"430,000",5,"441,430",1.05,1.05,0.98,0.98,-,0.38,0.98,10,1.08,10,
709029,茂達群益5B購01,"4,000",2,"4,300",1.15,1.15,1.00,1.00,-,0.53,0.98,499,0.00,0,
709030,智通*群益5B購01,"264,000",10,"159,310",0.65,0.65,0.57,0.57,-,0.27,0.51,20,0.00,0,
709031,華宏群益5B購01,0,0,0,---,---,---, ---,,,0.14,25,0.17,10,
709032,新盛力群益61購01,"12,000",2,"16,720",1.51,1.51,1.37,1.37,-,0.29,0.96,10,2.10,12,
709033,擎亞群益65購01,0,0,0,---,---,---, ---,,,0.00,0,1.06,10,
709034,台半元大5B購04,"32,000",4,"59,800",1.90,1.90,1.85,1.87,-,0.28,1.76,100,1.77,10,
709035,正淩元大5B購02,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
709036,金益鼎元大5B購01,"150,000",1,"30,000",0.20,0.20,0.20,0.20,-,0.01,0.19,499,0.20,10,
709037,威剛元大5B購14,"145,000",26,"670,020",4.68,4.79,4.46,4.46,-,1.24,4.48,150,4.50,10,
709038,原相元大5B購02,"170,000",2,"54,200",0.32,0.32,0.30,0.30,-,0.07,0.30,25,0.31,10,
709039,順達元大5B購07,0,0,0,---,---,---, ---,,,0.00,0,6.85,10,
709040,雷科元大5B購05,0,0,0,---,---,---, ---,,,1.80,300,0.00,0,
709041,德微元大5B購03,0,0,0,---,---,---, ---,,,0.12,83,0.54,10,
709042,擎亞元大5B購08,0,0,0,---,---,---, ---,,,0.81,3,1.17,10,
709043,寶雅元大5B購01,"106,000",9,"219,880",1.86,2.33,1.86,1.90,+,0.12,1.89,25,1.97,10,
709044,威剛國泰5C購01,"207,000",12,"298,820",1.46,1.46,1.39,1.41,-,0.21,1.39,499,1.40,100,
709045,威剛國泰5C購02,"121,000",3,"147,570",1.27,1.27,1.21,1.25,-,0.09,1.19,499,1.20,100,
709046,威剛國泰5C購03,"1,000",1,"1,500",1.50,1.50,1.50,1.50,+,0.23,1.02,499,1.03,100,
709047,擎亞國泰62購01,"10,000",1,"26,600",2.66,2.66,2.66,2.66,-,0.57,2.15,13,2.66,489,
709048,久元富邦61購04,0,0,0,---,---,---, ---,,,0.16,10,0.17,28,
709049,台半富邦62購02,"310,000",3,"163,920",0.53,0.54,0.52,0.52,-,0.1,0.51,10,0.52,28,
709050,閎康富邦61購01,"20,000",1,"5,000",0.25,0.25,0.25,0.25,-,0.06,0.24,10,0.25,28,
709051,新盛力富邦61購05,0,0,0,---,---,---, ---,,,0.67,10,0.68,28,
709052,擎亞富邦5C購01,0,0,0,---,---,---, ---,,,0.00,0,1.14,10,
709053,久元統一65購05,0,0,0,---,---,---, ---,,,0.23,100,0.24,10,
709054,正淩統一65購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
709055,正淩統一69購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
709056,立敦統一65購04,0,0,0,---,---,---, ---,,,0.00,0,0.50,10,
709057,沛亨統一65購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
709058,朋程統一63購01,"17,000",2,"8,140",0.52,0.52,0.42,0.42,-,0.16,0.40,10,0.41,10,
709059,欣銓統一5B購01,0,0,0,---,---,---, ---,,,0.18,10,0.38,10,
709060,欣銓統一65購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
709061,茂達統一65購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
709062,凌陽創統一63購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
709063,閎康統一65購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
709064,新漢統一61購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
709065,德微統一5B購01,"111,000",6,"16,150",0.15,0.17,0.14,0.16,-,0.08,0.15,16,0.17,10,
709066,德微統一65購01,"172,000",11,"78,680",0.47,0.47,0.44,0.44,-,0.21,0.44,55,0.86,10,
709067,德微統一65購02,"18,000",2,"3,960",0.22,0.22,0.22,0.22,-,0.14,0.22,27,0.30,10,
709068,擎亞統一63購02,"15,000",1,"9,600",0.64,0.64,0.64,0.64,-,0.24,0.66,7,0.00,0,
709069,擎亞統一65購02,0,0,0,---,---,---, ---,,,0.60,66,0.00,0,
709070,鑫科統一64購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
709071,立敦永豐61購01,"1,000",1,710,0.71,0.71,0.71,0.71,-,0.14,0.66,10,0.67,10,
709072,佳邦永豐63購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
709073,威剛永豐5B購02,"311,000",20,"172,630",0.55,0.58,0.54,0.54,-,0.16,0.53,10,0.54,10,
709074,威剛永豐61購02,"58,000",2,"44,140",0.77,0.77,0.76,0.76,-,0.16,0.75,10,0.76,10,
709075,原相永豐5C購01,"336,000",7,"205,550",0.63,0.63,0.61,0.61,-,0.08,0.60,10,0.62,35,
709076,德微永豐5C購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
709077,擎亞永豐64購01,0,0,0,---,---,---, ---,,,0.00,0,1.02,10,
709078,元債20國票5B購02,0,0,0,---,---,---, ---,,,1.91,25,1.92,10,
709079,台半國票61購01,0,0,0,---,---,---, ---,,,0.44,25,0.48,10,
709080,佳邦國票5C購02,"9,000",1,"3,240",0.36,0.36,0.36,0.36,-,0.12,0.33,25,0.34,10,
709081,茂達國票5C購01,"380,000",8,"248,900",0.66,0.72,0.62,0.64,-,0.19,0.56,25,0.60,10,
709082,博大國票5C購01,"7,000",1,"3,080",0.44,0.44,0.44,0.44,-,0.04,0.41,25,0.42,10,
709083,晶宏國票5C購02,"6,000",3,"3,520",0.62,0.62,0.57,0.57,-,0.13,0.56,25,0.57,10,
709084,華容國票5C購01,0,0,0,---,---,---, ---,,,5.10,25,5.45,10,
709085,雷科國票5B購05,0,0,0,---,---,---, ---,,,2.18,25,2.22,10,
709086,德微國票5C購03,"52,000",6,"15,380",0.32,0.32,0.29,0.29,-,0.1,0.15,55,0.30,10,
709087,點序國票5B購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
709088,點序國票5C購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
709089,世紀*元大5B購01,"11,000",2,"4,740",0.44,0.44,0.43,0.43,-,0.1,0.33,25,0.43,10,
709090,台特化元大5B購02,"251,000",11,"143,070",0.63,0.63,0.55,0.57,-,0.06,0.49,499,0.51,10,
709091,博智元大5B購02,"2,370,000",14,"598,190",0.26,0.28,0.25,0.25,-,0.08,0.22,25,0.23,10,
709092,智通*元大5B購01,"85,000",8,"53,950",0.75,0.75,0.58,0.58,-,0.44,0.50,5,0.68,10,
709093,鈊象元大5B購02,"446,000",15,"633,500",1.39,1.47,1.39,1.47,-,0.0,1.44,499,1.46,10,
709094,群聯元大5B購15,"13,000",2,"27,430",2.11,2.11,2.11,2.11,-,0.8,1.51,20,2.11,10,
709095,群聯元大5B購16,0,0,0,---,---,---, ---,,,0.02,499,0.46,10,
709096,廣穎元大5B購01,"10,000",1,"11,900",1.19,1.19,1.19,1.19,-,0.32,1.17,125,1.18,10,
709097,雙鴻元大5B購03,"16,000",6,"66,670",4.21,4.22,3.90,4.17,-,0.67,3.96,150,3.98,10,
709098,尼克森國票5B購02,"1,000",1,650,0.65,0.65,0.65,0.65,-,0.24,0.62,25,0.63,10,
709099,朋程國票5B購02,"93,000",2,"70,440",0.78,0.78,0.75,0.75,-,0.13,0.71,25,0.72,10,
709100,晶宏國票5C購03,"1,000",1,460,0.46,0.46,0.46,0.46,-,0.04,0.42,25,0.43,10,
709101,華容國票5C購02,"100,000",9,"341,220",3.61,3.73,3.25,3.27,-,0.56,3.27,42,3.28,10,
709102,群聯國票61購03,0,0,0,---,---,---, ---,,,0.16,10,0.34,10,
709103,雷科國票5C購01,"306,000",21,"348,400",1.16,1.18,1.09,1.09,-,0.22,1.08,25,1.09,4,
709104,臺慶科國票5C購03,"15,000",3,"4,350",0.29,0.29,0.29,0.29,-,0.07,0.26,25,0.27,10,
709105,廣穎國票5C購02,"11,000",1,"13,310",1.21,1.21,1.21,1.21,-,0.19,1.14,25,1.15,10,
709106,優群國票5B購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
709107,擎亞國票5C購01,"30,000",3,"35,400",1.18,1.18,1.18,1.18,-,0.18,0.88,183,1.18,10,
709108,鑫聯國票5C購02,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
709109,中美晶凱基63購01,0,0,0,---,---,---, ---,,,1.57,100,1.67,10,
709110,均豪凱基5C購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,50,
709111,凌陽創凱基5B購01,0,0,0,---,---,---, ---,,,0.16,62,0.00,0,
709112,博智凱基5B購01,"100,000",1,"10,000",0.10,0.10,0.10,0.10,-,0.05,0.08,10,0.09,50,
709113,博智凱基5B購02,0,0,0,---,---,---, ---,,,0.17,100,0.18,50,
709114,博智凱基5B購03,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.03,0.09,100,0.10,10,
709115,群聯凱基5B購05,0,0,0,---,---,---, ---,,,0.08,10,0.24,30,
709116,群聯凱基5B購06,0,0,0,---,---,---, ---,,,0.11,100,0.26,30,
709117,群聯凱基5B購07,"442,000",6,"131,380",0.32,0.32,0.29,0.29,-,0.12,0.11,10,0.30,30,
709118,雙鴻凱基5B購02,0,0,0,---,---,---, ---,,,0.41,100,0.42,50,
709119,中光電台新5B購01,0,0,0,---,---,---, ---,,,2.15,25,2.25,10,
709120,中美晶台新61購01,0,0,0,---,---,---, ---,,,3.05,25,3.15,10,
709121,原相台新5B購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
709122,博盛台新5B購01,"16,000",1,"4,960",0.31,0.31,0.31,0.31,-,0.17,0.30,25,0.31,10,
709123,博智台新5B購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
709124,博智台新5B購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
709125,博智台新5B購03,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
709126,順達台新5B購04,0,0,0,---,---,---, ---,,,0.96,13,1.79,10,
709127,群聯台新5B購09,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
709128,群聯台新5B購10,"100,000",3,"38,000",0.38,0.38,0.38,0.38,-,0.07,0.36,25,0.37,10,
709129,群聯台新5B購11,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
709130,雷科台新5B購01,"53,000",4,"100,320",1.97,1.97,1.82,1.82,-,0.25,1.81,25,1.84,10,
709131,雷科台新5B購02,"258,000",12,"384,660",1.78,1.78,1.43,1.43,-,0.35,1.43,25,1.45,10,
709132,廣穎台新5B購01,0,0,0,---,---,---, ---,,,1.38,25,1.40,10,
709133,聯合台新5B購01,"19,000",1,"17,670",0.93,0.93,0.93,0.93,-,0.01,0.91,25,0.92,10,
709134,鑫科台新5B購01,"2,000",1,740,0.37,0.37,0.37,0.37,-,0.15,0.34,25,0.35,10,
709135,台特化富邦5C購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,28,
709136,博智富邦61購02,"55,000",4,"12,200",0.23,0.23,0.20,0.20,-,0.07,0.19,10,0.20,28,
709137,群聯富邦61購03,0,0,0,---,---,---, ---,,,0.21,1,0.31,28,
709138,群聯富邦61購04,"189,000",3,"56,460",0.30,0.30,0.22,0.22,-,0.13,0.17,10,0.26,120,
709139,安勤永豐5C購01,"301,000",15,"307,990",1.10,1.10,0.99,0.99,-,0.17,0.99,10,1.00,10,
709140,朋程永豐5C購01,"117,000",1,"49,140",0.42,0.42,0.42,0.42,-,0.04,0.39,10,0.40,10,
709141,博智永豐5C購02,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
709142,群聯永豐5C購05,"5,000",1,"1,350",0.27,0.27,0.27,0.27,-,0.06,0.27,10,0.28,10,
709143,群聯永豐63購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
709144,群聯永豐64購03,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
709145,群聯永豐65購04,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
709146,漢科永豐5C購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
709147,中美晶統一66購01,"259,000",18,"223,150",0.91,0.92,0.84,0.84,-,0.14,0.83,10,0.84,10,
709148,正淩統一65購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
709149,沛亨統一63購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
709150,沛亨統一64購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
709151,沛亨統一65購02,"11,000",2,"2,540",0.23,0.24,0.23,0.24,-,0.04,0.20,10,0.21,10,
709152,佳邦統一63購01,"11,000",2,"4,710",0.43,0.43,0.41,0.41,-,0.11,0.39,10,0.40,10,
709153,佳邦統一65購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,-,0.05,0.29,10,0.30,10,
709154,朋程統一65購01,"5,000",1,"2,100",0.42,0.42,0.42,0.42,-,0.05,0.41,15,0.42,10,
709155,欣銓統一63購02,0,0,0,---,---,---, ---,,,0.18,10,0.00,0,
709156,茂達統一65購03,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
709157,茂達統一69購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
709158,茂綸統一65購02,"204,000",4,"115,740",0.56,0.58,0.56,0.58,+,0.01,0.57,10,0.58,10,
709159,茂綸統一65購03,"48,000",1,"24,480",0.51,0.51,0.51,0.51,+,0.01,0.51,10,0.52,10,
709160,神準統一66購01,"4,000",1,"2,280",0.57,0.57,0.57,0.57,-,0.03,0.56,10,0.57,10,
709161,博智統一63購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
709162,博智統一65購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
709163,閎康統一65購04,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
709164,萬泰科統一75購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
709165,群聯統一5B購02,0,0,0,---,---,---, ---,,,0.01,10,0.15,10,
709166,群聯統一63購01,"67,000",6,"16,380",0.25,0.25,0.24,0.24,-,0.07,0.18,20,0.00,0,
709167,群聯統一63購02,"344,000",4,"68,800",0.20,0.20,0.20,0.20,-,0.05,0.10,30,0.20,10,
709168,群聯統一65購01,"241,000",4,"48,400",0.20,0.21,0.20,0.20,-,0.06,0.15,100,0.20,10,
709169,群聯統一65購02,"114,000",2,"48,820",0.43,0.43,0.42,0.42,-,0.1,0.00,0,0.00,0,
709170,群聯統一69購01,0,0,0,---,---,---, ---,,,0.70,10,0.75,10,
709171,群聯統一69購02,"145,000",3,"62,750",0.44,0.44,0.37,0.37,-,0.11,0.30,6,0.37,27,
709172,群聯統一6B購01,0,0,0,---,---,---, ---,,,0.00,0,0.80,10,
709173,群聯統一75購01,"90,000",11,"78,320",0.88,0.88,0.87,0.87,-,0.11,0.86,13,0.87,10,
709174,聖暉*統一65購03,"930,000",12,"718,640",0.80,0.80,0.73,0.73,-,0.19,0.71,10,0.72,10,
709175,鈺太統一69購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
709176,臺慶科統一65購02,"2,000",1,680,0.34,0.34,0.34,0.34,-,0.05,0.32,10,0.33,10,
709177,臺慶科統一65購03,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
709178,臺慶科統一69購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
709179,廣穎統一65購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
709180,廣穎統一69購01,"3,000",1,"2,190",0.73,0.73,0.73,0.73,-,0.02,0.69,10,0.70,10,
709181,擎亞統一65購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
709182,擎亞統一65購04,0,0,0,---,---,---, ---,,,0.64,66,0.00,0,
709183,鑫科統一69購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
709184,鑫聯統一69購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
709185,群聯中信63購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
709186,倚強群益5B購01,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
709187,原相群益5B購01,0,0,0,---,---,---, ---,,,0.32,499,0.42,10,
709188,博智群益5B購02,"100,000",5,"37,200",0.42,0.42,0.34,0.34,-,0.21,0.18,10,0.00,0,
709189,博智群益5B購03,0,0,0,---,---,---, ---,,,0.11,100,0.00,0,
709190,華容群益5B購01,0,0,0,---,---,---, ---,,,4.64,2,6.85,10,
709191,新盛力群益61購02,0,0,0,---,---,---, ---,,,0.79,12,1.23,10,
