證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
733292,邑錡群益4B購01,"761,000",12,"756,450",1.02,1.14,0.97,1.02,+,0.01,0.41,24,0.00,0,
733293,昇達科群益51購03,0,0,0,---,---,---, ---,,,1.04,100,1.05,100,
733294,信紘科群益4B購02,"40,000",8,"190,210",4.69,4.89,4.39,4.89,-,0.26,4.58,100,4.66,100,
733295,信驊群益4B購03,"3,000",1,"20,700",6.90,6.90,6.90,6.90,-,1.5,0.00,0,0.00,0,
733296,晟田群益4B購03,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
733297,五福元富4B購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
733298,良維元富4B購01,0,0,0,---,---,---, ---,,,1.94,25,2.00,25,
733299,神準元富4B購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
733300,富喬國泰4C購01,0,0,0,---,---,---, ---,,,10.70,499,11.30,10,
733301,旺矽富邦4C購02,0,0,0,---,---,---, ---,,,0.00,0,3.74,10,
733302,欣銓富邦4B購02,"10,000",4,"4,540",0.49,0.49,0.45,0.45,-,0.09,0.42,30,0.43,28,
733303,信驊富邦52購01,0,0,0,---,---,---, ---,,,2.30,3,2.38,10,
733304,振曜富邦51購01,0,0,0,---,---,---, ---,,,0.93,10,0.95,10,
733305,群聯富邦4C購05,0,0,0,---,---,---, ---,,,1.19,3,1.28,10,
733306,元太統一55購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
733307,新應材統一55購02,"93,000",4,"88,810",1.01,1.01,0.94,0.94,-,0.09,0.93,10,0.94,10,
733308,穩懋統一55購01,"942,000",14,"545,240",0.61,0.61,0.55,0.57,-,0.06,0.55,10,0.56,10,
733309,邑錡元大4B購01,"807,000",22,"553,830",0.69,0.73,0.62,0.63,-,0.01,0.61,25,0.62,10,
733310,晟田元大4B購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
733311,新應材元大51購01,"180,000",8,"381,660",2.20,2.35,2.01,2.01,-,0.26,1.99,350,2.02,10,
733312,臺慶科中信4B購01,"30,000",4,"32,840",1.09,1.19,1.07,1.19,+,0.01,1.16,10,1.19,10,
733313,德微中信4B購01,"1,000",1,150,0.15,0.15,0.15,0.15,-,0.04,0.15,10,0.16,10,
733314,環球晶中信4B購01,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
733315,正德凱基53購01,"103,000",12,"85,170",0.86,0.86,0.82,0.84,-,0.04,0.82,100,0.83,10,
733316,欣銓凱基4C購01,0,0,0,---,---,---, ---,,,0.50,100,0.51,30,
733317,富喬凱基55購01,0,0,0,---,---,---, ---,,,3.17,499,3.27,10,
733318,雙鴻凱基4B購06,0,0,0,---,---,---, ---,,,3.21,100,3.31,10,
733319,五福群益4C購01,"78,000",1,"24,180",0.31,0.31,0.31,0.31,+,0.04,0.30,25,0.31,10,
733320,五福群益53購01,"108,000",2,"35,640",0.33,0.33,0.33,0.33,+,0.03,0.32,25,0.33,10,
733321,原相群益4B購02,0,0,0,---,---,---, ---,,,0.31,100,0.32,100,
733322,寬宏群益4C購01,"170,000",25,"300,360",1.63,1.90,1.63,1.76,+,0.11,1.75,10,0.00,0,
733323,良維元富4B購02,0,0,0,---,---,---, ---,,,2.57,25,2.67,10,
733324,良維元富4B購03,0,0,0,---,---,---, ---,,,1.49,25,1.53,25,
733325,鈊象元富4B購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,25,
733326,鈊象元富4B購02,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
733327,鈊象永豐4C購02,"77,000",5,"163,890",2.17,2.17,2.06,2.06,-,0.32,2.01,10,2.04,10,
733328,振曜元大4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733329,新應材元大54購01,"141,000",11,"317,240",2.40,2.42,2.17,2.17,-,0.22,2.16,300,2.19,10,
733330,信驊國泰4C購01,0,0,0,---,---,---, ---,,,4.89,10,4.95,10,
733331,雙鴻富邦51購02,0,0,0,---,---,---, ---,,,2.15,10,2.25,10,
733332,大宇資統一5B購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
733333,神盾統一55購01,0,0,0,---,---,---, ---,,,0.97,10,0.98,10,
733334,新應材統一56購01,"142,000",4,"192,430",1.35,1.36,1.32,1.32,-,0.04,1.25,10,1.26,10,
733335,群聯統一55購01,"195,000",5,"145,100",0.74,0.75,0.74,0.75,+,0.01,0.75,10,0.76,10,
733336,德微統一55購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
733337,營邦統一55購02,"30,000",1,"9,900",0.33,0.33,0.33,0.33,-,0.03,0.33,10,0.34,10,
733338,環球晶統一55購01,"111,000",3,"84,250",0.75,0.76,0.75,0.75,-,0.03,0.74,10,0.75,10,
733339,雙鴻統一55購01,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
733340,五福國票4C購04,"25,000",2,"9,500",0.38,0.38,0.38,0.38,+,0.03,0.38,25,0.39,10,
733341,五福國票51購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
733342,元太國票4C購01,"17,000",1,"39,440",2.32,2.32,2.32,2.32,-,0.02,2.13,25,2.14,10,
733343,宏捷科國票4C購02,0,0,0,---,---,---, ---,,,2.80,25,2.90,10,
733344,神準國票4C購02,"55,000",2,"39,350",0.77,0.77,0.65,0.65,-,0.13,0.65,25,0.66,10,
733345,新應材國票4C購01,0,0,0,---,---,---, ---,,,3.32,25,3.39,10,
733346,僑威國票4C購02,"54,000",1,"145,800",2.70,2.70,2.70,2.70,-,0.55,2.70,25,2.71,10,
733347,寬宏國票4B購01,"549,000",27,"956,110",1.68,1.90,1.68,1.77,+,0.13,1.75,31,1.77,5,
733348,台特化群益4C購01,"569,000",20,"1,705,080",3.82,4.15,2.86,2.87,-,1.13,2.36,8,5.00,1,
733349,台特化群益51購02,"111,000",15,"325,690",2.80,3.04,2.79,2.91,-,0.0,0.00,0,0.00,0,
733350,先進光群益4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
733351,信驊群益51購01,0,0,0,---,---,---, ---,,,1.69,5,0.00,0,
733352,富喬群益4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733353,博智國泰4C購01,"101,000",2,"171,990",1.99,1.99,1.70,1.70,-,0.58,1.69,10,1.79,10,
733354,昇達科富邦4B購02,0,0,0,---,---,---, ---,,,0.32,30,0.33,10,
733355,博智富邦51購01,"104,000",2,"107,160",1.03,1.04,1.03,1.04,-,0.16,0.92,10,1.02,10,
733356,大宇資統一55購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
733357,宸曜統一55購01,0,0,0,---,---,---, ---,,,0.52,10,0.54,10,
733358,神準統一55購03,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
733359,華景電統一55購01,"69,000",5,"85,140",1.26,1.26,1.17,1.17,-,0.14,1.18,10,1.19,10,
733360,鈺太統一55購01,"5,000",1,"2,000",0.40,0.40,0.40,0.40,-,0.05,0.40,10,0.41,10,
733361,台燿國票51購01,0,0,0,---,---,---, ---,,,10.00,25,10.20,10,
733362,台特化台新4B購01,"95,000",6,"367,760",3.90,4.17,3.37,3.37,-,0.65,3.12,20,3.13,10,
733363,台特化凱基4B購01,"13,000",5,"38,470",3.37,3.60,2.79,2.79,-,0.78,2.58,100,2.68,10,
733364,昇達科凱基4B購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,30,
733365,欣銓凱基4C購02,0,0,0,---,---,---, ---,,,0.20,100,0.21,50,
733366,國債20凱基51購01,"30,000",1,"15,600",0.52,0.52,0.52,0.52,+,0.04,0.52,10,0.53,50,
733367,鈊象凱基51購05,0,0,0,---,---,---, ---,,,0.23,100,0.24,50,
733368,雙鴻凱基4B購07,"100,000",1,"370,000",3.70,3.70,3.70,3.70,-,0.46,3.63,100,3.68,10,
733369,M31元富4C購02,"252,000",14,"314,220",1.26,1.29,1.19,1.20,-,0.05,1.17,25,1.18,25,
733370,台特化元富4B購01,0,0,0,---,---,---, ---,,,2.86,25,2.96,10,
733371,華景電元富4B購01,0,0,0,---,---,---, ---,,,1.64,25,1.66,25,
733372,智通*中信4C購01,0,0,0,---,---,---, ---,,,3.03,499,0.00,0,
733373,德微中信4C購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
733374,元太元大4B購02,"259,000",10,"400,970",1.60,1.61,1.51,1.51,-,0.07,1.42,499,1.44,10,
733375,台特化元大54購01,"452,000",24,"1,109,250",2.29,2.69,1.91,2.01,-,0.49,1.91,7,1.96,10,
733376,良維元大54購01,"47,000",2,"77,160",1.66,1.66,1.64,1.64,-,0.13,1.59,400,1.62,10,
733377,旺矽元大4B購03,"10,000",1,"44,500",4.45,4.45,4.45,4.45,-,1.6,0.00,0,4.34,10,
733378,富喬元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733379,M31永豐52購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
733380,台特化永豐53購01,"110,000",10,"298,370",3.06,3.06,2.42,2.42,-,0.04,2.34,10,2.44,10,
733381,旺矽永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733382,富喬永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733383,華景電永豐4C購01,"26,000",3,"72,930",2.90,2.90,2.79,2.79,-,0.33,2.65,10,2.71,10,
733384,華景電群益4B購01,0,0,0,---,---,---, ---,,,2.88,499,2.98,10,
733385,元太凱基4B購02,"268,000",9,"208,520",0.84,0.84,0.74,0.79,-,0.03,0.67,100,0.68,10,
733386,台特化凱基51購02,"278,000",31,"597,320",2.46,2.85,1.39,1.83,-,0.77,1.81,56,1.91,10,
733387,先進光凱基4C購01,0,0,0,---,---,---, ---,,,0.40,100,0.41,10,
733388,信驊凱基4B購04,0,0,0,---,---,---, ---,,,3.00,102,3.10,10,
733389,華景電凱基4B購01,"90,000",8,"218,710",2.72,2.72,2.41,2.41,-,0.62,2.43,100,2.44,10,
733390,新應材凱基4B購03,0,0,0,---,---,---, ---,,,4.25,100,4.35,10,
733391,萬潤凱基4B購03,"6,000",4,"16,200",2.87,2.87,2.46,2.46,-,0.7,2.45,100,2.46,10,
733392,中光電元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733393,欣銓元富4B購03,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
733394,欣銓元富4B購04,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
733395,欣銓元富4B購05,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
733396,欣銓元富55購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,25,
733397,元太中信4B購01,"247,000",12,"144,810",0.59,0.63,0.54,0.57,-,0.05,0.48,10,0.49,10,
733398,元太永豐52購01,0,0,0,---,---,---, ---,,,12.60,499,12.70,10,
733399,正德永豐4C購01,"55,000",3,"39,400",0.71,0.72,0.71,0.72,-,0.06,0.69,10,0.70,10,
733400,良維永豐52購01,0,0,0,---,---,---, ---,,,3.86,10,3.93,10,
733401,南俊永豐51購01,"105,000",2,"293,300",2.86,2.86,2.79,2.79,-,0.42,2.61,10,2.66,10,
733402,美琪瑪永豐4C購01,0,0,0,---,---,---, ---,,,1.65,499,1.66,10,
733403,原相永豐51購01,"4,000",4,"24,550",6.35,6.35,5.90,5.90,-,1.05,5.70,10,5.75,10,
733404,叡揚永豐51購01,"29,000",1,"9,860",0.34,0.34,0.34,0.34,-,0.03,0.34,499,0.36,10,
733405,元太統一55購02,"43,000",2,"36,640",0.88,0.88,0.85,0.85,-,0.01,0.81,10,0.82,10,
733406,先進光統一55購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
733407,印能統一55購01,"29,000",3,"21,550",0.75,0.75,0.73,0.73,-,0.08,0.72,10,0.73,10,
733408,金居統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733409,金居統一55購02,"1,000",1,"6,900",6.90,6.90,6.90,6.90,-,1.1,0.00,0,0.00,0,
733410,美琪瑪統一55購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
733411,美琪瑪統一61購01,"1,000",1,980,0.98,0.98,0.98,0.98,-,0.08,0.97,10,0.98,10,
733412,宸曜統一55購02,"124,000",4,"59,210",0.47,0.48,0.47,0.48,-,0.01,0.47,10,0.48,10,
733413,華景電統一55購02,"21,000",1,"19,740",0.94,0.94,0.94,0.94,-,0.07,0.90,10,0.91,10,
733414,華景電統一55購03,"24,000",2,"23,040",0.96,0.96,0.96,0.96,-,0.07,0.92,10,0.93,10,
733415,廣運統一55購02,"126,000",10,"129,940",1.12,1.12,1.01,1.01,-,0.08,0.99,10,1.00,10,
733416,德微統一55購03,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
733417,德微統一55購04,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
733418,系微國票4C購04,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
733419,威剛國票4C購04,"31,000",3,"55,950",1.85,1.87,1.77,1.77,-,0.16,1.74,25,1.75,10,
733420,振曜國票4C購03,"300,000",3,"193,000",0.67,0.67,0.61,0.61,-,0.08,0.60,25,0.62,10,
733421,鈊象國票4C購02,0,0,0,---,---,---, ---,,,0.75,25,0.77,10,
733422,新潤國票4C購01,0,0,0,---,---,---, ---,,,1.04,25,1.06,10,
733423,萬潤國票4C購01,"20,000",3,"83,700",4.20,4.20,4.18,4.18,-,0.6,4.01,25,4.06,10,
733424,精剛國票4C購02,"31,000",3,"11,570",0.42,0.42,0.36,0.37,+,0.06,0.36,25,0.37,10,
733425,寬宏國票51購01,"165,000",32,"292,600",1.72,1.91,1.63,1.80,+,0.15,1.67,25,1.77,10,
733426,擎邦國票4B購01,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
733427,元太國泰4C購01,"3,000",1,"6,000",2.00,2.00,2.00,2.00,+,0.05,1.81,499,1.83,100,
733428,元太元大4B購03,"301,000",10,"318,640",1.09,1.10,0.99,0.99,-,0.09,0.96,499,0.97,10,
733429,弘塑元大4B購02,"10,000",1,"22,600",2.26,2.26,2.26,2.26,-,0.35,0.00,0,0.00,0,
733430,良維元大54購02,"30,000",2,"35,300",1.18,1.18,1.17,1.17,-,0.17,1.10,499,1.12,10,
733431,旺矽元大4B購04,0,0,0,---,---,---, ---,,,0.00,0,3.24,10,
733432,富喬元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733433,元太群益4B購03,0,0,0,---,---,---, ---,,,1.32,10,1.42,10,
733434,台特化群益52購01,"334,000",37,"767,450",2.19,2.62,1.79,1.79,-,0.45,1.30,15,0.00,0,
733435,兆利群益4C購01,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
733436,神準群益51購01,0,0,0,---,---,---, ---,,,0.35,100,0.36,100,
733437,華景電群益51購01,"158,000",13,"399,970",2.71,2.71,2.46,2.46,-,0.41,2.47,10,2.57,10,
733438,富喬台新4B購01,0,0,0,---,---,---, ---,,,0.00,0,13.00,10,
733439,大宇資國票4C購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
733440,中光電國票4C購01,0,0,0,---,---,---, ---,,,6.40,25,6.55,10,
733441,台特化國票4C購02,"174,000",28,"415,400",2.47,3.29,1.76,1.81,-,0.82,1.74,25,1.81,8,
733442,弘塑國票51購01,"260,000",7,"715,840",2.92,3.07,2.52,2.52,-,0.83,2.38,25,2.41,10,
733443,兆利國票4B購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
733444,合晶國票4B購01,"3,000",1,"4,020",1.34,1.34,1.34,1.34,-,0.25,1.27,25,1.28,10,
733445,旺矽國票4C購03,0,0,0,---,---,---, ---,,,0.00,0,9.65,10,
733446,朋程國票4B購01,"60,000",2,"27,600",0.46,0.46,0.46,0.46,-,0.04,0.46,25,0.47,10,
733447,松瑞藥國票4C購01,"30,000",2,"15,300",0.51,0.51,0.51,0.51,-,0.06,0.50,25,0.51,10,
733448,欣銓國票4C購02,"28,000",5,"19,920",0.73,0.73,0.69,0.69,-,0.21,0.68,25,0.69,10,
733449,南俊國票4C購01,0,0,0,---,---,---, ---,,,2.22,25,2.26,10,
733450,神準國票4C購03,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
733451,華景電國票4C購02,"48,000",5,"141,510",3.05,3.05,2.77,2.77,-,0.61,2.76,25,2.83,10,
733452,新普國票4C購02,0,0,0,---,---,---, ---,,,0.92,25,0.95,10,
733453,萬泰科國票4C購01,"45,000",12,"107,120",2.36,2.57,2.26,2.45,-,0.31,2.41,25,2.47,10,
733454,鈺太國票4C購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
733455,新應材富邦51購01,"200,000",28,"309,760",1.59,1.64,1.42,1.42,-,0.19,1.41,30,1.42,10,
733456,世禾統一55購02,"3,000",1,"3,300",1.10,1.10,1.10,1.10,-,0.02,1.00,10,1.01,10,
733457,台燿統一55購01,0,0,0,---,---,---, ---,,,3.13,10,3.16,10,
733458,兆利統一55購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
733459,先進光統一55購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
733460,先進光統一5B購01,"5,000",1,"2,250",0.45,0.45,0.45,0.45,-,0.04,0.45,10,0.46,10,
733461,先進光統一65購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
733462,系統電統一57購02,"760,000",59,"1,006,640",1.32,1.35,1.23,1.25,-,0.08,1.24,10,1.25,10,
733463,金居統一55購03,0,0,0,---,---,---, ---,,,5.40,10,5.45,10,
733464,美琪瑪統一55購02,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
733465,神盾統一57購03,0,0,0,---,---,---, ---,,,1.33,10,1.35,10,
733466,博智統一55購02,"89,000",8,"57,420",0.66,0.66,0.61,0.61,-,0.09,0.60,10,0.00,0,
733467,新應材統一5B購01,"28,000",8,"30,860",1.10,1.14,1.05,1.05,-,0.08,1.03,10,1.04,10,
733468,群聯統一57購01,"3,000",1,"1,770",0.59,0.59,0.59,0.59,+,0.01,0.59,10,0.60,10,
733469,精材統一55購01,"300,000",13,"120,020",0.41,0.41,0.40,0.40,-,0.03,0.40,10,0.41,35,
733470,營邦統一58購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
733471,營邦統一5B購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
733472,先進光元大4B購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
733473,印能元大4B購01,"208,000",1,"116,480",0.56,0.56,0.56,0.56,-,0.11,0.54,25,0.57,10,
733474,金益鼎元大4B購01,"136,000",2,"77,400",0.53,0.57,0.53,0.57,+,0.02,0.56,499,0.57,10,
733475,新應材元大4C購01,"228,000",15,"621,090",2.83,3.01,2.53,2.55,-,0.4,2.50,250,2.54,10,
733476,新應材元大55購01,"109,000",7,"269,700",2.50,2.68,2.42,2.47,-,0.18,2.33,300,2.36,10,
733477,精剛元大4B購01,"616,000",28,"315,450",0.47,0.60,0.47,0.48,-,0.17,0.47,499,0.48,9,
733478,信驊元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733479,信驊元富4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733480,台特化中信4B購01,"1,842,000",71,"1,517,100",0.93,1.11,0.60,0.65,-,0.27,0.64,20,0.65,10,
733481,鈊象中信51購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
733482,營邦中信4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
733483,台特化永豐54購01,"182,000",11,"351,330",1.96,2.39,1.63,1.63,-,0.39,1.57,499,1.67,10,
733484,弘塑永豐4C購01,"111,000",13,"447,470",4.22,4.38,3.73,3.73,-,0.92,2.10,9,0.00,0,
733485,合晶永豐4B購01,"25,000",4,"21,450",0.89,0.89,0.81,0.81,-,0.19,0.81,10,0.82,10,
733486,凌陽創永豐4B購01,"14,000",5,"9,760",0.75,0.75,0.66,0.70,-,0.0,0.69,10,0.71,10,
733487,智崴永豐4B購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
733488,新應材永豐55購01,"361,000",12,"1,006,120",2.89,3.02,2.65,2.65,-,0.35,2.63,10,2.64,10,
733489,台特化元富54購01,"74,000",6,"130,710",1.74,1.99,1.42,1.42,-,0.06,1.23,25,1.24,10,
733490,系微元富4B購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
733491,佳邦元富4B購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
733492,美琪瑪元富4B購01,"10,000",1,"8,700",0.87,0.87,0.87,0.87,-,0.32,0.83,25,0.84,25,
733493,美琪瑪元富52購01,0,0,0,---,---,---, ---,,,1.25,25,1.26,25,
733494,湧德元富4B購01,0,0,0,---,---,---, ---,,,0.98,25,1.00,25,
733495,鈊象元富4B購03,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
733496,雍智元富4B購01,"83,000",3,"96,130",1.16,1.19,1.13,1.19,-,0.36,0.96,25,0.97,25,
733497,緯軟元富4B購01,"116,000",2,"89,320",0.77,0.77,0.77,0.77,+,0.01,0.74,25,0.75,25,
733498,旺矽永豐4B購02,0,0,0,---,---,---, ---,,,0.00,0,4.83,10,
733499,廣明永豐51購01,"21,000",3,"86,320",4.42,4.42,3.83,3.83,-,0.75,3.80,10,3.90,10,
733500,台特化群益51購04,"518,000",28,"784,490",1.54,1.88,1.20,1.25,-,0.24,0.57,35,0.00,0,
733501,新應材群益4B購03,"63,000",3,"75,860",1.16,1.24,1.13,1.24,-,0.03,0.99,10,1.09,10,
733502,弘塑凱基51購01,0,0,0,---,---,---, ---,,,2.98,100,3.08,10,
733503,良維凱基54購01,"203,000",9,"260,350",1.37,1.37,1.25,1.27,-,0.15,1.23,100,1.24,10,
733504,旺矽凱基4B購06,0,0,0,---,---,---, ---,,,0.00,0,8.20,10,
733505,波若威凱基51購01,"177,000",15,"391,170",2.35,2.43,2.13,2.13,-,0.33,2.11,100,2.12,10,
733506,南俊凱基51購01,"105,000",3,"183,180",1.79,1.79,1.72,1.72,-,0.33,1.58,100,1.59,10,
733507,新應材凱基55購01,"41,000",7,"100,790",2.36,2.55,2.26,2.26,-,0.23,2.18,100,2.28,10,
733508,萬泰科凱基4C購01,"4,000",1,"11,280",2.82,2.82,2.82,2.82,-,0.43,2.91,100,2.93,10,
733509,營邦凱基51購03,0,0,0,---,---,---, ---,,,0.30,10,0.31,30,
733510,先進光富邦4B購01,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.05,0.21,30,0.22,10,
733511,大學光國票4B購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
733512,台特化國票4C購03,"75,000",10,"191,280",3.09,3.09,1.95,1.95,-,0.44,1.89,25,1.90,10,
733513,美琪瑪國票4C購02,"4,000",1,"8,160",2.04,2.04,2.04,2.04,-,0.39,1.87,25,1.89,10,
733514,美琪瑪國票51購01,"11,000",2,"17,330",1.58,1.58,1.53,1.53,-,0.32,1.47,25,1.50,10,
733515,神準國票4C購04,"10,000",1,"3,700",0.37,0.37,0.37,0.37,-,0.08,0.36,25,0.37,10,
733516,智崴國票4C購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.01,0.14,25,0.15,10,
733517,越峰國票55購01,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
733518,錦明國票55購01,0,0,0,---,---,---, ---,,,1.76,25,1.77,10,
733519,雙鴻國票4C購04,"1,899,000",71,"5,195,790",2.95,2.96,2.55,2.66,-,0.47,2.65,25,2.66,10,
733520,世禾統一57購01,"362,000",34,"338,850",0.96,0.96,0.91,0.91,-,0.09,0.87,10,0.88,10,
733521,弘塑統一53購02,"82,000",10,"154,790",1.92,1.95,1.70,1.70,-,0.31,1.58,10,1.59,10,
733522,弘塑統一55購01,"10,000",1,"10,600",1.06,1.06,1.06,1.06,-,0.16,1.00,10,1.01,10,
733523,旺矽統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733524,宣德統一55購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
733525,建榮統一55購01,"7,000",4,"7,040",0.96,1.06,0.96,1.06,-,0.03,1.07,10,1.08,10,
733526,美琪瑪統一55購03,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
733527,海韻電統一55購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
733528,湧德統一55購01,0,0,0,---,---,---, ---,,,0.88,10,0.90,10,
733529,鈦昇統一55購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
733530,鈦昇統一55購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
733531,新應材統一52購02,"200,000",7,"206,120",1.02,1.06,1.02,1.06,-,0.01,0.93,10,0.94,10,
733532,新應材統一55購03,"35,000",2,"28,100",0.82,0.82,0.80,0.80,-,0.07,0.79,10,0.80,10,
733533,新應材統一58購01,"50,000",4,"42,600",0.89,0.89,0.80,0.80,-,0.06,0.77,10,0.78,10,
733534,僑威統一56購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
733535,精材統一55購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
733536,廣運統一55購03,"10,000",1,"7,500",0.75,0.75,0.75,0.75,-,0.03,0.71,10,0.72,10,
733537,叡揚統一55購02,0,0,0,---,---,---, ---,,,0.37,10,0.39,10,
733538,千附精元大4B購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
733539,天品元大4B購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
733540,先進光元大4B購02,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.03,0.19,499,0.20,10,
733541,印能元大4B購02,"50,000",1,"29,000",0.58,0.58,0.58,0.58,-,0.05,0.53,25,0.56,10,
733542,金益鼎元大4B購02,"73,000",6,"62,590",0.84,0.89,0.83,0.89,-,0.0,0.86,499,0.88,10,
733543,家登元大4B購01,"260,000",2,"41,000",0.19,0.19,0.15,0.15,-,0.06,0.15,499,0.16,10,
733544,泰茂元大4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733545,新應材元大55購02,"211,000",12,"553,690",2.57,2.71,2.50,2.57,-,0.03,2.32,300,2.35,10,
733546,萬潤元大4B購02,"148,000",16,"449,870",3.14,3.17,2.79,2.79,-,0.64,2.76,200,2.79,10,
733547,弘塑群益4B購04,"12,000",2,"32,020",2.66,2.67,2.66,2.67,-,1.16,1.82,13,0.00,0,
733548,良維群益51購01,"5,000",1,"9,250",1.85,1.85,1.85,1.85,-,0.2,1.78,100,1.82,100,
733549,旺矽群益4B購03,0,0,0,---,---,---, ---,,,0.00,0,14.70,10,
733550,台特化國票4C購04,"20,000",1,"22,000",1.10,1.10,1.10,1.10,+,0.07,0.86,25,0.87,10,
733551,先進光國票4C購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
733552,神盾國票4C購02,"15,000",3,"20,000",1.35,1.35,1.32,1.32,-,0.02,1.28,25,1.29,10,
733553,國債20國票51購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
733554,僑威國票4C購03,0,0,0,---,---,---, ---,,,1.77,25,1.78,10,
733555,弘塑國泰4C購01,0,0,0,---,---,---, ---,,,3.73,10,3.79,10,
733556,波若威國泰4C購01,"21,000",5,"57,090",2.84,2.84,2.56,2.56,-,0.6,2.53,499,2.56,100,
733557,鈊象國泰4C購01,0,0,0,---,---,---, ---,,,0.75,499,0.76,100,
733558,意德士國泰4C購01,"64,000",9,"72,770",1.15,1.15,0.92,0.92,-,0.21,0.91,100,0.92,100,
733559,波若威富邦4C購01,"195,000",13,"185,100",0.98,0.99,0.90,0.90,-,0.12,0.86,30,0.88,28,
