證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71357U,台燿群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
71395U,新復興國票54售01,"10,000",2,"4,900",0.49,0.49,0.49,0.49,-,0.13,0.48,25,0.49,10,
71585U,新復興永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
71592U,新復興凱基53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71634U,力旺國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.08,27,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71662U,新復興國票54售02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71694U,台燿統一54售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
717408,協易機統一54購01,0,0,0,---,---,---, ---,,,0.04,10,0.07,1,
71740U,新復興國票53售02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
71755U,新復興國票54售03,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71774U,新應材永豐53售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71778U,新復興國票53售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71786U,神準永豐53售01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
718098,台銘板統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.14,5,
71832U,富喬永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.13,9,
71841U,振曜群益54售01,0,0,0,---,---,---, ---,,,0.31,25,0.33,10,
71845U,富喬群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71873U,擎亞國票54售01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
71874U,信驊統一55售02,"332,000",3,"6,960",0.03,0.03,0.02,0.02,-,0.0,0.01,100,0.03,5,
71882U,巨有國票53售02,0,0,0,---,---,---, ---,,,0.48,25,0.52,10,
71886U,萬潤永豐54售01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
71892U,信驊國泰53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71905U,旺矽群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71921U,信驊富邦53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71922U,旺矽群益53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71923U,創惟群益55售01,"18,000",1,"20,520",1.14,1.14,1.14,1.14,+,0.12,0.46,10,0.00,0,
71932U,順達元富54售01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
71945U,精測國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71953U,弘塑凱基53售02,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
71956U,旺矽群益54售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71957U,金居群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,149,
71958U,精測群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.06,263,
71960U,穩懋國泰53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71964U,力旺國票53售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71969U,安國國票54售01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719719,廣明統一56購01,"45,000",1,"1,350",0.03,0.03,0.03,0.03,-,0.01,0.03,10,0.10,10,
71972U,台燿凱基53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71983U,順達永豐53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71986U,信驊永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71991U,富喬國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.09,50,
72002U,台燿永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.09,201,
72003U,新盛力永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72009U,波若威永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.04,200,
72011U,南俊群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72013U,泰茂凱基53售01,0,0,0,---,---,---, ---,,,3.12,23,0.00,0,
720183,正淩統一56購01,"130,000",2,"34,100",0.26,0.27,0.26,0.27,-,0.02,0.26,10,0.27,10,
720184,正淩統一56購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
720186,先進光統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72018U,力旺凱基53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72031U,富喬永豐53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72032U,華星光永豐53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72034U,湧德群益53售01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
72050U,金居群益54售03,"11,000",2,120,0.02,0.02,0.01,0.01,-,0.0,0.00,0,0.02,220,
72056U,中光電國票54售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72067U,旺矽國泰53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72068U,波若威國泰54售01,"201,000",2,"2,010",0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,383,
72069U,旺矽富邦54售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
72072U,信驊國票54售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,482,
720746,旺矽統一56購01,0,0,0,---,---,---, ---,,,6.15,10,6.60,10,
720748,雙鴻統一56購01,0,0,0,---,---,---, ---,,,0.44,2,0.48,10,
72075U,富喬群益54售03,0,0,0,---,---,---, ---,,,0.01,5,0.00,0,
72076U,元債20元大55售02,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
72077U,旺矽國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72078U,茂訊國票53售03,0,0,0,---,---,---, ---,,,0.25,25,0.27,10,
72081U,旺矽凱基54售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
72084U,弘塑國票54售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,180,
72085U,精測國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.04,23,
72086U,雙鴻國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.20,1497,
72089U,系微永豐53售03,0,0,0,---,---,---, ---,,,0.34,499,0.39,10,
72090U,富喬永豐53售04,0,0,0,---,---,---, ---,,,0.00,0,0.04,30,
72091U,萬泰科國票53售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72093U,旺矽群益54售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72095U,精測群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,112,
72096U,雙鴻群益56售01,0,0,0,---,---,---, ---,,,0.01,998,0.11,10,
72101U,僑威永豐53售01,0,0,0,---,---,---, ---,,,1.23,499,1.30,10,
72102U,新應材凱基53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72103U,新復興元大53售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72104U,南俊凱基54售01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,+,0.04,0.00,0,0.10,10,
72105U,環球晶凱基53售02,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
72106U,晟田群益53售01,0,0,0,---,---,---, ---,,,0.29,10,0.00,0,
72109U,宏捷科國票53售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72110U,波若威國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,105,
72111U,美琪瑪國票53售01,0,0,0,---,---,---, ---,,,0.66,25,0.68,10,
72112U,富喬國票54售03,0,0,0,---,---,---, ---,,,0.12,1,0.13,45,
72113U,環球晶群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
72114U,金居元大53售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,39,
72115U,IET國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,207,
72116U,金居國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,185,
72117U,建榮國票55售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72119U,信驊永豐54售01,0,0,0,---,---,---, ---,,,0.00,0,0.04,433,
72120U,台燿永豐53售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72121U,宏捷科凱基53售02,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
72122U,五福凱基53售01,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
72123U,中光電群益53售05,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
72124U,宏捷科群益58售01,0,0,0,---,---,---, ---,,,1.12,100,1.14,100,
72125U,系統電國票53售03,0,0,0,---,---,---, ---,,,0.00,0,0.03,78,
72127U,台燿國泰53售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72128U,台燿國泰53售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72131U,旺矽群益54售04,0,0,0,---,---,---, ---,,,0.02,100,0.05,100,
72132U,精測群益54售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,62,
72133U,中光電凱基53售02,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
72134U,譜瑞凱基54售06,0,0,0,---,---,---, ---,,,4.18,100,4.28,10,
72135U,譜瑞凱基54售07,0,0,0,---,---,---, ---,,,3.11,10,3.18,10,
72136U,精測凱基53售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,7,
72137U,台燿元大53售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,499,
72138U,穩懋元大53售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72139U,台燿國泰53售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72140U,弘塑國泰53售02,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
72141U,新復興永豐53售02,"10,000",1,"2,700",0.27,0.27,0.27,0.27,-,0.09,0.00,0,0.25,10,
72142U,天品凱基54售01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
72143U,精剛群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.18,10,
72144U,中光電凱基53售05,0,0,0,---,---,---, ---,,,0.00,0,0.27,10,
72145U,台燿凱基53售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72146U,信驊凱基53售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,130,
72147U,穩懋凱基53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72148U,順達國泰53售04,0,0,0,---,---,---, ---,,,0.10,499,0.11,15,
72149U,新復興永豐53售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72150U,閎康國票53售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72152U,譜瑞國票53售03,0,0,0,---,---,---, ---,,,2.15,25,2.25,10,
72153U,順達永豐53售03,0,0,0,---,---,---, ---,,,0.24,499,0.34,10,
72157U,順達國票53售05,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
72158U,穩懋國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,158,
72159U,台燿統一54售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
72162U,世禾凱基53售03,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
72163U,高鋒凱基53售01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
72164U,譜瑞群益54售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72165U,IET凱基53售03,0,0,0,---,---,---, ---,,,0.00,0,0.05,3,
72166U,M31凱基53售04,0,0,0,---,---,---, ---,,,0.37,10,0.40,10,
72167U,新復興凱基53售02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
72168U,信立國票53售02,0,0,0,---,---,---, ---,,,0.88,25,0.92,10,
72169U,華星光國票53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72171U,廣運國票53售03,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
72179U,中光電群益54售04,"8,000",2,"6,560",0.77,0.87,0.77,0.87,+,0.06,0.85,10,0.95,10,
72181U,中光電國票53售01,0,0,0,---,---,---, ---,,,1.62,25,1.72,10,
72182U,台燿國票53售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72183U,旺矽國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72184U,信驊國票53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72185U,新應材國票54售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
72186U,旺矽凱基53售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72189U,中光電元大53售08,0,0,0,---,---,---, ---,,,0.65,499,0.75,10,
72190U,倚強國票54售01,0,0,0,---,---,---, ---,,,2.02,25,2.12,10,
72191U,聖暉*凱基54售02,0,0,0,---,---,---, ---,,,0.48,100,0.49,10,
72192U,旺矽富邦56售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,8,
72193U,台燿元大54售11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72194U,宜鼎凱基54售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72195U,旺矽凱基54售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72198U,聖暉*國票54售01,"1,000",1,330,0.33,0.33,0.33,0.33,-,0.03,0.43,25,0.46,10,
72199U,聖暉*國票54售02,0,0,0,---,---,---, ---,,,1.26,25,1.33,10,
72200U,旺矽元大54售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72202U,聖暉*凱基54售03,0,0,0,---,---,---, ---,,,1.92,100,1.96,10,
72203U,旺矽群益55售02,0,0,0,---,---,---, ---,,,0.06,100,0.07,100,
72204U,聖暉*群益55售03,0,0,0,---,---,---, ---,,,0.76,10,0.86,10,
72205U,精測群益55售01,0,0,0,---,---,---, ---,,,0.00,0,0.08,499,
72206U,力旺凱基54售04,0,0,0,---,---,---, ---,,,0.18,499,0.00,0,
72207U,旺矽凱基54售10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72208U,精測凱基54售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72209U,力旺國泰54售01,0,0,0,---,---,---, ---,,,0.10,10,0.16,10,
72210U,順達國泰54售01,0,0,0,---,---,---, ---,,,0.56,499,0.57,15,
72211U,順達元富53售03,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
72212U,群翊元富53售01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
72213U,力旺國票53售04,0,0,0,---,---,---, ---,,,0.03,75,0.05,10,
72214U,茂綸國票54售01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
72215U,順達元大54售01,0,0,0,---,---,---, ---,,,1.11,499,1.12,200,
72216U,茂綸凱基54售01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
72217U,閎康國票54售01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
72218U,旺矽統一55售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
72219U,順達群益55售01,0,0,0,---,---,---, ---,,,0.33,20,0.90,10,
72220U,廣明國票54售02,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
72221U,聰泰國票54售02,0,0,0,---,---,---, ---,,,0.22,25,0.24,10,
72222U,順達凱基54售04,0,0,0,---,---,---, ---,,,0.76,100,0.78,10,
72223U,精測凱基55售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,8,
72224U,精測凱基55售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
72225U,中光電元大54售07,0,0,0,---,---,---, ---,,,1.67,450,1.77,10,
72226U,中光電元富53售04,0,0,0,---,---,---, ---,,,2.22,25,2.32,10,
72227U,華景電元富53售01,0,0,0,---,---,---, ---,,,0.00,0,0.09,50,
72228U,精測元富53售04,0,0,0,---,---,---, ---,,,0.00,0,0.05,80,
72229U,順達永豐53售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72230U,中光電群益53售08,0,0,0,---,---,---, ---,,,1.27,499,0.00,0,
72231U,順達國泰54售04,0,0,0,---,---,---, ---,,,1.19,499,1.21,15,
72232U,信驊群益53售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72233U,華星光群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72234U,精測群益54售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722354,系統電統一57購01,"1,053,000",38,"755,480",0.72,0.73,0.70,0.71,-,0.11,0.71,10,0.72,10,
72235U,台燿元大54售15,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72236U,旺矽元大54售09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72237U,旺矽元大54售10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72238U,精測元大54售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72239U,精測中信53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722428,雷科統一56購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,+,0.06,0.16,50,0.00,0,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.12,10,0.20,10,
72244U,旺矽凱基54售12,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72245U,振曜凱基55售02,"20,000",1,"28,400",1.42,1.42,1.42,1.42,+,0.09,1.36,100,1.39,10,
72246U,信驊群益53售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72247U,台燿元大54售22,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72248U,台燿元大54售23,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72249U,順達元富53售06,0,0,0,---,---,---, ---,,,0.87,25,0.97,10,
72250U,聖暉*元富53售02,0,0,0,---,---,---, ---,,,2.24,25,2.30,25,
72251U,中光電國票53售03,0,0,0,---,---,---, ---,,,2.82,25,2.92,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722527,晟德統一57購01,"2,000",1,480,0.24,0.24,0.24,0.24,+,0.01,0.25,10,0.26,10,
72252U,中光電國票54售04,"4,000",1,"6,800",1.70,1.70,1.70,1.70,+,0.06,1.71,25,1.72,10,
72253U,系微國票54售03,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
72254U,精測國票54售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72255U,昇佳電凱基54售02,0,0,0,---,---,---, ---,,,1.11,10,1.16,10,
72256U,信驊凱基53售03,0,0,0,---,---,---, ---,,,0.00,0,0.04,499,
722572,晟德統一58購01,"2,000",1,500,0.25,0.25,0.25,0.25,+,0.01,0.24,10,0.25,10,
72257U,信驊群益53售08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72258U,台燿凱基53售09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72259U,台燿國票54售02,0,0,0,---,---,---, ---,,,0.00,0,0.04,45,
72260U,永信建國票54售02,0,0,0,---,---,---, ---,,,2.20,25,2.30,10,
72261U,信驊群益53售09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72262U,華星光群益53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72263U,聖暉*群益55售05,"10,000",1,"11,300",1.13,1.13,1.13,1.13,+,0.09,1.21,10,1.31,10,
72264U,永信建凱基53售01,0,0,0,---,---,---, ---,,,2.18,10,0.00,0,
72265U,良維凱基53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72266U,雙鴻元大54售08,0,0,0,---,---,---, ---,,,0.07,499,0.08,200,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.01,170,0.02,10,
72267U,華星光永豐56售02,"385,000",7,"32,000",0.08,0.09,0.07,0.08,-,0.01,0.07,4,0.09,200,
72268U,旺矽國票54售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72269U,順達國票54售02,0,0,0,---,---,---, ---,,,1.23,25,1.28,10,
72270U,群聯國票54售04,"450,000",4,"4,500",0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.03,850,
72271U,群聯國票54售05,0,0,0,---,---,---, ---,,,0.03,50,0.06,1,
722722,新復興統一58購01,"52,000",7,"4,810",0.09,0.11,0.09,0.11,+,0.02,0.06,30,0.13,20,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722726,精材統一58購01,"11,000",3,350,0.05,0.05,0.03,0.03,-,0.01,0.03,511,0.05,96,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.01,808,0.02,10,
72272U,精測國票54售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
722731,雙鴻統一58購01,"78,000",1,"59,280",0.76,0.76,0.76,0.76,-,0.04,0.73,11,0.74,10,
72273U,台燿群益53售08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72274U,信驊群益53售11,0,0,0,---,---,---, ---,,,0.00,0,0.05,100,
72275U,世界凱基53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72276U,信驊凱基53售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72277U,力旺元富53售04,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
72278U,力旺中信53售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,51,
72279U,威剛永豐53售02,0,0,0,---,---,---, ---,,,0.00,0,0.06,65,
72280U,旺矽群益55售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72281U,信驊群益53售12,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72282U,萬潤群益53售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72283U,精測群益53售07,0,0,0,---,---,---, ---,,,0.00,0,0.07,40,
72284U,雙鴻群益53售08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72285U,旺矽統一55售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
722865,宏捷科統一58購01,"192,000",11,"58,510",0.30,0.34,0.27,0.33,+,0.02,0.32,11,0.33,10,
72286U,中光電凱基54售07,0,0,0,---,---,---, ---,,,0.00,0,0.75,10,
72287U,順達元大54售08,0,0,0,---,---,---, ---,,,0.68,499,0.69,200,
722880,廣運統一58購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722884,雙鴻統一58購02,"55,000",3,"43,850",0.79,0.83,0.79,0.83,-,0.07,0.81,10,0.83,10,
72288U,順達元大54售09,0,0,0,---,---,---, ---,,,1.23,499,1.33,10,
72289U,昇達科國票53售02,0,0,0,---,---,---, ---,,,0.00,0,5.60,34,
72290U,精測統一55售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
72291U,雙鴻永豐54售04,0,0,0,---,---,---, ---,,,0.04,10,0.09,10,
72292U,中光電中信53售02,"88,000",4,"23,380",0.27,0.27,0.26,0.26,-,0.02,0.27,499,0.00,0,
72293U,均豪群益53售03,0,0,0,---,---,---, ---,,,0.30,499,0.00,0,
722942,安國統一54購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,20,
722943,安國統一56購01,0,0,0,---,---,---, ---,,,0.03,100,0.10,20,
722944,安國統一58購01,0,0,0,---,---,---, ---,,,0.12,10,0.20,10,
72294U,欣銓群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.18,24,
72295U,信紘科群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72296U,均豪凱基53售04,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
72297U,昇達科凱基53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72298U,中光電群益54售07,0,0,0,---,---,---, ---,,,0.00,0,1.23,10,
72299U,昇達科群益53售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72300U,威剛群益54售02,0,0,0,---,---,---, ---,,,0.00,0,0.06,50,
72301U,華星光群益53售04,0,0,0,---,---,---, ---,,,0.00,0,1.00,5,
72302U,博智國票53售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72303U,雙鴻國票54售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72304U,世界元富53售02,0,0,0,---,---,---, ---,,,0.00,0,0.06,20,
72305U,合晶永豐53售02,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
72306U,威剛凱基54售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
72307U,博智凱基53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72308U,環球晶凱基53售06,0,0,0,---,---,---, ---,,,1.08,100,0.00,0,
72309U,IET國票55售02,"1,000",1,80,0.08,0.08,0.08,0.08,-,0.0,0.00,0,0.08,10,
72310U,合晶國票53售02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
72311U,合晶國票54售03,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
72312U,華星光國票54售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723132,旺矽統一58購01,"21,000",2,"83,340",3.96,4.14,3.96,4.14,+,0.07,3.88,10,3.98,10,
72313U,新漢國票53售03,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
72314U,環球晶國票53售03,"37,000",5,"35,330",0.90,1.07,0.90,0.94,+,0.2,1.01,25,1.05,10,
72315U,合晶群益55售02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
72316U,均豪群益53售06,0,0,0,---,---,---, ---,,,0.18,1,0.95,10,
72317U,順達群益53售05,0,0,0,---,---,---, ---,,,0.75,499,0.85,10,
72318U,雙鴻群益53售09,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723195,昱展統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.30,10,
72319U,合晶元富53售04,0,0,0,---,---,---, ---,,,0.15,25,0.25,10,
72320U,宜鼎元富53售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72321U,威剛元富53售06,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
72322U,大宇資國票54售03,0,0,0,---,---,---, ---,,,0.52,25,0.00,0,
72323U,環球晶國票54售02,0,0,0,---,---,---, ---,,,1.68,25,1.75,10,
72324U,環球晶國票55售02,"8,000",3,"9,300",1.18,1.18,1.10,1.10,+,0.07,1.19,25,1.20,10,
72325U,環球晶國票57售02,"5,000",1,"4,600",0.92,0.92,0.92,0.92,+,0.05,1.00,25,1.01,10,
72326U,合晶國泰54售03,0,0,0,---,---,---, ---,,,0.26,499,0.27,100,
72327U,順達群益54售03,0,0,0,---,---,---, ---,,,0.66,499,0.76,10,
723287,巨有統一58購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
723288,巨有統一58購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
723289,巨有統一58購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
72328U,環球晶群益59售01,0,0,0,---,---,---, ---,,,2.22,10,2.32,10,
723290,波若威統一58購01,"1,000",1,"7,300",7.30,7.30,7.30,7.30,+,0.55,7.20,10,7.25,10,
723292,神盾統一58購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
72329U,良維元富54售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
72330U,環球晶元富53售06,0,0,0,---,---,---, ---,,,0.90,25,0.91,25,
72331U,旺矽永豐53售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,499,
