證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704033,台半元大57購01,"15,000",1,"15,300",1.02,1.02,1.02,1.02,+,0.01,1.07,499,1.08,10,
704034,台星科元大57購06,"70,000",3,"42,700",0.61,0.61,0.61,0.61,+,0.07,0.61,439,0.62,10,
704035,均豪元大57購03,"10,000",1,"3,500",0.35,0.35,0.35,0.35,-,0.02,0.36,499,0.37,10,
704036,均豪元大57購04,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
704037,金益鼎元大57購04,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
704038,湧德元大5A購01,"491,000",9,"208,910",0.42,0.44,0.41,0.41,-,0.02,0.41,501,0.42,10,
704039,萬泰科元大57購02,"205,000",3,"110,800",0.54,0.56,0.54,0.56,+,0.07,0.57,499,0.58,10,
704040,聖暉*元大57購04,"106,000",1,"36,040",0.34,0.34,0.34,0.34,-,0.03,0.32,499,0.33,10,
704041,聖暉*元大5C購03,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
704042,穩懋元大57購09,"4,000",2,"3,760",0.94,0.94,0.94,0.94,+,0.24,0.95,499,1.05,10,
704043,耀勝元大57購02,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
704044,天品群益57購01,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
704045,台半群益57購01,"1,000",1,"1,180",1.18,1.18,1.18,1.18,+,0.05,1.18,10,1.19,2,
704046,台星科群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704047,東捷群益57購02,"87,000",4,"94,380",1.06,1.25,1.06,1.25,+,0.15,1.24,10,1.34,10,
704048,金益鼎群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704049,佶優群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704050,信驊群益57購04,"30,000",3,"95,080",3.10,3.26,3.10,3.26,-,0.03,1.51,6,5.10,2,
704051,信驊群益61購01,"450,000",10,"1,317,470",2.93,2.94,2.86,2.87,-,0.1,2.00,44,0.00,0,
704052,訊聯群益57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704053,聖暉*群益5A購01,0,0,0,---,---,---, ---,,,0.03,333,0.00,0,
704054,璟德群益58購01,"118,000",7,"136,770",1.07,1.25,1.07,1.25,+,0.13,1.31,25,1.33,10,
704055,巨漢元富57購01,"18,000",2,"18,090",1.00,1.01,1.00,1.01,+,0.02,0.88,25,0.89,25,
704056,矽科元富57購02,"2,000",2,"2,970",1.46,1.51,1.46,1.51,+,0.14,1.47,25,1.51,24,
704057,信驊元富57購05,0,0,0,---,---,---, ---,,,2.52,25,2.62,10,
704058,信驊元富5A購03,"127,000",8,"284,470",2.30,2.30,2.21,2.26,-,0.09,2.22,25,2.32,10,
704059,富強鑫元富57購01,"10,000",1,"4,100",0.41,0.41,0.41,0.41,+,0.04,0.42,25,0.43,25,
704060,世界永豐59購02,"32,000",5,"37,480",1.19,1.19,1.14,1.14,-,0.39,1.09,2,1.14,34,
704061,台半永豐58購02,"40,000",1,"32,000",0.80,0.80,0.80,0.80,+,0.05,0.79,499,0.80,10,
704062,巨漢永豐59購01,0,0,0,---,---,---, ---,,,0.89,499,0.91,10,
704063,金益鼎永豐59購01,0,0,0,---,---,---, ---,,,1.01,499,1.02,10,
704064,華宏永豐57購01,0,0,0,---,---,---, ---,,,0.81,499,0.82,10,
704065,聖暉*永豐57購03,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
704066,家登台新57購01,0,0,0,---,---,---, ---,,,1.64,20,1.65,10,
704067,世界凱基59購01,0,0,0,---,---,---, ---,,,0.88,100,0.00,0,
704068,台半凱基59購01,"2,000",1,"4,060",2.03,2.03,2.03,2.03,+,0.01,2.11,10,2.21,10,
704069,巨漢凱基58購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
704070,均豪凱基57購02,0,0,0,---,---,---, ---,,,1.16,499,1.17,10,
704071,家登凱基57購02,"20,000",1,"32,200",1.61,1.61,1.61,1.61,+,0.21,1.62,10,1.64,10,
704072,璟德凱基57購01,"413,000",44,"298,420",0.61,0.83,0.61,0.83,+,0.19,0.82,10,0.84,10,
704073,耀勝凱基57購01,0,0,0,---,---,---, ---,,,0.82,10,0.92,10,
704074,世紀*兆豐59購01,"33,000",4,"22,430",0.64,0.71,0.64,0.71,+,0.05,0.65,2,0.72,10,
704075,台星科兆豐59購02,"117,000",3,"93,600",0.80,0.80,0.80,0.80,+,0.02,0.90,10,0.91,10,
704076,台半國泰58購01,"30,000",2,"37,180",1.21,1.25,1.21,1.25,+,0.04,1.25,499,1.26,100,
704077,均華國泰58購02,0,0,0,---,---,---, ---,,,2.39,499,2.46,100,
704078,家登國泰58購01,0,0,0,---,---,---, ---,,,1.60,499,1.62,100,
704079,博智國泰58購01,0,0,0,---,---,---, ---,,,2.67,10,2.69,10,
704080,世禾富邦5C購01,"150,000",2,"61,500",0.41,0.41,0.41,0.41,-,0.01,0.41,10,0.42,10,
704081,家登富邦59購02,"552,000",11,"446,930",0.79,0.82,0.79,0.82,+,0.01,0.81,10,0.82,10,
704082,群翊富邦5A購01,"98,000",1,"53,900",0.55,0.55,0.55,0.55,-,0.0,0.54,10,0.55,10,
704083,璟德富邦59購01,"672,000",17,"382,410",0.52,0.66,0.52,0.65,+,0.14,0.65,10,0.66,10,
704084,中探針統一67購01,"260,000",7,"228,700",0.90,0.90,0.86,0.88,-,0.11,0.89,10,0.90,10,
704085,世界統一61購02,"1,988,000",44,"1,093,400",0.55,0.55,0.55,0.55,-,0.15,0.54,2,0.00,0,
704086,世界統一64購01,"275,000",10,"139,100",0.51,0.51,0.49,0.49,-,0.14,0.49,9,0.60,100,
704087,世紀*統一71購01,"32,000",3,"16,640",0.52,0.52,0.52,0.52,+,0.01,0.53,10,0.54,10,
704088,世紀*統一71購02,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
704089,台半統一61購02,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
704090,台半統一71購03,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
704091,巨漢統一71購02,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
704092,光頡統一64購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
704093,系統電統一71購01,"20,000",1,"11,600",0.58,0.58,0.58,0.58,+,0.01,0.57,10,0.58,10,
704094,佳邦統一71購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
704095,矽科統一71購01,"1,000",1,680,0.68,0.68,0.68,0.68,+,0.02,0.67,10,0.68,10,
704096,金山電統一71購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
704097,金益鼎統一71購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
704098,信昌電統一61購02,"100,000",1,"45,000",0.45,0.45,0.45,0.45,+,0.01,0.45,10,0.46,10,
704099,信昌電統一64購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
704100,信昌電統一71購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
704101,家登統一61購02,"2,000",1,920,0.46,0.46,0.46,0.46,+,0.01,0.46,10,0.47,10,
704102,能率亞統一61購01,0,0,0,---,---,---, ---,,,0.00,0,1.80,1,
704103,博智統一61購01,"569,000",28,"574,260",0.97,1.05,0.94,1.03,+,0.09,1.05,10,1.06,10,
704104,湧德統一61購01,"22,000",1,"11,220",0.51,0.51,0.51,0.51,-,0.0,0.50,10,0.51,10,
704105,精材統一5B購01,"104,000",4,"65,090",0.62,0.65,0.62,0.65,+,0.01,0.65,10,0.66,10,
704106,精材統一64購01,"3,000",1,"1,620",0.54,0.54,0.54,0.54,-,0.0,0.55,10,0.56,10,
704107,璟德統一65購01,"10,000",1,"5,000",0.50,0.50,0.50,0.50,+,0.04,0.53,10,0.54,10,
704108,璟德統一71購01,"106,000",3,"74,830",0.71,0.71,0.70,0.71,+,0.05,0.74,10,0.75,10,
704109,穩懋統一61購05,"946,000",22,"595,250",0.59,0.71,0.55,0.71,+,0.11,0.70,10,0.71,10,
704110,鑫科統一71購01,0,0,0,---,---,---, ---,,,0.84,10,0.00,0,
704111,家登永豐59購01,0,0,0,---,---,---, ---,,,1.17,499,1.18,10,
704112,世界國票58購01,"18,000",3,"15,920",0.84,0.96,0.84,0.85,-,0.58,0.72,42,0.96,10,
704113,台半國票58購01,0,0,0,---,---,---, ---,,,1.56,25,1.57,10,
704114,佳邦國票58購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
704115,金益鼎國票61購01,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
704116,茂迪國票58購01,"15,000",4,"26,730",1.55,2.80,1.55,1.92,+,0.34,1.93,1,0.00,0,
704117,高鋒國票58購01,"19,000",4,"26,350",1.40,1.40,1.37,1.38,+,0.09,1.36,25,1.37,10,
704118,廣閎科國票58購01,"52,000",3,"30,190",0.60,0.60,0.58,0.59,+,0.08,0.61,25,0.62,10,
704119,廣運國票58購01,"2,000",1,"1,760",0.88,0.88,0.88,0.88,-,0.01,0.92,25,0.93,10,
704120,璟德國票58購02,"1,000",1,680,0.68,0.68,0.68,0.68,+,0.1,0.71,25,0.72,10,
704121,擎邦國票58購01,"20,000",2,"11,100",0.55,0.56,0.55,0.56,-,0.02,0.55,55,0.56,10,
704122,中美晶群益57購03,"176,000",4,"148,680",0.82,0.86,0.82,0.86,-,0.05,0.11,90,0.00,0,
704123,世界群益57購01,"12,000",4,"19,000",1.60,1.60,1.50,1.50,-,0.69,1.10,5,1.60,4,
704124,台星科群益57購01,"36,000",2,"43,140",1.19,1.22,1.19,1.22,+,0.08,1.02,9,0.00,0,
704125,合晶群益59購02,0,0,0,---,---,---, ---,,,0.98,10,1.08,10,
704126,佳邦群益59購01,0,0,0,---,---,---, ---,,,0.60,10,0.70,10,
704127,佳邦群益5A購01,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
704128,朋程群益57購01,"50,000",1,"45,500",0.91,0.91,0.91,0.91,+,0.04,0.19,52,0.00,0,
704129,家登群益57購04,0,0,0,---,---,---, ---,,,1.08,10,1.18,10,
704130,華容群益58購02,0,0,0,---,---,---, ---,,,0.00,0,1.46,10,
704131,漢科群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704132,璟德群益58購02,"1,000",1,680,0.68,0.68,0.68,0.68,+,0.07,0.71,25,0.72,10,
704133,優群群益57購03,"400,000",1,"276,000",0.69,0.69,0.69,0.69,+,0.07,0.00,0,0.00,0,
704134,鑫科群益5A購01,"5,000",3,"3,820",0.71,0.80,0.71,0.80,+,0.16,0.00,0,0.00,0,
704135,世禾元大5A購01,"381,000",6,"225,300",0.62,0.62,0.58,0.58,-,0.03,0.59,499,0.60,10,
704136,台半元大57購02,0,0,0,---,---,---, ---,,,1.88,400,1.90,10,
704137,巨漢元大57購01,"40,000",3,"27,200",0.68,0.68,0.68,0.68,+,0.01,0.59,25,0.60,10,
704138,佳邦元大57購01,"61,000",1,"43,310",0.71,0.71,0.71,0.71,-,0.05,0.77,499,0.78,10,
704139,茂迪元大57購03,"95,000",7,"92,900",1.00,1.40,0.94,0.94,+,0.25,1.00,1,1.40,9,
704140,茂迪元大57購04,"53,000",4,"55,090",1.27,1.27,1.03,1.27,+,0.52,1.06,50,0.00,0,
704141,訊聯元大61購01,"50,000",1,"20,000",0.40,0.40,0.40,0.40,+,0.02,0.41,499,0.42,10,
704142,湧德元大58購02,"1,013,000",12,"391,630",0.39,0.40,0.38,0.38,-,0.01,0.37,500,0.38,10,
704143,璟德元大57購01,"406,000",5,"219,490",0.51,0.63,0.51,0.63,+,0.15,0.64,499,0.65,10,
704144,穩懋元大57購10,"271,000",27,"390,760",1.39,1.74,1.32,1.74,+,0.26,1.74,499,1.76,10,
704145,穩懋元大5A購02,"202,000",16,"263,100",1.26,1.49,1.23,1.49,+,0.17,1.51,499,1.53,10,
704146,穩懋元大5B購03,"837,000",13,"688,790",0.69,0.86,0.69,0.86,+,0.11,0.86,499,0.87,10,
704147,旺矽台新57購01,"957,000",77,"3,889,210",4.39,4.41,3.60,3.84,-,0.47,3.83,20,3.84,10,
704148,中美晶凱基57購02,"218,000",4,"167,230",0.75,0.79,0.73,0.79,+,0.07,0.84,100,0.85,10,
704149,世禾凱基57購04,0,0,0,---,---,---, ---,,,0.65,10,0.67,10,
704150,弘塑凱基59購02,"10,000",7,"10,660",1.04,1.10,1.04,1.10,+,0.06,1.08,100,1.11,10,
704151,系統電凱基5A購01,"152,000",8,"85,030",0.50,0.57,0.50,0.55,-,0.1,0.56,100,0.57,50,
704152,佳邦凱基58購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
704153,佶優凱基58購01,"96,000",7,"148,560",1.53,1.62,1.52,1.52,+,0.05,1.50,10,1.60,10,
704154,高鋒凱基58購01,"12,000",3,"20,170",1.60,1.69,1.60,1.67,+,0.08,1.64,100,1.66,10,
704155,智通*凱基57購01,"192,000",11,"291,300",1.49,1.58,1.30,1.30,-,0.33,0.63,47,0.00,0,
704156,萬泰科凱基57購01,"3,000",2,"2,620",0.83,0.96,0.83,0.96,+,0.16,0.93,100,0.94,10,
704157,聖暉*凱基57購03,0,0,0,---,---,---, ---,,,0.34,100,0.35,50,
704158,雍智凱基57購03,0,0,0,---,---,---, ---,,,12.30,10,13.30,10,
704159,漢科凱基57購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
704160,優群凱基57購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
704161,合晶兆豐59購01,"3,000",1,"2,100",0.70,0.70,0.70,0.70,-,0.06,0.73,10,0.74,10,
704162,旺矽兆豐58購01,"630,000",54,"938,510",1.56,1.56,1.34,1.39,-,0.13,1.41,10,1.42,10,
704163,旺矽兆豐59購01,"1,495,000",82,"1,884,690",1.34,1.34,1.15,1.20,-,0.18,1.21,30,1.22,10,
704164,華容國票58購02,"32,000",7,"29,900",0.91,1.02,0.88,1.01,-,0.19,0.99,25,1.01,10,
704165,鑫科國票57購01,0,0,0,---,---,---, ---,,,0.59,25,0.00,0,
704166,鑫科國票58購02,0,0,0,---,---,---, ---,,,0.67,25,0.00,0,
704167,佳邦國泰58購01,"20,000",1,"21,800",1.09,1.09,1.09,1.09,+,0.02,1.08,499,1.09,80,
704168,璟德國泰58購01,"2,000",2,"2,960",1.44,1.52,1.44,1.52,+,0.29,1.58,499,1.60,100,
704169,世界元大57購05,"284,000",19,"181,470",0.80,0.80,0.58,0.61,-,0.28,0.58,2,0.61,10,
704170,世界元大5A購01,0,0,0,---,---,---, ---,,,0.55,10,0.00,0,
704171,系微元大57購04,"269,000",7,"259,000",0.92,0.98,0.90,0.98,+,0.1,0.97,499,1.00,10,
704172,佳邦元大57購02,0,0,0,---,---,---, ---,,,0.77,499,0.78,10,
704173,宜鼎元大57購05,"636,000",17,"732,400",1.21,1.21,1.07,1.13,-,0.01,1.12,25,1.13,10,
704174,旺矽元大57購04,"52,000",3,"115,600",2.29,2.31,2.22,2.22,-,0.05,2.03,300,2.06,10,
704175,旺矽元大57購05,"4,000",3,"9,460",2.41,2.41,2.31,2.31,-,0.18,2.12,300,2.15,10,
704176,勤凱元大5A購01,"637,000",15,"492,520",0.75,0.79,0.75,0.75,-,0.03,0.75,499,0.76,10,
704177,聖暉*元大57購05,"345,000",19,"291,830",0.85,0.86,0.83,0.84,-,0.11,0.85,499,0.86,10,
704178,璟德元大57購02,"183,000",16,"182,310",0.87,1.07,0.87,1.06,+,0.19,1.05,510,1.06,10,
704179,譜瑞元大57購05,"217,000",2,"160,580",0.74,0.74,0.74,0.74,-,0.06,0.74,499,0.76,10,
704180,鑫科元大5B購01,0,0,0,---,---,---, ---,,,0.47,125,0.00,0,
704181,亞電群益58購02,"59,000",6,"33,870",0.57,0.65,0.54,0.59,+,0.04,0.58,25,0.61,10,
704182,金山電群益57購01,0,0,0,---,---,---, ---,,,0.20,5,0.00,0,
704183,家登群益57購05,0,0,0,---,---,---, ---,,,1.10,10,1.20,10,
704184,智通*群益58購01,"640,000",7,"898,590",1.49,1.49,1.38,1.39,-,0.18,0.80,62,0.00,0,
704185,華宏群益57購02,0,0,0,---,---,---, ---,,,0.47,10,0.57,10,
704186,華容群益57購02,0,0,0,---,---,---, ---,,,0.46,21,1.14,10,
704187,台星科元富57購03,0,0,0,---,---,---, ---,,,1.66,25,1.69,25,
704188,旺矽元富5A購01,"38,000",12,"88,990",2.39,2.40,2.13,2.13,-,0.29,2.20,25,2.21,25,
704189,旺矽元富5A購02,"115,000",9,"565,600",5.15,5.15,4.84,4.88,-,0.52,4.91,30,5.05,25,
704190,家登元富58購01,0,0,0,---,---,---, ---,,,2.23,25,2.25,25,
704191,家登元富5C購01,"52,000",2,"69,960",1.32,1.35,1.32,1.35,+,0.06,1.35,25,1.36,25,
704192,華容元富57購01,0,0,0,---,---,---, ---,,,0.00,0,2.09,10,
704193,鑫科元富57購02,"40,000",3,"22,800",0.57,0.59,0.56,0.59,+,0.17,0.59,25,0.00,0,
704194,佳邦永豐58購01,0,0,0,---,---,---, ---,,,0.78,499,0.79,10,
704195,宜鼎永豐57購02,0,0,0,---,---,---, ---,,,1.47,499,1.50,10,
704196,泓格永豐59購01,0,0,0,---,---,---, ---,,,0.95,499,1.00,10,
704197,家登永豐57購03,"14,000",2,"14,880",1.06,1.07,1.06,1.07,+,0.06,1.08,10,1.09,10,
704198,華容永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,1.67,10,
704199,璟德永豐57購01,"152,000",8,"114,310",0.69,0.81,0.69,0.81,+,0.06,0.90,499,0.91,10,
704200,穩懋永豐58購02,"214,000",12,"383,650",1.49,1.98,1.49,1.98,+,0.32,1.96,499,1.97,10,
704201,耀勝永豐57購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
704202,鑫科永豐61購01,0,0,0,---,---,---, ---,,,0.90,499,0.00,0,
704203,中美晶統一71購01,"137,000",9,"87,620",0.64,0.64,0.63,0.64,+,0.01,0.66,10,0.67,10,
704204,元太統一61購02,"39,000",2,"23,790",0.61,0.61,0.61,0.61,+,0.02,0.61,10,0.62,10,
704205,世紀*統一61購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
704206,世紀*統一71購03,"25,000",1,"14,250",0.57,0.57,0.57,0.57,-,0.0,0.59,10,0.60,10,
704207,合晶統一71購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
704208,沛亨統一61購01,"39,000",9,"35,150",0.91,0.94,0.85,0.93,+,0.06,0.92,10,0.93,6,
704209,沛亨統一61購02,"45,000",4,"36,640",0.83,0.86,0.80,0.86,-,0.05,0.86,10,0.87,10,
704210,宜鼎統一61購02,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
704211,宜鼎統一63購01,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
704212,旺矽統一61購02,"1,809,000",89,"1,376,450",0.79,0.82,0.72,0.75,-,0.05,0.74,12,0.75,10,
704213,旺矽統一63購02,"166,000",49,"167,090",1.02,1.03,0.93,0.94,-,0.09,0.96,10,0.97,10,
704214,旺矽統一71購01,"280,000",7,"376,290",1.36,1.36,1.30,1.31,-,0.06,1.30,10,1.31,10,
704215,松瑞藥統一61購01,"467,000",6,"286,880",0.58,0.64,0.58,0.64,+,0.01,0.64,10,0.65,10,
704216,松瑞藥統一71購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
704217,信昌電統一61購03,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
704218,信昌電統一71購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
704219,家登統一61購03,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
704220,家登統一71購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
704221,高鋒統一61購01,"49,000",3,"37,530",0.76,0.77,0.76,0.77,+,0.02,0.76,10,0.77,10,
704222,高鋒統一71購01,"21,000",1,"15,330",0.73,0.73,0.73,0.73,-,0.0,0.73,10,0.74,10,
704223,湧德統一61購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
704224,新復興統一71購01,"130,000",2,"69,200",0.53,0.54,0.53,0.54,+,0.05,0.54,10,0.55,10,
704225,廣運統一71購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
704226,旺矽富邦58購01,"303,000",29,"549,360",1.87,1.89,1.66,1.66,-,0.19,1.68,10,1.69,10,
704227,世界凱基57購04,0,0,0,---,---,---, ---,,,0.65,10,1.80,40,
704228,富喬凱基57購04,"128,000",18,"209,360",1.50,1.75,1.39,1.64,+,0.27,1.65,100,1.66,10,
704229,翔名凱基57購01,"40,000",1,"34,800",0.87,0.87,0.87,0.87,-,0.05,0.87,10,0.88,10,
704230,勤凱凱基61購01,"5,000",5,"10,300",2.07,2.11,2.04,2.04,+,0.01,2.04,100,2.05,10,
704231,精材凱基57購02,0,0,0,---,---,---, ---,,,1.26,100,2.50,40,
704232,穩懋凱基57購05,"213,000",16,"382,500",1.75,2.26,1.65,2.26,+,0.42,2.26,100,2.28,10,
704233,譜瑞凱基57購05,"30,000",2,"30,000",1.00,1.00,1.00,1.00,-,0.01,0.99,100,0.00,0,
704234,中美晶元大57購03,"409,000",10,"218,130",0.52,0.62,0.51,0.62,+,0.08,0.61,27,0.62,8,
704235,世界元大57購06,0,0,0,---,---,---, ---,,,0.42,50,0.00,0,
704236,世界元大59購01,0,0,0,---,---,---, ---,,,0.30,3,1.48,2,
704237,世界元大5A購02,0,0,0,---,---,---, ---,,,0.40,7,0.00,0,
704238,台星科元大57購07,"429,000",4,"182,670",0.39,0.45,0.39,0.45,+,0.05,0.45,499,0.46,10,
704239,均豪元大57購05,"2,000",1,940,0.47,0.47,0.47,0.47,+,0.03,0.46,499,0.47,10,
704240,宜鼎元大57購06,"512,000",40,"533,200",1.12,1.12,0.92,1.05,-,0.03,1.05,1,1.24,5,
704241,富喬元大57購05,"380,000",17,"458,080",1.14,1.28,1.05,1.25,+,0.14,1.23,30,1.24,10,
704242,富喬元大57購06,"1,276,000",22,"1,534,040",1.15,1.33,1.15,1.29,+,0.13,1.26,499,1.29,5,
704243,富喬元大57購07,"649,000",30,"846,020",1.24,1.38,1.15,1.30,+,0.09,1.30,519,1.33,10,
704244,富喬元大5A購01,"312,000",27,"334,330",1.05,1.14,1.02,1.11,+,0.1,1.10,499,1.12,10,
704245,聖暉*元大57購06,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
704246,精材元大57購04,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
704247,精材元大58購01,"140,000",14,"80,600",0.54,0.59,0.54,0.59,+,0.04,0.59,499,0.60,10,
704248,廣明元大57購03,"1,143,000",9,"455,210",0.39,0.46,0.39,0.44,+,0.06,0.44,25,0.45,10,
704249,穩懋元大57購12,"901,000",39,"970,540",0.95,1.20,0.89,1.20,+,0.2,1.19,499,1.21,10,
704250,世界永豐57購01,"120,000",8,"41,920",0.39,0.40,0.33,0.40,-,0.2,0.33,75,1.68,200,
704251,世界永豐58購01,"2,000",1,"1,140",0.57,0.57,0.57,0.57,-,0.18,0.36,56,0.57,10,
704252,弘塑永豐59購03,"150,000",5,"105,000",0.70,0.70,0.70,0.70,-,0.03,0.70,499,0.71,10,
704253,佶優永豐58購01,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
704254,富喬永豐57購03,"495,000",29,"420,210",0.78,0.90,0.74,0.87,+,0.13,0.86,10,0.87,10,
704255,富喬永豐58購02,"247,000",20,"116,310",0.47,0.50,0.44,0.50,+,0.04,0.49,10,0.50,10,
704256,富喬永豐5B購01,"65,000",5,"71,430",1.07,1.10,1.07,1.10,+,0.04,1.09,499,1.10,10,
704257,富喬永豐5C購01,"174,000",6,"210,780",1.13,1.23,1.12,1.23,+,0.17,1.19,499,1.20,10,
704258,富喬永豐64購01,"138,000",13,"226,060",1.61,1.75,1.53,1.73,+,0.12,1.69,10,1.70,10,
704259,華容永豐5A購01,"22,000",3,"22,330",1.01,1.08,1.01,1.05,-,0.46,1.03,499,1.04,10,
704260,聖暉*永豐61購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
704261,世界兆豐59購02,0,0,0,---,---,---, ---,,,0.52,32,0.64,10,
704262,宜鼎兆豐61購01,"50,000",5,"118,200",2.40,2.40,2.23,2.36,-,0.02,2.31,10,2.32,10,
704263,世界群益57購02,"432,000",13,"438,970",1.04,1.04,1.01,1.01,-,0.64,0.96,30,1.10,10,
704264,弘塑群益57購07,"30,000",1,"19,500",0.65,0.65,0.65,0.65,+,0.02,0.65,100,0.66,100,
704265,宜鼎群益57購03,0,0,0,---,---,---, ---,,,1.85,499,1.95,10,
704266,佶優群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704267,訊聯群益57購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704268,點序群益59購01,"20,000",1,"12,800",0.64,0.64,0.64,0.64,+,0.01,0.63,10,0.73,10,
704269,世界國泰58購01,"15,000",2,"12,750",0.85,0.85,0.85,0.85,-,0.7,0.80,10,0.00,0,
704270,茂迪國泰58購01,"39,000",4,"76,740",1.80,2.05,1.80,2.05,+,0.55,2.02,499,0.00,0,
704271,富喬國泰58購03,"290,000",47,"556,750",1.85,2.15,1.75,2.04,+,0.07,2.04,499,2.05,100,
704272,富喬國泰58購04,"115,000",13,"186,120",1.62,1.65,1.61,1.61,-,0.18,1.85,499,1.86,100,
704273,台星科富邦59購01,"61,000",1,"34,770",0.57,0.57,0.57,0.57,-,0.0,0.60,10,0.61,10,
704274,合晶富邦59購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
704275,宜鼎富邦5C購01,0,0,0,---,---,---, ---,,,1.14,10,1.15,10,
704276,鈊象富邦59購01,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
704277,鈊象富邦5A購01,"28,000",1,"23,240",0.83,0.83,0.83,0.83,-,0.09,0.82,10,0.83,10,
704278,萬潤富邦59購02,"240,000",11,"233,780",0.90,1.03,0.90,1.03,+,0.14,1.01,20,1.02,10,
704279,廣明富邦59購01,"1,288,000",20,"1,129,210",0.82,0.92,0.82,0.91,+,0.06,0.90,10,0.91,10,
704280,世界統一71購02,"16,000",3,"8,450",0.53,0.53,0.50,0.50,-,0.14,0.50,1,0.53,10,
704281,台星科統一61購02,"176,000",3,"87,220",0.49,0.53,0.49,0.53,+,0.04,0.53,10,0.54,10,
704282,宜鼎統一71購01,0,0,0,---,---,---, ---,,,1.16,10,1.17,10,
704283,東捷統一71購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
704284,佶優統一71購02,"2,000",1,"1,000",0.50,0.50,0.50,0.50,-,0.03,0.50,10,0.51,10,
704285,高鋒統一64購01,"68,000",11,"44,550",0.63,0.68,0.63,0.65,-,0.0,0.64,10,0.65,10,
704286,高鋒統一67購01,"65,000",11,"43,970",0.65,0.69,0.65,0.67,-,0.0,0.66,10,0.67,10,
704287,富喬統一61購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
704288,富喬統一61購02,"845,000",57,"632,650",0.72,0.81,0.71,0.77,+,0.04,0.76,10,0.77,10,
704289,富喬統一61購03,"197,000",8,"145,680",0.68,0.76,0.68,0.74,+,0.06,0.73,290,0.74,10,
704290,富喬統一61購04,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
704291,富喬統一64購01,"161,000",5,"91,740",0.54,0.59,0.54,0.58,+,0.04,0.56,10,0.57,10,
704292,富喬統一65購02,"106,000",3,"56,190",0.51,0.56,0.51,0.56,+,0.05,0.55,10,0.56,10,
704293,富喬統一6C購01,"105,000",7,"62,200",0.59,0.61,0.57,0.61,+,0.02,0.58,10,0.59,10,
