證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704451,博大元富57購01,"25,000",2,"29,100",1.16,1.18,1.16,1.18,-,0.16,1.21,25,1.31,10,
704452,大江永豐58購01,"10,000",2,"1,850",0.19,0.19,0.18,0.18,-,0.03,0.18,10,0.19,10,
704453,東捷永豐59購01,"70,000",11,"851,200",12.90,12.90,11.10,11.30,-,0.8,12.60,499,0.00,0,
704454,盈正永豐57購01,0,0,0,---,---,---, ---,,,0.17,10,0.19,10,
704455,陽程永豐57購01,0,0,0,---,---,---, ---,,,11.20,3,0.00,0,
704456,擎邦永豐57購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
704457,中光電群益57購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
704458,弘塑群益57購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704459,長科*群益58購01,"860,000",19,"757,950",0.73,0.94,0.73,0.94,+,0.37,0.50,50,1.30,10,
704460,盈正群益57購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
704461,大中凱基57購01,"1,000",1,"8,200",8.20,8.20,8.20,8.20,+,2.0,8.10,100,0.00,0,
704462,台半凱基57購02,"118,000",9,"367,720",2.84,3.50,2.84,3.50,+,1.57,3.20,2,4.50,10,
704463,長科*凱基58購01,"403,000",12,"278,850",0.63,0.73,0.63,0.70,+,0.22,0.76,100,0.00,0,
704464,信昌電凱基58購01,"1,000",1,"21,400",21.40,21.40,21.40,21.40,+,1.6,22.20,10,23.20,10,
704465,能率亞凱基58購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
704466,勤凱凱基58購01,0,0,0,---,---,---, ---,,,10.20,10,11.20,10,
704467,精材凱基57購03,"43,000",9,"231,950",5.75,5.75,5.10,5.30,-,0.6,5.50,10,5.55,10,
704468,穩懋凱基57購06,0,0,0,---,---,---, ---,,,13.00,20,0.00,0,
704469,凡甲國票58購01,"118,000",5,"330,830",2.71,2.88,2.68,2.86,+,0.16,2.87,25,2.89,10,
704470,大中國票57購01,0,0,0,---,---,---, ---,,,6.50,25,0.00,0,
704471,大中國票58購01,"42,000",7,"204,450",4.35,5.50,4.35,4.89,+,0.58,5.05,25,5.50,4,
704472,台半國票58購02,"641,000",32,"1,160,440",1.59,2.10,1.59,2.02,+,0.55,2.02,6,2.80,1,
704473,系統電國票58購02,"95,000",8,"62,680",0.70,0.70,0.61,0.61,-,0.13,0.60,25,0.61,9,
704474,亞電國票57購01,"1,000",1,190,0.19,0.19,0.19,0.19,+,0.08,0.19,25,0.00,0,
704475,亞電國票58購02,"13,000",3,"4,280",0.30,0.46,0.30,0.46,+,0.21,0.38,1,0.46,8,
704476,高鋒國票58購02,"715,000",17,"583,330",0.61,0.85,0.61,0.79,+,0.1,0.79,8,0.80,10,
704477,博磊國票58購01,"3,000",2,"44,600",15.00,15.00,14.80,14.80,+,1.8,13.60,25,14.60,10,
704479,力旺元大5A購02,0,0,0,---,---,---, ---,,,7.50,100,0.00,0,
704480,中美晶元大57購05,"38,000",4,"54,460",1.54,1.54,1.39,1.39,+,0.09,1.46,499,1.56,10,
704481,中探針元大61購01,0,0,0,---,---,---, ---,,,8.80,25,9.20,7,
704482,元太元大61購01,"64,000",5,"116,540",1.89,1.89,1.78,1.87,-,0.03,1.89,25,1.99,10,
704483,台半元大57購03,"176,000",20,"327,400",1.85,2.14,1.74,2.14,+,0.87,2.06,1,0.00,0,
704484,台半元大57購04,"22,000",4,"93,300",3.97,4.63,3.97,4.63,+,1.55,4.33,31,4.63,2,
704485,合晶元大57購04,"542,000",25,"4,310,300",8.15,8.15,7.95,8.15,+,2.2,8.15,12,0.00,0,
704486,合晶元大57購05,0,0,0,---,---,---, ---,,,10.10,3,0.00,0,
704487,亞電元大57購02,"161,000",17,"29,890",0.16,0.69,0.16,0.69,+,0.55,0.26,1,0.66,1,
704488,佳邦元大57購04,"1,432,000",81,"2,364,190",1.58,2.15,0.22,1.81,+,0.09,1.81,499,1.87,10,
704489,信音元大57購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
704490,家登元大57購03,"28,000",3,"101,520",3.64,3.64,3.24,3.24,-,0.46,3.11,250,3.21,10,
704491,湧德元大5B購01,"813,000",12,"654,590",0.78,0.83,0.76,0.78,-,0.0,0.76,499,0.78,10,
704492,鈊象元大5B購01,"163,000",9,"186,380",1.17,1.17,1.12,1.13,-,0.07,1.11,25,1.12,10,
704494,精材元大5A購01,0,0,0,---,---,---, ---,,,3.22,25,3.66,30,
704495,精材元大5B購02,"100,000",1,"257,000",2.57,2.57,2.57,2.57,-,0.14,2.53,25,3.20,10,
704496,精材元大61購03,0,0,0,---,---,---, ---,,,2.00,25,0.00,0,
704497,穩懋元大57購13,0,0,0,---,---,---, ---,,,6.70,100,0.00,0,
704498,中光電國泰58購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,100,
704499,勤凱國泰58購01,0,0,0,---,---,---, ---,,,7.75,499,0.00,0,
704500,中光電富邦58購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
704501,系統電富邦58購01,"1,125,000",32,"546,170",0.56,0.58,0.44,0.44,-,0.07,0.44,20,0.45,28,
704502,大中永豐59購01,"2,000",1,"8,680",4.34,4.34,4.34,4.34,+,0.83,4.34,10,0.00,0,
704503,中光電永豐58購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
704505,加百裕永豐58購01,"20,000",1,"5,400",0.27,0.27,0.27,0.27,+,0.01,0.27,10,0.28,10,
704506,系統電永豐5C購01,"499,000",45,"670,430",1.43,1.46,1.19,1.19,-,0.15,1.19,10,1.20,10,
704507,亞電永豐5B購01,"14,000",3,"10,360",0.74,0.74,0.74,0.74,+,0.21,0.75,1,0.00,0,
704509,博磊永豐58購01,"33,000",9,"553,300",16.70,16.80,16.00,16.80,+,2.1,15.60,10,16.70,2,
704510,順達永豐57購02,0,0,0,---,---,---, ---,,,4.94,10,0.00,0,
704511,萬泰科永豐59購01,"10,000",3,"51,750",5.25,5.25,5.00,5.00,-,0.45,5.00,10,5.10,10,
704512,聖暉*永豐58購02,0,0,0,---,---,---, ---,,,1.01,9,0.00,0,
704513,中光電元富57購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
704515,亞電元富57購01,"4,000",1,"1,440",0.36,0.36,0.36,0.36,+,0.13,0.36,25,0.00,0,
704516,亞電元富57購02,"1,000",1,390,0.39,0.39,0.39,0.39,+,0.18,0.39,1,0.00,0,
704517,亞電元富57購03,"500,000",2,"55,070",0.11,0.18,0.11,0.18,+,0.08,0.12,28,0.00,0,
704518,富強鑫元富57購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
704519,凡甲群益57購01,0,0,0,---,---,---, ---,,,0.00,0,3.45,10,
704520,大江群益57購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
704521,中光電群益58購03,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
704522,中美晶群益57購04,"20,000",1,"70,200",3.51,3.51,3.51,3.51,+,0.36,3.97,199,4.88,1,
704523,世界群益57購03,"76,000",10,"202,710",2.85,2.96,2.41,2.43,-,0.17,2.33,499,2.43,5,
704524,宏捷科群益57購02,"10,000",5,"51,330",3.92,6.60,3.92,6.60,+,1.9,6.45,100,6.80,2,
704525,亞電群益58購03,"1,000",1,"1,000",1.00,1.00,1.00,1.00,+,0.77,0.30,1,0.00,0,
704526,能率群益59購01,"70,000",4,"22,400",0.33,0.33,0.31,0.31,-,0.05,0.31,10,0.41,10,
704527,博智群益57購01,0,0,0,---,---,---, ---,,,0.00,0,21.90,10,
704528,博磊群益57購01,0,0,0,---,---,---, ---,,,21.00,1,0.00,0,
704529,擎亞群益59購01,"10,000",1,"156,000",15.60,15.60,15.60,15.60,+,2.1,15.80,50,16.80,10,
704530,雙鴻群益57購06,0,0,0,---,---,---, ---,,,0.06,18,0.00,0,
704531,穩懋群益57購05,0,0,0,---,---,---, ---,,,32.00,10,33.00,10,
704532,大中統一5C購01,"172,000",6,"413,370",2.39,2.55,2.39,2.55,+,0.55,2.41,10,2.55,96,
704533,大中統一71購01,0,0,0,---,---,---, ---,,,1.60,10,0.00,0,
704534,台半統一5C購04,"352,000",24,"515,300",1.39,1.68,1.38,1.68,+,0.45,1.56,1,1.68,1,
704535,台燿統一66購01,"1,000",1,"6,200",6.20,6.20,6.20,6.20,+,0.25,5.75,10,6.25,10,
704536,尼克森統一5B購01,"144,000",8,"248,660",1.72,1.85,1.70,1.75,-,0.09,1.69,9,1.74,10,
704537,巨漢統一5C購01,0,0,0,---,---,---, ---,,,1.61,10,1.69,10,
704538,合晶統一61購02,"64,000",16,"170,750",2.47,2.78,2.47,2.78,+,0.53,2.75,13,0.00,0,
704539,竹陞統一64購01,"11,000",2,"22,740",2.04,2.07,2.04,2.07,+,0.08,1.93,10,2.01,10,
704540,宏捷科統一61購03,"1,602,000",28,"1,593,590",1.00,1.23,0.93,1.22,+,0.25,1.24,5,0.00,0,
704541,系統電統一64購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
704542,宜鼎統一5B購01,"183,000",21,"806,600",4.45,4.54,4.30,4.30,-,0.1,4.27,10,5.15,3,
704543,宜鼎統一66購01,"4,000",2,"9,870",2.52,2.52,2.45,2.45,+,0.07,2.39,10,0.00,0,
704544,宜鼎統一71購02,"50,000",5,"105,300",2.16,2.16,2.07,2.07,+,0.02,1.99,20,2.05,50,
704545,東捷統一64購01,"45,000",5,"158,450",3.53,3.70,3.37,3.70,+,0.17,3.64,10,3.74,10,
704546,長科*統一71購01,"212,000",14,"124,830",0.57,0.64,0.57,0.64,+,0.12,0.60,10,0.64,5,
704547,佶優統一61購02,"17,000",8,"7,910",0.47,0.47,0.44,0.46,-,0.05,0.45,10,0.46,10,
704548,昱展統一61購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,499,
704549,茂迪統一5B購01,"112,000",5,"125,790",1.13,1.13,1.06,1.06,-,0.08,1.02,10,1.04,10,
704550,能率亞統一61購02,"15,000",1,"8,850",0.59,0.59,0.59,0.59,+,0.02,0.59,10,0.60,10,
704551,能率亞統一71購01,"10,000",1,"6,000",0.60,0.60,0.60,0.60,+,0.02,0.60,10,0.61,10,
704552,順達統一63購01,"497,000",21,"811,660",1.71,1.75,1.59,1.71,+,0.24,1.72,2,1.79,3,
704553,雍智統一71購01,0,0,0,---,---,---, ---,,,6.85,5,7.55,2,
704554,博智元富57購01,"3,000",1,"30,900",10.30,10.30,10.30,10.30,-,0.0,10.20,25,11.20,10,
704555,華義元富57購01,0,0,0,---,---,---, ---,,,4.94,25,5.20,10,
704556,力旺凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704557,中光電凱基57購05,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
704558,元太凱基57購02,"55,000",6,"195,750",3.33,3.60,3.33,3.57,+,0.03,3.50,10,3.60,10,
704560,系統電凱基5B購01,"153,000",7,"163,180",1.16,1.16,1.05,1.05,-,0.05,0.96,100,1.06,10,
704561,創惟凱基57購01,"15,000",2,"4,450",0.31,0.31,0.27,0.27,-,0.02,0.25,100,0.26,10,
704563,順達凱基58購03,"324,000",53,"1,287,940",3.28,4.80,3.28,4.26,+,1.37,4.26,29,4.60,2,
704564,雙鴻凱基57購06,0,0,0,---,---,---, ---,,,1.72,100,1.77,10,
704565,穩得凱基57購01,"82,000",12,"152,050",1.86,2.15,1.74,2.15,+,0.7,2.19,100,0.00,0,
704566,天品永豐59購01,"40,000",2,"8,000",0.20,0.20,0.20,0.20,-,0.05,0.18,10,0.20,10,
704567,萬泰科永豐5B購01,"1,000",1,"6,700",6.70,6.70,6.70,6.70,-,0.55,6.65,10,6.70,10,
704569,穩懋永豐5A購01,0,0,0,---,---,---, ---,,,8.80,499,9.30,10,
704570,加百裕群益57購01,0,0,0,---,---,---, ---,,,0.01,28,0.20,10,
704571,亞信群益57購01,0,0,0,---,---,---, ---,,,1.19,499,1.29,10,
704572,家登群益59購01,0,0,0,---,---,---, ---,,,1.47,11,3.56,10,
704573,高鋒群益57購04,0,0,0,---,---,---, ---,,,0.24,100,0.34,10,
704574,力旺元大57購02,0,0,0,---,---,---, ---,,,8.80,50,0.00,0,
704576,大江元大57購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
704577,元太元大57購03,"3,000",1,"6,030",2.01,2.01,2.01,2.01,+,0.06,2.01,25,2.11,10,
704578,元太元大61購02,"16,000",2,"33,160",2.01,2.11,2.01,2.11,+,0.01,2.11,25,2.21,10,
704579,合晶元大5A購01,"2,000",1,"17,700",8.85,8.85,8.85,8.85,+,1.6,8.85,4,0.00,0,
704580,長科*元大57購04,"2,001,000",45,"702,900",0.35,0.37,0.29,0.37,+,0.18,0.37,245,1.52,10,
704581,原相元大57購01,"45,000",2,"59,400",1.32,1.32,1.32,1.32,+,0.05,1.31,499,1.33,10,
704582,高鋒元大57購01,"3,375,000",229,"591,050",0.16,0.20,0.11,0.17,+,0.02,0.17,499,0.18,10,
704583,精材元大57購05,"2,000",2,"6,250",3.13,3.13,3.12,3.12,-,0.07,3.10,25,0.00,0,
704584,精材元大5A購02,0,0,0,---,---,---, ---,,,3.06,25,0.00,0,
704585,廣明元大57購07,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
704587,力旺國泰58購01,0,0,0,---,---,---, ---,,,8.90,499,9.20,10,
704588,長科*富邦58購01,"464,000",31,"229,940",0.44,0.57,0.44,0.57,+,0.24,0.55,10,0.57,28,
704589,順達富邦58購01,"581,000",43,"1,084,890",1.87,1.90,1.55,1.90,+,0.5,1.92,10,2.05,6,
704590,能率亞統一63購01,"12,000",3,"7,420",0.62,0.62,0.60,0.62,+,0.01,0.62,10,0.63,10,
704591,能率亞統一71購02,"1,000",1,840,0.84,0.84,0.84,0.84,+,0.02,0.84,10,0.85,10,
704592,能率統一71購01,"3,000",1,"1,710",0.57,0.57,0.57,0.57,-,0.02,0.57,10,0.58,10,
704593,旺矽國票58購03,"2,000",1,"45,200",22.60,22.60,22.60,22.60,+,1.4,20.30,25,21.30,10,
704597,台半元大57購05,"10,000",3,"37,420",3.24,4.50,3.24,4.50,+,1.43,3.91,31,4.48,2,
704598,合晶元大57購06,0,0,0,---,---,---, ---,,,8.55,7,0.00,0,
704599,均華元大57購03,"41,000",5,"198,000",4.69,4.98,4.50,4.50,-,0.31,3.07,3,0.00,0,
704601,旺矽元大57購07,"2,000",1,"19,800",9.90,9.90,9.90,9.90,-,0.4,9.85,25,12.70,1,
704602,智通*元大57購02,"1,459,000",24,"307,030",0.28,0.28,0.19,0.19,-,0.07,0.18,499,0.19,10,
704603,智通*元大57購03,"789,000",16,"306,440",0.50,0.50,0.37,0.37,-,0.0,0.35,499,0.36,10,
704604,廣運元大57購04,"1,178,000",51,"669,290",0.58,0.59,0.56,0.59,+,0.16,0.55,499,0.56,10,
704605,系統電凱基5B購02,"25,000",3,"31,040",1.27,1.27,1.22,1.22,-,0.05,1.14,100,1.15,30,
704606,旺矽凱基57購01,0,0,0,---,---,---, ---,,,25.10,20,26.10,10,
704607,原相凱基5A購01,"50,000",3,"100,300",2.01,2.03,1.98,1.98,-,0.04,2.03,100,2.11,10,
704608,精材凱基57購04,0,0,0,---,---,---, ---,,,4.26,10,0.00,0,
704609,力旺群益59購01,0,0,0,---,---,---, ---,,,12.00,100,13.00,10,
704610,中光電群益58購04,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
704612,台燿群益58購04,"188,000",17,"4,712,000",24.80,27.50,23.00,23.00,-,0.5,22.70,10,0.00,0,
704613,尼克森群益57購01,0,0,0,---,---,---, ---,,,3.83,100,3.93,10,
704614,尼克森群益57購02,"22,000",4,"71,670",3.42,3.42,3.18,3.25,+,0.18,1.21,8,0.00,0,
704615,弘塑群益57購09,0,0,0,---,---,---, ---,,,14.20,50,15.20,10,
704617,宜鼎群益58購02,"1,000",1,"10,800",10.80,10.80,10.80,10.80,-,0.7,10.80,10,0.00,0,
704618,宜鼎群益59購01,0,0,0,---,---,---, ---,,,7.05,10,8.85,5,
704619,旺矽群益59購01,0,0,0,---,---,---, ---,,,6.10,100,6.60,10,
704620,博智群益5B購01,0,0,0,---,---,---, ---,,,6.40,10,6.90,10,
704621,智通*群益58購02,"878,000",13,"360,770",0.47,0.48,0.38,0.38,-,0.03,0.15,66,0.00,0,
704622,萬泰科群益58購01,"29,000",3,"60,730",2.17,2.17,1.97,1.97,-,0.35,1.97,100,1.99,100,
704623,雙鴻群益57購07,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
704624,旺矽國泰58購01,0,0,0,---,---,---, ---,,,16.40,10,0.00,0,
704625,旺矽國泰58購02,0,0,0,---,---,---, ---,,,15.90,10,0.00,0,
704626,東捷國泰58購03,0,0,0,---,---,---, ---,,,13.10,499,0.00,0,
704627,雍智國泰58購01,0,0,0,---,---,---, ---,,,49.10,499,0.00,0,
704628,中光電統一61購01,0,0,0,---,---,---, ---,,,0.16,10,0.19,10,
704629,智通*統一61購01,"275,000",6,"137,560",0.49,0.52,0.45,0.45,-,0.05,0.44,10,0.45,10,
704630,旺矽元富58購03,0,0,0,---,---,---, ---,,,15.30,25,16.30,10,
704632,台燿永豐57購04,0,0,0,---,---,---, ---,,,17.40,10,0.00,0,
704633,弘塑永豐58購02,0,0,0,---,---,---, ---,,,2.88,499,0.00,0,
704634,旺矽永豐57購02,0,0,0,---,---,---, ---,,,16.90,10,0.00,0,
704635,金山電永豐57購01,"10,000",1,"47,700",4.77,4.77,4.77,4.77,-,0.48,0.00,0,0.00,0,
704636,博智永豐59購01,0,0,0,---,---,---, ---,,,7.30,499,7.80,10,
704637,智通*永豐59購01,"792,000",12,"569,630",0.83,0.83,0.67,0.69,-,0.14,0.70,10,0.71,10,
704638,廣運永豐61購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
704639,驊訊永豐58購01,"241,000",6,"447,790",1.85,1.89,1.85,1.87,-,0.2,1.69,5,3.04,5,
704640,中光電凱基57購06,0,0,0,---,---,---, ---,,,0.30,100,0.31,10,
704642,世界凱基58購01,"153,000",10,"145,110",1.11,1.11,0.90,0.91,-,0.17,0.70,14,1.00,10,
704643,台星科凱基57購02,"762,000",20,"1,808,260",2.21,2.53,2.21,2.48,-,0.09,2.43,10,2.45,10,
704645,尼克森凱基57購01,"20,000",4,"100,950",4.88,5.35,4.77,4.99,+,0.22,4.72,10,4.82,10,
704646,巨有凱基57購01,"10,000",3,"36,350",3.62,3.65,3.62,3.62,-,1.28,2.49,8,4.00,1,
704647,合晶凱基57購02,"4,000",2,"58,600",14.60,14.70,14.60,14.70,+,3.8,14.50,10,0.00,0,
704648,竹陞凱基57購04,"15,000",2,"160,500",10.80,10.80,10.50,10.50,+,0.3,10.20,100,11.20,10,
704649,宜鼎凱基59購03,0,0,0,---,---,---, ---,,,12.80,100,13.80,10,
704650,聖暉*凱基5B購01,0,0,0,---,---,---, ---,,,5.40,100,0.00,0,
704651,精材凱基57購05,"88,000",9,"211,710",2.43,2.58,2.33,2.43,-,0.77,2.48,10,0.00,0,
704652,廣明凱基57購03,"10,000",1,"1,500",0.15,0.15,0.15,0.15,-,0.02,0.15,10,0.16,50,
704653,台燿兆豐59購02,0,0,0,---,---,---, ---,,,11.60,10,11.70,10,
704654,宜鼎國泰58購03,"11,000",3,"177,100",16.10,16.10,16.10,16.10,-,0.9,16.00,10,16.80,1,
704655,臺慶科國泰58購01,"226,000",8,"1,527,650",6.75,7.85,6.35,7.85,-,0.35,7.30,4,0.00,0,
704656,中美晶元大57購06,"125,000",6,"126,350",1.03,1.03,0.93,1.00,+,0.35,0.92,499,1.47,5,
704657,中美晶元大57購07,"2,000",2,"2,750",1.35,1.40,1.35,1.40,+,0.34,1.36,499,0.00,0,
704658,世界元大57購10,0,0,0,---,---,---, ---,,,0.23,499,0.33,10,
704659,合晶元大57購07,0,0,0,---,---,---, ---,,,7.70,8,0.00,0,
704661,宜特元大57購02,0,0,0,---,---,---, ---,,,1.32,499,1.42,10,
704662,博智元大57購01,0,0,0,---,---,---, ---,,,4.94,150,0.00,0,
704664,智通*元大57購05,"42,000",4,"19,510",0.58,0.58,0.46,0.46,-,0.07,0.42,499,0.44,10,
704665,鈊象元大5C購01,"925,000",9,"915,560",0.99,1.02,0.98,1.02,-,0.04,0.98,25,0.99,10,
704666,萬泰科元大57購03,"49,000",6,"190,290",4.14,4.14,3.74,3.74,-,0.48,3.72,200,3.77,10,
704667,精材元大58購02,0,0,0,---,---,---, ---,,,2.20,25,2.40,9,
704668,穩得元大5B購01,"2,000",2,"2,800",1.36,1.44,1.36,1.44,+,0.15,1.52,125,0.00,0,
704669,台星科群益58購02,"144,000",8,"227,630",1.48,1.61,1.48,1.59,+,0.04,1.56,100,1.58,100,
704671,系統電群益57購02,0,0,0,---,---,---, ---,,,0.08,10,0.39,10,
704672,原相群益57購01,"55,000",11,"62,590",1.30,1.30,1.10,1.16,-,0.06,1.24,10,1.34,10,
704674,精材群益57購02,"10,000",1,"26,800",2.68,2.68,2.68,2.68,-,0.21,1.02,9,2.68,10,
704675,擎亞群益57購02,0,0,0,---,---,---, ---,,,0.00,0,14.00,10,
704676,點序群益57購02,"216,000",5,"145,900",0.64,0.78,0.57,0.60,-,0.02,0.30,33,0.00,0,
704677,穩得群益57購01,"3,000",1,"7,560",2.52,2.52,2.52,2.52,+,0.67,0.78,10,0.00,0,
704678,中光電永豐59購01,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
704679,中美晶永豐59購01,"1,000",1,"1,560",1.56,1.56,1.56,1.56,+,0.18,1.66,10,1.80,1,
704680,世界永豐58購02,"90,000",5,"58,700",0.63,0.67,0.63,0.65,-,0.0,0.57,5,0.64,10,
704683,擎亞永豐59購02,0,0,0,---,---,---, ---,,,6.05,10,6.55,10,
704684,點序永豐57購01,"422,000",22,"199,900",0.46,0.58,0.39,0.40,-,0.25,0.40,15,0.41,10,
704685,穩懋永豐5A購02,0,0,0,---,---,---, ---,,,12.10,10,0.00,0,
704686,世界兆豐5A購01,"344,000",25,"238,550",0.85,0.85,0.63,0.63,-,0.13,0.63,3,0.84,1,
704687,M31凱基5A購01,"1,000",1,"3,280",3.28,3.28,3.28,3.28,+,0.08,3.33,10,0.00,0,
704688,弘塑凱基58購02,0,0,0,---,---,---, ---,,,7.55,50,8.05,10,
704689,印能凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704690,竹陞凱基59購01,"139,000",13,"665,810",4.72,4.98,4.56,4.71,+,0.02,4.51,23,4.61,10,
704691,均華凱基58購01,"2,000",2,"18,400",9.40,9.40,9.00,9.00,-,0.1,8.75,499,9.25,10,
704692,博智凱基58購02,0,0,0,---,---,---, ---,,,5.45,100,5.95,10,
704693,智通*凱基58購01,"30,000",1,"12,900",0.43,0.43,0.43,0.43,+,0.02,0.31,100,0.32,10,
704695,擎亞凱基58購03,"1,000",1,"8,450",8.45,8.45,8.45,8.45,-,0.75,8.35,50,8.85,10,
704696,穩懋凱基59購06,0,0,0,---,---,---, ---,,,10.90,20,11.90,10,
704697,鑫聯凱基58購01,0,0,0,---,---,---, ---,,,3.45,10,3.55,10,
704698,M31元大58購01,"3,000",1,"3,690",1.23,1.23,1.23,1.23,-,0.15,1.36,1,1.50,20,
704699,中美晶元大58購01,"29,000",4,"42,150",1.45,1.46,1.45,1.46,+,0.43,1.32,499,1.45,1,
704700,合晶元大58購01,"10,000",1,"79,500",7.95,7.95,7.95,7.95,+,1.75,8.00,12,0.00,0,
704702,竹陞元大5A購01,"90,000",10,"209,200",2.30,2.40,2.30,2.30,-,0.06,2.32,30,2.35,10,
704703,均華元大58購01,"42,000",11,"214,240",5.05,5.35,4.77,4.82,-,0.12,4.77,2,0.00,0,
704704,宏捷科元大58購01,"136,000",23,"190,260",1.27,2.13,1.09,2.13,+,0.9,1.69,125,2.13,1,
704705,宏捷科元大58購02,"2,000",2,"3,440",1.59,1.85,1.59,1.85,+,0.19,2.00,125,0.00,0,
704706,家登元大58購02,"20,000",2,"55,800",2.79,2.79,2.79,2.79,-,0.38,2.75,250,2.85,10,
704707,家登元大5A購01,0,0,0,---,---,---, ---,,,1.56,10,1.57,10,
704708,閎康元大58購01,0,0,0,---,---,---, ---,,,4.71,150,0.00,0,
704710,精材元大58購03,"1,000",1,"3,350",3.35,3.35,3.35,3.35,+,0.61,0.00,0,2.11,10,
704711,精材元大59購01,"11,000",2,"22,650",2.65,2.65,2.00,2.00,-,0.0,2.00,1,2.65,27,
704712,精材元大61購04,"56,000",3,"69,800",1.25,1.25,1.24,1.24,-,0.13,1.25,25,1.37,9,
704713,穩懋元大58購03,0,0,0,---,---,---, ---,,,4.23,200,0.00,0,
704714,譜瑞元大58購02,0,0,0,---,---,---, ---,,,3.03,25,0.00,0,
704715,M31永豐5A購01,0,0,0,---,---,---, ---,,,0.85,18,2.52,5,
704716,大樹永豐59購01,"1,000",1,80,0.08,0.08,0.08,0.08,+,0.01,0.08,9,0.11,20,
704717,中光電永豐58購02,"120,000",2,"46,200",0.38,0.39,0.38,0.39,-,0.0,0.38,499,0.39,10,
704719,世界永豐5B購01,"100,000",9,"75,080",0.78,0.78,0.73,0.76,-,0.05,0.66,10,0.70,10,
704720,世紀*永豐59購01,0,0,0,---,---,---, ---,,,0.04,10,0.09,40,
704721,台燿永豐5A購02,"10,000",1,"271,000",27.10,27.10,27.10,27.10,+,0.1,27.10,10,0.00,0,
704722,巨漢永豐58購02,"1,000",1,"3,380",3.38,3.38,3.38,3.38,+,0.39,3.38,9,3.48,10,
704723,竹陞永豐59購02,"2,000",1,"6,300",3.15,3.15,3.15,3.15,-,0.02,3.11,10,3.21,10,
704724,沛亨永豐59購01,0,0,0,---,---,---, ---,,,6.80,10,0.00,0,
704725,家登永豐5B購01,"32,000",2,"248,400",7.95,7.95,7.65,7.65,-,0.35,7.45,10,7.50,10,
704726,高鋒永豐59購01,"780,000",14,"849,750",1.06,1.10,1.05,1.06,+,0.14,1.04,30,1.20,5,
704727,萬泰科永豐59購02,0,0,0,---,---,---, ---,,,3.71,499,0.00,0,
704728,精材永豐5A購01,"17,000",9,"41,830",2.54,2.54,2.43,2.47,-,0.16,2.53,2,3.63,15,
704729,廣明永豐59購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
704730,廣明永豐5A購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
704731,點序永豐5A購01,"864,000",16,"354,260",0.35,0.50,0.35,0.37,-,0.03,0.36,10,0.37,10,
704732,鑫聯永豐58購01,"2,000",2,"6,920",3.46,3.46,3.46,3.46,-,0.05,3.38,10,3.43,10,
704733,鑫聯永豐5A購01,"53,000",7,"262,330",4.92,5.15,4.81,4.88,-,0.27,4.95,10,5.25,10,
704734,大樹凱基58購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
704735,中美晶凱基58購01,"5,000",1,"8,350",1.67,1.67,1.67,1.67,+,0.37,1.62,100,3.10,5,
704736,印能凱基5A購01,0,0,0,---,---,---, ---,,,22.00,5,0.00,0,
704737,合晶凱基58購01,0,0,0,---,---,---, ---,,,9.40,20,0.00,0,
704738,竹陞凱基58購01,0,0,0,---,---,---, ---,,,2.44,100,3.86,12,
704739,博智凱基59購05,0,0,0,---,---,---, ---,,,8.80,10,9.30,10,
704740,閎康凱基58購01,0,0,0,---,---,---, ---,,,7.25,10,7.75,10,
704741,萬泰科凱基58購02,"20,000",2,"135,500",6.75,6.80,6.75,6.80,-,0.55,6.35,100,6.40,10,
704742,精材凱基5B購01,0,0,0,---,---,---, ---,,,5.35,10,0.00,0,
