證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
707186,元債20國票5B購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
707187,台燿國票5B購03,0,0,0,---,---,---, ---,,,10.30,25,11.30,10,
707188,安葆國票5B購01,"499,000",1,"189,620",0.38,0.38,0.38,0.38,-,0.0,0.37,25,0.38,10,
707189,華景電國票5B購01,"72,000",5,"120,040",1.72,1.72,1.61,1.61,-,0.04,1.53,25,1.54,10,
707190,頎邦國票5B購02,0,0,0,---,---,---, ---,,,11.40,25,12.40,10,
707191,廣閎科國票5B購02,"137,000",3,"264,580",1.94,1.94,1.84,1.84,+,0.14,1.73,25,1.74,10,
707192,鈺太國泰5B購01,0,0,0,---,---,---, ---,,,3.06,499,3.11,100,
707193,雙鴻國泰67購01,"1,607,000",38,"4,398,720",2.83,2.83,2.54,2.54,-,0.1,2.54,499,2.60,2,
707194,久元統一64購01,"10,000",1,"13,700",1.37,1.37,1.37,1.37,-,0.07,1.32,40,1.38,10,
707195,湧德統一74購01,"525,000",14,"298,670",0.55,0.60,0.55,0.60,+,0.05,0.58,10,0.59,10,
707196,華景電統一64購01,"36,000",8,"31,410",0.89,0.89,0.85,0.86,-,0.03,0.86,10,0.87,10,
707197,華景電統一64購02,"191,000",5,"152,070",0.81,0.82,0.74,0.74,-,0.05,0.75,10,0.76,10,
707198,華景電統一65購01,"29,000",1,"30,160",1.04,1.04,1.04,1.04,-,0.0,0.98,10,0.99,10,
707199,華景電統一68購01,"67,000",1,"47,570",0.71,0.71,0.71,0.71,-,0.02,0.70,10,0.71,10,
707200,華景電統一74購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
707201,陽程統一65購01,0,0,0,---,---,---, ---,,,2.21,10,2.23,10,
707202,陽程統一68購01,0,0,0,---,---,---, ---,,,1.99,10,2.00,10,
707203,群翊統一64購01,"320,000",11,"354,610",1.12,1.13,1.04,1.04,-,0.08,1.04,10,1.05,10,
707204,群翊統一74購02,"211,000",7,"202,670",0.97,0.97,0.93,0.93,-,0.03,0.92,10,0.93,10,
707205,頎邦統一64購03,"19,000",10,"93,960",4.84,5.40,4.84,5.40,+,0.72,4.57,10,4.67,10,
707206,大中元大5A購01,"1,000",1,"3,340",3.34,3.34,3.34,3.34,+,0.47,3.12,250,3.22,10,
707207,中美晶元大5A購02,0,0,0,---,---,---, ---,,,6.00,100,0.00,0,
707208,台燿元大61購05,"1,000",1,"6,300",6.30,6.30,6.30,6.30,-,0.6,6.45,100,0.00,0,
707209,台燿元大64購04,"5,000",2,"20,870",4.39,4.39,4.12,4.12,+,0.12,4.18,250,4.45,5,
707210,宏觀元大64購01,"156,000",10,"106,230",0.75,0.75,0.67,0.68,-,0.06,0.68,15,0.72,10,
707211,系微元大5A購02,"14,000",2,"27,540",1.98,1.98,1.95,1.95,-,0.03,1.86,400,1.89,10,
707212,良維元大5A購03,0,0,0,---,---,---, ---,,,3.69,250,0.00,0,
707213,良維元大5B購01,0,0,0,---,---,---, ---,,,3.84,250,3.94,10,
707214,東捷元大5A購01,"5,000",1,"38,500",7.70,7.70,7.70,7.70,-,0.75,7.85,100,0.00,0,
707215,信紘科元大5A購01,"429,000",15,"510,210",1.24,1.27,1.15,1.15,-,0.05,1.16,499,1.17,10,
707216,華景電元大5A購01,"23,000",3,"26,770",1.19,1.19,1.04,1.04,-,0.11,1.03,499,1.04,9,
707217,華景電元大5A購02,"57,000",5,"77,930",1.37,1.38,1.25,1.25,-,0.14,1.24,499,1.25,10,
707218,順達元大5A購07,"50,000",4,"147,650",3.06,3.06,2.86,2.86,-,0.0,2.79,250,2.89,10,
707219,順達元大5A購08,0,0,0,---,---,---, ---,,,3.28,200,4.00,28,
707220,群翊元大5A購01,"233,000",14,"413,040",1.86,1.86,1.72,1.72,-,0.17,1.66,400,1.76,10,
707221,雙鴻元大64購02,"59,000",6,"107,830",1.81,1.89,1.77,1.77,+,0.05,1.74,50,1.81,10,
707222,世界永豐61購01,"170,000",4,"392,500",2.26,2.34,2.26,2.33,+,0.15,2.17,10,2.19,10,
707223,台半永豐5B購01,"21,000",3,"112,400",5.40,5.40,5.35,5.35,-,0.15,5.95,10,6.45,10,
707224,台燿永豐5A購03,0,0,0,---,---,---, ---,,,8.50,10,10.40,1,
707225,台燿永豐61購02,"10,000",1,"107,000",10.70,10.70,10.70,10.70,+,0.95,10.10,499,10.40,10,
707226,矽科永豐5B購02,"59,000",2,"229,830",3.87,3.90,3.87,3.90,+,0.41,3.59,10,3.66,10,
707227,華景電永豐5C購01,"127,000",5,"227,530",1.82,1.82,1.69,1.69,-,0.05,1.65,10,1.66,10,
707228,華景電永豐61購01,0,0,0,---,---,---, ---,,,1.74,10,1.75,10,
707229,順達永豐5B購02,"2,000",1,"4,140",2.07,2.07,2.07,2.07,+,0.1,1.89,10,1.99,10,
707230,頎邦永豐5C購01,0,0,0,---,---,---, ---,,,7.75,10,8.25,10,
707231,順達兆豐5C購01,"1,128,000",37,"1,853,760",1.56,1.78,1.50,1.53,-,0.06,1.51,10,1.52,10,
707232,安葆凱基5A購01,0,0,0,---,---,---, ---,,,0.55,20,0.65,10,
707233,陽程凱基5A購03,0,0,0,---,---,---, ---,,,9.60,10,10.20,10,
707234,順達凱基5A購03,"178,000",10,"317,180",1.80,1.92,1.69,1.72,-,0.09,1.73,100,1.77,10,
707235,新盛力凱基5A購01,"108,000",21,"430,900",4.32,4.39,3.59,3.59,-,0.29,3.38,100,3.48,10,
707236,新盛力凱基5A購02,"47,000",7,"185,850",4.07,4.08,3.60,3.64,-,0.77,3.62,100,3.72,10,
707237,頎邦凱基5B購01,"25,000",6,"303,300",11.30,13.00,11.30,11.90,+,0.9,11.90,10,12.10,10,
707238,廣閎科凱基5A購02,0,0,0,---,---,---, ---,,,1.45,10,1.55,10,
707239,雙鴻凱基5A購06,"30,000",2,"20,100",0.67,0.67,0.67,0.67,+,0.01,0.63,100,0.64,10,
707240,久元元大61購01,"12,000",2,"33,340",2.79,2.79,2.72,2.72,-,0.19,2.71,2,3.04,1,
707241,中美晶元大5A購03,"25,000",1,"49,750",1.99,1.99,1.99,1.99,-,0.14,2.03,25,2.13,10,
707242,家登元大5A購02,"15,000",2,"74,500",4.99,4.99,4.92,4.92,-,0.53,4.71,150,4.81,10,
707243,湧德元大5A購02,"531,000",12,"287,030",0.55,0.63,0.52,0.61,+,0.06,0.64,499,0.71,10,
707244,湧德元大5A購03,"1,742,000",16,"861,160",0.43,0.53,0.42,0.49,+,0.05,0.53,20,0.58,10,
707245,順達元大64購02,"290,000",13,"466,300",1.52,1.69,1.52,1.53,-,0.0,1.49,499,1.59,10,
707246,鈊象元大61購01,"269,000",20,"394,180",1.34,1.54,1.34,1.49,+,0.13,1.49,29,1.50,10,
707247,新盛力元大5A購01,"113,000",21,"308,390",2.99,3.10,2.47,2.49,-,0.27,2.49,6,2.57,10,
707248,萬泰科元大5A購01,"406,000",14,"520,120",1.19,1.32,1.17,1.32,+,0.09,1.32,501,1.38,10,
707249,台星科國票5B購01,"22,000",2,"39,400",1.80,1.80,1.76,1.76,-,0.06,1.75,25,1.76,10,
707250,台燿國票5B購04,0,0,0,---,---,---, ---,,,11.10,25,12.10,10,
707251,順達國票5B購02,"400,000",1,"944,000",2.36,2.36,2.36,2.36,+,0.21,2.08,25,2.09,10,
707252,新盛力國票5A購01,"65,000",2,"206,500",3.26,3.26,2.90,2.90,-,0.54,2.88,25,2.92,10,
707253,新盛力國票5B購01,"1,000",1,"3,530",3.53,3.53,3.53,3.53,+,0.06,3.10,25,3.13,10,
707254,頎邦國票5B購03,0,0,0,---,---,---, ---,,,8.15,25,8.65,10,
707255,宏捷科國泰5B購01,0,0,0,---,---,---, ---,,,1.92,499,1.96,100,
707256,宏捷科國泰5B購02,"473,000",16,"837,610",1.73,1.84,1.66,1.70,+,0.01,1.65,499,1.68,100,
707257,台特化永豐5C購01,"237,000",10,"378,870",1.54,1.67,1.47,1.47,-,0.04,1.46,10,1.47,10,
707258,東捷永豐64購01,0,0,0,---,---,---, ---,,,5.40,10,0.00,0,
707259,凌陽創永豐5A購01,"129,000",8,"250,930",1.98,1.98,1.78,1.88,-,0.06,1.89,10,1.93,10,
707260,勤凱永豐5C購03,"4,000",3,"10,250",2.58,2.62,2.47,2.62,-,0.16,2.59,10,2.62,9,
707261,新盛力永豐5B購01,"63,000",2,"190,800",3.10,3.10,2.95,2.95,-,0.34,2.78,10,2.88,10,
707262,新盛力永豐5C購01,"21,000",7,"82,800",4.33,4.36,3.49,3.53,-,0.91,3.49,10,3.53,7,
707263,萬泰科永豐64購01,"72,000",2,"96,180",1.28,1.34,1.28,1.34,-,0.01,1.37,10,1.38,10,
707264,台燿統一64購02,"31,000",4,"95,900",3.30,3.30,3.07,3.07,+,0.11,3.05,10,3.15,10,
707265,宏捷科統一74購01,"401,000",12,"300,610",0.80,0.80,0.73,0.74,-,0.03,0.73,10,0.74,10,
707266,東捷統一64購02,"44,000",9,"104,460",2.42,2.42,2.33,2.35,-,0.15,2.30,10,2.40,10,
707267,東捷統一66購01,"10,000",1,"25,300",2.53,2.53,2.53,2.53,+,0.06,2.32,10,2.42,10,
707268,華景電統一63購01,"148,000",5,"123,560",0.85,0.85,0.83,0.84,+,0.02,0.77,10,0.78,10,
707269,勤凱統一74購01,"131,000",8,"178,840",1.39,1.39,1.32,1.32,-,0.09,1.35,10,1.37,10,
707270,新盛力統一64購01,"18,000",1,"20,880",1.16,1.16,1.16,1.16,-,0.08,1.15,10,1.25,10,
707271,新盛力統一68購01,"298,000",7,"502,600",1.68,1.70,1.60,1.60,+,0.01,1.45,10,1.47,48,
707272,新盛力統一74購01,"21,000",2,"21,430",1.02,1.03,1.02,1.03,-,0.1,1.02,10,1.04,10,
707273,新盛力統一74購02,"137,000",8,"141,920",1.09,1.09,1.00,1.00,-,0.04,0.97,10,0.98,10,
707274,群翊統一64購02,"415,000",8,"408,070",1.00,1.01,0.95,0.95,-,0.06,0.94,10,0.95,10,
707275,鉅橡統一66購01,0,0,0,---,---,---, ---,,,1.22,10,1.23,10,
707276,頎邦統一74購01,"143,000",32,"319,890",2.45,2.45,2.17,2.19,+,0.01,2.21,2,0.00,0,
707277,廣閎科統一74購02,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
707278,德微統一64購01,"118,000",5,"208,500",1.77,1.77,1.71,1.71,+,0.21,1.14,8,0.00,0,
707279,久元凱基61購01,0,0,0,---,---,---, ---,,,2.69,10,0.00,0,
707280,中美晶凱基5A購02,"122,000",2,"419,680",3.44,3.44,3.44,3.44,-,0.19,3.50,100,3.60,10,
707281,台星科凱基5A購01,"211,000",10,"276,890",1.39,1.39,1.25,1.29,-,0.07,1.29,100,1.37,10,
707282,台燿凱基5A購02,"6,000",2,"68,400",11.30,11.90,11.30,11.90,+,1.1,9.80,50,11.50,10,
707283,均豪凱基5B購01,0,0,0,---,---,---, ---,,,1.15,100,1.17,10,
707284,宏觀凱基64購01,"22,000",4,"37,840",1.74,1.74,1.70,1.70,-,0.18,1.59,499,1.69,10,
707285,旺矽凱基5A購04,"658,000",26,"2,204,100",3.48,3.76,3.29,3.30,+,0.14,3.27,100,3.37,10,
707286,順達凱基64購01,"98,000",9,"211,920",2.37,2.37,2.05,2.05,-,0.04,2.10,100,2.14,10,
707287,廣閎科凱基5A購03,"280,000",11,"457,510",1.57,1.74,1.42,1.44,-,0.3,1.46,10,1.56,10,
707288,鑫聯凱基5B購01,"50,000",4,"151,800",3.13,3.13,2.97,2.97,-,0.05,2.69,10,2.79,10,
707289,台燿兆豐5C購01,"26,000",13,"129,500",5.20,5.20,4.70,4.70,-,0.0,4.50,10,5.20,1,
707290,均豪兆豐5C購01,"278,000",8,"286,560",1.07,1.07,0.97,0.97,-,0.08,0.96,10,0.97,10,
707291,雙鴻兆豐5C購01,"531,000",32,"600,960",1.12,1.20,1.04,1.08,-,0.0,1.06,10,1.07,10,
707292,台星科元大5A購01,0,0,0,---,---,---, ---,,,1.24,25,1.26,10,
707293,台星科元大5A購02,"13,000",3,"23,110",1.77,1.79,1.71,1.71,-,0.04,1.70,25,1.72,10,
707294,台燿元大5A購05,"1,000",1,"7,250",7.25,7.25,7.25,7.25,-,0.6,7.40,100,0.00,0,
707295,台燿元大5A購06,0,0,0,---,---,---, ---,,,6.55,100,0.00,0,
707296,台燿元大5A購07,"6,000",2,"34,650",6.15,6.15,5.70,5.70,+,0.3,5.75,150,0.00,0,
707297,台燿元大5A購08,"73,000",4,"386,350",4.90,6.25,4.90,5.35,+,0.25,5.00,250,6.30,5,
707298,台燿元大5A購09,"252,000",10,"989,780",3.87,4.39,3.67,3.86,+,0.21,3.86,5,4.00,1,
707299,台燿元大61購06,"183,000",50,"602,590",2.57,3.49,2.57,3.40,+,0.35,3.20,1,3.49,7,
707300,旺矽元大5A購02,"360,000",35,"1,709,420",4.70,5.60,4.53,4.85,+,0.37,4.50,20,4.85,94,
707301,旺矽元大61購01,"99,000",11,"346,750",3.66,3.71,3.27,3.38,+,0.15,1.99,5,3.56,2,
707302,信驊元大5B購01,"244,000",21,"1,144,690",4.55,4.80,4.47,4.71,+,0.51,4.66,25,4.73,3,
707303,華景電元大5A購03,"33,000",4,"29,630",0.91,0.91,0.83,0.83,-,0.1,0.82,499,0.83,10,
707304,陽程元大63購01,0,0,0,---,---,---, ---,,,2.28,25,2.38,10,
707305,頎邦元大63購06,"7,000",1,"39,550",5.65,5.65,5.65,5.65,+,0.15,5.65,151,0.00,0,
707306,台燿永豐5C購03,"187,000",14,"1,280,700",6.20,8.50,6.20,8.50,+,0.9,7.60,8,8.60,1,
707307,台燿永豐64購02,"118,000",18,"631,450",5.00,5.65,5.00,5.15,+,0.05,5.10,10,5.25,10,
707308,台燿永豐67購01,"186,000",18,"1,067,050",5.40,6.05,5.40,5.90,+,0.05,5.80,11,0.00,0,
707309,巨漢永豐5C購01,"110,000",3,"219,000",1.98,2.00,1.98,2.00,-,0.17,1.95,499,1.98,10,
707310,安葆永豐5C購01,"50,000",2,"19,400",0.40,0.40,0.38,0.38,+,0.02,0.37,10,0.38,10,
707311,均豪永豐5C購01,"144,000",2,"173,140",1.20,1.21,1.20,1.21,-,0.17,1.20,499,1.21,10,
707312,良維永豐5C購01,0,0,0,---,---,---, ---,,,4.86,499,4.89,10,
707313,旺矽永豐5A購03,"481,000",35,"1,757,460",3.64,4.04,3.40,3.41,+,0.03,3.41,2,3.87,3,
707314,旺矽永豐61購03,"33,000",9,"111,820",3.59,3.59,3.26,3.28,+,0.17,3.03,1,3.80,1,
707315,旺矽永豐64購02,"3,000",2,"11,930",3.94,4.05,3.94,4.05,+,0.31,3.21,3,0.00,0,
707316,長科*永豐5A購01,"529,000",64,"885,640",1.68,1.85,1.52,1.62,-,0.08,1.59,10,1.62,15,
707317,信驊永豐5A購03,"175,000",22,"651,710",3.55,3.85,3.55,3.72,+,0.41,3.70,10,3.75,1,
707318,前鼎永豐61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707319,翔名永豐5B購01,0,0,0,---,---,---, ---,,,1.23,8,0.00,0,
707320,翔名永豐5B購02,"4,000",1,"5,680",1.42,1.42,1.42,1.42,-,0.03,0.97,10,0.00,0,
707321,鉅橡永豐5B購01,0,0,0,---,---,---, ---,,,1.33,7,0.00,0,
707322,廣閎科永豐5A購01,"30,000",1,"31,800",1.06,1.06,1.06,1.06,-,0.09,0.97,10,1.00,10,
707323,均豪國泰61購01,"15,000",3,"33,550",2.28,2.28,2.20,2.20,-,0.13,2.16,499,2.19,100,
707324,精材國泰5B購02,0,0,0,---,---,---, ---,,,5.90,499,6.20,10,
707325,台燿富邦5A購02,0,0,0,---,---,---, ---,,,3.60,10,3.67,10,
707326,台燿富邦64購01,"107,000",4,"252,590",2.38,2.40,2.25,2.25,+,0.05,2.26,10,2.31,10,
707327,旺矽富邦5C購01,"45,000",4,"87,900",2.01,2.03,1.82,1.82,+,0.02,1.83,10,1.85,10,
707328,旺矽富邦64購01,"53,000",5,"107,780",2.11,2.11,1.96,1.96,+,0.06,1.94,10,1.96,28,
707329,群翊富邦62購01,"602,000",13,"875,640",1.51,1.51,1.38,1.38,-,0.14,1.39,10,1.41,28,
707330,台燿國票5B購05,"35,000",11,"290,400",7.55,8.55,7.55,7.85,+,0.3,7.50,25,8.00,10,
707331,台燿統一63購01,"174,000",15,"545,990",3.11,3.30,3.06,3.07,+,0.19,3.00,10,3.06,10,
707332,台燿統一64購03,"22,000",4,"43,050",2.05,2.05,1.94,1.95,+,0.12,1.85,10,1.95,10,
707333,台燿統一64購04,"16,000",6,"47,260",3.09,3.09,2.91,3.05,+,0.12,2.90,10,3.00,10,
707334,台燿統一66購02,"186,000",24,"430,640",2.22,2.49,2.20,2.30,+,0.07,2.20,18,2.30,10,
707335,台燿統一74購02,"3,000",2,"6,060",2.04,2.04,1.98,1.98,+,0.15,1.91,10,1.92,10,
707336,台燿統一74購03,"480,000",68,"675,750",1.50,1.53,1.24,1.40,+,0.01,1.40,1,1.43,10,
707337,巨漢統一63購02,"870,000",16,"840,220",0.98,1.00,0.95,0.96,-,0.07,0.95,10,0.96,10,
707338,巨漢統一74購01,"9,000",2,"5,740",0.64,0.64,0.63,0.63,-,0.05,0.63,38,0.64,10,
707339,均豪統一64購01,"189,000",2,"147,420",0.78,0.78,0.78,0.78,-,0.03,0.73,10,0.74,10,
707340,旺矽統一63購06,"75,000",9,"161,920",2.09,2.24,2.08,2.22,+,0.22,2.03,10,2.09,10,
707341,旺矽統一64購01,"464,000",16,"961,380",2.13,2.17,1.94,1.97,+,0.06,1.97,10,1.98,10,
707342,東捷統一74購01,"697,000",27,"776,220",1.16,1.16,1.06,1.08,-,0.07,1.07,10,1.09,10,
707343,前鼎統一64購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707344,翔名統一74購02,"1,000",1,"1,460",1.46,1.46,1.46,1.46,+,0.03,1.42,10,1.43,10,
707345,華景電統一74購02,"42,000",2,"35,700",0.85,0.85,0.85,0.85,-,0.0,0.81,10,0.82,10,
707346,順達統一64購01,"54,000",2,"59,940",1.11,1.11,1.11,1.11,+,0.06,1.02,10,1.03,10,
707347,勤凱統一74購02,"55,000",3,"90,000",1.65,1.65,1.53,1.60,-,0.03,1.58,10,1.60,10,
707348,新盛力統一63購01,"163,000",7,"299,910",2.02,2.02,1.61,1.61,-,0.25,1.63,21,1.71,10,
707349,新盛力統一64購02,"163,000",12,"288,270",1.76,1.88,1.59,1.59,-,0.14,1.59,10,1.62,10,
707350,新盛力統一74購03,"176,000",5,"282,760",1.61,1.71,1.58,1.58,-,0.08,1.50,10,1.52,10,
707351,鉅橡統一64購02,"2,000",1,"1,940",0.97,0.97,0.97,0.97,-,0.06,0.95,10,0.96,10,
707352,頎邦統一74購02,"257,000",55,"584,500",2.30,2.40,2.15,2.15,-,0.01,2.19,10,2.25,8,
707353,頎邦統一74購03,"220,000",39,"541,760",2.75,2.75,2.33,2.36,-,0.09,2.42,10,2.47,10,
707354,廣閎科統一64購02,"383,000",7,"343,630",0.91,0.91,0.82,0.82,-,0.04,0.80,10,0.81,10,
707355,廣閎科統一67購01,"5,000",1,"3,250",0.65,0.65,0.65,0.65,-,0.01,0.62,10,0.63,10,
707356,廣閎科統一74購03,"55,000",2,"53,350",0.97,0.97,0.97,0.97,+,0.05,0.90,10,0.91,10,
707357,勤凱台新5A購01,"86,000",5,"506,100",6.10,6.20,5.50,5.65,-,0.35,5.65,25,5.75,10,
707358,頎邦台新5A購01,"11,000",2,"191,100",17.60,17.60,17.10,17.10,+,0.7,16.90,25,17.10,10,
707359,元太凱基5A購02,0,0,0,---,---,---, ---,,,6.95,499,7.45,10,
707360,宏捷科凱基5A購01,"220,000",3,"523,000",2.35,2.38,2.35,2.38,+,0.48,2.41,100,2.51,10,
707361,宜特凱基61購01,"65,000",4,"126,350",2.03,2.03,1.92,1.92,-,0.08,1.95,100,1.96,10,
707362,信紘科凱基5A購01,"2,000",1,"3,220",1.61,1.61,1.61,1.61,+,0.11,1.46,10,1.47,10,
707363,威聯通凱基5A購01,"108,000",3,"145,570",1.45,1.45,1.34,1.34,-,0.02,1.35,10,1.40,10,
707364,頎邦凱基63購01,"94,000",8,"796,250",8.55,9.05,8.40,8.50,+,0.4,8.50,10,9.65,2,
707365,精材凱基5A購02,0,0,0,---,---,---, ---,,,5.75,10,0.00,0,
707366,衛司特凱基5B購01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
707367,璟德凱基5A購01,"134,000",19,"371,180",2.74,2.93,2.61,2.66,-,0.24,2.61,100,2.71,10,
707368,鴻呈凱基5A購01,"666,000",16,"1,025,020",1.56,1.67,1.46,1.48,-,0.26,0.85,58,0.00,0,
707369,鈊象中信5C購02,"291,000",9,"122,170",0.40,0.45,0.40,0.44,+,0.03,0.43,10,0.44,10,
707370,立碁永豐5C購01,0,0,0,---,---,---, ---,,,1.23,499,1.24,10,
707371,前鼎永豐61購02,"3,000",1,"7,500",2.50,2.50,2.50,2.50,-,0.4,0.00,0,0.00,0,
707372,群翊永豐5B購01,"41,000",6,"56,640",1.41,1.41,1.31,1.31,-,0.12,1.32,10,1.33,10,
707373,聖暉*永豐5C購01,"181,000",8,"429,160",2.40,2.41,2.36,2.41,+,0.13,2.71,499,2.76,10,
707374,頎邦永豐61購01,"675,000",46,"3,038,970",4.78,4.92,4.37,4.38,-,0.12,4.46,10,4.56,10,
707375,環球晶永豐5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707376,譜瑞永豐5C購01,0,0,0,---,---,---, ---,,,2.20,9,4.21,1,
707377,天品國票5A購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
707378,泓格國票5A購01,"34,000",7,"180,050",5.85,6.10,5.05,5.75,-,0.7,5.15,25,5.80,2,
707379,前鼎國票5B購02,"9,000",1,"51,750",5.75,5.75,5.75,5.75,+,0.25,4.08,2,4.87,10,
707380,群翊國票5B購02,"475,000",10,"1,125,840",2.44,2.45,2.34,2.36,-,0.29,2.33,25,0.00,0,
707381,頎邦國票5B購04,"62,000",8,"398,550",7.00,7.00,6.30,6.30,-,0.3,6.45,25,6.95,10,
707382,廣閎科國票5B購03,"126,000",4,"140,110",1.11,1.12,1.10,1.12,-,0.08,1.06,25,1.08,10,
707383,衛司特國票5B購02,"63,000",2,"38,040",0.61,0.61,0.58,0.58,-,0.01,0.58,25,0.59,10,
707384,中美晶群益5A購01,"346,000",18,"2,045,300",6.05,6.05,5.40,5.40,-,0.25,3.51,14,0.00,0,
707385,立敦群益5A購01,"22,000",6,"157,650",7.30,7.30,6.80,7.30,+,1.0,7.20,10,7.50,2,
707386,立敦群益5A購02,"9,000",2,"62,700",6.90,7.00,6.90,7.00,+,0.4,7.35,10,7.85,10,
707387,前鼎群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,9.70,10,
707388,湧德群益5B購02,"80,000",2,"74,400",0.93,0.93,0.93,0.93,+,0.13,0.92,100,0.96,100,
707389,順達群益5A購03,"227,000",10,"713,830",3.46,3.60,2.88,2.88,-,0.28,2.96,100,2.99,100,
707390,群翊群益61購01,"1,066,000",12,"2,112,950",2.13,2.13,1.97,1.97,-,0.19,1.98,10,2.08,10,
707391,聖暉*群益5A購02,"11,000",2,"54,000",4.88,5.20,4.88,5.20,+,0.4,5.95,100,0.00,0,
707392,頎邦群益5A購02,0,0,0,---,---,---, ---,,,9.40,10,9.90,10,
707393,頎邦群益5B購02,"8,000",5,"89,600",13.30,13.30,10.90,10.90,-,1.9,0.00,0,10.90,1,
707394,廣閎科群益5B購01,"362,000",7,"707,020",1.80,2.02,1.80,1.86,+,0.01,0.98,10,0.00,0,
707395,譜瑞群益5B購01,0,0,0,---,---,---, ---,,,5.45,10,5.95,10,
707396,千附精元大5A購01,0,0,0,---,---,---, ---,,,2.26,2,0.00,0,
707397,天品元大61購01,"1,075,000",6,"438,250",0.45,0.45,0.40,0.42,-,0.01,0.41,499,0.42,10,
707398,東捷元大5A購02,"103,000",8,"299,290",3.06,3.06,2.76,2.90,-,0.04,2.76,4,2.90,9,
707399,勤凱元大5A購03,"57,000",3,"211,880",3.98,3.98,3.69,3.74,-,0.38,3.72,200,3.75,10,
707400,群翊元大5A購02,"184,000",21,"612,260",3.43,3.47,3.25,3.25,-,0.26,3.13,200,3.23,10,
707401,頎邦元大5B購01,0,0,0,---,---,---, ---,,,5.45,150,0.00,0,
707402,頎邦元大5C購02,"16,000",7,"90,450",6.00,6.00,5.45,5.50,-,0.05,5.60,150,6.20,1,
707403,廣閎科元大5A購02,"700,000",13,"694,080",1.01,1.01,0.86,0.88,-,0.04,0.88,499,0.89,10,
707404,衛司特元大5A購01,"300,000",3,"266,000",0.90,0.90,0.88,0.88,+,0.03,0.83,499,0.85,10,
707405,群翊國泰5B購02,"184,000",18,"819,970",4.58,4.58,4.17,4.17,-,0.45,4.23,330,4.26,100,
707406,久元統一64購02,"41,000",4,"53,350",1.30,1.35,1.30,1.35,-,0.07,1.22,10,1.32,26,
707407,巨漢統一74購02,"26,000",2,"28,270",1.08,1.09,1.08,1.09,-,0.04,1.05,10,1.06,10,
707408,安葆統一74購01,"91,000",5,"57,460",0.63,0.65,0.63,0.64,-,0.01,0.62,10,0.63,10,
707409,均豪統一63購02,"243,000",3,"214,270",0.89,0.89,0.85,0.85,-,0.03,0.82,10,0.83,10,
707410,均豪統一74購01,"118,000",3,"77,960",0.67,0.67,0.65,0.65,-,0.03,0.64,10,0.65,10,
707411,宜特統一74購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
707412,東捷統一63購02,"57,000",2,"125,400",2.20,2.20,2.20,2.20,-,0.25,2.22,10,2.32,10,
707413,東捷統一74購02,"11,000",2,"15,010",1.39,1.39,1.35,1.35,-,0.09,1.37,10,1.38,10,
707414,前鼎統一74購01,"57,000",12,"85,680",1.56,1.56,1.48,1.48,-,0.22,0.00,0,1.48,9,
707415,宣德統一74購01,"62,000",6,"23,660",0.39,0.39,0.38,0.38,-,0.06,0.37,20,0.38,10,
707416,順達統一64購02,"129,000",2,"135,420",1.04,1.10,1.04,1.10,-,0.1,1.04,10,1.06,10,
707417,萬泰科統一74購02,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
707418,群翊統一74購03,"262,000",8,"244,910",0.96,0.97,0.92,0.92,-,0.04,0.91,10,0.92,10,
707419,鈺太統一74購01,"48,000",4,"40,950",0.88,0.88,0.85,0.85,-,0.04,0.85,10,0.86,10,
707420,宏觀富邦5C購01,"199,000",25,"195,440",1.02,1.02,0.91,0.91,-,0.15,0.91,10,0.92,10,
707421,頎邦富邦5C購02,"9,000",1,"37,350",4.15,4.15,4.15,4.15,+,0.11,4.15,10,4.19,10,
707422,頎邦富邦61購02,"98,000",10,"414,100",4.36,5.10,4.16,4.16,-,0.14,4.20,10,4.24,10,
707423,廣閎科富邦5B購01,"1,164,000",24,"979,570",0.89,0.90,0.78,0.81,-,0.08,0.80,10,0.81,28,
707424,環球晶兆豐5C購01,"21,000",4,"93,990",4.46,4.61,4.40,4.59,+,0.34,4.80,10,4.81,10,
707425,譜瑞兆豐64購01,"699,000",49,"2,755,300",3.97,4.13,3.58,4.13,+,0.63,4.19,10,4.20,20,
707426,千附精永豐5B購01,0,0,0,---,---,---, ---,,,0.00,0,2.50,1,
707427,大車隊永豐5B購01,0,0,0,---,---,---, ---,,,0.52,10,0.54,10,
707428,兆利永豐5A購01,"377,000",19,"274,220",0.80,0.80,0.67,0.67,-,0.13,0.68,10,0.69,10,
