證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
706264,台燿永豐5B購01,0,0,0,---,---,---, ---,,,0.00,0,23.10,10,
706265,良維永豐5B購02,0,0,0,---,---,---, ---,,,3.34,10,3.39,10,
706267,M31元富59購01,"60,000",5,"66,850",1.13,1.13,1.09,1.09,-,0.01,1.07,25,1.09,10,
706268,M31元富59購02,0,0,0,---,---,---, ---,,,0.43,25,0.45,10,
706269,M31元富5A購01,0,0,0,---,---,---, ---,,,0.81,25,0.91,10,
706271,M31群益59購01,0,0,0,---,---,---, ---,,,0.44,10,0.00,0,
706272,大中群益59購03,0,0,0,---,---,---, ---,,,0.00,0,7.70,10,
706273,台燿群益59購01,0,0,0,---,---,---, ---,,,0.00,0,25.80,10,
706274,良維群益5C購03,0,0,0,---,---,---, ---,,,2.66,499,2.76,10,
706275,信驊群益5B購05,"148,000",7,"552,740",3.71,3.81,3.68,3.68,-,0.31,3.66,100,3.76,100,
706276,聖暉*群益61購01,0,0,0,---,---,---, ---,,,4.79,100,4.89,10,
706278,雙鴻群益59購10,"10,000",1,"13,700",1.37,1.37,1.37,1.37,+,0.09,1.36,10,1.46,10,
706279,台燿國泰5A購01,0,0,0,---,---,---, ---,,,15.10,499,15.70,10,
706280,台燿國泰5A購02,0,0,0,---,---,---, ---,,,14.20,499,14.80,10,
706281,德微國泰5A購01,0,0,0,---,---,---, ---,,,4.78,499,4.84,10,
706282,M31統一63購03,"54,000",7,"29,460",0.59,0.61,0.49,0.50,-,0.02,0.50,2,0.69,15,
706283,M31富邦5B購01,0,0,0,---,---,---, ---,,,0.48,10,0.56,28,
706284,台特化富邦5C購01,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.02,0.20,10,0.22,10,
706285,信驊富邦5C購01,"10,000",1,"35,800",3.58,3.58,3.58,3.58,-,0.29,3.54,10,3.64,10,
706286,茂迪富邦5C購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,28,
706287,雙鴻富邦5C購03,"10,000",1,"5,000",0.50,0.50,0.50,0.50,+,0.02,0.50,10,0.51,28,
706288,M31國票5A購01,0,0,0,---,---,---, ---,,,0.72,25,1.16,1,
706289,天品國票59購01,"11,000",3,"14,300",1.30,1.30,1.30,1.30,+,0.01,1.28,25,1.31,10,
706291,均豪國票59購01,0,0,0,---,---,---, ---,,,1.70,10,1.99,10,
706292,宏觀國票5C購02,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
706293,沛亨國票5A購02,"50,000",8,"182,700",4.50,4.50,3.45,3.45,-,1.05,3.20,6,3.45,10,
706294,信驊國票5B購03,0,0,0,---,---,---, ---,,,3.40,25,3.50,10,
706295,陽程國票59購01,0,0,0,---,---,---, ---,,,4.13,25,0.00,0,
706296,環球晶國票59購01,0,0,0,---,---,---, ---,,,0.00,0,13.50,10,
706297,環球晶國票5A購01,0,0,0,---,---,---, ---,,,9.90,25,10.80,10,
706298,鑫科國票5A購01,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
706299,M31元大59購02,0,0,0,---,---,---, ---,,,0.96,25,0.99,10,
706300,M31元大59購03,0,0,0,---,---,---, ---,,,1.14,25,1.17,10,
706301,巨漢元大59購03,"138,000",10,"127,350",0.91,0.95,0.90,0.90,-,0.14,0.91,25,0.93,10,
706302,沛亨元大59購02,"351,000",8,"1,245,780",3.55,3.55,3.28,3.28,-,1.3,3.28,5,3.29,1,
706303,良維元大59購11,0,0,0,---,---,---, ---,,,1.95,350,1.98,10,
706305,亞泰元大59購01,0,0,0,---,---,---, ---,,,2.43,300,2.53,10,
706306,東捷元大59購01,0,0,0,---,---,---, ---,,,5.20,150,0.00,0,
706308,信驊元大59購03,"279,000",17,"775,200",2.73,2.91,2.57,2.75,-,0.31,2.68,250,2.78,10,
706310,湧德元大59購02,0,0,0,---,---,---, ---,,,0.65,499,0.67,10,
706311,雙鴻元大59購18,0,0,0,---,---,---, ---,,,0.24,499,0.34,10,
706312,雙鴻元大59購19,"15,000",2,"3,900",0.26,0.26,0.26,0.26,-,0.16,0.27,499,0.37,10,
706313,雙鴻元大5C購04,"4,000",1,"2,800",0.70,0.70,0.70,0.70,-,0.01,0.72,499,0.73,10,
706314,鑫科元大59購02,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
706316,台燿兆豐5B購01,0,0,0,---,---,---, ---,,,11.10,10,11.20,10,
706317,弘塑兆豐5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706318,聖暉*兆豐5B購01,0,0,0,---,---,---, ---,,,3.70,10,3.71,10,
706319,印能凱基5B購01,"42,000",5,"189,600",4.40,4.56,4.40,4.50,-,0.24,4.21,100,4.31,10,
706320,均豪凱基59購01,"1,000",1,500,0.50,0.50,0.50,0.50,+,0.22,0.50,55,0.76,4,
706321,沛亨凱基59購02,"9,000",1,"34,830",3.87,3.87,3.87,3.87,-,0.39,2.89,74,3.60,10,
706322,亞泰凱基5A購01,"15,000",6,"43,580",2.77,2.98,2.76,2.76,-,0.28,2.90,4,2.99,10,
706324,聖暉*凱基5B購02,0,0,0,---,---,---, ---,,,7.30,100,7.80,10,
706325,環球晶凱基5C購01,0,0,0,---,---,---, ---,,,9.30,10,9.80,10,
706326,雙鴻凱基59購15,0,0,0,---,---,---, ---,,,0.88,100,0.89,30,
706327,穩得凱基5C購01,0,0,0,---,---,---, ---,,,1.06,499,1.16,10,
706328,弘塑國票65購01,"21,000",5,"102,430",4.79,4.95,4.75,4.75,+,0.52,4.76,25,4.86,10,
706329,正德國票59購01,0,0,0,---,---,---, ---,,,0.50,25,0.54,10,
706330,亞泰國票59購02,0,0,0,---,---,---, ---,,,2.24,25,2.30,10,
706331,亞泰國票5A購01,"98,000",9,"205,810",2.10,2.17,2.01,2.01,-,0.17,2.09,5,2.11,10,
706332,華宏國票5A購01,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
706334,良維元大59購13,0,0,0,---,---,---, ---,,,3.08,250,3.18,10,
706335,前鼎元大59購03,0,0,0,---,---,---, ---,,,2.84,25,0.00,0,
706336,茂迪元大5C購01,"12,000",1,"5,400",0.45,0.45,0.45,0.45,+,0.04,0.39,499,0.40,10,
706337,雙鴻元大59購20,"516,000",2,"216,720",0.42,0.42,0.42,0.42,+,0.03,0.41,499,0.42,10,
706338,雙鴻元大59購21,0,0,0,---,---,---, ---,,,0.28,499,0.00,0,
706339,雙鴻元大5C購05,"10,000",1,"6,200",0.62,0.62,0.62,0.62,+,0.03,0.62,499,0.63,10,
706340,穩得元大63購01,0,0,0,---,---,---, ---,,,0.66,499,0.76,10,
706341,鑫聯元大63購02,"152,000",5,"102,340",0.65,0.68,0.65,0.65,-,0.08,0.62,499,0.63,10,
706342,雙鴻國泰61購01,"7,000",1,"7,070",1.01,1.01,1.01,1.01,-,0.04,1.03,100,1.05,100,
706343,台燿富邦63購02,0,0,0,---,---,---, ---,,,4.16,10,4.21,10,
706344,德微富邦5C購01,0,0,0,---,---,---, ---,,,1.52,10,1.62,10,
706345,世界統一63購01,0,0,0,---,---,---, ---,,,1.97,10,2.07,10,
706346,台特化統一63購04,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
706347,印能統一63購01,0,0,0,---,---,---, ---,,,1.09,10,1.19,10,
706348,亞泰統一62購02,0,0,0,---,---,---, ---,,,2.00,5,2.20,5,
706349,博智統一63購01,0,0,0,---,---,---, ---,,,1.92,10,2.02,10,
706350,鈺太統一63購01,"145,000",3,"99,700",0.69,0.70,0.65,0.65,-,0.04,0.63,10,0.64,10,
706351,弘塑永豐5C購03,"113,000",14,"460,320",3.64,4.23,3.64,4.01,+,0.59,3.97,10,3.98,10,
706353,均豪永豐59購01,0,0,0,---,---,---, ---,,,0.52,10,0.00,0,
706354,雙鴻永豐61購02,"82,000",7,"81,920",1.02,1.02,0.98,0.98,+,0.04,1.00,10,1.01,10,
706355,雙鴻永豐64購01,"387,000",9,"382,010",0.99,0.99,0.96,0.96,+,0.01,0.96,8,0.98,10,
706357,印能元富59購04,0,0,0,---,---,---, ---,,,4.86,25,4.96,10,
706358,亞泰元富59購02,0,0,0,---,---,---, ---,,,3.66,25,3.69,10,
706359,亞泰元富59購03,0,0,0,---,---,---, ---,,,2.36,25,2.37,10,
706360,鑫聯元富59購01,"152,000",5,"466,570",3.11,3.11,2.94,3.07,-,0.29,2.87,25,2.88,10,
706361,台燿群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706362,弘塑群益59購05,0,0,0,---,---,---, ---,,,3.47,100,3.57,10,
706363,宏捷科群益59購04,"10,000",1,"8,800",0.88,0.88,0.88,0.88,-,0.19,0.83,499,0.93,10,
706364,宏觀群益59購02,0,0,0,---,---,---, ---,,,0.13,10,0.00,0,
706365,宏觀群益59購03,0,0,0,---,---,---, ---,,,0.11,90,0.00,0,
706366,優群群益59購01,0,0,0,---,---,---, ---,,,1.14,499,1.24,10,
706367,譜瑞群益59購02,"2,000",1,"2,740",1.37,1.37,1.37,1.37,-,0.66,1.36,50,1.46,10,
706368,天品凱基59購01,0,0,0,---,---,---, ---,,,0.61,100,0.64,10,
706369,台燿凱基59購02,0,0,0,---,---,---, ---,,,22.80,100,0.00,0,
706370,弘塑凱基59購06,"41,000",6,"151,320",3.25,4.24,3.25,4.09,+,0.83,3.97,10,0.00,0,
706371,良維凱基61購01,0,0,0,---,---,---, ---,,,2.40,100,2.41,10,
706372,茂迪凱基59購03,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
706373,華義凱基59購01,0,0,0,---,---,---, ---,,,1.64,10,1.74,10,
706374,頎邦凱基59購01,0,0,0,---,---,---, ---,,,52.50,100,57.50,10,
706375,譜瑞凱基59購04,"93,000",11,"325,890",3.40,3.67,3.40,3.61,+,0.41,3.52,100,3.55,10,
706376,鑫聯凱基59購02,0,0,0,---,---,---, ---,,,1.38,10,1.48,10,
706378,正淩永豐5B購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
706379,東捷永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,5.95,10,
706380,信紘科永豐59購01,"43,000",8,"27,100",0.88,0.88,0.49,0.49,-,0.01,0.49,10,0.59,10,
706382,中美晶元富59購02,0,0,0,---,---,---, ---,,,3.84,25,3.94,10,
706383,均豪元富59購01,0,0,0,---,---,---, ---,,,1.26,25,0.00,0,
706384,華宏元富59購01,0,0,0,---,---,---, ---,,,1.20,25,1.22,10,
706385,華宏元富59購02,"1,000",1,580,0.58,0.58,0.58,0.58,+,0.01,0.55,1,0.58,10,
706386,頎邦元富59購02,0,0,0,---,---,---, ---,,,33.40,25,34.40,10,
706387,廣運元富59購03,"25,000",1,"12,500",0.50,0.50,0.50,0.50,-,0.0,0.49,25,0.50,10,
706388,雙鴻元富59購08,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
706389,美琪瑪群益5A購01,"4,000",2,"2,740",0.70,0.70,0.67,0.67,-,0.07,0.67,10,0.77,10,
706390,湧德群益5B購01,0,0,0,---,---,---, ---,,,0.72,499,0.82,10,
706391,環球晶群益59購06,0,0,0,---,---,---, ---,,,0.00,0,11.60,10,
706392,雙鴻群益5B購04,0,0,0,---,---,---, ---,,,0.40,10,0.50,10,
706393,雙鴻群益5B購05,"11,000",1,"6,930",0.63,0.63,0.63,0.63,-,0.02,0.64,10,0.74,10,
706394,宏觀國泰5A購02,"5,000",1,"2,350",0.47,0.47,0.47,0.47,-,0.04,0.46,499,0.47,95,
706395,大學光國票59購01,0,0,0,---,---,---, ---,,,0.48,25,0.54,10,
706396,東捷國票59購01,0,0,0,---,---,---, ---,,,6.70,25,7.20,10,
706397,東捷國票5A購01,0,0,0,---,---,---, ---,,,7.20,25,7.55,10,
706398,原相國票59購01,"1,000",1,"2,000",2.00,2.00,2.00,2.00,+,0.28,1.59,2,2.00,3,
706399,華義國票5A購02,0,0,0,---,---,---, ---,,,0.82,25,0.87,10,
706400,陽程國票59購02,"17,000",2,"57,890",3.43,3.43,3.37,3.37,-,0.03,3.37,25,3.47,10,
706401,頎邦國票5A購01,0,0,0,---,---,---, ---,,,23.30,25,24.30,10,
706402,聚和國票5A購02,0,0,0,---,---,---, ---,,,0.62,25,0.00,0,
706403,正淩元大59購01,"10,000",1,"5,800",0.58,0.58,0.58,0.58,+,0.06,0.58,15,0.59,10,
706404,均豪元大59購01,0,0,0,---,---,---, ---,,,0.58,125,0.00,0,
706405,均豪元大59購02,"215,000",7,"115,840",0.48,0.66,0.48,0.66,+,0.15,0.69,6,1.10,5,
706406,良維元大59購14,"1,000",1,"3,540",3.54,3.54,3.54,3.54,-,0.26,3.40,200,3.44,10,
706407,良維元大59購15,0,0,0,---,---,---, ---,,,3.47,250,3.51,10,
706408,良維元大59購16,0,0,0,---,---,---, ---,,,1.93,350,1.96,10,
706410,雙鴻元大59購22,0,0,0,---,---,---, ---,,,0.39,499,0.49,10,
706411,中美晶凱基5A購01,"5,000",2,"11,090",2.21,2.23,2.21,2.23,-,0.54,2.30,100,2.33,10,
706412,弘塑凱基5B購01,"36,000",3,"139,990",3.55,4.08,3.55,4.08,+,0.58,4.14,10,4.24,10,
706413,印能凱基5B購02,0,0,0,---,---,---, ---,,,0.00,0,8.00,10,
706414,湧德凱基5A購01,"127,000",7,"52,990",0.41,0.44,0.41,0.42,+,0.02,0.41,10,0.42,10,
706415,閎康凱基5B購01,0,0,0,---,---,---, ---,,,5.80,100,6.30,10,
706416,鈺太凱基59購02,0,0,0,---,---,---, ---,,,0.86,10,0.96,10,
706417,雙鴻凱基59購16,0,0,0,---,---,---, ---,,,0.57,100,0.58,50,
706418,精材國泰5A購01,0,0,0,---,---,---, ---,,,5.90,310,0.00,0,
706419,弘塑富邦61購01,"2,000",2,"4,620",2.28,2.34,2.28,2.34,+,0.31,2.28,10,2.34,10,
706420,宏捷科富邦5B購01,"435,000",5,"326,860",0.76,0.76,0.71,0.71,-,0.14,0.71,10,0.72,28,
706421,宏捷科富邦5C購01,0,0,0,---,---,---, ---,,,0.64,10,0.72,28,
706422,家登富邦5B購01,0,0,0,---,---,---, ---,,,1.57,10,1.63,10,
706423,智通*富邦5B購02,"2,000",1,"2,020",1.01,1.01,1.01,1.01,+,0.01,0.86,20,0.95,10,
706424,環球晶富邦5A購01,0,0,0,---,---,---, ---,,,2.49,1,2.58,10,
706425,雙鴻富邦5C購04,0,0,0,---,---,---, ---,,,0.61,10,0.62,28,
706426,弘塑元大59購06,"148,000",18,"414,850",2.68,2.95,2.68,2.79,+,0.43,2.76,350,2.82,9,
706427,弘塑元大59購07,"15,000",3,"49,350",3.17,3.73,3.17,3.73,+,0.72,3.61,250,3.71,10,
706428,印能元大59購07,0,0,0,---,---,---, ---,,,1.81,25,1.91,10,
706429,良維元大59購17,0,0,0,---,---,---, ---,,,2.49,300,2.52,10,
706431,茂迪元大59購08,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
706432,茂迪元大63購05,0,0,0,---,---,---, ---,,,0.34,499,0.44,10,
706433,華宏元大59購01,0,0,0,---,---,---, ---,,,0.41,499,0.51,10,
706434,萬泰科元大59購01,0,0,0,---,---,---, ---,,,2.86,250,2.96,10,
706436,臺慶科元大59購03,0,0,0,---,---,---, ---,,,4.70,150,4.80,10,
706437,雙鴻元大59購23,0,0,0,---,---,---, ---,,,0.36,499,0.46,10,
706438,雙鴻元大59購24,"650,000",7,"417,510",0.64,0.65,0.64,0.65,+,0.03,0.63,499,0.64,10,
706439,穩得元大5A購01,"1,000",1,500,0.50,0.50,0.50,0.50,-,0.06,0.43,9,0.00,0,
706441,弘塑群益5A購03,0,0,0,---,---,---, ---,,,3.74,100,3.84,10,
706442,印能群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,3.20,10,
706443,系微群益59購01,0,0,0,---,---,---, ---,,,1.47,499,1.57,10,
706444,系微群益59購02,"53,000",2,"64,560",1.22,1.22,1.17,1.17,-,0.12,1.16,25,1.17,10,
706445,良維群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706446,湧德群益5C購01,"400,000",8,"305,900",0.72,0.79,0.72,0.79,+,0.06,0.75,100,0.79,100,
706447,華宏群益59購01,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
706448,環球晶群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,7.35,10,
706449,穩得群益5A購01,0,0,0,---,---,---, ---,,,0.56,499,0.66,10,
706450,環球晶中信59購02,"1,000",1,"3,700",3.70,3.70,3.70,3.70,-,1.0,4.20,1,4.70,2,
706451,中美晶永豐5A購02,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
706452,中美晶永豐5C購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
706453,弘塑永豐63購02,"1,000",1,"2,220",2.22,2.22,2.22,2.22,+,0.16,2.22,10,2.26,10,
706454,合晶永豐59購01,0,0,0,---,---,---, ---,,,23.00,10,23.20,10,
706455,系微永豐5C購01,"10,000",2,"7,550",0.75,0.76,0.75,0.76,+,0.02,0.72,10,0.73,10,
706456,博智永豐5C購01,"3,000",1,"10,890",3.63,3.63,3.63,3.63,+,0.01,3.54,10,3.59,10,
706457,華宏永豐5A購01,0,0,0,---,---,---, ---,,,0.18,13,0.19,10,
706458,華義永豐59購01,0,0,0,---,---,---, ---,,,0.91,10,1.01,10,
706459,鴻呈永豐59購01,0,0,0,---,---,---, ---,,,0.30,10,0.37,9,
706460,雙鴻永豐5B購02,"392,000",5,"198,270",0.51,0.51,0.50,0.51,-,0.0,0.53,10,0.56,10,
706461,鑫聯永豐61購01,0,0,0,---,---,---, ---,,,1.16,10,1.17,10,
706462,中美晶元富59購03,"1,000",1,"2,170",2.17,2.17,2.17,2.17,-,0.15,2.20,25,2.30,10,
706463,台特化元富59購02,0,0,0,---,---,---, ---,,,0.46,25,0.56,10,
706464,台燿元富63購01,"2,000",1,"186,000",93.00,93.00,93.00,93.00,-,9.0,95.50,25,101.00,10,
706465,弘塑元富59購04,"5,000",1,"19,050",3.81,3.81,3.81,3.81,+,0.6,3.66,25,3.76,10,
706466,宏觀元富59購01,0,0,0,---,---,---, ---,,,0.35,25,0.45,10,
706467,信昌電元富59購01,0,0,0,---,---,---, ---,,,24.00,10,25.00,10,
706468,華宏元富5B購01,"382,000",2,"225,480",0.59,0.61,0.59,0.61,-,0.02,0.56,25,0.57,10,
706469,頎邦元富59購04,"1,000",1,"36,800",36.80,36.80,36.80,36.80,-,3.2,37.20,25,38.20,10,
706470,頎邦元富59購05,0,0,0,---,---,---, ---,,,45.60,25,46.60,10,
706471,力致凱基59購01,0,0,0,---,---,---, ---,,,1.15,10,1.25,10,
706472,中美晶凱基61購01,"1,000",1,"3,610",3.61,3.61,3.61,3.61,-,0.57,3.66,100,3.69,10,
706474,沛亨凱基5B購01,"105,000",12,"430,600",4.22,4.22,4.02,4.05,-,1.4,3.93,23,0.00,0,
706475,系微凱基59購02,"20,000",2,"17,700",0.92,0.92,0.85,0.85,-,0.03,0.75,10,0.85,10,
706476,良維凱基5C購01,"74,000",4,"224,880",3.04,3.08,3.02,3.02,-,0.21,2.94,100,2.97,10,
706477,宜特凱基59購03,0,0,0,---,---,---, ---,,,0.80,10,0.90,10,
706479,博智凱基61購01,"91,000",8,"269,240",3.04,3.04,2.89,2.91,+,0.02,2.91,100,2.94,10,
706480,湧德凱基5B購01,0,0,0,---,---,---, ---,,,0.81,10,0.83,10,
706481,閎康凱基5A購01,0,0,0,---,---,---, ---,,,4.39,100,4.41,10,
706482,萬泰科凱基59購02,0,0,0,---,---,---, ---,,,2.63,10,2.65,10,
706483,精材凱基5A購01,0,0,0,---,---,---, ---,,,7.95,100,8.45,10,
706484,臺慶科凱基5A購01,0,0,0,---,---,---, ---,,,5.75,19,6.20,10,
706485,雙鴻凱基5C購04,0,0,0,---,---,---, ---,,,0.91,100,0.92,50,
706486,九豪國票59購02,"68,000",7,"440,700",7.25,7.25,5.95,6.25,-,0.5,5.20,25,5.45,10,
706487,台燿國票5A購02,0,0,0,---,---,---, ---,,,16.10,25,17.10,10,
706488,合晶國票5A購01,"5,000",1,"177,500",35.50,35.50,35.50,35.50,-,0.0,0.00,0,30.00,10,
706489,均豪國票5A購01,0,0,0,---,---,---, ---,,,0.82,20,1.59,11,
706490,頎邦國票5A購02,0,0,0,---,---,---, ---,,,16.50,25,17.50,10,
706491,鑫聯國票5A購04,"1,000",1,"1,010",1.01,1.01,1.01,1.01,-,0.08,0.97,25,0.98,10,
706492,廣明兆豐63購01,"90,000",3,"47,800",0.53,0.54,0.53,0.54,+,0.03,0.55,10,0.57,10,
706493,九豪群益59購01,0,0,0,---,---,---, ---,,,0.00,0,6.85,10,
706496,宜特群益63購01,"187,000",26,"244,460",1.22,1.32,1.22,1.31,+,0.08,0.70,14,1.30,10,
706497,博智群益69購01,"10,000",1,"9,900",0.99,0.99,0.99,0.99,+,0.01,0.99,5,0.00,0,
706498,閎康群益63購02,0,0,0,---,---,---, ---,,,2.52,10,2.62,10,
706499,頎邦群益59購01,0,0,0,---,---,---, ---,,,0.00,0,23.90,10,
706500,中美晶國泰5A購01,"3,000",1,"8,400",2.80,2.80,2.80,2.80,-,0.17,2.89,10,0.00,0,
706501,合晶國泰5A購01,0,0,0,---,---,---, ---,,,27.20,499,27.80,10,
706502,良維國泰5A購01,0,0,0,---,---,---, ---,,,2.32,499,2.35,100,
706503,世界富邦61購01,"6,000",1,"11,640",1.94,1.94,1.94,1.94,+,0.14,1.89,10,1.93,10,
706504,台特化富邦5A購01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,+,0.01,0.18,10,0.19,28,
706505,台燿富邦63購03,0,0,0,---,---,---, ---,,,4.54,10,4.64,10,
706506,中美晶元大59購01,0,0,0,---,---,---, ---,,,1.52,25,0.00,0,
706507,中美晶元大5C購02,0,0,0,---,---,---, ---,,,1.30,25,1.70,10,
706508,中美晶元大63購01,0,0,0,---,---,---, ---,,,1.16,25,1.72,37,
706509,台特化元大5A購03,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
706510,宜特元大59購01,"2,000",2,"1,990",0.99,1.00,0.99,1.00,-,0.01,1.03,25,1.05,10,
706511,宜特元大59購02,0,0,0,---,---,---, ---,,,0.42,25,0.52,10,
706512,博智元大59購03,0,0,0,---,---,---, ---,,,1.41,499,0.00,0,
706513,博智元大63購01,"20,000",2,"34,800",1.74,1.74,1.74,1.74,-,0.15,1.74,5,0.00,0,
706514,湧德元大59購03,"742,000",2,"234,980",0.32,0.32,0.31,0.31,+,0.01,0.30,499,0.31,10,
706515,湧德元大59購04,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
706516,湧德元大59購05,"80,000",2,"44,080",0.55,0.59,0.55,0.59,+,0.06,0.55,499,0.56,10,
706517,萬泰科元大5C購01,0,0,0,---,---,---, ---,,,3.06,250,3.16,10,
706519,環球晶元大59購05,0,0,0,---,---,---, ---,,,0.00,0,12.30,2,
706520,環球晶元大59購06,0,0,0,---,---,---, ---,,,4.64,101,7.80,1,
706521,雙鴻元大59購25,0,0,0,---,---,---, ---,,,0.28,499,0.50,3,
706522,台燿中信59購05,0,0,0,---,---,---, ---,,,7.70,1,0.00,0,
706523,博智中信59購01,"20,000",1,"20,600",1.03,1.03,1.03,1.03,-,0.21,1.02,10,1.08,10,
706524,雙鴻中信63購02,"172,000",8,"47,060",0.27,0.29,0.27,0.29,-,0.04,0.29,10,0.30,10,
706526,均豪永豐59購02,"2,000",1,"1,400",0.70,0.70,0.70,0.70,+,0.16,0.74,499,0.00,0,
706528,勤凱永豐5C購02,0,0,0,---,---,---, ---,,,2.12,499,2.13,10,
706529,天品國票59購02,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
706530,合晶國票59購01,0,0,0,---,---,---, ---,,,0.00,0,24.80,10,
706531,均豪國票59購02,0,0,0,---,---,---, ---,,,0.98,4,1.64,1,
706532,系微國票5A購01,"156,000",4,"160,850",1.06,1.06,0.95,0.95,-,0.02,0.92,25,0.95,10,
706533,佶優國票59購01,"4,000",1,"1,040",0.26,0.26,0.26,0.26,-,0.01,0.25,25,0.26,10,
706534,前鼎國票61購02,0,0,0,---,---,---, ---,,,4.14,25,4.18,10,
706535,閎康國票5A購03,"40,000",2,"65,600",1.64,1.64,1.64,1.64,+,0.14,1.60,25,1.61,10,
706536,順達國票5A購02,"11,000",3,"19,900",1.86,1.86,1.66,1.66,+,0.05,1.65,25,1.67,10,
706537,鈺太國票59購02,0,0,0,---,---,---, ---,,,1.08,25,1.10,10,
706538,鈺太國票5A購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
706539,點序國票59購02,"41,000",1,"25,420",0.62,0.62,0.62,0.62,-,0.02,0.61,25,0.65,10,
706540,台特化凱基59購05,0,0,0,---,---,---, ---,,,0.58,100,0.60,10,
706541,台燿凱基59購04,0,0,0,---,---,---, ---,,,15.50,100,0.00,0,
706542,合晶凱基59購02,0,0,0,---,---,---, ---,,,23.90,100,24.90,10,
706543,均豪凱基59購02,"30,000",5,"31,280",0.98,1.28,0.98,1.28,+,0.34,1.19,11,0.00,0,
706544,博智凱基59購07,"52,000",8,"62,140",1.26,1.26,1.12,1.20,-,0.05,1.20,100,1.21,10,
706545,閎康凱基61購01,0,0,0,---,---,---, ---,,,2.56,100,2.57,10,
706547,精測凱基59購03,"687,000",9,"241,530",0.48,0.48,0.31,0.34,-,0.18,0.34,100,0.35,30,
706548,雙鴻凱基5A購03,0,0,0,---,---,---, ---,,,0.85,100,0.86,30,
706549,穩得凱基63購01,0,0,0,---,---,---, ---,,,1.21,499,1.31,10,
706550,鑫聯凱基61購01,"24,000",3,"39,720",1.67,1.67,1.63,1.63,-,0.52,1.63,10,1.73,10,
706551,聚和中信59購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
706553,台燿永豐64購01,0,0,0,---,---,---, ---,,,8.75,499,8.80,10,
706554,宏觀永豐59購01,"5,000",1,900,0.18,0.18,0.18,0.18,-,0.02,0.16,499,0.17,10,
706555,系微永豐5A購01,"6,000",1,"1,860",0.31,0.31,0.31,0.31,-,0.06,0.32,10,0.33,10,
706556,聖暉*永豐5A購02,0,0,0,---,---,---, ---,,,4.46,499,0.00,0,
706557,聖暉*永豐5B購01,0,0,0,---,---,---, ---,,,3.29,10,3.30,10,
706558,聚和永豐5B購01,"4,000",2,"2,320",0.58,0.58,0.58,0.58,+,0.01,0.57,10,0.58,10,
706559,博智元富59購01,0,0,0,---,---,---, ---,,,1.61,25,1.64,10,
706560,台燿國泰5A購03,0,0,0,---,---,---, ---,,,10.70,499,11.30,10,
706561,宜特國泰5A購01,"100,000",1,"185,000",1.85,1.85,1.85,1.85,+,0.2,1.74,499,1.77,100,
706562,鑫聯國泰5A購02,"100,000",1,"151,000",1.51,1.51,1.51,1.51,-,0.19,1.45,302,1.48,100,
706563,台燿富邦73購01,0,0,0,---,---,---, ---,,,3.01,1,3.09,10,
706564,良維富邦5C購01,"30,000",2,"32,200",1.08,1.08,1.06,1.06,-,0.06,1.07,10,1.08,28,
706565,博智富邦61購01,"30,000",2,"42,500",1.42,1.42,1.41,1.41,-,0.05,1.41,10,1.42,28,
706566,順達富邦5C購01,"92,000",4,"131,190",1.45,1.45,1.32,1.32,-,0.04,1.31,10,1.32,28,
706567,精測富邦5B購01,"92,000",8,"39,320",0.70,0.70,0.40,0.41,-,0.1,0.40,15,0.41,200,
706568,力致群益59購01,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
706569,中美晶群益5B購01,"2,000",1,"4,700",2.35,2.35,2.35,2.35,-,0.07,0.84,10,0.00,0,
706570,永信建群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.58,10,
