證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703338,世禾富邦57購01,"67,000",2,"17,390",0.25,0.27,0.25,0.27,+,0.02,0.25,10,0.26,10,
703339,台燿富邦61購01,"303,000",14,"234,080",0.95,0.95,0.72,0.79,+,0.02,0.76,10,0.77,10,
703340,信驊富邦5A購01,"258,000",29,"621,870",2.40,2.51,2.36,2.48,-,0.06,2.47,10,2.49,10,
703341,新應材富邦61購01,"969,000",36,"664,940",0.61,0.74,0.61,0.73,+,0.12,0.72,10,0.73,10,
703342,大宇資凱基57購01,"1,000",1,770,0.77,0.77,0.77,0.77,+,0.03,0.77,10,0.80,10,
703343,台星科凱基59購01,"21,000",2,"50,690",2.40,2.69,2.40,2.69,+,0.66,2.48,10,2.51,10,
703344,沛亨凱基57購01,"106,000",14,"592,200",6.25,6.25,4.91,4.91,+,0.17,4.99,10,5.00,10,
703345,東捷凱基57購02,0,0,0,---,---,---, ---,,,1.33,10,1.34,10,
703346,欣銓凱基57購01,"120,000",32,"370,850",2.75,3.38,2.75,2.78,-,0.28,2.70,100,2.73,10,
703347,金益鼎凱基58購01,"72,000",2,"152,720",2.16,2.16,2.08,2.08,-,0.0,1.99,10,2.02,10,
703348,長聖凱基57購01,"10,000",1,"9,800",0.98,0.98,0.98,0.98,+,0.01,0.91,10,0.93,10,
703349,信驊凱基58購01,"6,000",4,"27,360",4.45,4.79,4.45,4.79,+,0.11,4.77,100,4.87,10,
703350,倚強凱基58購01,0,0,0,---,---,---, ---,,,0.98,10,1.00,10,
703351,家登凱基59購02,"6,000",3,"27,060",4.40,4.61,4.40,4.52,+,0.66,4.37,10,4.39,10,
703352,富喬凱基57購02,"10,000",6,"20,200",1.80,2.35,1.80,2.35,+,0.79,2.25,10,2.35,5,
703353,富喬凱基5A購02,"3,000",2,"7,610",2.39,2.61,2.39,2.61,+,0.48,2.85,499,0.00,0,
703354,富喬凱基5B購01,"207,000",16,"516,670",2.38,2.67,2.34,2.67,+,0.59,2.79,100,0.00,0,
703355,富喬凱基61購01,"77,000",7,"204,140",2.44,2.72,2.44,2.72,+,0.42,2.72,100,3.24,5,
703356,順達凱基57購04,0,0,0,---,---,---, ---,,,0.70,100,0.71,10,
703357,雙鴻凱基58購01,"246,000",13,"339,880",1.45,1.45,1.31,1.31,-,0.32,1.30,100,1.33,10,
703358,譜瑞凱基57購03,"130,000",4,"86,760",0.58,0.68,0.58,0.68,+,0.01,0.68,100,0.72,10,
703359,台燿台新57購01,"1,000",1,"2,470",2.47,2.47,2.47,2.47,+,0.27,2.29,20,2.30,10,
703360,信驊台新57購01,"4,000",4,"50,100",12.00,12.80,12.00,12.70,-,0.2,12.40,10,12.70,10,
703361,信驊台新57購03,"5,000",4,"69,000",13.50,14.20,13.50,14.20,-,0.4,14.00,10,14.20,9,
703362,信驊台新57購04,"1,000",1,"4,050",4.05,4.05,4.05,4.05,-,0.31,4.38,20,4.39,10,
703363,富喬台新57購01,"35,000",11,"64,700",1.57,2.22,1.57,1.91,+,0.56,1.91,20,2.72,8,
703364,欣銓兆豐59購01,0,0,0,---,---,---, ---,,,1.91,10,1.92,10,
703365,中光電國票58購01,"21,000",2,"25,590",1.22,1.22,1.19,1.19,+,0.29,1.08,25,1.14,10,
703366,威剛國票58購01,"47,000",11,"129,290",2.69,3.01,2.43,2.58,+,0.18,2.50,26,2.57,10,
703367,威剛國票58購02,"170,000",14,"423,120",2.29,2.62,2.26,2.28,+,0.2,2.20,5,2.26,10,
703368,威剛國票59購02,"444,000",57,"1,386,400",2.97,3.56,2.92,3.08,+,0.07,3.05,25,3.06,10,
703369,富喬國票57購04,"22,000",3,"29,350",1.23,1.57,1.23,1.57,+,0.47,1.58,20,1.88,3,
703370,富喬國票58購03,"151,000",11,"344,550",2.00,2.42,2.00,2.42,+,0.79,3.00,4,3.50,2,
703371,富喬國票5B購01,"43,000",5,"66,960",1.45,1.65,1.41,1.64,+,0.49,1.64,25,0.00,0,
703372,富喬國票61購01,"60,000",9,"158,900",2.54,2.82,2.45,2.82,+,0.77,2.82,25,3.46,5,
703373,湧德國票57購01,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
703374,穩得國票58購01,0,0,0,---,---,---, ---,,,1.00,25,1.02,10,
703375,鑫科國票58購01,0,0,0,---,---,---, ---,,,2.00,25,2.02,10,
703376,伍豐群益57購01,"3,000",1,"3,000",1.00,1.00,1.00,1.00,-,0.01,0.99,10,1.09,10,
703377,東捷群益57購01,0,0,0,---,---,---, ---,,,0.92,10,1.02,10,
703378,東捷群益59購01,"10,000",3,"8,120",0.84,0.84,0.77,0.84,-,0.07,0.93,10,1.03,10,
703379,訊聯群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703380,富喬群益5B購01,"242,000",15,"279,240",1.01,1.22,1.01,1.22,+,0.31,1.18,20,1.22,2,
703381,威剛國泰58購01,0,0,0,---,---,---, ---,,,2.10,499,0.00,0,
703382,富喬國泰58購01,"38,000",10,"89,840",2.03,2.60,2.03,2.60,+,0.87,2.50,1,2.85,5,
703383,富喬國泰58購02,"96,000",21,"204,690",3.32,3.32,1.79,2.54,+,0.63,2.12,499,2.55,5,
703384,廣明國泰58購01,"117,000",7,"93,620",0.72,0.83,0.72,0.83,+,0.06,0.79,10,0.82,10,
703385,訊聯富邦57購01,0,0,0,---,---,---, ---,,,0.40,10,0.00,0,
703386,富喬富邦5A購01,"45,000",4,"39,040",0.84,1.00,0.84,1.00,+,0.19,1.00,10,1.10,10,
703387,聖暉*富邦57購01,"80,000",2,"24,800",0.31,0.31,0.31,0.31,+,0.02,0.31,30,0.32,10,
703388,穩懋富邦58購01,"57,000",8,"124,250",2.17,2.18,2.17,2.18,+,0.37,2.17,10,2.50,1,
703389,富喬統一65購01,"1,029,000",31,"610,200",0.55,0.65,0.55,0.65,+,0.12,0.61,9,0.65,20,
703390,撼訊統一65購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
703391,百德元富57購01,0,0,0,---,---,---, ---,,,2.58,25,2.64,25,
703392,宜鼎元富57購02,0,0,0,---,---,---, ---,,,6.05,25,6.55,10,
703393,宜鼎元富57購03,0,0,0,---,---,---, ---,,,5.45,25,5.50,10,
703394,佶優元富57購01,"6,000",1,"11,460",1.91,1.91,1.91,1.91,+,0.36,1.86,25,1.96,10,
703395,信驊元富5A購01,"31,000",5,"71,060",2.30,2.35,2.19,2.35,+,0.02,2.33,25,2.37,25,
703396,信驊元富5A購02,"167,000",17,"241,560",1.50,1.53,1.39,1.50,-,0.01,1.50,23,1.54,25,
703397,倉和元富58購01,0,0,0,---,---,---, ---,,,1.04,25,1.09,25,
703398,順達元富57購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
703399,順達元富61購01,"293,000",18,"331,210",1.06,1.19,1.06,1.09,-,0.02,1.08,25,1.09,10,
703400,信驊中信61購01,"68,000",14,"168,740",2.52,2.59,2.45,2.59,-,0.03,2.59,10,2.63,10,
703401,富喬中信61購01,"243,000",19,"158,260",0.58,0.75,0.58,0.73,+,0.17,0.67,10,0.73,33,
703402,新應材中信59購01,"295,000",8,"186,280",0.60,0.71,0.60,0.71,+,0.14,0.69,10,0.70,10,
703403,明安永豐59購01,0,0,0,---,---,---, ---,,,1.29,499,1.31,10,
703404,信驊永豐58購02,"11,000",2,"26,820",2.44,2.44,2.42,2.42,-,0.12,2.44,10,2.51,10,
703405,茂迪永豐57購02,"128,000",4,"281,160",2.00,2.39,2.00,2.39,+,0.64,2.45,499,0.00,0,
703406,富喬永豐57購02,"294,000",17,"225,160",0.74,0.86,0.73,0.86,+,0.19,0.86,10,0.88,20,
703407,富喬永豐5A購01,"538,000",23,"433,520",0.75,0.90,0.75,0.90,-,0.1,0.88,10,1.00,10,
703408,雍智永豐57購02,0,0,0,---,---,---, ---,,,7.35,1,0.00,0,
703409,擎亞永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703410,鑫科永豐58購01,"237,000",11,"200,200",0.80,0.89,0.78,0.89,-,0.07,0.81,10,0.82,10,
703411,世界元大57購01,0,0,0,---,---,---, ---,,,2.01,1,0.00,0,
703412,世紀*元大57購01,"497,000",3,"211,640",0.40,0.44,0.40,0.44,+,0.08,0.43,25,0.44,10,
703413,系微元大57購03,"1,046,000",13,"660,550",0.58,0.71,0.58,0.71,+,0.11,0.70,25,0.72,10,
703414,金益鼎元大57購02,"10,000",1,"12,000",1.20,1.20,1.20,1.20,-,0.11,1.20,25,1.22,10,
703415,富喬元大57購02,"841,000",47,"609,790",0.66,0.85,0.64,0.85,+,0.26,0.74,8,0.85,234,
703416,富喬元大57購03,"2,566,000",93,"1,744,280",0.58,0.79,0.58,0.76,+,0.19,0.74,148,0.76,9,
703417,富喬元大57購04,"1,156,000",59,"888,170",0.78,0.82,0.70,0.81,+,0.21,0.80,20,0.81,489,
703418,富喬元大5B購01,"140,000",12,"110,470",0.73,1.07,0.72,1.07,+,0.42,0.90,12,1.05,50,
703419,富喬元大5C購01,0,0,0,---,---,---, ---,,,0.96,125,1.10,1,
703420,富喬元大61購02,"70,000",7,"61,100",0.80,0.92,0.80,0.92,+,0.2,0.88,125,0.94,10,
703421,晶宏元大57購01,0,0,0,---,---,---, ---,,,0.52,25,0.55,10,
703422,勤凱元大57購01,"28,000",3,"27,240",0.96,0.99,0.96,0.99,+,0.18,0.93,25,0.94,10,
703423,新漢元大57購01,"186,000",13,"185,660",0.97,1.03,0.95,1.01,+,0.05,1.01,40,1.02,10,
703424,萬潤元大57購03,"111,000",19,"188,880",1.60,1.93,1.53,1.91,+,0.54,1.87,5,1.89,10,
703425,廣運元大57購01,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
703426,鑫科元大57購01,"143,000",7,"213,840",1.48,1.57,1.48,1.48,-,0.18,1.46,460,1.47,10,
703427,台特化凱基59購01,0,0,0,---,---,---, ---,,,1.83,100,1.84,10,
703428,巨漢凱基57購01,"129,000",4,"276,720",2.02,2.26,1.99,2.26,-,0.01,2.20,10,2.24,10,
703429,伍豐凱基57購01,"3,000",1,"2,610",0.87,0.87,0.87,0.87,+,0.07,0.86,10,0.87,10,
703430,欣銓凱基57購02,"32,000",11,"76,840",2.27,2.69,2.27,2.46,-,0.09,2.09,100,2.17,10,
703431,健喬凱基59購01,"10,000",1,"16,200",1.62,1.62,1.62,1.62,+,0.01,1.60,10,1.61,10,
703432,湧德凱基59購01,"1,000",1,"1,170",1.17,1.17,1.17,1.17,+,0.1,1.40,10,1.50,10,
703433,萬潤凱基57購02,"488,000",29,"1,572,060",3.21,3.65,2.91,3.59,+,1.0,3.57,100,3.59,10,
703434,雷科凱基59購01,"16,000",3,"34,060",2.12,2.15,2.12,2.15,+,0.26,2.13,10,2.16,10,
703435,穩懋凱基57購03,0,0,0,---,---,---, ---,,,5.70,100,0.00,0,
703436,台特化兆豐59購01,"841,000",34,"635,920",0.68,0.85,0.68,0.83,+,0.17,0.82,10,0.83,10,
703437,台燿兆豐59購01,"15,000",1,"19,650",1.31,1.31,1.31,1.31,-,0.04,1.32,10,1.33,10,
703438,欣銓國票59購01,"94,000",33,"187,940",1.76,2.12,1.76,1.80,-,0.2,1.70,25,1.74,10,
703439,倚強國票59購01,"13,000",2,"10,550",0.80,0.85,0.80,0.85,-,0.01,0.80,25,0.81,10,
703440,晟田國票57購01,"10,000",1,"15,800",1.58,1.58,1.58,1.58,+,0.2,1.59,25,1.60,10,
703441,晟田國票59購01,"6,000",3,"10,520",1.73,1.77,1.73,1.75,+,0.2,1.76,25,1.77,10,
703442,湧德國票59購01,"17,000",2,"16,550",0.95,0.99,0.95,0.99,+,0.16,0.99,15,1.00,10,
703443,安碁元富61購01,0,0,0,---,---,---, ---,,,1.95,25,2.01,25,
703444,倚強元富57購01,0,0,0,---,---,---, ---,,,1.04,25,1.06,25,
703445,倉和元富57購01,"42,000",2,"52,920",1.26,1.26,1.26,1.26,+,0.09,1.21,10,1.24,25,
703446,新應材元富57購02,"36,000",10,"47,340",1.14,1.46,1.14,1.46,+,0.4,1.46,21,1.47,25,
703447,榮剛元富57購01,"73,000",4,"90,640",1.23,1.32,1.23,1.32,+,0.1,1.28,25,1.31,30,
703448,雙鴻元富57購05,0,0,0,---,---,---, ---,,,1.92,25,2.02,10,
703449,台特化永豐59購01,"578,000",15,"649,920",1.06,1.23,1.06,1.23,+,0.22,1.23,15,1.24,10,
703450,生合永豐59購01,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
703451,印能永豐57購01,"88,000",15,"437,200",5.85,5.95,4.72,4.72,-,1.18,4.82,10,4.92,10,
703452,宜鼎永豐59購01,0,0,0,---,---,---, ---,,,1.96,499,2.00,10,
703453,欣銓永豐57購02,"2,012,000",73,"2,154,310",0.93,1.21,0.91,0.91,-,0.15,0.91,10,0.92,10,
703454,欣銓永豐59購02,"895,000",31,"1,237,160",1.34,1.49,1.23,1.23,-,0.15,1.20,10,1.21,10,
703455,捷流永豐59購01,0,0,0,---,---,---, ---,,,0.89,499,0.90,10,
703456,雍智永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703457,醫揚永豐59購01,"10,000",1,"7,100",0.71,0.71,0.71,0.71,-,0.01,0.71,10,0.72,10,
703458,寶島科永豐59購01,"1,000",1,"1,070",1.07,1.07,1.07,1.07,-,0.05,1.05,499,1.06,10,
703459,鏵友益永豐5B購01,"5,000",1,"4,000",0.80,0.80,0.80,0.80,+,0.02,0.80,499,0.81,10,
703460,倚強國泰58購01,"2,000",2,"2,260",1.08,1.18,1.08,1.18,-,0.07,1.15,100,1.16,100,
703461,新應材國泰58購01,"43,000",5,"33,470",0.74,0.92,0.74,0.92,+,0.23,0.92,499,0.93,100,
703462,欣銓富邦58購01,"1,453,000",47,"2,627,070",1.81,1.93,1.50,1.53,-,0.28,1.45,10,1.54,10,
703463,台特化統一62購01,"350,000",15,"244,120",0.61,0.72,0.61,0.71,+,0.08,0.70,10,0.88,190,
703464,台特化統一63購01,"20,000",2,"10,410",0.53,0.53,0.52,0.52,+,0.06,0.53,10,0.54,10,
703465,台特化統一71購01,"160,000",3,"112,000",0.70,0.70,0.70,0.70,+,0.07,0.69,10,0.70,10,
703466,台燿統一5C購03,"28,000",4,"23,730",0.86,0.86,0.83,0.85,+,0.01,0.83,10,0.84,10,
703467,台燿統一61購02,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
703468,宏捷科統一71購01,"97,000",2,"57,700",0.59,0.60,0.59,0.60,-,0.01,0.59,10,0.60,10,
703469,欣銓統一5A購01,"262,000",31,"349,090",1.28,1.39,1.15,1.15,-,0.12,1.15,10,1.17,10,
703470,欣銓統一5C購01,"1,030,000",70,"1,027,450",0.89,1.05,0.88,0.88,-,0.12,0.87,10,0.88,10,
703471,欣銓統一61購01,"1,573,000",67,"1,623,770",0.94,1.10,0.94,0.94,-,0.11,0.93,10,0.94,10,
703472,欣銓統一65購01,"444,000",12,"372,400",0.82,0.85,0.82,0.84,-,0.0,0.76,10,0.77,10,
703473,欣銓統一6C購01,"248,000",25,"213,240",0.82,0.90,0.81,0.81,-,0.05,0.80,10,0.81,10,
703474,金益鼎統一65購01,"84,000",2,"49,560",0.59,0.59,0.59,0.59,-,0.03,0.56,10,0.57,10,
703475,茂迪統一65購01,"72,000",6,"57,730",0.71,0.87,0.71,0.87,+,0.15,0.86,10,0.00,0,
703476,神盾統一61購01,"50,000",1,"24,500",0.49,0.49,0.49,0.49,-,0.03,0.53,10,0.54,10,
703477,雙鴻統一61購04,"12,000",2,"6,220",0.52,0.52,0.51,0.51,-,0.05,0.47,10,0.48,10,
703478,穩得統一65購01,"101,000",3,"60,180",0.58,0.60,0.58,0.60,+,0.04,0.59,10,0.60,10,
703479,穩懋統一5B購02,"25,000",2,"39,900",1.58,1.60,1.58,1.60,+,0.29,1.60,10,1.80,1,
703480,穩懋統一5C購01,"4,000",2,"6,400",1.60,1.60,1.60,1.60,+,0.28,1.60,10,1.76,1,
703481,穩懋統一5C購02,"1,277,000",42,"1,975,690",1.55,1.61,1.50,1.56,+,0.32,1.56,4,1.64,8,
703482,穩懋統一5C購03,"41,000",2,"80,350",1.96,1.96,1.95,1.95,+,0.31,1.97,10,0.00,0,
703483,穩懋統一6C購01,"598,000",14,"719,040",1.20,1.28,1.17,1.28,+,0.26,1.19,10,1.28,39,
703484,世禾元大57購01,"460,000",5,"189,230",0.40,0.43,0.40,0.43,+,0.05,0.44,499,0.45,10,
703485,世界元大57購02,0,0,0,---,---,---, ---,,,3.21,10,4.92,3,
703486,台星科元大57購02,"238,000",3,"174,020",0.69,0.75,0.69,0.75,+,0.11,0.87,499,0.89,10,
703487,正德元大57購01,"24,000",1,"22,800",0.95,0.95,0.95,0.95,+,0.05,0.92,499,0.94,10,
703488,宜鼎元大57購04,"11,000",4,"39,510",3.60,3.63,3.57,3.63,+,0.49,3.54,250,3.64,10,
703489,東捷元大57購01,"64,000",4,"63,240",0.86,1.04,0.86,1.04,+,0.13,0.99,499,1.00,10,
703490,東捷元大57購02,"96,000",8,"101,890",0.99,1.11,0.99,1.11,+,0.15,1.09,499,1.10,10,
703491,東捷元大57購03,"17,000",5,"13,950",0.74,0.85,0.74,0.85,+,0.06,0.87,499,0.88,10,
703492,茂迪元大57購01,"63,000",3,"165,870",2.14,2.75,2.14,2.69,+,0.78,2.88,100,0.00,0,
703493,順達元大57購03,"632,000",5,"306,150",0.44,0.50,0.44,0.49,+,0.05,0.41,499,0.43,10,
703494,群翊元大57購01,"182,000",4,"167,300",0.91,0.95,0.91,0.95,+,0.04,0.93,499,0.95,10,
703495,穩懋元大57購02,0,0,0,---,---,---, ---,,,3.34,75,0.00,0,
703496,穩懋元大57購03,0,0,0,---,---,---, ---,,,2.07,125,0.00,0,
703497,台星科群益59購01,"85,000",4,"117,330",1.37,1.41,1.37,1.38,+,0.37,0.41,24,0.00,0,
703498,巨漢群益58購01,"254,000",6,"480,950",1.77,1.96,1.77,1.96,-,0.15,1.87,25,1.91,10,
703499,宜鼎群益57購01,"7,000",2,"20,090",2.87,2.87,2.87,2.87,+,0.2,2.91,25,3.01,10,
703500,欣銓群益59購02,"279,000",5,"567,580",2.05,2.36,1.94,1.94,-,0.25,0.93,32,0.00,0,
703501,家登群益57購02,"9,000",3,"30,360",3.23,3.45,3.23,3.45,+,0.62,0.77,5,0.00,0,
703502,高鋒群益57購01,"16,000",3,"17,540",1.04,1.19,1.04,1.19,+,0.12,0.40,75,1.66,20,
703503,新應材群益57購03,0,0,0,---,---,---, ---,,,0.45,10,0.55,10,
703504,雙鴻群益58購02,0,0,0,---,---,---, ---,,,0.71,100,0.73,100,
703505,中探針國泰58購01,0,0,0,---,---,---, ---,,,4.24,499,0.00,0,
703506,台特化國泰58購01,"53,000",5,"77,050",1.43,1.52,1.43,1.52,+,0.39,1.53,499,1.54,100,
703507,台特化國泰58購02,"20,000",1,"24,000",1.20,1.20,1.20,1.20,+,0.22,1.29,499,1.30,100,
703508,弘塑國泰58購01,"16,000",1,"20,160",1.26,1.26,1.26,1.26,+,0.02,1.41,499,1.44,100,
703509,印能國泰58購01,0,0,0,---,---,---, ---,,,5.15,10,5.45,10,
703510,均華國泰58購01,0,0,0,---,---,---, ---,,,2.63,499,2.69,100,
703511,宜鼎國泰58購01,0,0,0,---,---,---, ---,,,4.92,499,0.00,0,
703512,欣銓國泰58購01,0,0,0,---,---,---, ---,,,2.30,10,2.36,10,
703513,金益鼎國泰58購01,"55,000",1,"100,650",1.83,1.83,1.83,1.83,+,0.01,1.72,499,1.75,100,
703514,新應材國泰58購02,"190,000",1,"127,300",0.67,0.67,0.67,0.67,+,0.16,0.68,499,0.69,100,
703515,雍智兆豐61購01,0,0,0,---,---,---, ---,,,4.17,10,4.18,10,
703516,中美晶富邦57購01,"624,000",17,"526,050",0.78,0.86,0.78,0.81,-,0.05,0.79,30,0.80,10,
703517,台特化富邦57購01,"520,000",10,"274,760",0.46,0.58,0.46,0.58,+,0.1,0.58,10,0.59,10,
703518,弘塑富邦58購01,"389,000",10,"276,390",0.68,0.76,0.68,0.74,+,0.08,0.74,10,0.75,10,
703519,光頡富邦57購01,0,0,0,---,---,---, ---,,,0.58,30,0.59,10,
703520,宜鼎富邦5A購01,"530,000",22,"796,470",1.40,1.57,1.40,1.45,+,0.09,1.46,10,1.47,10,
703521,欣銓富邦57購01,"175,000",21,"204,920",1.02,1.36,1.02,1.07,-,0.16,1.07,10,1.13,6,
703522,矽科富邦59購01,"301,000",3,"159,530",0.53,0.53,0.53,0.53,+,0.03,0.50,10,0.51,10,
703523,能率亞富邦59購01,"100,000",2,"84,990",0.84,0.85,0.84,0.85,-,0.08,0.97,10,0.98,10,
703524,中探針元大57購01,"8,000",4,"23,980",2.75,3.20,2.75,3.20,+,0.83,3.09,75,0.00,0,
703525,台星科元大57購03,"7,000",3,"7,330",0.99,1.13,0.99,1.12,+,0.24,1.09,499,1.11,10,
703526,台星科元大57購04,"1,382,000",20,"1,082,930",0.75,0.88,0.73,0.83,+,0.17,0.83,15,0.84,10,
703527,台星科元大59購01,"690,000",10,"588,260",0.78,0.90,0.78,0.89,+,0.22,0.85,499,0.86,10,
703528,系統電元大5A購01,"514,000",13,"558,100",0.96,1.11,0.96,1.06,+,0.56,1.05,499,1.06,10,
703529,亞電元大57購01,"8,000",3,"5,450",0.64,0.73,0.64,0.73,+,0.09,0.55,1,0.74,3,
703530,東捷元大57購04,"105,000",6,"82,700",0.70,0.84,0.70,0.84,+,0.16,0.80,499,0.81,10,
703531,欣銓元大57購04,"121,000",30,"188,130",1.48,1.60,1.31,1.31,-,0.14,1.27,1,1.28,10,
703532,欣銓元大57購05,"305,000",27,"400,830",1.16,1.46,1.16,1.35,+,0.08,1.13,499,1.15,10,
703533,欣銓元大57購06,"190,000",35,"267,860",1.37,1.53,1.24,1.24,-,0.12,1.20,499,1.22,10,
703534,欣銓元大59購01,"307,000",38,"487,820",1.52,1.75,1.43,1.43,-,0.13,1.41,499,1.43,10,
703535,欣銓元大5A購01,"5,000",3,"7,600",1.55,1.55,1.50,1.50,-,0.05,1.50,1,0.00,0,
703536,長科*元大57購01,"354,000",22,"418,390",1.06,1.22,1.06,1.17,+,0.02,1.16,499,1.17,10,
703537,長科*元大57購02,"247,000",19,"356,410",1.45,1.52,1.35,1.45,+,0.01,1.45,499,1.47,10,
703538,青雲元大57購01,"51,000",17,"237,880",4.68,4.68,4.55,4.55,+,0.87,4.55,22,0.00,0,
703539,是方元大57購01,"1,850,000",15,"1,880,440",0.98,1.10,0.97,1.00,+,0.05,1.01,499,1.02,10,
703540,家登元大57購01,"126,000",5,"228,150",1.72,2.11,1.72,2.02,+,0.37,1.97,25,1.99,10,
703541,高僑元大57購01,0,0,0,---,---,---, ---,,,0.42,499,0.43,2,
703542,富強鑫元大57購01,"299,000",6,"124,910",0.36,0.42,0.36,0.42,-,0.03,0.42,499,0.43,10,
703543,華容元大57購01,"12,000",3,"22,940",1.87,2.24,1.87,2.24,+,0.84,2.02,2,2.23,9,
703544,匯鑽科元大57購01,"1,234,000",14,"484,050",0.33,0.44,0.33,0.44,+,0.06,0.44,499,0.45,10,
703545,匯鑽科元大57購02,"933,000",12,"427,030",0.45,0.52,0.45,0.52,+,0.11,0.52,499,0.53,10,
703546,聖暉*元大57購01,"114,000",9,"106,490",0.86,0.95,0.86,0.95,+,0.14,0.96,499,0.98,10,
703547,聖暉*元大57購02,"197,000",11,"223,700",1.08,1.17,1.04,1.17,+,0.15,1.19,499,1.22,10,
703548,聖暉*元大59購02,"270,000",12,"236,240",0.83,0.91,0.83,0.90,+,0.1,0.91,499,0.93,10,
703549,廣運元大57購02,"276,000",4,"180,060",0.61,0.66,0.61,0.66,-,0.05,0.67,499,0.68,10,
703550,點序元大57購01,"111,000",4,"131,710",1.20,1.21,1.17,1.17,+,0.05,1.18,25,1.19,10,
703551,穩懋元大57購04,"5,000",1,"11,000",2.20,2.20,2.20,2.20,+,0.45,2.22,125,0.00,0,
703552,加百裕群益58購01,"100,000",2,"64,500",0.64,0.65,0.64,0.65,+,0.06,0.64,10,0.74,10,
703553,加百裕群益59購01,"11,000",2,"8,330",0.73,0.76,0.73,0.76,+,0.09,0.75,10,0.85,10,
703554,台特化群益58購02,0,0,0,---,---,---, ---,,,1.01,100,1.02,100,
703555,台特化群益59購01,"801,000",26,"1,055,380",1.09,1.41,1.09,1.41,+,0.22,1.37,100,1.38,100,
703556,亞電群益57購01,0,0,0,---,---,---, ---,,,0.59,60,1.00,1,
703557,長科*群益57購01,0,0,0,---,---,---, ---,,,0.79,10,0.89,10,
703558,捷創群益58購01,0,0,0,---,---,---, ---,,,0.05,37,0.00,0,
703559,創泓群益57購01,0,0,0,---,---,---, ---,,,0.38,25,0.42,10,
703560,富強鑫群益57購01,"750,000",8,"380,740",0.51,0.64,0.50,0.64,+,0.06,0.55,499,0.65,10,
703561,湧德群益58購04,"142,000",2,"105,030",0.72,0.75,0.72,0.75,+,0.06,0.22,45,0.00,0,
703562,華容群益57購01,0,0,0,---,---,---, ---,,,3.48,10,0.00,0,
703563,匯鑽科群益57購01,"56,000",6,"37,750",0.61,0.72,0.60,0.72,+,0.17,0.71,10,0.81,10,
703564,新應材群益58購02,0,0,0,---,---,---, ---,,,0.61,10,0.71,10,
703565,萬潤群益57購01,"395,000",32,"1,726,900",3.80,4.86,3.79,4.70,+,1.34,4.67,21,4.77,10,
703566,中探針凱基57購01,"10,000",1,"41,000",4.10,4.10,4.10,4.10,+,1.15,4.10,10,4.20,10,
703567,中探針凱基57購02,"43,000",7,"201,340",4.24,5.15,4.24,4.87,+,1.5,4.87,499,0.00,0,
703568,元山凱基57購01,"30,000",6,"33,940",1.15,1.17,1.11,1.17,+,0.03,1.14,10,1.16,10,
703569,光頡凱基57購01,"40,000",4,"29,400",0.71,0.77,0.71,0.77,+,0.22,0.79,10,0.80,10,
703570,宏觀凱基57購01,"53,000",5,"164,010",3.31,3.31,2.97,3.14,+,0.1,3.14,100,3.22,10,
703571,矽科凱基57購01,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
703572,矽科凱基57購02,"12,000",2,"10,760",0.90,0.90,0.88,0.88,+,0.11,0.82,10,0.84,10,
703573,金益鼎凱基57購01,"32,000",3,"98,160",3.13,3.13,3.00,3.00,+,0.06,2.81,10,2.87,10,
703574,長科*凱基57購01,"21,000",5,"51,340",2.42,2.69,2.35,2.69,+,0.14,2.57,10,2.62,10,
703575,佶優凱基57購01,0,0,0,---,---,---, ---,,,1.78,10,0.00,0,
703576,是方凱基57購01,"35,000",1,"78,400",2.24,2.24,2.24,2.24,+,0.26,2.14,10,2.17,10,
703577,能率亞凱基57購01,"81,000",12,"276,960",3.19,4.09,3.03,3.80,+,0.29,3.67,10,3.77,10,
703578,捷創凱基57購01,"340,000",3,"122,400",0.36,0.36,0.36,0.36,+,0.11,0.36,159,0.00,0,
703579,富強鑫凱基57購01,0,0,0,---,---,---, ---,,,1.24,10,1.26,10,
703580,崴寶凱基57購01,"45,000",5,"303,500",6.45,6.90,6.45,6.90,+,1.55,6.90,50,7.75,10,
703581,臺慶科凱基5C購01,0,0,0,---,---,---, ---,,,1.44,100,1.46,10,
703582,久元元富57購01,"281,000",11,"474,170",1.89,1.89,1.65,1.66,+,0.05,1.65,25,1.66,25,
703583,久元元富57購02,0,0,0,---,---,---, ---,,,1.30,25,1.31,25,
703584,台特化元富57購01,0,0,0,---,---,---, ---,,,1.37,25,1.38,25,
703585,光頡元富57購01,0,0,0,---,---,---, ---,,,1.01,25,1.02,25,
