證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
733194,宇峻中信4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
733195,宇峻群益4C購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
733196,新復興群益4B購02,"175,000",3,"33,750",0.20,0.20,0.19,0.19,-,0.04,0.19,10,0.29,10,
733197,M31國票4C購02,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
733198,佳邦國票4C購01,"4,000",1,"2,200",0.55,0.55,0.55,0.55,-,0.04,0.51,25,0.52,10,
733199,金益鼎國票4C購01,"2,000",1,"3,460",1.73,1.73,1.73,1.73,+,0.11,1.63,25,1.67,10,
733200,叡揚國票51購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
733201,台燿元大4B購02,0,0,0,---,---,---, ---,,,7.50,100,0.00,0,
733202,宇峻元大52購01,0,0,0,---,---,---, ---,,,0.19,499,0.22,10,
733203,昇達科元大4B購05,"189,000",3,"183,520",0.95,0.99,0.94,0.94,+,0.02,0.97,499,0.99,10,
733204,富喬元大55購01,0,0,0,---,---,---, ---,,,5.45,150,0.00,0,
733205,鈊象元大4C購04,"316,000",7,"133,540",0.43,0.43,0.42,0.42,-,0.06,0.42,499,0.43,10,
733206,新應材元大4B購03,0,0,0,---,---,---, ---,,,6.85,100,0.00,0,
733207,新應材元大4B購04,"20,000",3,"95,210",4.78,4.78,4.75,4.75,-,0.02,5.20,150,5.35,10,
733208,叡揚元大4B購03,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
733209,宇峻國票4C購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
733210,信驊國票4C購03,0,0,0,---,---,---, ---,,,2.78,25,2.82,10,
733211,博智國票4B購02,0,0,0,---,---,---, ---,,,1.50,25,1.54,10,
733212,良維群益4C購01,"25,000",5,"90,200",3.62,3.62,3.52,3.62,-,0.13,2.19,4,0.00,0,
733213,鈊象群益4B購04,"101,000",5,"132,990",1.33,1.34,1.30,1.34,-,0.11,1.31,10,1.41,10,
733214,新應材群益4B購02,0,0,0,---,---,---, ---,,,5.00,100,5.50,10,
733215,五福元富55購01,"465,000",15,"441,610",0.87,0.99,0.87,0.99,+,0.11,0.96,25,1.06,25,
733216,大宇資永豐52購01,0,0,0,---,---,---, ---,,,0.10,39,0.40,10,
733217,正淩永豐52購01,"570,000",5,"457,300",0.79,0.87,0.79,0.80,-,0.02,0.80,10,0.83,10,
733218,宇峻永豐51購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
733219,松瑞藥永豐4C購01,"22,000",1,"12,320",0.56,0.56,0.56,0.56,-,0.03,0.56,499,0.57,10,
733220,信驊永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733221,宇峻國泰52購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,100,
733222,宇峻統一55購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
733223,佳邦凱基4B購01,"200,000",4,"167,550",0.84,0.84,0.81,0.81,-,0.11,0.81,10,0.82,10,
733224,金益鼎凱基4C購01,"340,000",2,"166,500",0.49,0.49,0.48,0.48,+,0.02,0.47,10,0.48,10,
733225,信驊凱基4B購01,0,0,0,---,---,---, ---,,,3.20,10,3.30,10,
733226,新應材凱基4B購02,0,0,0,---,---,---, ---,,,11.20,100,12.20,10,
733227,雙鴻凱基55購01,"4,000",3,"13,520",3.16,3.60,3.16,3.60,+,0.31,3.57,100,3.64,7,
733228,寶雅凱基4B購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
733229,元債20富邦51購01,0,0,0,---,---,---, ---,,,1.06,30,1.07,10,
733230,元債20富邦53購01,"1,048,000",6,"670,720",0.64,0.64,0.64,0.64,+,0.04,0.63,30,0.64,10,
733231,良維元大4B購03,"25,000",3,"62,650",2.57,2.57,2.49,2.49,+,0.17,2.43,300,2.49,10,
733232,昇達科元大4B購06,"550,000",25,"361,390",0.66,0.69,0.60,0.69,+,0.06,0.66,499,0.68,10,
733233,信驊元大4B購04,"31,000",3,"97,280",3.23,3.23,2.98,2.98,-,0.15,2.97,250,2.98,10,
733234,國債20元大4B購01,0,0,0,---,---,---, ---,,,1.63,499,1.69,10,
733235,國債20元大51購01,0,0,0,---,---,---, ---,,,0.82,250,0.83,100,
733236,富喬元大55購02,0,0,0,---,---,---, ---,,,3.57,200,0.00,0,
733237,新應材元大4B購05,0,0,0,---,---,---, ---,,,7.20,100,0.00,0,
733238,山富群益4B購01,"260,000",6,"254,460",0.97,1.00,0.96,1.00,+,0.03,0.31,32,0.00,0,
733239,宇峻群益52購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
733240,旺矽群益4B購02,0,0,0,---,---,---, ---,,,15.10,50,0.00,0,
733241,信驊群益4B購02,"3,000",3,"24,350",8.35,8.35,7.95,7.95,-,0.4,7.95,10,8.45,10,
733242,鈊象群益4B購05,"79,000",5,"118,250",1.52,1.52,1.49,1.49,-,0.13,1.48,10,1.58,10,
733243,雙鴻群益57購01,"7,000",3,"8,600",1.17,1.29,1.17,1.29,+,0.15,1.29,10,1.39,10,
733244,宇峻國泰4C購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,100,
733245,信紘科凱基4B購01,"125,000",16,"536,250",4.12,4.61,4.12,4.43,+,0.34,4.39,10,4.42,10,
733246,新應材凱基52購01,"143,000",3,"1,072,350",7.50,7.50,7.45,7.45,+,1.0,7.40,50,7.50,1,
733247,宇峻富邦4B購01,0,0,0,---,---,---, ---,,,0.06,30,0.07,28,
733248,宇峻統一5B購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
733249,元債20元大51購01,"425,000",4,"613,250",1.44,1.45,1.41,1.41,+,0.06,1.41,250,1.42,100,
733250,元債20元大51購02,"50,000",5,"97,700",1.99,1.99,1.95,1.95,+,0.1,1.95,250,1.96,105,
733251,宇峻元大4B購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
733252,宇峻元大52購02,"1,000",1,170,0.17,0.17,0.17,0.17,-,0.0,0.16,499,0.19,10,
733253,昇達科元大4B購07,"6,000",2,"8,270",1.37,1.38,1.37,1.38,+,0.06,1.40,499,1.42,10,
733254,國債20元大4B購02,0,0,0,---,---,---, ---,,,1.03,499,1.04,100,
733255,國債20元大51購02,"2,000",1,980,0.49,0.49,0.49,0.49,+,0.05,0.48,250,0.49,100,
733256,新應材元大4B購06,"57,000",7,"240,870",4.04,4.61,4.03,4.51,+,0.44,4.46,200,4.56,10,
733257,萬潤元大4B購01,0,0,0,---,---,---, ---,,,3.79,250,3.87,10,
733258,雙鴻元大4B購05,"43,000",4,"88,420",2.06,2.08,2.04,2.08,-,0.04,2.47,400,2.53,10,
733259,宏碁資元富52購01,"120,000",5,"168,000",1.40,1.41,1.39,1.41,+,0.06,1.41,25,1.43,25,
733260,宏碁資元富52購02,0,0,0,---,---,---, ---,,,0.99,25,1.00,2,
733261,新應材元富4B購03,0,0,0,---,---,---, ---,,,5.70,25,5.80,10,
733262,台燿中信4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733263,大宇資永豐51購01,"3,000",1,270,0.09,0.09,0.09,0.09,-,0.02,0.09,10,0.11,10,
733264,元債20永豐55購01,"410,000",9,"460,600",1.13,1.14,1.11,1.12,+,0.06,1.12,10,1.13,10,
733265,良維永豐51購01,0,0,0,---,---,---, ---,,,1.68,499,1.72,10,
733266,博智永豐52購01,"28,000",2,"42,500",1.52,1.52,1.50,1.50,-,0.06,1.47,499,1.52,10,
733267,鈊象永豐52購01,"2,000",1,"3,020",1.51,1.51,1.51,1.51,-,0.11,1.49,10,1.59,10,
733268,營邦永豐51購01,"20,000",1,"8,400",0.42,0.42,0.42,0.42,+,0.05,0.41,10,0.42,10,
733269,宇峻國票4C購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
733270,新應材國票51購01,0,0,0,---,---,---, ---,,,6.40,25,6.60,10,
733271,欣銓台新4B購01,"260,000",13,"300,860",1.07,1.22,1.07,1.22,+,0.16,1.47,20,1.48,10,
733272,新復興台新4B購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
733273,大宇資凱基4C購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
733274,金益鼎凱基4C購02,"33,000",5,"30,850",0.92,0.95,0.92,0.95,+,0.06,0.91,10,0.92,10,
733275,原相凱基4B購03,"279,000",15,"302,120",1.02,1.12,1.02,1.12,+,0.06,1.05,100,1.07,10,
733276,營邦凱基51購02,"53,000",4,"36,020",0.67,0.69,0.67,0.69,+,0.09,0.68,10,0.69,10,
733277,M31國票4C購03,"44,000",8,"50,810",1.14,1.16,1.14,1.15,-,0.09,1.15,25,1.16,10,
733278,山富國票4C購03,"35,000",4,"22,050",0.63,0.63,0.63,0.63,+,0.04,0.62,25,0.63,10,
733279,五福國票4C購03,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
733280,元債20國票4B購02,"281,000",14,"295,260",1.06,1.08,1.02,1.02,+,0.09,1.03,12,1.09,50,
733281,元債20國票51購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
733282,正德國票4C購01,"8,000",1,"10,080",1.26,1.26,1.26,1.26,-,0.04,1.32,25,1.33,10,
733283,宇峻國票4C購04,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
733284,系微國票4C購02,"4,000",2,"3,780",0.95,0.95,0.94,0.94,-,0.06,0.90,25,0.93,10,
733285,邑錡國票4B購01,"5,000",3,"24,140",4.42,5.10,4.42,5.10,+,1.0,5.10,25,5.45,1,
733286,佶優國票4B購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
733287,晟田國票4C購02,"1,000",1,"1,900",1.90,1.90,1.90,1.90,-,0.13,1.82,25,1.83,10,
733288,晟田國票53購01,"28,000",9,"47,640",1.75,1.76,1.65,1.65,-,0.39,1.65,22,1.66,10,
733289,國債20國票4B購01,0,0,0,---,---,---, ---,,,1.29,25,1.30,10,
733290,智通*國票4B購02,0,0,0,---,---,---, ---,,,11.70,25,12.70,10,
733291,山富群益51購01,"206,000",7,"141,230",0.67,0.71,0.66,0.71,+,0.02,0.24,41,0.00,0,
733292,邑錡群益4B購01,"22,000",5,"97,890",4.07,5.00,4.07,4.63,+,0.95,4.72,10,5.00,1,
733293,昇達科群益51購03,"19,000",7,"41,800",2.15,2.29,2.15,2.26,+,0.09,2.25,10,2.35,10,
733294,信紘科群益4B購02,"1,000",1,"5,850",5.85,5.85,5.85,5.85,-,0.55,6.20,100,6.70,10,
733295,信驊群益4B購03,0,0,0,---,---,---, ---,,,7.25,10,7.75,10,
733296,晟田群益4B購03,"92,000",18,"104,170",1.20,1.20,1.09,1.09,-,0.15,1.10,10,1.20,10,
733297,五福元富4B購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
733298,良維元富4B購01,0,0,0,---,---,---, ---,,,2.55,25,2.65,25,
733299,神準元富4B購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
733300,富喬國泰4C購01,0,0,0,---,---,---, ---,,,8.55,499,0.00,0,
733301,旺矽富邦4C購02,0,0,0,---,---,---, ---,,,6.40,10,0.00,0,
733302,欣銓富邦4B購02,"102,000",3,"58,050",0.56,0.63,0.56,0.63,+,0.15,0.73,30,0.74,28,
733303,信驊富邦52購01,0,0,0,---,---,---, ---,,,2.43,10,2.48,10,
733304,振曜富邦51購01,0,0,0,---,---,---, ---,,,2.26,10,2.31,10,
733305,群聯富邦4C購05,"49,000",12,"64,140",1.24,1.52,1.24,1.52,+,0.32,1.58,10,0.00,0,
733306,元太統一55購01,"1,000",1,510,0.51,0.51,0.51,0.51,+,0.01,0.51,10,0.52,10,
733307,新應材統一55購02,"8,000",4,"12,510",1.47,1.60,1.47,1.60,+,0.11,1.56,10,1.57,10,
733308,穩懋統一55購01,"280,000",5,"138,400",0.50,0.50,0.49,0.49,-,0.01,0.48,10,0.49,10,
733309,邑錡元大4B購01,"142,000",26,"361,070",2.42,2.95,2.24,2.95,+,0.67,2.77,10,2.95,5,
733310,晟田元大4B購01,"62,000",9,"63,500",1.10,1.10,1.00,1.05,-,0.08,1.02,499,1.03,10,
733311,新應材元大51購01,"5,000",1,"21,000",4.20,4.20,4.20,4.20,+,0.55,4.12,200,4.20,10,
733312,臺慶科中信4B購01,"28,000",5,"37,170",1.36,1.36,1.26,1.29,-,0.07,1.26,10,1.29,10,
733313,德微中信4B購01,"517,000",29,"183,790",0.36,0.40,0.31,0.31,-,0.02,0.30,10,0.31,10,
733314,環球晶中信4B購01,"10,000",1,"10,400",1.04,1.04,1.04,1.04,+,0.05,1.01,10,1.02,10,
733315,正德凱基53購01,"43,000",4,"28,430",0.68,0.68,0.66,0.68,+,0.01,0.67,10,0.68,10,
733316,欣銓凱基4C購01,"117,000",12,"94,720",0.64,0.90,0.64,0.90,+,0.29,0.89,10,0.90,30,
733317,富喬凱基55購01,0,0,0,---,---,---, ---,,,2.54,100,0.00,0,
733318,雙鴻凱基4B購06,0,0,0,---,---,---, ---,,,2.89,100,2.99,10,
733319,五福群益4C購01,"76,000",1,"25,080",0.33,0.33,0.33,0.33,+,0.04,0.07,29,0.80,29,
733320,五福群益53購01,"155,000",2,"53,430",0.33,0.36,0.33,0.36,+,0.03,0.12,83,0.00,0,
733321,原相群益4B購02,0,0,0,---,---,---, ---,,,0.04,5,0.00,0,
733322,寬宏群益4C購01,"1,000",1,"1,990",1.99,1.99,1.99,1.99,+,0.12,1.83,10,1.93,10,
733323,良維元富4B購02,0,0,0,---,---,---, ---,,,3.35,25,3.45,10,
733324,良維元富4B購03,0,0,0,---,---,---, ---,,,1.98,25,2.04,25,
733325,鈊象元富4B購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
733326,鈊象元富4B購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
733327,鈊象永豐4C購02,"15,000",2,"26,100",1.74,1.74,1.74,1.74,-,0.1,1.65,10,1.75,10,
733328,振曜元大4B購02,0,0,0,---,---,---, ---,,,2.00,450,0.00,0,
733329,新應材元大54購01,"95,000",14,"385,380",4.02,4.35,3.84,4.20,+,0.24,4.19,200,4.26,10,
733330,信驊國泰4C購01,0,0,0,---,---,---, ---,,,5.25,499,5.40,100,
733331,雙鴻富邦51購02,"20,000",2,"37,200",1.86,1.86,1.86,1.86,+,0.2,1.99,10,2.03,10,
733332,大宇資統一5B購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
733333,神盾統一55購01,"49,000",3,"42,970",0.88,0.89,0.87,0.89,-,0.02,0.87,10,0.88,10,
733334,新應材統一56購01,"6,000",1,"12,720",2.12,2.12,2.12,2.12,+,0.02,2.18,10,2.20,10,
733335,群聯統一55購01,"1,109,000",38,"875,300",0.76,1.00,0.74,1.00,+,0.24,0.92,10,0.00,0,
733336,德微統一55購02,"43,000",9,"21,800",0.51,0.54,0.49,0.49,-,0.07,0.48,10,0.49,10,
733337,營邦統一55購02,"46,000",3,"13,860",0.30,0.31,0.30,0.31,+,0.02,0.30,10,0.31,10,
733338,環球晶統一55購01,"213,000",5,"166,640",0.78,0.80,0.78,0.80,+,0.01,0.79,10,0.80,10,
733339,雙鴻統一55購01,"157,000",5,"153,620",0.93,1.00,0.93,1.00,+,0.09,1.03,10,1.04,10,
733340,五福國票4C購04,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
733341,五福國票51購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
733342,元太國票4C購01,"14,000",2,"28,400",2.02,2.04,2.02,2.04,+,0.13,1.96,25,1.97,10,
733343,宏捷科國票4C購02,0,0,0,---,---,---, ---,,,3.62,25,3.72,10,
733344,神準國票4C購02,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
733345,新應材國票4C購01,0,0,0,---,---,---, ---,,,6.90,25,7.40,10,
733346,僑威國票4C購02,"5,000",1,"13,150",2.63,2.63,2.63,2.63,-,0.0,2.63,25,2.64,10,
733347,寬宏國票4B購01,"71,000",4,"132,450",2.01,2.01,1.83,1.85,+,0.05,1.85,25,1.90,10,
733348,台特化群益4C購01,"43,000",8,"189,380",4.33,4.64,4.33,4.64,+,0.34,4.49,25,4.59,10,
733349,台特化群益51購02,"73,000",9,"233,400",3.18,3.26,3.14,3.26,+,0.14,3.27,25,3.37,10,
733350,先進光群益4C購01,0,0,0,---,---,---, ---,,,0.09,39,0.00,0,
733351,信驊群益51購01,"2,000",1,"7,000",3.50,3.50,3.50,3.50,-,0.2,3.52,10,3.62,10,
733352,富喬群益4B購03,0,0,0,---,---,---, ---,,,8.85,10,0.00,0,
733353,博智國泰4C購01,0,0,0,---,---,---, ---,,,1.53,499,1.55,100,
733354,昇達科富邦4B購02,"77,000",4,"72,600",0.94,0.96,0.94,0.96,+,0.04,0.92,30,0.93,10,
733355,博智富邦51購01,"75,000",1,"66,750",0.89,0.89,0.89,0.89,-,0.12,0.86,10,0.88,10,
733356,大宇資統一55購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
733357,宸曜統一55購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
733358,神準統一55購03,"48,000",1,"20,160",0.42,0.42,0.42,0.42,-,0.01,0.41,10,0.42,10,
733359,華景電統一55購01,"140,000",3,"167,000",1.20,1.20,1.16,1.16,-,0.04,1.16,10,1.17,10,
733360,鈺太統一55購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
733361,台燿國票51購01,"10,000",1,"102,000",10.20,10.20,10.20,10.20,+,1.05,9.70,25,9.85,10,
733362,台特化台新4B購01,0,0,0,---,---,---, ---,,,5.45,20,0.00,0,
733363,台特化凱基4B購01,0,0,0,---,---,---, ---,,,4.46,100,4.56,10,
733364,昇達科凱基4B購02,"53,000",11,"80,160",1.56,1.65,1.46,1.58,+,0.11,1.60,10,1.70,10,
733365,欣銓凱基4C購02,"31,000",1,"10,850",0.35,0.35,0.35,0.35,+,0.12,0.39,10,0.40,50,
733366,國債20凱基51購01,0,0,0,---,---,---, ---,,,0.65,100,0.66,50,
733367,鈊象凱基51購05,0,0,0,---,---,---, ---,,,0.26,100,0.27,30,
733368,雙鴻凱基4B購07,"167,000",12,"513,820",2.47,3.26,2.47,3.26,+,0.71,3.19,100,3.26,10,
733369,M31元富4C購02,"348,000",12,"431,740",1.25,1.25,1.19,1.25,-,0.08,1.25,25,1.26,25,
733370,台特化元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733371,華景電元富4B購01,0,0,0,---,---,---, ---,,,1.58,25,1.60,25,
733372,智通*中信4C購01,0,0,0,---,---,---, ---,,,4.69,499,0.00,0,
733373,德微中信4C購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
733374,元太元大4B購02,0,0,0,---,---,---, ---,,,1.29,499,1.30,10,
733375,台特化元大54購01,"130,000",12,"362,100",2.69,2.87,2.69,2.83,+,0.07,2.79,25,2.83,10,
733376,良維元大54購01,"35,000",4,"68,890",2.00,2.02,1.95,2.02,-,0.12,1.97,400,2.01,10,
733377,旺矽元大4B購03,0,0,0,---,---,---, ---,,,9.35,100,0.00,0,
733378,富喬元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733379,M31永豐52購01,"345,000",3,"146,750",0.43,0.43,0.42,0.42,-,0.06,0.42,10,0.43,10,
733380,台特化永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733381,旺矽永豐4B購01,0,0,0,---,---,---, ---,,,15.90,499,0.00,0,
733382,富喬永豐55購01,0,0,0,---,---,---, ---,,,5.25,499,0.00,0,
733383,華景電永豐4C購01,0,0,0,---,---,---, ---,,,2.61,10,2.62,10,
733384,華景電群益4B購01,0,0,0,---,---,---, ---,,,2.80,499,2.90,10,
733385,元太凱基4B購02,"276,000",3,"126,780",0.45,0.48,0.45,0.48,+,0.04,0.46,100,0.47,10,
733386,台特化凱基51購02,"11,000",2,"31,000",2.80,3.00,2.80,3.00,+,0.09,3.00,9,3.02,10,
733387,先進光凱基4C購01,"30,000",1,"10,800",0.36,0.36,0.36,0.36,-,0.0,0.37,10,0.38,10,
733388,信驊凱基4B購04,0,0,0,---,---,---, ---,,,3.42,100,3.52,10,
733389,華景電凱基4B購01,0,0,0,---,---,---, ---,,,2.36,100,2.40,10,
733390,新應材凱基4B購03,0,0,0,---,---,---, ---,,,8.95,100,9.45,10,
733391,萬潤凱基4B購03,"18,000",4,"51,160",2.78,2.90,2.78,2.90,+,0.52,2.90,100,2.95,10,
733392,中光電元富4B購01,0,0,0,---,---,---, ---,,,8.25,25,8.75,25,
733393,欣銓元富4B購03,"70,000",6,"46,960",0.66,0.71,0.66,0.71,+,0.09,0.86,25,0.87,25,
733394,欣銓元富4B購04,0,0,0,---,---,---, ---,,,0.52,25,0.53,25,
733395,欣銓元富4B購05,"234,000",10,"61,740",0.26,0.37,0.26,0.37,+,0.16,0.36,25,0.37,24,
733396,欣銓元富55購01,"51,000",3,"43,640",0.85,0.86,0.85,0.86,+,0.08,0.99,25,1.00,25,
733397,元太中信4B購01,"36,000",6,"12,040",0.32,0.35,0.32,0.32,+,0.01,0.32,10,0.34,10,
733398,元太永豐52購01,0,0,0,---,---,---, ---,,,11.80,499,11.90,10,
733399,正德永豐4C購01,"28,000",1,"14,000",0.50,0.50,0.50,0.50,-,0.0,0.51,10,0.52,10,
733400,良維永豐52購01,"19,000",9,"95,650",5.10,5.15,5.00,5.00,-,0.1,5.00,10,5.10,10,
733401,南俊永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733402,美琪瑪永豐4C購01,"3,000",1,"6,180",2.06,2.06,2.06,2.06,+,0.19,1.88,499,1.98,10,
733403,原相永豐51購01,"37,000",4,"286,400",7.80,8.00,7.60,8.00,+,0.4,7.65,10,8.15,10,
733404,叡揚永豐51購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
733405,元太統一55購02,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
733406,先進光統一55購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
733407,印能統一55購01,"498,000",8,"324,650",0.68,0.69,0.64,0.64,-,0.04,0.64,10,0.65,10,
733408,金居統一55購01,0,0,0,---,---,---, ---,,,7.90,10,0.00,0,
733409,金居統一55購02,0,0,0,---,---,---, ---,,,11.30,10,0.00,0,
733410,美琪瑪統一55購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
733411,美琪瑪統一61購01,"14,000",1,"15,540",1.11,1.11,1.11,1.11,+,0.05,1.10,10,1.11,10,
733412,宸曜統一55購02,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
733413,華景電統一55購02,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
733414,華景電統一55購03,0,0,0,---,---,---, ---,,,0.90,10,0.91,10,
733415,廣運統一55購02,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
733416,德微統一55購03,"11,000",3,"5,430",0.48,0.50,0.48,0.49,-,0.0,0.45,13,0.46,10,
733417,德微統一55購04,"133,000",3,"61,710",0.47,0.47,0.46,0.46,+,0.01,0.42,10,0.43,10,
733418,系微國票4C購04,"13,000",2,"14,920",1.14,1.16,1.14,1.16,-,0.13,1.16,25,1.18,10,
733419,威剛國票4C購04,0,0,0,---,---,---, ---,,,2.83,25,2.92,10,
733420,振曜國票4C購03,"25,000",6,"46,350",1.83,1.89,1.83,1.89,+,0.34,1.84,25,1.90,10,
733421,鈊象國票4C購02,"11,000",1,"7,040",0.64,0.64,0.64,0.64,-,0.1,0.67,25,0.68,10,
733422,新潤國票4C購01,"121,000",3,"162,270",1.37,1.37,1.32,1.32,-,0.18,1.30,25,1.31,10,
733423,萬潤國票4C購01,0,0,0,---,---,---, ---,,,4.59,25,4.68,10,
733424,精剛國票4C購02,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
733425,寬宏國票51購01,"199,000",29,"349,250",2.07,2.07,1.65,1.69,+,0.06,1.69,25,1.71,10,
733426,擎邦國票4B購01,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
733427,元太國泰4C購01,0,0,0,---,---,---, ---,,,1.67,499,1.68,100,
733428,元太元大4B購03,"1,000",1,850,0.85,0.85,0.85,0.85,+,0.03,0.84,499,0.85,10,
733429,弘塑元大4B購02,0,0,0,---,---,---, ---,,,2.35,25,2.42,10,
733430,良維元大54購02,"337,000",9,"463,010",1.42,1.42,1.37,1.37,-,0.07,1.40,499,1.43,10,
733431,旺矽元大4B購04,0,0,0,---,---,---, ---,,,6.65,150,0.00,0,
733432,富喬元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733433,元太群益4B購03,0,0,0,---,---,---, ---,,,1.06,10,1.16,10,
733434,台特化群益52購01,0,0,0,---,---,---, ---,,,2.78,25,3.00,1,
733435,兆利群益4C購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
733436,神準群益51購01,0,0,0,---,---,---, ---,,,0.28,100,0.29,100,
733437,華景電群益51購01,0,0,0,---,---,---, ---,,,2.34,100,2.36,100,
733438,富喬台新4B購01,0,0,0,---,---,---, ---,,,0.00,0,13.00,10,
733439,大宇資國票4C購02,0,0,0,---,---,---, ---,,,0.12,25,0.00,0,
733440,中光電國票4C購01,0,0,0,---,---,---, ---,,,11.20,25,12.20,10,
733441,台特化國票4C購02,0,0,0,---,---,---, ---,,,3.33,25,0.00,0,
733442,弘塑國票51購01,"685,000",13,"1,985,270",2.89,3.10,2.70,3.10,+,0.52,3.10,30,0.00,0,
733443,兆利國票4B購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
733444,合晶國票4B購01,"29,000",4,"43,430",1.46,1.54,1.46,1.54,+,0.03,1.61,25,1.64,10,
733445,旺矽國票4C購03,0,0,0,---,---,---, ---,,,19.70,25,0.00,0,
733446,朋程國票4B購01,"127,000",13,"102,220",0.84,0.95,0.75,0.87,+,0.07,0.86,26,0.87,10,
733447,松瑞藥國票4C購01,"30,000",3,"14,100",0.48,0.48,0.46,0.46,-,0.01,0.45,25,0.46,10,
733448,欣銓國票4C購02,"72,000",6,"70,310",0.94,1.20,0.94,1.20,+,0.38,1.19,25,1.20,10,
733449,南俊國票4C購01,0,0,0,---,---,---, ---,,,4.09,25,4.19,10,
733450,神準國票4C購03,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
733451,華景電國票4C購02,0,0,0,---,---,---, ---,,,2.72,25,2.79,10,
733452,新普國票4C購02,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
733453,萬泰科國票4C購01,"15,000",2,"32,250",2.15,2.15,2.15,2.15,-,0.08,2.06,25,2.08,10,
733454,鈺太國票4C購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
733455,新應材富邦51購01,0,0,0,---,---,---, ---,,,2.93,30,2.97,10,
733456,世禾統一55購02,"38,000",3,"36,080",0.95,0.95,0.94,0.94,-,0.09,0.93,10,0.94,10,
733457,台燿統一55購01,0,0,0,---,---,---, ---,,,3.06,10,3.09,10,
733458,兆利統一55購02,"51,000",1,"17,850",0.35,0.35,0.35,0.35,+,0.02,0.34,10,0.35,10,
733459,先進光統一55購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
733460,先進光統一5B購01,"11,000",1,"5,060",0.46,0.46,0.46,0.46,-,0.02,0.45,10,0.46,10,
733461,先進光統一65購01,"1,000",1,490,0.49,0.49,0.49,0.49,-,0.0,0.49,10,0.50,10,
733462,系統電統一57購02,"257,000",13,"336,040",1.26,1.36,1.26,1.36,+,0.11,1.45,1,0.00,0,
733463,金居統一55購03,"1,000",1,"9,150",9.15,9.15,9.15,9.15,+,1.1,9.15,10,0.00,0,
