證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730286,宜鼎元富48購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
730287,欣銓元富4B購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
730288,威剛元富48購01,0,0,0,---,---,---, ---,,,0.67,25,0.77,10,
730289,倉和元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730290,倉和元富4B購01,0,0,0,---,---,---, ---,,,0.16,25,0.18,25,
730291,群聯元富49購06,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
730292,漢磊元富48購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
730293,雙鴻元富48購01,0,0,0,---,---,---, ---,,,1.16,25,1.19,25,
730294,驊訊元富52購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
730295,湧德國泰49購02,"5,000",1,"5,800",1.16,1.16,1.16,1.16,-,0.06,1.07,499,1.08,100,
730296,僑威國泰49購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,100,
730297,旺矽富邦4A購01,"477,000",6,"309,220",0.65,0.66,0.61,0.66,-,0.04,0.67,10,0.68,10,
730298,群聯富邦4B購01,"5,000",1,"1,200",0.24,0.24,0.24,0.24,+,0.03,0.21,10,0.22,10,
730299,營邦富邦4B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730300,環球晶富邦49購02,0,0,0,---,---,---, ---,,,0.29,30,0.39,10,
730301,世界統一52購01,"20,000",1,"10,400",0.52,0.52,0.52,0.52,-,0.0,0.54,10,0.55,10,
730302,正基統一52購06,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730303,合晶統一52購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730304,合晶統一52購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730305,安勤統一52購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
730306,百德統一52購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730307,欣銓統一54購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
730308,前鼎統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730309,威剛統一52購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
730310,威剛統一54購01,"10,000",1,"5,800",0.58,0.58,0.58,0.58,-,0.0,0.57,10,0.58,10,
730311,群聯統一4C購02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
730312,群聯統一52購01,"30,000",3,"15,800",0.53,0.53,0.52,0.52,+,0.07,0.45,10,0.46,10,
730313,精測統一52購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
730314,營邦統一52購04,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730315,鴻呈統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730316,鴻呈統一54購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730317,鴻呈統一58購01,"50,000",2,"15,500",0.31,0.31,0.31,0.31,-,0.02,0.29,10,0.30,10,
730318,中美晶元大48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730319,艾訊元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730320,博智元大48購01,"50,000",2,"23,750",0.48,0.48,0.47,0.47,+,0.1,0.40,499,0.42,10,
730321,僑威元大48購05,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
730322,綠界*元大48購06,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
730323,磐儀元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730324,譜瑞元大48購06,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
730325,艾訊台新48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730326,M31凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730327,M31凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730328,中美晶凱基48購02,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
730329,旺矽凱基4A購01,"2,000",2,"1,730",0.85,0.88,0.85,0.88,+,0.05,0.85,100,0.86,10,
730330,信驊凱基4A購01,"139,000",5,"156,890",1.12,1.19,1.12,1.19,+,0.15,1.09,100,1.12,10,
730331,鈊象凱基4A購02,0,0,0,---,---,---, ---,,,0.49,100,0.50,30,
730332,新復興凱基48購03,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
730333,群聯凱基4B購02,"182,000",15,"189,550",0.95,1.10,0.95,1.00,+,0.1,0.86,100,0.87,10,
730334,雙鴻凱基48購02,0,0,0,---,---,---, ---,,,0.08,100,0.00,0,
730335,M31元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730336,M31元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730337,兆利元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730338,信驊元大49購01,"55,000",7,"69,890",1.27,1.29,1.20,1.23,+,0.11,0.23,43,0.00,0,
730339,信驊元大4A購02,"77,000",9,"73,490",0.92,1.01,0.92,0.94,+,0.04,0.04,250,0.00,0,
730340,信驊元大51購01,"381,000",24,"538,010",1.33,1.45,1.33,1.37,+,0.07,1.36,1,1.44,3,
730341,原相元大51購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
730342,精測元大48購05,"20,000",2,"3,900",0.18,0.21,0.18,0.21,-,0.05,0.00,0,0.00,0,
730343,鴻呈元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730344,譜瑞元大48購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730345,驊訊元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730346,M31群益4A購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,100,
730347,正德群益49購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
730348,亞泰群益48購03,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
730349,信驊群益4A購01,"42,000",7,"105,200",2.39,2.60,2.39,2.49,+,0.17,0.79,10,2.60,10,
730350,鈊象群益48購07,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
730351,群聯群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730352,擎邦群益4A購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
730353,耀勝群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730354,91APP*第一48購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730355,M31第一48購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
730356,永信建第一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730357,M31國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.19,1,
730358,旺矽國票49購04,0,0,0,---,---,---, ---,,,2.48,25,2.58,10,
730359,信驊國票4A購01,"151,000",4,"134,120",0.86,0.94,0.86,0.92,+,0.09,0.89,25,0.90,10,
730360,威剛國票49購01,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
730361,泰茂國票49購03,0,0,0,---,---,---, ---,,,0.37,25,0.40,10,
730362,萬潤國票49購02,0,0,0,---,---,---, ---,,,0.29,25,0.31,10,
730363,榮剛國票49購01,0,0,0,---,---,---, ---,,,0.02,524,0.03,10,
730364,漢磊國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730365,營邦國票48購01,0,0,0,---,---,---, ---,,,0.04,25,0.12,1,
730366,譜瑞國票49購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
730367,瀧澤科國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730368,M31元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730369,M31元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730370,M31元富4B購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
730371,M31元富4B購02,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
730372,兆利元富52購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
730373,信驊元富49購01,"790,000",9,"1,387,700",1.76,1.76,1.73,1.73,+,0.13,1.66,25,1.74,25,
730374,信驊元富49購02,0,0,0,---,---,---, ---,,,1.13,25,1.19,25,
730375,信驊元富52購01,"54,000",5,"66,390",1.20,1.26,1.20,1.22,+,0.08,1.20,25,1.23,25,
730376,廣運元富48購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
730377,M31中信49購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
730378,M31中信4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730379,M31中信4B購01,"15,000",2,600,0.04,0.04,0.04,0.04,-,0.0,0.03,210,0.04,10,
730380,鈦昇中信48購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
730381,M31永豐4A購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730382,南俊永豐48購01,"82,000",9,"94,860",1.31,1.31,0.91,0.91,-,0.36,1.13,499,1.16,10,
730383,是方永豐48購01,0,0,0,---,---,---, ---,,,0.06,10,0.08,10,
730384,原相永豐49購02,"120,000",1,"6,000",0.05,0.05,0.05,0.05,-,0.02,0.08,499,0.09,10,
730385,萬泰科永豐48購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730386,M31國泰49購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,100,
730387,大綜國泰49購01,0,0,0,---,---,---, ---,,,0.83,10,0.85,10,
730388,良維國泰49購01,"571,000",12,"1,211,120",2.08,2.21,2.00,2.20,+,0.11,2.40,100,2.47,100,
730389,信驊國泰49購02,"15,000",1,"30,300",2.02,2.02,2.02,2.02,+,0.12,2.07,10,2.08,10,
730390,M31富邦4B購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730391,安勤富邦48購01,0,0,0,---,---,---, ---,,,0.04,30,0.05,10,
730392,信驊富邦4A購01,0,0,0,---,---,---, ---,,,1.00,10,1.10,10,
730393,威剛富邦48購02,0,0,0,---,---,---, ---,,,0.47,30,0.48,10,
730394,神盾富邦49購01,0,0,0,---,---,---, ---,,,0.14,30,0.15,10,
730395,萬潤富邦4A購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730396,M31統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730397,M31統一52購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730398,M31統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
730400,M31統一58購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
730401,M31統一62購01,"6,000",1,"1,860",0.31,0.31,0.31,0.31,-,0.01,0.30,16,0.31,10,
730402,M31統一62購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730404,大樹統一52購01,"709,000",11,"255,590",0.36,0.37,0.35,0.35,-,0.02,0.34,10,0.35,10,
730405,中美晶統一4C購02,"26,000",1,"8,060",0.31,0.31,0.31,0.31,-,0.02,0.27,10,0.28,10,
730406,中美晶統一52購03,"100,000",1,"28,000",0.28,0.28,0.28,0.28,-,0.02,0.24,10,0.25,10,
730407,永信建統一55購01,"1,996,000",4,"239,520",0.12,0.12,0.12,0.12,-,0.02,0.12,20,0.14,10,
730408,艾訊統一52購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730409,旺矽統一4C購06,"113,000",6,"84,520",0.75,0.76,0.74,0.74,+,0.01,0.75,10,0.76,10,
730410,東捷統一53購02,"17,000",3,"3,400",0.21,0.21,0.19,0.19,-,0.02,0.18,10,0.19,10,
730411,信驊統一52購02,0,0,0,---,---,---, ---,,,1.33,10,1.34,10,
730412,信驊統一52購03,"77,000",4,"70,330",0.91,0.94,0.91,0.92,+,0.04,0.91,10,0.92,10,
730413,威剛統一51購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
730414,威剛統一52購02,"10,000",1,"8,000",0.80,0.80,0.80,0.80,+,0.02,0.76,10,0.77,10,
730415,胡連統一52購06,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730416,群翊統一53購03,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
730417,環球晶統一4C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730418,聰泰統一52購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730419,鴻呈統一52購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730420,鴻呈統一52購03,"50,000",1,"11,500",0.23,0.23,0.23,0.23,-,0.02,0.20,10,0.21,10,
730421,穩懋統一51購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730422,綠界*第一48購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730423,兆利國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730424,群聯國票49購02,"5,000",1,800,0.16,0.16,0.16,0.16,+,0.04,0.11,25,0.12,10,
730425,精材國票49購02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
730426,原相台新48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730427,力旺凱基48購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730428,中美晶凱基48購03,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
730429,昇達科凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730430,昇達科凱基4A購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,50,
730431,原相凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730432,漢磊凱基49購01,"1,748,000",5,"141,840",0.10,0.10,0.08,0.08,-,0.03,0.09,10,0.10,50,
730433,精材凱基48購05,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
730434,精材凱基4A購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
730435,營邦凱基48購02,0,0,0,---,---,---, ---,,,0.04,100,0.00,0,
730436,環球晶凱基4A購01,0,0,0,---,---,---, ---,,,1.12,10,1.13,10,
730437,鴻呈凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730438,譜瑞凱基48購05,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
730439,力旺元富49購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
730440,力旺元富51購02,0,0,0,---,---,---, ---,,,0.10,45,0.11,25,
730441,僑威元富52購01,"641,000",9,"630,620",0.98,1.03,0.94,1.03,+,0.05,1.03,25,1.04,25,
730442,榮剛元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730443,精材元富49購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
730444,聰泰元富4B購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
730445,昇達科中信49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730446,茂迪中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,20,
730447,榮剛中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730448,力旺永豐48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730449,中美晶永豐49購01,"198,000",6,"79,280",0.42,0.42,0.36,0.36,-,0.06,0.35,10,0.36,10,
730450,健椿永豐49購01,"30,000",1,300,0.01,0.01,0.01,0.01,-,0.02,0.01,499,0.10,10,
730451,萬潤永豐48購01,0,0,0,---,---,---, ---,,,0.03,10,0.05,10,
730452,雷科永豐49購01,"197,000",11,"23,240",0.13,0.14,0.10,0.10,-,0.02,0.10,10,0.11,10,
730453,精材永豐48購02,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
730454,精材永豐49購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730455,鴻呈永豐4B購01,"50,000",1,"4,500",0.09,0.09,0.09,0.09,-,0.01,0.08,10,0.09,10,
730456,力旺群益48購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730457,中美晶群益48購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730458,百德群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730459,昇達科群益48購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730460,昇達科群益49購02,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
730461,漢磊群益49購02,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
730462,精材群益4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730463,力旺元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730464,力旺元大48購05,"98,000",1,980,0.01,0.01,0.01,0.01,-,0.04,0.01,102,0.10,10,
730465,昇達科元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730466,昇達科元大48購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730467,昇達科元大51購01,"160,000",8,"74,100",0.48,0.48,0.45,0.45,-,0.0,0.45,499,0.46,10,
730468,欣銓元大4B購02,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
730469,威剛元大48購01,"44,000",2,"46,200",1.05,1.05,1.05,1.05,+,0.06,0.91,499,0.92,10,
730470,威剛元大48購02,0,0,0,---,---,---, ---,,,1.30,499,1.35,10,
730471,原相元大51購03,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
730472,神準元大4B購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
730473,精材元大48購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730474,精材元大48購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730475,精材元大48購11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730476,環球晶元大48購02,0,0,0,---,---,---, ---,,,0.14,499,0.00,0,
730477,譜瑞元大48購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730478,瀧澤科元大48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730479,力旺國泰49購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730480,旺矽國泰49購03,"73,000",4,"146,230",2.01,2.01,1.96,1.96,-,0.02,2.05,499,2.09,100,
730481,昇達科國泰49購01,0,0,0,---,---,---, ---,,,0.10,499,0.16,10,
730482,力旺富邦49購03,0,0,0,---,---,---, ---,,,0.05,60,0.10,10,
730483,永信建富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,30,
730484,昇達科富邦48購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730485,鈦昇富邦48購01,0,0,0,---,---,---, ---,,,0.02,30,0.03,10,
730486,精材富邦49購02,0,0,0,---,---,---, ---,,,0.06,30,0.07,10,
730487,力旺統一52購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730488,中美晶統一52購04,"66,000",1,"28,380",0.43,0.43,0.43,0.43,-,0.03,0.40,10,0.41,10,
730489,昇達科統一52購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730490,昇達科統一52購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730491,昇達科統一52購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730492,昇達科統一55購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730493,昇達科統一5C購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730494,威剛統一51購02,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
730495,晶呈統一52購02,"33,000",3,"9,010",0.27,0.28,0.27,0.28,+,0.01,0.27,10,0.28,10,
730496,鈦昇統一52購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
730497,漢磊統一52購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730498,精材統一52購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730499,精材統一52購04,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
730500,精材統一52購05,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730501,磐儀統一52購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730502,磐儀統一52購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730503,聰泰統一52購03,"54,000",1,"12,420",0.23,0.23,0.23,0.23,-,0.0,0.21,10,0.22,10,
730504,立端第一48購01,0,0,0,---,---,---, ---,,,1.05,10,1.06,10,
730505,威剛第一48購01,0,0,0,---,---,---, ---,,,1.25,10,1.26,10,
730506,金山電國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
730507,金麗科國票49購02,"3,000",1,180,0.06,0.06,0.06,0.06,-,0.04,0.06,25,0.07,10,
730508,美琪瑪國票49購01,"728,000",18,"700,580",0.99,1.08,0.77,0.88,-,0.18,0.87,25,0.89,10,
730509,茂訊國票4A購01,"100,000",1,"33,000",0.33,0.33,0.33,0.33,-,0.01,0.29,25,0.30,10,
730510,陽程國票49購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
730511,撼訊國票49購01,0,0,0,---,---,---, ---,,,0.05,50,0.13,10,
730512,昇達科凱基51購01,"34,000",1,"9,860",0.29,0.29,0.29,0.29,-,0.0,0.28,100,0.29,50,
730513,威剛凱基48購02,0,0,0,---,---,---, ---,,,1.52,10,1.53,10,
730514,原相凱基51購01,0,0,0,---,---,---, ---,,,0.32,100,0.33,30,
730515,鈊象凱基51購02,"194,000",8,"138,530",0.75,0.75,0.71,0.71,-,0.06,0.69,100,0.70,10,
730516,群聯凱基49購01,"67,000",5,"94,360",1.35,1.50,1.30,1.30,+,0.06,1.22,100,1.23,10,
730517,環球晶凱基48購03,"117,000",15,"74,850",0.72,0.75,0.61,0.61,-,0.12,0.59,100,0.60,10,
730518,昇達科兆豐48購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730519,原相兆豐4A購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730520,榮剛兆豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730521,群聯富邦4A購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730522,原相台新48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730523,湧德台新48購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
730524,原相元富4A購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
730525,中光電永豐48購01,"5,000",2,"1,260",0.24,0.26,0.24,0.26,+,0.1,0.22,499,0.23,10,
730526,百德永豐4B購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
730527,威剛永豐48購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
730528,原相永豐49購03,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
730529,振曜永豐56購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
730530,群聯永豐48購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
730531,群聯永豐4A購01,"8,000",1,"5,280",0.66,0.66,0.66,0.66,+,0.08,0.55,499,0.56,10,
730532,雍智永豐48購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
730533,榮剛永豐49購01,"100,000",1,"15,000",0.15,0.15,0.15,0.15,-,0.04,0.14,10,0.15,10,
730534,信立群益4A購01,"39,000",4,"44,840",1.17,1.18,1.10,1.10,-,0.21,1.09,25,1.10,10,
730535,胡連群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730536,原相群益48購08,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
730537,精材群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730538,優群群益4A購01,0,0,0,---,---,---, ---,,,0.91,100,0.92,100,
730539,中美晶統一52購05,0,0,0,---,---,---, ---,,,0.32,45,0.33,10,
730540,台半統一52購03,"4,000",1,"1,480",0.37,0.37,0.37,0.37,-,0.02,0.34,10,0.35,10,
730541,宜特統一53購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
730542,美琪瑪統一54購01,"13,000",1,"13,780",1.06,1.06,1.06,1.06,-,0.07,1.01,10,1.02,10,
730543,美琪瑪統一58購01,"384,000",13,"244,850",0.68,0.68,0.62,0.66,-,0.03,0.64,10,0.65,10,
730544,原相統一52購05,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730545,原相統一52購06,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730546,健椿統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730547,晶呈統一52購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730548,鈦昇統一52購03,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
730549,新復興統一52購03,"40,000",1,"5,200",0.13,0.13,0.13,0.13,-,0.0,0.12,10,0.13,10,
730550,群聯統一51購03,"72,000",4,"58,000",0.80,0.85,0.75,0.75,+,0.02,0.72,10,0.73,10,
730551,雷科統一52購01,"80,000",5,"20,700",0.27,0.27,0.24,0.24,-,0.04,0.24,15,0.25,10,
730552,漢磊統一51購02,"2,000",1,320,0.16,0.16,0.16,0.16,-,0.01,0.15,10,0.16,10,
730553,漢磊統一52購02,"6,000",2,"1,050",0.18,0.18,0.17,0.17,-,0.0,0.16,10,0.17,10,
730554,精材統一51購06,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730555,精材統一52購06,"3,000",1,990,0.33,0.33,0.33,0.33,-,0.02,0.33,10,0.34,10,
730556,環球晶統一4C購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
730557,環球晶統一52購02,"5,000",1,"2,000",0.40,0.40,0.40,0.40,+,0.01,0.36,10,0.37,10,
730558,穩懋統一52購01,"256,000",7,"56,830",0.27,0.27,0.21,0.22,-,0.04,0.21,10,0.22,10,
730559,穩懋統一52購02,"84,000",10,"8,800",0.13,0.13,0.10,0.10,-,0.03,0.09,10,0.10,10,
730560,中美晶元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730561,原相元大48購14,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730562,鈊象元大48購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730563,鈊象元大48購10,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730564,鈊象元大51購04,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
730565,萬潤元大48購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
730566,萬潤元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730567,群聯元大48購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730568,精材元大51購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
730569,譜瑞元大48購09,"48,000",4,"8,540",0.19,0.19,0.17,0.17,-,0.03,0.17,489,0.18,10,
730570,瀧澤科元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730571,世德群益4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
730572,先進光群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
730573,安勤群益49購02,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
730574,威剛群益4A購01,0,0,0,---,---,---, ---,,,0.59,10,0.69,10,
730575,原相群益48購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730576,神準群益48購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730577,鈦昇群益49購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
730578,群聯群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730579,精材群益4A購04,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
730580,大宇資凱基48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730581,中光電凱基4A購01,"496,000",18,"140,910",0.23,0.36,0.23,0.29,+,0.09,0.28,12,0.29,50,
